epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668271193285,2022-11-12T18:39:53.285,776.080,0.281,0.246,-0.921
1668271193325,2022-11-12T18:39:53.325,776.120,0.281,0.249,-0.920
1668271193365,2022-11-12T18:39:53.365,776.160,0.284,0.247,-0.921
1668271193405,2022-11-12T18:39:53.405,776.200,0.279,0.245,-0.921
1668271193445,2022-11-12T18:39:53.445,776.240,0.279,0.244,-0.922
1668271193485,2022-11-12T18:39:53.485,776.280,0.281,0.239,-0.921
1668271193525,2022-11-12T18:39:53.525,776.320,0.281,0.247,-0.920
1668271193565,2022-11-12T18:39:53.565,776.360,0.283,0.249,-0.921
1668271193605,2022-11-12T18:39:53.605,776.400,0.281,0.248,-0.920
1668271193645,2022-11-12T18:39:53.645,776.440,0.278,0.246,-0.920
1668271193685,2022-11-12T18:39:53.685,776.480,0.282,0.244,-0.924
1668271193725,2022-11-12T18:39:53.725,776.520,0.281,0.242,-0.924
1668271193765,2022-11-12T18:39:53.765,776.560,0.283,0.244,-0.923
1668271193805,2022-11-12T18:39:53.805,776.600,0.280,0.242,-0.923
1668271193845,2022-11-12T18:39:53.845,776.640,0.276,0.244,-0.922
1668271193885,2022-11-12T18:39:53.885,776.680,0.282,0.247,-0.920
1668271193925,2022-11-12T18:39:53.925,776.720,0.283,0.249,-0.920
1668271193965,2022-11-12T18:39:53.965,776.760,0.276,0.244,-0.921
1668271194005,2022-11-12T18:39:54.005,776.800,0.279,0.243,-0.923
1668271194045,2022-11-12T18:39:54.045,776.840,0.280,0.240,-0.923
1668271194085,2022-11-12T18:39:54.085,776.880,0.280,0.241,-0.922
1668271194125,2022-11-12T18:39:54.125,776.920,0.281,0.246,-0.922
1668271194165,2022-11-12T18:39:54.165,776.960,0.281,0.242,-0.923
1668271194205,2022-11-12T18:39:54.205,777.000,0.279,0.239,-0.922
1668271194245,2022-11-12T18:39:54.245,777.040,0.279,0.244,-0.920
1668271194285,2022-11-12T18:39:54.285,777.080,0.281,0.245,-0.921
1668271194325,2022-11-12T18:39:54.325,777.120,0.279,0.244,-0.921
1668271194365,2022-11-12T18:39:54.365,777.160,0.281,0.244,-0.922
1668271194405,2022-11-12T18:39:54.405,777.200,0.280,0.244,-0.923
1668271194445,2022-11-12T18:39:54.445,777.240,0.281,0.244,-0.923
1668271194485,2022-11-12T18:39:54.485,777.280,0.281,0.245,-0.921
1668271194525,2022-11-12T18:39:54.525,777.320,0.280,0.242,-0.922
1668271194565,2022-11-12T18:39:54.565,777.360,0.278,0.241,-0.923
1668271194605,2022-11-12T18:39:54.605,777.400,0.277,0.246,-0.921
1668271194645,2022-11-12T18:39:54.645,777.440,0.279,0.248,-0.921
1668271194685,2022-11-12T18:39:54.685,777.480,0.278,0.245,-0.922
1668271194725,2022-11-12T18:39:54.725,777.520,0.276,0.241,-0.923
1668271194765,2022-11-12T18:39:54.765,777.560,0.281,0.240,-0.924
1668271194805,2022-11-12T18:39:54.805,777.600,0.280,0.243,-0.922
1668271194845,2022-11-12T18:39:54.845,777.640,0.278,0.244,-0.921
1668271194885,2022-11-12T18:39:54.885,777.680,0.281,0.246,-0.921
1668271194925,2022-11-12T18:39:54.925,777.720,0.280,0.242,-0.922
1668271194965,2022-11-12T18:39:54.965,777.760,0.275,0.239,-0.924
1668271195005,2022-11-12T18:39:55.005,777.800,0.278,0.241,-0.923
1668271195045,2022-11-12T18:39:55.045,777.840,0.280,0.241,-0.922
1668271195085,2022-11-12T18:39:55.085,777.880,0.279,0.246,-0.920
1668271195125,2022-11-12T18:39:55.125,777.920,0.281,0.246,-0.922
1668271195165,2022-11-12T18:39:55.165,777.960,0.279,0.243,-0.922
1668271195205,2022-11-12T18:39:55.205,778.000,0.280,0.241,-0.924
1668271195245,2022-11-12T18:39:55.245,778.040,0.278,0.241,-0.924
1668271195285,2022-11-12T18:39:55.285,778.080,0.278,0.240,-0.923
1668271195325,2022-11-12T18:39:55.325,778.120,0.278,0.239,-0.923
1668271195365,2022-11-12T18:39:55.365,778.160,0.279,0.242,-0.922
1668271195405,2022-11-12T18:39:55.405,778.200,0.281,0.247,-0.919
1668271195445,2022-11-12T18:39:55.445,778.240,0.277,0.244,-0.920
1668271195485,2022-11-12T18:39:55.485,778.280,0.275,0.241,-0.922
1668271195525,2022-11-12T18:39:55.525,778.320,0.279,0.240,-0.924
1668271195565,2022-11-12T18:39:55.565,778.360,0.280,0.238,-0.924
1668271195605,2022-11-12T18:39:55.605,778.400,0.277,0.238,-0.925
1668271195645,2022-11-12T18:39:55.645,778.440,0.281,0.251,-0.921
1668271195685,2022-11-12T18:39:55.685,778.480,0.279,0.246,-0.921
1668271195725,2022-11-12T18:39:55.725,778.520,0.275,0.242,-0.923
1668271195765,2022-11-12T18:39:55.765,778.560,0.277,0.243,-0.922
1668271195805,2022-11-12T18:39:55.805,778.600,0.278,0.246,-0.922
1668271195845,2022-11-12T18:39:55.845,778.640,0.275,0.244,-0.922
1668271195885,2022-11-12T18:39:55.885,778.680,0.275,0.243,-0.923
1668271195925,2022-11-12T18:39:55.925,778.720,0.280,0.244,-0.923
1668271195965,2022-11-12T18:39:55.965,778.760,0.281,0.241,-0.923
1668271196005,2022-11-12T18:39:56.005,778.800,0.277,0.242,-0.923
1668271196045,2022-11-12T18:39:56.045,778.840,0.280,0.245,-0.922
1668271196085,2022-11-12T18:39:56.085,778.880,0.279,0.243,-0.923
1668271196125,2022-11-12T18:39:56.125,778.920,0.276,0.239,-0.923
1668271196165,2022-11-12T18:39:56.165,778.960,0.280,0.241,-0.923
1668271196205,2022-11-12T18:39:56.205,779.000,0.278,0.243,-0.923
1668271196245,2022-11-12T18:39:56.245,779.040,0.274,0.242,-0.922
1668271196285,2022-11-12T18:39:56.285,779.080,0.278,0.246,-0.923
1668271196325,2022-11-12T18:39:56.325,779.120,0.276,0.240,-0.923
1668271196365,2022-11-12T18:39:56.365,779.160,0.277,0.242,-0.924
1668271196405,2022-11-12T18:39:56.405,779.200,0.278,0.244,-0.923
1668271196445,2022-11-12T18:39:56.445,779.240,0.276,0.240,-0.924
1668271196485,2022-11-12T18:39:56.485,779.280,0.277,0.239,-0.923
1668271196525,2022-11-12T18:39:56.525,779.320,0.277,0.241,-0.924
1668271196565,2022-11-12T18:39:56.565,779.360,0.277,0.243,-0.923
1668271196605,2022-11-12T18:39:56.605,779.400,0.277,0.241,-0.924
1668271196645,2022-11-12T18:39:56.645,779.440,0.277,0.241,-0.923
1668271196685,2022-11-12T18:39:56.685,779.480,0.279,0.240,-0.924
1668271196725,2022-11-12T18:39:56.725,779.520,0.277,0.240,-0.923
1668271196765,2022-11-12T18:39:56.765,779.560,0.277,0.240,-0.924
1668271196805,2022-11-12T18:39:56.805,779.600,0.278,0.239,-0.924
1668271196845,2022-11-12T18:39:56.845,779.640,0.277,0.240,-0.922
1668271196885,2022-11-12T18:39:56.885,779.680,0.279,0.242,-0.923
1668271196925,2022-11-12T18:39:56.925,779.720,0.277,0.239,-0.923
1668271196965,2022-11-12T18:39:56.965,779.760,0.276,0.240,-0.923
1668271197005,2022-11-12T18:39:57.005,779.800,0.281,0.241,-0.923
1668271197045,2022-11-12T18:39:57.045,779.840,0.276,0.237,-0.924
1668271197085,2022-11-12T18:39:57.085,779.880,0.277,0.241,-0.923
1668271197125,2022-11-12T18:39:57.125,779.920,0.282,0.243,-0.923
1668271197165,2022-11-12T18:39:57.165,779.960,0.278,0.244,-0.923
1668271197205,2022-11-12T18:39:57.205,780.000,0.274,0.239,-0.923
1668271197245,2022-11-12T18:39:57.245,780.040,0.279,0.237,-0.925
1668271197285,2022-11-12T18:39:57.285,780.080,0.280,0.240,-0.926
1668271197325,2022-11-12T18:39:57.325,780.120,0.278,0.235,-0.923
1668271197365,2022-11-12T18:39:57.365,780.160,0.278,0.242,-0.923
1668271197405,2022-11-12T18:39:57.405,780.200,0.279,0.246,-0.923
1668271197445,2022-11-12T18:39:57.445,780.240,0.276,0.240,-0.922
1668271197485,2022-11-12T18:39:57.485,780.280,0.277,0.238,-0.924
1668271197525,2022-11-12T18:39:57.525,780.320,0.282,0.238,-0.927
1668271197565,2022-11-12T18:39:57.565,780.360,0.277,0.240,-0.924
1668271197605,2022-11-12T18:39:57.605,780.400,0.278,0.245,-0.922
1668271197645,2022-11-12T18:39:57.645,780.440,0.281,0.245,-0.923
1668271197685,2022-11-12T18:39:57.685,780.480,0.277,0.237,-0.925
1668271197725,2022-11-12T18:39:57.725,780.520,0.278,0.236,-0.925
1668271197765,2022-11-12T18:39:57.765,780.560,0.276,0.238,-0.923
1668271197805,2022-11-12T18:39:57.805,780.600,0.277,0.240,-0.924
1668271197845,2022-11-12T18:39:57.845,780.640,0.278,0.242,-0.923
1668271197885,2022-11-12T18:39:57.885,780.680,0.280,0.241,-0.923
1668271197925,2022-11-12T18:39:57.925,780.720,0.278,0.238,-0.924
1668271197965,2022-11-12T18:39:57.965,780.760,0.278,0.236,-0.924
1668271198005,2022-11-12T18:39:58.005,780.800,0.278,0.240,-0.923
1668271198045,2022-11-12T18:39:58.045,780.840,0.277,0.244,-0.923
1668271198085,2022-11-12T18:39:58.085,780.880,0.277,0.244,-0.923
1668271198125,2022-11-12T18:39:58.125,780.920,0.279,0.245,-0.922
1668271198165,2022-11-12T18:39:58.165,780.960,0.280,0.244,-0.922
1668271198205,2022-11-12T18:39:58.205,781.000,0.280,0.245,-0.923
1668271198245,2022-11-12T18:39:58.245,781.040,0.279,0.243,-0.922
1668271198285,2022-11-12T18:39:58.285,781.080,0.281,0.241,-0.921
1668271198325,2022-11-12T18:39:58.325,781.120,0.281,0.245,-0.923
1668271198365,2022-11-12T18:39:58.365,781.160,0.281,0.249,-0.922
1668271198405,2022-11-12T18:39:58.405,781.200,0.281,0.245,-0.921
1668271198445,2022-11-12T18:39:58.445,781.240,0.274,0.239,-0.923
1668271198485,2022-11-12T18:39:58.485,781.280,0.276,0.244,-0.922
1668271198525,2022-11-12T18:39:58.525,781.320,0.281,0.244,-0.923
1668271198565,2022-11-12T18:39:58.565,781.360,0.279,0.243,-0.923
1668271198605,2022-11-12T18:39:58.605,781.400,0.277,0.242,-0.922
1668271198645,2022-11-12T18:39:58.645,781.440,0.279,0.243,-0.923
1668271198685,2022-11-12T18:39:58.685,781.480,0.276,0.241,-0.922
1668271198725,2022-11-12T18:39:58.725,781.520,0.275,0.242,-0.923
1668271198765,2022-11-12T18:39:58.765,781.560,0.277,0.243,-0.922
1668271198805,2022-11-12T18:39:58.805,781.600,0.278,0.245,-0.923
1668271198845,2022-11-12T18:39:58.845,781.640,0.277,0.243,-0.924
1668271198885,2022-11-12T18:39:58.885,781.680,0.279,0.242,-0.923
1668271198925,2022-11-12T18:39:58.925,781.720,0.280,0.245,-0.922
1668271198965,2022-11-12T18:39:58.965,781.760,0.278,0.245,-0.921
1668271199005,2022-11-12T18:39:59.005,781.800,0.280,0.245,-0.921
1668271199045,2022-11-12T18:39:59.045,781.840,0.283,0.244,-0.923
1668271199085,2022-11-12T18:39:59.085,781.880,0.277,0.243,-0.922
1668271199125,2022-11-12T18:39:59.125,781.920,0.279,0.244,-0.920
1668271199165,2022-11-12T18:39:59.165,781.960,0.283,0.247,-0.921
1668271199205,2022-11-12T18:39:59.205,782.000,0.280,0.245,-0.922
1668271199245,2022-11-12T18:39:59.245,782.040,0.282,0.246,-0.920
1668271199285,2022-11-12T18:39:59.285,782.080,0.282,0.245,-0.922
1668271199325,2022-11-12T18:39:59.325,782.120,0.279,0.244,-0.922
1668271199365,2022-11-12T18:39:59.365,782.160,0.282,0.247,-0.922
1668271199405,2022-11-12T18:39:59.405,782.200,0.282,0.244,-0.921
1668271199445,2022-11-12T18:39:59.445,782.240,0.277,0.241,-0.922
1668271199485,2022-11-12T18:39:59.485,782.280,0.277,0.241,-0.923
1668271199525,2022-11-12T18:39:59.525,782.320,0.279,0.241,-0.922
1668271199565,2022-11-12T18:39:59.565,782.360,0.280,0.242,-0.921
1668271199605,2022-11-12T18:39:59.605,782.400,0.282,0.246,-0.922
1668271199645,2022-11-12T18:39:59.645,782.440,0.281,0.244,-0.922
1668271199685,2022-11-12T18:39:59.685,782.480,0.277,0.241,-0.923
1668271199725,2022-11-12T18:39:59.725,782.520,0.277,0.238,-0.924
1668271199765,2022-11-12T18:39:59.765,782.560,0.282,0.240,-0.925
1668271199805,2022-11-12T18:39:59.805,782.600,0.278,0.236,-0.925
1668271199845,2022-11-12T18:39:59.845,782.640,0.277,0.235,-0.923
1668271199885,2022-11-12T18:39:59.885,782.680,0.279,0.248,-0.921
1668271199925,2022-11-12T18:39:59.925,782.720,0.279,0.248,-0.921
1668271199965,2022-11-12T18:39:59.965,782.760,0.276,0.243,-0.922
1668271200005,2022-11-12T18:40:00.005,782.800,0.277,0.240,-0.924
1668271200045,2022-11-12T18:40:00.045,782.840,0.279,0.238,-0.924
1668271200085,2022-11-12T18:40:00.085,782.880,0.281,0.241,-0.925
1668271200125,2022-11-12T18:40:00.125,782.920,0.280,0.244,-0.923
1668271200165,2022-11-12T18:40:00.165,782.960,0.276,0.239,-0.924
1668271200205,2022-11-12T18:40:00.205,783.000,0.273,0.236,-0.924
1668271200245,2022-11-12T18:40:00.245,783.040,0.278,0.239,-0.923
1668271200285,2022-11-12T18:40:00.285,783.080,0.279,0.242,-0.923
1668271200325,2022-11-12T18:40:00.325,783.120,0.276,0.241,-0.924
1668271200365,2022-11-12T18:40:00.365,783.160,0.275,0.241,-0.924
1668271200405,2022-11-12T18:40:00.405,783.200,0.277,0.241,-0.922
1668271200445,2022-11-12T18:40:00.445,783.240,0.279,0.238,-0.924
1668271200485,2022-11-12T18:40:00.485,783.280,0.277,0.240,-0.925
1668271200525,2022-11-12T18:40:00.525,783.320,0.276,0.239,-0.925
1668271200565,2022-11-12T18:40:00.565,783.360,0.273,0.239,-0.923
1668271200605,2022-11-12T18:40:00.605,783.400,0.278,0.244,-0.923
1668271200645,2022-11-12T18:40:00.645,783.440,0.277,0.241,-0.925
1668271200685,2022-11-12T18:40:00.685,783.480,0.274,0.235,-0.925
1668271200725,2022-11-12T18:40:00.725,783.520,0.276,0.237,-0.925
1668271200765,2022-11-12T18:40:00.765,783.560,0.276,0.241,-0.926
1668271200805,2022-11-12T18:40:00.805,783.600,0.274,0.240,-0.925
1668271200845,2022-11-12T18:40:00.845,783.640,0.272,0.240,-0.926
1668271200885,2022-11-12T18:40:00.885,783.680,0.273,0.241,-0.925
1668271200925,2022-11-12T18:40:00.925,783.720,0.273,0.234,-0.925
1668271200965,2022-11-12T18:40:00.965,783.760,0.273,0.238,-0.927
1668271201005,2022-11-12T18:40:01.005,783.800,0.274,0.239,-0.927
1668271201045,2022-11-12T18:40:01.045,783.840,0.277,0.239,-0.926
1668271201085,2022-11-12T18:40:01.085,783.880,0.275,0.239,-0.924
1668271201125,2022-11-12T18:40:01.125,783.920,0.271,0.240,-0.925
1668271201165,2022-11-12T18:40:01.165,783.960,0.274,0.241,-0.926
1668271201205,2022-11-12T18:40:01.205,784.000,0.274,0.241,-0.925
1668271201245,2022-11-12T18:40:01.245,784.040,0.273,0.241,-0.925
1668271201285,2022-11-12T18:40:01.285,784.080,0.278,0.241,-0.927
1668271201325,2022-11-12T18:40:01.325,784.120,0.271,0.239,-0.926
1668271201365,2022-11-12T18:40:01.365,784.160,0.271,0.241,-0.924
1668271201405,2022-11-12T18:40:01.405,784.200,0.277,0.241,-0.923
1668271201445,2022-11-12T18:40:01.445,784.240,0.273,0.244,-0.921
1668271201485,2022-11-12T18:40:01.485,784.280,0.273,0.250,-0.922
1668271201525,2022-11-12T18:40:01.525,784.320,0.275,0.243,-0.924
1668271201565,2022-11-12T18:40:01.565,784.360,0.273,0.237,-0.926
1668271201605,2022-11-12T18:40:01.605,784.400,0.276,0.241,-0.924
1668271201645,2022-11-12T18:40:01.645,784.440,0.279,0.240,-0.925
1668271201685,2022-11-12T18:40:01.685,784.480,0.277,0.241,-0.924
1668271201725,2022-11-12T18:40:01.725,784.520,0.273,0.239,-0.923
1668271201765,2022-11-12T18:40:01.765,784.560,0.276,0.243,-0.922
1668271201805,2022-11-12T18:40:01.805,784.600,0.275,0.242,-0.923
1668271201845,2022-11-12T18:40:01.845,784.640,0.274,0.241,-0.925
1668271201885,2022-11-12T18:40:01.885,784.680,0.277,0.240,-0.925
1668271201925,2022-11-12T18:40:01.925,784.720,0.275,0.239,-0.925
1668271201965,2022-11-12T18:40:01.965,784.760,0.274,0.241,-0.925
1668271202005,2022-11-12T18:40:02.005,784.800,0.276,0.241,-0.924
1668271202045,2022-11-12T18:40:02.045,784.840,0.275,0.239,-0.926
1668271202085,2022-11-12T18:40:02.085,784.880,0.273,0.237,-0.925
1668271202125,2022-11-12T18:40:02.125,784.920,0.277,0.242,-0.924
1668271202165,2022-11-12T18:40:02.165,784.960,0.274,0.241,-0.924
1668271202205,2022-11-12T18:40:02.205,785.000,0.272,0.238,-0.925
1668271202245,2022-11-12T18:40:02.245,785.040,0.278,0.242,-0.923
1668271202285,2022-11-12T18:40:02.285,785.080,0.275,0.238,-0.925
1668271202325,2022-11-12T18:40:02.325,785.120,0.273,0.238,-0.925
1668271202365,2022-11-12T18:40:02.365,785.160,0.275,0.240,-0.925
1668271202405,2022-11-12T18:40:02.405,785.200,0.277,0.239,-0.924
1668271202445,2022-11-12T18:40:02.445,785.240,0.275,0.235,-0.925
1668271202485,2022-11-12T18:40:02.485,785.280,0.276,0.235,-0.925
1668271202525,2022-11-12T18:40:02.525,785.320,0.278,0.238,-0.924
1668271202565,2022-11-12T18:40:02.565,785.360,0.276,0.239,-0.924
1668271202605,2022-11-12T18:40:02.605,785.400,0.274,0.239,-0.924
1668271202645,2022-11-12T18:40:02.645,785.440,0.274,0.238,-0.925
1668271202685,2022-11-12T18:40:02.685,785.480,0.276,0.237,-0.925
1668271202725,2022-11-12T18:40:02.725,785.520,0.276,0.234,-0.926
1668271202765,2022-11-12T18:40:02.765,785.560,0.275,0.235,-0.924
1668271202805,2022-11-12T18:40:02.805,785.600,0.277,0.238,-0.925
1668271202845,2022-11-12T18:40:02.845,785.640,0.275,0.239,-0.926
1668271202885,2022-11-12T18:40:02.885,785.680,0.272,0.237,-0.925
1668271202925,2022-11-12T18:40:02.925,785.720,0.277,0.239,-0.925
1668271202965,2022-11-12T18:40:02.965,785.760,0.273,0.237,-0.925
1668271203005,2022-11-12T18:40:03.005,785.800,0.274,0.237,-0.926
1668271203045,2022-11-12T18:40:03.045,785.840,0.277,0.240,-0.925
1668271203085,2022-11-12T18:40:03.085,785.880,0.275,0.239,-0.926
1668271203125,2022-11-12T18:40:03.125,785.920,0.275,0.239,-0.926
1668271203165,2022-11-12T18:40:03.165,785.960,0.277,0.239,-0.925
1668271203205,2022-11-12T18:40:03.205,786.000,0.276,0.239,-0.926
1668271203245,2022-11-12T18:40:03.245,786.040,0.273,0.237,-0.925
1668271203285,2022-11-12T18:40:03.285,786.080,0.274,0.238,-0.924
1668271203325,2022-11-12T18:40:03.325,786.120,0.277,0.240,-0.924
1668271203365,2022-11-12T18:40:03.365,786.160,0.275,0.238,-0.924
1668271203405,2022-11-12T18:40:03.405,786.200,0.274,0.240,-0.923
1668271203445,2022-11-12T18:40:03.445,786.240,0.276,0.238,-0.925
1668271203485,2022-11-12T18:40:03.485,786.280,0.276,0.239,-0.926
1668271203525,2022-11-12T18:40:03.525,786.320,0.276,0.240,-0.925
1668271203565,2022-11-12T18:40:03.565,786.360,0.276,0.240,-0.923
1668271203605,2022-11-12T18:40:03.605,786.400,0.277,0.239,-0.924
1668271203645,2022-11-12T18:40:03.645,786.440,0.275,0.239,-0.925
1668271203685,2022-11-12T18:40:03.685,786.480,0.274,0.241,-0.926
1668271203725,2022-11-12T18:40:03.725,786.520,0.273,0.240,-0.924
1668271203765,2022-11-12T18:40:03.765,786.560,0.278,0.241,-0.923
1668271203805,2022-11-12T18:40:03.805,786.600,0.275,0.239,-0.924
1668271203845,2022-11-12T18:40:03.845,786.640,0.276,0.239,-0.925
1668271203885,2022-11-12T18:40:03.885,786.680,0.277,0.239,-0.923
1668271203925,2022-11-12T18:40:03.925,786.720,0.276,0.241,-0.924
1668271203965,2022-11-12T18:40:03.965,786.760,0.275,0.241,-0.925
1668271204005,2022-11-12T18:40:04.005,786.800,0.276,0.241,-0.924
1668271204045,2022-11-12T18:40:04.045,786.840,0.276,0.238,-0.924
1668271204085,2022-11-12T18:40:04.085,786.880,0.276,0.240,-0.924
1668271204125,2022-11-12T18:40:04.125,786.920,0.276,0.240,-0.924
1668271204165,2022-11-12T18:40:04.165,786.960,0.277,0.240,-0.924
1668271204205,2022-11-12T18:40:04.205,787.000,0.276,0.241,-0.923
1668271204245,2022-11-12T18:40:04.245,787.040,0.277,0.240,-0.925
1668271204285,2022-11-12T18:40:04.285,787.080,0.278,0.239,-0.925
1668271204325,2022-11-12T18:40:04.325,787.120,0.278,0.239,-0.924
1668271204365,2022-11-12T18:40:04.365,787.160,0.277,0.241,-0.924
1668271204405,2022-11-12T18:40:04.405,787.200,0.276,0.239,-0.923
1668271204445,2022-11-12T18:40:04.445,787.240,0.277,0.240,-0.925
1668271204485,2022-11-12T18:40:04.485,787.280,0.276,0.237,-0.926
1668271204525,2022-11-12T18:40:04.525,787.320,0.277,0.239,-0.924
1668271204565,2022-11-12T18:40:04.565,787.360,0.278,0.241,-0.923
1668271204605,2022-11-12T18:40:04.605,787.400,0.278,0.239,-0.924
1668271204645,2022-11-12T18:40:04.645,787.440,0.280,0.240,-0.924
1668271204685,2022-11-12T18:40:04.685,787.480,0.278,0.240,-0.924
1668271204725,2022-11-12T18:40:04.725,787.520,0.275,0.239,-0.925
1668271204765,2022-11-12T18:40:04.765,787.560,0.277,0.241,-0.924
1668271204805,2022-11-12T18:40:04.805,787.600,0.279,0.240,-0.925
1668271204845,2022-11-12T18:40:04.845,787.640,0.280,0.237,-0.925
1668271204885,2022-11-12T18:40:04.885,787.680,0.277,0.236,-0.924
1668271204925,2022-11-12T18:40:04.925,787.720,0.278,0.238,-0.924
1668271204965,2022-11-12T18:40:04.965,787.760,0.277,0.242,-0.924
1668271205005,2022-11-12T18:40:05.005,787.800,0.273,0.242,-0.924
1668271205045,2022-11-12T18:40:05.045,787.840,0.279,0.240,-0.927
1668271205085,2022-11-12T18:40:05.085,787.880,0.280,0.238,-0.927
1668271205125,2022-11-12T18:40:05.125,787.920,0.276,0.239,-0.925
1668271205165,2022-11-12T18:40:05.165,787.960,0.278,0.239,-0.924
1668271205205,2022-11-12T18:40:05.205,788.000,0.276,0.241,-0.923
1668271205245,2022-11-12T18:40:05.245,788.040,0.278,0.240,-0.925
1668271205285,2022-11-12T18:40:05.285,788.080,0.275,0.238,-0.926
1668271205325,2022-11-12T18:40:05.325,788.120,0.276,0.240,-0.922
1668271205365,2022-11-12T18:40:05.365,788.160,0.277,0.241,-0.922
1668271205405,2022-11-12T18:40:05.405,788.200,0.276,0.240,-0.924
1668271205445,2022-11-12T18:40:05.445,788.240,0.279,0.241,-0.925
1668271205485,2022-11-12T18:40:05.485,788.280,0.278,0.237,-0.926
1668271205525,2022-11-12T18:40:05.525,788.320,0.275,0.234,-0.926
1668271205565,2022-11-12T18:40:05.565,788.360,0.278,0.238,-0.923
1668271205605,2022-11-12T18:40:05.605,788.400,0.279,0.245,-0.923
1668271205645,2022-11-12T18:40:05.645,788.440,0.276,0.242,-0.923
1668271205685,2022-11-12T18:40:05.685,788.480,0.275,0.237,-0.922
1668271205725,2022-11-12T18:40:05.725,788.520,0.277,0.237,-0.925
1668271205765,2022-11-12T18:40:05.765,788.560,0.277,0.239,-0.926
1668271205805,2022-11-12T18:40:05.805,788.600,0.274,0.236,-0.925
1668271205845,2022-11-12T18:40:05.845,788.640,0.278,0.236,-0.925
1668271205885,2022-11-12T18:40:05.885,788.680,0.280,0.242,-0.924
1668271205925,2022-11-12T18:40:05.925,788.720,0.277,0.241,-0.923
1668271205965,2022-11-12T18:40:05.965,788.760,0.278,0.240,-0.923
1668271206005,2022-11-12T18:40:06.005,788.800,0.278,0.240,-0.926
1668271206045,2022-11-12T18:40:06.045,788.840,0.277,0.238,-0.926
1668271206085,2022-11-12T18:40:06.085,788.880,0.278,0.237,-0.926
1668271206125,2022-11-12T18:40:06.125,788.920,0.275,0.239,-0.924
1668271206165,2022-11-12T18:40:06.165,788.960,0.277,0.243,-0.923
1668271206205,2022-11-12T18:40:06.205,789.000,0.278,0.241,-0.923
1668271206245,2022-11-12T18:40:06.245,789.040,0.275,0.238,-0.923
1668271206285,2022-11-12T18:40:06.285,789.080,0.278,0.239,-0.925
1668271206325,2022-11-12T18:40:06.325,789.120,0.277,0.238,-0.926
1668271206365,2022-11-12T18:40:06.365,789.160,0.276,0.239,-0.926
1668271206405,2022-11-12T18:40:06.405,789.200,0.276,0.240,-0.924
1668271206445,2022-11-12T18:40:06.445,789.240,0.279,0.239,-0.924
1668271206485,2022-11-12T18:40:06.485,789.280,0.275,0.238,-0.926
1668271206525,2022-11-12T18:40:06.525,789.320,0.276,0.239,-0.926
1668271206565,2022-11-12T18:40:06.565,789.360,0.276,0.240,-0.923
1668271206605,2022-11-12T18:40:06.605,789.400,0.276,0.238,-0.924
1668271206645,2022-11-12T18:40:06.645,789.440,0.276,0.240,-0.924
1668271206685,2022-11-12T18:40:06.685,789.480,0.277,0.240,-0.924
1668271206725,2022-11-12T18:40:06.725,789.520,0.277,0.237,-0.926
1668271206765,2022-11-12T18:40:06.765,789.560,0.276,0.238,-0.926
1668271206805,2022-11-12T18:40:06.805,789.600,0.275,0.239,-0.924
1668271206845,2022-11-12T18:40:06.845,789.640,0.277,0.241,-0.924
1668271206885,2022-11-12T18:40:06.885,789.680,0.275,0.240,-0.924
1668271206925,2022-11-12T18:40:06.925,789.720,0.277,0.239,-0.923
1668271206965,2022-11-12T18:40:06.965,789.760,0.280,0.240,-0.923
1668271207005,2022-11-12T18:40:07.005,789.800,0.276,0.239,-0.924
1668271207045,2022-11-12T18:40:07.045,789.840,0.278,0.240,-0.923
1668271207085,2022-11-12T18:40:07.085,789.880,0.281,0.240,-0.923
1668271207125,2022-11-12T18:40:07.125,789.920,0.277,0.238,-0.924
1668271207165,2022-11-12T18:40:07.165,789.960,0.278,0.240,-0.925
1668271207205,2022-11-12T18:40:07.205,790.000,0.280,0.242,-0.923
1668271207245,2022-11-12T18:40:07.245,790.040,0.279,0.241,-0.924
1668271207285,2022-11-12T18:40:07.285,790.080,0.276,0.240,-0.923
1668271207325,2022-11-12T18:40:07.325,790.120,0.279,0.240,-0.923
1668271207365,2022-11-12T18:40:07.365,790.160,0.279,0.241,-0.924
1668271207405,2022-11-12T18:40:07.405,790.200,0.279,0.241,-0.925
1668271207445,2022-11-12T18:40:07.445,790.240,0.280,0.240,-0.924
1668271207485,2022-11-12T18:40:07.485,790.280,0.279,0.240,-0.924
1668271207525,2022-11-12T18:40:07.525,790.320,0.279,0.240,-0.923
1668271207565,2022-11-12T18:40:07.565,790.360,0.277,0.239,-0.924
1668271207605,2022-11-12T18:40:07.605,790.400,0.279,0.242,-0.925
1668271207645,2022-11-12T18:40:07.645,790.440,0.279,0.239,-0.926
1668271207685,2022-11-12T18:40:07.685,790.480,0.278,0.239,-0.923
1668271207725,2022-11-12T18:40:07.725,790.520,0.280,0.243,-0.922
1668271207765,2022-11-12T18:40:07.765,790.560,0.276,0.240,-0.923
1668271207805,2022-11-12T18:40:07.805,790.600,0.278,0.238,-0.924
1668271207845,2022-11-12T18:40:07.845,790.640,0.280,0.239,-0.923
1668271207885,2022-11-12T18:40:07.885,790.680,0.279,0.237,-0.924
1668271207925,2022-11-12T18:40:07.925,790.720,0.277,0.239,-0.924
