epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668084297042,2022-11-10T14:44:57.042,738.120,0.610,-0.122,-0.640
1668084297082,2022-11-10T14:44:57.082,738.160,0.427,-0.061,-0.762
1668084297122,2022-11-10T14:44:57.122,738.200,0.122,0.000,-0.640
1668084297162,2022-11-10T14:44:57.162,738.240,0.091,-0.091,-0.518
1668084297202,2022-11-10T14:44:57.202,738.280,-0.701,-0.061,-0.183
1668084297242,2022-11-10T14:44:57.242,738.320,-0.549,-0.061,0.000
1668084297282,2022-11-10T14:44:57.282,738.360,-0.701,-0.091,0.061
1668084297322,2022-11-10T14:44:57.322,738.400,0.000,-0.244,-0.183
1668084297362,2022-11-10T14:44:57.362,738.440,0.213,-0.244,-0.549
1668084297402,2022-11-10T14:44:57.402,738.480,0.427,-0.213,-0.793
1668084297442,2022-11-10T14:44:57.442,738.520,0.549,-0.122,-0.945
1668084297482,2022-11-10T14:44:57.482,738.560,1.341,-0.305,-1.128
1668084297522,2022-11-10T14:44:57.522,738.600,0.976,-0.244,-0.823
1668084297562,2022-11-10T14:44:57.562,738.640,0.671,-0.183,-0.549
1668084297602,2022-11-10T14:44:57.602,738.680,0.427,-0.213,-0.335
1668084297642,2022-11-10T14:44:57.642,738.720,0.610,-0.274,-0.305
1668084297682,2022-11-10T14:44:57.682,738.760,-0.152,-0.091,-0.122
1668084297722,2022-11-10T14:44:57.722,738.800,-0.610,-0.030,-0.091
1668084297762,2022-11-10T14:44:57.762,738.840,-0.122,-0.122,-0.244
1668084297802,2022-11-10T14:44:57.802,738.880,-0.030,-0.030,-0.305
1668084297842,2022-11-10T14:44:57.842,738.920,-0.396,0.152,-0.305
1668084297882,2022-11-10T14:44:57.882,738.960,0.061,-0.061,-0.274
1668084297922,2022-11-10T14:44:57.922,739.000,-0.122,0.030,0.000
1668084297962,2022-11-10T14:44:57.962,739.040,0.000,0.091,-0.061
1668084298002,2022-11-10T14:44:58.002,739.080,0.061,-0.091,-0.152
1668084298042,2022-11-10T14:44:58.042,739.120,-0.610,0.000,0.091
1668084298082,2022-11-10T14:44:58.082,739.160,-0.610,-0.030,0.213
1668084298122,2022-11-10T14:44:58.122,739.200,-0.671,0.061,0.152
1668084298162,2022-11-10T14:44:58.162,739.240,-0.549,-0.091,0.091
1668084298202,2022-11-10T14:44:58.202,739.280,-0.945,0.000,-0.091
1668084298242,2022-11-10T14:44:58.242,739.320,-0.091,-0.091,-0.488
1668084298282,2022-11-10T14:44:58.282,739.360,0.579,0.030,-0.823
1668084298322,2022-11-10T14:44:58.322,739.400,0.610,-0.061,-1.311
1668084298362,2022-11-10T14:44:58.362,739.440,0.945,0.152,-1.585
1668084298402,2022-11-10T14:44:58.402,739.480,1.402,-0.122,-2.073
1668084298442,2022-11-10T14:44:58.442,739.520,1.372,-0.396,-1.890
1668084298482,2022-11-10T14:44:58.482,739.560,0.244,-0.213,-0.579
1668084298522,2022-11-10T14:44:58.522,739.600,0.762,0.000,0.122
1668084298562,2022-11-10T14:44:58.562,739.640,1.098,-0.061,-0.030
1668084298602,2022-11-10T14:44:58.602,739.680,0.335,-0.030,-0.030
1668084298642,2022-11-10T14:44:58.642,739.720,-0.427,0.030,-0.183
1668084298682,2022-11-10T14:44:58.682,739.760,-0.335,-0.183,-0.244
1668084298722,2022-11-10T14:44:58.722,739.800,-0.549,0.030,-0.152
1668084298762,2022-11-10T14:44:58.762,739.840,0.457,-0.274,-0.335
1668084298802,2022-11-10T14:44:58.802,739.880,1.555,-0.579,-0.457
1668084298842,2022-11-10T14:44:58.842,739.920,1.524,-0.305,-0.366
1668084298882,2022-11-10T14:44:58.882,739.960,1.585,-0.183,-0.457
1668084298922,2022-11-10T14:44:58.922,740.000,0.549,-0.122,-0.427
1668084298962,2022-11-10T14:44:58.962,740.040,0.366,-0.305,-0.457
1668084299002,2022-11-10T14:44:59.002,740.080,-0.061,-0.091,-0.366
1668084299042,2022-11-10T14:44:59.042,740.120,-0.579,-0.122,-0.122
1668084299082,2022-11-10T14:44:59.082,740.160,-0.091,-0.152,0.061
1668084299122,2022-11-10T14:44:59.122,740.200,0.030,-0.183,0.366
1668084299162,2022-11-10T14:44:59.162,740.240,0.854,-0.183,0.366
1668084299202,2022-11-10T14:44:59.202,740.280,0.518,-0.183,0.000
1668084299242,2022-11-10T14:44:59.242,740.320,0.640,-0.488,-0.244
1668084299282,2022-11-10T14:44:59.282,740.360,0.000,-0.305,0.122
1668084299322,2022-11-10T14:44:59.322,740.400,-0.274,-0.030,0.366
1668084299362,2022-11-10T14:44:59.362,740.440,0.427,-0.335,0.091
1668084299402,2022-11-10T14:44:59.402,740.480,1.524,-0.518,-0.091
1668084299442,2022-11-10T14:44:59.442,740.520,1.159,-0.183,-0.610
1668084299482,2022-11-10T14:44:59.482,740.560,3.079,-0.610,-1.494
1668084299522,2022-11-10T14:44:59.522,740.600,1.707,-0.244,-0.976
1668084299562,2022-11-10T14:44:59.562,740.640,0.274,-0.122,-0.457
1668084299602,2022-11-10T14:44:59.602,740.680,-0.244,0.152,-0.366
1668084299642,2022-11-10T14:44:59.642,740.720,-0.823,0.488,-0.091
1668084299682,2022-11-10T14:44:59.682,740.760,-0.976,0.457,-0.579
1668084299722,2022-11-10T14:44:59.722,740.800,-0.457,0.030,-1.098
1668084299762,2022-11-10T14:44:59.762,740.840,-0.335,0.152,-1.341
1668084299802,2022-11-10T14:44:59.802,740.880,-0.061,0.000,-1.463
1668084299842,2022-11-10T14:44:59.842,740.920,0.122,-0.152,-1.098
1668084299882,2022-11-10T14:44:59.882,740.960,0.701,-0.183,-0.488
1668084299922,2022-11-10T14:44:59.922,741.000,0.884,-0.061,-0.213
1668084299962,2022-11-10T14:44:59.962,741.040,0.610,0.030,-0.244
1668084300002,2022-11-10T14:45:00.002,741.080,0.854,-0.152,-0.488
1668084300042,2022-11-10T14:45:00.042,741.120,-0.671,-0.030,-0.244
1668084300082,2022-11-10T14:45:00.082,741.160,-0.549,-0.183,0.000
1668084300122,2022-11-10T14:45:00.122,741.200,-0.030,-0.183,0.030
1668084300162,2022-11-10T14:45:00.162,741.240,0.091,-0.244,-0.091
1668084300202,2022-11-10T14:45:00.202,741.280,0.274,-0.213,-0.396
1668084300242,2022-11-10T14:45:00.242,741.320,0.915,-0.244,-0.549
1668084300282,2022-11-10T14:45:00.282,741.360,0.366,-0.030,-0.457
1668084300322,2022-11-10T14:45:00.322,741.400,0.366,-0.061,-0.396
1668084300362,2022-11-10T14:45:00.362,741.440,0.091,-0.122,-0.274
1668084300402,2022-11-10T14:45:00.402,741.480,-0.091,-0.061,-0.305
1668084300442,2022-11-10T14:45:00.442,741.520,-0.213,-0.061,-0.488
1668084300482,2022-11-10T14:45:00.482,741.560,-0.030,-0.122,-0.427
1668084300522,2022-11-10T14:45:00.522,741.600,-0.244,0.061,-0.244
1668084300562,2022-11-10T14:45:00.562,741.640,-0.610,0.061,-0.213
1668084300602,2022-11-10T14:45:00.602,741.680,-0.854,0.183,0.396
1668084300642,2022-11-10T14:45:00.642,741.720,-1.189,0.183,0.488
1668084300682,2022-11-10T14:45:00.682,741.760,0.549,-0.335,-0.091
1668084300722,2022-11-10T14:45:00.722,741.800,0.091,-0.305,-0.152
1668084300762,2022-11-10T14:45:00.762,741.840,0.000,-0.061,-0.488
1668084300802,2022-11-10T14:45:00.802,741.880,0.915,-0.030,-0.732
1668084300842,2022-11-10T14:45:00.842,741.920,0.823,-0.183,-0.976
1668084300882,2022-11-10T14:45:00.882,741.960,0.244,0.000,-0.915
1668084300922,2022-11-10T14:45:00.922,742.000,0.335,0.000,-0.793
1668084300962,2022-11-10T14:45:00.962,742.040,0.915,-0.152,-0.915
1668084301002,2022-11-10T14:45:01.002,742.080,0.122,0.000,-0.671
1668084301042,2022-11-10T14:45:01.042,742.120,-0.091,-0.122,-0.366
1668084301082,2022-11-10T14:45:01.082,742.160,-0.061,-0.152,-0.152
1668084301122,2022-11-10T14:45:01.122,742.200,-0.091,-0.152,0.000
1668084301162,2022-11-10T14:45:01.162,742.240,-0.122,0.000,0.152
1668084301202,2022-11-10T14:45:01.202,742.280,-0.061,-0.305,-0.091
1668084301242,2022-11-10T14:45:01.242,742.320,-0.152,-0.152,-0.061
1668084301282,2022-11-10T14:45:01.282,742.360,-0.274,0.000,-0.061
1668084301322,2022-11-10T14:45:01.322,742.400,-0.091,-0.061,-0.213
1668084301362,2022-11-10T14:45:01.362,742.440,-0.091,-0.122,-0.213
1668084301402,2022-11-10T14:45:01.402,742.480,0.335,-0.213,-0.244
1668084301442,2022-11-10T14:45:01.442,742.520,0.091,-0.091,-0.061
1668084301482,2022-11-10T14:45:01.482,742.560,-0.366,-0.061,-0.152
1668084301522,2022-11-10T14:45:01.522,742.600,-0.305,0.000,-0.457
1668084301562,2022-11-10T14:45:01.562,742.640,0.762,-0.122,-0.701
1668084301602,2022-11-10T14:45:01.602,742.680,0.823,-0.274,-0.915
1668084301642,2022-11-10T14:45:01.642,742.720,0.671,-0.091,-0.671
1668084301682,2022-11-10T14:45:01.682,742.760,0.427,-0.213,-0.793
1668084301722,2022-11-10T14:45:01.722,742.800,0.396,-0.244,-0.732
1668084301762,2022-11-10T14:45:01.762,742.840,0.457,-0.122,-0.610
1668084301802,2022-11-10T14:45:01.802,742.880,0.396,-0.122,-0.732
1668084301842,2022-11-10T14:45:01.842,742.920,0.366,-0.122,-0.366
1668084301882,2022-11-10T14:45:01.882,742.960,-0.244,-0.061,-0.152
1668084301922,2022-11-10T14:45:01.922,743.000,-0.152,-0.091,-0.305
1668084301962,2022-11-10T14:45:01.962,743.040,0.183,-0.183,-0.488
1668084302002,2022-11-10T14:45:02.002,743.080,0.183,-0.030,-0.579
1668084302042,2022-11-10T14:45:02.042,743.120,0.396,-0.335,-0.671
1668084302082,2022-11-10T14:45:02.082,743.160,0.457,-0.183,-0.518
1668084302122,2022-11-10T14:45:02.122,743.200,-0.488,0.152,-0.213
1668084302162,2022-11-10T14:45:02.162,743.240,-0.335,0.000,-0.518
1668084302202,2022-11-10T14:45:02.202,743.280,-0.274,-0.213,-0.579
1668084302242,2022-11-10T14:45:02.242,743.320,-0.274,-0.061,-0.122
1668084302282,2022-11-10T14:45:02.282,743.360,-0.091,-0.152,0.091
1668084302322,2022-11-10T14:45:02.322,743.400,-0.122,-0.183,0.366
1668084302362,2022-11-10T14:45:02.362,743.440,-0.335,-0.122,0.457
1668084302402,2022-11-10T14:45:02.402,743.480,0.000,-0.274,0.030
1668084302442,2022-11-10T14:45:02.442,743.520,0.427,-0.335,-0.457
1668084302482,2022-11-10T14:45:02.482,743.560,0.549,-0.213,-0.610
1668084302522,2022-11-10T14:45:02.522,743.600,0.213,-0.152,-0.427
1668084302562,2022-11-10T14:45:02.562,743.640,-0.335,-0.061,-0.305
1668084302602,2022-11-10T14:45:02.602,743.680,-0.488,-0.152,-0.274
1668084302642,2022-11-10T14:45:02.642,743.720,-0.549,-0.091,-0.335
1668084302682,2022-11-10T14:45:02.682,743.760,0.213,-0.152,-0.549
1668084302722,2022-11-10T14:45:02.722,743.800,0.213,-0.030,-0.488
1668084302762,2022-11-10T14:45:02.762,743.840,-0.091,0.030,-0.305
1668084302802,2022-11-10T14:45:02.802,743.880,-0.183,-0.061,-0.488
1668084302842,2022-11-10T14:45:02.842,743.920,0.091,-0.091,-0.762
1668084302882,2022-11-10T14:45:02.882,743.960,0.732,-0.213,-0.884
1668084302922,2022-11-10T14:45:02.922,744.000,0.640,0.000,-0.579
1668084302962,2022-11-10T14:45:02.962,744.040,0.610,-0.183,-0.610
1668084303002,2022-11-10T14:45:03.002,744.080,0.488,-0.335,-0.488
1668084303042,2022-11-10T14:45:03.042,744.120,0.122,-0.305,-0.335
1668084303082,2022-11-10T14:45:03.082,744.160,0.335,-0.213,-0.610
1668084303122,2022-11-10T14:45:03.122,744.200,0.000,-0.152,-0.427
1668084303162,2022-11-10T14:45:03.162,744.240,-0.488,0.000,-0.091
1668084303202,2022-11-10T14:45:03.202,744.280,-0.640,0.000,-0.122
1668084303242,2022-11-10T14:45:03.242,744.320,-0.274,-0.183,-0.152
1668084303282,2022-11-10T14:45:03.282,744.360,-0.122,-0.152,-0.183
1668084303322,2022-11-10T14:45:03.322,744.400,-0.183,-0.091,-0.244
1668084303362,2022-11-10T14:45:03.362,744.440,0.122,-0.183,-0.183
1668084303402,2022-11-10T14:45:03.402,744.480,0.244,-0.213,-0.335
1668084303442,2022-11-10T14:45:03.442,744.520,0.274,-0.122,-0.335
1668084303482,2022-11-10T14:45:03.482,744.560,0.122,-0.183,-0.152
1668084303522,2022-11-10T14:45:03.522,744.600,0.244,-0.183,-0.396
1668084303562,2022-11-10T14:45:03.562,744.640,0.183,-0.183,-0.427
1668084303602,2022-11-10T14:45:03.602,744.680,0.122,-0.091,-0.427
1668084303642,2022-11-10T14:45:03.642,744.720,0.274,-0.122,-0.457
1668084303682,2022-11-10T14:45:03.682,744.760,-0.030,-0.061,-0.152
1668084303722,2022-11-10T14:45:03.722,744.800,-0.152,-0.030,-0.244
1668084303762,2022-11-10T14:45:03.762,744.840,0.122,-0.244,-0.305
1668084303802,2022-11-10T14:45:03.802,744.880,0.305,-0.183,-0.274
1668084303842,2022-11-10T14:45:03.842,744.920,1.006,-0.122,-0.518
1668084303882,2022-11-10T14:45:03.882,744.960,1.311,-0.152,-1.037
1668084303922,2022-11-10T14:45:03.922,745.000,1.067,-0.183,-1.067
1668084303962,2022-11-10T14:45:03.962,745.040,0.488,-0.061,-0.732
1668084304002,2022-11-10T14:45:04.002,745.080,0.579,-0.122,-0.427
1668084304042,2022-11-10T14:45:04.042,745.120,0.335,-0.183,-0.549
1668084304082,2022-11-10T14:45:04.082,745.160,0.427,-0.244,-0.335
1668084304122,2022-11-10T14:45:04.122,745.200,-0.274,-0.061,-0.213
1668084304162,2022-11-10T14:45:04.162,745.240,0.213,-0.152,-0.305
1668084304202,2022-11-10T14:45:04.202,745.280,0.671,-0.091,-0.488
1668084304242,2022-11-10T14:45:04.242,745.320,0.122,0.000,-0.579
1668084304282,2022-11-10T14:45:04.282,745.360,0.305,-0.091,-0.610
1668084304322,2022-11-10T14:45:04.322,745.400,0.152,-0.091,-0.427
1668084304362,2022-11-10T14:45:04.362,745.440,0.183,-0.152,-0.274
1668084304402,2022-11-10T14:45:04.402,745.480,0.152,-0.152,-0.213
1668084304442,2022-11-10T14:45:04.442,745.520,0.274,-0.183,-0.244
1668084304482,2022-11-10T14:45:04.482,745.560,0.152,-0.183,-0.305
1668084304522,2022-11-10T14:45:04.522,745.600,-0.061,0.000,-0.213
1668084304562,2022-11-10T14:45:04.562,745.640,-0.396,-0.061,-0.244
1668084304602,2022-11-10T14:45:04.602,745.680,-0.061,-0.122,-0.183
1668084304642,2022-11-10T14:45:04.642,745.720,-0.061,-0.152,-0.183
1668084304682,2022-11-10T14:45:04.682,745.760,0.427,-0.244,-0.396
1668084304722,2022-11-10T14:45:04.722,745.800,0.366,-0.152,-0.549
1668084304762,2022-11-10T14:45:04.762,745.840,0.671,-0.183,-0.671
1668084304802,2022-11-10T14:45:04.802,745.880,0.366,-0.091,-0.579
1668084304842,2022-11-10T14:45:04.842,745.920,0.122,-0.122,-0.579
1668084304882,2022-11-10T14:45:04.882,745.960,0.244,-0.091,-0.640
1668084304922,2022-11-10T14:45:04.922,746.000,0.091,-0.152,-0.518
1668084304962,2022-11-10T14:45:04.962,746.040,-0.335,-0.122,-0.244
1668084305002,2022-11-10T14:45:05.002,746.080,-0.396,-0.152,0.122
1668084305042,2022-11-10T14:45:05.042,746.120,-0.305,-0.305,0.213
1668084305082,2022-11-10T14:45:05.082,746.160,-0.122,-0.335,0.488
1668084305122,2022-11-10T14:45:05.122,746.200,0.061,-0.305,0.396
1668084305162,2022-11-10T14:45:05.162,746.240,0.793,-0.335,-0.061
1668084305202,2022-11-10T14:45:05.202,746.280,0.610,-0.213,-0.335
1668084305242,2022-11-10T14:45:05.242,746.320,0.793,-0.152,-0.427
1668084305282,2022-11-10T14:45:05.282,746.360,0.823,0.000,-0.671
1668084305322,2022-11-10T14:45:05.322,746.400,0.793,-0.122,-0.854
1668084305362,2022-11-10T14:45:05.362,746.440,0.305,-0.305,-0.488
1668084305402,2022-11-10T14:45:05.402,746.480,-0.671,-0.244,0.152
1668084305442,2022-11-10T14:45:05.442,746.520,-1.098,-0.152,0.854
1668084305482,2022-11-10T14:45:05.482,746.560,-0.762,-0.244,0.854
1668084305522,2022-11-10T14:45:05.522,746.600,-0.549,-0.030,0.701
1668084305562,2022-11-10T14:45:05.562,746.640,-0.610,0.152,0.244
1668084305602,2022-11-10T14:45:05.602,746.680,0.610,-0.183,-0.793
1668084305642,2022-11-10T14:45:05.642,746.720,0.762,-0.274,-1.189
1668084305682,2022-11-10T14:45:05.682,746.760,0.640,-0.183,-1.006
1668084305722,2022-11-10T14:45:05.722,746.800,0.976,-0.122,-0.732
1668084305762,2022-11-10T14:45:05.762,746.840,0.823,-0.030,-0.732
1668084305802,2022-11-10T14:45:05.802,746.880,0.335,-0.030,-0.793
1668084305842,2022-11-10T14:45:05.842,746.920,0.213,0.030,-0.549
1668084305882,2022-11-10T14:45:05.882,746.960,0.335,-0.091,-0.427
1668084305922,2022-11-10T14:45:05.922,747.000,0.061,-0.244,-0.122
1668084305962,2022-11-10T14:45:05.962,747.040,-0.335,-0.213,0.091
1668084306002,2022-11-10T14:45:06.002,747.080,0.061,-0.366,0.122
1668084306042,2022-11-10T14:45:06.042,747.120,0.274,-0.244,0.335
1668084306082,2022-11-10T14:45:06.082,747.160,-0.274,-0.183,0.488
1668084306122,2022-11-10T14:45:06.122,747.200,-0.244,-0.152,0.305
1668084306162,2022-11-10T14:45:06.162,747.240,0.457,-0.366,0.061
1668084306202,2022-11-10T14:45:06.202,747.280,-0.274,-0.396,0.152
1668084306242,2022-11-10T14:45:06.242,747.320,-0.152,-0.305,0.122
1668084306282,2022-11-10T14:45:06.282,747.360,0.274,-0.213,-0.152
1668084306322,2022-11-10T14:45:06.322,747.400,0.945,-0.122,-0.183
1668084306362,2022-11-10T14:45:06.362,747.440,0.915,-0.152,-0.274
1668084306402,2022-11-10T14:45:06.402,747.480,0.884,-0.335,-0.366
1668084306442,2022-11-10T14:45:06.442,747.520,0.244,-0.152,-0.335
1668084306482,2022-11-10T14:45:06.482,747.560,0.701,-0.244,-0.427
1668084306522,2022-11-10T14:45:06.522,747.600,0.518,-0.366,-0.549
1668084306562,2022-11-10T14:45:06.562,747.640,0.396,-0.213,-0.488
1668084306602,2022-11-10T14:45:06.602,747.680,-0.244,0.030,-0.274
1668084306642,2022-11-10T14:45:06.642,747.720,-0.152,-0.122,-0.366
1668084306682,2022-11-10T14:45:06.682,747.760,0.030,-0.152,-0.488
1668084306722,2022-11-10T14:45:06.722,747.800,0.030,-0.183,-0.366
1668084306762,2022-11-10T14:45:06.762,747.840,0.488,-0.396,-0.213
1668084306802,2022-11-10T14:45:06.802,747.880,0.610,-0.152,-0.122
1668084306842,2022-11-10T14:45:06.842,747.920,0.427,0.122,-0.335
1668084306882,2022-11-10T14:45:06.882,747.960,1.768,-0.274,-0.671
1668084306922,2022-11-10T14:45:06.922,748.000,1.220,-0.091,-0.579
1668084306962,2022-11-10T14:45:06.962,748.040,0.671,0.030,-0.579
1668084307002,2022-11-10T14:45:07.002,748.080,1.890,-0.274,-0.549
1668084307042,2022-11-10T14:45:07.042,748.120,1.524,-0.122,-0.488
1668084307082,2022-11-10T14:45:07.082,748.160,1.768,-0.213,-0.610
1668084307122,2022-11-10T14:45:07.122,748.200,1.098,-0.152,-0.549
1668084307162,2022-11-10T14:45:07.162,748.240,1.341,-0.183,-0.762
1668084307202,2022-11-10T14:45:07.202,748.280,1.982,-0.213,-0.762
1668084307242,2022-11-10T14:45:07.242,748.320,0.732,0.061,-0.671
1668084307282,2022-11-10T14:45:07.282,748.360,1.494,-0.305,-0.915
1668084307322,2022-11-10T14:45:07.322,748.400,0.396,0.091,-0.579
1668084307362,2022-11-10T14:45:07.362,748.440,0.762,-0.183,-0.549
1668084307402,2022-11-10T14:45:07.402,748.480,0.610,-0.183,-0.335
1668084307442,2022-11-10T14:45:07.442,748.520,0.335,-0.213,-0.183
1668084307482,2022-11-10T14:45:07.482,748.560,-0.030,-0.244,0.000
1668084307522,2022-11-10T14:45:07.522,748.600,0.274,-0.274,0.061
1668084307562,2022-11-10T14:45:07.562,748.640,-0.274,-0.183,0.091
1668084307602,2022-11-10T14:45:07.602,748.680,-0.457,-0.061,0.061
1668084307642,2022-11-10T14:45:07.642,748.720,0.640,-0.274,-0.244
1668084307682,2022-11-10T14:45:07.682,748.760,0.305,0.030,-0.335
1668084307722,2022-11-10T14:45:07.722,748.800,-0.274,0.000,-0.457
1668084307762,2022-11-10T14:45:07.762,748.840,0.396,-0.366,-0.396
1668084307802,2022-11-10T14:45:07.802,748.880,0.244,-0.152,-0.091
1668084307842,2022-11-10T14:45:07.842,748.920,0.061,0.061,-0.091
1668084307882,2022-11-10T14:45:07.882,748.960,0.152,-0.061,-0.305
1668084307922,2022-11-10T14:45:07.922,749.000,0.305,-0.244,-0.427
1668084307962,2022-11-10T14:45:07.962,749.040,-0.213,-0.122,-0.061
1668084308002,2022-11-10T14:45:08.002,749.080,0.366,-0.030,0.122
1668084308042,2022-11-10T14:45:08.042,749.120,-0.183,-0.091,-0.061
1668084308082,2022-11-10T14:45:08.082,749.160,-0.122,0.030,0.091
1668084308122,2022-11-10T14:45:08.122,749.200,-0.305,0.213,-0.122
1668084308162,2022-11-10T14:45:08.162,749.240,0.274,0.000,-0.579
1668084308202,2022-11-10T14:45:08.202,749.280,-0.061,-0.061,-0.793
1668084308242,2022-11-10T14:45:08.242,749.320,0.213,-0.091,-0.793
1668084308282,2022-11-10T14:45:08.282,749.360,0.305,0.122,-0.671
1668084308322,2022-11-10T14:45:08.322,749.400,-0.061,0.213,-0.396
1668084308362,2022-11-10T14:45:08.362,749.440,-0.244,0.000,-0.152
1668084308402,2022-11-10T14:45:08.402,749.480,-0.274,-0.335,-0.183
1668084308442,2022-11-10T14:45:08.442,749.520,0.427,-0.579,-0.061
1668084308482,2022-11-10T14:45:08.482,749.560,0.549,-0.274,0.366
1668084308522,2022-11-10T14:45:08.522,749.600,1.220,-0.244,0.000
1668084308562,2022-11-10T14:45:08.562,749.640,1.067,-0.305,-0.488
1668084308602,2022-11-10T14:45:08.602,749.680,0.762,-0.213,-0.640
1668084308642,2022-11-10T14:45:08.642,749.720,0.244,-0.030,-0.793
1668084308682,2022-11-10T14:45:08.682,749.760,-0.762,0.091,-0.793
1668084308722,2022-11-10T14:45:08.722,749.800,-1.951,0.122,-0.457
1668084308762,2022-11-10T14:45:08.762,749.840,-1.280,0.061,-0.244
1668084308802,2022-11-10T14:45:08.802,749.880,-0.823,-0.152,0.122
1668084308842,2022-11-10T14:45:08.842,749.920,-1.738,-0.152,0.549
1668084308882,2022-11-10T14:45:08.882,749.960,-1.006,-0.213,0.823
1668084308922,2022-11-10T14:45:08.922,750.000,-0.945,0.030,0.976
1668084308962,2022-11-10T14:45:08.962,750.040,0.305,0.152,0.244
1668084309002,2022-11-10T14:45:09.002,750.080,1.646,-0.366,-1.311
1668084309042,2022-11-10T14:45:09.042,750.120,0.457,-0.152,-1.159
1668084309082,2022-11-10T14:45:09.082,750.160,-0.732,0.091,-0.213
1668084309122,2022-11-10T14:45:09.122,750.200,-0.183,-0.274,-0.183
1668084309162,2022-11-10T14:45:09.162,750.240,-0.701,-0.335,-0.061
1668084309202,2022-11-10T14:45:09.202,750.280,-0.823,0.244,0.000
1668084309242,2022-11-10T14:45:09.242,750.320,-0.061,-0.091,-0.274
1668084309282,2022-11-10T14:45:09.282,750.360,0.518,-0.427,-0.366
1668084309322,2022-11-10T14:45:09.322,750.400,-0.152,-0.274,-0.183
1668084309362,2022-11-10T14:45:09.362,750.440,0.091,-0.152,0.061
1668084309402,2022-11-10T14:45:09.402,750.480,0.274,0.000,-0.183
1668084309442,2022-11-10T14:45:09.442,750.520,1.677,0.091,-0.823
1668084309482,2022-11-10T14:45:09.482,750.560,0.823,-0.030,-1.037
1668084309522,2022-11-10T14:45:09.522,750.600,0.000,-0.396,-0.579
1668084309562,2022-11-10T14:45:09.562,750.640,0.061,-0.274,-0.122
1668084309602,2022-11-10T14:45:09.602,750.680,0.854,-0.366,-0.518
1668084309642,2022-11-10T14:45:09.642,750.720,0.640,-0.274,-0.915
1668084309682,2022-11-10T14:45:09.682,750.760,-0.122,-0.030,-0.854
1668084309722,2022-11-10T14:45:09.722,750.800,-0.945,0.061,-0.427
1668084309762,2022-11-10T14:45:09.762,750.840,-1.220,-0.152,0.000
1668084309802,2022-11-10T14:45:09.802,750.880,-1.768,-0.152,0.640
1668084309842,2022-11-10T14:45:09.842,750.920,-0.183,-0.274,0.549
1668084309882,2022-11-10T14:45:09.882,750.960,0.732,-0.274,0.549
1668084309922,2022-11-10T14:45:09.922,751.000,0.701,-0.488,0.945
1668084309962,2022-11-10T14:45:09.962,751.040,0.854,-0.457,0.366
1668084310002,2022-11-10T14:45:10.002,751.080,1.738,-0.305,-0.213
1668084310042,2022-11-10T14:45:10.042,751.120,1.860,-0.335,-0.396
1668084310082,2022-11-10T14:45:10.082,751.160,2.073,-0.274,-1.159
1668084310122,2022-11-10T14:45:10.122,751.200,1.433,-0.366,-1.128
1668084310162,2022-11-10T14:45:10.162,751.240,0.823,-0.183,-0.762
1668084310202,2022-11-10T14:45:10.202,751.280,1.250,-0.305,-1.250
1668084310242,2022-11-10T14:45:10.242,751.320,0.762,-0.274,-1.098
1668084310282,2022-11-10T14:45:10.282,751.360,-0.030,-0.396,-0.579
1668084310322,2022-11-10T14:45:10.322,751.400,1.311,-0.549,-0.427
1668084310362,2022-11-10T14:45:10.362,751.440,1.463,-0.152,-0.183
1668084310402,2022-11-10T14:45:10.402,751.480,0.762,-0.244,-0.366
1668084310442,2022-11-10T14:45:10.442,751.520,0.610,-0.213,-0.488
1668084310482,2022-11-10T14:45:10.482,751.560,-0.183,-0.213,-0.335
1668084310522,2022-11-10T14:45:10.522,751.600,0.671,-0.152,-0.671
1668084310562,2022-11-10T14:45:10.562,751.640,0.579,-0.152,-0.823
1668084310602,2022-11-10T14:45:10.602,751.680,1.250,-0.274,-0.732
1668084310642,2022-11-10T14:45:10.642,751.720,0.122,-0.030,-0.671
1668084310682,2022-11-10T14:45:10.682,751.760,1.250,-0.274,-0.579
1668084310722,2022-11-10T14:45:10.722,751.800,0.762,-0.396,-0.213
1668084310762,2022-11-10T14:45:10.762,751.840,-0.183,-0.030,-0.030
1668084310802,2022-11-10T14:45:10.802,751.880,0.305,0.061,-0.274
1668084310842,2022-11-10T14:45:10.842,751.920,0.793,-0.061,-0.457
1668084310882,2022-11-10T14:45:10.882,751.960,0.701,0.061,-0.396
1668084310922,2022-11-10T14:45:10.922,752.000,0.061,-0.030,-0.457
1668084310962,2022-11-10T14:45:10.962,752.040,0.335,0.122,-0.549
1668084311002,2022-11-10T14:45:11.002,752.080,0.366,-0.030,-0.457
1668084311042,2022-11-10T14:45:11.042,752.120,0.061,-0.213,-0.610
1668084311082,2022-11-10T14:45:11.082,752.160,0.366,-0.335,-0.366
1668084311122,2022-11-10T14:45:11.122,752.200,0.000,-0.061,-0.274
1668084311162,2022-11-10T14:45:11.162,752.240,0.152,-0.305,-0.305
1668084311202,2022-11-10T14:45:11.202,752.280,0.152,-0.305,-0.305
1668084311242,2022-11-10T14:45:11.242,752.320,0.396,-0.366,-0.396
1668084311282,2022-11-10T14:45:11.282,752.360,0.579,-0.030,-0.427
