epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668328655140,2022-11-13T10:37:35.140,666.920,0.854,-0.183,-0.335
1668328655180,2022-11-13T10:37:35.180,666.960,-0.549,-0.244,-0.701
1668328655220,2022-11-13T10:37:35.220,667.000,-0.640,-0.122,-0.518
1668328655260,2022-11-13T10:37:35.260,667.040,0.061,-0.213,-0.335
1668328655300,2022-11-13T10:37:35.300,667.080,0.213,-0.366,-0.549
1668328655340,2022-11-13T10:37:35.340,667.120,0.152,-0.030,-0.701
1668328655380,2022-11-13T10:37:35.380,667.160,-0.061,-0.030,-0.671
1668328655420,2022-11-13T10:37:35.420,667.200,0.518,-0.213,-0.122
1668328655460,2022-11-13T10:37:35.460,667.240,0.732,-0.366,0.274
1668328655500,2022-11-13T10:37:35.500,667.280,0.122,-0.518,-0.152
1668328655540,2022-11-13T10:37:35.540,667.320,0.213,-0.122,-0.915
1668328655580,2022-11-13T10:37:35.580,667.360,-0.183,0.427,-1.433
1668328655620,2022-11-13T10:37:35.620,667.400,-1.555,0.518,-1.280
1668328655660,2022-11-13T10:37:35.660,667.440,-0.640,-0.244,-0.183
1668328655700,2022-11-13T10:37:35.700,667.480,1.799,-0.701,1.067
1668328655740,2022-11-13T10:37:35.740,667.520,2.409,-0.457,1.159
1668328655780,2022-11-13T10:37:35.780,667.560,1.799,0.122,0.579
1668328655820,2022-11-13T10:37:35.820,667.600,2.409,0.366,1.037
1668328655860,2022-11-13T10:37:35.860,667.640,0.915,0.244,0.549
1668328655900,2022-11-13T10:37:35.900,667.680,-0.152,-0.030,-0.396
1668328655940,2022-11-13T10:37:35.940,667.720,0.274,0.183,-1.006
1668328655980,2022-11-13T10:37:35.980,667.760,-0.457,-0.091,-1.280
1668328656020,2022-11-13T10:37:36.020,667.800,-1.037,-0.640,-0.640
1668328656060,2022-11-13T10:37:36.060,667.840,0.396,-0.549,0.854
1668328656100,2022-11-13T10:37:36.100,667.880,2.378,-0.427,2.012
1668328656140,2022-11-13T10:37:36.140,667.920,2.500,-0.823,1.220
1668328656180,2022-11-13T10:37:36.180,667.960,0.274,-0.488,-0.213
1668328656220,2022-11-13T10:37:36.220,668.000,-1.037,-0.274,-1.433
1668328656260,2022-11-13T10:37:36.260,668.040,-0.488,0.091,-1.250
1668328656300,2022-11-13T10:37:36.300,668.080,-1.037,0.335,-0.091
1668328656340,2022-11-13T10:37:36.340,668.120,-1.738,0.732,0.518
1668328656380,2022-11-13T10:37:36.380,668.160,-0.457,0.030,0.122
1668328656420,2022-11-13T10:37:36.420,668.200,1.433,-0.671,-0.335
1668328656460,2022-11-13T10:37:36.460,668.240,1.616,-0.549,-1.006
1668328656500,2022-11-13T10:37:36.500,668.280,1.372,0.000,-1.067
1668328656540,2022-11-13T10:37:36.540,668.320,1.189,0.213,-1.128
1668328656580,2022-11-13T10:37:36.580,668.360,1.677,0.549,-1.098
1668328656620,2022-11-13T10:37:36.620,668.400,1.982,0.213,-0.518
1668328656660,2022-11-13T10:37:36.660,668.440,1.677,-0.122,-0.305
1668328656700,2022-11-13T10:37:36.700,668.480,0.976,-0.183,-0.701
1668328656740,2022-11-13T10:37:36.740,668.520,0.976,0.000,-0.732
1668328656780,2022-11-13T10:37:36.780,668.560,0.000,-0.518,-0.488
1668328656820,2022-11-13T10:37:36.820,668.600,0.000,-0.488,0.427
1668328656860,2022-11-13T10:37:36.860,668.640,1.280,-0.152,1.250
1668328656900,2022-11-13T10:37:36.900,668.680,1.280,-0.396,0.701
1668328656940,2022-11-13T10:37:36.940,668.720,0.579,-0.396,-0.183
1668328656980,2022-11-13T10:37:36.980,668.760,-0.457,-0.244,-1.098
1668328657020,2022-11-13T10:37:37.020,668.800,-1.159,-0.183,-1.524
1668328657060,2022-11-13T10:37:37.060,668.840,-1.280,0.091,-1.280
1668328657100,2022-11-13T10:37:37.100,668.880,-2.012,-0.213,-1.280
1668328657140,2022-11-13T10:37:37.140,668.920,-2.683,-0.823,-0.945
1668328657180,2022-11-13T10:37:37.180,668.960,-1.982,-0.518,0.122
1668328657220,2022-11-13T10:37:37.220,669.000,0.183,-0.152,0.793
1668328657260,2022-11-13T10:37:37.260,669.040,0.427,-0.305,0.427
1668328657300,2022-11-13T10:37:37.300,669.080,-0.396,-0.305,-0.549
1668328657340,2022-11-13T10:37:37.340,669.120,-1.220,0.061,-1.037
1668328657380,2022-11-13T10:37:37.380,669.160,-1.311,0.274,-0.549
1668328657420,2022-11-13T10:37:37.420,669.200,-0.244,-0.091,0.061
1668328657460,2022-11-13T10:37:37.460,669.240,1.799,-0.183,0.427
1668328657500,2022-11-13T10:37:37.500,669.280,1.159,0.183,-0.152
1668328657540,2022-11-13T10:37:37.540,669.320,-1.768,0.061,-1.494
1668328657580,2022-11-13T10:37:37.580,669.360,-3.018,-0.122,-2.256
1668328657620,2022-11-13T10:37:37.620,669.400,-1.372,-0.213,-1.555
1668328657660,2022-11-13T10:37:37.660,669.440,1.006,-0.488,0.274
1668328657700,2022-11-13T10:37:37.700,669.480,2.409,-0.793,1.646
1668328657740,2022-11-13T10:37:37.740,669.520,2.378,-0.762,1.463
1668328657780,2022-11-13T10:37:37.780,669.560,0.488,-0.671,0.427
1668328657820,2022-11-13T10:37:37.820,669.600,-1.037,-0.579,-0.152
1668328657860,2022-11-13T10:37:37.860,669.640,-0.976,-0.396,-0.335
1668328657900,2022-11-13T10:37:37.900,669.680,0.488,-0.396,-0.091
1668328657940,2022-11-13T10:37:37.940,669.720,1.585,-0.427,0.030
1668328657980,2022-11-13T10:37:37.980,669.760,1.433,-0.488,-0.640
1668328658020,2022-11-13T10:37:38.020,669.800,-0.274,-0.518,-1.951
1668328658060,2022-11-13T10:37:38.060,669.840,-0.305,-0.335,-2.439
1668328658100,2022-11-13T10:37:38.100,669.880,1.128,0.305,-1.341
1668328658140,2022-11-13T10:37:38.140,669.920,-0.274,0.396,-0.701
1668328658180,2022-11-13T10:37:38.180,669.960,-2.043,-0.061,-0.793
1668328658220,2022-11-13T10:37:38.220,670.000,-0.366,0.000,0.122
1668328658260,2022-11-13T10:37:38.260,670.040,1.128,-0.488,1.128
1668328658300,2022-11-13T10:37:38.300,670.080,2.043,-1.159,2.134
1668328658340,2022-11-13T10:37:38.340,670.120,2.439,-1.372,2.683
1668328658380,2022-11-13T10:37:38.380,670.160,2.134,-0.793,2.287
1668328658420,2022-11-13T10:37:38.420,670.200,0.671,-0.305,0.945
1668328658460,2022-11-13T10:37:38.460,670.240,-1.433,0.213,-0.793
1668328658500,2022-11-13T10:37:38.500,670.280,-2.866,0.396,-1.982
1668328658540,2022-11-13T10:37:38.540,670.320,-2.104,0.854,-1.768
1668328658580,2022-11-13T10:37:38.580,670.360,-1.799,0.701,-1.555
1668328658620,2022-11-13T10:37:38.620,670.400,-1.311,0.122,-1.555
1668328658660,2022-11-13T10:37:38.660,670.440,1.220,-0.030,-0.915
1668328658700,2022-11-13T10:37:38.700,670.480,1.829,-0.061,-0.366
1668328658740,2022-11-13T10:37:38.740,670.520,0.518,0.061,-0.244
1668328658780,2022-11-13T10:37:38.780,670.560,-0.640,-0.061,-0.427
1668328658820,2022-11-13T10:37:38.820,670.600,0.183,0.061,-0.091
1668328658860,2022-11-13T10:37:38.860,670.640,0.091,-0.122,-0.122
1668328658900,2022-11-13T10:37:38.900,670.680,-0.518,-0.305,-0.427
1668328658940,2022-11-13T10:37:38.940,670.720,0.000,0.030,-0.396
1668328658980,2022-11-13T10:37:38.980,670.760,0.762,-0.152,-0.427
1668328659020,2022-11-13T10:37:39.020,670.800,1.311,-0.305,-0.274
1668328659060,2022-11-13T10:37:39.060,670.840,1.128,0.000,-0.213
1668328659100,2022-11-13T10:37:39.100,670.880,1.006,0.183,-0.244
1668328659140,2022-11-13T10:37:39.140,670.920,1.402,0.061,-0.366
1668328659180,2022-11-13T10:37:39.180,670.960,1.677,-0.213,-0.549
1668328659220,2022-11-13T10:37:39.220,671.000,0.366,-0.335,-0.610
1668328659260,2022-11-13T10:37:39.260,671.040,-1.128,-0.244,-0.854
1668328659300,2022-11-13T10:37:39.300,671.080,-0.854,0.030,-0.762
1668328659340,2022-11-13T10:37:39.340,671.120,0.640,-0.305,-0.732
1668328659380,2022-11-13T10:37:39.380,671.160,1.707,-0.671,-0.274
1668328659420,2022-11-13T10:37:39.420,671.200,2.226,-0.213,0.549
1668328659460,2022-11-13T10:37:39.460,671.240,1.220,0.244,0.549
1668328659500,2022-11-13T10:37:39.500,671.280,0.091,-0.152,-0.244
1668328659540,2022-11-13T10:37:39.540,671.320,0.579,-0.488,-0.518
1668328659580,2022-11-13T10:37:39.580,671.360,0.427,-0.884,-0.457
1668328659620,2022-11-13T10:37:39.620,671.400,0.854,-0.732,0.152
1668328659660,2022-11-13T10:37:39.660,671.440,0.579,-0.793,0.061
1668328659700,2022-11-13T10:37:39.700,671.480,0.518,0.000,0.061
1668328659740,2022-11-13T10:37:39.740,671.520,-1.037,0.488,-0.488
1668328659780,2022-11-13T10:37:39.780,671.560,-1.494,-0.122,-0.854
1668328659820,2022-11-13T10:37:39.820,671.600,0.213,-0.335,-0.457
1668328659860,2022-11-13T10:37:39.860,671.640,0.823,-0.945,-0.518
1668328659900,2022-11-13T10:37:39.900,671.680,-0.640,0.000,0.122
1668328659940,2022-11-13T10:37:39.940,671.720,-0.884,0.671,-0.152
1668328659980,2022-11-13T10:37:39.980,671.760,-1.067,-0.335,-0.884
1668328660020,2022-11-13T10:37:40.020,671.800,-0.793,-1.189,-0.762
1668328660060,2022-11-13T10:37:40.060,671.840,0.061,-0.945,0.030
1668328660100,2022-11-13T10:37:40.100,671.880,0.244,-0.335,0.091
1668328660140,2022-11-13T10:37:40.140,671.920,-0.061,0.579,-0.579
1668328660180,2022-11-13T10:37:40.180,671.960,-0.305,0.671,-1.402
1668328660220,2022-11-13T10:37:40.220,672.000,0.305,0.335,-1.738
1668328660260,2022-11-13T10:37:40.260,672.040,0.762,-0.213,-1.555
1668328660300,2022-11-13T10:37:40.300,672.080,2.012,-0.061,-0.549
1668328660340,2022-11-13T10:37:40.340,672.120,1.280,0.244,0.000
1668328660380,2022-11-13T10:37:40.380,672.160,0.183,0.091,-0.427
1668328660420,2022-11-13T10:37:40.420,672.200,0.305,0.213,-1.098
1668328660460,2022-11-13T10:37:40.460,672.240,-1.006,-0.152,-1.524
1668328660500,2022-11-13T10:37:40.500,672.280,-1.707,-0.549,-1.159
1668328660540,2022-11-13T10:37:40.540,672.320,-0.701,-0.305,-0.122
1668328660580,2022-11-13T10:37:40.580,672.360,-0.152,0.152,0.244
1668328660620,2022-11-13T10:37:40.620,672.400,-1.159,-0.122,-0.457
1668328660660,2022-11-13T10:37:40.660,672.440,-1.799,-0.366,-0.976
1668328660700,2022-11-13T10:37:40.700,672.480,-1.372,-0.427,-0.823
1668328660740,2022-11-13T10:37:40.740,672.520,-1.951,-0.152,-0.488
1668328660780,2022-11-13T10:37:40.780,672.560,-2.226,-0.244,-0.579
1668328660820,2022-11-13T10:37:40.820,672.600,-1.159,-0.213,-0.488
1668328660860,2022-11-13T10:37:40.860,672.640,-0.030,-0.244,-0.335
1668328660900,2022-11-13T10:37:40.900,672.680,0.183,-0.305,-0.396
1668328660940,2022-11-13T10:37:40.940,672.720,0.549,0.183,-0.122
1668328660980,2022-11-13T10:37:40.980,672.760,-0.732,0.000,-0.427
1668328661020,2022-11-13T10:37:41.020,672.800,-0.579,-0.213,-0.579
1668328661060,2022-11-13T10:37:41.060,672.840,0.945,-0.091,-0.244
1668328661100,2022-11-13T10:37:41.100,672.880,1.189,-0.061,0.030
1668328661140,2022-11-13T10:37:41.140,672.920,0.396,-0.061,-0.061
1668328661180,2022-11-13T10:37:41.180,672.960,0.152,-0.091,-0.244
1668328661220,2022-11-13T10:37:41.220,673.000,1.098,-0.152,-0.091
1668328661260,2022-11-13T10:37:41.260,673.040,1.311,-0.335,0.122
1668328661300,2022-11-13T10:37:41.300,673.080,0.762,-0.549,-0.030
1668328661340,2022-11-13T10:37:41.340,673.120,1.006,-0.244,-0.183
1668328661380,2022-11-13T10:37:41.380,673.160,0.854,0.091,-0.366
1668328661420,2022-11-13T10:37:41.420,673.200,0.000,0.030,-0.945
1668328661460,2022-11-13T10:37:41.460,673.240,0.030,0.000,-0.732
1668328661500,2022-11-13T10:37:41.500,673.280,-0.213,-0.030,-0.610
1668328661540,2022-11-13T10:37:41.540,673.320,0.000,0.183,-0.732
1668328661580,2022-11-13T10:37:41.580,673.360,-0.061,0.122,-1.006
1668328661620,2022-11-13T10:37:41.620,673.400,0.061,0.152,-0.762
1668328661660,2022-11-13T10:37:41.660,673.440,-0.061,0.183,-0.244
1668328661700,2022-11-13T10:37:41.700,673.480,0.701,0.061,0.183
1668328661740,2022-11-13T10:37:41.740,673.520,1.098,-0.274,0.244
1668328661780,2022-11-13T10:37:41.780,673.560,1.524,-0.244,0.122
1668328661820,2022-11-13T10:37:41.820,673.600,1.738,-0.152,-0.030
1668328661860,2022-11-13T10:37:41.860,673.640,1.098,-0.152,-0.152
1668328661900,2022-11-13T10:37:41.900,673.680,0.183,-0.274,-0.488
1668328661940,2022-11-13T10:37:41.940,673.720,0.213,-0.061,-0.762
1668328661980,2022-11-13T10:37:41.980,673.760,-1.067,-0.213,-1.159
1668328662020,2022-11-13T10:37:42.020,673.800,-1.768,-0.274,-0.915
1668328662060,2022-11-13T10:37:42.060,673.840,-0.640,-0.152,-0.213
1668328662100,2022-11-13T10:37:42.100,673.880,0.732,-0.183,0.091
1668328662140,2022-11-13T10:37:42.140,673.920,1.159,-0.061,-0.152
1668328662180,2022-11-13T10:37:42.180,673.960,0.549,-0.061,-0.640
1668328662220,2022-11-13T10:37:42.220,674.000,-0.366,0.091,-0.701
1668328662260,2022-11-13T10:37:42.260,674.040,-1.067,0.000,-0.945
1668328662300,2022-11-13T10:37:42.300,674.080,-0.610,0.000,-0.884
1668328662340,2022-11-13T10:37:42.340,674.120,-0.122,0.000,-0.610
1668328662380,2022-11-13T10:37:42.380,674.160,0.000,-0.030,-0.427
1668328662420,2022-11-13T10:37:42.420,674.200,0.396,0.000,-0.244
1668328662460,2022-11-13T10:37:42.460,674.240,0.396,0.030,-0.213
1668328662500,2022-11-13T10:37:42.500,674.280,0.030,-0.030,-0.366
1668328662540,2022-11-13T10:37:42.540,674.320,0.579,0.091,-0.427
1668328662580,2022-11-13T10:37:42.580,674.360,0.457,0.030,-0.640
1668328662620,2022-11-13T10:37:42.620,674.400,-0.030,0.152,-0.488
1668328662660,2022-11-13T10:37:42.660,674.440,0.396,-0.091,-0.274
1668328662700,2022-11-13T10:37:42.700,674.480,0.884,-0.793,-0.030
1668328662740,2022-11-13T10:37:42.740,674.520,0.915,-0.915,0.305
1668328662780,2022-11-13T10:37:42.780,674.560,1.829,-0.518,0.213
1668328662820,2022-11-13T10:37:42.820,674.600,4.695,0.305,-0.640
1668328662860,2022-11-13T10:37:42.860,674.640,2.652,0.518,0.061
1668328662900,2022-11-13T10:37:42.900,674.680,0.640,-0.701,0.610
1668328662940,2022-11-13T10:37:42.940,674.720,2.073,-0.945,0.610
1668328662980,2022-11-13T10:37:42.980,674.760,1.372,-0.640,-0.610
1668328663020,2022-11-13T10:37:43.020,674.800,-0.122,-0.183,-1.982
1668328663060,2022-11-13T10:37:43.060,674.840,-0.335,0.152,-2.409
1668328663100,2022-11-13T10:37:43.100,674.880,-0.549,0.152,-1.890
1668328663140,2022-11-13T10:37:43.140,674.920,0.305,0.366,-0.640
1668328663180,2022-11-13T10:37:43.180,674.960,1.860,0.000,-0.030
1668328663220,2022-11-13T10:37:43.220,675.000,3.140,-0.488,0.000
1668328663260,2022-11-13T10:37:43.260,675.040,4.055,-0.244,0.244
1668328663300,2022-11-13T10:37:43.300,675.080,3.171,0.122,0.122
1668328663340,2022-11-13T10:37:43.340,675.120,0.640,0.091,-0.518
1668328663380,2022-11-13T10:37:43.380,675.160,-0.244,0.091,-1.037
1668328663420,2022-11-13T10:37:43.420,675.200,1.067,0.244,-0.762
1668328663460,2022-11-13T10:37:43.460,675.240,1.738,-0.152,-0.061
1668328663500,2022-11-13T10:37:43.500,675.280,0.244,-0.274,0.030
1668328663540,2022-11-13T10:37:43.540,675.320,0.457,-0.518,0.152
1668328663580,2022-11-13T10:37:43.580,675.360,1.799,-0.671,0.488
1668328663620,2022-11-13T10:37:43.620,675.400,2.713,-0.823,0.854
1668328663660,2022-11-13T10:37:43.660,675.440,3.750,-0.457,1.890
1668328663700,2022-11-13T10:37:43.700,675.480,2.896,-0.030,1.982
1668328663740,2022-11-13T10:37:43.740,675.520,0.427,0.183,0.274
1668328663780,2022-11-13T10:37:43.780,675.560,0.061,0.152,-1.067
1668328663820,2022-11-13T10:37:43.820,675.600,0.945,0.122,-1.250
1668328663860,2022-11-13T10:37:43.860,675.640,1.707,0.183,-1.037
1668328663900,2022-11-13T10:37:43.900,675.680,1.707,-0.152,-0.762
1668328663940,2022-11-13T10:37:43.940,675.720,1.463,-0.610,-0.640
1668328663980,2022-11-13T10:37:43.980,675.760,1.738,-0.671,0.061
1668328664020,2022-11-13T10:37:44.020,675.800,0.854,-0.945,0.122
1668328664060,2022-11-13T10:37:44.060,675.840,-1.890,-0.884,-0.457
1668328664100,2022-11-13T10:37:44.100,675.880,-3.354,-0.396,-1.006
1668328664140,2022-11-13T10:37:44.140,675.920,-3.171,-0.152,-0.945
1668328664180,2022-11-13T10:37:44.180,675.960,-2.134,-0.518,-0.701
1668328664220,2022-11-13T10:37:44.220,676.000,0.061,-0.488,-0.488
1668328664260,2022-11-13T10:37:44.260,676.040,1.707,-0.122,-0.610
1668328664300,2022-11-13T10:37:44.300,676.080,1.555,0.122,-0.762
1668328664340,2022-11-13T10:37:44.340,676.120,-0.091,-0.213,-1.067
1668328664380,2022-11-13T10:37:44.380,676.160,-1.159,-0.640,-0.823
1668328664420,2022-11-13T10:37:44.420,676.200,-1.250,-0.488,-0.122
1668328664460,2022-11-13T10:37:44.460,676.240,0.366,-0.457,-0.274
1668328664500,2022-11-13T10:37:44.500,676.280,1.402,-0.396,-0.274
1668328664540,2022-11-13T10:37:44.540,676.320,2.348,-0.396,-0.793
1668328664580,2022-11-13T10:37:44.580,676.360,2.622,-0.183,-0.945
1668328664620,2022-11-13T10:37:44.620,676.400,1.098,-0.030,-1.311
1668328664660,2022-11-13T10:37:44.660,676.440,-0.549,0.671,-1.463
1668328664700,2022-11-13T10:37:44.700,676.480,-0.610,1.159,-0.976
1668328664740,2022-11-13T10:37:44.740,676.520,0.152,0.518,-0.640
1668328664780,2022-11-13T10:37:44.780,676.560,1.768,-0.274,-0.274
1668328664820,2022-11-13T10:37:44.820,676.600,2.561,-0.579,0.213
1668328664860,2022-11-13T10:37:44.860,676.640,1.494,-0.213,0.274
1668328664900,2022-11-13T10:37:44.900,676.680,0.122,0.061,-0.274
1668328664940,2022-11-13T10:37:44.940,676.720,0.183,0.244,-0.823
1668328664980,2022-11-13T10:37:44.980,676.760,-0.030,0.396,-1.128
1668328665020,2022-11-13T10:37:45.020,676.800,-0.396,0.091,-1.250
1668328665060,2022-11-13T10:37:45.060,676.840,0.640,-0.213,-0.518
1668328665100,2022-11-13T10:37:45.100,676.880,0.823,-0.457,0.000
1668328665140,2022-11-13T10:37:45.140,676.920,-0.061,-0.701,-0.213
1668328665180,2022-11-13T10:37:45.180,676.960,-0.427,-0.274,-0.366
1668328665220,2022-11-13T10:37:45.220,677.000,0.335,0.396,-0.213
1668328665260,2022-11-13T10:37:45.260,677.040,0.061,0.183,-0.244
1668328665300,2022-11-13T10:37:45.300,677.080,-1.524,-0.732,-0.732
1668328665340,2022-11-13T10:37:45.340,677.120,-0.579,-0.854,-0.579
1668328665380,2022-11-13T10:37:45.380,677.160,0.610,-0.427,-0.091
1668328665420,2022-11-13T10:37:45.420,677.200,-0.488,-0.335,-0.274
1668328665460,2022-11-13T10:37:45.460,677.240,-1.433,-0.061,-0.640
1668328665500,2022-11-13T10:37:45.500,677.280,-1.768,-0.152,-1.067
1668328665540,2022-11-13T10:37:45.540,677.320,-0.610,-0.335,-0.762
1668328665580,2022-11-13T10:37:45.580,677.360,0.427,-0.335,0.030
1668328665620,2022-11-13T10:37:45.620,677.400,0.305,-0.518,0.366
1668328665660,2022-11-13T10:37:45.660,677.440,0.671,-0.244,0.396
1668328665700,2022-11-13T10:37:45.700,677.480,0.854,0.244,-0.122
1668328665740,2022-11-13T10:37:45.740,677.520,0.793,0.122,-0.427
1668328665780,2022-11-13T10:37:45.780,677.560,0.427,-0.213,-0.244
1668328665820,2022-11-13T10:37:45.820,677.600,0.061,-0.244,-0.213
1668328665860,2022-11-13T10:37:45.860,677.640,0.427,0.061,-0.366
1668328665900,2022-11-13T10:37:45.900,677.680,1.067,0.122,-0.518
1668328665940,2022-11-13T10:37:45.940,677.720,1.128,0.183,-0.671
1668328665980,2022-11-13T10:37:45.980,677.760,0.244,0.122,-0.549
1668328666020,2022-11-13T10:37:46.020,677.800,-0.518,-0.244,-0.427
1668328666060,2022-11-13T10:37:46.060,677.840,0.122,-0.549,-0.091
1668328666100,2022-11-13T10:37:46.100,677.880,0.884,-0.854,0.518
1668328666140,2022-11-13T10:37:46.140,677.920,0.091,-1.159,0.549
1668328666180,2022-11-13T10:37:46.180,677.960,1.128,-0.518,0.701
1668328666220,2022-11-13T10:37:46.220,678.000,1.494,0.030,0.396
1668328666260,2022-11-13T10:37:46.260,678.040,-1.189,-0.244,-1.006
1668328666300,2022-11-13T10:37:46.300,678.080,-2.439,-0.579,-1.646
1668328666340,2022-11-13T10:37:46.340,678.120,-1.128,-0.396,-0.915
1668328666380,2022-11-13T10:37:46.380,678.160,-0.335,-0.091,-0.213
1668328666420,2022-11-13T10:37:46.420,678.200,0.335,0.213,-0.061
1668328666460,2022-11-13T10:37:46.460,678.240,0.518,0.488,-0.183
1668328666500,2022-11-13T10:37:46.500,678.280,-0.610,-0.061,-0.884
1668328666540,2022-11-13T10:37:46.540,678.320,0.091,-0.213,-1.006
1668328666580,2022-11-13T10:37:46.580,678.360,0.610,-0.030,-0.762
1668328666620,2022-11-13T10:37:46.620,678.400,0.152,-0.061,-0.671
1668328666660,2022-11-13T10:37:46.660,678.440,0.183,0.061,-0.457
1668328666700,2022-11-13T10:37:46.700,678.480,-0.274,0.091,-0.518
1668328666740,2022-11-13T10:37:46.740,678.520,0.122,-0.030,-0.427
1668328666780,2022-11-13T10:37:46.780,678.560,0.915,-0.061,-0.274
1668328666820,2022-11-13T10:37:46.820,678.600,0.610,-0.122,-0.427
1668328666860,2022-11-13T10:37:46.860,678.640,-0.335,-0.396,-0.701
1668328666900,2022-11-13T10:37:46.900,678.680,-0.030,-0.030,-0.579
1668328666940,2022-11-13T10:37:46.940,678.720,-0.244,0.030,-0.579
1668328666980,2022-11-13T10:37:46.980,678.760,-0.518,-0.122,-0.671
1668328667020,2022-11-13T10:37:47.020,678.800,0.061,0.030,-0.518
1668328667060,2022-11-13T10:37:47.060,678.840,-0.366,0.030,-0.305
1668328667100,2022-11-13T10:37:47.100,678.880,-2.378,-0.610,-0.122
1668328667140,2022-11-13T10:37:47.140,678.920,-1.585,-0.335,-0.457
1668328667180,2022-11-13T10:37:47.180,678.960,0.183,0.274,-0.457
1668328667220,2022-11-13T10:37:47.220,679.000,0.610,0.213,-0.549
1668328667260,2022-11-13T10:37:47.260,679.040,1.098,0.244,-0.549
1668328667300,2022-11-13T10:37:47.300,679.080,-0.854,-0.183,-1.463
1668328667340,2022-11-13T10:37:47.340,679.120,-1.890,0.579,-1.951
1668328667380,2022-11-13T10:37:47.380,679.160,-1.220,1.220,-1.799
1668328667420,2022-11-13T10:37:47.420,679.200,0.518,0.884,-1.250
1668328667460,2022-11-13T10:37:47.460,679.240,1.921,0.366,-0.366
1668328667500,2022-11-13T10:37:47.500,679.280,1.646,0.213,0.091
1668328667540,2022-11-13T10:37:47.540,679.320,-1.159,-0.061,0.000
1668328667580,2022-11-13T10:37:47.580,679.360,-3.476,-0.305,-0.366
1668328667620,2022-11-13T10:37:47.620,679.400,-2.957,-0.274,-1.067
1668328667660,2022-11-13T10:37:47.660,679.440,-1.585,-0.427,-1.494
1668328667700,2022-11-13T10:37:47.700,679.480,0.030,-0.183,-1.280
1668328667740,2022-11-13T10:37:47.740,679.520,0.366,0.335,-0.884
1668328667780,2022-11-13T10:37:47.780,679.560,-0.884,0.396,-1.159
1668328667820,2022-11-13T10:37:47.820,679.600,-1.311,0.091,-1.463
1668328667860,2022-11-13T10:37:47.860,679.640,-1.463,-0.488,-1.159
1668328667900,2022-11-13T10:37:47.900,679.680,-0.305,-0.427,0.030
1668328667940,2022-11-13T10:37:47.940,679.720,0.244,-0.549,1.433
1668328667980,2022-11-13T10:37:47.980,679.760,0.274,-0.976,1.768
1668328668020,2022-11-13T10:37:48.020,679.800,1.494,-0.518,1.372
1668328668060,2022-11-13T10:37:48.060,679.840,0.762,0.427,0.030
1668328668100,2022-11-13T10:37:48.100,679.880,-1.159,0.579,-1.494
1668328668140,2022-11-13T10:37:48.140,679.920,-0.701,0.305,-1.433
1668328668180,2022-11-13T10:37:48.180,679.960,0.244,-0.366,-0.610
1668328668220,2022-11-13T10:37:48.220,680.000,1.799,-0.030,0.854
1668328668260,2022-11-13T10:37:48.260,680.040,1.951,0.213,1.585
1668328668300,2022-11-13T10:37:48.300,680.080,0.610,-0.366,1.280
1668328668340,2022-11-13T10:37:48.340,680.120,-0.427,-0.701,1.189
1668328668380,2022-11-13T10:37:48.380,680.160,-2.439,-0.884,1.220
1668328668420,2022-11-13T10:37:48.420,680.200,-3.232,-0.854,0.335
1668328668460,2022-11-13T10:37:48.460,680.240,-1.250,0.122,0.061
1668328668500,2022-11-13T10:37:48.500,680.280,0.671,0.427,-0.244
1668328668540,2022-11-13T10:37:48.540,680.320,1.159,-0.122,-1.098
1668328668580,2022-11-13T10:37:48.580,680.360,1.616,-0.122,-1.037
1668328668620,2022-11-13T10:37:48.620,680.400,0.884,-0.213,-0.793
1668328668660,2022-11-13T10:37:48.660,680.440,0.976,-0.183,-0.274
1668328668700,2022-11-13T10:37:48.700,680.480,0.610,-0.091,-0.244
1668328668740,2022-11-13T10:37:48.740,680.520,-0.366,-0.091,-1.067
1668328668780,2022-11-13T10:37:48.780,680.560,0.823,0.640,-1.159
1668328668820,2022-11-13T10:37:48.820,680.600,0.213,0.884,-0.579
1668328668860,2022-11-13T10:37:48.860,680.640,-0.915,0.457,-1.006
1668328668900,2022-11-13T10:37:48.900,680.680,0.579,0.030,-0.915
1668328668940,2022-11-13T10:37:48.940,680.720,2.012,-0.549,-0.091
1668328668980,2022-11-13T10:37:48.980,680.760,2.652,-0.732,0.579
1668328669020,2022-11-13T10:37:49.020,680.800,2.409,-0.244,0.610
1668328669060,2022-11-13T10:37:49.060,680.840,1.280,0.305,0.823
1668328669100,2022-11-13T10:37:49.100,680.880,1.098,0.122,0.854
1668328669140,2022-11-13T10:37:49.140,680.920,1.768,0.183,0.518
1668328669180,2022-11-13T10:37:49.180,680.960,1.524,-0.122,0.854
1668328669220,2022-11-13T10:37:49.220,681.000,-1.555,-1.128,0.884
1668328669260,2022-11-13T10:37:49.260,681.040,-1.890,-1.555,0.945
1668328669300,2022-11-13T10:37:49.300,681.080,-0.854,-1.250,1.037
1668328669340,2022-11-13T10:37:49.340,681.120,-1.646,-1.006,0.518
1668328669380,2022-11-13T10:37:49.380,681.160,-2.470,-0.701,-0.335
1668328669420,2022-11-13T10:37:49.420,681.200,-3.140,-0.793,-0.701
1668328669460,2022-11-13T10:37:49.460,681.240,-2.165,-0.183,-1.067
