epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668422306908,2022-11-14T12.38.26.908,518.950,-0.854,0.183,-0.122
1668422306949,2022-11-14T12.38.26.949,518.991,-0.091,0.091,-0.122
1668422306990,2022-11-14T12.38.26.990,519.032,-0.427,-0.213,-0.061
1668422307030,2022-11-14T12.38.27.030,519.072,-0.244,-0.274,-0.061
1668422307071,2022-11-14T12.38.27.071,519.113,-0.122,-0.335,-0.061
1668422307112,2022-11-14T12.38.27.112,519.154,-0.061,0.335,0.183
1668422307151,2022-11-14T12.38.27.151,519.193,-0.183,0.274,0.183
1668422307192,2022-11-14T12.38.27.192,519.234,-0.091,-0.152,0.061
1668422307233,2022-11-14T12.38.27.233,519.275,0.061,-0.274,0.000
1668422307273,2022-11-14T12.38.27.273,519.315,0.030,0.030,0.183
1668422307314,2022-11-14T12.38.27.314,519.356,0.091,-0.183,0.183
1668422307355,2022-11-14T12.38.27.355,519.397,0.183,-0.396,0.091
1668422307396,2022-11-14T12.38.27.396,519.438,0.122,0.030,0.274
1668422307435,2022-11-14T12.38.27.435,519.477,0.366,-0.183,0.061
1668422307476,2022-11-14T12.38.27.476,519.518,0.396,-0.244,-0.030
1668422307517,2022-11-14T12.38.27.517,519.559,0.091,-0.213,-0.030
1668422307557,2022-11-14T12.38.27.557,519.599,0.091,-0.030,0.061
1668422307598,2022-11-14T12.38.27.598,519.640,0.061,-0.122,-0.030
1668422307639,2022-11-14T12.38.27.639,519.681,0.518,-0.244,-0.091
1668422307679,2022-11-14T12.38.27.679,519.721,0.427,-0.091,0.061
1668422307720,2022-11-14T12.38.27.720,519.762,0.244,-0.396,-0.091
1668422307761,2022-11-14T12.38.27.761,519.803,0.823,-0.396,-0.244
1668422307800,2022-11-14T12.38.27.800,519.842,0.671,-0.305,-0.152
1668422307841,2022-11-14T12.38.27.841,519.883,0.701,-0.488,0.000
1668422307882,2022-11-14T12.38.27.882,519.924,0.854,-0.335,0.152
1668422307923,2022-11-14T12.38.27.923,519.965,1.250,-0.945,0.061
1668422307963,2022-11-14T12.38.27.963,520.005,1.341,-0.732,0.122
1668422308004,2022-11-14T12.38.28.004,520.046,0.396,0.061,0.488
1668422308045,2022-11-14T12.38.28.045,520.087,0.183,-0.396,-0.122
1668422308084,2022-11-14T12.38.28.084,520.126,0.305,-0.488,-0.457
1668422308125,2022-11-14T12.38.28.125,520.167,0.091,-0.091,-0.335
1668422308166,2022-11-14T12.38.28.166,520.208,0.610,0.122,-0.366
1668422308206,2022-11-14T12.38.28.206,520.248,0.884,0.244,-0.244
1668422308247,2022-11-14T12.38.28.247,520.289,0.732,0.305,-0.152
1668422308288,2022-11-14T12.38.28.288,520.330,0.152,0.640,-0.122
1668422308328,2022-11-14T12.38.28.328,520.370,0.244,0.854,-0.274
1668422308369,2022-11-14T12.38.28.369,520.411,0.396,0.488,-0.518
1668422308410,2022-11-14T12.38.28.410,520.452,0.427,0.335,-0.579
1668422308451,2022-11-14T12.38.28.451,520.493,0.518,-0.030,-0.488
1668422308490,2022-11-14T12.38.28.490,520.532,0.915,0.030,-0.305
1668422308531,2022-11-14T12.38.28.531,520.573,0.854,0.305,-0.091
1668422308572,2022-11-14T12.38.28.572,520.614,0.427,-0.152,-0.244
1668422308612,2022-11-14T12.38.28.612,520.654,1.006,-0.091,-0.518
1668422308653,2022-11-14T12.38.28.653,520.695,0.884,-0.427,-0.671
1668422308694,2022-11-14T12.38.28.694,520.736,0.732,-0.671,-0.854
1668422308733,2022-11-14T12.38.28.733,520.775,0.579,0.030,-0.671
1668422308774,2022-11-14T12.38.28.774,520.816,0.396,0.091,-0.549
1668422308815,2022-11-14T12.38.28.815,520.857,0.732,0.152,-0.427
1668422308855,2022-11-14T12.38.28.855,520.897,0.610,0.000,-0.274
1668422308896,2022-11-14T12.38.28.896,520.938,0.701,-0.030,-0.152
1668422308937,2022-11-14T12.38.28.937,520.979,0.518,-0.061,0.030
1668422308978,2022-11-14T12.38.28.978,521.020,0.396,-0.061,0.152
1668422309017,2022-11-14T12.38.29.017,521.059,0.122,-0.213,0.183
1668422309059,2022-11-14T12.38.29.059,521.101,0.091,0.183,0.244
1668422309100,2022-11-14T12.38.29.100,521.142,-0.244,0.762,0.335
1668422309139,2022-11-14T12.38.29.139,521.181,-0.061,-0.030,0.091
1668422309180,2022-11-14T12.38.29.180,521.222,0.183,-0.274,0.244
1668422309221,2022-11-14T12.38.29.221,521.263,-0.396,-0.091,0.579
1668422309261,2022-11-14T12.38.29.261,521.303,-0.183,-0.061,0.335
1668422309302,2022-11-14T12.38.29.302,521.344,-0.030,0.518,0.183
1668422309343,2022-11-14T12.38.29.343,521.385,0.000,0.549,-0.061
1668422309382,2022-11-14T12.38.29.382,521.424,-0.183,0.244,-0.183
1668422309423,2022-11-14T12.38.29.423,521.465,-0.244,0.579,-0.183
1668422309464,2022-11-14T12.38.29.464,521.506,-0.091,0.305,-0.488
1668422309505,2022-11-14T12.38.29.505,521.547,0.030,0.396,-0.518
1668422309545,2022-11-14T12.38.29.545,521.587,-0.030,0.335,-0.457
1668422309586,2022-11-14T12.38.29.586,521.628,0.183,0.396,-0.457
1668422309627,2022-11-14T12.38.29.627,521.669,0.274,0.152,-0.366
1668422309666,2022-11-14T12.38.29.666,521.708,0.152,0.244,-0.274
1668422309707,2022-11-14T12.38.29.707,521.749,0.244,0.061,-0.274
1668422309748,2022-11-14T12.38.29.748,521.790,0.183,-0.274,-0.213
1668422309788,2022-11-14T12.38.29.788,521.830,-0.061,-0.091,-0.122
1668422309829,2022-11-14T12.38.29.829,521.871,-0.183,0.549,0.152
1668422309870,2022-11-14T12.38.29.870,521.912,-0.244,0.335,0.183
1668422309910,2022-11-14T12.38.29.910,521.952,-0.061,0.061,0.061
1668422309951,2022-11-14T12.38.29.951,521.993,0.183,0.091,0.030
1668422309992,2022-11-14T12.38.29.992,522.034,-0.183,0.091,0.183
1668422310033,2022-11-14T12.38.30.033,522.075,-0.427,0.305,0.183
1668422310072,2022-11-14T12.38.30.072,522.114,0.152,0.396,0.000
1668422310113,2022-11-14T12.38.30.113,522.155,0.488,-0.366,-0.152
1668422310154,2022-11-14T12.38.30.154,522.196,0.244,-0.396,-0.183
1668422310194,2022-11-14T12.38.30.194,522.236,0.091,-0.305,0.000
1668422310235,2022-11-14T12.38.30.235,522.277,0.061,-0.335,0.091
1668422310276,2022-11-14T12.38.30.276,522.318,-0.366,-0.518,-0.030
1668422310315,2022-11-14T12.38.30.315,522.357,-0.122,0.030,-0.091
1668422310356,2022-11-14T12.38.30.356,522.398,-0.579,0.854,-0.061
1668422310397,2022-11-14T12.38.30.397,522.439,-0.366,0.183,-0.091
1668422310437,2022-11-14T12.38.30.437,522.479,-0.213,0.000,0.061
1668422310478,2022-11-14T12.38.30.478,522.520,-0.305,0.274,0.488
1668422310519,2022-11-14T12.38.30.519,522.561,0.030,-0.091,0.518
1668422310560,2022-11-14T12.38.30.560,522.602,0.152,0.061,0.732
1668422310600,2022-11-14T12.38.30.600,522.642,-0.030,0.457,0.762
1668422310641,2022-11-14T12.38.30.641,522.683,-0.427,0.152,0.488
1668422310682,2022-11-14T12.38.30.682,522.724,-0.244,0.030,0.061
1668422310721,2022-11-14T12.38.30.721,522.763,-0.305,-0.030,-0.183
1668422310762,2022-11-14T12.38.30.762,522.804,-0.518,0.061,0.061
1668422310803,2022-11-14T12.38.30.803,522.845,-0.701,0.305,0.305
1668422310843,2022-11-14T12.38.30.843,522.885,-0.091,-0.366,0.061
1668422310884,2022-11-14T12.38.30.884,522.926,0.091,-0.335,-0.061
1668422310925,2022-11-14T12.38.30.925,522.967,-0.030,-0.091,0.030
1668422310966,2022-11-14T12.38.30.966,523.008,-0.305,0.701,0.305
1668422311005,2022-11-14T12.38.31.005,523.047,-0.579,0.823,0.335
1668422311046,2022-11-14T12.38.31.046,523.088,0.000,0.000,0.061
1668422311087,2022-11-14T12.38.31.087,523.129,0.366,-0.122,0.091
1668422311127,2022-11-14T12.38.31.127,523.169,0.396,-0.396,0.091
1668422311168,2022-11-14T12.38.31.168,523.210,-0.152,0.183,0.152
1668422311209,2022-11-14T12.38.31.209,523.251,-0.335,0.579,0.183
1668422311248,2022-11-14T12.38.31.248,523.290,-0.335,-0.305,-0.213
1668422311289,2022-11-14T12.38.31.289,523.331,0.244,-0.030,-0.183
1668422311330,2022-11-14T12.38.31.330,523.372,-0.183,0.183,-0.061
1668422311370,2022-11-14T12.38.31.370,523.412,0.274,0.000,-0.030
1668422311411,2022-11-14T12.38.31.411,523.453,0.549,0.000,0.152
1668422311452,2022-11-14T12.38.31.452,523.494,-0.122,-0.183,0.244
1668422311493,2022-11-14T12.38.31.493,523.535,0.457,-0.457,0.152
1668422311533,2022-11-14T12.38.31.533,523.575,0.305,-0.915,0.183
1668422311574,2022-11-14T12.38.31.574,523.616,0.152,-0.183,0.366
1668422311615,2022-11-14T12.38.31.615,523.657,0.183,0.396,0.183
1668422311654,2022-11-14T12.38.31.654,523.696,0.183,0.274,-0.183
1668422311695,2022-11-14T12.38.31.695,523.737,-0.488,0.335,-0.427
1668422311736,2022-11-14T12.38.31.736,523.778,-0.793,0.701,-0.457
1668422311776,2022-11-14T12.38.31.776,523.818,-0.396,-0.091,-0.549
1668422311817,2022-11-14T12.38.31.817,523.859,-0.152,0.030,-0.091
1668422311858,2022-11-14T12.38.31.858,523.900,-0.030,-0.122,0.335
1668422311897,2022-11-14T12.38.31.897,523.939,0.000,-0.305,0.579
1668422311938,2022-11-14T12.38.31.938,523.980,0.152,0.030,0.640
1668422311979,2022-11-14T12.38.31.979,524.021,-0.183,-0.671,0.244
1668422312020,2022-11-14T12.38.32.020,524.062,-0.396,0.335,0.213
1668422312060,2022-11-14T12.38.32.060,524.102,-0.762,0.335,0.030
1668422312101,2022-11-14T12.38.32.101,524.143,-0.823,0.427,0.000
1668422312142,2022-11-14T12.38.32.142,524.184,-0.640,0.579,0.091
1668422312182,2022-11-14T12.38.32.182,524.224,-0.335,-0.061,-0.122
1668422312223,2022-11-14T12.38.32.223,524.265,-0.427,0.061,0.061
1668422312264,2022-11-14T12.38.32.264,524.306,-0.305,0.122,0.244
1668422312303,2022-11-14T12.38.32.303,524.345,-0.305,-0.061,0.274
1668422312344,2022-11-14T12.38.32.344,524.386,-0.396,0.305,0.366
1668422312385,2022-11-14T12.38.32.385,524.427,-0.335,-0.274,0.030
1668422312426,2022-11-14T12.38.32.426,524.468,0.122,-0.030,-0.213
1668422312466,2022-11-14T12.38.32.466,524.508,0.030,-0.030,-0.244
1668422312507,2022-11-14T12.38.32.507,524.549,-0.122,-0.061,-0.274
1668422312548,2022-11-14T12.38.32.548,524.590,-0.061,0.183,-0.122
1668422312587,2022-11-14T12.38.32.587,524.629,-0.122,0.030,0.000
1668422312628,2022-11-14T12.38.32.628,524.670,-0.030,-0.152,0.061
1668422312669,2022-11-14T12.38.32.669,524.711,0.183,0.000,0.122
1668422312709,2022-11-14T12.38.32.709,524.751,-0.061,0.122,0.152
1668422312750,2022-11-14T12.38.32.750,524.792,-0.305,-0.030,0.030
1668422312791,2022-11-14T12.38.32.791,524.833,-0.244,0.244,0.000
1668422312830,2022-11-14T12.38.32.830,524.872,-0.030,0.274,0.000
1668422312872,2022-11-14T12.38.32.872,524.914,-0.030,0.000,-0.061
1668422312913,2022-11-14T12.38.32.913,524.955,-0.091,-0.213,0.061
1668422312954,2022-11-14T12.38.32.954,524.996,-0.274,-0.274,0.091
1668422312993,2022-11-14T12.38.32.993,525.035,-0.183,0.030,0.213
1668422313034,2022-11-14T12.38.33.034,525.076,-0.030,-0.061,0.122
1668422313075,2022-11-14T12.38.33.075,525.117,0.122,-0.213,0.122
1668422313115,2022-11-14T12.38.33.115,525.157,-0.122,0.091,0.183
1668422313156,2022-11-14T12.38.33.156,525.198,-0.030,-0.122,0.000
1668422313197,2022-11-14T12.38.33.197,525.239,0.335,-0.122,-0.061
1668422313236,2022-11-14T12.38.33.236,525.278,0.122,0.183,0.030
1668422313277,2022-11-14T12.38.33.277,525.319,-0.030,0.061,0.000
1668422313318,2022-11-14T12.38.33.318,525.360,0.244,-0.305,-0.244
1668422313358,2022-11-14T12.38.33.358,525.400,0.335,-0.061,-0.030
1668422313399,2022-11-14T12.38.33.399,525.441,0.244,0.091,0.152
1668422313440,2022-11-14T12.38.33.440,525.482,0.000,-0.213,0.061
1668422313481,2022-11-14T12.38.33.481,525.523,-0.335,-0.030,0.091
1668422313520,2022-11-14T12.38.33.520,525.562,-0.274,0.213,0.122
1668422313561,2022-11-14T12.38.33.561,525.603,-0.183,0.183,0.183
1668422313602,2022-11-14T12.38.33.602,525.644,0.061,0.213,0.061
1668422313642,2022-11-14T12.38.33.642,525.684,-0.061,0.274,0.061
1668422313683,2022-11-14T12.38.33.683,525.725,-0.213,-0.091,0.061
1668422313724,2022-11-14T12.38.33.724,525.766,-0.335,-0.122,0.122
1668422313764,2022-11-14T12.38.33.764,525.806,-0.427,-0.244,0.000
1668422313805,2022-11-14T12.38.33.805,525.847,-0.061,-0.427,-0.091
1668422313846,2022-11-14T12.38.33.846,525.888,0.030,-0.091,0.091
1668422313885,2022-11-14T12.38.33.885,525.927,0.274,-0.518,-0.030
1668422313926,2022-11-14T12.38.33.926,525.968,0.335,-0.152,0.030
1668422313967,2022-11-14T12.38.33.967,526.009,-0.030,-0.366,-0.030
1668422314008,2022-11-14T12.38.34.008,526.050,-0.335,0.213,0.030
1668422314048,2022-11-14T12.38.34.048,526.090,-0.396,0.366,-0.061
1668422314089,2022-11-14T12.38.34.089,526.131,0.366,-0.457,-0.274
1668422314130,2022-11-14T12.38.34.130,526.172,0.396,-0.366,-0.030
1668422314169,2022-11-14T12.38.34.169,526.211,0.244,-0.396,0.122
1668422314210,2022-11-14T12.38.34.210,526.252,0.091,-0.091,0.244
1668422314251,2022-11-14T12.38.34.251,526.293,-0.091,0.030,0.152
1668422314291,2022-11-14T12.38.34.291,526.333,0.122,-0.061,-0.122
1668422314332,2022-11-14T12.38.34.332,526.374,0.366,-0.152,-0.274
1668422314373,2022-11-14T12.38.34.373,526.415,0.183,0.030,-0.152
1668422314414,2022-11-14T12.38.34.414,526.456,-0.183,0.244,0.091
1668422314454,2022-11-14T12.38.34.454,526.496,-0.305,-0.061,0.061
1668422314495,2022-11-14T12.38.34.495,526.537,0.030,-0.152,-0.091
1668422314536,2022-11-14T12.38.34.536,526.578,0.457,-0.183,-0.122
1668422314575,2022-11-14T12.38.34.575,526.617,0.305,-0.213,0.061
1668422314616,2022-11-14T12.38.34.616,526.658,-0.061,0.061,0.122
1668422314657,2022-11-14T12.38.34.657,526.699,-0.335,0.152,0.061
1668422314697,2022-11-14T12.38.34.697,526.739,-0.457,-0.122,-0.030
1668422314738,2022-11-14T12.38.34.738,526.780,-0.091,0.061,-0.030
1668422314779,2022-11-14T12.38.34.779,526.821,-0.091,0.305,0.091
1668422314818,2022-11-14T12.38.34.818,526.860,0.122,-0.274,0.000
1668422314859,2022-11-14T12.38.34.859,526.901,-0.274,0.183,0.274
1668422314900,2022-11-14T12.38.34.900,526.942,-0.396,-0.122,0.152
1668422314941,2022-11-14T12.38.34.941,526.983,0.305,0.030,-0.030
1668422314981,2022-11-14T12.38.34.981,527.023,0.457,-0.274,-0.213
1668422315022,2022-11-14T12.38.35.022,527.064,0.671,-0.549,-0.274
1668422315063,2022-11-14T12.38.35.063,527.105,0.183,0.030,-0.061
1668422315102,2022-11-14T12.38.35.102,527.144,-0.244,0.030,-0.061
1668422315143,2022-11-14T12.38.35.143,527.185,0.030,0.183,-0.152
1668422315184,2022-11-14T12.38.35.184,527.226,0.396,-0.213,-0.213
1668422315224,2022-11-14T12.38.35.224,527.266,0.305,-0.122,-0.061
1668422315265,2022-11-14T12.38.35.265,527.307,0.030,0.030,0.183
1668422315306,2022-11-14T12.38.35.306,527.348,-0.274,-0.366,0.305
1668422315347,2022-11-14T12.38.35.347,527.389,-0.427,0.122,0.305
1668422315387,2022-11-14T12.38.35.387,527.429,0.030,0.122,-0.061
1668422315428,2022-11-14T12.38.35.428,527.470,0.305,-0.183,-0.274
1668422315469,2022-11-14T12.38.35.469,527.511,-0.213,0.305,0.061
1668422315508,2022-11-14T12.38.35.508,527.550,-0.640,0.335,0.213
1668422315549,2022-11-14T12.38.35.549,527.591,-0.183,0.091,0.122
1668422315590,2022-11-14T12.38.35.590,527.632,-0.122,-0.122,0.061
1668422315630,2022-11-14T12.38.35.630,527.672,-0.122,0.061,0.122
1668422315671,2022-11-14T12.38.35.671,527.713,-0.244,0.640,0.335
1668422315712,2022-11-14T12.38.35.712,527.754,-0.305,0.122,0.183
1668422315751,2022-11-14T12.38.35.751,527.793,0.183,-0.122,-0.061
1668422315792,2022-11-14T12.38.35.792,527.834,-0.030,0.183,-0.030
1668422315833,2022-11-14T12.38.35.833,527.875,-0.183,0.091,0.000
1668422315874,2022-11-14T12.38.35.874,527.916,-0.091,0.213,-0.030
1668422315914,2022-11-14T12.38.35.914,527.956,0.152,-0.091,-0.091
1668422315955,2022-11-14T12.38.35.955,527.997,0.335,-0.274,-0.091
1668422315996,2022-11-14T12.38.35.996,528.038,0.183,-0.152,0.061
1668422316036,2022-11-14T12.38.36.036,528.078,-0.213,0.152,0.213
1668422316077,2022-11-14T12.38.36.077,528.119,0.000,0.213,0.122
1668422316118,2022-11-14T12.38.36.118,528.160,0.518,-0.183,-0.152
1668422316157,2022-11-14T12.38.36.157,528.199,0.274,-0.396,-0.213
1668422316198,2022-11-14T12.38.36.198,528.240,0.213,-0.122,-0.091
1668422316239,2022-11-14T12.38.36.239,528.281,-0.213,-0.152,-0.030
1668422316279,2022-11-14T12.38.36.279,528.321,-0.457,-0.488,-0.091
1668422316320,2022-11-14T12.38.36.320,528.362,0.091,-0.366,0.091
1668422316361,2022-11-14T12.38.36.361,528.403,0.213,-0.244,0.244
1668422316402,2022-11-14T12.38.36.402,528.444,0.793,-0.152,0.091
1668422316441,2022-11-14T12.38.36.441,528.483,0.000,0.366,0.183
1668422316482,2022-11-14T12.38.36.482,528.524,-0.701,0.457,0.244
1668422316523,2022-11-14T12.38.36.523,528.565,-0.762,0.427,0.061
1668422316563,2022-11-14T12.38.36.563,528.605,-0.854,0.610,0.061
1668422316604,2022-11-14T12.38.36.604,528.646,-0.518,0.152,-0.030
1668422316645,2022-11-14T12.38.36.645,528.687,-0.122,-0.030,0.091
1668422316684,2022-11-14T12.38.36.684,528.726,-0.183,0.000,0.518
1668422316726,2022-11-14T12.38.36.726,528.768,-0.274,-0.061,0.640
1668422316767,2022-11-14T12.38.36.767,528.809,-0.091,0.030,0.549
1668422316808,2022-11-14T12.38.36.808,528.850,-0.366,0.213,0.549
1668422316847,2022-11-14T12.38.36.847,528.889,-0.335,0.366,0.427
1668422316888,2022-11-14T12.38.36.888,528.930,-0.061,0.091,0.152
1668422316929,2022-11-14T12.38.36.929,528.971,0.152,-0.183,0.183
1668422316969,2022-11-14T12.38.36.969,529.011,0.549,-0.305,0.244
1668422317010,2022-11-14T12.38.37.010,529.052,0.305,-0.518,0.091
1668422317051,2022-11-14T12.38.37.051,529.093,0.549,-0.396,-0.152
1668422317090,2022-11-14T12.38.37.090,529.132,0.884,-0.671,-0.488
1668422317131,2022-11-14T12.38.37.131,529.173,1.006,-1.067,-0.640
1668422317172,2022-11-14T12.38.37.172,529.214,0.762,-0.244,-0.457
1668422317212,2022-11-14T12.38.37.212,529.254,0.976,-0.518,-0.579
1668422317253,2022-11-14T12.38.37.253,529.295,1.250,-0.427,-0.671
1668422317294,2022-11-14T12.38.37.294,529.336,0.396,0.152,-0.549
1668422317335,2022-11-14T12.38.37.335,529.377,0.122,-0.122,-0.610
1668422317374,2022-11-14T12.38.37.374,529.416,0.213,0.183,-0.488
1668422317415,2022-11-14T12.38.37.415,529.457,0.427,-0.274,-0.366
1668422317456,2022-11-14T12.38.37.456,529.498,0.640,-0.488,-0.122
1668422317496,2022-11-14T12.38.37.496,529.538,0.274,-0.091,0.366
1668422317537,2022-11-14T12.38.37.537,529.579,-0.213,-0.030,0.610
1668422317578,2022-11-14T12.38.37.578,529.620,-0.732,-0.152,0.396
1668422317618,2022-11-14T12.38.37.618,529.660,-0.823,0.549,0.305
1668422317659,2022-11-14T12.38.37.659,529.701,-0.762,0.274,-0.061
1668422317700,2022-11-14T12.38.37.700,529.742,-0.305,0.427,0.000
1668422317739,2022-11-14T12.38.37.739,529.781,-0.396,-0.305,0.000
1668422317780,2022-11-14T12.38.37.780,529.822,-0.762,0.305,0.366
1668422317821,2022-11-14T12.38.37.821,529.863,-1.220,0.091,0.457
1668422317862,2022-11-14T12.38.37.862,529.904,-0.976,0.335,0.671
1668422317902,2022-11-14T12.38.37.902,529.944,-1.433,0.579,0.793
1668422317943,2022-11-14T12.38.37.943,529.985,-1.037,0.305,0.640
1668422317984,2022-11-14T12.38.37.984,530.026,-0.976,0.549,0.732
1668422318023,2022-11-14T12.38.38.023,530.065,-0.945,0.457,0.793
1668422318064,2022-11-14T12.38.38.064,530.106,-0.762,0.610,0.884
1668422318105,2022-11-14T12.38.38.105,530.147,-0.610,0.213,0.579
1668422318145,2022-11-14T12.38.38.145,530.187,-0.183,0.030,0.244
1668422318186,2022-11-14T12.38.38.186,530.228,-0.183,0.396,0.152
1668422318227,2022-11-14T12.38.38.227,530.269,-0.122,0.213,-0.122
1668422318268,2022-11-14T12.38.38.268,530.310,0.152,0.122,-0.305
1668422318308,2022-11-14T12.38.38.308,530.350,0.518,-0.183,-0.244
1668422318349,2022-11-14T12.38.38.349,530.391,0.244,-0.274,0.000
1668422318390,2022-11-14T12.38.38.390,530.432,0.396,-0.213,0.061
1668422318429,2022-11-14T12.38.38.429,530.471,0.549,-0.335,0.000
1668422318470,2022-11-14T12.38.38.470,530.512,0.610,-0.396,-0.122
1668422318511,2022-11-14T12.38.38.511,530.553,0.488,-0.396,-0.061
1668422318551,2022-11-14T12.38.38.551,530.593,0.335,-0.213,0.030
1668422318592,2022-11-14T12.38.38.592,530.634,0.030,-0.122,-0.030
1668422318633,2022-11-14T12.38.38.633,530.675,0.335,-0.183,-0.152
1668422318672,2022-11-14T12.38.38.672,530.714,0.305,0.000,-0.030
1668422318713,2022-11-14T12.38.38.713,530.755,-0.244,-0.122,0.061
1668422318754,2022-11-14T12.38.38.754,530.796,0.122,0.305,-0.030
1668422318795,2022-11-14T12.38.38.795,530.837,0.030,0.244,-0.122
1668422318835,2022-11-14T12.38.38.835,530.877,0.244,-0.152,-0.183
1668422318876,2022-11-14T12.38.38.876,530.918,-0.366,0.122,0.091
1668422318917,2022-11-14T12.38.38.917,530.959,0.183,-0.579,0.030
1668422318956,2022-11-14T12.38.38.956,530.998,0.884,-0.640,0.305
1668422318997,2022-11-14T12.38.38.997,531.039,0.945,-0.549,0.396
1668422319038,2022-11-14T12.38.39.038,531.080,1.250,-0.579,0.305
1668422319078,2022-11-14T12.38.39.078,531.120,1.402,-0.793,0.183
1668422319119,2022-11-14T12.38.39.119,531.161,1.860,-0.793,-0.030
1668422319160,2022-11-14T12.38.39.160,531.202,1.829,-0.366,-0.274
1668422319200,2022-11-14T12.38.39.200,531.242,1.890,-0.884,-0.579
1668422319241,2022-11-14T12.38.39.241,531.283,0.061,0.183,0.122
1668422319282,2022-11-14T12.38.39.282,531.324,-2.957,1.006,0.854
1668422319323,2022-11-14T12.38.39.323,531.365,-2.012,0.854,0.335
1668422319362,2022-11-14T12.38.39.362,531.404,-1.037,0.152,-0.061
1668422319403,2022-11-14T12.38.39.403,531.445,-0.488,0.305,0.335
1668422319444,2022-11-14T12.38.39.444,531.486,0.396,-0.518,0.854
1668422319484,2022-11-14T12.38.39.484,531.526,0.884,-0.915,1.524
1668422319525,2022-11-14T12.38.39.525,531.567,1.463,-0.793,2.043
1668422319566,2022-11-14T12.38.39.566,531.608,2.012,0.213,2.256
1668422319605,2022-11-14T12.38.39.605,531.647,2.012,0.061,1.646
1668422319646,2022-11-14T12.38.39.646,531.688,2.134,-0.549,1.067
1668422319687,2022-11-14T12.38.39.687,531.729,2.256,-0.366,0.854
1668422319727,2022-11-14T12.38.39.727,531.769,0.762,-0.579,0.610
1668422319768,2022-11-14T12.38.39.768,531.810,0.091,-0.762,0.274
1668422319809,2022-11-14T12.38.39.809,531.851,-0.976,-1.280,0.152
1668422319850,2022-11-14T12.38.39.850,531.892,-1.707,-0.701,0.671
1668422319890,2022-11-14T12.38.39.890,531.932,-1.982,-0.884,1.159
1668422319931,2022-11-14T12.38.39.931,531.973,-2.317,0.030,1.616
1668422319972,2022-11-14T12.38.39.972,532.014,-2.591,-0.213,1.372
1668422320011,2022-11-14T12.38.40.011,532.053,-2.652,-0.457,1.128
1668422320052,2022-11-14T12.38.40.052,532.094,-2.866,-0.396,0.671
1668422320093,2022-11-14T12.38.40.093,532.135,-2.774,0.244,0.335
1668422320133,2022-11-14T12.38.40.133,532.175,-2.835,0.213,-0.244
1668422320174,2022-11-14T12.38.40.174,532.216,-2.835,0.000,-0.427
1668422320215,2022-11-14T12.38.40.215,532.257,-3.323,0.701,-0.122
1668422320254,2022-11-14T12.38.40.254,532.296,-3.476,1.220,0.427
1668422320295,2022-11-14T12.38.40.295,532.337,-3.293,1.220,0.945
1668422320336,2022-11-14T12.38.40.336,532.378,-2.896,1.646,0.945
1668422320377,2022-11-14T12.38.40.377,532.419,-2.378,1.494,1.159
1668422320417,2022-11-14T12.38.40.417,532.459,-1.707,0.915,0.793
1668422320458,2022-11-14T12.38.40.458,532.500,-0.762,0.488,0.427
1668422320499,2022-11-14T12.38.40.499,532.541,-0.762,0.549,-0.061
1668422320538,2022-11-14T12.38.40.538,532.580,-1.128,1.220,-0.091
1668422320580,2022-11-14T12.38.40.580,532.622,-0.823,0.915,-0.396
1668422320621,2022-11-14T12.38.40.621,532.663,0.030,0.122,-0.457
1668422320660,2022-11-14T12.38.40.660,532.702,0.793,0.000,0.030
1668422320701,2022-11-14T12.38.40.701,532.743,1.250,-0.457,-0.061
1668422320742,2022-11-14T12.38.40.742,532.784,1.006,-0.610,-0.183
1668422320782,2022-11-14T12.38.40.782,532.824,0.732,-0.671,-0.366
1668422320823,2022-11-14T12.38.40.823,532.865,1.524,-0.610,-0.762
1668422320864,2022-11-14T12.38.40.864,532.906,2.073,-1.433,-1.372
1668422320905,2022-11-14T12.38.40.905,532.947,1.646,-1.951,-1.250
1668422320944,2022-11-14T12.38.40.944,532.986,0.945,-0.915,-0.152
1668422320985,2022-11-14T12.38.40.985,533.027,1.250,1.128,0.518
1668422321026,2022-11-14T12.38.41.026,533.068,1.890,0.610,-0.091
1668422321066,2022-11-14T12.38.41.066,533.108,0.671,-1.280,-0.274
1668422321107,2022-11-14T12.38.41.107,533.149,-0.854,-0.915,-0.213
1668422321148,2022-11-14T12.38.41.148,533.190,-0.396,1.524,-0.061
1668422321187,2022-11-14T12.38.41.187,533.229,1.341,0.945,-0.671
1668422321228,2022-11-14T12.38.41.228,533.270,0.213,-1.707,-0.335
1668422321269,2022-11-14T12.38.41.269,533.311,0.030,-0.671,0.640
1668422321310,2022-11-14T12.38.41.310,533.352,0.640,1.677,0.945
1668422321350,2022-11-14T12.38.41.350,533.392,0.610,1.189,0.061
1668422321391,2022-11-14T12.38.41.391,533.433,-0.122,-1.037,-0.671
1668422321432,2022-11-14T12.38.41.432,533.474,-1.189,-0.854,-0.274
1668422321472,2022-11-14T12.38.41.472,533.514,-0.854,1.280,0.823
1668422321513,2022-11-14T12.38.41.513,533.555,-1.494,2.195,2.104
1668422321554,2022-11-14T12.38.41.554,533.596,-1.555,1.037,1.982
1668422321593,2022-11-14T12.38.41.593,533.635,-0.030,-0.305,1.098
