epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668328472502,2022-11-13T10:34:32.502,484.080,-0.229,0.130,-0.969
1668328472542,2022-11-13T10:34:32.542,484.120,-0.236,0.135,-0.968
1668328472582,2022-11-13T10:34:32.582,484.160,-0.210,0.121,-0.973
1668328472622,2022-11-13T10:34:32.622,484.200,-0.197,0.121,-0.977
1668328472662,2022-11-13T10:34:32.662,484.240,-0.219,0.122,-0.971
1668328472702,2022-11-13T10:34:32.702,484.280,-0.226,0.111,-0.971
1668328472742,2022-11-13T10:34:32.742,484.320,-0.224,0.117,-0.974
1668328472782,2022-11-13T10:34:32.782,484.360,-0.213,0.126,-0.973
1668328472822,2022-11-13T10:34:32.822,484.400,-0.199,0.135,-0.975
1668328472862,2022-11-13T10:34:32.862,484.440,-0.197,0.127,-0.972
1668328472902,2022-11-13T10:34:32.902,484.480,-0.210,0.125,-0.973
1668328472942,2022-11-13T10:34:32.942,484.520,-0.227,0.130,-0.968
1668328472982,2022-11-13T10:34:32.982,484.560,-0.222,0.122,-0.972
1668328473022,2022-11-13T10:34:33.022,484.600,-0.211,0.118,-0.972
1668328473062,2022-11-13T10:34:33.062,484.640,-0.205,0.134,-0.973
1668328473102,2022-11-13T10:34:33.102,484.680,-0.197,0.148,-0.969
1668328473142,2022-11-13T10:34:33.142,484.720,-0.194,0.149,-0.975
1668328473182,2022-11-13T10:34:33.182,484.760,-0.212,0.143,-0.969
1668328473222,2022-11-13T10:34:33.222,484.800,-0.219,0.140,-0.968
1668328473262,2022-11-13T10:34:33.262,484.840,-0.216,0.143,-0.971
1668328473302,2022-11-13T10:34:33.302,484.880,-0.208,0.141,-0.972
1668328473342,2022-11-13T10:34:33.342,484.920,-0.207,0.134,-0.972
1668328473382,2022-11-13T10:34:33.382,484.960,-0.205,0.136,-0.972
1668328473422,2022-11-13T10:34:33.422,485.000,-0.203,0.158,-0.962
1668328473462,2022-11-13T10:34:33.462,485.040,-0.186,0.163,-0.972
1668328473502,2022-11-13T10:34:33.502,485.080,-0.198,0.175,-0.970
1668328473542,2022-11-13T10:34:33.542,485.120,-0.208,0.184,-0.968
1668328473582,2022-11-13T10:34:33.582,485.160,-0.241,0.135,-0.966
1668328473622,2022-11-13T10:34:33.622,485.200,-0.277,0.114,-0.965
1668328473662,2022-11-13T10:34:33.662,485.240,-0.242,0.110,-0.972
1668328473702,2022-11-13T10:34:33.702,485.280,-0.169,0.125,-0.979
1668328473742,2022-11-13T10:34:33.742,485.320,-0.140,0.185,-0.968
1668328473782,2022-11-13T10:34:33.782,485.360,-0.146,0.189,-0.969
1668328473822,2022-11-13T10:34:33.822,485.400,-0.207,0.179,-0.969
1668328473862,2022-11-13T10:34:33.862,485.440,-0.263,0.161,-0.962
1668328473902,2022-11-13T10:34:33.902,485.480,-0.262,0.126,-0.967
1668328473942,2022-11-13T10:34:33.942,485.520,-0.221,0.098,-0.978
1668328473982,2022-11-13T10:34:33.982,485.560,-0.189,0.090,-0.984
1668328474022,2022-11-13T10:34:34.022,485.600,-0.182,0.094,-0.980
1668328474062,2022-11-13T10:34:34.062,485.640,-0.194,0.114,-0.975
1668328474102,2022-11-13T10:34:34.102,485.680,-0.205,0.139,-0.970
1668328474142,2022-11-13T10:34:34.142,485.720,-0.200,0.153,-0.971
1668328474182,2022-11-13T10:34:34.182,485.760,-0.203,0.159,-0.972
1668328474222,2022-11-13T10:34:34.222,485.800,-0.208,0.147,-0.971
1668328474262,2022-11-13T10:34:34.262,485.840,-0.213,0.129,-0.973
1668328474302,2022-11-13T10:34:34.302,485.880,-0.218,0.123,-0.974
1668328474342,2022-11-13T10:34:34.342,485.920,-0.205,0.099,-0.976
1668328474382,2022-11-13T10:34:34.382,485.960,-0.199,0.093,-0.980
1668328474422,2022-11-13T10:34:34.422,486.000,-0.219,0.115,-0.974
1668328474462,2022-11-13T10:34:34.462,486.040,-0.232,0.127,-0.971
1668328474502,2022-11-13T10:34:34.502,486.080,-0.223,0.130,-0.973
1668328474542,2022-11-13T10:34:34.542,486.120,-0.211,0.132,-0.971
1668328474582,2022-11-13T10:34:34.582,486.160,-0.206,0.124,-0.971
1668328474622,2022-11-13T10:34:34.622,486.200,-0.202,0.119,-0.971
1668328474662,2022-11-13T10:34:34.662,486.240,-0.203,0.110,-0.980
1668328474702,2022-11-13T10:34:34.702,486.280,-0.211,0.123,-0.978
1668328474742,2022-11-13T10:34:34.742,486.320,-0.211,0.131,-0.973
1668328474782,2022-11-13T10:34:34.782,486.360,-0.208,0.106,-0.976
1668328474822,2022-11-13T10:34:34.822,486.400,-0.218,0.096,-0.979
1668328474862,2022-11-13T10:34:34.862,486.440,-0.229,0.096,-0.976
1668328474902,2022-11-13T10:34:34.902,486.480,-0.227,0.094,-0.977
1668328474942,2022-11-13T10:34:34.942,486.520,-0.216,0.084,-0.977
1668328474982,2022-11-13T10:34:34.982,486.560,-0.210,0.092,-0.981
1668328475022,2022-11-13T10:34:35.022,486.600,-0.200,0.096,-0.978
1668328475062,2022-11-13T10:34:35.062,486.640,-0.186,0.093,-0.980
1668328475102,2022-11-13T10:34:35.102,486.680,-0.193,0.091,-0.980
1668328475142,2022-11-13T10:34:35.142,486.720,-0.209,0.091,-0.976
1668328475182,2022-11-13T10:34:35.182,486.760,-0.211,0.094,-0.980
1668328475222,2022-11-13T10:34:35.222,486.800,-0.222,0.112,-0.977
1668328475262,2022-11-13T10:34:35.262,486.840,-0.230,0.115,-0.973
1668328475302,2022-11-13T10:34:35.302,486.880,-0.219,0.105,-0.975
1668328475342,2022-11-13T10:34:35.342,486.920,-0.201,0.090,-0.983
1668328475382,2022-11-13T10:34:35.382,486.960,-0.203,0.073,-0.982
1668328475422,2022-11-13T10:34:35.422,487.000,-0.223,0.091,-0.978
1668328475462,2022-11-13T10:34:35.462,487.040,-0.220,0.105,-0.975
1668328475502,2022-11-13T10:34:35.502,487.080,-0.204,0.102,-0.977
1668328475542,2022-11-13T10:34:35.542,487.120,-0.210,0.096,-0.977
1668328475582,2022-11-13T10:34:35.582,487.160,-0.219,0.092,-0.976
1668328475622,2022-11-13T10:34:35.622,487.200,-0.211,0.090,-0.979
1668328475662,2022-11-13T10:34:35.662,487.240,-0.206,0.095,-0.980
1668328475702,2022-11-13T10:34:35.702,487.280,-0.212,0.109,-0.974
1668328475742,2022-11-13T10:34:35.742,487.320,-0.217,0.105,-0.978
1668328475782,2022-11-13T10:34:35.782,487.360,-0.223,0.099,-0.979
1668328475822,2022-11-13T10:34:35.822,487.400,-0.216,0.097,-0.976
1668328475862,2022-11-13T10:34:35.862,487.440,-0.200,0.088,-0.977
1668328475902,2022-11-13T10:34:35.902,487.480,-0.199,0.089,-0.979
1668328475942,2022-11-13T10:34:35.942,487.520,-0.212,0.100,-0.978
1668328475982,2022-11-13T10:34:35.982,487.560,-0.215,0.107,-0.979
1668328476022,2022-11-13T10:34:36.022,487.600,-0.208,0.102,-0.980
1668328476062,2022-11-13T10:34:36.062,487.640,-0.206,0.104,-0.975
1668328476102,2022-11-13T10:34:36.102,487.680,-0.207,0.105,-0.975
1668328476142,2022-11-13T10:34:36.142,487.720,-0.213,0.112,-0.979
1668328476182,2022-11-13T10:34:36.182,487.760,-0.213,0.101,-0.978
1668328476222,2022-11-13T10:34:36.222,487.800,-0.210,0.095,-0.978
1668328476262,2022-11-13T10:34:36.262,487.840,-0.209,0.099,-0.977
1668328476302,2022-11-13T10:34:36.302,487.880,-0.209,0.109,-0.974
1668328476342,2022-11-13T10:34:36.342,487.920,-0.206,0.110,-0.975
1668328476382,2022-11-13T10:34:36.382,487.960,-0.207,0.107,-0.975
1668328476422,2022-11-13T10:34:36.422,488.000,-0.209,0.104,-0.974
1668328476462,2022-11-13T10:34:36.462,488.040,-0.209,0.103,-0.977
1668328476502,2022-11-13T10:34:36.502,488.080,-0.208,0.101,-0.979
1668328476542,2022-11-13T10:34:36.542,488.120,-0.212,0.098,-0.980
1668328476582,2022-11-13T10:34:36.582,488.160,-0.214,0.095,-0.978
1668328476622,2022-11-13T10:34:36.622,488.200,-0.214,0.096,-0.979
1668328476662,2022-11-13T10:34:36.662,488.240,-0.214,0.098,-0.980
1668328476702,2022-11-13T10:34:36.702,488.280,-0.207,0.103,-0.978
1668328476742,2022-11-13T10:34:36.742,488.320,-0.202,0.109,-0.978
1668328476782,2022-11-13T10:34:36.782,488.360,-0.207,0.106,-0.977
1668328476822,2022-11-13T10:34:36.822,488.400,-0.218,0.107,-0.979
1668328476862,2022-11-13T10:34:36.862,488.440,-0.218,0.102,-0.976
1668328476902,2022-11-13T10:34:36.902,488.480,-0.205,0.092,-0.978
1668328476942,2022-11-13T10:34:36.942,488.520,-0.200,0.092,-0.980
1668328476982,2022-11-13T10:34:36.982,488.560,-0.203,0.100,-0.979
1668328477022,2022-11-13T10:34:37.022,488.600,-0.209,0.097,-0.977
1668328477062,2022-11-13T10:34:37.062,488.640,-0.208,0.098,-0.978
1668328477102,2022-11-13T10:34:37.102,488.680,-0.211,0.103,-0.978
1668328477142,2022-11-13T10:34:37.142,488.720,-0.214,0.099,-0.977
1668328477182,2022-11-13T10:34:37.182,488.760,-0.211,0.095,-0.977
1668328477222,2022-11-13T10:34:37.222,488.800,-0.211,0.096,-0.977
1668328477262,2022-11-13T10:34:37.262,488.840,-0.211,0.100,-0.978
1668328477302,2022-11-13T10:34:37.302,488.880,-0.210,0.096,-0.980
1668328477342,2022-11-13T10:34:37.342,488.920,-0.209,0.094,-0.979
1668328477382,2022-11-13T10:34:37.382,488.960,-0.211,0.101,-0.978
1668328477422,2022-11-13T10:34:37.422,489.000,-0.206,0.102,-0.978
1668328477462,2022-11-13T10:34:37.462,489.040,-0.204,0.100,-0.979
1668328477502,2022-11-13T10:34:37.502,489.080,-0.210,0.097,-0.976
1668328477542,2022-11-13T10:34:37.542,489.120,-0.209,0.096,-0.979
1668328477582,2022-11-13T10:34:37.582,489.160,-0.208,0.100,-0.980
1668328477622,2022-11-13T10:34:37.622,489.200,-0.207,0.103,-0.978
1668328477662,2022-11-13T10:34:37.662,489.240,-0.206,0.096,-0.978
1668328477702,2022-11-13T10:34:37.702,489.280,-0.210,0.097,-0.977
1668328477742,2022-11-13T10:34:37.742,489.320,-0.211,0.100,-0.979
1668328477782,2022-11-13T10:34:37.782,489.360,-0.210,0.101,-0.979
1668328477822,2022-11-13T10:34:37.822,489.400,-0.208,0.098,-0.978
1668328477862,2022-11-13T10:34:37.862,489.440,-0.210,0.101,-0.977
1668328477902,2022-11-13T10:34:37.902,489.480,-0.211,0.100,-0.977
1668328477942,2022-11-13T10:34:37.942,489.520,-0.210,0.103,-0.978
1668328477982,2022-11-13T10:34:37.982,489.560,-0.205,0.102,-0.979
1668328478022,2022-11-13T10:34:38.022,489.600,-0.206,0.101,-0.978
1668328478062,2022-11-13T10:34:38.062,489.640,-0.210,0.104,-0.977
1668328478102,2022-11-13T10:34:38.102,489.680,-0.205,0.103,-0.977
1668328478142,2022-11-13T10:34:38.142,489.720,-0.205,0.108,-0.978
1668328478182,2022-11-13T10:34:38.182,489.760,-0.208,0.109,-0.976
1668328478222,2022-11-13T10:34:38.222,489.800,-0.203,0.101,-0.978
1668328478262,2022-11-13T10:34:38.262,489.840,-0.205,0.105,-0.979
1668328478302,2022-11-13T10:34:38.302,489.880,-0.215,0.109,-0.976
1668328478342,2022-11-13T10:34:38.342,489.920,-0.212,0.100,-0.978
1668328478382,2022-11-13T10:34:38.382,489.960,-0.207,0.099,-0.980
1668328478422,2022-11-13T10:34:38.422,490.000,-0.208,0.101,-0.977
1668328478462,2022-11-13T10:34:38.462,490.040,-0.206,0.101,-0.978
1668328478502,2022-11-13T10:34:38.502,490.080,-0.209,0.103,-0.978
1668328478542,2022-11-13T10:34:38.542,490.120,-0.208,0.100,-0.977
1668328478582,2022-11-13T10:34:38.582,490.160,-0.208,0.098,-0.978
1668328478622,2022-11-13T10:34:38.622,490.200,-0.206,0.100,-0.977
1668328478662,2022-11-13T10:34:38.662,490.240,-0.208,0.097,-0.980
1668328478702,2022-11-13T10:34:38.702,490.280,-0.206,0.092,-0.980
1668328478742,2022-11-13T10:34:38.742,490.320,-0.209,0.100,-0.977
1668328478782,2022-11-13T10:34:38.782,490.360,-0.206,0.102,-0.978
1668328478822,2022-11-13T10:34:38.822,490.400,-0.208,0.101,-0.978
1668328478862,2022-11-13T10:34:38.862,490.440,-0.211,0.098,-0.979
1668328478902,2022-11-13T10:34:38.902,490.480,-0.207,0.095,-0.979
1668328478942,2022-11-13T10:34:38.942,490.520,-0.202,0.095,-0.979
1668328478982,2022-11-13T10:34:38.982,490.560,-0.206,0.102,-0.979
1668328479022,2022-11-13T10:34:39.022,490.600,-0.208,0.102,-0.979
1668328479062,2022-11-13T10:34:39.062,490.640,-0.209,0.096,-0.980
1668328479102,2022-11-13T10:34:39.102,490.680,-0.211,0.096,-0.979
1668328479142,2022-11-13T10:34:39.142,490.720,-0.206,0.099,-0.979
1668328479182,2022-11-13T10:34:39.182,490.760,-0.202,0.100,-0.979
1668328479222,2022-11-13T10:34:39.222,490.800,-0.207,0.104,-0.979
1668328479262,2022-11-13T10:34:39.262,490.840,-0.210,0.101,-0.977
1668328479302,2022-11-13T10:34:39.302,490.880,-0.212,0.100,-0.976
1668328479342,2022-11-13T10:34:39.342,490.920,-0.211,0.100,-0.978
1668328479382,2022-11-13T10:34:39.382,490.960,-0.207,0.094,-0.980
1668328479422,2022-11-13T10:34:39.422,491.000,-0.208,0.102,-0.979
1668328479462,2022-11-13T10:34:39.462,491.040,-0.201,0.092,-0.976
1668328479502,2022-11-13T10:34:39.502,491.080,-0.204,0.103,-0.972
1668328479542,2022-11-13T10:34:39.542,491.120,-0.210,0.120,-0.985
1668328479582,2022-11-13T10:34:39.582,491.160,-0.193,0.099,-0.983
1668328479622,2022-11-13T10:34:39.622,491.200,-0.212,0.101,-0.970
1668328479662,2022-11-13T10:34:39.662,491.240,-0.220,0.098,-0.974
1668328479702,2022-11-13T10:34:39.702,491.280,-0.208,0.091,-0.979
1668328479742,2022-11-13T10:34:39.742,491.320,-0.214,0.103,-0.981
1668328479782,2022-11-13T10:34:39.782,491.360,-0.201,0.104,-0.976
1668328479822,2022-11-13T10:34:39.822,491.400,-0.182,0.107,-0.983
1668328479862,2022-11-13T10:34:39.862,491.440,-0.194,0.114,-0.981
1668328479902,2022-11-13T10:34:39.902,491.480,-0.214,0.095,-0.973
1668328479942,2022-11-13T10:34:39.942,491.520,-0.223,0.098,-0.976
1668328479982,2022-11-13T10:34:39.982,491.560,-0.224,0.101,-0.974
1668328480022,2022-11-13T10:34:40.022,491.600,-0.218,0.110,-0.977
1668328480062,2022-11-13T10:34:40.062,491.640,-0.203,0.110,-0.981
1668328480102,2022-11-13T10:34:40.102,491.680,-0.188,0.099,-0.979
1668328480142,2022-11-13T10:34:40.142,491.720,-0.192,0.100,-0.978
1668328480182,2022-11-13T10:34:40.182,491.760,-0.209,0.100,-0.978
1668328480222,2022-11-13T10:34:40.222,491.800,-0.216,0.097,-0.976
1668328480262,2022-11-13T10:34:40.262,491.840,-0.218,0.104,-0.976
1668328480302,2022-11-13T10:34:40.302,491.880,-0.206,0.110,-0.977
1668328480342,2022-11-13T10:34:40.342,491.920,-0.194,0.111,-0.979
1668328480382,2022-11-13T10:34:40.382,491.960,-0.199,0.109,-0.977
1668328480422,2022-11-13T10:34:40.422,492.000,-0.206,0.097,-0.979
1668328480462,2022-11-13T10:34:40.462,492.040,-0.210,0.090,-0.978
1668328480502,2022-11-13T10:34:40.502,492.080,-0.211,0.098,-0.978
1668328480542,2022-11-13T10:34:40.542,492.120,-0.206,0.107,-0.978
1668328480582,2022-11-13T10:34:40.582,492.160,-0.204,0.111,-0.978
1668328480622,2022-11-13T10:34:40.622,492.200,-0.206,0.110,-0.977
1668328480662,2022-11-13T10:34:40.662,492.240,-0.208,0.103,-0.976
1668328480702,2022-11-13T10:34:40.702,492.280,-0.206,0.099,-0.977
1668328480742,2022-11-13T10:34:40.742,492.320,-0.207,0.101,-0.978
1668328480782,2022-11-13T10:34:40.782,492.360,-0.206,0.098,-0.981
1668328480822,2022-11-13T10:34:40.822,492.400,-0.207,0.104,-0.976
1668328480862,2022-11-13T10:34:40.862,492.440,-0.205,0.111,-0.976
1668328480902,2022-11-13T10:34:40.902,492.480,-0.200,0.109,-0.980
1668328480942,2022-11-13T10:34:40.942,492.520,-0.209,0.106,-0.977
1668328480982,2022-11-13T10:34:40.982,492.560,-0.206,0.104,-0.978
1668328481022,2022-11-13T10:34:41.022,492.600,-0.197,0.101,-0.978
1668328481062,2022-11-13T10:34:41.062,492.640,-0.204,0.108,-0.976
1668328481102,2022-11-13T10:34:41.102,492.680,-0.208,0.108,-0.977
1668328481142,2022-11-13T10:34:41.142,492.720,-0.207,0.105,-0.979
1668328481182,2022-11-13T10:34:41.182,492.760,-0.208,0.104,-0.979
1668328481222,2022-11-13T10:34:41.222,492.800,-0.205,0.104,-0.976
1668328481262,2022-11-13T10:34:41.262,492.840,-0.206,0.107,-0.978
1668328481302,2022-11-13T10:34:41.302,492.880,-0.207,0.108,-0.978
1668328481342,2022-11-13T10:34:41.342,492.920,-0.207,0.105,-0.979
1668328481382,2022-11-13T10:34:41.382,492.960,-0.207,0.102,-0.977
1668328481422,2022-11-13T10:34:41.422,493.000,-0.205,0.106,-0.977
1668328481462,2022-11-13T10:34:41.462,493.040,-0.204,0.101,-0.980
1668328481502,2022-11-13T10:34:41.502,493.080,-0.205,0.104,-0.977
1668328481542,2022-11-13T10:34:41.542,493.120,-0.208,0.113,-0.975
1668328481582,2022-11-13T10:34:41.582,493.160,-0.203,0.108,-0.976
1668328481622,2022-11-13T10:34:41.622,493.200,-0.207,0.103,-0.980
1668328481662,2022-11-13T10:34:41.662,493.240,-0.209,0.105,-0.977
1668328481702,2022-11-13T10:34:41.702,493.280,-0.198,0.104,-0.980
1668328481742,2022-11-13T10:34:41.742,493.320,-0.201,0.110,-0.978
1668328481782,2022-11-13T10:34:41.782,493.360,-0.207,0.111,-0.977
1668328481822,2022-11-13T10:34:41.822,493.400,-0.207,0.104,-0.978
1668328481862,2022-11-13T10:34:41.862,493.440,-0.209,0.104,-0.977
1668328481902,2022-11-13T10:34:41.902,493.480,-0.209,0.105,-0.978
1668328481942,2022-11-13T10:34:41.942,493.520,-0.207,0.107,-0.978
1668328481982,2022-11-13T10:34:41.982,493.560,-0.205,0.107,-0.976
1668328482022,2022-11-13T10:34:42.022,493.600,-0.196,0.106,-0.976
1668328482062,2022-11-13T10:34:42.062,493.640,-0.194,0.120,-0.979
1668328482102,2022-11-13T10:34:42.102,493.680,-0.191,0.115,-0.978
1668328482142,2022-11-13T10:34:42.142,493.720,-0.209,0.109,-0.980
1668328482182,2022-11-13T10:34:42.182,493.760,-0.231,0.109,-0.973
1668328482222,2022-11-13T10:34:42.222,493.800,-0.222,0.109,-0.978
1668328482262,2022-11-13T10:34:42.262,493.840,-0.212,0.104,-0.979
1668328482302,2022-11-13T10:34:42.302,493.880,-0.207,0.098,-0.979
1668328482342,2022-11-13T10:34:42.342,493.920,-0.202,0.095,-0.979
1668328482382,2022-11-13T10:34:42.382,493.960,-0.195,0.103,-0.979
1668328482422,2022-11-13T10:34:42.422,494.000,-0.202,0.115,-0.975
1668328482462,2022-11-13T10:34:42.462,494.040,-0.205,0.118,-0.976
1668328482502,2022-11-13T10:34:42.502,494.080,-0.201,0.106,-0.979
1668328482542,2022-11-13T10:34:42.542,494.120,-0.204,0.099,-0.980
1668328482582,2022-11-13T10:34:42.582,494.160,-0.214,0.098,-0.976
1668328482622,2022-11-13T10:34:42.622,494.200,-0.211,0.094,-0.978
1668328482662,2022-11-13T10:34:42.662,494.240,-0.216,0.091,-0.977
1668328482702,2022-11-13T10:34:42.702,494.280,-0.195,0.112,-0.978
1668328482742,2022-11-13T10:34:42.742,494.320,-0.174,0.125,-0.974
1668328482782,2022-11-13T10:34:42.782,494.360,-0.196,0.116,-0.982
1668328482822,2022-11-13T10:34:42.822,494.400,-0.219,0.102,-0.979
1668328482862,2022-11-13T10:34:42.862,494.440,-0.224,0.099,-0.973
1668328482902,2022-11-13T10:34:42.902,494.480,-0.217,0.101,-0.976
1668328482942,2022-11-13T10:34:42.942,494.520,-0.211,0.100,-0.978
1668328482982,2022-11-13T10:34:42.982,494.560,-0.218,0.112,-0.976
1668328483022,2022-11-13T10:34:43.022,494.600,-0.210,0.124,-0.975
1668328483062,2022-11-13T10:34:43.062,494.640,-0.195,0.111,-0.979
1668328483102,2022-11-13T10:34:43.102,494.680,-0.201,0.115,-0.974
1668328483142,2022-11-13T10:34:43.142,494.720,-0.200,0.107,-0.978
1668328483182,2022-11-13T10:34:43.182,494.760,-0.206,0.104,-0.977
1668328483222,2022-11-13T10:34:43.222,494.800,-0.223,0.106,-0.975
1668328483262,2022-11-13T10:34:43.262,494.840,-0.220,0.113,-0.977
1668328483302,2022-11-13T10:34:43.302,494.880,-0.204,0.114,-0.977
1668328483342,2022-11-13T10:34:43.342,494.920,-0.206,0.114,-0.976
1668328483382,2022-11-13T10:34:43.382,494.960,-0.204,0.118,-0.973
1668328483422,2022-11-13T10:34:43.422,495.000,-0.197,0.118,-0.978
1668328483462,2022-11-13T10:34:43.462,495.040,-0.203,0.093,-0.981
1668328483502,2022-11-13T10:34:43.502,495.080,-0.210,0.088,-0.980
1668328483542,2022-11-13T10:34:43.542,495.120,-0.213,0.104,-0.977
1668328483582,2022-11-13T10:34:43.582,495.160,-0.210,0.112,-0.974
1668328483622,2022-11-13T10:34:43.622,495.200,-0.216,0.108,-0.976
1668328483662,2022-11-13T10:34:43.662,495.240,-0.211,0.105,-0.980
1668328483702,2022-11-13T10:34:43.702,495.280,-0.198,0.094,-0.980
1668328483742,2022-11-13T10:34:43.742,495.320,-0.201,0.105,-0.976
1668328483782,2022-11-13T10:34:43.782,495.360,-0.201,0.111,-0.977
1668328483822,2022-11-13T10:34:43.822,495.400,-0.202,0.100,-0.978
1668328483862,2022-11-13T10:34:43.862,495.440,-0.200,0.102,-0.979
1668328483902,2022-11-13T10:34:43.902,495.480,-0.201,0.112,-0.981
1668328483942,2022-11-13T10:34:43.942,495.520,-0.213,0.106,-0.973
1668328483982,2022-11-13T10:34:43.982,495.560,-0.215,0.090,-0.980
1668328484022,2022-11-13T10:34:44.022,495.600,-0.219,0.087,-0.979
1668328484062,2022-11-13T10:34:44.062,495.640,-0.216,0.089,-0.981
1668328484102,2022-11-13T10:34:44.102,495.680,-0.193,0.097,-0.980
1668328484142,2022-11-13T10:34:44.142,495.720,-0.201,0.100,-0.979
1668328484182,2022-11-13T10:34:44.182,495.760,-0.208,0.110,-0.977
1668328484222,2022-11-13T10:34:44.222,495.800,-0.207,0.132,-0.972
1668328484262,2022-11-13T10:34:44.262,495.840,-0.194,0.179,-0.968
1668328484302,2022-11-13T10:34:44.302,495.880,-0.194,0.145,-0.969
1668328484342,2022-11-13T10:34:44.342,495.920,-0.181,0.131,-0.971
1668328484382,2022-11-13T10:34:44.382,495.960,-0.219,0.117,-0.983
1668328484422,2022-11-13T10:34:44.422,496.000,-0.239,0.071,-0.975
1668328484462,2022-11-13T10:34:44.462,496.040,-0.201,0.046,-0.993
1668328484502,2022-11-13T10:34:44.502,496.080,-0.178,0.091,-0.979
1668328484542,2022-11-13T10:34:44.542,496.120,-0.199,0.153,-0.969
1668328484582,2022-11-13T10:34:44.582,496.160,-0.202,0.138,-0.972
1668328484622,2022-11-13T10:34:44.622,496.200,-0.201,0.117,-0.979
1668328484662,2022-11-13T10:34:44.662,496.240,-0.210,0.130,-0.974
1668328484702,2022-11-13T10:34:44.702,496.280,-0.209,0.136,-0.974
1668328484742,2022-11-13T10:34:44.742,496.320,-0.205,0.129,-0.972
1668328484782,2022-11-13T10:34:44.782,496.360,-0.205,0.119,-0.977
1668328484822,2022-11-13T10:34:44.822,496.400,-0.204,0.108,-0.978
1668328484862,2022-11-13T10:34:44.862,496.440,-0.214,0.113,-0.976
1668328484902,2022-11-13T10:34:44.902,496.480,-0.223,0.117,-0.973
1668328484942,2022-11-13T10:34:44.942,496.520,-0.220,0.123,-0.974
1668328484982,2022-11-13T10:34:44.982,496.560,-0.211,0.125,-0.974
1668328485022,2022-11-13T10:34:45.022,496.600,-0.195,0.119,-0.977
1668328485062,2022-11-13T10:34:45.062,496.640,-0.194,0.115,-0.975
1668328485102,2022-11-13T10:34:45.102,496.680,-0.210,0.124,-0.975
1668328485142,2022-11-13T10:34:45.142,496.720,-0.208,0.117,-0.977
1668328485182,2022-11-13T10:34:45.182,496.760,-0.201,0.105,-0.975
1668328485222,2022-11-13T10:34:45.222,496.800,-0.205,0.106,-0.976
1668328485262,2022-11-13T10:34:45.262,496.840,-0.214,0.106,-0.978
1668328485302,2022-11-13T10:34:45.302,496.880,-0.212,0.109,-0.978
1668328485342,2022-11-13T10:34:45.342,496.920,-0.205,0.108,-0.976
1668328485382,2022-11-13T10:34:45.382,496.960,-0.205,0.111,-0.978
1668328485422,2022-11-13T10:34:45.422,497.000,-0.212,0.120,-0.975
1668328485462,2022-11-13T10:34:45.462,497.040,-0.213,0.120,-0.976
1668328485502,2022-11-13T10:34:45.502,497.080,-0.212,0.116,-0.974
1668328485542,2022-11-13T10:34:45.542,497.120,-0.205,0.109,-0.978
1668328485582,2022-11-13T10:34:45.582,497.160,-0.207,0.104,-0.976
1668328485622,2022-11-13T10:34:45.622,497.200,-0.214,0.108,-0.975
1668328485662,2022-11-13T10:34:45.662,497.240,-0.213,0.111,-0.976
1668328485702,2022-11-13T10:34:45.702,497.280,-0.211,0.117,-0.976
1668328485742,2022-11-13T10:34:45.742,497.320,-0.203,0.112,-0.979
1668328485782,2022-11-13T10:34:45.782,497.360,-0.208,0.110,-0.976
1668328485822,2022-11-13T10:34:45.822,497.400,-0.212,0.112,-0.974
1668328485862,2022-11-13T10:34:45.862,497.440,-0.205,0.116,-0.973
1668328485902,2022-11-13T10:34:45.902,497.480,-0.201,0.120,-0.977
1668328485942,2022-11-13T10:34:45.942,497.520,-0.203,0.114,-0.977
1668328485982,2022-11-13T10:34:45.982,497.560,-0.209,0.112,-0.977
1668328486022,2022-11-13T10:34:46.022,497.600,-0.210,0.115,-0.976
1668328486062,2022-11-13T10:34:46.062,497.640,-0.208,0.114,-0.978
1668328486102,2022-11-13T10:34:46.102,497.680,-0.211,0.110,-0.977
1668328486142,2022-11-13T10:34:46.142,497.720,-0.215,0.115,-0.974
1668328486182,2022-11-13T10:34:46.182,497.760,-0.212,0.115,-0.975
1668328486222,2022-11-13T10:34:46.222,497.800,-0.211,0.116,-0.978
1668328486262,2022-11-13T10:34:46.262,497.840,-0.206,0.112,-0.974
1668328486302,2022-11-13T10:34:46.302,497.880,-0.200,0.113,-0.976
1668328486342,2022-11-13T10:34:46.342,497.920,-0.200,0.120,-0.977
1668328486382,2022-11-13T10:34:46.382,497.960,-0.202,0.117,-0.976
1668328486422,2022-11-13T10:34:46.422,498.000,-0.204,0.111,-0.976
1668328486462,2022-11-13T10:34:46.462,498.040,-0.213,0.112,-0.977
1668328486502,2022-11-13T10:34:46.502,498.080,-0.212,0.110,-0.978
1668328486542,2022-11-13T10:34:46.542,498.120,-0.208,0.110,-0.976
1668328486582,2022-11-13T10:34:46.582,498.160,-0.208,0.114,-0.975
1668328486622,2022-11-13T10:34:46.622,498.200,-0.207,0.117,-0.976
1668328486662,2022-11-13T10:34:46.662,498.240,-0.203,0.115,-0.975
1668328486702,2022-11-13T10:34:46.702,498.280,-0.203,0.111,-0.978
1668328486742,2022-11-13T10:34:46.742,498.320,-0.207,0.113,-0.976
