epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668502087781,2022-11-15T10.48.07.781,528.138,-0.143,0.053,-0.983
1668502087820,2022-11-15T10.48.07.820,528.177,-0.144,0.054,-0.983
1668502087861,2022-11-15T10.48.07.861,528.218,-0.144,0.052,-0.982
1668502087902,2022-11-15T10.48.07.902,528.259,-0.144,0.053,-0.982
1668502087942,2022-11-15T10.48.07.942,528.299,-0.145,0.052,-0.983
1668502087983,2022-11-15T10.48.07.983,528.340,-0.144,0.054,-0.982
1668502088024,2022-11-15T10.48.08.024,528.381,-0.144,0.052,-0.983
1668502088065,2022-11-15T10.48.08.065,528.422,-0.143,0.054,-0.983
1668502088104,2022-11-15T10.48.08.104,528.461,-0.142,0.053,-0.983
1668502088145,2022-11-15T10.48.08.145,528.502,-0.143,0.052,-0.984
1668502088186,2022-11-15T10.48.08.186,528.543,-0.143,0.052,-0.983
1668502088226,2022-11-15T10.48.08.226,528.583,-0.144,0.052,-0.982
1668502088267,2022-11-15T10.48.08.267,528.624,-0.141,0.051,-0.984
1668502088308,2022-11-15T10.48.08.308,528.665,-0.145,0.059,-0.980
1668502088348,2022-11-15T10.48.08.348,528.705,-0.148,0.052,-0.980
1668502088389,2022-11-15T10.48.08.389,528.746,-0.136,0.043,-0.987
1668502088430,2022-11-15T10.48.08.430,528.787,-0.147,0.061,-0.982
1668502088471,2022-11-15T10.48.08.471,528.828,-0.143,0.049,-0.984
1668502088510,2022-11-15T10.48.08.510,528.867,-0.142,0.065,-0.983
1668502088551,2022-11-15T10.48.08.551,528.908,-0.145,0.055,-0.982
1668502088592,2022-11-15T10.48.08.592,528.949,-0.147,0.055,-0.982
1668502088632,2022-11-15T10.48.08.632,528.989,-0.145,0.057,-0.983
1668502088673,2022-11-15T10.48.08.673,529.030,-0.144,0.055,-0.983
1668502088714,2022-11-15T10.48.08.714,529.071,-0.143,0.056,-0.983
1668502088753,2022-11-15T10.48.08.753,529.110,-0.142,0.057,-0.984
1668502088794,2022-11-15T10.48.08.794,529.151,-0.145,0.062,-0.981
1668502088835,2022-11-15T10.48.08.835,529.192,-0.146,0.059,-0.979
1668502088875,2022-11-15T10.48.08.875,529.232,-0.143,0.056,-0.981
1668502088916,2022-11-15T10.48.08.916,529.273,-0.142,0.062,-0.982
1668502088957,2022-11-15T10.48.08.957,529.314,-0.146,0.056,-0.983
1668502088998,2022-11-15T10.48.08.998,529.355,-0.147,0.057,-0.982
1668502089037,2022-11-15T10.48.09.037,529.394,-0.145,0.060,-0.981
1668502089078,2022-11-15T10.48.09.078,529.435,-0.145,0.063,-0.981
1668502089120,2022-11-15T10.48.09.120,529.477,-0.146,0.060,-0.982
1668502089159,2022-11-15T10.48.09.159,529.516,-0.147,0.054,-0.983
1668502089200,2022-11-15T10.48.09.200,529.557,-0.144,0.057,-0.983
1668502089241,2022-11-15T10.48.09.241,529.598,-0.143,0.058,-0.982
1668502089281,2022-11-15T10.48.09.281,529.638,-0.143,0.057,-0.983
1668502089322,2022-11-15T10.48.09.322,529.679,-0.144,0.058,-0.982
1668502089363,2022-11-15T10.48.09.363,529.720,-0.144,0.062,-0.982
1668502089402,2022-11-15T10.48.09.402,529.759,-0.145,0.065,-0.981
1668502089443,2022-11-15T10.48.09.443,529.800,-0.145,0.062,-0.980
1668502089484,2022-11-15T10.48.09.484,529.841,-0.145,0.062,-0.981
1668502089525,2022-11-15T10.48.09.525,529.882,-0.144,0.059,-0.983
1668502089565,2022-11-15T10.48.09.565,529.922,-0.145,0.063,-0.983
1668502089606,2022-11-15T10.48.09.606,529.963,-0.147,0.057,-0.982
1668502089647,2022-11-15T10.48.09.647,530.004,-0.146,0.059,-0.981
1668502089686,2022-11-15T10.48.09.686,530.043,-0.144,0.064,-0.980
1668502089727,2022-11-15T10.48.09.727,530.084,-0.146,0.061,-0.981
1668502089768,2022-11-15T10.48.09.768,530.125,-0.146,0.052,-0.983
1668502089808,2022-11-15T10.48.09.808,530.165,-0.144,0.052,-0.984
1668502089849,2022-11-15T10.48.09.849,530.206,-0.144,0.059,-0.982
1668502089890,2022-11-15T10.48.09.890,530.247,-0.144,0.062,-0.982
1668502089931,2022-11-15T10.48.09.931,530.288,-0.145,0.059,-0.981
1668502089971,2022-11-15T10.48.09.971,530.328,-0.145,0.055,-0.982
1668502090012,2022-11-15T10.48.10.012,530.369,-0.145,0.061,-0.983
1668502090053,2022-11-15T10.48.10.053,530.410,-0.146,0.062,-0.982
1668502090092,2022-11-15T10.48.10.092,530.449,-0.144,0.056,-0.982
1668502090133,2022-11-15T10.48.10.133,530.490,-0.146,0.060,-0.981
1668502090174,2022-11-15T10.48.10.174,530.531,-0.146,0.060,-0.982
1668502090214,2022-11-15T10.48.10.214,530.571,-0.145,0.057,-0.982
1668502090255,2022-11-15T10.48.10.255,530.612,-0.145,0.057,-0.981
1668502090296,2022-11-15T10.48.10.296,530.653,-0.144,0.062,-0.981
1668502090335,2022-11-15T10.48.10.335,530.692,-0.140,0.066,-0.983
1668502090376,2022-11-15T10.48.10.376,530.733,-0.146,0.063,-0.983
1668502090417,2022-11-15T10.48.10.417,530.774,-0.146,0.060,-0.981
1668502090458,2022-11-15T10.48.10.458,530.815,-0.146,0.056,-0.983
1668502090498,2022-11-15T10.48.10.498,530.855,-0.146,0.055,-0.983
1668502090539,2022-11-15T10.48.10.539,530.896,-0.144,0.058,-0.982
1668502090580,2022-11-15T10.48.10.580,530.937,-0.143,0.061,-0.982
1668502090620,2022-11-15T10.48.10.620,530.977,-0.144,0.056,-0.982
1668502090661,2022-11-15T10.48.10.661,531.018,-0.143,0.057,-0.984
1668502090702,2022-11-15T10.48.10.702,531.059,-0.144,0.060,-0.982
1668502090741,2022-11-15T10.48.10.741,531.098,-0.144,0.062,-0.981
1668502090782,2022-11-15T10.48.10.782,531.139,-0.144,0.064,-0.981
1668502090823,2022-11-15T10.48.10.823,531.180,-0.143,0.062,-0.982
1668502090864,2022-11-15T10.48.10.864,531.221,-0.144,0.059,-0.981
1668502090904,2022-11-15T10.48.10.904,531.261,-0.145,0.061,-0.982
1668502090945,2022-11-15T10.48.10.945,531.302,-0.143,0.061,-0.982
1668502090986,2022-11-15T10.48.10.986,531.343,-0.144,0.062,-0.981
1668502091025,2022-11-15T10.48.11.025,531.382,-0.147,0.063,-0.981
1668502091066,2022-11-15T10.48.11.066,531.423,-0.144,0.052,-0.983
1668502091107,2022-11-15T10.48.11.107,531.464,-0.146,0.050,-0.984
1668502091147,2022-11-15T10.48.11.147,531.504,-0.141,0.056,-0.984
1668502091188,2022-11-15T10.48.11.188,531.545,-0.142,0.059,-0.983
1668502091229,2022-11-15T10.48.11.229,531.586,-0.141,0.055,-0.983
1668502091268,2022-11-15T10.48.11.268,531.625,-0.142,0.058,-0.982
1668502091309,2022-11-15T10.48.11.309,531.666,-0.141,0.061,-0.982
1668502091350,2022-11-15T10.48.11.350,531.707,-0.144,0.061,-0.982
1668502091391,2022-11-15T10.48.11.391,531.748,-0.143,0.056,-0.983
1668502091431,2022-11-15T10.48.11.431,531.788,-0.144,0.059,-0.982
1668502091472,2022-11-15T10.48.11.472,531.829,-0.142,0.059,-0.982
1668502091513,2022-11-15T10.48.11.513,531.870,-0.143,0.060,-0.982
1668502091553,2022-11-15T10.48.11.553,531.910,-0.142,0.060,-0.982
1668502091594,2022-11-15T10.48.11.594,531.951,-0.143,0.059,-0.983
1668502091635,2022-11-15T10.48.11.635,531.992,-0.147,0.055,-0.982
1668502091674,2022-11-15T10.48.11.674,532.031,-0.145,0.054,-0.983
1668502091715,2022-11-15T10.48.11.715,532.072,-0.141,0.058,-0.982
1668502091756,2022-11-15T10.48.11.756,532.113,-0.137,0.075,-0.980
1668502091797,2022-11-15T10.48.11.797,532.154,-0.138,0.075,-0.982
1668502091837,2022-11-15T10.48.11.837,532.194,-0.143,0.042,-0.985
1668502091878,2022-11-15T10.48.11.878,532.235,-0.151,0.041,-0.981
1668502091919,2022-11-15T10.48.11.919,532.276,-0.141,0.054,-0.983
1668502091958,2022-11-15T10.48.11.958,532.315,-0.138,0.062,-0.983
1668502091999,2022-11-15T10.48.11.999,532.356,-0.141,0.055,-0.982
1668502092040,2022-11-15T10.48.12.040,532.397,-0.142,0.049,-0.983
1668502092080,2022-11-15T10.48.12.080,532.437,-0.139,0.051,-0.983
1668502092121,2022-11-15T10.48.12.121,532.478,-0.140,0.057,-0.983
1668502092162,2022-11-15T10.48.12.162,532.519,-0.141,0.051,-0.983
1668502092202,2022-11-15T10.48.12.202,532.559,-0.144,0.056,-0.982
1668502092243,2022-11-15T10.48.12.243,532.600,-0.143,0.054,-0.982
1668502092284,2022-11-15T10.48.12.284,532.641,-0.142,0.062,-0.982
1668502092325,2022-11-15T10.48.12.325,532.682,-0.139,0.057,-0.984
1668502092364,2022-11-15T10.48.12.364,532.721,-0.142,0.053,-0.983
1668502092405,2022-11-15T10.48.12.405,532.762,-0.141,0.052,-0.984
1668502092446,2022-11-15T10.48.12.446,532.803,-0.141,0.054,-0.982
1668502092486,2022-11-15T10.48.12.486,532.843,-0.141,0.055,-0.981
1668502092527,2022-11-15T10.48.12.527,532.884,-0.142,0.052,-0.982
1668502092568,2022-11-15T10.48.12.568,532.925,-0.144,0.048,-0.984
1668502092607,2022-11-15T10.48.12.607,532.964,-0.142,0.047,-0.984
1668502092648,2022-11-15T10.48.12.648,533.005,-0.141,0.054,-0.984
1668502092689,2022-11-15T10.48.12.689,533.046,-0.143,0.057,-0.983
1668502092730,2022-11-15T10.48.12.730,533.087,-0.142,0.058,-0.982
1668502092770,2022-11-15T10.48.12.770,533.127,-0.144,0.059,-0.980
1668502092811,2022-11-15T10.48.12.811,533.168,-0.144,0.059,-0.982
1668502092852,2022-11-15T10.48.12.852,533.209,-0.144,0.055,-0.982
1668502092891,2022-11-15T10.48.12.891,533.248,-0.142,0.053,-0.982
1668502092932,2022-11-15T10.48.12.932,533.289,-0.141,0.055,-0.983
1668502092974,2022-11-15T10.48.12.974,533.331,-0.142,0.055,-0.984
1668502093013,2022-11-15T10.48.13.013,533.370,-0.142,0.054,-0.983
1668502093054,2022-11-15T10.48.13.054,533.411,-0.143,0.053,-0.982
1668502093095,2022-11-15T10.48.13.095,533.452,-0.143,0.057,-0.983
1668502093136,2022-11-15T10.48.13.136,533.493,-0.143,0.055,-0.981
1668502093176,2022-11-15T10.48.13.176,533.533,-0.143,0.053,-0.981
1668502093217,2022-11-15T10.48.13.217,533.574,-0.142,0.055,-0.982
1668502093258,2022-11-15T10.48.13.258,533.615,-0.140,0.055,-0.983
1668502093297,2022-11-15T10.48.13.297,533.654,-0.141,0.055,-0.983
1668502093338,2022-11-15T10.48.13.338,533.695,-0.141,0.056,-0.983
1668502093379,2022-11-15T10.48.13.379,533.736,-0.142,0.056,-0.982
1668502093419,2022-11-15T10.48.13.419,533.776,-0.143,0.057,-0.982
1668502093460,2022-11-15T10.48.13.460,533.817,-0.141,0.051,-0.984
1668502093501,2022-11-15T10.48.13.501,533.858,-0.142,0.055,-0.983
1668502093540,2022-11-15T10.48.13.540,533.897,-0.141,0.055,-0.983
1668502093581,2022-11-15T10.48.13.581,533.938,-0.142,0.056,-0.983
1668502093622,2022-11-15T10.48.13.622,533.979,-0.142,0.055,-0.984
1668502093663,2022-11-15T10.48.13.663,534.020,-0.142,0.056,-0.983
1668502093703,2022-11-15T10.48.13.703,534.060,-0.142,0.058,-0.982
1668502093744,2022-11-15T10.48.13.744,534.101,-0.142,0.056,-0.982
1668502093785,2022-11-15T10.48.13.785,534.142,-0.142,0.057,-0.983
1668502093825,2022-11-15T10.48.13.825,534.182,-0.142,0.055,-0.982
1668502093866,2022-11-15T10.48.13.866,534.223,-0.142,0.058,-0.981
1668502093907,2022-11-15T10.48.13.907,534.264,-0.142,0.057,-0.982
1668502093946,2022-11-15T10.48.13.946,534.303,-0.142,0.055,-0.982
1668502093987,2022-11-15T10.48.13.987,534.344,-0.142,0.056,-0.983
1668502094028,2022-11-15T10.48.14.028,534.385,-0.142,0.057,-0.982
1668502094069,2022-11-15T10.48.14.069,534.426,-0.142,0.057,-0.982
1668502094109,2022-11-15T10.48.14.109,534.466,-0.142,0.057,-0.982
1668502094150,2022-11-15T10.48.14.150,534.507,-0.141,0.058,-0.982
1668502094191,2022-11-15T10.48.14.191,534.548,-0.142,0.057,-0.982
1668502094230,2022-11-15T10.48.14.230,534.587,-0.143,0.057,-0.982
1668502094271,2022-11-15T10.48.14.271,534.628,-0.142,0.056,-0.983
1668502094312,2022-11-15T10.48.14.312,534.669,-0.141,0.056,-0.983
1668502094352,2022-11-15T10.48.14.352,534.709,-0.141,0.059,-0.982
1668502094393,2022-11-15T10.48.14.393,534.750,-0.141,0.054,-0.983
1668502094434,2022-11-15T10.48.14.434,534.791,-0.142,0.053,-0.982
1668502094474,2022-11-15T10.48.14.474,534.831,-0.141,0.057,-0.982
1668502094515,2022-11-15T10.48.14.515,534.872,-0.140,0.058,-0.982
1668502094556,2022-11-15T10.48.14.556,534.913,-0.142,0.056,-0.983
1668502094597,2022-11-15T10.48.14.597,534.954,-0.142,0.054,-0.983
1668502094636,2022-11-15T10.48.14.636,534.993,-0.143,0.059,-0.982
1668502094677,2022-11-15T10.48.14.677,535.034,-0.144,0.056,-0.983
1668502094718,2022-11-15T10.48.14.718,535.075,-0.141,0.054,-0.983
1668502094758,2022-11-15T10.48.14.758,535.115,-0.143,0.057,-0.984
1668502094799,2022-11-15T10.48.14.799,535.156,-0.142,0.057,-0.983
1668502094840,2022-11-15T10.48.14.840,535.197,-0.143,0.057,-0.982
1668502094879,2022-11-15T10.48.14.879,535.236,-0.144,0.054,-0.982
1668502094920,2022-11-15T10.48.14.920,535.277,-0.141,0.056,-0.982
1668502094961,2022-11-15T10.48.14.961,535.318,-0.141,0.060,-0.983
1668502095002,2022-11-15T10.48.15.002,535.359,-0.142,0.058,-0.983
1668502095042,2022-11-15T10.48.15.042,535.399,-0.141,0.056,-0.982
1668502095083,2022-11-15T10.48.15.083,535.440,-0.141,0.055,-0.983
1668502095124,2022-11-15T10.48.15.124,535.481,-0.143,0.057,-0.982
1668502095163,2022-11-15T10.48.15.163,535.520,-0.142,0.056,-0.982
1668502095204,2022-11-15T10.48.15.204,535.561,-0.142,0.056,-0.983
1668502095245,2022-11-15T10.48.15.245,535.602,-0.142,0.057,-0.984
1668502095285,2022-11-15T10.48.15.285,535.642,-0.142,0.053,-0.983
1668502095326,2022-11-15T10.48.15.326,535.683,-0.143,0.053,-0.983
1668502095367,2022-11-15T10.48.15.367,535.724,-0.142,0.053,-0.983
1668502095408,2022-11-15T10.48.15.408,535.765,-0.141,0.056,-0.982
1668502095448,2022-11-15T10.48.15.448,535.805,-0.142,0.053,-0.984
1668502095489,2022-11-15T10.48.15.489,535.846,-0.142,0.055,-0.982
1668502095530,2022-11-15T10.48.15.530,535.887,-0.141,0.054,-0.982
1668502095569,2022-11-15T10.48.15.569,535.926,-0.142,0.056,-0.982
1668502095610,2022-11-15T10.48.15.610,535.967,-0.142,0.057,-0.983
1668502095651,2022-11-15T10.48.15.651,536.008,-0.142,0.056,-0.983
1668502095691,2022-11-15T10.48.15.691,536.048,-0.143,0.055,-0.983
1668502095732,2022-11-15T10.48.15.732,536.089,-0.141,0.057,-0.983
1668502095773,2022-11-15T10.48.15.773,536.130,-0.142,0.055,-0.982
1668502095812,2022-11-15T10.48.15.812,536.169,-0.143,0.055,-0.982
1668502095853,2022-11-15T10.48.15.853,536.210,-0.141,0.054,-0.982
1668502095894,2022-11-15T10.48.15.894,536.251,-0.141,0.055,-0.982
1668502095935,2022-11-15T10.48.15.935,536.292,-0.141,0.054,-0.984
1668502095975,2022-11-15T10.48.15.975,536.332,-0.142,0.056,-0.982
1668502096016,2022-11-15T10.48.16.016,536.373,-0.140,0.054,-0.982
1668502096057,2022-11-15T10.48.16.057,536.414,-0.141,0.057,-0.982
1668502096097,2022-11-15T10.48.16.097,536.454,-0.144,0.058,-0.981
1668502096138,2022-11-15T10.48.16.138,536.495,-0.143,0.055,-0.982
1668502096179,2022-11-15T10.48.16.179,536.536,-0.144,0.053,-0.982
1668502096218,2022-11-15T10.48.16.218,536.575,-0.144,0.052,-0.982
1668502096259,2022-11-15T10.48.16.259,536.616,-0.144,0.054,-0.982
1668502096300,2022-11-15T10.48.16.300,536.657,-0.141,0.057,-0.983
1668502096341,2022-11-15T10.48.16.341,536.698,-0.141,0.057,-0.983
1668502096381,2022-11-15T10.48.16.381,536.738,-0.142,0.057,-0.983
1668502096422,2022-11-15T10.48.16.422,536.779,-0.141,0.057,-0.983
1668502096463,2022-11-15T10.48.16.463,536.820,-0.142,0.055,-0.982
1668502096502,2022-11-15T10.48.16.502,536.859,-0.142,0.056,-0.983
1668502096543,2022-11-15T10.48.16.543,536.900,-0.143,0.056,-0.981
1668502096584,2022-11-15T10.48.16.584,536.941,-0.141,0.059,-0.982
1668502096624,2022-11-15T10.48.16.624,536.981,-0.140,0.058,-0.983
1668502096665,2022-11-15T10.48.16.665,537.022,-0.142,0.055,-0.983
1668502096706,2022-11-15T10.48.16.706,537.063,-0.143,0.054,-0.982
1668502096745,2022-11-15T10.48.16.745,537.102,-0.142,0.054,-0.983
1668502096786,2022-11-15T10.48.16.786,537.143,-0.143,0.057,-0.983
1668502096828,2022-11-15T10.48.16.828,537.185,-0.142,0.056,-0.983
1668502096869,2022-11-15T10.48.16.869,537.226,-0.142,0.053,-0.982
1668502096908,2022-11-15T10.48.16.908,537.265,-0.141,0.058,-0.982
1668502096949,2022-11-15T10.48.16.949,537.306,-0.142,0.055,-0.982
1668502096990,2022-11-15T10.48.16.990,537.347,-0.142,0.053,-0.984
1668502097030,2022-11-15T10.48.17.030,537.387,-0.142,0.055,-0.984
1668502097071,2022-11-15T10.48.17.071,537.428,-0.142,0.056,-0.984
1668502097112,2022-11-15T10.48.17.112,537.469,-0.144,0.057,-0.982
1668502097151,2022-11-15T10.48.17.151,537.508,-0.144,0.056,-0.982
1668502097192,2022-11-15T10.48.17.192,537.549,-0.141,0.057,-0.983
1668502097233,2022-11-15T10.48.17.233,537.590,-0.143,0.054,-0.982
1668502097274,2022-11-15T10.48.17.274,537.631,-0.144,0.052,-0.983
1668502097314,2022-11-15T10.48.17.314,537.671,-0.142,0.055,-0.982
1668502097355,2022-11-15T10.48.17.355,537.712,-0.140,0.054,-0.982
1668502097396,2022-11-15T10.48.17.396,537.753,-0.141,0.055,-0.982
1668502097435,2022-11-15T10.48.17.435,537.792,-0.141,0.055,-0.984
1668502097476,2022-11-15T10.48.17.476,537.833,-0.142,0.054,-0.984
1668502097517,2022-11-15T10.48.17.517,537.874,-0.142,0.052,-0.983
1668502097557,2022-11-15T10.48.17.557,537.914,-0.143,0.052,-0.983
1668502097598,2022-11-15T10.48.17.598,537.955,-0.142,0.053,-0.983
1668502097639,2022-11-15T10.48.17.639,537.996,-0.141,0.055,-0.984
1668502097679,2022-11-15T10.48.17.679,538.036,-0.142,0.054,-0.983
1668502097720,2022-11-15T10.48.17.720,538.077,-0.142,0.056,-0.983
1668502097761,2022-11-15T10.48.17.761,538.118,-0.142,0.055,-0.982
1668502097802,2022-11-15T10.48.17.802,538.159,-0.143,0.054,-0.983
1668502097841,2022-11-15T10.48.17.841,538.198,-0.143,0.052,-0.983
1668502097882,2022-11-15T10.48.17.882,538.239,-0.142,0.054,-0.983
1668502097923,2022-11-15T10.48.17.923,538.280,-0.142,0.052,-0.982
1668502097963,2022-11-15T10.48.17.963,538.320,-0.143,0.053,-0.981
1668502098004,2022-11-15T10.48.18.004,538.361,-0.142,0.056,-0.981
1668502098045,2022-11-15T10.48.18.045,538.402,-0.142,0.053,-0.983
1668502098084,2022-11-15T10.48.18.084,538.441,-0.144,0.053,-0.982
1668502098125,2022-11-15T10.48.18.125,538.482,-0.144,0.056,-0.983
1668502098166,2022-11-15T10.48.18.166,538.523,-0.143,0.057,-0.982
1668502098207,2022-11-15T10.48.18.207,538.564,-0.143,0.055,-0.982
1668502098247,2022-11-15T10.48.18.247,538.604,-0.142,0.054,-0.982
1668502098288,2022-11-15T10.48.18.288,538.645,-0.142,0.053,-0.983
1668502098329,2022-11-15T10.48.18.329,538.686,-0.144,0.053,-0.982
1668502098369,2022-11-15T10.48.18.369,538.726,-0.144,0.052,-0.983
1668502098410,2022-11-15T10.48.18.410,538.767,-0.141,0.054,-0.983
1668502098451,2022-11-15T10.48.18.451,538.808,-0.143,0.053,-0.984
1668502098490,2022-11-15T10.48.18.490,538.847,-0.143,0.053,-0.984
1668502098531,2022-11-15T10.48.18.531,538.888,-0.142,0.054,-0.984
1668502098572,2022-11-15T10.48.18.572,538.929,-0.142,0.053,-0.982
1668502098612,2022-11-15T10.48.18.612,538.969,-0.142,0.056,-0.983
1668502098653,2022-11-15T10.48.18.653,539.010,-0.143,0.054,-0.982
1668502098694,2022-11-15T10.48.18.694,539.051,-0.142,0.053,-0.982
1668502098735,2022-11-15T10.48.18.735,539.092,-0.142,0.053,-0.982
1668502098774,2022-11-15T10.48.18.774,539.131,-0.143,0.053,-0.982
1668502098815,2022-11-15T10.48.18.815,539.172,-0.144,0.052,-0.983
1668502098856,2022-11-15T10.48.18.856,539.213,-0.141,0.053,-0.983
1668502098896,2022-11-15T10.48.18.896,539.253,-0.143,0.055,-0.983
1668502098937,2022-11-15T10.48.18.937,539.294,-0.143,0.052,-0.982
1668502098978,2022-11-15T10.48.18.978,539.335,-0.142,0.053,-0.983
1668502099017,2022-11-15T10.48.19.017,539.374,-0.143,0.052,-0.983
1668502099058,2022-11-15T10.48.19.058,539.415,-0.143,0.057,-0.982
1668502099099,2022-11-15T10.48.19.099,539.456,-0.143,0.054,-0.983
1668502099139,2022-11-15T10.48.19.139,539.496,-0.145,0.051,-0.983
1668502099180,2022-11-15T10.48.19.180,539.537,-0.143,0.054,-0.981
1668502099221,2022-11-15T10.48.19.221,539.578,-0.142,0.053,-0.982
1668502099262,2022-11-15T10.48.19.262,539.619,-0.143,0.053,-0.983
1668502099302,2022-11-15T10.48.19.302,539.659,-0.145,0.056,-0.982
1668502099343,2022-11-15T10.48.19.343,539.700,-0.143,0.054,-0.982
1668502099384,2022-11-15T10.48.19.384,539.741,-0.143,0.052,-0.983
1668502099423,2022-11-15T10.48.19.423,539.780,-0.145,0.055,-0.982
1668502099464,2022-11-15T10.48.19.464,539.821,-0.143,0.055,-0.983
1668502099505,2022-11-15T10.48.19.505,539.862,-0.143,0.055,-0.982
1668502099545,2022-11-15T10.48.19.545,539.902,-0.142,0.054,-0.983
1668502099586,2022-11-15T10.48.19.586,539.943,-0.144,0.052,-0.983
1668502099627,2022-11-15T10.48.19.627,539.984,-0.144,0.054,-0.983
1668502099668,2022-11-15T10.48.19.668,540.025,-0.144,0.054,-0.983
1668502099707,2022-11-15T10.48.19.707,540.064,-0.143,0.054,-0.984
1668502099748,2022-11-15T10.48.19.748,540.105,-0.144,0.051,-0.984
1668502099789,2022-11-15T10.48.19.789,540.146,-0.143,0.050,-0.983
1668502099829,2022-11-15T10.48.19.829,540.186,-0.143,0.056,-0.982
1668502099870,2022-11-15T10.48.19.870,540.227,-0.143,0.052,-0.984
1668502099911,2022-11-15T10.48.19.911,540.268,-0.143,0.053,-0.984
1668502099951,2022-11-15T10.48.19.951,540.308,-0.143,0.053,-0.983
1668502099992,2022-11-15T10.48.19.992,540.349,-0.144,0.053,-0.983
1668502100033,2022-11-15T10.48.20.033,540.390,-0.143,0.054,-0.982
1668502100072,2022-11-15T10.48.20.072,540.429,-0.141,0.054,-0.984
1668502100113,2022-11-15T10.48.20.113,540.470,-0.143,0.054,-0.984
1668502100154,2022-11-15T10.48.20.154,540.511,-0.144,0.054,-0.983
1668502100195,2022-11-15T10.48.20.195,540.552,-0.144,0.057,-0.981
1668502100235,2022-11-15T10.48.20.235,540.592,-0.141,0.048,-0.982
1668502100276,2022-11-15T10.48.20.276,540.633,-0.146,0.057,-0.980
1668502100317,2022-11-15T10.48.20.317,540.674,-0.145,0.055,-0.983
1668502100356,2022-11-15T10.48.20.356,540.713,-0.141,0.063,-0.981
1668502100397,2022-11-15T10.48.20.397,540.754,-0.143,0.060,-0.983
1668502100438,2022-11-15T10.48.20.438,540.795,-0.146,0.052,-0.984
1668502100478,2022-11-15T10.48.20.478,540.835,-0.144,0.046,-0.984
1668502100519,2022-11-15T10.48.20.519,540.876,-0.143,0.054,-0.983
1668502100560,2022-11-15T10.48.20.560,540.917,-0.143,0.057,-0.983
1668502100599,2022-11-15T10.48.20.599,540.956,-0.142,0.056,-0.980
1668502100641,2022-11-15T10.48.20.641,540.998,-0.144,0.056,-0.982
1668502100682,2022-11-15T10.48.20.682,541.039,-0.144,0.054,-0.983
1668502100723,2022-11-15T10.48.20.723,541.080,-0.142,0.054,-0.983
1668502100762,2022-11-15T10.48.20.762,541.119,-0.145,0.056,-0.982
1668502100803,2022-11-15T10.48.20.803,541.160,-0.145,0.059,-0.982
1668502100844,2022-11-15T10.48.20.844,541.201,-0.143,0.054,-0.983
1668502100884,2022-11-15T10.48.20.884,541.241,-0.144,0.054,-0.982
1668502100925,2022-11-15T10.48.20.925,541.282,-0.145,0.055,-0.982
1668502100966,2022-11-15T10.48.20.966,541.323,-0.143,0.057,-0.983
1668502101005,2022-11-15T10.48.21.005,541.362,-0.144,0.056,-0.982
1668502101046,2022-11-15T10.48.21.046,541.403,-0.144,0.055,-0.982
1668502101087,2022-11-15T10.48.21.087,541.444,-0.143,0.054,-0.982
1668502101128,2022-11-15T10.48.21.128,541.485,-0.144,0.054,-0.981
1668502101168,2022-11-15T10.48.21.168,541.525,-0.143,0.054,-0.983
1668502101209,2022-11-15T10.48.21.209,541.566,-0.143,0.057,-0.982
1668502101250,2022-11-15T10.48.21.250,541.607,-0.145,0.055,-0.983
1668502101289,2022-11-15T10.48.21.289,541.646,-0.145,0.059,-0.981
1668502101330,2022-11-15T10.48.21.330,541.687,-0.143,0.058,-0.983
1668502101371,2022-11-15T10.48.21.371,541.728,-0.143,0.050,-0.983
1668502101411,2022-11-15T10.48.21.411,541.768,-0.144,0.052,-0.984
1668502101452,2022-11-15T10.48.21.452,541.809,-0.142,0.054,-0.983
1668502101493,2022-11-15T10.48.21.493,541.850,-0.145,0.055,-0.982
1668502101533,2022-11-15T10.48.21.533,541.890,-0.140,0.052,-0.983
1668502101574,2022-11-15T10.48.21.574,541.931,-0.141,0.050,-0.986
1668502101615,2022-11-15T10.48.21.615,541.972,-0.143,0.054,-0.978
1668502101656,2022-11-15T10.48.21.656,542.013,-0.144,0.058,-0.984
1668502101695,2022-11-15T10.48.21.695,542.052,-0.142,0.054,-0.984
1668502101736,2022-11-15T10.48.21.736,542.093,-0.146,0.053,-0.982
1668502101777,2022-11-15T10.48.21.777,542.134,-0.141,0.057,-0.983
1668502101817,2022-11-15T10.48.21.817,542.174,-0.143,0.054,-0.982
1668502101858,2022-11-15T10.48.21.858,542.215,-0.143,0.064,-0.981
1668502101899,2022-11-15T10.48.21.899,542.256,-0.138,0.056,-0.984
1668502101938,2022-11-15T10.48.21.938,542.295,-0.143,0.054,-0.983
1668502101979,2022-11-15T10.48.21.979,542.336,-0.146,0.046,-0.982
1668502102020,2022-11-15T10.48.22.020,542.377,-0.143,0.052,-0.982
1668502102061,2022-11-15T10.48.22.061,542.418,-0.141,0.059,-0.983
1668502102101,2022-11-15T10.48.22.101,542.458,-0.141,0.053,-0.982
1668502102142,2022-11-15T10.48.22.142,542.499,-0.143,0.055,-0.982
1668502102183,2022-11-15T10.48.22.183,542.540,-0.143,0.053,-0.983
1668502102223,2022-11-15T10.48.22.223,542.580,-0.143,0.051,-0.983
