epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668079759863,2022-11-10T13:29:19.863,755.920,0.518,-0.183,-0.335
1668079759903,2022-11-10T13:29:19.903,755.960,0.030,-0.274,-0.488
1668079759943,2022-11-10T13:29:19.943,756.000,-0.366,-0.091,-0.640
1668079759983,2022-11-10T13:29:19.983,756.040,0.122,-0.122,-0.457
1668079760023,2022-11-10T13:29:20.023,756.080,0.152,-0.122,-0.518
1668079760063,2022-11-10T13:29:20.063,756.120,-0.457,0.061,-0.701
1668079760103,2022-11-10T13:29:20.103,756.160,0.030,-0.152,-0.457
1668079760143,2022-11-10T13:29:20.143,756.200,-0.122,-0.061,-0.488
1668079760183,2022-11-10T13:29:20.183,756.240,-0.213,-0.061,-0.427
1668079760223,2022-11-10T13:29:20.223,756.280,0.640,-0.396,-0.183
1668079760263,2022-11-10T13:29:20.263,756.320,0.671,-0.213,-0.305
1668079760303,2022-11-10T13:29:20.303,756.360,0.366,-0.061,-0.427
1668079760343,2022-11-10T13:29:20.343,756.400,0.122,-0.122,-0.396
1668079760383,2022-11-10T13:29:20.383,756.440,0.396,-0.274,-0.396
1668079760423,2022-11-10T13:29:20.423,756.480,0.274,-0.183,-0.427
1668079760463,2022-11-10T13:29:20.463,756.520,0.274,-0.061,-0.366
1668079760503,2022-11-10T13:29:20.503,756.560,0.061,-0.061,-0.335
1668079760543,2022-11-10T13:29:20.543,756.600,-0.030,-0.122,-0.640
1668079760583,2022-11-10T13:29:20.583,756.640,0.427,-0.274,-0.518
1668079760623,2022-11-10T13:29:20.623,756.680,0.396,-0.335,-0.305
1668079760663,2022-11-10T13:29:20.663,756.720,0.000,-0.061,-0.427
1668079760703,2022-11-10T13:29:20.703,756.760,-0.183,0.091,-0.488
1668079760743,2022-11-10T13:29:20.743,756.800,0.000,-0.244,-0.488
1668079760783,2022-11-10T13:29:20.783,756.840,-0.122,-0.335,-0.579
1668079760823,2022-11-10T13:29:20.823,756.880,-0.244,-0.152,-0.518
1668079760863,2022-11-10T13:29:20.863,756.920,-0.305,-0.152,-0.610
1668079760903,2022-11-10T13:29:20.903,756.960,-0.152,-0.122,-0.579
1668079760943,2022-11-10T13:29:20.943,757.000,0.152,-0.091,-0.396
1668079760983,2022-11-10T13:29:20.983,757.040,0.976,-0.274,0.061
1668079761023,2022-11-10T13:29:21.023,757.080,1.982,-0.488,0.366
1668079761063,2022-11-10T13:29:21.063,757.120,1.098,-0.183,0.244
1668079761103,2022-11-10T13:29:21.103,757.160,-0.274,0.000,-0.122
1668079761143,2022-11-10T13:29:21.143,757.200,-0.610,0.030,-0.671
1668079761183,2022-11-10T13:29:21.183,757.240,-0.793,0.091,-0.884
1668079761223,2022-11-10T13:29:21.223,757.280,-0.701,0.030,-1.006
1668079761263,2022-11-10T13:29:21.263,757.320,-0.701,0.030,-1.189
1668079761303,2022-11-10T13:29:21.303,757.360,-0.671,-0.061,-1.067
1668079761343,2022-11-10T13:29:21.343,757.400,-0.305,-0.274,-0.762
1668079761383,2022-11-10T13:29:21.383,757.440,0.061,-0.152,-0.549
1668079761423,2022-11-10T13:29:21.423,757.480,0.549,-0.213,-0.122
1668079761463,2022-11-10T13:29:21.463,757.520,0.823,-0.305,0.030
1668079761503,2022-11-10T13:29:21.503,757.560,0.091,-0.061,-0.244
1668079761543,2022-11-10T13:29:21.543,757.600,0.061,-0.091,-0.305
1668079761583,2022-11-10T13:29:21.583,757.640,0.671,-0.335,-0.244
1668079761623,2022-11-10T13:29:21.623,757.680,0.091,-0.274,-0.396
1668079761663,2022-11-10T13:29:21.663,757.720,-0.091,-0.274,-0.488
1668079761703,2022-11-10T13:29:21.703,757.760,0.213,-0.152,-0.549
1668079761743,2022-11-10T13:29:21.743,757.800,0.030,0.000,-0.457
1668079761783,2022-11-10T13:29:21.783,757.840,0.030,-0.091,-0.396
1668079761823,2022-11-10T13:29:21.823,757.880,0.183,-0.213,-0.427
1668079761863,2022-11-10T13:29:21.863,757.920,0.396,-0.152,-0.457
1668079761903,2022-11-10T13:29:21.903,757.960,0.061,-0.061,-0.427
1668079761943,2022-11-10T13:29:21.943,758.000,-0.122,-0.183,-0.427
1668079761983,2022-11-10T13:29:21.983,758.040,0.244,-0.030,-0.366
1668079762023,2022-11-10T13:29:22.023,758.080,-0.152,0.030,-0.549
1668079762063,2022-11-10T13:29:22.063,758.120,-0.061,-0.122,-0.457
1668079762103,2022-11-10T13:29:22.103,758.160,0.274,-0.274,-0.213
1668079762143,2022-11-10T13:29:22.143,758.200,0.396,-0.305,-0.244
1668079762183,2022-11-10T13:29:22.183,758.240,0.335,-0.122,-0.274
1668079762223,2022-11-10T13:29:22.223,758.280,0.518,-0.244,-0.274
1668079762263,2022-11-10T13:29:22.263,758.320,-0.091,-0.061,-0.549
1668079762303,2022-11-10T13:29:22.303,758.360,-0.091,-0.122,-0.549
1668079762343,2022-11-10T13:29:22.343,758.400,0.213,-0.335,-0.427
1668079762383,2022-11-10T13:29:22.383,758.440,-0.152,-0.091,-0.579
1668079762423,2022-11-10T13:29:22.423,758.480,-0.152,0.000,-0.549
1668079762463,2022-11-10T13:29:22.463,758.520,-0.061,-0.152,-0.396
1668079762503,2022-11-10T13:29:22.503,758.560,-0.122,-0.213,-0.396
1668079762543,2022-11-10T13:29:22.543,758.600,0.122,-0.152,-0.396
1668079762583,2022-11-10T13:29:22.583,758.640,0.122,-0.122,-0.396
1668079762623,2022-11-10T13:29:22.623,758.680,0.366,-0.244,-0.305
1668079762663,2022-11-10T13:29:22.663,758.720,0.396,-0.213,-0.366
1668079762703,2022-11-10T13:29:22.703,758.760,0.579,-0.122,-0.396
1668079762743,2022-11-10T13:29:22.743,758.800,0.213,-0.030,-0.274
1668079762783,2022-11-10T13:29:22.783,758.840,0.183,-0.030,-0.335
1668079762823,2022-11-10T13:29:22.823,758.880,-0.030,-0.061,-0.396
1668079762863,2022-11-10T13:29:22.863,758.920,0.274,-0.213,-0.274
1668079762903,2022-11-10T13:29:22.903,758.960,0.244,-0.183,-0.305
1668079762943,2022-11-10T13:29:22.943,759.000,0.244,-0.091,-0.366
1668079762983,2022-11-10T13:29:22.983,759.040,0.335,-0.213,-0.366
1668079763023,2022-11-10T13:29:23.023,759.080,0.000,-0.152,-0.518
1668079763063,2022-11-10T13:29:23.063,759.120,-0.152,-0.061,-0.579
1668079763103,2022-11-10T13:29:23.103,759.160,0.152,-0.305,-0.366
1668079763143,2022-11-10T13:29:23.143,759.200,0.366,-0.244,-0.305
1668079763183,2022-11-10T13:29:23.183,759.240,0.152,-0.030,-0.427
1668079763223,2022-11-10T13:29:23.223,759.280,0.183,-0.183,-0.305
1668079763263,2022-11-10T13:29:23.263,759.320,0.183,-0.152,-0.335
1668079763303,2022-11-10T13:29:23.303,759.360,0.213,-0.183,-0.457
1668079763343,2022-11-10T13:29:23.343,759.400,0.183,-0.183,-0.366
1668079763383,2022-11-10T13:29:23.383,759.440,0.396,-0.152,-0.335
1668079763423,2022-11-10T13:29:23.423,759.480,0.091,-0.091,-0.488
1668079763463,2022-11-10T13:29:23.463,759.520,-0.091,-0.183,-0.427
1668079763503,2022-11-10T13:29:23.503,759.560,0.152,-0.213,-0.305
1668079763543,2022-11-10T13:29:23.543,759.600,0.152,0.000,-0.366
1668079763583,2022-11-10T13:29:23.583,759.640,0.061,-0.030,-0.427
1668079763623,2022-11-10T13:29:23.623,759.680,0.244,-0.183,-0.396
1668079763663,2022-11-10T13:29:23.663,759.720,0.244,-0.183,-0.518
1668079763703,2022-11-10T13:29:23.703,759.760,0.183,-0.213,-0.549
1668079763743,2022-11-10T13:29:23.743,759.800,0.183,-0.122,-0.457
1668079763783,2022-11-10T13:29:23.783,759.840,-0.305,0.061,-0.488
1668079763823,2022-11-10T13:29:23.823,759.880,-0.518,0.305,-0.274
1668079763863,2022-11-10T13:29:23.863,759.920,0.427,-0.030,0.000
1668079763903,2022-11-10T13:29:23.903,759.960,0.518,-0.396,0.030
1668079763943,2022-11-10T13:29:23.943,760.000,0.762,-0.061,-0.061
1668079763983,2022-11-10T13:29:23.983,760.040,1.646,-0.244,0.305
1668079764023,2022-11-10T13:29:24.023,760.080,1.128,-0.152,0.030
1668079764063,2022-11-10T13:29:24.063,760.120,0.640,-0.122,-0.122
1668079764103,2022-11-10T13:29:24.103,760.160,1.341,-0.335,-0.152
1668079764143,2022-11-10T13:29:24.143,760.200,0.671,-0.061,-0.701
1668079764183,2022-11-10T13:29:24.183,760.240,-0.091,0.000,-0.915
1668079764223,2022-11-10T13:29:24.223,760.280,0.183,-0.213,-0.823
1668079764263,2022-11-10T13:29:24.263,760.320,0.457,-0.305,-0.488
1668079764303,2022-11-10T13:29:24.303,760.360,0.854,-0.244,-0.030
1668079764343,2022-11-10T13:29:24.343,760.400,1.220,-0.122,0.091
1668079764383,2022-11-10T13:29:24.383,760.440,0.610,0.152,-0.183
1668079764423,2022-11-10T13:29:24.423,760.480,0.152,0.183,-0.305
1668079764463,2022-11-10T13:29:24.463,760.520,0.640,-0.244,-0.213
1668079764503,2022-11-10T13:29:24.503,760.560,0.396,0.000,-0.549
1668079764543,2022-11-10T13:29:24.543,760.600,0.030,0.152,-0.579
1668079764583,2022-11-10T13:29:24.583,760.640,0.061,-0.183,-0.457
1668079764623,2022-11-10T13:29:24.623,760.680,0.000,-0.183,-0.579
1668079764663,2022-11-10T13:29:24.663,760.720,0.549,-0.122,-0.457
1668079764703,2022-11-10T13:29:24.703,760.760,0.274,-0.091,-0.457
1668079764743,2022-11-10T13:29:24.743,760.800,0.396,-0.274,-0.305
1668079764783,2022-11-10T13:29:24.783,760.840,0.335,-0.152,-0.427
1668079764823,2022-11-10T13:29:24.823,760.880,-0.366,0.030,-0.549
1668079764863,2022-11-10T13:29:24.863,760.920,0.122,-0.274,-0.183
1668079764903,2022-11-10T13:29:24.903,760.960,0.274,-0.244,-0.183
1668079764943,2022-11-10T13:29:24.943,761.000,0.488,-0.152,-0.366
1668079764983,2022-11-10T13:29:24.983,761.040,0.457,-0.335,-0.305
1668079765023,2022-11-10T13:29:25.023,761.080,-0.427,-0.030,-0.640
1668079765063,2022-11-10T13:29:25.063,761.120,-0.335,0.030,-0.488
1668079765103,2022-11-10T13:29:25.103,761.160,0.274,-0.122,-0.305
1668079765143,2022-11-10T13:29:25.143,761.200,0.549,-0.152,-0.549
1668079765183,2022-11-10T13:29:25.183,761.240,0.122,-0.091,-0.457
1668079765223,2022-11-10T13:29:25.223,761.280,0.152,-0.244,-0.366
1668079765263,2022-11-10T13:29:25.263,761.320,0.091,-0.030,-0.518
1668079765303,2022-11-10T13:29:25.303,761.360,0.152,-0.091,-0.366
1668079765343,2022-11-10T13:29:25.343,761.400,0.091,-0.183,-0.183
1668079765383,2022-11-10T13:29:25.383,761.440,0.061,-0.183,-0.335
1668079765423,2022-11-10T13:29:25.423,761.480,0.213,-0.122,-0.335
1668079765463,2022-11-10T13:29:25.463,761.520,0.488,-0.183,-0.366
1668079765503,2022-11-10T13:29:25.503,761.560,0.457,-0.091,-0.549
1668079765543,2022-11-10T13:29:25.543,761.600,-0.122,-0.061,-0.579
1668079765583,2022-11-10T13:29:25.583,761.640,-0.396,-0.122,-0.610
1668079765623,2022-11-10T13:29:25.623,761.680,-0.396,-0.091,-0.640
1668079765663,2022-11-10T13:29:25.663,761.720,0.000,-0.152,-0.305
1668079765703,2022-11-10T13:29:25.703,761.760,0.122,-0.091,-0.244
1668079765743,2022-11-10T13:29:25.743,761.800,0.213,-0.213,-0.335
1668079765783,2022-11-10T13:29:25.783,761.840,0.366,-0.030,-0.274
1668079765823,2022-11-10T13:29:25.823,761.880,0.732,0.000,-0.091
1668079765863,2022-11-10T13:29:25.863,761.920,0.396,-0.122,-0.366
1668079765903,2022-11-10T13:29:25.903,761.960,-0.122,-0.152,-0.518
1668079765943,2022-11-10T13:29:25.943,762.000,-0.366,-0.091,-0.671
1668079765983,2022-11-10T13:29:25.983,762.040,-0.183,-0.152,-0.549
1668079766023,2022-11-10T13:29:26.023,762.080,0.244,-0.152,-0.244
1668079766063,2022-11-10T13:29:26.063,762.120,0.366,-0.091,-0.152
1668079766103,2022-11-10T13:29:26.103,762.160,0.305,0.091,-0.152
1668079766143,2022-11-10T13:29:26.143,762.200,0.701,-0.152,0.091
1668079766183,2022-11-10T13:29:26.183,762.240,0.732,-0.335,0.030
1668079766223,2022-11-10T13:29:26.223,762.280,0.274,-0.091,-0.274
1668079766263,2022-11-10T13:29:26.263,762.320,0.457,-0.091,-0.274
1668079766303,2022-11-10T13:29:26.303,762.360,0.366,-0.274,-0.335
1668079766343,2022-11-10T13:29:26.343,762.400,0.061,-0.244,-0.427
1668079766383,2022-11-10T13:29:26.383,762.440,0.549,-0.244,-0.274
1668079766423,2022-11-10T13:29:26.423,762.480,0.610,-0.183,-0.183
1668079766463,2022-11-10T13:29:26.463,762.520,0.305,-0.152,-0.335
1668079766503,2022-11-10T13:29:26.503,762.560,0.274,-0.213,-0.396
1668079766543,2022-11-10T13:29:26.543,762.600,0.244,-0.122,-0.396
1668079766583,2022-11-10T13:29:26.583,762.640,0.091,-0.152,-0.579
1668079766623,2022-11-10T13:29:26.623,762.680,-0.091,-0.122,-0.549
1668079766663,2022-11-10T13:29:26.663,762.720,0.091,-0.213,-0.457
1668079766703,2022-11-10T13:29:26.703,762.760,-0.030,-0.183,-0.610
1668079766743,2022-11-10T13:29:26.743,762.800,0.122,-0.183,-0.488
1668079766783,2022-11-10T13:29:26.783,762.840,0.366,-0.213,-0.335
1668079766823,2022-11-10T13:29:26.823,762.880,0.091,-0.030,-0.488
1668079766863,2022-11-10T13:29:26.863,762.920,0.061,-0.091,-0.335
1668079766903,2022-11-10T13:29:26.903,762.960,0.091,-0.213,-0.396
1668079766943,2022-11-10T13:29:26.943,763.000,0.091,-0.274,-0.610
1668079766983,2022-11-10T13:29:26.983,763.040,-0.274,-0.091,-0.549
1668079767023,2022-11-10T13:29:27.023,763.080,0.091,-0.213,-0.366
1668079767063,2022-11-10T13:29:27.063,763.120,0.183,-0.274,-0.610
1668079767103,2022-11-10T13:29:27.103,763.160,-0.061,-0.122,-0.640
1668079767143,2022-11-10T13:29:27.143,763.200,0.518,-0.183,-0.366
1668079767183,2022-11-10T13:29:27.183,763.240,0.213,-0.091,-0.549
1668079767223,2022-11-10T13:29:27.223,763.280,-0.122,-0.183,-0.640
1668079767263,2022-11-10T13:29:27.263,763.320,0.274,-0.183,-0.457
1668079767303,2022-11-10T13:29:27.303,763.360,-0.030,0.122,-0.549
1668079767343,2022-11-10T13:29:27.343,763.400,-0.366,0.030,-0.549
1668079767383,2022-11-10T13:29:27.383,763.440,-0.091,-0.183,-0.427
1668079767423,2022-11-10T13:29:27.423,763.480,0.122,-0.152,-0.396
1668079767463,2022-11-10T13:29:27.463,763.520,0.030,-0.091,-0.427
1668079767503,2022-11-10T13:29:27.503,763.560,0.427,-0.213,-0.244
1668079767543,2022-11-10T13:29:27.543,763.600,0.579,-0.122,-0.305
1668079767583,2022-11-10T13:29:27.583,763.640,0.152,0.030,-0.518
1668079767623,2022-11-10T13:29:27.623,763.680,0.122,-0.122,-0.457
1668079767663,2022-11-10T13:29:27.663,763.720,0.152,-0.213,-0.518
1668079767703,2022-11-10T13:29:27.703,763.760,-0.061,-0.091,-0.610
1668079767743,2022-11-10T13:29:27.743,763.800,-0.030,-0.091,-0.427
1668079767783,2022-11-10T13:29:27.783,763.840,0.732,-0.213,-0.152
1668079767823,2022-11-10T13:29:27.823,763.880,1.707,-0.457,0.366
1668079767863,2022-11-10T13:29:27.863,763.920,1.159,-0.305,0.152
1668079767903,2022-11-10T13:29:27.903,763.960,-0.061,-0.030,-0.518
1668079767943,2022-11-10T13:29:27.943,764.000,-0.762,0.091,-0.640
1668079767983,2022-11-10T13:29:27.983,764.040,-0.854,0.091,-0.915
1668079768023,2022-11-10T13:29:28.023,764.080,-0.305,0.030,-1.280
1668079768063,2022-11-10T13:29:28.063,764.120,-0.335,0.152,-1.311
1668079768103,2022-11-10T13:29:28.103,764.160,-0.518,0.030,-0.671
1668079768143,2022-11-10T13:29:28.143,764.200,-0.274,-0.183,-0.396
1668079768183,2022-11-10T13:29:28.183,764.240,0.579,-0.488,0.030
1668079768223,2022-11-10T13:29:28.223,764.280,0.610,-0.305,0.030
1668079768263,2022-11-10T13:29:28.263,764.320,0.274,0.061,-0.061
1668079768303,2022-11-10T13:29:28.303,764.360,0.152,0.335,0.213
1668079768343,2022-11-10T13:29:28.343,764.400,0.366,0.335,0.244
1668079768383,2022-11-10T13:29:28.383,764.440,0.610,0.030,-0.213
1668079768423,2022-11-10T13:29:28.423,764.480,0.213,-0.061,-0.488
1668079768463,2022-11-10T13:29:28.463,764.520,0.457,-0.305,-0.274
1668079768503,2022-11-10T13:29:28.503,764.560,0.518,-0.366,-0.396
1668079768543,2022-11-10T13:29:28.543,764.600,0.061,-0.152,-0.640
1668079768583,2022-11-10T13:29:28.583,764.640,-0.183,-0.091,-0.549
1668079768623,2022-11-10T13:29:28.623,764.680,0.122,-0.244,-0.457
1668079768663,2022-11-10T13:29:28.663,764.720,-0.030,-0.244,-0.549
1668079768703,2022-11-10T13:29:28.703,764.760,-0.152,-0.061,-0.549
1668079768743,2022-11-10T13:29:28.743,764.800,-0.396,-0.244,-0.244
1668079768783,2022-11-10T13:29:28.783,764.840,-0.610,0.122,-0.396
1668079768823,2022-11-10T13:29:28.823,764.880,-0.457,0.335,-0.671
1668079768863,2022-11-10T13:29:28.863,764.920,0.152,-0.122,-0.427
1668079768903,2022-11-10T13:29:28.903,764.960,0.244,-0.366,-0.122
1668079768943,2022-11-10T13:29:28.943,765.000,0.122,-0.305,-0.305
1668079768983,2022-11-10T13:29:28.983,765.040,0.091,-0.091,-0.366
1668079769023,2022-11-10T13:29:29.023,765.080,0.244,-0.244,0.000
1668079769063,2022-11-10T13:29:29.063,765.120,0.701,-0.518,0.091
1668079769103,2022-11-10T13:29:29.103,765.160,0.976,-0.366,-0.213
1668079769143,2022-11-10T13:29:29.143,765.200,0.396,-0.183,-0.457
1668079769183,2022-11-10T13:29:29.183,765.240,-0.152,-0.305,-0.549
1668079769223,2022-11-10T13:29:29.223,765.280,0.183,-0.244,-0.549
1668079769263,2022-11-10T13:29:29.263,765.320,-0.244,-0.030,-0.549
1668079769303,2022-11-10T13:29:29.303,765.360,-0.061,-0.152,-0.488
1668079769343,2022-11-10T13:29:29.343,765.400,0.000,-0.152,-0.518
1668079769383,2022-11-10T13:29:29.383,765.440,-0.183,-0.030,-0.610
1668079769423,2022-11-10T13:29:29.423,765.480,0.305,-0.244,-0.518
1668079769463,2022-11-10T13:29:29.463,765.520,0.305,-0.213,-0.488
1668079769503,2022-11-10T13:29:29.503,765.560,0.061,-0.091,-0.396
1668079769543,2022-11-10T13:29:29.543,765.600,-0.030,-0.122,-0.366
1668079769583,2022-11-10T13:29:29.583,765.640,-0.366,-0.030,-0.579
1668079769623,2022-11-10T13:29:29.623,765.680,-0.396,-0.122,-0.457
1668079769663,2022-11-10T13:29:29.663,765.720,0.000,-0.122,-0.213
1668079769703,2022-11-10T13:29:29.703,765.760,0.457,0.000,-0.030
1668079769743,2022-11-10T13:29:29.743,765.800,1.067,-0.183,0.030
1668079769783,2022-11-10T13:29:29.783,765.840,0.976,-0.152,-0.213
1668079769823,2022-11-10T13:29:29.823,765.880,0.671,-0.061,-0.274
1668079769863,2022-11-10T13:29:29.863,765.920,0.976,-0.213,-0.152
1668079769903,2022-11-10T13:29:29.903,765.960,0.610,-0.091,-0.274
1668079769943,2022-11-10T13:29:29.943,766.000,0.579,-0.030,-0.335
1668079769983,2022-11-10T13:29:29.983,766.040,0.762,-0.061,-0.366
1668079770023,2022-11-10T13:29:30.023,766.080,0.549,-0.183,-0.518
1668079770063,2022-11-10T13:29:30.063,766.120,0.518,0.122,-0.823
1668079770103,2022-11-10T13:29:30.103,766.160,-0.030,-0.061,-0.701
1668079770143,2022-11-10T13:29:30.143,766.200,-0.030,-0.335,-0.640
1668079770183,2022-11-10T13:29:30.183,766.240,0.854,-0.457,-0.213
1668079770223,2022-11-10T13:29:30.223,766.280,1.555,-0.183,0.213
1668079770263,2022-11-10T13:29:30.263,766.320,1.280,0.061,0.244
1668079770303,2022-11-10T13:29:30.303,766.360,0.976,0.030,-0.030
1668079770343,2022-11-10T13:29:30.343,766.400,0.549,0.122,-0.305
1668079770383,2022-11-10T13:29:30.383,766.440,0.579,-0.122,-0.427
1668079770423,2022-11-10T13:29:30.423,766.480,0.244,-0.366,-0.396
1668079770463,2022-11-10T13:29:30.463,766.520,0.183,-0.274,-0.274
1668079770503,2022-11-10T13:29:30.503,766.560,0.030,-0.030,-0.427
1668079770543,2022-11-10T13:29:30.543,766.600,-0.427,0.091,-0.732
1668079770583,2022-11-10T13:29:30.583,766.640,-0.488,-0.152,-0.701
1668079770623,2022-11-10T13:29:30.623,766.680,-0.305,-0.183,-0.701
1668079770663,2022-11-10T13:29:30.663,766.720,-0.091,-0.061,-0.549
1668079770703,2022-11-10T13:29:30.703,766.760,0.274,-0.061,-0.274
1668079770743,2022-11-10T13:29:30.743,766.800,0.610,-0.305,-0.152
1668079770783,2022-11-10T13:29:30.783,766.840,0.488,-0.213,-0.335
1668079770823,2022-11-10T13:29:30.823,766.880,0.244,-0.091,-0.396
1668079770863,2022-11-10T13:29:30.863,766.920,0.366,-0.213,-0.274
1668079770903,2022-11-10T13:29:30.903,766.960,0.183,-0.183,-0.396
1668079770943,2022-11-10T13:29:30.943,767.000,-0.244,0.152,-0.579
1668079770983,2022-11-10T13:29:30.983,767.040,-0.305,0.091,-0.518
1668079771023,2022-11-10T13:29:31.023,767.080,-0.457,-0.122,-0.732
1668079771063,2022-11-10T13:29:31.063,767.120,0.091,0.000,-0.610
1668079771103,2022-11-10T13:29:31.103,767.160,0.335,-0.061,-0.335
1668079771143,2022-11-10T13:29:31.143,767.200,0.213,-0.152,-0.244
1668079771183,2022-11-10T13:29:31.183,767.240,0.732,-0.305,-0.183
1668079771223,2022-11-10T13:29:31.223,767.280,0.549,-0.061,-0.427
1668079771263,2022-11-10T13:29:31.263,767.320,0.366,0.000,-0.396
1668079771303,2022-11-10T13:29:31.303,767.360,0.305,-0.305,-0.213
1668079771343,2022-11-10T13:29:31.343,767.400,-0.183,-0.274,-0.488
1668079771383,2022-11-10T13:29:31.383,767.440,-0.213,-0.091,-0.671
1668079771423,2022-11-10T13:29:31.423,767.480,-0.091,-0.122,-0.549
1668079771463,2022-11-10T13:29:31.463,767.520,0.091,-0.152,-0.366
1668079771503,2022-11-10T13:29:31.503,767.560,0.030,-0.122,-0.427
1668079771543,2022-11-10T13:29:31.543,767.600,0.213,-0.152,-0.457
1668079771583,2022-11-10T13:29:31.583,767.640,0.457,-0.122,-0.213
1668079771623,2022-11-10T13:29:31.623,767.680,0.427,-0.030,-0.213
1668079771663,2022-11-10T13:29:31.663,767.720,0.244,0.030,-0.335
1668079771703,2022-11-10T13:29:31.703,767.760,-0.061,-0.030,-0.579
1668079771743,2022-11-10T13:29:31.743,767.800,-0.244,-0.183,-0.579
1668079771783,2022-11-10T13:29:31.783,767.840,0.061,-0.274,-0.366
1668079771823,2022-11-10T13:29:31.823,767.880,0.335,-0.183,-0.335
1668079771863,2022-11-10T13:29:31.863,767.920,0.610,-0.091,-0.244
1668079771903,2022-11-10T13:29:31.903,767.960,0.427,-0.122,-0.244
1668079771943,2022-11-10T13:29:31.943,768.000,0.183,-0.152,-0.366
1668079771983,2022-11-10T13:29:31.983,768.040,0.457,-0.183,-0.335
1668079772023,2022-11-10T13:29:32.023,768.080,0.457,-0.274,-0.305
1668079772063,2022-11-10T13:29:32.063,768.120,0.244,-0.152,-0.549
1668079772103,2022-11-10T13:29:32.103,768.160,-0.122,-0.030,-0.640
1668079772143,2022-11-10T13:29:32.143,768.200,-0.061,-0.061,-0.579
1668079772183,2022-11-10T13:29:32.183,768.240,-0.549,0.091,-0.610
1668079772223,2022-11-10T13:29:32.223,768.280,-0.793,0.122,-0.305
1668079772263,2022-11-10T13:29:32.263,768.320,-2.530,0.335,-1.128
1668079772303,2022-11-10T13:29:32.303,768.360,2.470,0.213,-0.640
1668079772343,2022-11-10T13:29:32.343,768.400,1.433,-0.732,1.220
1668079772383,2022-11-10T13:29:32.383,768.440,0.396,0.884,-0.732
1668079772423,2022-11-10T13:29:32.423,768.480,0.274,0.152,-0.671
1668079772463,2022-11-10T13:29:32.463,768.520,1.250,-0.640,0.274
1668079772503,2022-11-10T13:29:32.503,768.560,0.091,-0.335,-0.152
1668079772543,2022-11-10T13:29:32.543,768.600,0.213,-0.183,-0.335
1668079772583,2022-11-10T13:29:32.583,768.640,1.037,-0.335,-0.213
1668079772623,2022-11-10T13:29:32.623,768.680,0.671,-0.122,-0.549
1668079772663,2022-11-10T13:29:32.663,768.720,-0.091,-0.152,-0.854
1668079772703,2022-11-10T13:29:32.703,768.760,0.183,-0.213,-0.640
1668079772743,2022-11-10T13:29:32.743,768.800,0.610,-0.305,-0.122
1668079772783,2022-11-10T13:29:32.783,768.840,0.549,-0.213,0.000
1668079772823,2022-11-10T13:29:32.823,768.880,1.067,-0.366,-0.030
1668079772863,2022-11-10T13:29:32.863,768.920,1.402,-0.213,0.061
1668079772903,2022-11-10T13:29:32.903,768.960,1.189,-0.030,0.091
1668079772943,2022-11-10T13:29:32.943,769.000,0.549,0.030,-0.061
1668079772983,2022-11-10T13:29:32.983,769.040,0.183,-0.091,-0.427
1668079773023,2022-11-10T13:29:33.023,769.080,0.183,-0.152,-0.762
1668079773063,2022-11-10T13:29:33.063,769.120,-0.061,-0.122,-0.793
1668079773103,2022-11-10T13:29:33.103,769.160,-0.549,0.122,-0.732
1668079773143,2022-11-10T13:29:33.143,769.200,-0.671,0.183,-0.701
1668079773183,2022-11-10T13:29:33.183,769.240,0.030,-0.091,-0.610
1668079773223,2022-11-10T13:29:33.223,769.280,0.335,-0.183,-0.427
1668079773263,2022-11-10T13:29:33.263,769.320,0.061,-0.183,-0.274
1668079773303,2022-11-10T13:29:33.303,769.360,-0.061,-0.122,-0.305
1668079773343,2022-11-10T13:29:33.343,769.400,0.366,-0.213,-0.183
1668079773383,2022-11-10T13:29:33.383,769.440,0.610,-0.305,-0.183
1668079773423,2022-11-10T13:29:33.423,769.480,0.488,-0.091,-0.366
1668079773463,2022-11-10T13:29:33.463,769.520,0.183,-0.030,-0.366
1668079773503,2022-11-10T13:29:33.503,769.560,0.305,-0.213,-0.396
1668079773543,2022-11-10T13:29:33.543,769.600,0.274,-0.183,-0.488
1668079773583,2022-11-10T13:29:33.583,769.640,-0.183,-0.122,-0.488
1668079773623,2022-11-10T13:29:33.623,769.680,0.061,-0.122,-0.335
1668079773663,2022-11-10T13:29:33.663,769.720,0.213,-0.030,-0.335
1668079773703,2022-11-10T13:29:33.703,769.760,0.244,-0.091,-0.335
1668079773743,2022-11-10T13:29:33.743,769.800,0.305,-0.152,-0.366
1668079773783,2022-11-10T13:29:33.783,769.840,0.244,-0.183,-0.427
1668079773823,2022-11-10T13:29:33.823,769.880,0.335,-0.213,-0.396
1668079773863,2022-11-10T13:29:33.863,769.920,0.701,-0.152,-0.183
1668079773903,2022-11-10T13:29:33.903,769.960,0.701,-0.061,-0.152
1668079773943,2022-11-10T13:29:33.943,770.000,0.244,-0.091,-0.579
1668079773983,2022-11-10T13:29:33.983,770.040,0.183,-0.183,-0.488
1668079774023,2022-11-10T13:29:34.023,770.080,0.244,-0.305,-0.457
1668079774063,2022-11-10T13:29:34.063,770.120,-0.091,-0.030,-0.579
1668079774103,2022-11-10T13:29:34.103,770.160,0.518,-0.091,-0.244
