epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668073353787,2022-11-10T11:42:33.787,667.640,-0.671,-2.591,-0.274
1668073353827,2022-11-10T11:42:33.827,667.680,-0.152,-0.305,-0.457
1668073353867,2022-11-10T11:42:33.867,667.720,0.061,0.061,-0.793
1668073353907,2022-11-10T11:42:33.907,667.760,0.945,0.000,-1.646
1668073353947,2022-11-10T11:42:33.947,667.800,-0.305,-0.579,-1.555
1668073353987,2022-11-10T11:42:33.987,667.840,0.061,-0.457,-0.549
1668073354027,2022-11-10T11:42:34.027,667.880,-0.427,-1.280,0.488
1668073354067,2022-11-10T11:42:34.067,667.920,0.396,-1.951,0.457
1668073354107,2022-11-10T11:42:34.107,667.960,0.274,-1.006,0.061
1668073354147,2022-11-10T11:42:34.147,668.000,-0.854,-0.335,-0.061
1668073354187,2022-11-10T11:42:34.187,668.040,-0.091,-0.579,-0.427
1668073354227,2022-11-10T11:42:34.227,668.080,-0.213,-0.793,-0.701
1668073354267,2022-11-10T11:42:34.267,668.120,-0.701,-0.793,-0.823
1668073354307,2022-11-10T11:42:34.307,668.160,-0.793,-1.433,-0.579
1668073354347,2022-11-10T11:42:34.347,668.200,0.640,-0.915,0.976
1668073354387,2022-11-10T11:42:34.387,668.240,2.683,-0.915,1.951
1668073354427,2022-11-10T11:42:34.427,668.280,3.232,-1.768,0.244
1668073354467,2022-11-10T11:42:34.467,668.320,2.287,-1.159,-0.884
1668073354507,2022-11-10T11:42:34.507,668.360,1.768,-1.159,-1.006
1668073354547,2022-11-10T11:42:34.547,668.400,1.707,-0.274,-0.945
1668073354587,2022-11-10T11:42:34.587,668.440,1.159,0.549,0.549
1668073354627,2022-11-10T11:42:34.627,668.480,1.494,-0.915,0.640
1668073354667,2022-11-10T11:42:34.667,668.520,0.335,-1.494,0.366
1668073354707,2022-11-10T11:42:34.707,668.560,1.067,-0.915,-0.518
1668073354747,2022-11-10T11:42:34.747,668.600,-0.061,-0.610,-1.311
1668073354787,2022-11-10T11:42:34.787,668.640,0.213,0.366,-2.256
1668073354827,2022-11-10T11:42:34.827,668.680,-0.305,0.854,-1.707
1668073354867,2022-11-10T11:42:34.867,668.720,-2.012,1.463,0.122
1668073354907,2022-11-10T11:42:34.907,668.760,-1.860,1.616,0.061
1668073354947,2022-11-10T11:42:34.947,668.800,-3.232,1.860,1.402
1668073354987,2022-11-10T11:42:34.987,668.840,-1.768,1.189,2.256
1668073355027,2022-11-10T11:42:35.027,668.880,-0.396,-0.884,0.427
1668073355067,2022-11-10T11:42:35.067,668.920,-1.463,-1.067,0.061
1668073355107,2022-11-10T11:42:35.107,668.960,1.494,-1.098,0.457
1668073355147,2022-11-10T11:42:35.147,669.000,1.159,0.061,-0.457
1668073355187,2022-11-10T11:42:35.187,669.040,1.159,0.915,-0.915
1668073355227,2022-11-10T11:42:35.227,669.080,0.122,0.732,-0.518
1668073355267,2022-11-10T11:42:35.267,669.120,0.244,0.732,-0.762
1668073355307,2022-11-10T11:42:35.307,669.160,-0.610,0.701,-0.274
1668073355347,2022-11-10T11:42:35.347,669.200,-0.610,0.061,0.061
1668073355387,2022-11-10T11:42:35.387,669.240,-0.061,0.518,-0.457
1668073355427,2022-11-10T11:42:35.427,669.280,1.341,1.037,-0.762
1668073355467,2022-11-10T11:42:35.467,669.320,3.323,-0.427,-0.945
1668073355507,2022-11-10T11:42:35.507,669.360,4.604,-0.488,-1.189
1668073355547,2022-11-10T11:42:35.547,669.400,1.372,-0.122,-0.915
1668073355587,2022-11-10T11:42:35.587,669.440,0.671,-0.274,-0.640
1668073355627,2022-11-10T11:42:35.627,669.480,0.915,-0.274,-0.549
1668073355667,2022-11-10T11:42:35.667,669.520,0.122,-0.152,-0.427
1668073355707,2022-11-10T11:42:35.707,669.560,0.335,-0.366,-0.122
1668073355747,2022-11-10T11:42:35.747,669.600,-0.030,-0.366,-0.274
1668073355787,2022-11-10T11:42:35.787,669.640,0.061,-0.366,-0.366
1668073355827,2022-11-10T11:42:35.827,669.680,0.030,-0.366,-0.457
1668073355867,2022-11-10T11:42:35.867,669.720,0.854,-0.183,-0.579
1668073355907,2022-11-10T11:42:35.907,669.760,0.396,-0.091,-0.518
1668073355947,2022-11-10T11:42:35.947,669.800,0.671,-0.183,-0.640
1668073355987,2022-11-10T11:42:35.987,669.840,0.518,-0.213,-0.488
1668073356027,2022-11-10T11:42:36.027,669.880,0.091,-0.122,-0.213
1668073356067,2022-11-10T11:42:36.067,669.920,0.213,0.061,-0.366
1668073356107,2022-11-10T11:42:36.107,669.960,-0.213,-0.091,-0.244
1668073356147,2022-11-10T11:42:36.147,670.000,-0.213,-0.061,-0.244
1668073356187,2022-11-10T11:42:36.187,670.040,0.091,0.091,-0.335
1668073356227,2022-11-10T11:42:36.227,670.080,0.396,-0.030,-0.274
1668073356267,2022-11-10T11:42:36.267,670.120,0.671,0.000,-0.457
1668073356307,2022-11-10T11:42:36.307,670.160,0.091,0.030,-0.335
1668073356347,2022-11-10T11:42:36.347,670.200,0.671,-0.366,-0.366
1668073356387,2022-11-10T11:42:36.387,670.240,0.244,-0.335,-0.244
1668073356427,2022-11-10T11:42:36.427,670.280,0.152,-0.244,-0.091
1668073356467,2022-11-10T11:42:36.467,670.320,0.061,-0.335,-0.244
1668073356507,2022-11-10T11:42:36.507,670.360,0.122,-0.366,-0.183
1668073356547,2022-11-10T11:42:36.547,670.400,0.366,-0.030,-0.366
1668073356587,2022-11-10T11:42:36.587,670.440,0.793,0.274,-0.701
1668073356627,2022-11-10T11:42:36.627,670.480,1.098,0.549,-1.341
1668073356667,2022-11-10T11:42:36.667,670.520,-0.122,0.488,-1.098
1668073356707,2022-11-10T11:42:36.707,670.560,0.183,-0.091,-0.122
1668073356747,2022-11-10T11:42:36.747,670.600,0.152,-0.366,-0.183
1668073356787,2022-11-10T11:42:36.787,670.640,1.006,-0.579,-0.457
1668073356827,2022-11-10T11:42:36.827,670.680,1.402,-0.671,-0.488
1668073356867,2022-11-10T11:42:36.867,670.720,1.707,-0.244,-0.549
1668073356907,2022-11-10T11:42:36.907,670.760,1.189,0.244,-0.152
1668073356947,2022-11-10T11:42:36.947,670.800,1.829,0.366,-0.488
1668073356987,2022-11-10T11:42:36.987,670.840,2.287,0.549,-1.768
1668073357027,2022-11-10T11:42:37.027,670.880,0.518,0.152,-2.470
1668073357067,2022-11-10T11:42:37.067,670.920,-1.098,0.122,-1.006
1668073357107,2022-11-10T11:42:37.107,670.960,-0.366,-0.213,-0.244
1668073357147,2022-11-10T11:42:37.147,671.000,-0.884,-0.030,0.091
1668073357187,2022-11-10T11:42:37.187,671.040,-2.043,0.915,1.311
1668073357227,2022-11-10T11:42:37.227,671.080,-2.348,1.433,1.890
1668073357267,2022-11-10T11:42:37.267,671.120,-1.646,1.829,1.616
1668073357307,2022-11-10T11:42:37.307,671.160,-4.970,2.530,2.439
1668073357347,2022-11-10T11:42:37.347,671.200,-3.933,2.439,1.585
1668073357387,2022-11-10T11:42:37.387,671.240,0.396,2.195,-0.335
1668073357427,2022-11-10T11:42:37.427,671.280,1.951,1.768,-1.037
1668073357467,2022-11-10T11:42:37.467,671.320,1.494,1.524,-0.610
1668073357507,2022-11-10T11:42:37.507,671.360,4.238,0.000,-1.982
1668073357547,2022-11-10T11:42:37.547,671.400,4.390,-0.732,-1.433
1668073357587,2022-11-10T11:42:37.587,671.440,-1.250,-0.640,1.220
1668073357627,2022-11-10T11:42:37.627,671.480,-0.945,-0.854,0.335
1668073357667,2022-11-10T11:42:37.667,671.520,1.128,-0.671,-0.244
1668073357707,2022-11-10T11:42:37.707,671.560,1.280,-0.701,-0.335
1668073357747,2022-11-10T11:42:37.747,671.600,-0.152,-0.457,-0.366
1668073357787,2022-11-10T11:42:37.787,671.640,1.341,-0.488,-0.915
1668073357827,2022-11-10T11:42:37.827,671.680,1.189,-0.427,-1.829
1668073357867,2022-11-10T11:42:37.867,671.720,1.646,-0.366,-2.165
1668073357907,2022-11-10T11:42:37.907,671.760,1.951,-0.701,-1.860
1668073357947,2022-11-10T11:42:37.947,671.800,0.945,-0.701,-0.976
1668073357987,2022-11-10T11:42:37.987,671.840,-0.091,-0.579,-0.457
1668073358027,2022-11-10T11:42:38.027,671.880,0.366,-0.366,-0.366
1668073358067,2022-11-10T11:42:38.067,671.920,0.823,0.000,-0.701
1668073358107,2022-11-10T11:42:38.107,671.960,-0.152,0.396,-0.640
1668073358147,2022-11-10T11:42:38.147,672.000,0.183,0.488,-0.305
1668073358187,2022-11-10T11:42:38.187,672.040,0.549,0.335,0.152
1668073358227,2022-11-10T11:42:38.227,672.080,0.305,0.244,0.396
1668073358267,2022-11-10T11:42:38.267,672.120,0.091,0.122,0.335
1668073358307,2022-11-10T11:42:38.307,672.160,0.915,1.128,-0.305
1668073358347,2022-11-10T11:42:38.347,672.200,2.652,2.165,-2.378
1668073358387,2022-11-10T11:42:38.387,672.240,2.744,0.274,-1.280
1668073358427,2022-11-10T11:42:38.427,672.280,-0.579,-0.305,0.274
1668073358467,2022-11-10T11:42:38.467,672.320,-0.122,-0.152,-0.122
1668073358507,2022-11-10T11:42:38.507,672.360,0.518,-0.091,-0.427
1668073358547,2022-11-10T11:42:38.547,672.400,-0.152,0.274,-0.579
1668073358587,2022-11-10T11:42:38.587,672.440,-0.152,0.152,-0.610
1668073358627,2022-11-10T11:42:38.627,672.480,-0.701,0.030,-0.152
1668073358667,2022-11-10T11:42:38.667,672.520,0.793,-0.122,0.183
1668073358707,2022-11-10T11:42:38.707,672.560,0.671,-0.244,-0.335
1668073358747,2022-11-10T11:42:38.747,672.600,0.000,-0.518,-0.335
1668073358787,2022-11-10T11:42:38.787,672.640,0.122,-0.457,0.366
1668073358827,2022-11-10T11:42:38.827,672.680,0.030,-0.213,0.183
1668073358867,2022-11-10T11:42:38.867,672.720,0.091,-0.396,-0.274
1668073358907,2022-11-10T11:42:38.907,672.760,0.610,-0.427,-0.274
1668073358947,2022-11-10T11:42:38.947,672.800,0.427,-0.183,-0.335
1668073358987,2022-11-10T11:42:38.987,672.840,0.457,-0.183,-0.610
1668073359027,2022-11-10T11:42:39.027,672.880,1.524,-0.061,-1.098
1668073359067,2022-11-10T11:42:39.067,672.920,-0.061,-0.122,-1.128
1668073359107,2022-11-10T11:42:39.107,672.960,-0.091,-0.518,-0.061
1668073359147,2022-11-10T11:42:39.147,673.000,0.030,-0.610,0.671
1668073359187,2022-11-10T11:42:39.187,673.040,-1.006,-0.457,0.701
1668073359227,2022-11-10T11:42:39.227,673.080,-0.640,-0.213,0.488
1668073359267,2022-11-10T11:42:39.267,673.120,1.067,0.122,-0.396
1668073359307,2022-11-10T11:42:39.307,673.160,0.579,0.213,-1.098
1668073359347,2022-11-10T11:42:39.347,673.200,0.274,0.274,-0.945
1668073359387,2022-11-10T11:42:39.387,673.240,0.762,0.030,-0.701
1668073359427,2022-11-10T11:42:39.427,673.280,-0.640,-0.030,-0.244
1668073359467,2022-11-10T11:42:39.467,673.320,-0.427,0.366,-0.091
1668073359507,2022-11-10T11:42:39.507,673.360,0.457,0.213,-0.091
1668073359547,2022-11-10T11:42:39.547,673.400,-0.122,0.030,-0.183
1668073359587,2022-11-10T11:42:39.587,673.440,-0.274,-0.213,-0.061
1668073359627,2022-11-10T11:42:39.627,673.480,0.579,-0.305,-0.122
1668073359667,2022-11-10T11:42:39.667,673.520,0.762,-0.518,-0.396
1668073359707,2022-11-10T11:42:39.707,673.560,0.701,-0.549,-0.335
1668073359747,2022-11-10T11:42:39.747,673.600,0.244,-0.244,-0.396
1668073359787,2022-11-10T11:42:39.787,673.640,0.244,-0.183,-0.732
1668073359827,2022-11-10T11:42:39.827,673.680,0.488,-0.152,-0.854
1668073359867,2022-11-10T11:42:39.867,673.720,-0.122,0.183,-0.762
1668073359907,2022-11-10T11:42:39.907,673.760,-0.152,0.061,-0.640
1668073359947,2022-11-10T11:42:39.947,673.800,0.183,0.030,-0.457
1668073359987,2022-11-10T11:42:39.987,673.840,-0.427,-0.030,0.000
1668073360027,2022-11-10T11:42:40.027,673.880,-0.579,-0.061,0.244
1668073360067,2022-11-10T11:42:40.067,673.920,0.213,0.000,-0.152
1668073360107,2022-11-10T11:42:40.107,673.960,0.213,0.030,-0.335
1668073360147,2022-11-10T11:42:40.147,674.000,-0.610,0.396,-0.335
1668073360187,2022-11-10T11:42:40.187,674.040,-0.305,0.213,-0.305
1668073360227,2022-11-10T11:42:40.227,674.080,-0.305,-0.091,-0.183
1668073360267,2022-11-10T11:42:40.267,674.120,0.549,-0.671,-0.244
1668073360307,2022-11-10T11:42:40.307,674.160,-0.122,-0.732,-0.213
1668073360347,2022-11-10T11:42:40.347,674.200,0.549,-0.335,-0.213
1668073360387,2022-11-10T11:42:40.387,674.240,0.823,0.061,-0.579
1668073360427,2022-11-10T11:42:40.427,674.280,0.518,-0.305,-0.762
1668073360467,2022-11-10T11:42:40.467,674.320,-0.274,-0.549,-0.427
1668073360507,2022-11-10T11:42:40.507,674.360,-0.305,-0.244,-0.274
1668073360547,2022-11-10T11:42:40.547,674.400,-0.366,-0.518,-0.152
1668073360587,2022-11-10T11:42:40.587,674.440,1.463,-0.518,-0.793
1668073360627,2022-11-10T11:42:40.627,674.480,0.945,0.122,-1.311
1668073360667,2022-11-10T11:42:40.667,674.520,0.945,-0.366,-1.159
1668073360707,2022-11-10T11:42:40.707,674.560,-0.274,-0.518,-0.396
1668073360747,2022-11-10T11:42:40.747,674.600,-0.274,-0.122,0.122
1668073360787,2022-11-10T11:42:40.787,674.640,0.000,-0.152,-0.152
1668073360827,2022-11-10T11:42:40.827,674.680,0.549,-0.549,-0.244
1668073360867,2022-11-10T11:42:40.867,674.720,-1.646,-0.213,0.457
1668073360907,2022-11-10T11:42:40.907,674.760,0.579,-0.274,0.122
1668073360947,2022-11-10T11:42:40.947,674.800,0.518,0.000,-0.671
1668073360987,2022-11-10T11:42:40.987,674.840,0.244,0.091,-0.396
1668073361027,2022-11-10T11:42:41.027,674.880,0.671,-0.061,-0.122
1668073361067,2022-11-10T11:42:41.067,674.920,0.305,-0.305,-0.244
1668073361107,2022-11-10T11:42:41.107,674.960,0.396,-0.335,-0.274
1668073361147,2022-11-10T11:42:41.147,675.000,0.061,-0.335,-0.030
1668073361187,2022-11-10T11:42:41.187,675.040,-0.305,-0.213,0.274
1668073361227,2022-11-10T11:42:41.227,675.080,-0.305,-0.244,0.396
1668073361267,2022-11-10T11:42:41.267,675.120,0.030,-0.122,0.274
1668073361307,2022-11-10T11:42:41.307,675.160,-0.549,0.152,0.244
1668073361347,2022-11-10T11:42:41.347,675.200,-0.884,0.061,0.213
1668073361387,2022-11-10T11:42:41.387,675.240,-1.006,0.274,0.152
1668073361427,2022-11-10T11:42:41.427,675.280,-0.152,0.335,-0.152
1668073361467,2022-11-10T11:42:41.467,675.320,-0.213,0.366,-0.305
1668073361507,2022-11-10T11:42:41.507,675.360,-0.091,0.030,-0.152
1668073361547,2022-11-10T11:42:41.547,675.400,0.305,-0.549,-0.122
1668073361587,2022-11-10T11:42:41.587,675.440,0.366,-0.457,-0.274
1668073361627,2022-11-10T11:42:41.627,675.480,0.488,-0.518,-0.549
1668073361667,2022-11-10T11:42:41.667,675.520,0.732,-0.732,-0.945
1668073361707,2022-11-10T11:42:41.707,675.560,0.640,-0.762,-1.067
1668073361747,2022-11-10T11:42:41.747,675.600,0.183,-0.518,-1.220
1668073361787,2022-11-10T11:42:41.787,675.640,0.213,-0.579,-1.372
1668073361827,2022-11-10T11:42:41.827,675.680,-0.671,-0.671,-0.762
1668073361867,2022-11-10T11:42:41.867,675.720,-0.396,-0.213,-0.061
1668073361907,2022-11-10T11:42:41.907,675.760,-0.457,0.061,0.000
1668073361947,2022-11-10T11:42:41.947,675.800,-0.030,0.305,-0.152
1668073361987,2022-11-10T11:42:41.987,675.840,-0.366,0.213,-0.305
1668073362027,2022-11-10T11:42:42.027,675.880,-0.152,0.366,-0.701
1668073362067,2022-11-10T11:42:42.067,675.920,0.579,0.091,-1.189
1668073362107,2022-11-10T11:42:42.107,675.960,0.640,-0.183,-1.220
1668073362147,2022-11-10T11:42:42.147,676.000,-0.183,-0.061,-0.732
1668073362187,2022-11-10T11:42:42.187,676.040,0.091,-0.030,-0.213
1668073362227,2022-11-10T11:42:42.227,676.080,0.488,-0.549,-0.122
1668073362267,2022-11-10T11:42:42.267,676.120,-0.183,-0.579,-0.122
1668073362307,2022-11-10T11:42:42.307,676.160,-0.061,-0.762,-0.396
1668073362347,2022-11-10T11:42:42.347,676.200,0.671,-0.854,-0.854
1668073362387,2022-11-10T11:42:42.387,676.240,0.762,-0.396,-1.189
1668073362427,2022-11-10T11:42:42.427,676.280,0.732,-0.244,-1.494
1668073362467,2022-11-10T11:42:42.467,676.320,0.274,-0.579,-1.311
1668073362507,2022-11-10T11:42:42.507,676.360,1.159,-0.640,-0.762
1668073362547,2022-11-10T11:42:42.547,676.400,0.366,-0.244,-0.579
1668073362587,2022-11-10T11:42:42.587,676.440,0.091,-0.030,-0.457
1668073362627,2022-11-10T11:42:42.627,676.480,1.494,-0.518,-1.037
1668073362667,2022-11-10T11:42:42.667,676.520,1.433,-0.854,-1.799
1668073362707,2022-11-10T11:42:42.707,676.560,0.945,-1.372,-1.402
1668073362747,2022-11-10T11:42:42.747,676.600,0.976,-1.037,-0.610
1668073362787,2022-11-10T11:42:42.787,676.640,1.250,-0.976,-1.433
1668073362827,2022-11-10T11:42:42.827,676.680,0.732,-0.610,-1.494
1668073362867,2022-11-10T11:42:42.867,676.720,-1.799,0.000,-0.122
1668073362907,2022-11-10T11:42:42.907,676.760,-3.659,0.701,0.213
1668073362947,2022-11-10T11:42:42.947,676.800,-1.220,1.098,-0.122
1668073362987,2022-11-10T11:42:42.987,676.840,1.463,0.396,-0.305
1668073363027,2022-11-10T11:42:43.027,676.880,1.159,-0.457,0.274
1668073363067,2022-11-10T11:42:43.067,676.920,0.762,-1.280,0.366
1668073363107,2022-11-10T11:42:43.107,676.960,1.433,-1.738,0.061
1668073363147,2022-11-10T11:42:43.147,677.000,2.409,-1.098,-0.305
1668073363187,2022-11-10T11:42:43.187,677.040,1.707,-0.610,-0.213
1668073363227,2022-11-10T11:42:43.227,677.080,0.427,-0.183,0.091
1668073363267,2022-11-10T11:42:43.267,677.120,0.366,-0.213,-0.183
1668073363307,2022-11-10T11:42:43.307,677.160,0.152,-0.213,-0.610
1668073363347,2022-11-10T11:42:43.347,677.200,-0.183,-0.701,-0.793
1668073363387,2022-11-10T11:42:43.387,677.240,-0.183,-0.945,-0.366
1668073363427,2022-11-10T11:42:43.427,677.280,-0.183,-0.945,-0.152
1668073363467,2022-11-10T11:42:43.467,677.320,-0.030,-0.549,-0.427
1668073363507,2022-11-10T11:42:43.507,677.360,-0.030,-0.183,-0.610
1668073363547,2022-11-10T11:42:43.547,677.400,-0.274,0.366,-0.640
1668073363587,2022-11-10T11:42:43.587,677.440,-0.366,1.280,-0.915
1668073363627,2022-11-10T11:42:43.627,677.480,-0.762,1.341,-1.037
1668073363667,2022-11-10T11:42:43.667,677.520,0.366,1.311,-1.220
1668073363707,2022-11-10T11:42:43.707,677.560,-0.183,1.189,-0.732
1668073363747,2022-11-10T11:42:43.747,677.600,-1.159,0.854,-0.305
1668073363787,2022-11-10T11:42:43.787,677.640,-2.866,0.732,0.061
1668073363827,2022-11-10T11:42:43.827,677.680,0.457,0.152,-0.488
1668073363867,2022-11-10T11:42:43.867,677.720,-0.213,0.213,-0.762
1668073363907,2022-11-10T11:42:43.907,677.760,0.061,0.061,-1.098
1668073363947,2022-11-10T11:42:43.947,677.800,0.396,-0.122,-1.707
1668073363987,2022-11-10T11:42:43.987,677.840,0.915,0.518,-2.317
1668073364027,2022-11-10T11:42:44.027,677.880,-0.518,0.274,-2.287
1668073364067,2022-11-10T11:42:44.067,677.920,-0.366,0.061,-2.500
1668073364107,2022-11-10T11:42:44.107,677.960,0.854,0.091,-2.439
1668073364147,2022-11-10T11:42:44.147,678.000,-0.183,1.250,-1.677
1668073364187,2022-11-10T11:42:44.187,678.040,1.220,0.976,-1.890
1668073364227,2022-11-10T11:42:44.227,678.080,-1.189,0.823,-1.220
1668073364267,2022-11-10T11:42:44.267,678.120,-1.494,0.793,-0.488
1668073364307,2022-11-10T11:42:44.307,678.160,-0.732,0.671,-0.427
1668073364347,2022-11-10T11:42:44.347,678.200,-0.274,0.305,0.000
1668073364387,2022-11-10T11:42:44.387,678.240,-0.457,0.366,-0.213
1668073364427,2022-11-10T11:42:44.427,678.280,-0.213,0.366,-0.488
1668073364467,2022-11-10T11:42:44.467,678.320,-0.305,0.488,-0.457
1668073364507,2022-11-10T11:42:44.507,678.360,-0.488,0.701,-0.305
1668073364547,2022-11-10T11:42:44.547,678.400,-0.396,0.488,-0.183
1668073364587,2022-11-10T11:42:44.587,678.440,0.671,0.122,-0.457
1668073364627,2022-11-10T11:42:44.627,678.480,0.061,0.000,-0.366
1668073364667,2022-11-10T11:42:44.667,678.520,0.457,-0.183,-0.030
1668073364707,2022-11-10T11:42:44.707,678.560,0.244,-0.274,-0.244
1668073364747,2022-11-10T11:42:44.747,678.600,0.396,-0.244,-0.518
1668073364787,2022-11-10T11:42:44.787,678.640,0.762,-0.305,-0.274
1668073364827,2022-11-10T11:42:44.827,678.680,1.128,-0.396,-0.396
1668073364867,2022-11-10T11:42:44.867,678.720,0.762,-0.671,-0.518
1668073364907,2022-11-10T11:42:44.907,678.760,0.396,-0.396,-0.335
1668073364947,2022-11-10T11:42:44.947,678.800,0.945,-0.244,-0.640
1668073364987,2022-11-10T11:42:44.987,678.840,-0.244,-0.183,-0.549
1668073365027,2022-11-10T11:42:45.027,678.880,-0.122,-0.213,-0.427
1668073365067,2022-11-10T11:42:45.067,678.920,0.610,-0.213,-0.427
1668073365107,2022-11-10T11:42:45.107,678.960,0.061,-0.335,-0.457
1668073365147,2022-11-10T11:42:45.147,679.000,-0.274,-0.183,-0.305
1668073365187,2022-11-10T11:42:45.187,679.040,0.732,-0.427,-0.488
1668073365227,2022-11-10T11:42:45.227,679.080,-0.091,-0.152,-0.762
1668073365267,2022-11-10T11:42:45.267,679.120,-0.061,0.000,-0.366
1668073365307,2022-11-10T11:42:45.307,679.160,0.488,-0.457,-0.061
1668073365347,2022-11-10T11:42:45.347,679.200,0.305,-0.305,-0.396
1668073365387,2022-11-10T11:42:45.387,679.240,0.884,-0.244,-0.549
1668073365427,2022-11-10T11:42:45.427,679.280,1.159,-0.305,-0.396
1668073365467,2022-11-10T11:42:45.467,679.320,1.037,-0.488,-0.213
1668073365507,2022-11-10T11:42:45.507,679.360,1.006,-0.945,0.244
1668073365547,2022-11-10T11:42:45.547,679.400,0.762,-0.793,1.220
1668073365587,2022-11-10T11:42:45.587,679.440,0.976,-0.183,1.159
1668073365627,2022-11-10T11:42:45.627,679.480,-0.396,-0.122,0.915
1668073365667,2022-11-10T11:42:45.667,679.520,-0.640,-0.030,0.579
1668073365707,2022-11-10T11:42:45.707,679.560,0.244,-0.335,0.061
1668073365747,2022-11-10T11:42:45.747,679.600,0.854,-0.366,-0.152
1668073365787,2022-11-10T11:42:45.787,679.640,0.945,-0.396,-0.183
1668073365827,2022-11-10T11:42:45.827,679.680,0.396,-0.335,-0.152
1668073365867,2022-11-10T11:42:45.867,679.720,-0.061,-0.244,-0.274
1668073365907,2022-11-10T11:42:45.907,679.760,-0.305,0.091,-0.152
1668073365947,2022-11-10T11:42:45.947,679.800,-0.671,0.335,-0.183
1668073365987,2022-11-10T11:42:45.987,679.840,-0.366,0.000,-0.274
1668073366027,2022-11-10T11:42:46.027,679.880,0.000,-0.030,0.061
1668073366067,2022-11-10T11:42:46.067,679.920,0.030,-0.122,0.274
1668073366107,2022-11-10T11:42:46.107,679.960,-0.335,-0.152,0.183
1668073366147,2022-11-10T11:42:46.147,680.000,-0.244,-0.183,0.030
1668073366187,2022-11-10T11:42:46.187,680.040,0.183,0.030,-0.152
1668073366227,2022-11-10T11:42:46.227,680.080,-0.396,0.091,0.000
1668073366267,2022-11-10T11:42:46.267,680.120,-0.274,0.122,-0.030
1668073366307,2022-11-10T11:42:46.307,680.160,0.518,0.091,-0.335
1668073366347,2022-11-10T11:42:46.347,680.200,0.244,0.061,-0.274
1668073366387,2022-11-10T11:42:46.387,680.240,0.000,-0.183,-0.274
1668073366427,2022-11-10T11:42:46.427,680.280,0.000,-0.274,-0.244
1668073366467,2022-11-10T11:42:46.467,680.320,0.610,-0.518,-0.884
1668073366507,2022-11-10T11:42:46.507,680.360,1.280,-0.518,-1.860
1668073366547,2022-11-10T11:42:46.547,680.400,1.372,-0.884,-1.951
1668073366587,2022-11-10T11:42:46.587,680.440,0.915,-0.823,-1.677
1668073366627,2022-11-10T11:42:46.627,680.480,0.732,-0.732,-1.707
1668073366667,2022-11-10T11:42:46.667,680.520,0.793,-0.884,-1.616
1668073366707,2022-11-10T11:42:46.707,680.560,0.305,-0.427,-1.433
1668073366747,2022-11-10T11:42:46.747,680.600,0.305,-0.274,-1.189
1668073366787,2022-11-10T11:42:46.787,680.640,-0.091,-0.030,-0.854
1668073366827,2022-11-10T11:42:46.827,680.680,-0.091,-0.030,-0.854
1668073366867,2022-11-10T11:42:46.867,680.720,0.213,-0.061,-0.854
1668073366907,2022-11-10T11:42:46.907,680.760,0.396,-0.305,-0.732
1668073366947,2022-11-10T11:42:46.947,680.800,0.213,-0.427,-0.366
1668073366987,2022-11-10T11:42:46.987,680.840,-0.122,-0.579,-0.518
1668073367027,2022-11-10T11:42:47.027,680.880,0.610,-0.366,-0.640
1668073367067,2022-11-10T11:42:47.067,680.920,0.427,0.152,-0.427
1668073367107,2022-11-10T11:42:47.107,680.960,-0.366,0.488,-0.366
1668073367147,2022-11-10T11:42:47.147,681.000,0.244,0.305,-0.610
1668073367187,2022-11-10T11:42:47.187,681.040,0.213,0.335,-0.366
1668073367227,2022-11-10T11:42:47.227,681.080,-0.213,0.366,0.000
1668073367267,2022-11-10T11:42:47.267,681.120,-0.915,0.213,-0.091
1668073367307,2022-11-10T11:42:47.307,681.160,0.000,0.183,-0.244
1668073367347,2022-11-10T11:42:47.347,681.200,0.305,0.122,-0.335
1668073367387,2022-11-10T11:42:47.387,681.240,0.640,-0.213,-0.518
1668073367427,2022-11-10T11:42:47.427,681.280,0.793,-0.183,-0.457
1668073367467,2022-11-10T11:42:47.467,681.320,0.640,-0.427,-0.396
1668073367507,2022-11-10T11:42:47.507,681.360,0.183,-0.396,-0.488
1668073367547,2022-11-10T11:42:47.547,681.400,0.274,0.091,-0.488
1668073367587,2022-11-10T11:42:47.587,681.440,0.610,0.396,-0.579
1668073367627,2022-11-10T11:42:47.627,681.480,-0.122,0.000,-0.457
1668073367667,2022-11-10T11:42:47.667,681.520,0.183,-0.396,-0.274
1668073367707,2022-11-10T11:42:47.707,681.560,0.122,-0.610,-0.030
1668073367747,2022-11-10T11:42:47.747,681.600,0.518,-0.762,-0.244
1668073367787,2022-11-10T11:42:47.787,681.640,0.762,-0.488,-0.427
1668073367827,2022-11-10T11:42:47.827,681.680,0.823,-0.152,-0.610
1668073367867,2022-11-10T11:42:47.867,681.720,0.274,-0.274,-0.640
1668073367907,2022-11-10T11:42:47.907,681.760,0.549,-0.335,-0.671
1668073367947,2022-11-10T11:42:47.947,681.800,0.488,-0.305,-0.579
1668073367987,2022-11-10T11:42:47.987,681.840,0.274,-0.305,-0.518
1668073368027,2022-11-10T11:42:48.027,681.880,-0.122,-0.274,-0.488
1668073368067,2022-11-10T11:42:48.067,681.920,0.061,-0.152,-0.427
1668073368107,2022-11-10T11:42:48.107,681.960,0.183,0.000,-0.305
