epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668079515747,2022-11-10T13:25:15.747,511.600,0.182,-0.169,-0.979
1668079515787,2022-11-10T13:25:15.787,511.640,0.182,-0.170,-0.977
1668079515827,2022-11-10T13:25:15.827,511.680,0.182,-0.169,-0.977
1668079515867,2022-11-10T13:25:15.867,511.720,0.183,-0.169,-0.979
1668079515907,2022-11-10T13:25:15.907,511.760,0.180,-0.169,-0.978
1668079515947,2022-11-10T13:25:15.947,511.800,0.182,-0.168,-0.978
1668079515987,2022-11-10T13:25:15.987,511.840,0.182,-0.168,-0.978
1668079516027,2022-11-10T13:25:16.027,511.880,0.179,-0.170,-0.978
1668079516067,2022-11-10T13:25:16.067,511.920,0.182,-0.169,-0.978
1668079516107,2022-11-10T13:25:16.107,511.960,0.182,-0.170,-0.978
1668079516147,2022-11-10T13:25:16.147,512.000,0.182,-0.172,-0.977
1668079516187,2022-11-10T13:25:16.187,512.040,0.181,-0.170,-0.977
1668079516227,2022-11-10T13:25:16.227,512.080,0.182,-0.171,-0.978
1668079516267,2022-11-10T13:25:16.267,512.120,0.181,-0.172,-0.978
1668079516307,2022-11-10T13:25:16.307,512.160,0.179,-0.168,-0.979
1668079516347,2022-11-10T13:25:16.347,512.200,0.182,-0.170,-0.978
1668079516387,2022-11-10T13:25:16.387,512.240,0.182,-0.168,-0.977
1668079516427,2022-11-10T13:25:16.427,512.280,0.177,-0.163,-0.978
1668079516467,2022-11-10T13:25:16.467,512.320,0.178,-0.168,-0.978
1668079516507,2022-11-10T13:25:16.507,512.360,0.189,-0.178,-0.976
1668079516547,2022-11-10T13:25:16.547,512.400,0.187,-0.172,-0.979
1668079516587,2022-11-10T13:25:16.587,512.440,0.176,-0.165,-0.981
1668079516627,2022-11-10T13:25:16.627,512.480,0.177,-0.161,-0.979
1668079516667,2022-11-10T13:25:16.667,512.520,0.179,-0.166,-0.978
1668079516707,2022-11-10T13:25:16.707,512.560,0.181,-0.167,-0.977
1668079516747,2022-11-10T13:25:16.747,512.600,0.180,-0.166,-0.978
1668079516787,2022-11-10T13:25:16.787,512.640,0.181,-0.167,-0.976
1668079516827,2022-11-10T13:25:16.827,512.680,0.177,-0.167,-0.977
1668079516867,2022-11-10T13:25:16.867,512.720,0.181,-0.168,-0.979
1668079516907,2022-11-10T13:25:16.907,512.760,0.185,-0.174,-0.978
1668079516947,2022-11-10T13:25:16.947,512.800,0.177,-0.168,-0.977
1668079516987,2022-11-10T13:25:16.987,512.840,0.185,-0.176,-0.976
1668079517027,2022-11-10T13:25:17.027,512.880,0.174,-0.155,-0.982
1668079517067,2022-11-10T13:25:17.067,512.920,0.172,-0.153,-0.984
1668079517107,2022-11-10T13:25:17.107,512.960,0.180,-0.166,-0.979
1668079517147,2022-11-10T13:25:17.147,513.000,0.190,-0.170,-0.974
1668079517187,2022-11-10T13:25:17.187,513.040,0.176,-0.165,-0.976
1668079517227,2022-11-10T13:25:17.227,513.080,0.187,-0.177,-0.975
1668079517267,2022-11-10T13:25:17.267,513.120,0.183,-0.170,-0.979
1668079517307,2022-11-10T13:25:17.307,513.160,0.177,-0.176,-0.978
1668079517347,2022-11-10T13:25:17.347,513.200,0.182,-0.170,-0.980
1668079517387,2022-11-10T13:25:17.387,513.240,0.180,-0.169,-0.980
1668079517427,2022-11-10T13:25:17.427,513.280,0.184,-0.188,-0.974
1668079517467,2022-11-10T13:25:17.467,513.320,0.178,-0.166,-0.978
1668079517507,2022-11-10T13:25:17.507,513.360,0.184,-0.183,-0.975
1668079517547,2022-11-10T13:25:17.547,513.400,0.188,-0.184,-0.974
1668079517587,2022-11-10T13:25:17.587,513.440,0.179,-0.152,-0.980
1668079517627,2022-11-10T13:25:17.627,513.480,0.177,-0.178,-0.978
1668079517667,2022-11-10T13:25:17.667,513.520,0.179,-0.185,-0.976
1668079517707,2022-11-10T13:25:17.707,513.560,0.182,-0.157,-0.978
1668079517747,2022-11-10T13:25:17.747,513.600,0.178,-0.172,-0.978
1668079517787,2022-11-10T13:25:17.787,513.640,0.186,-0.189,-0.976
1668079517827,2022-11-10T13:25:17.827,513.680,0.178,-0.162,-0.979
1668079517867,2022-11-10T13:25:17.867,513.720,0.172,-0.168,-0.979
1668079517907,2022-11-10T13:25:17.907,513.760,0.185,-0.180,-0.976
1668079517947,2022-11-10T13:25:17.947,513.800,0.187,-0.174,-0.977
1668079517987,2022-11-10T13:25:17.987,513.840,0.177,-0.173,-0.978
1668079518027,2022-11-10T13:25:18.027,513.880,0.183,-0.182,-0.976
1668079518067,2022-11-10T13:25:18.067,513.920,0.186,-0.175,-0.976
1668079518107,2022-11-10T13:25:18.107,513.960,0.177,-0.168,-0.981
1668079518147,2022-11-10T13:25:18.147,514.000,0.175,-0.172,-0.979
1668079518187,2022-11-10T13:25:18.187,514.040,0.180,-0.175,-0.978
1668079518227,2022-11-10T13:25:18.227,514.080,0.183,-0.172,-0.978
1668079518267,2022-11-10T13:25:18.267,514.120,0.184,-0.179,-0.976
1668079518307,2022-11-10T13:25:18.307,514.160,0.180,-0.177,-0.978
1668079518347,2022-11-10T13:25:18.347,514.200,0.181,-0.173,-0.978
1668079518387,2022-11-10T13:25:18.387,514.240,0.184,-0.173,-0.977
1668079518427,2022-11-10T13:25:18.427,514.280,0.180,-0.177,-0.978
1668079518467,2022-11-10T13:25:18.467,514.320,0.179,-0.172,-0.977
1668079518507,2022-11-10T13:25:18.507,514.360,0.182,-0.172,-0.977
1668079518547,2022-11-10T13:25:18.547,514.400,0.184,-0.177,-0.976
1668079518587,2022-11-10T13:25:18.587,514.440,0.181,-0.179,-0.977
1668079518627,2022-11-10T13:25:18.627,514.480,0.184,-0.169,-0.978
1668079518667,2022-11-10T13:25:18.667,514.520,0.177,-0.182,-0.977
1668079518707,2022-11-10T13:25:18.707,514.560,0.181,-0.172,-0.978
1668079518747,2022-11-10T13:25:18.747,514.600,0.182,-0.171,-0.977
1668079518787,2022-11-10T13:25:18.787,514.640,0.177,-0.175,-0.978
1668079518827,2022-11-10T13:25:18.827,514.680,0.181,-0.171,-0.976
1668079518867,2022-11-10T13:25:18.867,514.720,0.184,-0.177,-0.977
1668079518907,2022-11-10T13:25:18.907,514.760,0.182,-0.176,-0.979
1668079518947,2022-11-10T13:25:18.947,514.800,0.181,-0.171,-0.978
1668079518987,2022-11-10T13:25:18.987,514.840,0.177,-0.169,-0.978
1668079519027,2022-11-10T13:25:19.027,514.880,0.180,-0.171,-0.977
1668079519067,2022-11-10T13:25:19.067,514.920,0.182,-0.173,-0.978
1668079519107,2022-11-10T13:25:19.107,514.960,0.180,-0.176,-0.978
1668079519147,2022-11-10T13:25:19.147,515.000,0.180,-0.170,-0.978
1668079519187,2022-11-10T13:25:19.187,515.040,0.180,-0.174,-0.978
1668079519227,2022-11-10T13:25:19.227,515.080,0.181,-0.173,-0.978
1668079519267,2022-11-10T13:25:19.267,515.120,0.181,-0.176,-0.977
1668079519307,2022-11-10T13:25:19.307,515.160,0.180,-0.167,-0.978
1668079519347,2022-11-10T13:25:19.347,515.200,0.179,-0.174,-0.978
1668079519387,2022-11-10T13:25:19.387,515.240,0.178,-0.175,-0.976
1668079519427,2022-11-10T13:25:19.427,515.280,0.178,-0.172,-0.979
1668079519467,2022-11-10T13:25:19.467,515.320,0.184,-0.176,-0.977
1668079519507,2022-11-10T13:25:19.507,515.360,0.176,-0.182,-0.977
1668079519547,2022-11-10T13:25:19.547,515.400,0.181,-0.168,-0.978
1668079519587,2022-11-10T13:25:19.587,515.440,0.183,-0.173,-0.978
1668079519627,2022-11-10T13:25:19.627,515.480,0.181,-0.184,-0.976
1668079519667,2022-11-10T13:25:19.667,515.520,0.180,-0.175,-0.978
1668079519707,2022-11-10T13:25:19.707,515.560,0.181,-0.172,-0.978
1668079519747,2022-11-10T13:25:19.747,515.600,0.176,-0.176,-0.978
1668079519787,2022-11-10T13:25:19.787,515.640,0.179,-0.171,-0.977
1668079519827,2022-11-10T13:25:19.827,515.680,0.179,-0.169,-0.977
1668079519867,2022-11-10T13:25:19.867,515.720,0.181,-0.178,-0.976
1668079519907,2022-11-10T13:25:19.907,515.760,0.181,-0.177,-0.977
1668079519947,2022-11-10T13:25:19.947,515.800,0.180,-0.171,-0.979
1668079519987,2022-11-10T13:25:19.987,515.840,0.179,-0.173,-0.977
1668079520027,2022-11-10T13:25:20.027,515.880,0.181,-0.177,-0.978
1668079520067,2022-11-10T13:25:20.067,515.920,0.179,-0.175,-0.977
1668079520107,2022-11-10T13:25:20.107,515.960,0.179,-0.172,-0.978
1668079520147,2022-11-10T13:25:20.147,516.000,0.180,-0.176,-0.978
1668079520187,2022-11-10T13:25:20.187,516.040,0.180,-0.176,-0.977
1668079520227,2022-11-10T13:25:20.227,516.080,0.184,-0.174,-0.977
1668079520267,2022-11-10T13:25:20.267,516.120,0.178,-0.176,-0.979
1668079520307,2022-11-10T13:25:20.307,516.160,0.175,-0.169,-0.979
1668079520347,2022-11-10T13:25:20.347,516.200,0.178,-0.171,-0.979
1668079520387,2022-11-10T13:25:20.387,516.240,0.180,-0.170,-0.979
1668079520427,2022-11-10T13:25:20.427,516.280,0.180,-0.175,-0.977
1668079520467,2022-11-10T13:25:20.467,516.320,0.178,-0.169,-0.978
1668079520507,2022-11-10T13:25:20.507,516.360,0.179,-0.172,-0.977
1668079520547,2022-11-10T13:25:20.547,516.400,0.183,-0.178,-0.975
1668079520587,2022-11-10T13:25:20.587,516.440,0.184,-0.175,-0.976
1668079520627,2022-11-10T13:25:20.627,516.480,0.179,-0.174,-0.978
1668079520667,2022-11-10T13:25:20.667,516.520,0.174,-0.180,-0.977
1668079520707,2022-11-10T13:25:20.707,516.560,0.178,-0.168,-0.977
1668079520747,2022-11-10T13:25:20.747,516.600,0.181,-0.174,-0.977
1668079520787,2022-11-10T13:25:20.787,516.640,0.184,-0.191,-0.976
1668079520827,2022-11-10T13:25:20.827,516.680,0.189,-0.192,-0.975
1668079520867,2022-11-10T13:25:20.867,516.720,0.180,-0.166,-0.978
1668079520907,2022-11-10T13:25:20.907,516.760,0.179,-0.174,-0.979
1668079520947,2022-11-10T13:25:20.947,516.800,0.180,-0.181,-0.977
1668079520987,2022-11-10T13:25:20.987,516.840,0.178,-0.145,-0.982
1668079521027,2022-11-10T13:25:21.027,516.880,0.175,-0.179,-0.976
1668079521067,2022-11-10T13:25:21.067,516.920,0.176,-0.155,-0.977
1668079521107,2022-11-10T13:25:21.107,516.960,0.184,-0.161,-0.979
1668079521147,2022-11-10T13:25:21.147,517.000,0.180,-0.175,-0.979
1668079521187,2022-11-10T13:25:21.187,517.040,0.179,-0.158,-0.979
1668079521227,2022-11-10T13:25:21.227,517.080,0.184,-0.167,-0.978
1668079521267,2022-11-10T13:25:21.267,517.120,0.179,-0.161,-0.980
1668079521307,2022-11-10T13:25:21.307,517.160,0.176,-0.174,-0.978
1668079521347,2022-11-10T13:25:21.347,517.200,0.182,-0.161,-0.980
1668079521387,2022-11-10T13:25:21.387,517.240,0.182,-0.168,-0.979
1668079521427,2022-11-10T13:25:21.427,517.280,0.181,-0.176,-0.977
1668079521467,2022-11-10T13:25:21.467,517.320,0.175,-0.171,-0.979
1668079521507,2022-11-10T13:25:21.507,517.360,0.187,-0.168,-0.978
1668079521547,2022-11-10T13:25:21.547,517.400,0.185,-0.176,-0.977
1668079521587,2022-11-10T13:25:21.587,517.440,0.179,-0.176,-0.978
1668079521627,2022-11-10T13:25:21.627,517.480,0.182,-0.171,-0.978
1668079521667,2022-11-10T13:25:21.667,517.520,0.178,-0.167,-0.976
1668079521707,2022-11-10T13:25:21.707,517.560,0.185,-0.174,-0.976
1668079521747,2022-11-10T13:25:21.747,517.600,0.181,-0.173,-0.978
1668079521787,2022-11-10T13:25:21.787,517.640,0.180,-0.174,-0.978
1668079521827,2022-11-10T13:25:21.827,517.680,0.185,-0.172,-0.977
1668079521867,2022-11-10T13:25:21.867,517.720,0.182,-0.176,-0.977
1668079521907,2022-11-10T13:25:21.907,517.760,0.181,-0.170,-0.978
1668079521947,2022-11-10T13:25:21.947,517.800,0.175,-0.166,-0.981
1668079521987,2022-11-10T13:25:21.987,517.840,0.183,-0.175,-0.978
1668079522027,2022-11-10T13:25:22.027,517.880,0.182,-0.168,-0.978
1668079522067,2022-11-10T13:25:22.067,517.920,0.178,-0.172,-0.979
1668079522107,2022-11-10T13:25:22.107,517.960,0.180,-0.171,-0.977
1668079522147,2022-11-10T13:25:22.147,518.000,0.183,-0.172,-0.978
1668079522187,2022-11-10T13:25:22.187,518.040,0.183,-0.180,-0.978
1668079522227,2022-11-10T13:25:22.227,518.080,0.182,-0.162,-0.979
1668079522267,2022-11-10T13:25:22.267,518.120,0.181,-0.159,-0.976
1668079522307,2022-11-10T13:25:22.307,518.160,0.176,-0.176,-0.978
1668079522347,2022-11-10T13:25:22.347,518.200,0.174,-0.154,-0.981
1668079522387,2022-11-10T13:25:22.387,518.240,0.183,-0.183,-0.975
1668079522427,2022-11-10T13:25:22.427,518.280,0.176,-0.154,-0.981
1668079522467,2022-11-10T13:25:22.467,518.320,0.183,-0.154,-0.982
1668079522507,2022-11-10T13:25:22.507,518.360,0.192,-0.172,-0.978
1668079522547,2022-11-10T13:25:22.547,518.400,0.179,-0.165,-0.979
1668079522587,2022-11-10T13:25:22.587,518.440,0.172,-0.164,-0.979
1668079522627,2022-11-10T13:25:22.627,518.480,0.178,-0.169,-0.978
1668079522667,2022-11-10T13:25:22.667,518.520,0.180,-0.174,-0.979
1668079522707,2022-11-10T13:25:22.707,518.560,0.172,-0.162,-0.980
1668079522747,2022-11-10T13:25:22.747,518.600,0.184,-0.182,-0.975
1668079522787,2022-11-10T13:25:22.787,518.640,0.186,-0.179,-0.977
1668079522827,2022-11-10T13:25:22.827,518.680,0.181,-0.178,-0.979
1668079522867,2022-11-10T13:25:22.867,518.720,0.177,-0.176,-0.978
1668079522907,2022-11-10T13:25:22.907,518.760,0.181,-0.172,-0.976
1668079522947,2022-11-10T13:25:22.947,518.800,0.184,-0.168,-0.977
1668079522987,2022-11-10T13:25:22.987,518.840,0.175,-0.167,-0.980
1668079523027,2022-11-10T13:25:23.027,518.880,0.174,-0.162,-0.982
1668079523067,2022-11-10T13:25:23.067,518.920,0.188,-0.181,-0.975
1668079523107,2022-11-10T13:25:23.107,518.960,0.180,-0.175,-0.975
1668079523147,2022-11-10T13:25:23.147,519.000,0.175,-0.170,-0.978
1668079523187,2022-11-10T13:25:23.187,519.040,0.188,-0.185,-0.975
1668079523227,2022-11-10T13:25:23.227,519.080,0.185,-0.174,-0.978
1668079523267,2022-11-10T13:25:23.267,519.120,0.179,-0.174,-0.978
1668079523307,2022-11-10T13:25:23.307,519.160,0.172,-0.166,-0.979
1668079523347,2022-11-10T13:25:23.347,519.200,0.183,-0.175,-0.976
1668079523387,2022-11-10T13:25:23.387,519.240,0.187,-0.180,-0.976
1668079523427,2022-11-10T13:25:23.427,519.280,0.182,-0.172,-0.979
1668079523467,2022-11-10T13:25:23.467,519.320,0.180,-0.177,-0.976
1668079523507,2022-11-10T13:25:23.507,519.360,0.180,-0.173,-0.977
1668079523547,2022-11-10T13:25:23.547,519.400,0.182,-0.168,-0.977
1668079523587,2022-11-10T13:25:23.587,519.440,0.184,-0.173,-0.976
1668079523627,2022-11-10T13:25:23.627,519.480,0.182,-0.176,-0.977
1668079523667,2022-11-10T13:25:23.667,519.520,0.177,-0.172,-0.978
1668079523707,2022-11-10T13:25:23.707,519.560,0.179,-0.165,-0.979
1668079523747,2022-11-10T13:25:23.747,519.600,0.185,-0.177,-0.975
1668079523787,2022-11-10T13:25:23.787,519.640,0.178,-0.172,-0.979
1668079523827,2022-11-10T13:25:23.827,519.680,0.173,-0.164,-0.979
1668079523867,2022-11-10T13:25:23.867,519.720,0.178,-0.171,-0.977
1668079523907,2022-11-10T13:25:23.907,519.760,0.187,-0.184,-0.975
1668079523947,2022-11-10T13:25:23.947,519.800,0.186,-0.181,-0.975
1668079523987,2022-11-10T13:25:23.987,519.840,0.181,-0.172,-0.977
1668079524027,2022-11-10T13:25:24.027,519.880,0.185,-0.179,-0.978
1668079524067,2022-11-10T13:25:24.067,519.920,0.183,-0.181,-0.975
1668079524107,2022-11-10T13:25:24.107,519.960,0.181,-0.177,-0.975
1668079524147,2022-11-10T13:25:24.147,520.000,0.179,-0.172,-0.977
1668079524187,2022-11-10T13:25:24.187,520.040,0.185,-0.180,-0.978
1668079524227,2022-11-10T13:25:24.227,520.080,0.182,-0.167,-0.980
1668079524267,2022-11-10T13:25:24.267,520.120,0.180,-0.176,-0.978
1668079524307,2022-11-10T13:25:24.307,520.160,0.182,-0.183,-0.975
1668079524347,2022-11-10T13:25:24.347,520.200,0.183,-0.172,-0.977
1668079524387,2022-11-10T13:25:24.387,520.240,0.182,-0.181,-0.976
1668079524427,2022-11-10T13:25:24.427,520.280,0.181,-0.173,-0.979
1668079524467,2022-11-10T13:25:24.467,520.320,0.181,-0.171,-0.978
1668079524507,2022-11-10T13:25:24.507,520.360,0.177,-0.163,-0.980
1668079524547,2022-11-10T13:25:24.547,520.400,0.179,-0.183,-0.976
1668079524587,2022-11-10T13:25:24.587,520.440,0.186,-0.181,-0.975
1668079524627,2022-11-10T13:25:24.627,520.480,0.186,-0.174,-0.976
1668079524667,2022-11-10T13:25:24.667,520.520,0.178,-0.186,-0.977
1668079524707,2022-11-10T13:25:24.707,520.560,0.190,-0.178,-0.976
1668079524747,2022-11-10T13:25:24.747,520.600,0.183,-0.172,-0.975
1668079524787,2022-11-10T13:25:24.787,520.640,0.175,-0.177,-0.979
1668079524827,2022-11-10T13:25:24.827,520.680,0.180,-0.172,-0.975
1668079524867,2022-11-10T13:25:24.867,520.720,0.186,-0.169,-0.978
1668079524907,2022-11-10T13:25:24.907,520.760,0.181,-0.178,-0.975
1668079524947,2022-11-10T13:25:24.947,520.800,0.174,-0.170,-0.978
1668079524987,2022-11-10T13:25:24.987,520.840,0.186,-0.175,-0.975
1668079525027,2022-11-10T13:25:25.027,520.880,0.190,-0.183,-0.974
1668079525067,2022-11-10T13:25:25.067,520.920,0.185,-0.180,-0.978
1668079525107,2022-11-10T13:25:25.107,520.960,0.179,-0.181,-0.976
1668079525147,2022-11-10T13:25:25.147,521.000,0.182,-0.169,-0.975
1668079525187,2022-11-10T13:25:25.187,521.040,0.180,-0.171,-0.977
1668079525227,2022-11-10T13:25:25.227,521.080,0.177,-0.177,-0.978
1668079525267,2022-11-10T13:25:25.267,521.120,0.186,-0.176,-0.974
1668079525307,2022-11-10T13:25:25.307,521.160,0.188,-0.174,-0.975
1668079525347,2022-11-10T13:25:25.347,521.200,0.189,-0.194,-0.972
1668079525387,2022-11-10T13:25:25.387,521.240,0.181,-0.171,-0.979
1668079525427,2022-11-10T13:25:25.427,521.280,0.177,-0.170,-0.978
1668079525467,2022-11-10T13:25:25.467,521.320,0.179,-0.171,-0.976
1668079525507,2022-11-10T13:25:25.507,521.360,0.181,-0.172,-0.976
1668079525547,2022-11-10T13:25:25.547,521.400,0.185,-0.176,-0.977
1668079525587,2022-11-10T13:25:25.587,521.440,0.183,-0.178,-0.975
1668079525627,2022-11-10T13:25:25.627,521.480,0.179,-0.174,-0.977
1668079525667,2022-11-10T13:25:25.667,521.520,0.182,-0.177,-0.977
1668079525707,2022-11-10T13:25:25.707,521.560,0.186,-0.176,-0.977
1668079525747,2022-11-10T13:25:25.747,521.600,0.185,-0.178,-0.976
1668079525787,2022-11-10T13:25:25.787,521.640,0.183,-0.182,-0.976
1668079525827,2022-11-10T13:25:25.827,521.680,0.175,-0.166,-0.982
1668079525867,2022-11-10T13:25:25.867,521.720,0.195,-0.187,-0.972
1668079525907,2022-11-10T13:25:25.907,521.760,0.168,-0.176,-0.979
1668079525947,2022-11-10T13:25:25.947,521.800,0.187,-0.175,-0.975
1668079525987,2022-11-10T13:25:25.987,521.840,0.187,-0.186,-0.974
1668079526027,2022-11-10T13:25:26.027,521.880,0.187,-0.185,-0.974
1668079526067,2022-11-10T13:25:26.067,521.920,0.180,-0.177,-0.978
1668079526107,2022-11-10T13:25:26.107,521.960,0.183,-0.174,-0.977
1668079526147,2022-11-10T13:25:26.147,522.000,0.184,-0.175,-0.974
1668079526187,2022-11-10T13:25:26.187,522.040,0.181,-0.173,-0.976
1668079526227,2022-11-10T13:25:26.227,522.080,0.182,-0.184,-0.977
1668079526267,2022-11-10T13:25:26.267,522.120,0.179,-0.179,-0.975
1668079526307,2022-11-10T13:25:26.307,522.160,0.187,-0.168,-0.977
1668079526347,2022-11-10T13:25:26.347,522.200,0.178,-0.185,-0.977
1668079526387,2022-11-10T13:25:26.387,522.240,0.182,-0.182,-0.976
1668079526427,2022-11-10T13:25:26.427,522.280,0.193,-0.181,-0.973
1668079526467,2022-11-10T13:25:26.467,522.320,0.182,-0.184,-0.977
1668079526507,2022-11-10T13:25:26.507,522.360,0.179,-0.174,-0.978
1668079526547,2022-11-10T13:25:26.547,522.400,0.183,-0.165,-0.978
1668079526587,2022-11-10T13:25:26.587,522.440,0.180,-0.185,-0.975
1668079526627,2022-11-10T13:25:26.627,522.480,0.186,-0.189,-0.974
1668079526667,2022-11-10T13:25:26.667,522.520,0.186,-0.170,-0.978
1668079526707,2022-11-10T13:25:26.707,522.560,0.179,-0.179,-0.976
1668079526747,2022-11-10T13:25:26.747,522.600,0.183,-0.176,-0.978
1668079526787,2022-11-10T13:25:26.787,522.640,0.191,-0.170,-0.977
1668079526827,2022-11-10T13:25:26.827,522.680,0.185,-0.179,-0.976
1668079526867,2022-11-10T13:25:26.867,522.720,0.180,-0.163,-0.976
1668079526907,2022-11-10T13:25:26.907,522.760,0.176,-0.161,-0.979
1668079526947,2022-11-10T13:25:26.947,522.800,0.187,-0.181,-0.975
1668079526987,2022-11-10T13:25:26.987,522.840,0.184,-0.173,-0.978
1668079527027,2022-11-10T13:25:27.027,522.880,0.179,-0.160,-0.980
1668079527067,2022-11-10T13:25:27.067,522.920,0.190,-0.179,-0.975
1668079527107,2022-11-10T13:25:27.107,522.960,0.191,-0.180,-0.976
1668079527147,2022-11-10T13:25:27.147,523.000,0.177,-0.154,-0.980
1668079527187,2022-11-10T13:25:27.187,523.040,0.172,-0.162,-0.979
1668079527227,2022-11-10T13:25:27.227,523.080,0.185,-0.189,-0.974
1668079527267,2022-11-10T13:25:27.267,523.120,0.195,-0.160,-0.976
1668079527307,2022-11-10T13:25:27.307,523.160,0.184,-0.184,-0.977
1668079527347,2022-11-10T13:25:27.347,523.200,0.175,-0.175,-0.979
1668079527387,2022-11-10T13:25:27.387,523.240,0.189,-0.179,-0.975
1668079527427,2022-11-10T13:25:27.427,523.280,0.180,-0.167,-0.978
1668079527467,2022-11-10T13:25:27.467,523.320,0.187,-0.169,-0.976
1668079527507,2022-11-10T13:25:27.507,523.360,0.185,-0.177,-0.976
1668079527547,2022-11-10T13:25:27.547,523.400,0.186,-0.172,-0.975
1668079527587,2022-11-10T13:25:27.587,523.440,0.184,-0.169,-0.977
1668079527627,2022-11-10T13:25:27.627,523.480,0.178,-0.179,-0.978
1668079527667,2022-11-10T13:25:27.667,523.520,0.189,-0.168,-0.976
1668079527707,2022-11-10T13:25:27.707,523.560,0.186,-0.171,-0.975
1668079527747,2022-11-10T13:25:27.747,523.600,0.177,-0.182,-0.977
1668079527787,2022-11-10T13:25:27.787,523.640,0.185,-0.166,-0.978
1668079527827,2022-11-10T13:25:27.827,523.680,0.184,-0.173,-0.978
1668079527867,2022-11-10T13:25:27.867,523.720,0.179,-0.174,-0.978
1668079527907,2022-11-10T13:25:27.907,523.760,0.195,-0.175,-0.971
1668079527947,2022-11-10T13:25:27.947,523.800,0.178,-0.179,-0.979
1668079527987,2022-11-10T13:25:27.987,523.840,0.182,-0.161,-0.979
1668079528027,2022-11-10T13:25:28.027,523.880,0.193,-0.170,-0.975
1668079528067,2022-11-10T13:25:28.067,523.920,0.178,-0.170,-0.979
1668079528107,2022-11-10T13:25:28.107,523.960,0.188,-0.172,-0.976
1668079528147,2022-11-10T13:25:28.147,524.000,0.183,-0.165,-0.978
1668079528187,2022-11-10T13:25:28.187,524.040,0.179,-0.176,-0.977
1668079528227,2022-11-10T13:25:28.227,524.080,0.185,-0.175,-0.976
1668079528267,2022-11-10T13:25:28.267,524.120,0.188,-0.183,-0.975
1668079528307,2022-11-10T13:25:28.307,524.160,0.187,-0.182,-0.975
1668079528347,2022-11-10T13:25:28.347,524.200,0.190,-0.178,-0.975
1668079528387,2022-11-10T13:25:28.387,524.240,0.188,-0.172,-0.977
1668079528427,2022-11-10T13:25:28.427,524.280,0.179,-0.172,-0.978
1668079528467,2022-11-10T13:25:28.467,524.320,0.183,-0.171,-0.977
1668079528507,2022-11-10T13:25:28.507,524.360,0.188,-0.172,-0.972
1668079528547,2022-11-10T13:25:28.547,524.400,0.180,-0.174,-0.977
1668079528587,2022-11-10T13:25:28.587,524.440,0.181,-0.172,-0.977
1668079528627,2022-11-10T13:25:28.627,524.480,0.182,-0.163,-0.978
1668079528667,2022-11-10T13:25:28.667,524.520,0.185,-0.176,-0.978
1668079528707,2022-11-10T13:25:28.707,524.560,0.191,-0.171,-0.976
1668079528747,2022-11-10T13:25:28.747,524.600,0.180,-0.170,-0.979
1668079528787,2022-11-10T13:25:28.787,524.640,0.178,-0.184,-0.977
1668079528827,2022-11-10T13:25:28.827,524.680,0.186,-0.168,-0.976
1668079528867,2022-11-10T13:25:28.867,524.720,0.186,-0.172,-0.975
1668079528907,2022-11-10T13:25:28.907,524.760,0.188,-0.179,-0.976
1668079528947,2022-11-10T13:25:28.947,524.800,0.183,-0.167,-0.979
1668079528987,2022-11-10T13:25:28.987,524.840,0.181,-0.170,-0.978
1668079529027,2022-11-10T13:25:29.027,524.880,0.179,-0.166,-0.977
1668079529067,2022-11-10T13:25:29.067,524.920,0.181,-0.176,-0.974
1668079529107,2022-11-10T13:25:29.107,524.960,0.184,-0.173,-0.977
1668079529147,2022-11-10T13:25:29.147,525.000,0.188,-0.182,-0.976
1668079529187,2022-11-10T13:25:29.187,525.040,0.185,-0.186,-0.976
1668079529227,2022-11-10T13:25:29.227,525.080,0.183,-0.179,-0.975
1668079529267,2022-11-10T13:25:29.267,525.120,0.184,-0.178,-0.976
1668079529307,2022-11-10T13:25:29.307,525.160,0.186,-0.185,-0.974
1668079529347,2022-11-10T13:25:29.347,525.200,0.186,-0.189,-0.976
1668079529387,2022-11-10T13:25:29.387,525.240,0.188,-0.185,-0.975
1668079529427,2022-11-10T13:25:29.427,525.280,0.176,-0.172,-0.979
1668079529467,2022-11-10T13:25:29.467,525.320,0.183,-0.192,-0.973
1668079529507,2022-11-10T13:25:29.507,525.360,0.192,-0.192,-0.974
1668079529547,2022-11-10T13:25:29.547,525.400,0.187,-0.184,-0.975
1668079529587,2022-11-10T13:25:29.587,525.440,0.178,-0.176,-0.979
1668079529627,2022-11-10T13:25:29.627,525.480,0.185,-0.186,-0.975
1668079529667,2022-11-10T13:25:29.667,525.520,0.192,-0.196,-0.973
1668079529707,2022-11-10T13:25:29.707,525.560,0.176,-0.165,-0.979
1668079529747,2022-11-10T13:25:29.747,525.600,0.177,-0.154,-0.978
1668079529787,2022-11-10T13:25:29.787,525.640,0.192,-0.181,-0.974
1668079529827,2022-11-10T13:25:29.827,525.680,0.195,-0.178,-0.976
1668079529867,2022-11-10T13:25:29.867,525.720,0.176,-0.161,-0.982
1668079529907,2022-11-10T13:25:29.907,525.760,0.174,-0.163,-0.981
1668079529947,2022-11-10T13:25:29.947,525.800,0.188,-0.181,-0.974
1668079529987,2022-11-10T13:25:29.987,525.840,0.190,-0.170,-0.975
