epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668342149185,2022-11-13T14.22.29.185,720.918,0.012,-0.446,0.928
1668342149226,2022-11-13T14.22.29.226,720.959,0.014,-0.445,0.928
1668342149266,2022-11-13T14.22.29.266,720.999,0.011,-0.444,0.927
1668342149307,2022-11-13T14.22.29.307,721.040,0.009,-0.443,0.928
1668342149348,2022-11-13T14.22.29.348,721.081,0.012,-0.444,0.927
1668342149387,2022-11-13T14.22.29.387,721.120,0.010,-0.443,0.927
1668342149428,2022-11-13T14.22.29.428,721.161,0.011,-0.443,0.928
1668342149469,2022-11-13T14.22.29.469,721.202,0.011,-0.442,0.928
1668342149510,2022-11-13T14.22.29.510,721.243,0.012,-0.442,0.928
1668342149550,2022-11-13T14.22.29.550,721.283,0.011,-0.443,0.929
1668342149591,2022-11-13T14.22.29.591,721.324,0.010,-0.443,0.928
1668342149632,2022-11-13T14.22.29.632,721.365,0.010,-0.443,0.929
1668342149671,2022-11-13T14.22.29.671,721.404,0.010,-0.443,0.929
1668342149712,2022-11-13T14.22.29.712,721.445,0.008,-0.440,0.928
1668342149753,2022-11-13T14.22.29.753,721.486,0.007,-0.437,0.928
1668342149793,2022-11-13T14.22.29.793,721.526,0.006,-0.439,0.928
1668342149834,2022-11-13T14.22.29.834,721.567,0.009,-0.446,0.928
1668342149875,2022-11-13T14.22.29.875,721.608,0.011,-0.445,0.928
1668342149916,2022-11-13T14.22.29.916,721.649,0.010,-0.443,0.930
1668342149956,2022-11-13T14.22.29.956,721.689,0.009,-0.440,0.929
1668342149997,2022-11-13T14.22.29.997,721.730,0.008,-0.441,0.928
1668342150038,2022-11-13T14.22.30.038,721.771,0.008,-0.444,0.928
1668342150077,2022-11-13T14.22.30.077,721.810,0.010,-0.444,0.927
1668342150118,2022-11-13T14.22.30.118,721.851,0.011,-0.445,0.927
1668342150159,2022-11-13T14.22.30.159,721.892,0.012,-0.446,0.928
1668342150199,2022-11-13T14.22.30.199,721.932,0.011,-0.444,0.927
1668342150240,2022-11-13T14.22.30.240,721.973,0.011,-0.441,0.929
1668342150281,2022-11-13T14.22.30.281,722.014,0.009,-0.438,0.929
1668342150320,2022-11-13T14.22.30.320,722.053,0.008,-0.445,0.926
1668342150361,2022-11-13T14.22.30.361,722.094,0.014,-0.446,0.928
1668342150402,2022-11-13T14.22.30.402,722.135,0.021,-0.451,0.927
1668342150443,2022-11-13T14.22.30.443,722.176,0.015,-0.452,0.926
1668342150483,2022-11-13T14.22.30.483,722.216,0.006,-0.440,0.927
1668342150524,2022-11-13T14.22.30.524,722.257,0.008,-0.440,0.929
1668342150565,2022-11-13T14.22.30.565,722.298,0.010,-0.442,0.928
1668342150604,2022-11-13T14.22.30.604,722.337,0.008,-0.439,0.929
1668342150645,2022-11-13T14.22.30.645,722.378,0.009,-0.440,0.930
1668342150686,2022-11-13T14.22.30.686,722.419,0.010,-0.439,0.929
1668342150726,2022-11-13T14.22.30.726,722.459,0.011,-0.437,0.930
1668342150767,2022-11-13T14.22.30.767,722.500,0.010,-0.439,0.929
1668342150808,2022-11-13T14.22.30.808,722.541,0.011,-0.439,0.929
1668342150849,2022-11-13T14.22.30.849,722.582,0.010,-0.442,0.928
1668342150889,2022-11-13T14.22.30.889,722.622,0.010,-0.440,0.928
1668342150930,2022-11-13T14.22.30.930,722.663,0.011,-0.444,0.929
1668342150971,2022-11-13T14.22.30.971,722.704,0.011,-0.447,0.927
1668342151010,2022-11-13T14.22.31.010,722.743,0.008,-0.442,0.928
1668342151051,2022-11-13T14.22.31.051,722.784,0.010,-0.438,0.928
1668342151092,2022-11-13T14.22.31.092,722.825,0.012,-0.446,0.927
1668342151132,2022-11-13T14.22.31.132,722.865,0.014,-0.447,0.927
1668342151173,2022-11-13T14.22.31.173,722.906,0.012,-0.444,0.927
1668342151214,2022-11-13T14.22.31.214,722.947,0.012,-0.443,0.927
1668342151255,2022-11-13T14.22.31.255,722.988,0.011,-0.443,0.929
1668342151294,2022-11-13T14.22.31.294,723.027,0.011,-0.441,0.929
1668342151335,2022-11-13T14.22.31.335,723.068,0.011,-0.441,0.928
1668342151376,2022-11-13T14.22.31.376,723.109,0.011,-0.438,0.928
1668342151416,2022-11-13T14.22.31.416,723.149,0.016,-0.444,0.929
1668342151457,2022-11-13T14.22.31.457,723.190,0.015,-0.446,0.928
1668342151498,2022-11-13T14.22.31.498,723.231,0.012,-0.440,0.929
1668342151538,2022-11-13T14.22.31.538,723.271,0.012,-0.438,0.930
1668342151579,2022-11-13T14.22.31.579,723.312,0.014,-0.442,0.929
1668342151620,2022-11-13T14.22.31.620,723.353,0.014,-0.443,0.929
1668342151659,2022-11-13T14.22.31.659,723.392,0.012,-0.444,0.927
1668342151700,2022-11-13T14.22.31.700,723.433,0.012,-0.445,0.927
1668342151741,2022-11-13T14.22.31.741,723.474,0.013,-0.442,0.929
1668342151782,2022-11-13T14.22.31.782,723.515,0.013,-0.438,0.930
1668342151822,2022-11-13T14.22.31.822,723.555,0.013,-0.438,0.929
1668342151863,2022-11-13T14.22.31.863,723.596,0.010,-0.435,0.930
1668342151904,2022-11-13T14.22.31.904,723.637,0.013,-0.438,0.929
1668342151943,2022-11-13T14.22.31.943,723.676,0.014,-0.444,0.929
1668342151984,2022-11-13T14.22.31.984,723.717,0.009,-0.434,0.929
1668342152025,2022-11-13T14.22.32.025,723.758,0.010,-0.440,0.928
1668342152065,2022-11-13T14.22.32.065,723.798,0.015,-0.441,0.928
1668342152106,2022-11-13T14.22.32.106,723.839,0.015,-0.449,0.927
1668342152147,2022-11-13T14.22.32.147,723.880,0.011,-0.449,0.925
1668342152188,2022-11-13T14.22.32.188,723.921,0.012,-0.447,0.926
1668342152228,2022-11-13T14.22.32.228,723.961,0.016,-0.438,0.928
1668342152269,2022-11-13T14.22.32.269,724.002,0.012,-0.444,0.928
1668342152310,2022-11-13T14.22.32.310,724.043,0.007,-0.452,0.925
1668342152349,2022-11-13T14.22.32.349,724.082,0.010,-0.449,0.926
1668342152390,2022-11-13T14.22.32.390,724.123,0.012,-0.455,0.923
1668342152431,2022-11-13T14.22.32.431,724.164,0.013,-0.456,0.922
1668342152471,2022-11-13T14.22.32.471,724.204,0.009,-0.454,0.922
1668342152512,2022-11-13T14.22.32.512,724.245,0.009,-0.450,0.923
1668342152553,2022-11-13T14.22.32.553,724.286,0.010,-0.450,0.925
1668342152592,2022-11-13T14.22.32.592,724.325,0.015,-0.453,0.924
1668342152633,2022-11-13T14.22.32.633,724.366,0.023,-0.457,0.925
1668342152674,2022-11-13T14.22.32.674,724.407,0.016,-0.450,0.925
1668342152715,2022-11-13T14.22.32.715,724.448,0.010,-0.442,0.927
1668342152755,2022-11-13T14.22.32.755,724.488,0.010,-0.441,0.927
1668342152796,2022-11-13T14.22.32.796,724.529,0.013,-0.442,0.927
1668342152837,2022-11-13T14.22.32.837,724.570,0.011,-0.445,0.927
1668342152876,2022-11-13T14.22.32.876,724.609,0.016,-0.453,0.925
1668342152917,2022-11-13T14.22.32.917,724.650,0.014,-0.455,0.924
1668342152958,2022-11-13T14.22.32.958,724.691,0.012,-0.447,0.924
1668342152998,2022-11-13T14.22.32.998,724.731,0.011,-0.454,0.924
1668342153039,2022-11-13T14.22.33.039,724.772,0.015,-0.452,0.924
1668342153080,2022-11-13T14.22.33.080,724.813,0.012,-0.450,0.923
1668342153121,2022-11-13T14.22.33.121,724.854,0.008,-0.451,0.921
1668342153161,2022-11-13T14.22.33.161,724.894,0.016,-0.455,0.924
1668342153202,2022-11-13T14.22.33.202,724.935,0.019,-0.457,0.924
1668342153243,2022-11-13T14.22.33.243,724.976,0.012,-0.456,0.921
1668342153282,2022-11-13T14.22.33.282,725.015,0.010,-0.456,0.921
1668342153323,2022-11-13T14.22.33.323,725.056,0.013,-0.457,0.921
1668342153364,2022-11-13T14.22.33.364,725.097,0.014,-0.458,0.921
1668342153404,2022-11-13T14.22.33.404,725.137,0.013,-0.459,0.921
1668342153445,2022-11-13T14.22.33.445,725.178,0.011,-0.458,0.919
1668342153486,2022-11-13T14.22.33.486,725.219,0.010,-0.460,0.921
1668342153525,2022-11-13T14.22.33.525,725.258,0.012,-0.462,0.919
1668342153566,2022-11-13T14.22.33.566,725.299,0.010,-0.463,0.917
1668342153607,2022-11-13T14.22.33.607,725.340,0.012,-0.466,0.918
1668342153648,2022-11-13T14.22.33.648,725.381,0.012,-0.469,0.916
1668342153688,2022-11-13T14.22.33.688,725.421,0.014,-0.469,0.918
1668342153729,2022-11-13T14.22.33.729,725.462,0.011,-0.469,0.916
1668342153770,2022-11-13T14.22.33.770,725.503,0.008,-0.454,0.920
1668342153810,2022-11-13T14.22.33.810,725.543,0.009,-0.455,0.919
1668342153851,2022-11-13T14.22.33.851,725.584,0.009,-0.464,0.917
1668342153892,2022-11-13T14.22.33.892,725.625,0.014,-0.465,0.920
1668342153931,2022-11-13T14.22.33.931,725.664,0.014,-0.467,0.918
1668342153972,2022-11-13T14.22.33.972,725.705,0.009,-0.467,0.914
1668342154013,2022-11-13T14.22.34.013,725.746,0.009,-0.464,0.917
1668342154054,2022-11-13T14.22.34.054,725.787,0.009,-0.468,0.918
1668342154094,2022-11-13T14.22.34.094,725.827,0.012,-0.469,0.916
1668342154135,2022-11-13T14.22.34.135,725.868,0.014,-0.471,0.914
1668342154176,2022-11-13T14.22.34.176,725.909,0.008,-0.467,0.915
1668342154215,2022-11-13T14.22.34.215,725.948,0.010,-0.462,0.918
1668342154256,2022-11-13T14.22.34.256,725.989,0.013,-0.462,0.918
1668342154297,2022-11-13T14.22.34.297,726.030,0.013,-0.463,0.917
1668342154337,2022-11-13T14.22.34.337,726.070,0.012,-0.461,0.920
1668342154378,2022-11-13T14.22.34.378,726.111,0.016,-0.466,0.918
1668342154419,2022-11-13T14.22.34.419,726.152,0.013,-0.462,0.921
1668342154460,2022-11-13T14.22.34.460,726.193,0.013,-0.462,0.919
1668342154499,2022-11-13T14.22.34.499,726.232,0.010,-0.459,0.919
1668342154540,2022-11-13T14.22.34.540,726.273,0.006,-0.456,0.918
1668342154582,2022-11-13T14.22.34.582,726.315,0.008,-0.458,0.919
1668342154621,2022-11-13T14.22.34.621,726.354,0.016,-0.468,0.919
1668342154662,2022-11-13T14.22.34.662,726.395,0.017,-0.467,0.920
1668342154703,2022-11-13T14.22.34.703,726.436,0.012,-0.456,0.922
1668342154743,2022-11-13T14.22.34.743,726.476,0.011,-0.458,0.919
1668342154784,2022-11-13T14.22.34.784,726.517,0.012,-0.462,0.918
1668342154825,2022-11-13T14.22.34.825,726.558,0.012,-0.463,0.919
1668342154866,2022-11-13T14.22.34.866,726.599,0.012,-0.462,0.918
1668342154905,2022-11-13T14.22.34.905,726.638,0.012,-0.463,0.919
1668342154946,2022-11-13T14.22.34.946,726.679,0.012,-0.463,0.918
1668342154987,2022-11-13T14.22.34.987,726.720,0.017,-0.464,0.919
1668342155027,2022-11-13T14.22.35.027,726.760,0.012,-0.462,0.919
1668342155068,2022-11-13T14.22.35.068,726.801,0.010,-0.455,0.919
1668342155109,2022-11-13T14.22.35.109,726.842,0.013,-0.463,0.918
1668342155148,2022-11-13T14.22.35.148,726.881,0.011,-0.478,0.914
1668342155189,2022-11-13T14.22.35.189,726.922,0.007,-0.466,0.915
1668342155230,2022-11-13T14.22.35.230,726.963,0.007,-0.464,0.917
1668342155270,2022-11-13T14.22.35.270,727.003,0.012,-0.469,0.917
1668342155311,2022-11-13T14.22.35.311,727.044,0.011,-0.466,0.917
1668342155352,2022-11-13T14.22.35.352,727.085,0.013,-0.466,0.920
1668342155393,2022-11-13T14.22.35.393,727.126,0.020,-0.457,0.924
1668342155433,2022-11-13T14.22.35.433,727.166,0.019,-0.464,0.921
1668342155474,2022-11-13T14.22.35.474,727.207,-0.001,-0.481,0.920
1668342155515,2022-11-13T14.22.35.515,727.248,-0.049,-0.446,0.963
1668342155554,2022-11-13T14.22.35.554,727.287,-0.220,-0.505,1.145
1668342155595,2022-11-13T14.22.35.595,727.328,-0.441,-1.240,1.231
1668342155636,2022-11-13T14.22.35.636,727.369,0.006,-1.511,1.041
1668342155676,2022-11-13T14.22.35.676,727.409,0.641,-1.133,0.601
1668342155717,2022-11-13T14.22.35.717,727.450,0.724,-0.532,0.169
1668342155758,2022-11-13T14.22.35.758,727.491,0.658,0.055,-0.029
1668342155799,2022-11-13T14.22.35.799,727.532,0.610,0.245,-0.010
1668342155838,2022-11-13T14.22.35.838,727.571,0.660,0.529,-0.048
1668342155879,2022-11-13T14.22.35.879,727.612,0.746,0.559,-0.101
1668342155920,2022-11-13T14.22.35.920,727.653,0.795,0.387,-0.097
1668342155960,2022-11-13T14.22.35.960,727.693,0.929,0.212,-0.048
1668342156001,2022-11-13T14.22.36.001,727.734,0.868,0.187,0.000
1668342156042,2022-11-13T14.22.36.042,727.775,0.817,0.109,0.090
1668342156082,2022-11-13T14.22.36.082,727.815,0.885,0.161,0.114
1668342156123,2022-11-13T14.22.36.123,727.856,0.983,0.243,-0.041
1668342156164,2022-11-13T14.22.36.164,727.897,0.997,0.074,-0.216
1668342156205,2022-11-13T14.22.36.205,727.938,1.060,0.068,-0.091
1668342156244,2022-11-13T14.22.36.244,727.977,1.116,0.161,0.061
1668342156285,2022-11-13T14.22.36.285,728.018,1.086,0.113,-0.016
1668342156326,2022-11-13T14.22.36.326,728.059,0.981,0.219,-0.091
1668342156366,2022-11-13T14.22.36.366,728.099,0.862,0.134,0.000
1668342156407,2022-11-13T14.22.36.407,728.140,0.843,0.010,0.116
1668342156448,2022-11-13T14.22.36.448,728.181,0.926,0.160,0.096
1668342156487,2022-11-13T14.22.36.487,728.220,1.102,0.072,-0.154
1668342156528,2022-11-13T14.22.36.528,728.261,1.027,0.136,-0.249
1668342156569,2022-11-13T14.22.36.569,728.302,1.091,0.297,0.061
1668342156610,2022-11-13T14.22.36.610,728.343,1.085,0.137,0.013
1668342156650,2022-11-13T14.22.36.650,728.383,1.031,0.037,-0.001
1668342156691,2022-11-13T14.22.36.691,728.424,0.887,-0.075,0.019
1668342156732,2022-11-13T14.22.36.732,728.465,0.781,-0.048,0.292
1668342156771,2022-11-13T14.22.36.771,728.504,0.982,-0.081,0.275
1668342156812,2022-11-13T14.22.36.812,728.545,0.981,-0.048,0.060
1668342156853,2022-11-13T14.22.36.853,728.586,0.927,0.044,0.094
1668342156893,2022-11-13T14.22.36.893,728.626,0.832,0.099,0.266
1668342156934,2022-11-13T14.22.36.934,728.667,0.833,0.130,0.310
1668342156975,2022-11-13T14.22.36.975,728.708,0.848,0.020,0.288
1668342157016,2022-11-13T14.22.37.016,728.749,0.841,-0.148,0.309
1668342157056,2022-11-13T14.22.37.056,728.789,0.743,-0.338,0.396
1668342157097,2022-11-13T14.22.37.097,728.830,0.678,-0.415,0.558
1668342157138,2022-11-13T14.22.37.138,728.871,0.547,-0.317,0.782
1668342157177,2022-11-13T14.22.37.177,728.910,0.378,-0.540,0.982
1668342157218,2022-11-13T14.22.37.218,728.951,0.184,-0.948,1.026
1668342157259,2022-11-13T14.22.37.259,728.992,0.127,-0.729,0.986
1668342157299,2022-11-13T14.22.37.299,729.032,0.085,-0.551,0.999
1668342157340,2022-11-13T14.22.37.340,729.073,0.066,-0.490,0.965
1668342157381,2022-11-13T14.22.37.381,729.114,-0.126,-0.582,1.217
1668342157422,2022-11-13T14.22.37.422,729.155,-0.132,-0.582,0.956
1668342157461,2022-11-13T14.22.37.461,729.194,-0.051,-0.405,0.851
1668342157502,2022-11-13T14.22.37.502,729.235,-0.156,-0.388,0.958
1668342157543,2022-11-13T14.22.37.543,729.276,-0.098,-0.383,0.945
1668342157583,2022-11-13T14.22.37.583,729.316,-0.053,-0.471,0.927
1668342157624,2022-11-13T14.22.37.624,729.357,-0.076,-0.448,0.928
1668342157665,2022-11-13T14.22.37.665,729.398,-0.095,-0.405,0.930
1668342157705,2022-11-13T14.22.37.705,729.438,-0.087,-0.432,0.922
1668342157746,2022-11-13T14.22.37.746,729.479,-0.068,-0.431,0.929
1668342157787,2022-11-13T14.22.37.787,729.520,-0.064,-0.429,0.935
1668342157826,2022-11-13T14.22.37.826,729.559,-0.064,-0.437,0.930
1668342157867,2022-11-13T14.22.37.867,729.600,-0.070,-0.432,0.927
1668342157908,2022-11-13T14.22.37.908,729.641,-0.077,-0.422,0.930
1668342157949,2022-11-13T14.22.37.949,729.682,-0.069,-0.414,0.934
1668342157989,2022-11-13T14.22.37.989,729.722,-0.069,-0.434,0.930
1668342158030,2022-11-13T14.22.38.030,729.763,-0.069,-0.440,0.925
1668342158071,2022-11-13T14.22.38.071,729.804,-0.065,-0.450,0.926
1668342158110,2022-11-13T14.22.38.110,729.843,-0.052,-0.446,0.928
1668342158151,2022-11-13T14.22.38.151,729.884,-0.037,-0.429,0.933
1668342158192,2022-11-13T14.22.38.192,729.925,-0.027,-0.414,0.935
1668342158232,2022-11-13T14.22.38.232,729.965,-0.026,-0.419,0.938
1668342158273,2022-11-13T14.22.38.273,730.006,-0.028,-0.413,0.938
1668342158314,2022-11-13T14.22.38.314,730.047,-0.033,-0.416,0.935
1668342158355,2022-11-13T14.22.38.355,730.088,-0.040,-0.427,0.932
1668342158394,2022-11-13T14.22.38.394,730.127,-0.046,-0.432,0.932
1668342158436,2022-11-13T14.22.38.436,730.169,-0.039,-0.425,0.934
1668342158477,2022-11-13T14.22.38.477,730.210,-0.044,-0.435,0.931
1668342158516,2022-11-13T14.22.38.516,730.249,-0.044,-0.428,0.932
1668342158557,2022-11-13T14.22.38.557,730.290,-0.043,-0.427,0.932
1668342158598,2022-11-13T14.22.38.598,730.331,-0.042,-0.427,0.936
1668342158638,2022-11-13T14.22.38.638,730.371,-0.039,-0.436,0.930
1668342158679,2022-11-13T14.22.38.679,730.412,-0.045,-0.431,0.931
1668342158720,2022-11-13T14.22.38.720,730.453,-0.040,-0.439,0.933
1668342158761,2022-11-13T14.22.38.761,730.494,-0.042,-0.427,0.932
1668342158800,2022-11-13T14.22.38.800,730.533,-0.043,-0.428,0.931
1668342158841,2022-11-13T14.22.38.841,730.574,-0.040,-0.423,0.933
1668342158882,2022-11-13T14.22.38.882,730.615,-0.038,-0.430,0.933
1668342158922,2022-11-13T14.22.38.922,730.655,-0.040,-0.423,0.935
1668342158963,2022-11-13T14.22.38.963,730.696,-0.040,-0.429,0.932
1668342159004,2022-11-13T14.22.39.004,730.737,-0.037,-0.425,0.934
1668342159043,2022-11-13T14.22.39.043,730.776,-0.035,-0.428,0.937
1668342159084,2022-11-13T14.22.39.084,730.817,-0.035,-0.421,0.934
1668342159125,2022-11-13T14.22.39.125,730.858,-0.040,-0.432,0.930
1668342159166,2022-11-13T14.22.39.166,730.899,-0.038,-0.424,0.936
1668342159206,2022-11-13T14.22.39.206,730.939,-0.036,-0.428,0.934
1668342159247,2022-11-13T14.22.39.247,730.980,-0.038,-0.420,0.935
1668342159288,2022-11-13T14.22.39.288,731.021,-0.044,-0.420,0.936
1668342159328,2022-11-13T14.22.39.328,731.061,-0.038,-0.426,0.932
1668342159369,2022-11-13T14.22.39.369,731.102,-0.039,-0.426,0.935
1668342159410,2022-11-13T14.22.39.410,731.143,-0.037,-0.428,0.935
1668342159449,2022-11-13T14.22.39.449,731.182,-0.037,-0.423,0.936
1668342159490,2022-11-13T14.22.39.490,731.223,-0.041,-0.419,0.935
1668342159531,2022-11-13T14.22.39.531,731.264,-0.041,-0.428,0.935
1668342159572,2022-11-13T14.22.39.572,731.305,-0.040,-0.429,0.930
1668342159612,2022-11-13T14.22.39.612,731.345,-0.031,-0.433,0.935
1668342159653,2022-11-13T14.22.39.653,731.386,-0.024,-0.434,0.935
1668342159694,2022-11-13T14.22.39.694,731.427,-0.039,-0.424,0.934
1668342159733,2022-11-13T14.22.39.733,731.466,-0.044,-0.423,0.932
1668342159774,2022-11-13T14.22.39.774,731.507,-0.036,-0.422,0.935
1668342159815,2022-11-13T14.22.39.815,731.548,-0.032,-0.425,0.935
1668342159855,2022-11-13T14.22.39.855,731.588,-0.037,-0.427,0.936
1668342159896,2022-11-13T14.22.39.896,731.629,-0.038,-0.430,0.931
1668342159937,2022-11-13T14.22.39.937,731.670,-0.034,-0.431,0.933
1668342159978,2022-11-13T14.22.39.978,731.711,-0.029,-0.431,0.936
1668342160018,2022-11-13T14.22.40.018,731.751,-0.033,-0.416,0.936
1668342160059,2022-11-13T14.22.40.059,731.792,-0.038,-0.425,0.935
1668342160100,2022-11-13T14.22.40.100,731.833,-0.039,-0.428,0.932
1668342160139,2022-11-13T14.22.40.139,731.872,-0.037,-0.417,0.936
1668342160180,2022-11-13T14.22.40.180,731.913,-0.036,-0.433,0.933
1668342160221,2022-11-13T14.22.40.221,731.954,-0.036,-0.422,0.938
1668342160261,2022-11-13T14.22.40.261,731.994,-0.035,-0.425,0.934
1668342160302,2022-11-13T14.22.40.302,732.035,-0.036,-0.417,0.936
1668342160343,2022-11-13T14.22.40.343,732.076,-0.037,-0.419,0.937
1668342160384,2022-11-13T14.22.40.384,732.117,-0.038,-0.424,0.935
1668342160423,2022-11-13T14.22.40.423,732.156,-0.035,-0.429,0.934
1668342160464,2022-11-13T14.22.40.464,732.197,-0.036,-0.425,0.935
1668342160505,2022-11-13T14.22.40.505,732.238,-0.038,-0.421,0.934
1668342160545,2022-11-13T14.22.40.545,732.278,-0.038,-0.423,0.934
1668342160586,2022-11-13T14.22.40.586,732.319,-0.036,-0.423,0.936
1668342160627,2022-11-13T14.22.40.627,732.360,-0.035,-0.428,0.935
1668342160666,2022-11-13T14.22.40.666,732.399,-0.038,-0.425,0.934
1668342160707,2022-11-13T14.22.40.707,732.440,-0.038,-0.428,0.934
1668342160748,2022-11-13T14.22.40.748,732.481,-0.034,-0.425,0.934
1668342160790,2022-11-13T14.22.40.790,732.523,-0.037,-0.421,0.935
1668342160829,2022-11-13T14.22.40.829,732.562,-0.039,-0.421,0.936
1668342160870,2022-11-13T14.22.40.870,732.603,-0.035,-0.423,0.931
1668342160911,2022-11-13T14.22.40.911,732.644,-0.034,-0.423,0.937
1668342160951,2022-11-13T14.22.40.951,732.684,-0.036,-0.431,0.932
1668342160992,2022-11-13T14.22.40.992,732.725,-0.034,-0.417,0.934
1668342161033,2022-11-13T14.22.41.033,732.766,-0.037,-0.422,0.937
1668342161072,2022-11-13T14.22.41.072,732.805,-0.036,-0.421,0.934
1668342161113,2022-11-13T14.22.41.113,732.846,-0.034,-0.423,0.935
1668342161154,2022-11-13T14.22.41.154,732.887,-0.035,-0.425,0.937
1668342161195,2022-11-13T14.22.41.195,732.928,-0.034,-0.424,0.934
1668342161235,2022-11-13T14.22.41.235,732.968,-0.035,-0.422,0.935
1668342161276,2022-11-13T14.22.41.276,733.009,-0.036,-0.425,0.936
1668342161317,2022-11-13T14.22.41.317,733.050,-0.033,-0.427,0.934
1668342161356,2022-11-13T14.22.41.356,733.089,-0.034,-0.425,0.936
1668342161397,2022-11-13T14.22.41.397,733.130,-0.035,-0.423,0.935
1668342161438,2022-11-13T14.22.41.438,733.171,-0.036,-0.422,0.934
1668342161478,2022-11-13T14.22.41.478,733.211,-0.037,-0.417,0.938
1668342161519,2022-11-13T14.22.41.519,733.252,-0.039,-0.424,0.933
1668342161560,2022-11-13T14.22.41.560,733.293,-0.036,-0.427,0.932
1668342161601,2022-11-13T14.22.41.601,733.334,-0.032,-0.428,0.936
1668342161641,2022-11-13T14.22.41.641,733.374,-0.033,-0.429,0.933
1668342161682,2022-11-13T14.22.41.682,733.415,-0.036,-0.429,0.933
1668342161723,2022-11-13T14.22.41.723,733.456,-0.035,-0.427,0.935
1668342161762,2022-11-13T14.22.41.762,733.495,-0.034,-0.419,0.934
1668342161803,2022-11-13T14.22.41.803,733.536,-0.043,-0.424,0.935
1668342161844,2022-11-13T14.22.41.844,733.577,-0.035,-0.428,0.929
1668342161884,2022-11-13T14.22.41.884,733.617,-0.029,-0.439,0.933
1668342161925,2022-11-13T14.22.41.925,733.658,-0.024,-0.449,0.929
1668342161966,2022-11-13T14.22.41.966,733.699,-0.036,-0.420,0.936
1668342162007,2022-11-13T14.22.42.007,733.740,-0.036,-0.429,0.929
1668342162046,2022-11-13T14.22.42.046,733.779,-0.035,-0.416,0.939
1668342162087,2022-11-13T14.22.42.087,733.820,-0.032,-0.428,0.933
1668342162128,2022-11-13T14.22.42.128,733.861,-0.033,-0.417,0.938
1668342162168,2022-11-13T14.22.42.168,733.901,-0.034,-0.441,0.929
1668342162209,2022-11-13T14.22.42.209,733.942,-0.028,-0.423,0.934
1668342162250,2022-11-13T14.22.42.250,733.983,-0.034,-0.436,0.932
1668342162290,2022-11-13T14.22.42.290,734.023,-0.032,-0.429,0.933
1668342162331,2022-11-13T14.22.42.331,734.064,-0.032,-0.429,0.932
1668342162372,2022-11-13T14.22.42.372,734.105,-0.035,-0.425,0.933
1668342162413,2022-11-13T14.22.42.413,734.146,-0.032,-0.432,0.930
1668342162452,2022-11-13T14.22.42.452,734.185,-0.032,-0.428,0.933
1668342162493,2022-11-13T14.22.42.493,734.226,-0.033,-0.435,0.930
1668342162534,2022-11-13T14.22.42.534,734.267,-0.032,-0.432,0.932
1668342162574,2022-11-13T14.22.42.574,734.307,-0.032,-0.433,0.933
1668342162615,2022-11-13T14.22.42.615,734.348,-0.030,-0.435,0.930
1668342162656,2022-11-13T14.22.42.656,734.389,-0.031,-0.434,0.930
1668342162695,2022-11-13T14.22.42.695,734.428,-0.034,-0.422,0.936
1668342162736,2022-11-13T14.22.42.736,734.469,-0.035,-0.429,0.931
1668342162777,2022-11-13T14.22.42.777,734.510,-0.032,-0.423,0.934
1668342162817,2022-11-13T14.22.42.817,734.550,-0.029,-0.433,0.932
1668342162858,2022-11-13T14.22.42.858,734.591,-0.028,-0.429,0.935
1668342162899,2022-11-13T14.22.42.899,734.632,-0.032,-0.429,0.930
1668342162940,2022-11-13T14.22.42.940,734.673,-0.037,-0.427,0.933
1668342162979,2022-11-13T14.22.42.979,734.712,-0.032,-0.437,0.928
1668342163020,2022-11-13T14.22.43.020,734.753,-0.031,-0.435,0.933
1668342163061,2022-11-13T14.22.43.061,734.794,-0.028,-0.444,0.927
1668342163101,2022-11-13T14.22.43.101,734.834,-0.032,-0.425,0.936
1668342163142,2022-11-13T14.22.43.142,734.875,-0.032,-0.430,0.931
1668342163183,2022-11-13T14.22.43.183,734.916,-0.035,-0.417,0.939
1668342163223,2022-11-13T14.22.43.223,734.956,-0.035,-0.436,0.927
1668342163264,2022-11-13T14.22.43.264,734.997,-0.033,-0.413,0.937
1668342163305,2022-11-13T14.22.43.305,735.038,-0.033,-0.439,0.930
1668342163346,2022-11-13T14.22.43.346,735.079,-0.033,-0.416,0.935
1668342163385,2022-11-13T14.22.43.385,735.118,-0.032,-0.436,0.932
1668342163426,2022-11-13T14.22.43.426,735.159,-0.032,-0.418,0.936
1668342163467,2022-11-13T14.22.43.467,735.200,-0.033,-0.441,0.931
1668342163507,2022-11-13T14.22.43.507,735.240,-0.033,-0.421,0.934
1668342163548,2022-11-13T14.22.43.548,735.281,-0.031,-0.439,0.930
1668342163589,2022-11-13T14.22.43.589,735.322,-0.030,-0.418,0.935
1668342163628,2022-11-13T14.22.43.628,735.361,-0.032,-0.428,0.934
1668342163669,2022-11-13T14.22.43.669,735.402,-0.035,-0.417,0.938
1668342163710,2022-11-13T14.22.43.710,735.443,-0.031,-0.433,0.931
1668342163751,2022-11-13T14.22.43.751,735.484,-0.031,-0.425,0.934
1668342163791,2022-11-13T14.22.43.791,735.524,-0.033,-0.437,0.930
1668342163832,2022-11-13T14.22.43.832,735.565,-0.030,-0.428,0.933
1668342163873,2022-11-13T14.22.43.873,735.606,-0.029,-0.435,0.931
