epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668084253611,2022-11-10T14:44:13.611,694.520,-0.127,0.306,-0.934
1668084253651,2022-11-10T14:44:13.651,694.560,-0.128,0.306,-0.934
1668084253691,2022-11-10T14:44:13.691,694.600,-0.126,0.307,-0.935
1668084253731,2022-11-10T14:44:13.731,694.640,-0.128,0.306,-0.934
1668084253771,2022-11-10T14:44:13.771,694.680,-0.127,0.306,-0.935
1668084253811,2022-11-10T14:44:13.811,694.720,-0.129,0.308,-0.934
1668084253851,2022-11-10T14:44:13.851,694.760,-0.126,0.305,-0.935
1668084253891,2022-11-10T14:44:13.891,694.800,-0.129,0.306,-0.935
1668084253931,2022-11-10T14:44:13.931,694.840,-0.129,0.306,-0.935
1668084253971,2022-11-10T14:44:13.971,694.880,-0.126,0.308,-0.934
1668084254011,2022-11-10T14:44:14.011,694.920,-0.128,0.304,-0.934
1668084254051,2022-11-10T14:44:14.051,694.960,-0.128,0.304,-0.934
1668084254091,2022-11-10T14:44:14.091,695.000,-0.127,0.307,-0.934
1668084254131,2022-11-10T14:44:14.131,695.040,-0.129,0.304,-0.935
1668084254171,2022-11-10T14:44:14.171,695.080,-0.127,0.307,-0.936
1668084254211,2022-11-10T14:44:14.211,695.120,-0.127,0.304,-0.936
1668084254251,2022-11-10T14:44:14.251,695.160,-0.127,0.307,-0.934
1668084254291,2022-11-10T14:44:14.291,695.200,-0.127,0.305,-0.934
1668084254331,2022-11-10T14:44:14.331,695.240,-0.127,0.308,-0.934
1668084254371,2022-11-10T14:44:14.371,695.280,-0.128,0.305,-0.934
1668084254411,2022-11-10T14:44:14.411,695.320,-0.127,0.307,-0.934
1668084254451,2022-11-10T14:44:14.451,695.360,-0.129,0.305,-0.934
1668084254491,2022-11-10T14:44:14.491,695.400,-0.126,0.304,-0.936
1668084254531,2022-11-10T14:44:14.531,695.440,-0.127,0.307,-0.934
1668084254571,2022-11-10T14:44:14.571,695.480,-0.129,0.305,-0.934
1668084254611,2022-11-10T14:44:14.611,695.520,-0.127,0.306,-0.935
1668084254651,2022-11-10T14:44:14.651,695.560,-0.127,0.306,-0.935
1668084254691,2022-11-10T14:44:14.691,695.600,-0.128,0.306,-0.934
1668084254731,2022-11-10T14:44:14.731,695.640,-0.127,0.310,-0.932
1668084254771,2022-11-10T14:44:14.771,695.680,-0.127,0.304,-0.935
1668084254811,2022-11-10T14:44:14.811,695.720,-0.129,0.305,-0.934
1668084254851,2022-11-10T14:44:14.851,695.760,-0.125,0.309,-0.934
1668084254891,2022-11-10T14:44:14.891,695.800,-0.128,0.303,-0.934
1668084254931,2022-11-10T14:44:14.931,695.840,-0.126,0.307,-0.933
1668084254971,2022-11-10T14:44:14.971,695.880,-0.126,0.307,-0.935
1668084255011,2022-11-10T14:44:15.011,695.920,-0.129,0.305,-0.934
1668084255051,2022-11-10T14:44:15.051,695.960,-0.127,0.308,-0.934
1668084255091,2022-11-10T14:44:15.091,696.000,-0.126,0.307,-0.934
1668084255131,2022-11-10T14:44:15.131,696.040,-0.128,0.305,-0.935
1668084255171,2022-11-10T14:44:15.171,696.080,-0.125,0.305,-0.933
1668084255211,2022-11-10T14:44:15.211,696.120,-0.126,0.307,-0.933
1668084255251,2022-11-10T14:44:15.251,696.160,-0.129,0.304,-0.937
1668084255291,2022-11-10T14:44:15.291,696.200,-0.128,0.307,-0.934
1668084255331,2022-11-10T14:44:15.331,696.240,-0.124,0.306,-0.935
1668084255371,2022-11-10T14:44:15.371,696.280,-0.129,0.310,-0.933
1668084255411,2022-11-10T14:44:15.411,696.320,-0.127,0.306,-0.934
1668084255451,2022-11-10T14:44:15.451,696.360,-0.127,0.308,-0.934
1668084255491,2022-11-10T14:44:15.491,696.400,-0.127,0.305,-0.935
1668084255531,2022-11-10T14:44:15.531,696.440,-0.128,0.307,-0.935
1668084255571,2022-11-10T14:44:15.571,696.480,-0.126,0.306,-0.934
1668084255611,2022-11-10T14:44:15.611,696.520,-0.127,0.306,-0.935
1668084255651,2022-11-10T14:44:15.651,696.560,-0.128,0.304,-0.934
1668084255691,2022-11-10T14:44:15.691,696.600,-0.126,0.308,-0.933
1668084255731,2022-11-10T14:44:15.731,696.640,-0.128,0.302,-0.934
1668084255771,2022-11-10T14:44:15.771,696.680,-0.128,0.311,-0.933
1668084255811,2022-11-10T14:44:15.811,696.720,-0.125,0.309,-0.933
1668084255851,2022-11-10T14:44:15.851,696.760,-0.129,0.305,-0.934
1668084255891,2022-11-10T14:44:15.891,696.800,-0.127,0.309,-0.934
1668084255931,2022-11-10T14:44:15.931,696.840,-0.127,0.307,-0.934
1668084255971,2022-11-10T14:44:15.971,696.880,-0.129,0.306,-0.934
1668084256011,2022-11-10T14:44:16.011,696.920,-0.126,0.306,-0.934
1668084256051,2022-11-10T14:44:16.051,696.960,-0.124,0.308,-0.934
1668084256091,2022-11-10T14:44:16.091,697.000,-0.127,0.307,-0.935
1668084256131,2022-11-10T14:44:16.131,697.040,-0.129,0.306,-0.935
1668084256171,2022-11-10T14:44:16.171,697.080,-0.129,0.310,-0.934
1668084256211,2022-11-10T14:44:16.211,697.120,-0.127,0.306,-0.935
1668084256251,2022-11-10T14:44:16.251,697.160,-0.127,0.307,-0.935
1668084256291,2022-11-10T14:44:16.291,697.200,-0.123,0.304,-0.935
1668084256331,2022-11-10T14:44:16.331,697.240,-0.127,0.309,-0.934
1668084256371,2022-11-10T14:44:16.371,697.280,-0.129,0.302,-0.934
1668084256411,2022-11-10T14:44:16.411,697.320,-0.127,0.313,-0.934
1668084256451,2022-11-10T14:44:16.451,697.360,-0.124,0.305,-0.935
1668084256491,2022-11-10T14:44:16.491,697.400,-0.128,0.308,-0.934
1668084256531,2022-11-10T14:44:16.531,697.440,-0.128,0.304,-0.935
1668084256571,2022-11-10T14:44:16.571,697.480,-0.125,0.305,-0.936
1668084256611,2022-11-10T14:44:16.611,697.520,-0.125,0.307,-0.935
1668084256651,2022-11-10T14:44:16.651,697.560,-0.129,0.303,-0.934
1668084256691,2022-11-10T14:44:16.691,697.600,-0.127,0.310,-0.933
1668084256731,2022-11-10T14:44:16.731,697.640,-0.127,0.306,-0.935
1668084256771,2022-11-10T14:44:16.771,697.680,-0.127,0.307,-0.935
1668084256811,2022-11-10T14:44:16.811,697.720,-0.127,0.305,-0.935
1668084256851,2022-11-10T14:44:16.851,697.760,-0.126,0.307,-0.936
1668084256891,2022-11-10T14:44:16.891,697.800,-0.126,0.307,-0.935
1668084256931,2022-11-10T14:44:16.931,697.840,-0.127,0.306,-0.934
1668084256971,2022-11-10T14:44:16.971,697.880,-0.128,0.304,-0.934
1668084257011,2022-11-10T14:44:17.011,697.920,-0.125,0.305,-0.936
1668084257051,2022-11-10T14:44:17.051,697.960,-0.127,0.308,-0.934
1668084257091,2022-11-10T14:44:17.091,698.000,-0.126,0.303,-0.936
1668084257131,2022-11-10T14:44:17.131,698.040,-0.127,0.308,-0.935
1668084257171,2022-11-10T14:44:17.171,698.080,-0.128,0.303,-0.934
1668084257211,2022-11-10T14:44:17.211,698.120,-0.128,0.302,-0.935
1668084257251,2022-11-10T14:44:17.251,698.160,-0.129,0.306,-0.936
1668084257291,2022-11-10T14:44:17.291,698.200,-0.126,0.305,-0.935
1668084257331,2022-11-10T14:44:17.331,698.240,-0.127,0.306,-0.935
1668084257371,2022-11-10T14:44:17.371,698.280,-0.129,0.304,-0.935
1668084257411,2022-11-10T14:44:17.411,698.320,-0.126,0.305,-0.935
1668084257451,2022-11-10T14:44:17.451,698.360,-0.127,0.306,-0.935
1668084257491,2022-11-10T14:44:17.491,698.400,-0.127,0.307,-0.935
1668084257531,2022-11-10T14:44:17.531,698.440,-0.127,0.305,-0.935
1668084257571,2022-11-10T14:44:17.571,698.480,-0.130,0.304,-0.936
1668084257611,2022-11-10T14:44:17.611,698.520,-0.124,0.307,-0.936
1668084257651,2022-11-10T14:44:17.651,698.560,-0.126,0.310,-0.933
1668084257691,2022-11-10T14:44:17.691,698.600,-0.128,0.304,-0.934
1668084257731,2022-11-10T14:44:17.731,698.640,-0.126,0.306,-0.934
1668084257771,2022-11-10T14:44:17.771,698.680,-0.126,0.307,-0.934
1668084257811,2022-11-10T14:44:17.811,698.720,-0.127,0.304,-0.934
1668084257851,2022-11-10T14:44:17.851,698.760,-0.125,0.308,-0.934
1668084257891,2022-11-10T14:44:17.891,698.800,-0.125,0.308,-0.934
1668084257931,2022-11-10T14:44:17.931,698.840,-0.128,0.306,-0.934
1668084257971,2022-11-10T14:44:17.971,698.880,-0.129,0.307,-0.934
1668084258011,2022-11-10T14:44:18.011,698.920,-0.124,0.307,-0.934
1668084258051,2022-11-10T14:44:18.051,698.960,-0.125,0.307,-0.934
1668084258091,2022-11-10T14:44:18.091,699.000,-0.127,0.304,-0.935
1668084258131,2022-11-10T14:44:18.131,699.040,-0.126,0.311,-0.933
1668084258171,2022-11-10T14:44:18.171,699.080,-0.127,0.306,-0.935
1668084258211,2022-11-10T14:44:18.211,699.120,-0.124,0.308,-0.934
1668084258251,2022-11-10T14:44:18.251,699.160,-0.128,0.308,-0.934
1668084258291,2022-11-10T14:44:18.291,699.200,-0.126,0.308,-0.933
1668084258331,2022-11-10T14:44:18.331,699.240,-0.127,0.305,-0.935
1668084258371,2022-11-10T14:44:18.371,699.280,-0.126,0.310,-0.935
1668084258411,2022-11-10T14:44:18.411,699.320,-0.125,0.310,-0.933
1668084258451,2022-11-10T14:44:18.451,699.360,-0.125,0.307,-0.934
1668084258491,2022-11-10T14:44:18.491,699.400,-0.126,0.309,-0.934
1668084258531,2022-11-10T14:44:18.531,699.440,-0.125,0.305,-0.934
1668084258571,2022-11-10T14:44:18.571,699.480,-0.127,0.307,-0.935
1668084258611,2022-11-10T14:44:18.611,699.520,-0.125,0.307,-0.935
1668084258651,2022-11-10T14:44:18.651,699.560,-0.127,0.304,-0.935
1668084258691,2022-11-10T14:44:18.691,699.600,-0.125,0.308,-0.935
1668084258731,2022-11-10T14:44:18.731,699.640,-0.126,0.308,-0.935
1668084258771,2022-11-10T14:44:18.771,699.680,-0.130,0.311,-0.932
1668084258811,2022-11-10T14:44:18.811,699.720,-0.127,0.306,-0.936
1668084258851,2022-11-10T14:44:18.851,699.760,-0.123,0.309,-0.935
1668084258891,2022-11-10T14:44:18.891,699.800,-0.129,0.306,-0.934
1668084258931,2022-11-10T14:44:18.931,699.840,-0.127,0.309,-0.933
1668084258971,2022-11-10T14:44:18.971,699.880,-0.124,0.305,-0.935
1668084259011,2022-11-10T14:44:19.011,699.920,-0.125,0.306,-0.934
1668084259051,2022-11-10T14:44:19.051,699.960,-0.125,0.306,-0.934
1668084259091,2022-11-10T14:44:19.091,700.000,-0.127,0.309,-0.934
1668084259131,2022-11-10T14:44:19.131,700.040,-0.127,0.307,-0.934
1668084259171,2022-11-10T14:44:19.171,700.080,-0.124,0.311,-0.935
1668084259211,2022-11-10T14:44:19.211,700.120,-0.127,0.307,-0.934
1668084259251,2022-11-10T14:44:19.251,700.160,-0.128,0.308,-0.934
1668084259291,2022-11-10T14:44:19.291,700.200,-0.124,0.306,-0.934
1668084259331,2022-11-10T14:44:19.331,700.240,-0.124,0.307,-0.935
1668084259371,2022-11-10T14:44:19.371,700.280,-0.125,0.304,-0.936
1668084259411,2022-11-10T14:44:19.411,700.320,-0.128,0.308,-0.934
1668084259451,2022-11-10T14:44:19.451,700.360,-0.125,0.304,-0.936
1668084259491,2022-11-10T14:44:19.491,700.400,-0.126,0.307,-0.935
1668084259531,2022-11-10T14:44:19.531,700.440,-0.127,0.304,-0.935
1668084259571,2022-11-10T14:44:19.571,700.480,-0.126,0.307,-0.935
1668084259611,2022-11-10T14:44:19.611,700.520,-0.127,0.312,-0.934
1668084259651,2022-11-10T14:44:19.651,700.560,-0.127,0.309,-0.933
1668084259691,2022-11-10T14:44:19.691,700.600,-0.125,0.302,-0.934
1668084259731,2022-11-10T14:44:19.731,700.640,-0.124,0.306,-0.935
1668084259771,2022-11-10T14:44:19.771,700.680,-0.126,0.301,-0.936
1668084259811,2022-11-10T14:44:19.811,700.720,-0.128,0.312,-0.932
1668084259851,2022-11-10T14:44:19.851,700.760,-0.128,0.298,-0.937
1668084259891,2022-11-10T14:44:19.891,700.800,-0.127,0.318,-0.932
1668084259931,2022-11-10T14:44:19.931,700.840,-0.127,0.307,-0.935
1668084259971,2022-11-10T14:44:19.971,700.880,-0.125,0.295,-0.937
1668084260011,2022-11-10T14:44:20.011,700.920,-0.126,0.310,-0.934
1668084260051,2022-11-10T14:44:20.051,700.960,-0.126,0.300,-0.936
1668084260091,2022-11-10T14:44:20.091,701.000,-0.125,0.305,-0.934
1668084260131,2022-11-10T14:44:20.131,701.040,-0.124,0.304,-0.935
1668084260171,2022-11-10T14:44:20.171,701.080,-0.126,0.308,-0.934
1668084260211,2022-11-10T14:44:20.211,701.120,-0.128,0.307,-0.934
1668084260251,2022-11-10T14:44:20.251,701.160,-0.125,0.306,-0.935
1668084260291,2022-11-10T14:44:20.291,701.200,-0.123,0.303,-0.935
1668084260331,2022-11-10T14:44:20.331,701.240,-0.127,0.311,-0.933
1668084260371,2022-11-10T14:44:20.371,701.280,-0.127,0.302,-0.937
1668084260411,2022-11-10T14:44:20.411,701.320,-0.125,0.306,-0.935
1668084260451,2022-11-10T14:44:20.451,701.360,-0.127,0.305,-0.934
1668084260491,2022-11-10T14:44:20.491,701.400,-0.126,0.306,-0.934
1668084260531,2022-11-10T14:44:20.531,701.440,-0.124,0.307,-0.936
1668084260571,2022-11-10T14:44:20.571,701.480,-0.128,0.306,-0.935
1668084260611,2022-11-10T14:44:20.611,701.520,-0.128,0.303,-0.936
1668084260651,2022-11-10T14:44:20.651,701.560,-0.120,0.309,-0.934
1668084260691,2022-11-10T14:44:20.691,701.600,-0.128,0.306,-0.933
1668084260731,2022-11-10T14:44:20.731,701.640,-0.128,0.302,-0.935
1668084260771,2022-11-10T14:44:20.771,701.680,-0.125,0.311,-0.933
1668084260811,2022-11-10T14:44:20.811,701.720,-0.127,0.302,-0.936
1668084260851,2022-11-10T14:44:20.851,701.760,-0.124,0.304,-0.935
1668084260891,2022-11-10T14:44:20.891,701.800,-0.125,0.309,-0.936
1668084260931,2022-11-10T14:44:20.931,701.840,-0.130,0.314,-0.934
1668084260971,2022-11-10T14:44:20.971,701.880,-0.128,0.306,-0.934
1668084261011,2022-11-10T14:44:21.011,701.920,-0.125,0.307,-0.933
1668084261051,2022-11-10T14:44:21.051,701.960,-0.124,0.300,-0.935
1668084261091,2022-11-10T14:44:21.091,702.000,-0.127,0.308,-0.934
1668084261131,2022-11-10T14:44:21.131,702.040,-0.127,0.309,-0.934
1668084261171,2022-11-10T14:44:21.171,702.080,-0.127,0.310,-0.934
1668084261211,2022-11-10T14:44:21.211,702.120,-0.127,0.309,-0.932
1668084261251,2022-11-10T14:44:21.251,702.160,-0.127,0.301,-0.934
1668084261291,2022-11-10T14:44:21.291,702.200,-0.126,0.300,-0.935
1668084261331,2022-11-10T14:44:21.331,702.240,-0.124,0.312,-0.935
1668084261371,2022-11-10T14:44:21.371,702.280,-0.126,0.317,-0.932
1668084261411,2022-11-10T14:44:21.411,702.320,-0.131,0.305,-0.932
1668084261451,2022-11-10T14:44:21.451,702.360,-0.125,0.309,-0.933
1668084261491,2022-11-10T14:44:21.491,702.400,-0.121,0.300,-0.935
1668084261531,2022-11-10T14:44:21.531,702.440,-0.126,0.304,-0.936
1668084261571,2022-11-10T14:44:21.571,702.480,-0.124,0.313,-0.934
1668084261611,2022-11-10T14:44:21.611,702.520,-0.123,0.320,-0.931
1668084261651,2022-11-10T14:44:21.651,702.560,-0.132,0.311,-0.931
1668084261691,2022-11-10T14:44:21.691,702.600,-0.130,0.302,-0.934
1668084261731,2022-11-10T14:44:21.731,702.640,-0.118,0.306,-0.936
1668084261771,2022-11-10T14:44:21.771,702.680,-0.126,0.312,-0.933
1668084261811,2022-11-10T14:44:21.811,702.720,-0.127,0.309,-0.933
1668084261851,2022-11-10T14:44:21.851,702.760,-0.128,0.320,-0.932
1668084261891,2022-11-10T14:44:21.891,702.800,-0.127,0.302,-0.936
1668084261931,2022-11-10T14:44:21.931,702.840,-0.125,0.295,-0.936
1668084261971,2022-11-10T14:44:21.971,702.880,-0.123,0.306,-0.936
1668084262011,2022-11-10T14:44:22.011,702.920,-0.127,0.308,-0.935
1668084262051,2022-11-10T14:44:22.051,702.960,-0.128,0.319,-0.931
1668084262091,2022-11-10T14:44:22.091,703.000,-0.127,0.313,-0.932
1668084262131,2022-11-10T14:44:22.131,703.040,-0.127,0.303,-0.935
1668084262171,2022-11-10T14:44:22.171,703.080,-0.126,0.304,-0.935
1668084262211,2022-11-10T14:44:22.211,703.120,-0.124,0.303,-0.936
1668084262251,2022-11-10T14:44:22.251,703.160,-0.125,0.312,-0.934
1668084262291,2022-11-10T14:44:22.291,703.200,-0.130,0.316,-0.931
1668084262331,2022-11-10T14:44:22.331,703.240,-0.129,0.308,-0.934
1668084262371,2022-11-10T14:44:22.371,703.280,-0.123,0.309,-0.935
1668084262411,2022-11-10T14:44:22.411,703.320,-0.126,0.302,-0.934
1668084262451,2022-11-10T14:44:22.451,703.360,-0.125,0.302,-0.935
1668084262491,2022-11-10T14:44:22.491,703.400,-0.124,0.315,-0.933
1668084262531,2022-11-10T14:44:22.531,703.440,-0.134,0.311,-0.933
1668084262571,2022-11-10T14:44:22.571,703.480,-0.129,0.307,-0.933
1668084262611,2022-11-10T14:44:22.611,703.520,-0.123,0.306,-0.934
1668084262651,2022-11-10T14:44:22.651,703.560,-0.125,0.300,-0.936
1668084262691,2022-11-10T14:44:22.691,703.600,-0.124,0.310,-0.936
1668084262731,2022-11-10T14:44:22.731,703.640,-0.128,0.318,-0.931
1668084262771,2022-11-10T14:44:22.771,703.680,-0.131,0.310,-0.932
1668084262811,2022-11-10T14:44:22.811,703.720,-0.125,0.309,-0.934
1668084262851,2022-11-10T14:44:22.851,703.760,-0.124,0.301,-0.937
1668084262891,2022-11-10T14:44:22.891,703.800,-0.125,0.300,-0.936
1668084262931,2022-11-10T14:44:22.931,703.840,-0.125,0.314,-0.934
1668084262971,2022-11-10T14:44:22.971,703.880,-0.127,0.313,-0.934
1668084263011,2022-11-10T14:44:23.011,703.920,-0.131,0.312,-0.932
1668084263051,2022-11-10T14:44:23.051,703.960,-0.125,0.304,-0.934
1668084263091,2022-11-10T14:44:23.091,704.000,-0.120,0.302,-0.935
1668084263131,2022-11-10T14:44:23.131,704.040,-0.125,0.305,-0.935
1668084263171,2022-11-10T14:44:23.171,704.080,-0.127,0.310,-0.934
1668084263211,2022-11-10T14:44:23.211,704.120,-0.128,0.316,-0.932
1668084263251,2022-11-10T14:44:23.251,704.160,-0.130,0.312,-0.933
1668084263291,2022-11-10T14:44:23.291,704.200,-0.126,0.301,-0.936
1668084263331,2022-11-10T14:44:23.331,704.240,-0.125,0.299,-0.937
1668084263371,2022-11-10T14:44:23.371,704.280,-0.123,0.310,-0.933
1668084263411,2022-11-10T14:44:23.411,704.320,-0.125,0.308,-0.935
1668084263451,2022-11-10T14:44:23.451,704.360,-0.131,0.312,-0.932
1668084263491,2022-11-10T14:44:23.491,704.400,-0.128,0.313,-0.933
1668084263531,2022-11-10T14:44:23.531,704.440,-0.124,0.302,-0.934
1668084263571,2022-11-10T14:44:23.571,704.480,-0.128,0.299,-0.935
1668084263611,2022-11-10T14:44:23.611,704.520,-0.124,0.309,-0.934
1668084263651,2022-11-10T14:44:23.651,704.560,-0.127,0.313,-0.933
1668084263691,2022-11-10T14:44:23.691,704.600,-0.129,0.311,-0.934
1668084263731,2022-11-10T14:44:23.731,704.640,-0.126,0.306,-0.934
1668084263771,2022-11-10T14:44:23.771,704.680,-0.125,0.303,-0.934
1668084263811,2022-11-10T14:44:23.811,704.720,-0.124,0.304,-0.934
1668084263851,2022-11-10T14:44:23.851,704.760,-0.127,0.305,-0.935
1668084263891,2022-11-10T14:44:23.891,704.800,-0.129,0.314,-0.932
1668084263931,2022-11-10T14:44:23.931,704.840,-0.128,0.311,-0.933
1668084263971,2022-11-10T14:44:23.971,704.880,-0.128,0.301,-0.935
1668084264011,2022-11-10T14:44:24.011,704.920,-0.125,0.300,-0.936
1668084264051,2022-11-10T14:44:24.051,704.960,-0.124,0.310,-0.934
1668084264091,2022-11-10T14:44:24.091,705.000,-0.127,0.305,-0.935
1668084264131,2022-11-10T14:44:24.131,705.040,-0.127,0.315,-0.932
1668084264171,2022-11-10T14:44:24.171,705.080,-0.130,0.307,-0.933
1668084264211,2022-11-10T14:44:24.211,705.120,-0.128,0.302,-0.936
1668084264251,2022-11-10T14:44:24.251,705.160,-0.123,0.305,-0.935
1668084264291,2022-11-10T14:44:24.291,705.200,-0.126,0.309,-0.934
1668084264331,2022-11-10T14:44:24.331,705.240,-0.129,0.310,-0.933
1668084264371,2022-11-10T14:44:24.371,705.280,-0.127,0.311,-0.934
1668084264411,2022-11-10T14:44:24.411,705.320,-0.127,0.311,-0.934
1668084264451,2022-11-10T14:44:24.451,705.360,-0.126,0.297,-0.935
1668084264491,2022-11-10T14:44:24.491,705.400,-0.125,0.307,-0.935
1668084264531,2022-11-10T14:44:24.531,705.440,-0.125,0.306,-0.937
1668084264571,2022-11-10T14:44:24.571,705.480,-0.127,0.315,-0.932
1668084264611,2022-11-10T14:44:24.611,705.520,-0.131,0.311,-0.932
1668084264651,2022-11-10T14:44:24.651,705.560,-0.126,0.305,-0.934
1668084264691,2022-11-10T14:44:24.691,705.600,-0.124,0.306,-0.935
1668084264731,2022-11-10T14:44:24.731,705.640,-0.125,0.304,-0.935
1668084264771,2022-11-10T14:44:24.771,705.680,-0.126,0.311,-0.933
1668084264811,2022-11-10T14:44:24.811,705.720,-0.128,0.311,-0.934
1668084264851,2022-11-10T14:44:24.851,705.760,-0.128,0.311,-0.933
1668084264891,2022-11-10T14:44:24.891,705.800,-0.127,0.308,-0.934
1668084264931,2022-11-10T14:44:24.931,705.840,-0.126,0.303,-0.935
1668084264971,2022-11-10T14:44:24.971,705.880,-0.124,0.306,-0.935
1668084265011,2022-11-10T14:44:25.011,705.920,-0.124,0.308,-0.934
1668084265051,2022-11-10T14:44:25.051,705.960,-0.126,0.312,-0.934
1668084265091,2022-11-10T14:44:25.091,706.000,-0.129,0.310,-0.934
1668084265131,2022-11-10T14:44:25.131,706.040,-0.126,0.310,-0.934
1668084265171,2022-11-10T14:44:25.171,706.080,-0.125,0.303,-0.935
1668084265211,2022-11-10T14:44:25.211,706.120,-0.128,0.305,-0.935
1668084265251,2022-11-10T14:44:25.251,706.160,-0.125,0.310,-0.934
1668084265291,2022-11-10T14:44:25.291,706.200,-0.125,0.308,-0.934
1668084265331,2022-11-10T14:44:25.331,706.240,-0.129,0.309,-0.933
1668084265371,2022-11-10T14:44:25.371,706.280,-0.125,0.308,-0.934
1668084265411,2022-11-10T14:44:25.411,706.320,-0.126,0.308,-0.933
1668084265451,2022-11-10T14:44:25.451,706.360,-0.124,0.308,-0.935
1668084265491,2022-11-10T14:44:25.491,706.400,-0.128,0.304,-0.934
1668084265531,2022-11-10T14:44:25.531,706.440,-0.127,0.311,-0.933
1668084265571,2022-11-10T14:44:25.571,706.480,-0.123,0.309,-0.934
1668084265611,2022-11-10T14:44:25.611,706.520,-0.126,0.305,-0.935
1668084265651,2022-11-10T14:44:25.651,706.560,-0.130,0.304,-0.935
1668084265691,2022-11-10T14:44:25.691,706.600,-0.126,0.307,-0.935
1668084265731,2022-11-10T14:44:25.731,706.640,-0.125,0.305,-0.936
1668084265771,2022-11-10T14:44:25.771,706.680,-0.127,0.302,-0.934
1668084265811,2022-11-10T14:44:25.811,706.720,-0.125,0.307,-0.933
1668084265851,2022-11-10T14:44:25.851,706.760,-0.126,0.302,-0.935
1668084265891,2022-11-10T14:44:25.891,706.800,-0.128,0.310,-0.935
1668084265931,2022-11-10T14:44:25.931,706.840,-0.124,0.307,-0.935
1668084265971,2022-11-10T14:44:25.971,706.880,-0.128,0.307,-0.934
1668084266011,2022-11-10T14:44:26.011,706.920,-0.125,0.307,-0.934
1668084266051,2022-11-10T14:44:26.051,706.960,-0.125,0.307,-0.934
1668084266091,2022-11-10T14:44:26.091,707.000,-0.128,0.306,-0.934
1668084266131,2022-11-10T14:44:26.131,707.040,-0.125,0.311,-0.934
1668084266171,2022-11-10T14:44:26.171,707.080,-0.127,0.307,-0.935
1668084266211,2022-11-10T14:44:26.211,707.120,-0.125,0.307,-0.935
1668084266251,2022-11-10T14:44:26.251,707.160,-0.126,0.307,-0.933
1668084266291,2022-11-10T14:44:26.291,707.200,-0.126,0.307,-0.934
1668084266331,2022-11-10T14:44:26.331,707.240,-0.128,0.307,-0.935
1668084266371,2022-11-10T14:44:26.371,707.280,-0.126,0.308,-0.934
1668084266411,2022-11-10T14:44:26.411,707.320,-0.126,0.307,-0.934
1668084266451,2022-11-10T14:44:26.451,707.360,-0.126,0.306,-0.935
1668084266491,2022-11-10T14:44:26.491,707.400,-0.126,0.308,-0.935
1668084266531,2022-11-10T14:44:26.531,707.440,-0.127,0.308,-0.934
1668084266571,2022-11-10T14:44:26.571,707.480,-0.127,0.304,-0.935
1668084266611,2022-11-10T14:44:26.611,707.520,-0.123,0.308,-0.934
1668084266651,2022-11-10T14:44:26.651,707.560,-0.128,0.308,-0.933
1668084266691,2022-11-10T14:44:26.691,707.600,-0.126,0.309,-0.934
1668084266731,2022-11-10T14:44:26.731,707.640,-0.125,0.308,-0.934
1668084266771,2022-11-10T14:44:26.771,707.680,-0.128,0.308,-0.933
1668084266811,2022-11-10T14:44:26.811,707.720,-0.123,0.309,-0.933
1668084266851,2022-11-10T14:44:26.851,707.760,-0.125,0.310,-0.934
1668084266891,2022-11-10T14:44:26.891,707.800,-0.129,0.305,-0.933
1668084266931,2022-11-10T14:44:26.931,707.840,-0.124,0.312,-0.933
1668084266971,2022-11-10T14:44:26.971,707.880,-0.126,0.307,-0.936
1668084267011,2022-11-10T14:44:27.011,707.920,-0.126,0.308,-0.934
1668084267051,2022-11-10T14:44:27.051,707.960,-0.127,0.307,-0.934
1668084267091,2022-11-10T14:44:27.091,708.000,-0.128,0.304,-0.935
1668084267131,2022-11-10T14:44:27.131,708.040,-0.126,0.308,-0.934
1668084267171,2022-11-10T14:44:27.171,708.080,-0.126,0.306,-0.934
1668084267211,2022-11-10T14:44:27.211,708.120,-0.127,0.306,-0.933
1668084267251,2022-11-10T14:44:27.251,708.160,-0.127,0.305,-0.934
1668084267291,2022-11-10T14:44:27.291,708.200,-0.125,0.306,-0.935
1668084267331,2022-11-10T14:44:27.331,708.240,-0.125,0.307,-0.935
1668084267371,2022-11-10T14:44:27.371,708.280,-0.127,0.307,-0.934
1668084267411,2022-11-10T14:44:27.411,708.320,-0.127,0.305,-0.935
1668084267451,2022-11-10T14:44:27.451,708.360,-0.126,0.310,-0.934
1668084267491,2022-11-10T14:44:27.491,708.400,-0.126,0.303,-0.934
1668084267531,2022-11-10T14:44:27.531,708.440,-0.125,0.307,-0.933
1668084267571,2022-11-10T14:44:27.571,708.480,-0.126,0.312,-0.933
1668084267611,2022-11-10T14:44:27.611,708.520,-0.128,0.304,-0.935
1668084267651,2022-11-10T14:44:27.651,708.560,-0.126,0.305,-0.933
1668084267691,2022-11-10T14:44:27.691,708.600,-0.125,0.309,-0.933
1668084267731,2022-11-10T14:44:27.731,708.640,-0.127,0.307,-0.934
1668084267771,2022-11-10T14:44:27.771,708.680,-0.125,0.304,-0.934
1668084267811,2022-11-10T14:44:27.811,708.720,-0.127,0.307,-0.934
1668084267851,2022-11-10T14:44:27.851,708.760,-0.127,0.303,-0.935
