epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668073159586,2022-11-10T11:39:19.586,473.360,-0.180,0.125,-0.975
1668073159626,2022-11-10T11:39:19.626,473.400,-0.180,0.129,-0.974
1668073159666,2022-11-10T11:39:19.666,473.440,-0.181,0.122,-0.976
1668073159706,2022-11-10T11:39:19.706,473.480,-0.178,0.125,-0.975
1668073159746,2022-11-10T11:39:19.746,473.520,-0.180,0.123,-0.974
1668073159786,2022-11-10T11:39:19.786,473.560,-0.182,0.124,-0.975
1668073159826,2022-11-10T11:39:19.826,473.600,-0.179,0.123,-0.975
1668073159866,2022-11-10T11:39:19.866,473.640,-0.182,0.124,-0.975
1668073159906,2022-11-10T11:39:19.906,473.680,-0.181,0.123,-0.975
1668073159946,2022-11-10T11:39:19.946,473.720,-0.179,0.127,-0.975
1668073159986,2022-11-10T11:39:19.986,473.760,-0.181,0.122,-0.977
1668073160026,2022-11-10T11:39:20.026,473.800,-0.179,0.123,-0.976
1668073160066,2022-11-10T11:39:20.066,473.840,-0.179,0.127,-0.973
1668073160106,2022-11-10T11:39:20.106,473.880,-0.180,0.123,-0.976
1668073160146,2022-11-10T11:39:20.146,473.920,-0.179,0.125,-0.976
1668073160186,2022-11-10T11:39:20.186,473.960,-0.178,0.124,-0.976
1668073160226,2022-11-10T11:39:20.226,474.000,-0.179,0.122,-0.976
1668073160266,2022-11-10T11:39:20.266,474.040,-0.178,0.123,-0.976
1668073160306,2022-11-10T11:39:20.306,474.080,-0.178,0.124,-0.976
1668073160346,2022-11-10T11:39:20.346,474.120,-0.180,0.123,-0.974
1668073160386,2022-11-10T11:39:20.386,474.160,-0.178,0.125,-0.977
1668073160426,2022-11-10T11:39:20.426,474.200,-0.178,0.125,-0.975
1668073160466,2022-11-10T11:39:20.466,474.240,-0.180,0.122,-0.975
1668073160506,2022-11-10T11:39:20.506,474.280,-0.177,0.124,-0.976
1668073160546,2022-11-10T11:39:20.546,474.320,-0.180,0.123,-0.975
1668073160586,2022-11-10T11:39:20.586,474.360,-0.180,0.125,-0.975
1668073160626,2022-11-10T11:39:20.626,474.400,-0.179,0.122,-0.976
1668073160666,2022-11-10T11:39:20.666,474.440,-0.179,0.124,-0.976
1668073160706,2022-11-10T11:39:20.706,474.480,-0.180,0.123,-0.975
1668073160746,2022-11-10T11:39:20.746,474.520,-0.181,0.124,-0.975
1668073160786,2022-11-10T11:39:20.786,474.560,-0.179,0.123,-0.974
1668073160826,2022-11-10T11:39:20.826,474.600,-0.178,0.127,-0.975
1668073160866,2022-11-10T11:39:20.866,474.640,-0.180,0.121,-0.978
1668073160906,2022-11-10T11:39:20.906,474.680,-0.178,0.125,-0.975
1668073160946,2022-11-10T11:39:20.946,474.720,-0.179,0.125,-0.976
1668073160986,2022-11-10T11:39:20.986,474.760,-0.180,0.124,-0.975
1668073161026,2022-11-10T11:39:21.026,474.800,-0.177,0.123,-0.975
1668073161066,2022-11-10T11:39:21.066,474.840,-0.177,0.122,-0.976
1668073161106,2022-11-10T11:39:21.106,474.880,-0.179,0.123,-0.976
1668073161146,2022-11-10T11:39:21.146,474.920,-0.177,0.122,-0.975
1668073161186,2022-11-10T11:39:21.186,474.960,-0.177,0.124,-0.976
1668073161226,2022-11-10T11:39:21.226,475.000,-0.179,0.123,-0.978
1668073161266,2022-11-10T11:39:21.266,475.040,-0.178,0.123,-0.975
1668073161306,2022-11-10T11:39:21.306,475.080,-0.178,0.124,-0.976
1668073161346,2022-11-10T11:39:21.346,475.120,-0.179,0.125,-0.975
1668073161386,2022-11-10T11:39:21.386,475.160,-0.180,0.125,-0.977
1668073161426,2022-11-10T11:39:21.426,475.200,-0.177,0.122,-0.977
1668073161466,2022-11-10T11:39:21.466,475.240,-0.177,0.125,-0.974
1668073161506,2022-11-10T11:39:21.506,475.280,-0.180,0.123,-0.976
1668073161546,2022-11-10T11:39:21.546,475.320,-0.179,0.125,-0.976
1668073161586,2022-11-10T11:39:21.586,475.360,-0.178,0.124,-0.976
1668073161626,2022-11-10T11:39:21.626,475.400,-0.179,0.123,-0.975
1668073161666,2022-11-10T11:39:21.666,475.440,-0.180,0.123,-0.976
1668073161706,2022-11-10T11:39:21.706,475.480,-0.178,0.125,-0.976
1668073161746,2022-11-10T11:39:21.746,475.520,-0.179,0.121,-0.978
1668073161786,2022-11-10T11:39:21.786,475.560,-0.179,0.125,-0.978
1668073161826,2022-11-10T11:39:21.826,475.600,-0.178,0.124,-0.976
1668073161866,2022-11-10T11:39:21.866,475.640,-0.179,0.123,-0.976
1668073161906,2022-11-10T11:39:21.906,475.680,-0.179,0.123,-0.976
1668073161946,2022-11-10T11:39:21.946,475.720,-0.178,0.126,-0.976
1668073161986,2022-11-10T11:39:21.986,475.760,-0.179,0.121,-0.977
1668073162026,2022-11-10T11:39:22.026,475.800,-0.178,0.126,-0.977
1668073162066,2022-11-10T11:39:22.066,475.840,-0.179,0.126,-0.975
1668073162106,2022-11-10T11:39:22.106,475.880,-0.180,0.124,-0.976
1668073162146,2022-11-10T11:39:22.146,475.920,-0.178,0.123,-0.976
1668073162186,2022-11-10T11:39:22.186,475.960,-0.178,0.125,-0.975
1668073162226,2022-11-10T11:39:22.226,476.000,-0.180,0.124,-0.975
1668073162266,2022-11-10T11:39:22.266,476.040,-0.176,0.125,-0.975
1668073162306,2022-11-10T11:39:22.306,476.080,-0.182,0.119,-0.977
1668073162346,2022-11-10T11:39:22.346,476.120,-0.179,0.125,-0.975
1668073162386,2022-11-10T11:39:22.386,476.160,-0.177,0.123,-0.976
1668073162426,2022-11-10T11:39:22.426,476.200,-0.182,0.121,-0.977
1668073162466,2022-11-10T11:39:22.466,476.240,-0.179,0.125,-0.975
1668073162506,2022-11-10T11:39:22.506,476.280,-0.178,0.124,-0.975
1668073162546,2022-11-10T11:39:22.546,476.320,-0.181,0.125,-0.975
1668073162586,2022-11-10T11:39:22.586,476.360,-0.181,0.129,-0.975
1668073162626,2022-11-10T11:39:22.626,476.400,-0.178,0.121,-0.978
1668073162666,2022-11-10T11:39:22.666,476.440,-0.181,0.126,-0.977
1668073162706,2022-11-10T11:39:22.706,476.480,-0.177,0.127,-0.975
1668073162746,2022-11-10T11:39:22.746,476.520,-0.181,0.124,-0.975
1668073162786,2022-11-10T11:39:22.786,476.560,-0.179,0.125,-0.977
1668073162826,2022-11-10T11:39:22.826,476.600,-0.178,0.123,-0.977
1668073162866,2022-11-10T11:39:22.866,476.640,-0.180,0.125,-0.976
1668073162906,2022-11-10T11:39:22.906,476.680,-0.178,0.124,-0.976
1668073162946,2022-11-10T11:39:22.946,476.720,-0.181,0.124,-0.975
1668073162986,2022-11-10T11:39:22.986,476.760,-0.180,0.123,-0.976
1668073163026,2022-11-10T11:39:23.026,476.800,-0.178,0.124,-0.976
1668073163066,2022-11-10T11:39:23.066,476.840,-0.178,0.124,-0.977
1668073163106,2022-11-10T11:39:23.106,476.880,-0.180,0.124,-0.976
1668073163146,2022-11-10T11:39:23.146,476.920,-0.179,0.123,-0.977
1668073163186,2022-11-10T11:39:23.186,476.960,-0.180,0.124,-0.976
1668073163226,2022-11-10T11:39:23.226,477.000,-0.179,0.122,-0.975
1668073163266,2022-11-10T11:39:23.266,477.040,-0.179,0.121,-0.976
1668073163306,2022-11-10T11:39:23.306,477.080,-0.181,0.123,-0.976
1668073163346,2022-11-10T11:39:23.346,477.120,-0.181,0.124,-0.976
1668073163386,2022-11-10T11:39:23.386,477.160,-0.180,0.123,-0.976
1668073163426,2022-11-10T11:39:23.426,477.200,-0.181,0.124,-0.976
1668073163466,2022-11-10T11:39:23.466,477.240,-0.180,0.123,-0.976
1668073163506,2022-11-10T11:39:23.506,477.280,-0.179,0.117,-0.978
1668073163546,2022-11-10T11:39:23.546,477.320,-0.181,0.132,-0.974
1668073163586,2022-11-10T11:39:23.586,477.360,-0.178,0.123,-0.975
1668073163626,2022-11-10T11:39:23.626,477.400,-0.178,0.119,-0.977
1668073163666,2022-11-10T11:39:23.666,477.440,-0.179,0.126,-0.975
1668073163706,2022-11-10T11:39:23.706,477.480,-0.178,0.124,-0.976
1668073163746,2022-11-10T11:39:23.746,477.520,-0.177,0.121,-0.977
1668073163786,2022-11-10T11:39:23.786,477.560,-0.178,0.126,-0.975
1668073163826,2022-11-10T11:39:23.826,477.600,-0.179,0.124,-0.976
1668073163866,2022-11-10T11:39:23.866,477.640,-0.179,0.124,-0.976
1668073163906,2022-11-10T11:39:23.906,477.680,-0.179,0.123,-0.975
1668073163946,2022-11-10T11:39:23.946,477.720,-0.179,0.122,-0.976
1668073163986,2022-11-10T11:39:23.986,477.760,-0.178,0.122,-0.977
1668073164026,2022-11-10T11:39:24.026,477.800,-0.179,0.124,-0.976
1668073164066,2022-11-10T11:39:24.066,477.840,-0.180,0.123,-0.975
1668073164106,2022-11-10T11:39:24.106,477.880,-0.178,0.121,-0.976
1668073164146,2022-11-10T11:39:24.146,477.920,-0.178,0.124,-0.977
1668073164186,2022-11-10T11:39:24.186,477.960,-0.180,0.123,-0.977
1668073164226,2022-11-10T11:39:24.226,478.000,-0.179,0.123,-0.977
1668073164266,2022-11-10T11:39:24.266,478.040,-0.178,0.123,-0.976
1668073164306,2022-11-10T11:39:24.306,478.080,-0.180,0.122,-0.977
1668073164346,2022-11-10T11:39:24.346,478.120,-0.177,0.121,-0.977
1668073164386,2022-11-10T11:39:24.386,478.160,-0.178,0.126,-0.974
1668073164426,2022-11-10T11:39:24.426,478.200,-0.179,0.120,-0.976
1668073164466,2022-11-10T11:39:24.466,478.240,-0.178,0.123,-0.976
1668073164506,2022-11-10T11:39:24.506,478.280,-0.177,0.124,-0.977
1668073164546,2022-11-10T11:39:24.546,478.320,-0.179,0.120,-0.977
1668073164586,2022-11-10T11:39:24.586,478.360,-0.179,0.121,-0.978
1668073164626,2022-11-10T11:39:24.626,478.400,-0.178,0.123,-0.977
1668073164666,2022-11-10T11:39:24.666,478.440,-0.179,0.121,-0.976
1668073164706,2022-11-10T11:39:24.706,478.480,-0.180,0.122,-0.976
1668073164746,2022-11-10T11:39:24.746,478.520,-0.176,0.123,-0.977
1668073164786,2022-11-10T11:39:24.786,478.560,-0.178,0.123,-0.976
1668073164826,2022-11-10T11:39:24.826,478.600,-0.181,0.122,-0.973
1668073164866,2022-11-10T11:39:24.866,478.640,-0.178,0.121,-0.977
1668073164906,2022-11-10T11:39:24.906,478.680,-0.177,0.123,-0.977
1668073164946,2022-11-10T11:39:24.946,478.720,-0.180,0.123,-0.976
1668073164986,2022-11-10T11:39:24.986,478.760,-0.179,0.121,-0.977
1668073165026,2022-11-10T11:39:25.026,478.800,-0.177,0.124,-0.977
1668073165066,2022-11-10T11:39:25.066,478.840,-0.178,0.122,-0.976
1668073165106,2022-11-10T11:39:25.106,478.880,-0.178,0.124,-0.976
1668073165146,2022-11-10T11:39:25.146,478.920,-0.178,0.124,-0.977
1668073165186,2022-11-10T11:39:25.186,478.960,-0.178,0.127,-0.974
1668073165226,2022-11-10T11:39:25.226,479.000,-0.177,0.122,-0.977
1668073165266,2022-11-10T11:39:25.266,479.040,-0.179,0.123,-0.976
1668073165306,2022-11-10T11:39:25.306,479.080,-0.177,0.123,-0.976
1668073165346,2022-11-10T11:39:25.346,479.120,-0.177,0.121,-0.978
1668073165386,2022-11-10T11:39:25.386,479.160,-0.179,0.121,-0.977
1668073165426,2022-11-10T11:39:25.426,479.200,-0.177,0.122,-0.976
1668073165466,2022-11-10T11:39:25.466,479.240,-0.180,0.119,-0.976
1668073165506,2022-11-10T11:39:25.506,479.280,-0.179,0.123,-0.976
1668073165546,2022-11-10T11:39:25.546,479.320,-0.177,0.124,-0.977
1668073165586,2022-11-10T11:39:25.586,479.360,-0.177,0.122,-0.976
1668073165626,2022-11-10T11:39:25.626,479.400,-0.178,0.123,-0.976
1668073165666,2022-11-10T11:39:25.666,479.440,-0.175,0.124,-0.978
1668073165706,2022-11-10T11:39:25.706,479.480,-0.178,0.120,-0.976
1668073165746,2022-11-10T11:39:25.746,479.520,-0.179,0.123,-0.976
1668073165786,2022-11-10T11:39:25.786,479.560,-0.177,0.122,-0.976
1668073165826,2022-11-10T11:39:25.826,479.600,-0.178,0.122,-0.976
1668073165866,2022-11-10T11:39:25.866,479.640,-0.178,0.122,-0.977
1668073165906,2022-11-10T11:39:25.906,479.680,-0.176,0.123,-0.977
1668073165946,2022-11-10T11:39:25.946,479.720,-0.180,0.121,-0.977
1668073165986,2022-11-10T11:39:25.986,479.760,-0.178,0.125,-0.975
1668073166026,2022-11-10T11:39:26.026,479.800,-0.178,0.121,-0.976
1668073166066,2022-11-10T11:39:26.066,479.840,-0.179,0.123,-0.975
1668073166106,2022-11-10T11:39:26.106,479.880,-0.177,0.122,-0.976
1668073166146,2022-11-10T11:39:26.146,479.920,-0.179,0.122,-0.976
1668073166186,2022-11-10T11:39:26.186,479.960,-0.179,0.120,-0.976
1668073166226,2022-11-10T11:39:26.226,480.000,-0.177,0.124,-0.975
1668073166266,2022-11-10T11:39:26.266,480.040,-0.180,0.121,-0.976
1668073166306,2022-11-10T11:39:26.306,480.080,-0.179,0.120,-0.977
1668073166346,2022-11-10T11:39:26.346,480.120,-0.178,0.123,-0.976
1668073166386,2022-11-10T11:39:26.386,480.160,-0.179,0.123,-0.976
1668073166426,2022-11-10T11:39:26.426,480.200,-0.181,0.121,-0.976
1668073166466,2022-11-10T11:39:26.466,480.240,-0.179,0.123,-0.977
1668073166506,2022-11-10T11:39:26.506,480.280,-0.179,0.121,-0.978
1668073166546,2022-11-10T11:39:26.546,480.320,-0.179,0.120,-0.977
1668073166586,2022-11-10T11:39:26.586,480.360,-0.177,0.121,-0.976
1668073166626,2022-11-10T11:39:26.626,480.400,-0.179,0.121,-0.977
1668073166666,2022-11-10T11:39:26.666,480.440,-0.179,0.123,-0.974
1668073166706,2022-11-10T11:39:26.706,480.480,-0.180,0.123,-0.977
1668073166746,2022-11-10T11:39:26.746,480.520,-0.180,0.120,-0.978
1668073166786,2022-11-10T11:39:26.786,480.560,-0.177,0.123,-0.976
1668073166826,2022-11-10T11:39:26.826,480.600,-0.179,0.120,-0.976
1668073166866,2022-11-10T11:39:26.866,480.640,-0.180,0.121,-0.977
1668073166906,2022-11-10T11:39:26.906,480.680,-0.180,0.122,-0.977
1668073166946,2022-11-10T11:39:26.946,480.720,-0.178,0.120,-0.976
1668073166986,2022-11-10T11:39:26.986,480.760,-0.179,0.120,-0.977
1668073167026,2022-11-10T11:39:27.026,480.800,-0.177,0.121,-0.977
1668073167066,2022-11-10T11:39:27.066,480.840,-0.180,0.119,-0.976
1668073167106,2022-11-10T11:39:27.106,480.880,-0.181,0.121,-0.976
1668073167146,2022-11-10T11:39:27.146,480.920,-0.177,0.121,-0.976
1668073167186,2022-11-10T11:39:27.186,480.960,-0.178,0.121,-0.976
1668073167226,2022-11-10T11:39:27.226,481.000,-0.180,0.120,-0.976
1668073167266,2022-11-10T11:39:27.266,481.040,-0.178,0.121,-0.977
1668073167306,2022-11-10T11:39:27.306,481.080,-0.179,0.122,-0.977
1668073167346,2022-11-10T11:39:27.346,481.120,-0.177,0.122,-0.976
1668073167386,2022-11-10T11:39:27.386,481.160,-0.179,0.122,-0.977
1668073167426,2022-11-10T11:39:27.426,481.200,-0.179,0.124,-0.976
1668073167466,2022-11-10T11:39:27.466,481.240,-0.177,0.123,-0.976
1668073167506,2022-11-10T11:39:27.506,481.280,-0.179,0.120,-0.977
1668073167546,2022-11-10T11:39:27.546,481.320,-0.180,0.125,-0.975
1668073167586,2022-11-10T11:39:27.586,481.360,-0.177,0.123,-0.975
1668073167626,2022-11-10T11:39:27.626,481.400,-0.175,0.120,-0.978
1668073167666,2022-11-10T11:39:27.666,481.440,-0.184,0.128,-0.973
1668073167706,2022-11-10T11:39:27.706,481.480,-0.177,0.107,-0.979
1668073167746,2022-11-10T11:39:27.746,481.520,-0.178,0.109,-0.979
1668073167786,2022-11-10T11:39:27.786,481.560,-0.193,0.131,-0.973
1668073167826,2022-11-10T11:39:27.826,481.600,-0.176,0.119,-0.977
1668073167866,2022-11-10T11:39:27.866,481.640,-0.176,0.107,-0.980
1668073167906,2022-11-10T11:39:27.906,481.680,-0.185,0.125,-0.975
1668073167946,2022-11-10T11:39:27.946,481.720,-0.173,0.120,-0.978
1668073167986,2022-11-10T11:39:27.986,481.760,-0.177,0.117,-0.978
1668073168026,2022-11-10T11:39:28.026,481.800,-0.178,0.124,-0.977
1668073168066,2022-11-10T11:39:28.066,481.840,-0.178,0.129,-0.976
1668073168106,2022-11-10T11:39:28.106,481.880,-0.178,0.125,-0.975
1668073168146,2022-11-10T11:39:28.146,481.920,-0.177,0.126,-0.976
1668073168186,2022-11-10T11:39:28.186,481.960,-0.180,0.127,-0.975
1668073168226,2022-11-10T11:39:28.226,482.000,-0.177,0.122,-0.977
1668073168266,2022-11-10T11:39:28.266,482.040,-0.173,0.122,-0.978
1668073168306,2022-11-10T11:39:28.306,482.080,-0.177,0.122,-0.974
1668073168346,2022-11-10T11:39:28.346,482.120,-0.180,0.120,-0.976
1668073168386,2022-11-10T11:39:28.386,482.160,-0.182,0.118,-0.977
1668073168426,2022-11-10T11:39:28.426,482.200,-0.179,0.125,-0.977
1668073168466,2022-11-10T11:39:28.466,482.240,-0.176,0.115,-0.978
1668073168506,2022-11-10T11:39:28.506,482.280,-0.179,0.111,-0.978
1668073168546,2022-11-10T11:39:28.546,482.320,-0.178,0.124,-0.976
1668073168586,2022-11-10T11:39:28.586,482.360,-0.178,0.125,-0.977
1668073168626,2022-11-10T11:39:28.626,482.400,-0.179,0.120,-0.977
1668073168666,2022-11-10T11:39:28.666,482.440,-0.177,0.121,-0.978
1668073168706,2022-11-10T11:39:28.706,482.480,-0.178,0.129,-0.977
1668073168746,2022-11-10T11:39:28.746,482.520,-0.179,0.126,-0.976
1668073168786,2022-11-10T11:39:28.786,482.560,-0.174,0.119,-0.977
1668073168826,2022-11-10T11:39:28.826,482.600,-0.176,0.118,-0.977
1668073168866,2022-11-10T11:39:28.866,482.640,-0.177,0.125,-0.976
1668073168906,2022-11-10T11:39:28.906,482.680,-0.175,0.122,-0.976
1668073168946,2022-11-10T11:39:28.946,482.720,-0.176,0.120,-0.979
1668073168986,2022-11-10T11:39:28.986,482.760,-0.179,0.118,-0.978
1668073169026,2022-11-10T11:39:29.026,482.800,-0.178,0.119,-0.976
1668073169066,2022-11-10T11:39:29.066,482.840,-0.178,0.120,-0.976
1668073169106,2022-11-10T11:39:29.106,482.880,-0.180,0.122,-0.976
1668073169146,2022-11-10T11:39:29.146,482.920,-0.179,0.120,-0.977
1668073169186,2022-11-10T11:39:29.186,482.960,-0.176,0.118,-0.978
1668073169226,2022-11-10T11:39:29.226,483.000,-0.177,0.119,-0.977
1668073169266,2022-11-10T11:39:29.266,483.040,-0.177,0.119,-0.977
1668073169306,2022-11-10T11:39:29.306,483.080,-0.176,0.120,-0.976
1668073169346,2022-11-10T11:39:29.346,483.120,-0.179,0.121,-0.977
1668073169386,2022-11-10T11:39:29.386,483.160,-0.177,0.123,-0.976
1668073169426,2022-11-10T11:39:29.426,483.200,-0.174,0.122,-0.976
1668073169466,2022-11-10T11:39:29.466,483.240,-0.178,0.122,-0.977
1668073169506,2022-11-10T11:39:29.506,483.280,-0.178,0.122,-0.977
1668073169546,2022-11-10T11:39:29.546,483.320,-0.176,0.122,-0.977
1668073169586,2022-11-10T11:39:29.586,483.360,-0.177,0.118,-0.977
1668073169626,2022-11-10T11:39:29.626,483.400,-0.177,0.119,-0.977
1668073169666,2022-11-10T11:39:29.666,483.440,-0.177,0.119,-0.977
1668073169706,2022-11-10T11:39:29.706,483.480,-0.178,0.121,-0.976
1668073169746,2022-11-10T11:39:29.746,483.520,-0.179,0.119,-0.978
1668073169786,2022-11-10T11:39:29.786,483.560,-0.178,0.118,-0.976
1668073169826,2022-11-10T11:39:29.826,483.600,-0.178,0.122,-0.976
1668073169866,2022-11-10T11:39:29.866,483.640,-0.179,0.118,-0.978
1668073169906,2022-11-10T11:39:29.906,483.680,-0.175,0.121,-0.977
1668073169946,2022-11-10T11:39:29.946,483.720,-0.176,0.121,-0.978
1668073169986,2022-11-10T11:39:29.986,483.760,-0.179,0.120,-0.976
1668073170026,2022-11-10T11:39:30.026,483.800,-0.177,0.123,-0.977
1668073170066,2022-11-10T11:39:30.066,483.840,-0.177,0.121,-0.976
1668073170106,2022-11-10T11:39:30.106,483.880,-0.179,0.120,-0.976
1668073170146,2022-11-10T11:39:30.146,483.920,-0.177,0.119,-0.978
1668073170186,2022-11-10T11:39:30.186,483.960,-0.177,0.120,-0.977
1668073170226,2022-11-10T11:39:30.226,484.000,-0.178,0.119,-0.976
1668073170266,2022-11-10T11:39:30.266,484.040,-0.176,0.117,-0.978
1668073170306,2022-11-10T11:39:30.306,484.080,-0.178,0.120,-0.976
1668073170346,2022-11-10T11:39:30.346,484.120,-0.177,0.119,-0.976
1668073170386,2022-11-10T11:39:30.386,484.160,-0.177,0.121,-0.976
1668073170426,2022-11-10T11:39:30.426,484.200,-0.179,0.119,-0.978
1668073170466,2022-11-10T11:39:30.466,484.240,-0.177,0.120,-0.977
1668073170506,2022-11-10T11:39:30.506,484.280,-0.183,0.120,-0.976
1668073170546,2022-11-10T11:39:30.546,484.320,-0.181,0.116,-0.978
1668073170586,2022-11-10T11:39:30.586,484.360,-0.174,0.122,-0.977
1668073170626,2022-11-10T11:39:30.626,484.400,-0.178,0.117,-0.977
1668073170666,2022-11-10T11:39:30.666,484.440,-0.177,0.118,-0.976
1668073170706,2022-11-10T11:39:30.706,484.480,-0.174,0.119,-0.977
1668073170746,2022-11-10T11:39:30.746,484.520,-0.178,0.120,-0.977
1668073170786,2022-11-10T11:39:30.786,484.560,-0.182,0.123,-0.976
1668073170826,2022-11-10T11:39:30.826,484.600,-0.175,0.123,-0.977
1668073170866,2022-11-10T11:39:30.866,484.640,-0.176,0.120,-0.977
1668073170906,2022-11-10T11:39:30.906,484.680,-0.179,0.121,-0.977
1668073170946,2022-11-10T11:39:30.946,484.720,-0.176,0.118,-0.977
1668073170986,2022-11-10T11:39:30.986,484.760,-0.177,0.119,-0.977
1668073171026,2022-11-10T11:39:31.026,484.800,-0.179,0.121,-0.977
1668073171066,2022-11-10T11:39:31.066,484.840,-0.177,0.119,-0.978
1668073171106,2022-11-10T11:39:31.106,484.880,-0.176,0.117,-0.977
1668073171146,2022-11-10T11:39:31.146,484.920,-0.183,0.124,-0.976
1668073171186,2022-11-10T11:39:31.186,484.960,-0.183,0.112,-0.978
1668073171226,2022-11-10T11:39:31.226,485.000,-0.176,0.119,-0.977
1668073171266,2022-11-10T11:39:31.266,485.040,-0.175,0.117,-0.977
1668073171306,2022-11-10T11:39:31.306,485.080,-0.178,0.108,-0.980
1668073171346,2022-11-10T11:39:31.346,485.120,-0.173,0.115,-0.976
1668073171386,2022-11-10T11:39:31.386,485.160,-0.182,0.121,-0.978
1668073171426,2022-11-10T11:39:31.426,485.200,-0.187,0.130,-0.974
1668073171466,2022-11-10T11:39:31.466,485.240,-0.173,0.114,-0.979
1668073171506,2022-11-10T11:39:31.506,485.280,-0.169,0.116,-0.979
1668073171546,2022-11-10T11:39:31.546,485.320,-0.180,0.122,-0.976
1668073171586,2022-11-10T11:39:31.586,485.360,-0.182,0.114,-0.976
1668073171626,2022-11-10T11:39:31.626,485.400,-0.177,0.120,-0.976
1668073171666,2022-11-10T11:39:31.666,485.440,-0.178,0.121,-0.977
1668073171706,2022-11-10T11:39:31.706,485.480,-0.182,0.116,-0.978
1668073171746,2022-11-10T11:39:31.746,485.520,-0.172,0.111,-0.980
1668073171786,2022-11-10T11:39:31.786,485.560,-0.177,0.119,-0.978
1668073171826,2022-11-10T11:39:31.826,485.600,-0.180,0.120,-0.977
1668073171866,2022-11-10T11:39:31.866,485.640,-0.177,0.113,-0.978
1668073171906,2022-11-10T11:39:31.906,485.680,-0.180,0.120,-0.977
1668073171946,2022-11-10T11:39:31.946,485.720,-0.179,0.121,-0.976
1668073171986,2022-11-10T11:39:31.986,485.760,-0.177,0.118,-0.978
1668073172026,2022-11-10T11:39:32.026,485.800,-0.176,0.119,-0.978
1668073172066,2022-11-10T11:39:32.066,485.840,-0.180,0.117,-0.977
1668073172106,2022-11-10T11:39:32.106,485.880,-0.180,0.122,-0.977
1668073172146,2022-11-10T11:39:32.146,485.920,-0.175,0.122,-0.975
1668073172186,2022-11-10T11:39:32.186,485.960,-0.174,0.116,-0.976
1668073172226,2022-11-10T11:39:32.226,486.000,-0.171,0.111,-0.978
1668073172266,2022-11-10T11:39:32.266,486.040,-0.171,0.118,-0.978
1668073172306,2022-11-10T11:39:32.306,486.080,-0.178,0.121,-0.976
1668073172346,2022-11-10T11:39:32.346,486.120,-0.184,0.123,-0.974
1668073172386,2022-11-10T11:39:32.386,486.160,-0.185,0.126,-0.976
1668073172426,2022-11-10T11:39:32.426,486.200,-0.179,0.125,-0.975
1668073172466,2022-11-10T11:39:32.466,486.240,-0.174,0.114,-0.979
1668073172506,2022-11-10T11:39:32.506,486.280,-0.175,0.110,-0.979
1668073172546,2022-11-10T11:39:32.546,486.320,-0.178,0.114,-0.978
1668073172586,2022-11-10T11:39:32.586,486.360,-0.180,0.114,-0.978
1668073172626,2022-11-10T11:39:32.626,486.400,-0.181,0.115,-0.977
1668073172666,2022-11-10T11:39:32.666,486.440,-0.179,0.115,-0.977
1668073172706,2022-11-10T11:39:32.706,486.480,-0.177,0.117,-0.977
1668073172746,2022-11-10T11:39:32.746,486.520,-0.178,0.121,-0.976
1668073172786,2022-11-10T11:39:32.786,486.560,-0.184,0.119,-0.977
1668073172826,2022-11-10T11:39:32.826,486.600,-0.181,0.118,-0.976
1668073172866,2022-11-10T11:39:32.866,486.640,-0.182,0.116,-0.976
1668073172906,2022-11-10T11:39:32.906,486.680,-0.179,0.116,-0.979
1668073172946,2022-11-10T11:39:32.946,486.720,-0.177,0.117,-0.976
1668073172986,2022-11-10T11:39:32.986,486.760,-0.179,0.116,-0.977
1668073173026,2022-11-10T11:39:33.026,486.800,-0.177,0.113,-0.979
1668073173066,2022-11-10T11:39:33.066,486.840,-0.180,0.118,-0.977
1668073173106,2022-11-10T11:39:33.106,486.880,-0.184,0.120,-0.977
1668073173146,2022-11-10T11:39:33.146,486.920,-0.180,0.114,-0.978
1668073173186,2022-11-10T11:39:33.186,486.960,-0.176,0.117,-0.978
1668073173226,2022-11-10T11:39:33.226,487.000,-0.181,0.117,-0.977
1668073173266,2022-11-10T11:39:33.266,487.040,-0.180,0.117,-0.977
1668073173306,2022-11-10T11:39:33.306,487.080,-0.177,0.117,-0.978
1668073173346,2022-11-10T11:39:33.346,487.120,-0.177,0.116,-0.978
1668073173386,2022-11-10T11:39:33.386,487.160,-0.183,0.115,-0.977
1668073173426,2022-11-10T11:39:33.426,487.200,-0.177,0.123,-0.977
1668073173466,2022-11-10T11:39:33.466,487.240,-0.176,0.115,-0.979
1668073173506,2022-11-10T11:39:33.506,487.280,-0.182,0.118,-0.976
1668073173546,2022-11-10T11:39:33.546,487.320,-0.180,0.121,-0.975
1668073173586,2022-11-10T11:39:33.586,487.360,-0.179,0.117,-0.978
1668073173626,2022-11-10T11:39:33.626,487.400,-0.173,0.116,-0.978
1668073173666,2022-11-10T11:39:33.666,487.440,-0.183,0.120,-0.976
1668073173706,2022-11-10T11:39:33.706,487.480,-0.180,0.117,-0.979
1668073173746,2022-11-10T11:39:33.746,487.520,-0.180,0.123,-0.976
1668073173786,2022-11-10T11:39:33.786,487.560,-0.178,0.118,-0.976
1668073173826,2022-11-10T11:39:33.826,487.600,-0.171,0.117,-0.978
