epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668186727859,2022-11-11T19:12:07.859,738.720,-0.321,0.125,-0.956
1668186727899,2022-11-11T19:12:07.899,738.760,-0.302,0.119,-0.928
1668186727939,2022-11-11T19:12:07.939,738.800,-0.314,0.107,-0.942
1668186727979,2022-11-11T19:12:07.979,738.840,-0.320,0.105,-0.953
1668186728019,2022-11-11T19:12:08.019,738.880,-0.320,0.119,-0.943
1668186728059,2022-11-11T19:12:08.059,738.920,-0.317,0.127,-0.948
1668186728099,2022-11-11T19:12:08.099,738.960,-0.316,0.122,-0.947
1668186728139,2022-11-11T19:12:08.139,739.000,-0.322,0.132,-0.939
1668186728179,2022-11-11T19:12:08.179,739.040,-0.318,0.132,-0.945
1668186728219,2022-11-11T19:12:08.219,739.080,-0.319,0.124,-0.952
1668186728259,2022-11-11T19:12:08.259,739.120,-0.325,0.116,-0.938
1668186728299,2022-11-11T19:12:08.299,739.160,-0.328,0.122,-0.938
1668186728339,2022-11-11T19:12:08.339,739.200,-0.323,0.114,-0.945
1668186728379,2022-11-11T19:12:08.379,739.240,-0.317,0.121,-0.941
1668186728419,2022-11-11T19:12:08.419,739.280,-0.305,0.137,-0.940
1668186728459,2022-11-11T19:12:08.459,739.320,-0.297,0.134,-0.948
1668186728499,2022-11-11T19:12:08.499,739.360,-0.307,0.124,-0.947
1668186728539,2022-11-11T19:12:08.539,739.400,-0.324,0.114,-0.942
1668186728579,2022-11-11T19:12:08.579,739.440,-0.336,0.104,-0.947
1668186728619,2022-11-11T19:12:08.619,739.480,-0.341,0.109,-0.942
1668186728659,2022-11-11T19:12:08.659,739.520,-0.332,0.118,-0.938
1668186728699,2022-11-11T19:12:08.699,739.560,-0.318,0.127,-0.944
1668186728739,2022-11-11T19:12:08.739,739.600,-0.318,0.130,-0.946
1668186728779,2022-11-11T19:12:08.779,739.640,-0.323,0.120,-0.937
1668186728819,2022-11-11T19:12:08.819,739.680,-0.326,0.117,-0.942
1668186728859,2022-11-11T19:12:08.859,739.720,-0.328,0.114,-0.952
1668186728899,2022-11-11T19:12:08.899,739.760,-0.335,0.106,-0.948
1668186728939,2022-11-11T19:12:08.939,739.800,-0.335,0.115,-0.933
1668186728979,2022-11-11T19:12:08.979,739.840,-0.319,0.137,-0.941
1668186729019,2022-11-11T19:12:09.019,739.880,-0.307,0.151,-0.949
1668186729059,2022-11-11T19:12:09.059,739.920,-0.311,0.144,-0.946
1668186729099,2022-11-11T19:12:09.099,739.960,-0.324,0.111,-0.936
1668186729139,2022-11-11T19:12:09.139,740.000,-0.332,0.106,-0.940
1668186729179,2022-11-11T19:12:09.179,740.040,-0.327,0.127,-0.947
1668186729219,2022-11-11T19:12:09.219,740.080,-0.314,0.135,-0.948
1668186729259,2022-11-11T19:12:09.259,740.120,-0.309,0.139,-0.944
1668186729299,2022-11-11T19:12:09.299,740.160,-0.309,0.144,-0.944
1668186729339,2022-11-11T19:12:09.339,740.200,-0.312,0.128,-0.943
1668186729379,2022-11-11T19:12:09.379,740.240,-0.327,0.121,-0.945
1668186729419,2022-11-11T19:12:09.419,740.280,-0.319,0.128,-0.949
1668186729459,2022-11-11T19:12:09.459,740.320,-0.321,0.132,-0.957
1668186729499,2022-11-11T19:12:09.499,740.360,-0.290,0.130,-0.970
1668186729539,2022-11-11T19:12:09.539,740.400,-0.257,0.092,-0.932
1668186729579,2022-11-11T19:12:09.579,740.440,-0.267,0.083,-0.940
1668186729619,2022-11-11T19:12:09.619,740.480,-0.289,0.121,-0.970
1668186729659,2022-11-11T19:12:09.659,740.520,-0.291,0.123,-0.957
1668186729699,2022-11-11T19:12:09.699,740.560,-0.284,0.103,-0.954
1668186729739,2022-11-11T19:12:09.739,740.600,-0.278,0.102,-0.957
1668186729779,2022-11-11T19:12:09.779,740.640,-0.281,0.117,-0.957
1668186729819,2022-11-11T19:12:09.819,740.680,-0.289,0.114,-0.960
1668186729859,2022-11-11T19:12:09.859,740.720,-0.291,0.099,-0.952
1668186729899,2022-11-11T19:12:09.899,740.760,-0.295,0.109,-0.950
1668186729939,2022-11-11T19:12:09.939,740.800,-0.296,0.116,-0.958
1668186729979,2022-11-11T19:12:09.979,740.840,-0.296,0.110,-0.956
1668186730019,2022-11-11T19:12:10.019,740.880,-0.300,0.110,-0.950
1668186730059,2022-11-11T19:12:10.059,740.920,-0.299,0.112,-0.954
1668186730099,2022-11-11T19:12:10.099,740.960,-0.294,0.111,-0.954
1668186730139,2022-11-11T19:12:10.139,741.000,-0.295,0.114,-0.950
1668186730179,2022-11-11T19:12:10.179,741.040,-0.295,0.115,-0.952
1668186730219,2022-11-11T19:12:10.219,741.080,-0.294,0.112,-0.954
1668186730259,2022-11-11T19:12:10.259,741.120,-0.299,0.110,-0.949
1668186730299,2022-11-11T19:12:10.299,741.160,-0.296,0.110,-0.946
1668186730339,2022-11-11T19:12:10.339,741.200,-0.297,0.114,-0.954
1668186730379,2022-11-11T19:12:10.379,741.240,-0.306,0.118,-0.954
1668186730419,2022-11-11T19:12:10.419,741.280,-0.309,0.126,-0.947
1668186730459,2022-11-11T19:12:10.459,741.320,-0.301,0.117,-0.951
1668186730499,2022-11-11T19:12:10.499,741.360,-0.301,0.122,-0.952
1668186730539,2022-11-11T19:12:10.539,741.400,-0.307,0.127,-0.953
1668186730579,2022-11-11T19:12:10.579,741.440,-0.306,0.124,-0.950
1668186730619,2022-11-11T19:12:10.619,741.480,-0.302,0.118,-0.949
1668186730659,2022-11-11T19:12:10.659,741.520,-0.297,0.121,-0.948
1668186730699,2022-11-11T19:12:10.699,741.560,-0.300,0.126,-0.949
1668186730739,2022-11-11T19:12:10.739,741.600,-0.304,0.120,-0.949
1668186730779,2022-11-11T19:12:10.779,741.640,-0.312,0.122,-0.951
1668186730819,2022-11-11T19:12:10.819,741.680,-0.313,0.129,-0.948
1668186730859,2022-11-11T19:12:10.859,741.720,-0.303,0.123,-0.947
1668186730899,2022-11-11T19:12:10.899,741.760,-0.299,0.123,-0.951
1668186730939,2022-11-11T19:12:10.939,741.800,-0.300,0.119,-0.952
1668186730979,2022-11-11T19:12:10.979,741.840,-0.304,0.112,-0.948
1668186731019,2022-11-11T19:12:11.019,741.880,-0.313,0.109,-0.947
1668186731059,2022-11-11T19:12:11.059,741.920,-0.316,0.107,-0.949
1668186731099,2022-11-11T19:12:11.099,741.960,-0.315,0.120,-0.948
1668186731139,2022-11-11T19:12:11.139,742.000,-0.312,0.121,-0.948
1668186731179,2022-11-11T19:12:11.179,742.040,-0.306,0.112,-0.945
1668186731219,2022-11-11T19:12:11.219,742.080,-0.307,0.110,-0.948
1668186731259,2022-11-11T19:12:11.259,742.120,-0.308,0.111,-0.948
1668186731299,2022-11-11T19:12:11.299,742.160,-0.309,0.107,-0.943
1668186731339,2022-11-11T19:12:11.339,742.200,-0.315,0.119,-0.952
1668186731379,2022-11-11T19:12:11.379,742.240,-0.328,0.132,-0.954
1668186731419,2022-11-11T19:12:11.419,742.280,-0.321,0.111,-0.938
1668186731459,2022-11-11T19:12:11.459,742.320,-0.317,0.108,-0.943
1668186731499,2022-11-11T19:12:11.499,742.360,-0.320,0.121,-0.947
1668186731539,2022-11-11T19:12:11.539,742.400,-0.320,0.116,-0.942
1668186731579,2022-11-11T19:12:11.579,742.440,-0.317,0.117,-0.944
1668186731619,2022-11-11T19:12:11.619,742.480,-0.306,0.120,-0.947
1668186731659,2022-11-11T19:12:11.659,742.520,-0.301,0.125,-0.948
1668186731699,2022-11-11T19:12:11.699,742.560,-0.303,0.136,-0.950
1668186731739,2022-11-11T19:12:11.739,742.600,-0.306,0.131,-0.950
1668186731779,2022-11-11T19:12:11.779,742.640,-0.312,0.128,-0.947
1668186731819,2022-11-11T19:12:11.819,742.680,-0.319,0.128,-0.944
1668186731859,2022-11-11T19:12:11.859,742.720,-0.318,0.122,-0.944
1668186731899,2022-11-11T19:12:11.899,742.760,-0.317,0.122,-0.944
1668186731939,2022-11-11T19:12:11.939,742.800,-0.321,0.114,-0.940
1668186731979,2022-11-11T19:12:11.979,742.840,-0.322,0.113,-0.948
1668186732019,2022-11-11T19:12:12.019,742.880,-0.300,0.117,-0.948
1668186732059,2022-11-11T19:12:12.059,742.920,-0.297,0.133,-0.946
1668186732099,2022-11-11T19:12:12.099,742.960,-0.316,0.132,-0.954
1668186732139,2022-11-11T19:12:12.139,743.000,-0.324,0.127,-0.938
1668186732179,2022-11-11T19:12:12.179,743.040,-0.309,0.150,-0.948
1668186732219,2022-11-11T19:12:12.219,743.080,-0.283,0.137,-0.950
1668186732259,2022-11-11T19:12:12.259,743.120,-0.288,0.134,-0.949
1668186732299,2022-11-11T19:12:12.299,743.160,-0.320,0.119,-0.941
1668186732339,2022-11-11T19:12:12.339,743.200,-0.333,0.108,-0.943
1668186732379,2022-11-11T19:12:12.379,743.240,-0.320,0.101,-0.945
1668186732419,2022-11-11T19:12:12.419,743.280,-0.301,0.126,-0.950
1668186732459,2022-11-11T19:12:12.459,743.320,-0.294,0.155,-0.950
1668186732499,2022-11-11T19:12:12.499,743.360,-0.300,0.153,-0.944
1668186732539,2022-11-11T19:12:12.539,743.400,-0.309,0.137,-0.945
1668186732579,2022-11-11T19:12:12.579,743.440,-0.307,0.116,-0.943
1668186732619,2022-11-11T19:12:12.619,743.480,-0.309,0.122,-0.951
1668186732659,2022-11-11T19:12:12.659,743.520,-0.314,0.132,-0.948
1668186732699,2022-11-11T19:12:12.699,743.560,-0.313,0.133,-0.942
1668186732739,2022-11-11T19:12:12.739,743.600,-0.309,0.127,-0.945
1668186732779,2022-11-11T19:12:12.779,743.640,-0.309,0.136,-0.946
1668186732819,2022-11-11T19:12:12.819,743.680,-0.306,0.132,-0.950
1668186732859,2022-11-11T19:12:12.859,743.720,-0.305,0.131,-0.945
1668186732899,2022-11-11T19:12:12.899,743.760,-0.309,0.136,-0.943
1668186732939,2022-11-11T19:12:12.939,743.800,-0.308,0.132,-0.947
1668186732979,2022-11-11T19:12:12.979,743.840,-0.311,0.133,-0.946
1668186733019,2022-11-11T19:12:13.019,743.880,-0.311,0.132,-0.944
1668186733059,2022-11-11T19:12:13.059,743.920,-0.309,0.132,-0.945
1668186733099,2022-11-11T19:12:13.099,743.960,-0.309,0.132,-0.946
1668186733139,2022-11-11T19:12:13.139,744.000,-0.310,0.133,-0.944
1668186733179,2022-11-11T19:12:13.179,744.040,-0.309,0.134,-0.947
1668186733219,2022-11-11T19:12:13.219,744.080,-0.311,0.128,-0.945
1668186733259,2022-11-11T19:12:13.259,744.120,-0.313,0.132,-0.945
1668186733299,2022-11-11T19:12:13.299,744.160,-0.310,0.131,-0.943
1668186733339,2022-11-11T19:12:13.339,744.200,-0.308,0.135,-0.945
1668186733379,2022-11-11T19:12:13.379,744.240,-0.311,0.134,-0.945
1668186733419,2022-11-11T19:12:13.419,744.280,-0.313,0.132,-0.944
1668186733459,2022-11-11T19:12:13.459,744.320,-0.313,0.131,-0.944
1668186733499,2022-11-11T19:12:13.499,744.360,-0.312,0.133,-0.945
1668186733539,2022-11-11T19:12:13.539,744.400,-0.312,0.133,-0.944
1668186733579,2022-11-11T19:12:13.579,744.440,-0.310,0.135,-0.944
1668186733619,2022-11-11T19:12:13.619,744.480,-0.312,0.132,-0.946
1668186733659,2022-11-11T19:12:13.659,744.520,-0.313,0.132,-0.945
1668186733699,2022-11-11T19:12:13.699,744.560,-0.312,0.137,-0.944
1668186733739,2022-11-11T19:12:13.739,744.600,-0.311,0.135,-0.944
1668186733779,2022-11-11T19:12:13.779,744.640,-0.316,0.132,-0.945
1668186733819,2022-11-11T19:12:13.819,744.680,-0.317,0.131,-0.942
1668186733859,2022-11-11T19:12:13.859,744.720,-0.314,0.133,-0.943
1668186733899,2022-11-11T19:12:13.899,744.760,-0.313,0.132,-0.945
1668186733939,2022-11-11T19:12:13.939,744.800,-0.313,0.136,-0.944
1668186733979,2022-11-11T19:12:13.979,744.840,-0.310,0.136,-0.945
1668186734019,2022-11-11T19:12:14.019,744.880,-0.312,0.132,-0.944
1668186734059,2022-11-11T19:12:14.059,744.920,-0.317,0.130,-0.941
1668186734099,2022-11-11T19:12:14.099,744.960,-0.316,0.137,-0.942
1668186734139,2022-11-11T19:12:14.139,745.000,-0.311,0.137,-0.945
1668186734179,2022-11-11T19:12:14.179,745.040,-0.314,0.138,-0.943
1668186734219,2022-11-11T19:12:14.219,745.080,-0.317,0.134,-0.943
1668186734259,2022-11-11T19:12:14.259,745.120,-0.316,0.134,-0.944
1668186734299,2022-11-11T19:12:14.299,745.160,-0.315,0.137,-0.944
1668186734339,2022-11-11T19:12:14.339,745.200,-0.323,0.145,-0.935
1668186734379,2022-11-11T19:12:14.379,745.240,-0.311,0.139,-0.944
1668186734419,2022-11-11T19:12:14.419,745.280,-0.277,0.135,-0.953
1668186734459,2022-11-11T19:12:14.459,745.320,-0.292,0.133,-0.951
1668186734499,2022-11-11T19:12:14.499,745.360,-0.349,0.135,-0.946
1668186734539,2022-11-11T19:12:14.539,745.400,-0.369,0.126,-0.928
1668186734579,2022-11-11T19:12:14.579,745.440,-0.314,0.140,-0.941
1668186734619,2022-11-11T19:12:14.619,745.480,-0.256,0.149,-0.950
1668186734659,2022-11-11T19:12:14.659,745.520,-0.273,0.144,-0.952
1668186734699,2022-11-11T19:12:14.699,745.560,-0.337,0.120,-0.939
1668186734739,2022-11-11T19:12:14.739,745.600,-0.357,0.109,-0.940
1668186734779,2022-11-11T19:12:14.779,745.640,-0.313,0.103,-0.940
1668186734819,2022-11-11T19:12:14.819,745.680,-0.282,0.140,-0.954
1668186734859,2022-11-11T19:12:14.859,745.720,-0.294,0.176,-0.948
1668186734899,2022-11-11T19:12:14.899,745.760,-0.315,0.159,-0.941
1668186734939,2022-11-11T19:12:14.939,745.800,-0.313,0.128,-0.942
1668186734979,2022-11-11T19:12:14.979,745.840,-0.309,0.113,-0.946
1668186735019,2022-11-11T19:12:15.019,745.880,-0.315,0.124,-0.949
1668186735059,2022-11-11T19:12:15.059,745.920,-0.320,0.131,-0.944
1668186735099,2022-11-11T19:12:15.099,745.960,-0.317,0.130,-0.942
1668186735139,2022-11-11T19:12:15.139,746.000,-0.310,0.138,-0.944
1668186735179,2022-11-11T19:12:15.179,746.040,-0.304,0.140,-0.949
1668186735219,2022-11-11T19:12:15.219,746.080,-0.303,0.141,-0.946
1668186735259,2022-11-11T19:12:15.259,746.120,-0.308,0.136,-0.942
1668186735299,2022-11-11T19:12:15.299,746.160,-0.312,0.133,-0.944
1668186735339,2022-11-11T19:12:15.339,746.200,-0.315,0.134,-0.947
1668186735379,2022-11-11T19:12:15.379,746.240,-0.313,0.129,-0.943
1668186735419,2022-11-11T19:12:15.419,746.280,-0.311,0.134,-0.944
1668186735459,2022-11-11T19:12:15.459,746.320,-0.310,0.132,-0.946
1668186735499,2022-11-11T19:12:15.499,746.360,-0.310,0.137,-0.944
1668186735539,2022-11-11T19:12:15.539,746.400,-0.308,0.136,-0.947
1668186735579,2022-11-11T19:12:15.579,746.440,-0.307,0.131,-0.945
1668186735619,2022-11-11T19:12:15.619,746.480,-0.311,0.133,-0.945
1668186735659,2022-11-11T19:12:15.659,746.520,-0.309,0.132,-0.945
1668186735699,2022-11-11T19:12:15.699,746.560,-0.312,0.135,-0.947
1668186735739,2022-11-11T19:12:15.739,746.600,-0.312,0.130,-0.945
1668186735779,2022-11-11T19:12:15.779,746.640,-0.311,0.131,-0.945
1668186735819,2022-11-11T19:12:15.819,746.680,-0.311,0.132,-0.945
1668186735859,2022-11-11T19:12:15.859,746.720,-0.311,0.130,-0.946
1668186735899,2022-11-11T19:12:15.899,746.760,-0.309,0.133,-0.945
1668186735939,2022-11-11T19:12:15.939,746.800,-0.310,0.131,-0.948
1668186735979,2022-11-11T19:12:15.979,746.840,-0.311,0.129,-0.944
1668186736019,2022-11-11T19:12:16.019,746.880,-0.310,0.136,-0.944
1668186736059,2022-11-11T19:12:16.059,746.920,-0.307,0.133,-0.946
1668186736099,2022-11-11T19:12:16.099,746.960,-0.313,0.130,-0.946
1668186736139,2022-11-11T19:12:16.139,747.000,-0.313,0.127,-0.944
1668186736179,2022-11-11T19:12:16.179,747.040,-0.309,0.132,-0.946
1668186736219,2022-11-11T19:12:16.219,747.080,-0.307,0.129,-0.946
1668186736259,2022-11-11T19:12:16.259,747.120,-0.307,0.133,-0.945
1668186736299,2022-11-11T19:12:16.299,747.160,-0.304,0.130,-0.947
1668186736339,2022-11-11T19:12:16.339,747.200,-0.310,0.123,-0.944
1668186736379,2022-11-11T19:12:16.379,747.240,-0.315,0.128,-0.944
1668186736419,2022-11-11T19:12:16.419,747.280,-0.311,0.129,-0.945
1668186736459,2022-11-11T19:12:16.459,747.320,-0.308,0.132,-0.946
1668186736499,2022-11-11T19:12:16.499,747.360,-0.308,0.139,-0.947
1668186736539,2022-11-11T19:12:16.539,747.400,-0.308,0.133,-0.947
1668186736579,2022-11-11T19:12:16.579,747.440,-0.310,0.130,-0.945
1668186736619,2022-11-11T19:12:16.619,747.480,-0.310,0.128,-0.945
1668186736659,2022-11-11T19:12:16.659,747.520,-0.312,0.125,-0.946
1668186736699,2022-11-11T19:12:16.699,747.560,-0.313,0.125,-0.943
1668186736739,2022-11-11T19:12:16.739,747.600,-0.310,0.127,-0.949
1668186736779,2022-11-11T19:12:16.779,747.640,-0.307,0.134,-0.946
1668186736819,2022-11-11T19:12:16.819,747.680,-0.308,0.136,-0.945
1668186736859,2022-11-11T19:12:16.859,747.720,-0.309,0.129,-0.946
1668186736899,2022-11-11T19:12:16.899,747.760,-0.316,0.127,-0.946
1668186736939,2022-11-11T19:12:16.939,747.800,-0.314,0.126,-0.943
1668186736979,2022-11-11T19:12:16.979,747.840,-0.311,0.125,-0.948
1668186737019,2022-11-11T19:12:17.019,747.880,-0.311,0.128,-0.945
1668186737059,2022-11-11T19:12:17.059,747.920,-0.312,0.136,-0.947
1668186737099,2022-11-11T19:12:17.099,747.960,-0.309,0.127,-0.947
1668186737139,2022-11-11T19:12:17.139,748.000,-0.313,0.128,-0.946
1668186737179,2022-11-11T19:12:17.179,748.040,-0.312,0.128,-0.944
1668186737219,2022-11-11T19:12:17.219,748.080,-0.311,0.130,-0.946
1668186737259,2022-11-11T19:12:17.259,748.120,-0.312,0.126,-0.947
1668186737299,2022-11-11T19:12:17.299,748.160,-0.314,0.132,-0.942
1668186737339,2022-11-11T19:12:17.339,748.200,-0.313,0.135,-0.945
1668186737379,2022-11-11T19:12:17.379,748.240,-0.311,0.124,-0.944
1668186737419,2022-11-11T19:12:17.419,748.280,-0.313,0.129,-0.943
1668186737459,2022-11-11T19:12:17.459,748.320,-0.313,0.131,-0.948
1668186737499,2022-11-11T19:12:17.499,748.360,-0.311,0.132,-0.946
1668186737539,2022-11-11T19:12:17.539,748.400,-0.310,0.131,-0.945
1668186737579,2022-11-11T19:12:17.579,748.440,-0.308,0.129,-0.945
1668186737619,2022-11-11T19:12:17.619,748.480,-0.314,0.135,-0.943
1668186737659,2022-11-11T19:12:17.659,748.520,-0.313,0.131,-0.945
1668186737699,2022-11-11T19:12:17.699,748.560,-0.307,0.131,-0.945
1668186737739,2022-11-11T19:12:17.739,748.600,-0.309,0.127,-0.947
1668186737779,2022-11-11T19:12:17.779,748.640,-0.309,0.124,-0.942
1668186737819,2022-11-11T19:12:17.819,748.680,-0.308,0.123,-0.945
1668186737859,2022-11-11T19:12:17.859,748.720,-0.311,0.132,-0.945
1668186737899,2022-11-11T19:12:17.899,748.760,-0.309,0.144,-0.945
1668186737939,2022-11-11T19:12:17.939,748.800,-0.305,0.129,-0.950
1668186737979,2022-11-11T19:12:17.979,748.840,-0.306,0.129,-0.949
1668186738019,2022-11-11T19:12:18.019,748.880,-0.309,0.125,-0.946
1668186738059,2022-11-11T19:12:18.059,748.920,-0.319,0.117,-0.949
1668186738099,2022-11-11T19:12:18.099,748.960,-0.322,0.116,-0.945
1668186738139,2022-11-11T19:12:18.139,749.000,-0.316,0.106,-0.944
1668186738179,2022-11-11T19:12:18.179,749.040,-0.310,0.101,-0.949
1668186738219,2022-11-11T19:12:18.219,749.080,-0.301,0.084,-0.940
1668186738259,2022-11-11T19:12:18.259,749.120,-0.312,0.116,-0.939
1668186738299,2022-11-11T19:12:18.299,749.160,-0.322,0.172,-0.955
1668186738339,2022-11-11T19:12:18.339,749.200,-0.315,0.151,-0.952
1668186738379,2022-11-11T19:12:18.379,749.240,-0.315,0.125,-0.941
1668186738419,2022-11-11T19:12:18.419,749.280,-0.318,0.115,-0.948
1668186738459,2022-11-11T19:12:18.459,749.320,-0.316,0.111,-0.951
1668186738499,2022-11-11T19:12:18.499,749.360,-0.317,0.102,-0.946
1668186738539,2022-11-11T19:12:18.539,749.400,-0.314,0.102,-0.946
1668186738579,2022-11-11T19:12:18.579,749.440,-0.316,0.094,-0.945
1668186738619,2022-11-11T19:12:18.619,749.480,-0.322,0.087,-0.949
1668186738659,2022-11-11T19:12:18.659,749.520,-0.327,0.092,-0.953
1668186738699,2022-11-11T19:12:18.699,749.560,-0.327,0.089,-0.952
1668186738739,2022-11-11T19:12:18.739,749.600,-0.326,0.087,-0.946
1668186738779,2022-11-11T19:12:18.779,749.640,-0.324,0.083,-0.947
1668186738819,2022-11-11T19:12:18.819,749.680,-0.311,0.050,-0.924
1668186738859,2022-11-11T19:12:18.859,749.720,-0.279,-0.003,-0.910
1668186738899,2022-11-11T19:12:18.899,749.760,-0.294,0.129,-1.010
1668186738939,2022-11-11T19:12:18.939,749.800,-0.340,0.177,-0.969
1668186738979,2022-11-11T19:12:18.979,749.840,-0.341,0.101,-0.929
1668186739019,2022-11-11T19:12:19.019,749.880,-0.304,0.085,-0.961
1668186739059,2022-11-11T19:12:19.059,749.920,-0.291,0.135,-0.957
1668186739099,2022-11-11T19:12:19.099,749.960,-0.295,0.128,-0.954
1668186739139,2022-11-11T19:12:19.139,750.000,-0.296,0.107,-0.962
1668186739179,2022-11-11T19:12:19.179,750.040,-0.304,0.089,-0.958
1668186739219,2022-11-11T19:12:19.219,750.080,-0.305,0.075,-0.953
1668186739259,2022-11-11T19:12:19.259,750.120,-0.296,0.072,-0.953
1668186739299,2022-11-11T19:12:19.299,750.160,-0.287,0.082,-0.950
1668186739339,2022-11-11T19:12:19.339,750.200,-0.289,0.098,-0.954
1668186739379,2022-11-11T19:12:19.379,750.240,-0.298,0.098,-0.957
1668186739419,2022-11-11T19:12:19.419,750.280,-0.301,0.095,-0.949
1668186739459,2022-11-11T19:12:19.459,750.320,-0.307,0.091,-0.950
1668186739499,2022-11-11T19:12:19.499,750.360,-0.312,0.091,-0.960
1668186739539,2022-11-11T19:12:19.539,750.400,-0.316,0.094,-0.961
1668186739579,2022-11-11T19:12:19.579,750.440,-0.311,0.093,-0.955
1668186739619,2022-11-11T19:12:19.619,750.480,-0.304,0.100,-0.957
1668186739659,2022-11-11T19:12:19.659,750.520,-0.298,0.095,-0.951
1668186739699,2022-11-11T19:12:19.699,750.560,-0.297,0.086,-0.952
1668186739739,2022-11-11T19:12:19.739,750.600,-0.298,0.078,-0.958
1668186739779,2022-11-11T19:12:19.779,750.640,-0.294,0.075,-0.952
1668186739819,2022-11-11T19:12:19.819,750.680,-0.283,0.080,-0.950
1668186739859,2022-11-11T19:12:19.859,750.720,-0.286,0.083,-0.962
1668186739899,2022-11-11T19:12:19.899,750.760,-0.308,0.097,-0.970
1668186739939,2022-11-11T19:12:19.939,750.800,-0.323,0.123,-0.951
1668186739979,2022-11-11T19:12:19.979,750.840,-0.314,0.109,-0.952
1668186740019,2022-11-11T19:12:20.019,750.880,-0.303,0.055,-0.961
1668186740059,2022-11-11T19:12:20.059,750.920,-0.306,0.010,-0.938
1668186740099,2022-11-11T19:12:20.099,750.960,-0.296,0.012,-0.949
1668186740139,2022-11-11T19:12:20.139,751.000,-0.273,0.067,-0.976
1668186740179,2022-11-11T19:12:20.179,751.040,-0.261,0.117,-0.975
1668186740219,2022-11-11T19:12:20.219,751.080,-0.265,0.128,-0.964
1668186740259,2022-11-11T19:12:20.259,751.120,-0.280,0.094,-0.954
1668186740299,2022-11-11T19:12:20.299,751.160,-0.294,0.045,-0.952
1668186740339,2022-11-11T19:12:20.339,751.200,-0.301,0.028,-0.952
1668186740379,2022-11-11T19:12:20.379,751.240,-0.311,0.045,-0.959
1668186740419,2022-11-11T19:12:20.419,751.280,-0.303,0.067,-0.970
1668186740459,2022-11-11T19:12:20.459,751.320,-0.288,0.068,-0.965
1668186740499,2022-11-11T19:12:20.499,751.360,-0.287,0.067,-0.962
1668186740539,2022-11-11T19:12:20.539,751.400,-0.298,0.063,-0.962
1668186740579,2022-11-11T19:12:20.579,751.440,-0.292,0.064,-0.957
1668186740619,2022-11-11T19:12:20.619,751.480,-0.284,0.066,-0.959
1668186740659,2022-11-11T19:12:20.659,751.520,-0.282,0.074,-0.965
1668186740699,2022-11-11T19:12:20.699,751.560,-0.291,0.071,-0.961
1668186740739,2022-11-11T19:12:20.739,751.600,-0.303,0.072,-0.959
1668186740779,2022-11-11T19:12:20.779,751.640,-0.299,0.065,-0.960
1668186740819,2022-11-11T19:12:20.819,751.680,-0.292,0.038,-0.958
1668186740859,2022-11-11T19:12:20.859,751.720,-0.294,0.033,-0.962
1668186740899,2022-11-11T19:12:20.899,751.760,-0.302,0.045,-0.960
1668186740939,2022-11-11T19:12:20.939,751.800,-0.311,0.056,-0.957
1668186740979,2022-11-11T19:12:20.979,751.840,-0.308,0.051,-0.966
1668186741019,2022-11-11T19:12:21.019,751.880,-0.310,0.036,-0.984
1668186741059,2022-11-11T19:12:21.059,751.920,-0.328,0.042,-0.954
1668186741099,2022-11-11T19:12:21.099,751.960,-0.315,0.045,-0.944
1668186741139,2022-11-11T19:12:21.139,752.000,-0.291,0.007,-0.963
1668186741179,2022-11-11T19:12:21.179,752.040,-0.287,0.002,-0.961
1668186741219,2022-11-11T19:12:21.219,752.080,-0.309,0.059,-0.954
1668186741259,2022-11-11T19:12:21.259,752.120,-0.317,0.086,-0.988
1668186741299,2022-11-11T19:12:21.299,752.160,-0.318,0.067,-0.962
1668186741339,2022-11-11T19:12:21.339,752.200,-0.327,0.019,-0.917
1668186741379,2022-11-11T19:12:21.379,752.240,-0.334,-0.011,-0.954
1668186741419,2022-11-11T19:12:21.419,752.280,-0.340,-0.016,-0.964
1668186741459,2022-11-11T19:12:21.459,752.320,-0.346,-0.027,-0.941
1668186741499,2022-11-11T19:12:21.499,752.360,-0.345,-0.034,-0.954
1668186741539,2022-11-11T19:12:21.539,752.400,-0.350,-0.023,-0.959
1668186741579,2022-11-11T19:12:21.579,752.440,-0.346,0.015,-0.953
1668186741619,2022-11-11T19:12:21.619,752.480,-0.320,0.023,-0.935
1668186741659,2022-11-11T19:12:21.659,752.520,-0.317,-0.033,-0.939
1668186741699,2022-11-11T19:12:21.699,752.560,-0.322,-0.035,-0.971
1668186741739,2022-11-11T19:12:21.739,752.600,-0.333,0.024,-0.968
1668186741779,2022-11-11T19:12:21.779,752.640,-0.341,0.032,-0.969
1668186741819,2022-11-11T19:12:21.819,752.680,-0.336,0.060,-0.991
1668186741859,2022-11-11T19:12:21.859,752.720,-0.307,0.132,-1.000
1668186741899,2022-11-11T19:12:21.899,752.760,-0.273,0.108,-0.947
1668186741939,2022-11-11T19:12:21.939,752.800,-0.273,-0.009,-0.919
1668186741979,2022-11-11T19:12:21.979,752.840,-0.312,-0.047,-0.950
1668186742019,2022-11-11T19:12:22.019,752.880,-0.337,-0.087,-0.945
1668186742059,2022-11-11T19:12:22.059,752.920,-0.342,-0.143,-0.921
1668186742099,2022-11-11T19:12:22.099,752.960,-0.335,-0.120,-0.928
