epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668449961906,2022-11-14T20.19.21.906,747.081,-0.087,0.105,-0.983
1668449961947,2022-11-14T20.19.21.947,747.122,-0.088,0.106,-0.984
1668449961988,2022-11-14T20.19.21.988,747.163,-0.089,0.105,-0.984
1668449962029,2022-11-14T20.19.22.029,747.204,-0.087,0.105,-0.983
1668449962069,2022-11-14T20.19.22.069,747.244,-0.089,0.105,-0.983
1668449962110,2022-11-14T20.19.22.110,747.285,-0.088,0.106,-0.982
1668449962151,2022-11-14T20.19.22.151,747.326,-0.087,0.104,-0.983
1668449962190,2022-11-14T20.19.22.190,747.365,-0.089,0.104,-0.984
1668449962231,2022-11-14T20.19.22.231,747.406,-0.089,0.105,-0.983
1668449962272,2022-11-14T20.19.22.272,747.447,-0.087,0.105,-0.983
1668449962312,2022-11-14T20.19.22.312,747.487,-0.088,0.106,-0.982
1668449962353,2022-11-14T20.19.22.353,747.528,-0.088,0.105,-0.982
1668449962394,2022-11-14T20.19.22.394,747.569,-0.089,0.104,-0.984
1668449962435,2022-11-14T20.19.22.435,747.610,-0.087,0.106,-0.983
1668449962474,2022-11-14T20.19.22.474,747.649,-0.088,0.104,-0.982
1668449962515,2022-11-14T20.19.22.515,747.690,-0.089,0.106,-0.982
1668449962556,2022-11-14T20.19.22.556,747.731,-0.089,0.105,-0.985
1668449962596,2022-11-14T20.19.22.596,747.771,-0.087,0.104,-0.984
1668449962637,2022-11-14T20.19.22.637,747.812,-0.090,0.104,-0.984
1668449962678,2022-11-14T20.19.22.678,747.853,-0.089,0.104,-0.983
1668449962718,2022-11-14T20.19.22.718,747.893,-0.088,0.105,-0.983
1668449962759,2022-11-14T20.19.22.759,747.934,-0.088,0.105,-0.984
1668449962800,2022-11-14T20.19.22.800,747.975,-0.088,0.105,-0.982
1668449962839,2022-11-14T20.19.22.839,748.014,-0.088,0.104,-0.983
1668449962880,2022-11-14T20.19.22.880,748.055,-0.088,0.105,-0.983
1668449962921,2022-11-14T20.19.22.921,748.096,-0.088,0.104,-0.985
1668449962962,2022-11-14T20.19.22.962,748.137,-0.089,0.105,-0.984
1668449963002,2022-11-14T20.19.23.002,748.177,-0.087,0.105,-0.983
1668449963043,2022-11-14T20.19.23.043,748.218,-0.089,0.105,-0.984
1668449963084,2022-11-14T20.19.23.084,748.259,-0.090,0.104,-0.984
1668449963123,2022-11-14T20.19.23.123,748.298,-0.088,0.104,-0.984
1668449963164,2022-11-14T20.19.23.164,748.339,-0.089,0.104,-0.983
1668449963205,2022-11-14T20.19.23.205,748.380,-0.088,0.104,-0.983
1668449963245,2022-11-14T20.19.23.245,748.420,-0.089,0.103,-0.982
1668449963286,2022-11-14T20.19.23.286,748.461,-0.089,0.104,-0.984
1668449963327,2022-11-14T20.19.23.327,748.502,-0.086,0.104,-0.983
1668449963368,2022-11-14T20.19.23.368,748.543,-0.087,0.104,-0.981
1668449963407,2022-11-14T20.19.23.407,748.582,-0.088,0.106,-0.983
1668449963448,2022-11-14T20.19.23.448,748.623,-0.088,0.103,-0.983
1668449963489,2022-11-14T20.19.23.489,748.664,-0.088,0.102,-0.984
1668449963529,2022-11-14T20.19.23.529,748.704,-0.087,0.102,-0.983
1668449963570,2022-11-14T20.19.23.570,748.745,-0.087,0.103,-0.984
1668449963611,2022-11-14T20.19.23.611,748.786,-0.088,0.103,-0.983
1668449963651,2022-11-14T20.19.23.651,748.826,-0.088,0.103,-0.983
1668449963692,2022-11-14T20.19.23.692,748.867,-0.088,0.105,-0.984
1668449963733,2022-11-14T20.19.23.733,748.908,-0.087,0.105,-0.984
1668449963772,2022-11-14T20.19.23.772,748.947,-0.087,0.103,-0.983
1668449963813,2022-11-14T20.19.23.813,748.988,-0.088,0.104,-0.983
1668449963854,2022-11-14T20.19.23.854,749.029,-0.089,0.103,-0.982
1668449963895,2022-11-14T20.19.23.895,749.070,-0.088,0.104,-0.982
1668449963935,2022-11-14T20.19.23.935,749.110,-0.087,0.104,-0.983
1668449963976,2022-11-14T20.19.23.976,749.151,-0.089,0.103,-0.985
1668449964017,2022-11-14T20.19.24.017,749.192,-0.089,0.104,-0.983
1668449964056,2022-11-14T20.19.24.056,749.231,-0.089,0.104,-0.984
1668449964097,2022-11-14T20.19.24.097,749.272,-0.089,0.104,-0.983
1668449964138,2022-11-14T20.19.24.138,749.313,-0.087,0.104,-0.983
1668449964178,2022-11-14T20.19.24.178,749.353,-0.088,0.102,-0.984
1668449964219,2022-11-14T20.19.24.219,749.394,-0.088,0.105,-0.983
1668449964260,2022-11-14T20.19.24.260,749.435,-0.088,0.105,-0.983
1668449964301,2022-11-14T20.19.24.301,749.476,-0.089,0.105,-0.983
1668449964341,2022-11-14T20.19.24.341,749.516,-0.089,0.103,-0.984
1668449964382,2022-11-14T20.19.24.382,749.557,-0.086,0.104,-0.983
1668449964423,2022-11-14T20.19.24.423,749.598,-0.087,0.104,-0.983
1668449964462,2022-11-14T20.19.24.462,749.637,-0.086,0.104,-0.984
1668449964503,2022-11-14T20.19.24.503,749.678,-0.088,0.104,-0.983
1668449964544,2022-11-14T20.19.24.544,749.719,-0.087,0.103,-0.984
1668449964584,2022-11-14T20.19.24.584,749.759,-0.087,0.103,-0.984
1668449964625,2022-11-14T20.19.24.625,749.800,-0.087,0.104,-0.983
1668449964666,2022-11-14T20.19.24.666,749.841,-0.088,0.104,-0.984
1668449964705,2022-11-14T20.19.24.705,749.880,-0.087,0.103,-0.983
1668449964746,2022-11-14T20.19.24.746,749.921,-0.088,0.104,-0.985
1668449964787,2022-11-14T20.19.24.787,749.962,-0.089,0.103,-0.984
1668449964828,2022-11-14T20.19.24.828,750.003,-0.089,0.103,-0.983
1668449964868,2022-11-14T20.19.24.868,750.043,-0.086,0.104,-0.982
1668449964909,2022-11-14T20.19.24.909,750.084,-0.089,0.103,-0.984
1668449964950,2022-11-14T20.19.24.950,750.125,-0.090,0.104,-0.983
1668449964989,2022-11-14T20.19.24.989,750.164,-0.089,0.104,-0.983
1668449965030,2022-11-14T20.19.25.030,750.205,-0.088,0.105,-0.983
1668449965072,2022-11-14T20.19.25.072,750.247,-0.088,0.105,-0.984
1668449965111,2022-11-14T20.19.25.111,750.286,-0.089,0.103,-0.985
1668449965152,2022-11-14T20.19.25.152,750.327,-0.088,0.104,-0.983
1668449965193,2022-11-14T20.19.25.193,750.368,-0.088,0.105,-0.982
1668449965234,2022-11-14T20.19.25.234,750.409,-0.087,0.101,-0.982
1668449965274,2022-11-14T20.19.25.274,750.449,-0.088,0.102,-0.984
1668449965315,2022-11-14T20.19.25.315,750.490,-0.088,0.103,-0.982
1668449965356,2022-11-14T20.19.25.356,750.531,-0.087,0.104,-0.983
1668449965395,2022-11-14T20.19.25.395,750.570,-0.088,0.103,-0.985
1668449965436,2022-11-14T20.19.25.436,750.611,-0.089,0.102,-0.983
1668449965477,2022-11-14T20.19.25.477,750.652,-0.089,0.104,-0.983
1668449965517,2022-11-14T20.19.25.517,750.692,-0.089,0.103,-0.983
1668449965558,2022-11-14T20.19.25.558,750.733,-0.088,0.104,-0.982
1668449965599,2022-11-14T20.19.25.599,750.774,-0.089,0.103,-0.984
1668449965638,2022-11-14T20.19.25.638,750.813,-0.090,0.103,-0.984
1668449965679,2022-11-14T20.19.25.679,750.854,-0.090,0.103,-0.982
1668449965720,2022-11-14T20.19.25.720,750.895,-0.089,0.103,-0.983
1668449965761,2022-11-14T20.19.25.761,750.936,-0.088,0.102,-0.982
1668449965801,2022-11-14T20.19.25.801,750.976,-0.088,0.102,-0.983
1668449965842,2022-11-14T20.19.25.842,751.017,-0.089,0.102,-0.984
1668449965883,2022-11-14T20.19.25.883,751.058,-0.088,0.104,-0.984
1668449965923,2022-11-14T20.19.25.923,751.098,-0.089,0.104,-0.984
1668449965964,2022-11-14T20.19.25.964,751.139,-0.089,0.104,-0.982
1668449966005,2022-11-14T20.19.26.005,751.180,-0.090,0.102,-0.985
1668449966044,2022-11-14T20.19.26.044,751.219,-0.089,0.102,-0.983
1668449966085,2022-11-14T20.19.26.085,751.260,-0.089,0.104,-0.983
1668449966126,2022-11-14T20.19.26.126,751.301,-0.089,0.103,-0.984
1668449966167,2022-11-14T20.19.26.167,751.342,-0.090,0.103,-0.982
1668449966207,2022-11-14T20.19.26.207,751.382,-0.089,0.103,-0.983
1668449966248,2022-11-14T20.19.26.248,751.423,-0.089,0.103,-0.983
1668449966289,2022-11-14T20.19.26.289,751.464,-0.090,0.103,-0.984
1668449966328,2022-11-14T20.19.26.328,751.503,-0.090,0.102,-0.983
1668449966369,2022-11-14T20.19.26.369,751.544,-0.090,0.103,-0.984
1668449966410,2022-11-14T20.19.26.410,751.585,-0.089,0.103,-0.984
1668449966450,2022-11-14T20.19.26.450,751.625,-0.089,0.103,-0.983
1668449966491,2022-11-14T20.19.26.491,751.666,-0.089,0.104,-0.984
1668449966532,2022-11-14T20.19.26.532,751.707,-0.089,0.103,-0.983
1668449966572,2022-11-14T20.19.26.572,751.747,-0.090,0.102,-0.982
1668449966613,2022-11-14T20.19.26.613,751.788,-0.090,0.102,-0.984
1668449966654,2022-11-14T20.19.26.654,751.829,-0.088,0.104,-0.983
1668449966695,2022-11-14T20.19.26.695,751.870,-0.089,0.104,-0.984
1668449966734,2022-11-14T20.19.26.734,751.909,-0.090,0.101,-0.982
1668449966775,2022-11-14T20.19.26.775,751.950,-0.089,0.103,-0.983
1668449966816,2022-11-14T20.19.26.816,751.991,-0.090,0.103,-0.984
1668449966856,2022-11-14T20.19.26.856,752.031,-0.089,0.104,-0.983
1668449966897,2022-11-14T20.19.26.897,752.072,-0.089,0.103,-0.984
1668449966938,2022-11-14T20.19.26.938,752.113,-0.090,0.103,-0.983
1668449966977,2022-11-14T20.19.26.977,752.152,-0.089,0.104,-0.985
1668449967018,2022-11-14T20.19.27.018,752.193,-0.088,0.104,-0.982
1668449967059,2022-11-14T20.19.27.059,752.234,-0.091,0.103,-0.984
1668449967099,2022-11-14T20.19.27.099,752.274,-0.090,0.104,-0.983
1668449967140,2022-11-14T20.19.27.140,752.315,-0.089,0.104,-0.984
1668449967181,2022-11-14T20.19.27.181,752.356,-0.089,0.104,-0.984
1668449967222,2022-11-14T20.19.27.222,752.397,-0.089,0.102,-0.982
1668449967261,2022-11-14T20.19.27.261,752.436,-0.089,0.103,-0.981
1668449967302,2022-11-14T20.19.27.302,752.477,-0.089,0.103,-0.984
1668449967343,2022-11-14T20.19.27.343,752.518,-0.089,0.103,-0.986
1668449967383,2022-11-14T20.19.27.383,752.558,-0.090,0.101,-0.983
1668449967424,2022-11-14T20.19.27.424,752.599,-0.089,0.104,-0.983
1668449967465,2022-11-14T20.19.27.465,752.640,-0.090,0.102,-0.986
1668449967505,2022-11-14T20.19.27.505,752.680,-0.089,0.103,-0.984
1668449967546,2022-11-14T20.19.27.546,752.721,-0.088,0.104,-0.983
1668449967587,2022-11-14T20.19.27.587,752.762,-0.090,0.102,-0.984
1668449967628,2022-11-14T20.19.27.628,752.803,-0.090,0.103,-0.983
1668449967667,2022-11-14T20.19.27.667,752.842,-0.089,0.103,-0.983
1668449967708,2022-11-14T20.19.27.708,752.883,-0.089,0.104,-0.983
1668449967749,2022-11-14T20.19.27.749,752.924,-0.089,0.104,-0.984
1668449967789,2022-11-14T20.19.27.789,752.964,-0.090,0.103,-0.984
1668449967830,2022-11-14T20.19.27.830,753.005,-0.088,0.104,-0.983
1668449967871,2022-11-14T20.19.27.871,753.046,-0.088,0.104,-0.984
1668449967910,2022-11-14T20.19.27.910,753.085,-0.089,0.104,-0.982
1668449967951,2022-11-14T20.19.27.951,753.126,-0.089,0.104,-0.983
1668449967992,2022-11-14T20.19.27.992,753.167,-0.089,0.104,-0.984
1668449968032,2022-11-14T20.19.28.032,753.207,-0.090,0.104,-0.984
1668449968073,2022-11-14T20.19.28.073,753.248,-0.088,0.104,-0.981
1668449968114,2022-11-14T20.19.28.114,753.289,-0.089,0.105,-0.984
1668449968155,2022-11-14T20.19.28.155,753.330,-0.089,0.104,-0.983
1668449968195,2022-11-14T20.19.28.195,753.370,-0.089,0.104,-0.983
1668449968236,2022-11-14T20.19.28.236,753.411,-0.088,0.105,-0.983
1668449968277,2022-11-14T20.19.28.277,753.452,-0.090,0.104,-0.985
1668449968316,2022-11-14T20.19.28.316,753.491,-0.089,0.106,-0.982
1668449968357,2022-11-14T20.19.28.357,753.532,-0.089,0.106,-0.982
1668449968398,2022-11-14T20.19.28.398,753.573,-0.089,0.102,-0.983
1668449968438,2022-11-14T20.19.28.438,753.613,-0.089,0.105,-0.983
1668449968479,2022-11-14T20.19.28.479,753.654,-0.090,0.104,-0.983
1668449968520,2022-11-14T20.19.28.520,753.695,-0.089,0.105,-0.982
1668449968561,2022-11-14T20.19.28.561,753.736,-0.089,0.103,-0.984
1668449968600,2022-11-14T20.19.28.600,753.775,-0.090,0.103,-0.984
1668449968641,2022-11-14T20.19.28.641,753.816,-0.087,0.109,-0.981
1668449968682,2022-11-14T20.19.28.682,753.857,-0.088,0.106,-0.981
1668449968722,2022-11-14T20.19.28.722,753.897,-0.086,0.095,-0.986
1668449968763,2022-11-14T20.19.28.763,753.938,-0.094,0.092,-0.989
1668449968804,2022-11-14T20.19.28.804,753.979,-0.087,0.104,-0.980
1668449968843,2022-11-14T20.19.28.843,754.018,-0.088,0.107,-0.983
1668449968884,2022-11-14T20.19.28.884,754.059,-0.088,0.104,-0.983
1668449968926,2022-11-14T20.19.28.926,754.101,-0.089,0.104,-0.984
1668449968965,2022-11-14T20.19.28.965,754.140,-0.089,0.104,-0.984
1668449969006,2022-11-14T20.19.29.006,754.181,-0.092,0.104,-0.986
1668449969047,2022-11-14T20.19.29.047,754.222,-0.093,0.099,-0.984
1668449969088,2022-11-14T20.19.29.088,754.263,-0.086,0.103,-0.982
1668449969128,2022-11-14T20.19.29.128,754.303,-0.086,0.104,-0.984
1668449969169,2022-11-14T20.19.29.169,754.344,-0.090,0.102,-0.983
1668449969210,2022-11-14T20.19.29.210,754.385,-0.090,0.104,-0.984
1668449969249,2022-11-14T20.19.29.249,754.424,-0.088,0.106,-0.984
1668449969290,2022-11-14T20.19.29.290,754.465,-0.089,0.105,-0.983
1668449969331,2022-11-14T20.19.29.331,754.506,-0.090,0.101,-0.983
1668449969371,2022-11-14T20.19.29.371,754.546,-0.088,0.103,-0.984
1668449969412,2022-11-14T20.19.29.412,754.587,-0.088,0.104,-0.983
1668449969453,2022-11-14T20.19.29.453,754.628,-0.089,0.100,-0.986
1668449969494,2022-11-14T20.19.29.494,754.669,-0.087,0.104,-0.983
1668449969533,2022-11-14T20.19.29.533,754.708,-0.088,0.103,-0.983
1668449969574,2022-11-14T20.19.29.574,754.749,-0.090,0.097,-0.986
1668449969615,2022-11-14T20.19.29.615,754.790,-0.087,0.105,-0.982
1668449969655,2022-11-14T20.19.29.655,754.830,-0.088,0.103,-0.981
1668449969696,2022-11-14T20.19.29.696,754.871,-0.089,0.098,-0.983
1668449969737,2022-11-14T20.19.29.737,754.912,-0.091,0.095,-0.988
1668449969777,2022-11-14T20.19.29.777,754.952,-0.089,0.098,-0.986
1668449969818,2022-11-14T20.19.29.818,754.993,-0.087,0.103,-0.981
1668449969859,2022-11-14T20.19.29.859,755.034,-0.088,0.101,-0.984
1668449969898,2022-11-14T20.19.29.898,755.073,-0.089,0.103,-0.981
1668449969939,2022-11-14T20.19.29.939,755.114,-0.090,0.099,-0.985
1668449969980,2022-11-14T20.19.29.980,755.155,-0.088,0.103,-0.984
1668449970021,2022-11-14T20.19.30.021,755.196,-0.089,0.097,-0.987
1668449970061,2022-11-14T20.19.30.061,755.236,-0.089,0.103,-0.982
1668449970102,2022-11-14T20.19.30.102,755.277,-0.087,0.114,-0.977
1668449970143,2022-11-14T20.19.30.143,755.318,-0.089,0.099,-0.987
1668449970182,2022-11-14T20.19.30.182,755.357,-0.088,0.108,-0.979
1668449970223,2022-11-14T20.19.30.223,755.398,-0.087,0.099,-0.988
1668449970264,2022-11-14T20.19.30.264,755.439,-0.090,0.103,-0.983
1668449970304,2022-11-14T20.19.30.304,755.479,-0.088,0.108,-0.980
1668449970345,2022-11-14T20.19.30.345,755.520,-0.087,0.106,-0.984
1668449970386,2022-11-14T20.19.30.386,755.561,-0.091,0.101,-0.984
1668449970426,2022-11-14T20.19.30.426,755.601,-0.089,0.109,-0.980
1668449970467,2022-11-14T20.19.30.467,755.642,-0.089,0.105,-0.983
1668449970508,2022-11-14T20.19.30.508,755.683,-0.089,0.105,-0.984
1668449970549,2022-11-14T20.19.30.549,755.724,-0.089,0.103,-0.983
1668449970588,2022-11-14T20.19.30.588,755.763,-0.089,0.105,-0.983
1668449970629,2022-11-14T20.19.30.629,755.804,-0.088,0.105,-0.981
1668449970670,2022-11-14T20.19.30.670,755.845,-0.085,0.112,-0.979
1668449970710,2022-11-14T20.19.30.710,755.885,-0.087,0.100,-0.989
1668449970751,2022-11-14T20.19.30.751,755.926,-0.091,0.097,-0.987
1668449970792,2022-11-14T20.19.30.792,755.967,-0.089,0.100,-0.984
1668449970831,2022-11-14T20.19.30.831,756.006,-0.089,0.104,-0.981
1668449970872,2022-11-14T20.19.30.872,756.047,-0.087,0.109,-0.981
1668449970913,2022-11-14T20.19.30.913,756.088,-0.088,0.105,-0.982
1668449970954,2022-11-14T20.19.30.954,756.129,-0.091,0.096,-0.990
1668449970994,2022-11-14T20.19.30.994,756.169,-0.090,0.099,-0.983
1668449971035,2022-11-14T20.19.31.035,756.210,-0.086,0.106,-0.980
1668449971076,2022-11-14T20.19.31.076,756.251,-0.088,0.105,-0.981
1668449971115,2022-11-14T20.19.31.115,756.290,-0.085,0.107,-0.986
1668449971156,2022-11-14T20.19.31.156,756.331,-0.089,0.100,-0.986
1668449971197,2022-11-14T20.19.31.197,756.372,-0.089,0.115,-0.978
1668449971237,2022-11-14T20.19.31.237,756.412,-0.089,0.100,-0.983
1668449971278,2022-11-14T20.19.31.278,756.453,-0.092,0.096,-0.987
1668449971319,2022-11-14T20.19.31.319,756.494,-0.087,0.107,-0.982
1668449971359,2022-11-14T20.19.31.359,756.534,-0.086,0.108,-0.984
1668449971400,2022-11-14T20.19.31.400,756.575,-0.089,0.112,-0.980
1668449971441,2022-11-14T20.19.31.441,756.616,-0.089,0.106,-0.983
1668449971482,2022-11-14T20.19.31.482,756.657,-0.088,0.102,-0.986
1668449971521,2022-11-14T20.19.31.521,756.696,-0.089,0.104,-0.984
1668449971562,2022-11-14T20.19.31.562,756.737,-0.090,0.103,-0.985
1668449971603,2022-11-14T20.19.31.603,756.778,-0.088,0.104,-0.981
1668449971643,2022-11-14T20.19.31.643,756.818,-0.086,0.108,-0.980
1668449971684,2022-11-14T20.19.31.684,756.859,-0.089,0.103,-0.985
1668449971725,2022-11-14T20.19.31.725,756.900,-0.087,0.105,-0.984
1668449971764,2022-11-14T20.19.31.764,756.939,-0.088,0.105,-0.982
1668449971805,2022-11-14T20.19.31.805,756.980,-0.090,0.102,-0.988
1668449971846,2022-11-14T20.19.31.846,757.021,-0.087,0.106,-0.981
1668449971887,2022-11-14T20.19.31.887,757.062,-0.088,0.104,-0.983
1668449971927,2022-11-14T20.19.31.927,757.102,-0.090,0.097,-0.985
1668449971968,2022-11-14T20.19.31.968,757.143,-0.087,0.103,-0.982
1668449972009,2022-11-14T20.19.32.009,757.184,-0.088,0.104,-0.986
1668449972049,2022-11-14T20.19.32.049,757.224,-0.089,0.105,-0.981
1668449972090,2022-11-14T20.19.32.090,757.265,-0.089,0.105,-0.983
1668449972131,2022-11-14T20.19.32.131,757.306,-0.089,0.102,-0.986
1668449972170,2022-11-14T20.19.32.170,757.345,-0.089,0.105,-0.984
1668449972211,2022-11-14T20.19.32.211,757.386,-0.089,0.107,-0.981
1668449972252,2022-11-14T20.19.32.252,757.427,-0.090,0.107,-0.982
1668449972292,2022-11-14T20.19.32.292,757.467,-0.089,0.104,-0.983
1668449972333,2022-11-14T20.19.32.333,757.508,-0.088,0.093,-0.988
1668449972374,2022-11-14T20.19.32.374,757.549,-0.092,0.106,-0.984
1668449972415,2022-11-14T20.19.32.415,757.590,-0.088,0.099,-0.985
1668449972454,2022-11-14T20.19.32.454,757.629,-0.085,0.106,-0.980
1668449972495,2022-11-14T20.19.32.495,757.670,-0.089,0.101,-0.986
1668449972536,2022-11-14T20.19.32.536,757.711,-0.089,0.101,-0.984
1668449972576,2022-11-14T20.19.32.576,757.751,-0.091,0.100,-0.984
1668449972617,2022-11-14T20.19.32.617,757.792,-0.087,0.107,-0.982
1668449972658,2022-11-14T20.19.32.658,757.833,-0.088,0.100,-0.986
1668449972697,2022-11-14T20.19.32.697,757.872,-0.090,0.100,-0.983
1668449972738,2022-11-14T20.19.32.738,757.913,-0.090,0.103,-0.983
1668449972780,2022-11-14T20.19.32.780,757.955,-0.089,0.100,-0.984
1668449972821,2022-11-14T20.19.32.821,757.996,-0.088,0.108,-0.985
1668449972860,2022-11-14T20.19.32.860,758.035,-0.089,0.107,-0.983
1668449972901,2022-11-14T20.19.32.901,758.076,-0.092,0.108,-0.980
1668449972942,2022-11-14T20.19.32.942,758.117,-0.088,0.110,-0.981
1668449972982,2022-11-14T20.19.32.982,758.157,-0.088,0.110,-0.984
1668449973023,2022-11-14T20.19.33.023,758.198,-0.085,0.108,-0.983
1668449973064,2022-11-14T20.19.33.064,758.239,-0.088,0.107,-0.984
1668449973103,2022-11-14T20.19.33.103,758.278,-0.087,0.108,-0.981
1668449973144,2022-11-14T20.19.33.144,758.319,-0.087,0.106,-0.984
1668449973185,2022-11-14T20.19.33.185,758.360,-0.087,0.107,-0.983
1668449973225,2022-11-14T20.19.33.225,758.400,-0.089,0.110,-0.985
1668449973266,2022-11-14T20.19.33.266,758.441,-0.089,0.109,-0.983
1668449973307,2022-11-14T20.19.33.307,758.482,-0.088,0.108,-0.982
1668449973348,2022-11-14T20.19.33.348,758.523,-0.089,0.107,-0.983
1668449973387,2022-11-14T20.19.33.387,758.562,-0.087,0.108,-0.981
1668449973428,2022-11-14T20.19.33.428,758.603,-0.088,0.106,-0.983
1668449973469,2022-11-14T20.19.33.469,758.644,-0.088,0.109,-0.983
1668449973509,2022-11-14T20.19.33.509,758.684,-0.089,0.105,-0.982
1668449973550,2022-11-14T20.19.33.550,758.725,-0.090,0.110,-0.981
1668449973591,2022-11-14T20.19.33.591,758.766,-0.089,0.107,-0.985
1668449973631,2022-11-14T20.19.33.631,758.806,-0.087,0.104,-0.983
1668449973672,2022-11-14T20.19.33.672,758.847,-0.088,0.107,-0.982
1668449973713,2022-11-14T20.19.33.713,758.888,-0.088,0.107,-0.982
1668449973754,2022-11-14T20.19.33.754,758.929,-0.089,0.107,-0.984
1668449973793,2022-11-14T20.19.33.793,758.968,-0.088,0.107,-0.986
1668449973834,2022-11-14T20.19.33.834,759.009,-0.089,0.108,-0.983
1668449973875,2022-11-14T20.19.33.875,759.050,-0.088,0.103,-0.981
1668449973915,2022-11-14T20.19.33.915,759.090,-0.088,0.103,-0.985
1668449973956,2022-11-14T20.19.33.956,759.131,-0.090,0.102,-0.984
1668449973997,2022-11-14T20.19.33.997,759.172,-0.089,0.105,-0.981
1668449974036,2022-11-14T20.19.34.036,759.211,-0.088,0.103,-0.984
1668449974077,2022-11-14T20.19.34.077,759.252,-0.089,0.105,-0.983
1668449974118,2022-11-14T20.19.34.118,759.293,-0.089,0.104,-0.983
1668449974159,2022-11-14T20.19.34.159,759.334,-0.089,0.106,-0.983
1668449974199,2022-11-14T20.19.34.199,759.374,-0.089,0.105,-0.982
1668449974240,2022-11-14T20.19.34.240,759.415,-0.089,0.103,-0.983
1668449974281,2022-11-14T20.19.34.281,759.456,-0.089,0.104,-0.982
1668449974321,2022-11-14T20.19.34.321,759.496,-0.089,0.104,-0.984
1668449974362,2022-11-14T20.19.34.362,759.537,-0.089,0.106,-0.983
1668449974403,2022-11-14T20.19.34.403,759.578,-0.089,0.106,-0.983
1668449974442,2022-11-14T20.19.34.442,759.617,-0.089,0.106,-0.982
1668449974483,2022-11-14T20.19.34.483,759.658,-0.090,0.101,-0.986
1668449974524,2022-11-14T20.19.34.524,759.699,-0.088,0.105,-0.983
1668449974564,2022-11-14T20.19.34.564,759.739,-0.089,0.108,-0.980
1668449974605,2022-11-14T20.19.34.605,759.780,-0.088,0.106,-0.982
1668449974646,2022-11-14T20.19.34.646,759.821,-0.090,0.106,-0.984
1668449974687,2022-11-14T20.19.34.687,759.862,-0.089,0.105,-0.984
1668449974726,2022-11-14T20.19.34.726,759.901,-0.088,0.107,-0.982
1668449974767,2022-11-14T20.19.34.767,759.942,-0.088,0.106,-0.981
1668449974808,2022-11-14T20.19.34.808,759.983,-0.089,0.101,-0.984
1668449974848,2022-11-14T20.19.34.848,760.023,-0.089,0.104,-0.983
1668449974889,2022-11-14T20.19.34.889,760.064,-0.089,0.104,-0.984
1668449974930,2022-11-14T20.19.34.930,760.105,-0.089,0.102,-0.983
1668449974969,2022-11-14T20.19.34.969,760.144,-0.087,0.104,-0.982
1668449975010,2022-11-14T20.19.35.010,760.185,-0.087,0.107,-0.982
1668449975051,2022-11-14T20.19.35.051,760.226,-0.089,0.101,-0.988
1668449975093,2022-11-14T20.19.35.093,760.268,-0.091,0.098,-0.986
1668449975132,2022-11-14T20.19.35.132,760.307,-0.087,0.106,-0.978
1668449975173,2022-11-14T20.19.35.173,760.348,-0.086,0.106,-0.984
1668449975214,2022-11-14T20.19.35.214,760.389,-0.089,0.101,-0.986
1668449975254,2022-11-14T20.19.35.254,760.429,-0.089,0.102,-0.985
1668449975295,2022-11-14T20.19.35.295,760.470,-0.086,0.104,-0.983
1668449975336,2022-11-14T20.19.35.336,760.511,-0.088,0.106,-0.983
1668449975375,2022-11-14T20.19.35.375,760.550,-0.089,0.103,-0.984
1668449975416,2022-11-14T20.19.35.416,760.591,-0.088,0.105,-0.985
1668449975457,2022-11-14T20.19.35.457,760.632,-0.090,0.102,-0.985
1668449975497,2022-11-14T20.19.35.497,760.672,-0.089,0.104,-0.983
1668449975538,2022-11-14T20.19.35.538,760.713,-0.086,0.111,-0.979
1668449975579,2022-11-14T20.19.35.579,760.754,-0.086,0.111,-0.982
1668449975620,2022-11-14T20.19.35.620,760.795,-0.090,0.103,-0.987
1668449975659,2022-11-14T20.19.35.659,760.834,-0.089,0.111,-0.983
1668449975700,2022-11-14T20.19.35.700,760.875,-0.087,0.109,-0.983
1668449975741,2022-11-14T20.19.35.741,760.916,-0.086,0.107,-0.982
1668449975781,2022-11-14T20.19.35.781,760.956,-0.090,0.100,-0.987
1668449975822,2022-11-14T20.19.35.822,760.997,-0.089,0.101,-0.985
1668449975863,2022-11-14T20.19.35.863,761.038,-0.087,0.104,-0.985
1668449975903,2022-11-14T20.19.35.903,761.078,-0.087,0.107,-0.983
1668449975944,2022-11-14T20.19.35.944,761.119,-0.086,0.115,-0.979
1668449975985,2022-11-14T20.19.35.985,761.160,-0.087,0.114,-0.984
1668449976026,2022-11-14T20.19.36.026,761.201,-0.091,0.106,-0.983
1668449976065,2022-11-14T20.19.36.065,761.240,-0.090,0.109,-0.979
1668449976106,2022-11-14T20.19.36.106,761.281,-0.089,0.108,-0.982
1668449976147,2022-11-14T20.19.36.147,761.322,-0.089,0.110,-0.983
1668449976187,2022-11-14T20.19.36.187,761.362,-0.088,0.107,-0.983
1668449976228,2022-11-14T20.19.36.228,761.403,-0.089,0.106,-0.984
1668449976269,2022-11-14T20.19.36.269,761.444,-0.089,0.111,-0.982
1668449976308,2022-11-14T20.19.36.308,761.483,-0.089,0.109,-0.982
1668449976349,2022-11-14T20.19.36.349,761.524,-0.087,0.109,-0.981
