epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668265720322,2022-11-12T17:08:40.322,507.840,0.134,0.192,-0.970
1668265720362,2022-11-12T17:08:40.362,507.880,0.134,0.188,-0.969
1668265720402,2022-11-12T17:08:40.402,507.920,0.141,0.182,-0.970
1668265720442,2022-11-12T17:08:40.442,507.960,0.143,0.186,-0.970
1668265720482,2022-11-12T17:08:40.482,508.000,0.135,0.195,-0.968
1668265720522,2022-11-12T17:08:40.522,508.040,0.133,0.193,-0.969
1668265720562,2022-11-12T17:08:40.562,508.080,0.141,0.179,-0.972
1668265720602,2022-11-12T17:08:40.602,508.120,0.143,0.191,-0.969
1668265720642,2022-11-12T17:08:40.642,508.160,0.135,0.194,-0.966
1668265720682,2022-11-12T17:08:40.682,508.200,0.133,0.189,-0.968
1668265720722,2022-11-12T17:08:40.722,508.240,0.137,0.184,-0.969
1668265720762,2022-11-12T17:08:40.762,508.280,0.140,0.184,-0.970
1668265720802,2022-11-12T17:08:40.802,508.320,0.140,0.193,-0.969
1668265720842,2022-11-12T17:08:40.842,508.360,0.137,0.190,-0.969
1668265720882,2022-11-12T17:08:40.882,508.400,0.139,0.187,-0.968
1668265720922,2022-11-12T17:08:40.922,508.440,0.140,0.185,-0.970
1668265720962,2022-11-12T17:08:40.962,508.480,0.136,0.189,-0.969
1668265721002,2022-11-12T17:08:41.002,508.520,0.138,0.192,-0.969
1668265721042,2022-11-12T17:08:41.042,508.560,0.139,0.190,-0.969
1668265721082,2022-11-12T17:08:41.082,508.600,0.136,0.192,-0.969
1668265721122,2022-11-12T17:08:41.122,508.640,0.140,0.200,-0.966
1668265721162,2022-11-12T17:08:41.162,508.680,0.135,0.169,-0.974
1668265721202,2022-11-12T17:08:41.202,508.720,0.141,0.179,-0.971
1668265721242,2022-11-12T17:08:41.242,508.760,0.126,0.171,-0.975
1668265721282,2022-11-12T17:08:41.282,508.800,0.131,0.173,-0.972
1668265721322,2022-11-12T17:08:41.322,508.840,0.135,0.181,-0.972
1668265721362,2022-11-12T17:08:41.362,508.880,0.113,0.186,-0.970
1668265721402,2022-11-12T17:08:41.402,508.920,0.106,0.192,-0.972
1668265721442,2022-11-12T17:08:41.442,508.960,0.121,0.170,-0.976
1668265721482,2022-11-12T17:08:41.482,509.000,0.114,0.179,-0.974
1668265721522,2022-11-12T17:08:41.522,509.040,0.088,0.204,-0.969
1668265721562,2022-11-12T17:08:41.562,509.080,0.057,0.220,-0.969
1668265721602,2022-11-12T17:08:41.602,509.120,0.132,0.208,-0.969
1668265721642,2022-11-12T17:08:41.642,509.160,0.224,0.104,-0.985
1668265721682,2022-11-12T17:08:41.682,509.200,0.156,0.077,-0.997
1668265721722,2022-11-12T17:08:41.722,509.240,0.039,0.152,-0.986
1668265721762,2022-11-12T17:08:41.762,509.280,-0.028,0.291,-0.952
1668265721802,2022-11-12T17:08:41.802,509.320,0.078,0.349,-0.947
1668265721842,2022-11-12T17:08:41.842,509.360,0.183,0.206,-0.971
1668265721882,2022-11-12T17:08:41.882,509.400,0.119,0.013,-1.006
1668265721922,2022-11-12T17:08:41.922,509.440,0.028,0.084,-0.995
1668265721962,2022-11-12T17:08:41.962,509.480,0.049,0.198,-0.975
1668265722002,2022-11-12T17:08:42.002,509.520,0.107,0.263,-0.963
1668265722042,2022-11-12T17:08:42.042,509.560,0.117,0.228,-0.970
1668265722082,2022-11-12T17:08:42.082,509.600,0.099,0.162,-0.981
1668265722122,2022-11-12T17:08:42.122,509.640,0.094,0.127,-0.985
1668265722162,2022-11-12T17:08:42.162,509.680,0.089,0.127,-0.983
1668265722202,2022-11-12T17:08:42.202,509.720,0.079,0.174,-0.977
1668265722242,2022-11-12T17:08:42.242,509.760,0.094,0.215,-0.970
1668265722282,2022-11-12T17:08:42.282,509.800,0.104,0.183,-0.978
1668265722322,2022-11-12T17:08:42.322,509.840,0.101,0.170,-0.979
1668265722362,2022-11-12T17:08:42.362,509.880,0.104,0.174,-0.977
1668265722402,2022-11-12T17:08:42.402,509.920,0.105,0.180,-0.976
1668265722442,2022-11-12T17:08:42.442,509.960,0.102,0.169,-0.979
1668265722482,2022-11-12T17:08:42.482,510.000,0.103,0.180,-0.976
1668265722522,2022-11-12T17:08:42.522,510.040,0.097,0.189,-0.974
1668265722562,2022-11-12T17:08:42.562,510.080,0.094,0.181,-0.976
1668265722602,2022-11-12T17:08:42.602,510.120,0.103,0.186,-0.975
1668265722642,2022-11-12T17:08:42.642,510.160,0.110,0.167,-0.978
1668265722682,2022-11-12T17:08:42.682,510.200,0.113,0.171,-0.977
1668265722722,2022-11-12T17:08:42.722,510.240,0.103,0.179,-0.976
1668265722762,2022-11-12T17:08:42.762,510.280,0.097,0.184,-0.975
1668265722802,2022-11-12T17:08:42.802,510.320,0.105,0.186,-0.973
1668265722842,2022-11-12T17:08:42.842,510.360,0.108,0.187,-0.974
1668265722882,2022-11-12T17:08:42.882,510.400,0.109,0.172,-0.978
1668265722922,2022-11-12T17:08:42.922,510.440,0.106,0.174,-0.977
1668265722962,2022-11-12T17:08:42.962,510.480,0.104,0.179,-0.974
1668265723002,2022-11-12T17:08:43.002,510.520,0.107,0.185,-0.974
1668265723042,2022-11-12T17:08:43.042,510.560,0.109,0.176,-0.976
1668265723082,2022-11-12T17:08:43.082,510.600,0.107,0.176,-0.976
1668265723122,2022-11-12T17:08:43.122,510.640,0.105,0.176,-0.976
1668265723162,2022-11-12T17:08:43.162,510.680,0.104,0.185,-0.974
1668265723202,2022-11-12T17:08:43.202,510.720,0.108,0.182,-0.974
1668265723242,2022-11-12T17:08:43.242,510.760,0.113,0.182,-0.976
1668265723282,2022-11-12T17:08:43.282,510.800,0.112,0.173,-0.976
1668265723322,2022-11-12T17:08:43.322,510.840,0.103,0.178,-0.975
1668265723362,2022-11-12T17:08:43.362,510.880,0.105,0.188,-0.974
1668265723402,2022-11-12T17:08:43.402,510.920,0.110,0.187,-0.973
1668265723442,2022-11-12T17:08:43.442,510.960,0.108,0.186,-0.975
1668265723482,2022-11-12T17:08:43.482,511.000,0.104,0.183,-0.973
1668265723522,2022-11-12T17:08:43.522,511.040,0.109,0.182,-0.974
1668265723562,2022-11-12T17:08:43.562,511.080,0.118,0.182,-0.976
1668265723602,2022-11-12T17:08:43.602,511.120,0.114,0.179,-0.976
1668265723642,2022-11-12T17:08:43.642,511.160,0.105,0.181,-0.974
1668265723682,2022-11-12T17:08:43.682,511.200,0.103,0.186,-0.975
1668265723722,2022-11-12T17:08:43.722,511.240,0.103,0.192,-0.973
1668265723762,2022-11-12T17:08:43.762,511.280,0.108,0.185,-0.974
1668265723802,2022-11-12T17:08:43.802,511.320,0.117,0.176,-0.976
1668265723842,2022-11-12T17:08:43.842,511.360,0.115,0.175,-0.976
1668265723882,2022-11-12T17:08:43.882,511.400,0.108,0.177,-0.975
1668265723922,2022-11-12T17:08:43.922,511.440,0.105,0.175,-0.976
1668265723962,2022-11-12T17:08:43.962,511.480,0.107,0.179,-0.975
1668265724002,2022-11-12T17:08:44.002,511.520,0.109,0.177,-0.976
1668265724042,2022-11-12T17:08:44.042,511.560,0.109,0.175,-0.976
1668265724082,2022-11-12T17:08:44.082,511.600,0.103,0.179,-0.976
1668265724122,2022-11-12T17:08:44.122,511.640,0.103,0.179,-0.976
1668265724162,2022-11-12T17:08:44.162,511.680,0.110,0.171,-0.976
1668265724202,2022-11-12T17:08:44.202,511.720,0.115,0.186,-0.974
1668265724242,2022-11-12T17:08:44.242,511.760,0.113,0.179,-0.975
1668265724282,2022-11-12T17:08:44.282,511.800,0.108,0.173,-0.977
1668265724322,2022-11-12T17:08:44.322,511.840,0.106,0.172,-0.977
1668265724362,2022-11-12T17:08:44.362,511.880,0.107,0.179,-0.976
1668265724402,2022-11-12T17:08:44.402,511.920,0.107,0.180,-0.976
1668265724442,2022-11-12T17:08:44.442,511.960,0.107,0.178,-0.977
1668265724482,2022-11-12T17:08:44.482,512.000,0.107,0.175,-0.975
1668265724522,2022-11-12T17:08:44.522,512.040,0.108,0.176,-0.975
1668265724562,2022-11-12T17:08:44.562,512.080,0.110,0.177,-0.977
1668265724602,2022-11-12T17:08:44.602,512.120,0.110,0.176,-0.977
1668265724642,2022-11-12T17:08:44.642,512.160,0.109,0.180,-0.976
1668265724682,2022-11-12T17:08:44.682,512.200,0.105,0.183,-0.974
1668265724722,2022-11-12T17:08:44.722,512.240,0.107,0.183,-0.975
1668265724762,2022-11-12T17:08:44.762,512.280,0.113,0.180,-0.977
1668265724802,2022-11-12T17:08:44.802,512.320,0.110,0.179,-0.975
1668265724842,2022-11-12T17:08:44.842,512.360,0.108,0.182,-0.974
1668265724882,2022-11-12T17:08:44.882,512.400,0.110,0.185,-0.974
1668265724922,2022-11-12T17:08:44.922,512.440,0.111,0.181,-0.976
1668265724962,2022-11-12T17:08:44.962,512.480,0.112,0.181,-0.975
1668265725002,2022-11-12T17:08:45.002,512.520,0.109,0.181,-0.975
1668265725042,2022-11-12T17:08:45.042,512.560,0.110,0.181,-0.974
1668265725082,2022-11-12T17:08:45.082,512.600,0.110,0.184,-0.975
1668265725122,2022-11-12T17:08:45.122,512.640,0.112,0.179,-0.976
1668265725162,2022-11-12T17:08:45.162,512.680,0.108,0.182,-0.976
1668265725202,2022-11-12T17:08:45.202,512.720,0.110,0.181,-0.973
1668265725242,2022-11-12T17:08:45.242,512.760,0.115,0.185,-0.973
1668265725282,2022-11-12T17:08:45.282,512.800,0.111,0.177,-0.975
1668265725322,2022-11-12T17:08:45.322,512.840,0.106,0.181,-0.974
1668265725362,2022-11-12T17:08:45.362,512.880,0.107,0.187,-0.974
1668265725402,2022-11-12T17:08:45.402,512.920,0.114,0.179,-0.976
1668265725442,2022-11-12T17:08:45.442,512.960,0.113,0.182,-0.975
1668265725482,2022-11-12T17:08:45.482,513.000,0.110,0.183,-0.974
1668265725522,2022-11-12T17:08:45.522,513.040,0.110,0.173,-0.975
1668265725562,2022-11-12T17:08:45.562,513.080,0.110,0.175,-0.976
1668265725602,2022-11-12T17:08:45.602,513.120,0.108,0.180,-0.975
1668265725642,2022-11-12T17:08:45.642,513.160,0.108,0.184,-0.975
1668265725682,2022-11-12T17:08:45.682,513.200,0.110,0.178,-0.974
1668265725722,2022-11-12T17:08:45.722,513.240,0.109,0.178,-0.976
1668265725762,2022-11-12T17:08:45.762,513.280,0.108,0.179,-0.977
1668265725802,2022-11-12T17:08:45.802,513.320,0.110,0.179,-0.975
1668265725842,2022-11-12T17:08:45.842,513.360,0.114,0.182,-0.974
1668265725882,2022-11-12T17:08:45.882,513.400,0.110,0.180,-0.975
1668265725922,2022-11-12T17:08:45.922,513.440,0.107,0.183,-0.974
1668265725962,2022-11-12T17:08:45.962,513.480,0.113,0.183,-0.972
1668265726002,2022-11-12T17:08:46.002,513.520,0.113,0.182,-0.974
1668265726042,2022-11-12T17:08:46.042,513.560,0.110,0.181,-0.973
1668265726082,2022-11-12T17:08:46.082,513.600,0.110,0.183,-0.973
1668265726122,2022-11-12T17:08:46.122,513.640,0.111,0.184,-0.975
1668265726162,2022-11-12T17:08:46.162,513.680,0.110,0.185,-0.974
1668265726202,2022-11-12T17:08:46.202,513.720,0.111,0.183,-0.974
1668265726242,2022-11-12T17:08:46.242,513.760,0.112,0.180,-0.976
1668265726282,2022-11-12T17:08:46.282,513.800,0.111,0.182,-0.975
1668265726322,2022-11-12T17:08:46.322,513.840,0.110,0.183,-0.974
1668265726362,2022-11-12T17:08:46.362,513.880,0.112,0.183,-0.975
1668265726402,2022-11-12T17:08:46.402,513.920,0.112,0.183,-0.974
1668265726442,2022-11-12T17:08:46.442,513.960,0.110,0.179,-0.974
1668265726482,2022-11-12T17:08:46.482,514.000,0.109,0.183,-0.973
1668265726522,2022-11-12T17:08:46.522,514.040,0.113,0.182,-0.975
1668265726562,2022-11-12T17:08:46.562,514.080,0.112,0.183,-0.975
1668265726602,2022-11-12T17:08:46.602,514.120,0.109,0.183,-0.974
1668265726642,2022-11-12T17:08:46.642,514.160,0.109,0.182,-0.975
1668265726682,2022-11-12T17:08:46.682,514.200,0.113,0.185,-0.974
1668265726722,2022-11-12T17:08:46.722,514.240,0.114,0.181,-0.973
1668265726762,2022-11-12T17:08:46.762,514.280,0.108,0.179,-0.975
1668265726802,2022-11-12T17:08:46.802,514.320,0.110,0.183,-0.974
1668265726842,2022-11-12T17:08:46.842,514.360,0.113,0.184,-0.974
1668265726882,2022-11-12T17:08:46.882,514.400,0.109,0.185,-0.974
1668265726922,2022-11-12T17:08:46.922,514.440,0.111,0.182,-0.974
1668265726962,2022-11-12T17:08:46.962,514.480,0.113,0.183,-0.974
1668265727002,2022-11-12T17:08:47.002,514.520,0.110,0.181,-0.974
1668265727042,2022-11-12T17:08:47.042,514.560,0.111,0.183,-0.974
1668265727082,2022-11-12T17:08:47.082,514.600,0.112,0.183,-0.974
1668265727122,2022-11-12T17:08:47.122,514.640,0.110,0.183,-0.973
1668265727162,2022-11-12T17:08:47.162,514.680,0.109,0.184,-0.974
1668265727202,2022-11-12T17:08:47.202,514.720,0.111,0.183,-0.974
1668265727242,2022-11-12T17:08:47.242,514.760,0.112,0.184,-0.974
1668265727282,2022-11-12T17:08:47.282,514.800,0.114,0.184,-0.974
1668265727322,2022-11-12T17:08:47.322,514.840,0.112,0.181,-0.976
1668265727362,2022-11-12T17:08:47.362,514.880,0.108,0.185,-0.974
1668265727402,2022-11-12T17:08:47.402,514.920,0.112,0.184,-0.973
1668265727442,2022-11-12T17:08:47.442,514.960,0.113,0.186,-0.974
1668265727482,2022-11-12T17:08:47.482,515.000,0.110,0.179,-0.975
1668265727522,2022-11-12T17:08:47.522,515.040,0.112,0.183,-0.974
1668265727562,2022-11-12T17:08:47.562,515.080,0.113,0.184,-0.975
1668265727602,2022-11-12T17:08:47.602,515.120,0.110,0.185,-0.974
1668265727642,2022-11-12T17:08:47.642,515.160,0.113,0.180,-0.974
1668265727682,2022-11-12T17:08:47.682,515.200,0.114,0.181,-0.974
1668265727722,2022-11-12T17:08:47.722,515.240,0.111,0.184,-0.973
1668265727762,2022-11-12T17:08:47.762,515.280,0.111,0.183,-0.973
1668265727802,2022-11-12T17:08:47.802,515.320,0.111,0.182,-0.974
1668265727842,2022-11-12T17:08:47.842,515.360,0.112,0.187,-0.974
1668265727882,2022-11-12T17:08:47.882,515.400,0.113,0.183,-0.973
1668265727922,2022-11-12T17:08:47.922,515.440,0.113,0.176,-0.975
1668265727962,2022-11-12T17:08:47.962,515.480,0.111,0.181,-0.974
1668265728002,2022-11-12T17:08:48.002,515.520,0.113,0.187,-0.974
1668265728042,2022-11-12T17:08:48.042,515.560,0.112,0.179,-0.975
1668265728082,2022-11-12T17:08:48.082,515.600,0.108,0.186,-0.974
1668265728122,2022-11-12T17:08:48.122,515.640,0.110,0.186,-0.972
1668265728162,2022-11-12T17:08:48.162,515.680,0.114,0.181,-0.974
1668265728202,2022-11-12T17:08:48.202,515.720,0.110,0.178,-0.975
1668265728242,2022-11-12T17:08:48.242,515.760,0.111,0.184,-0.974
1668265728282,2022-11-12T17:08:48.282,515.800,0.112,0.187,-0.973
1668265728322,2022-11-12T17:08:48.322,515.840,0.109,0.183,-0.975
1668265728362,2022-11-12T17:08:48.362,515.880,0.112,0.183,-0.974
1668265728402,2022-11-12T17:08:48.402,515.920,0.112,0.179,-0.974
1668265728442,2022-11-12T17:08:48.442,515.960,0.111,0.184,-0.973
1668265728482,2022-11-12T17:08:48.482,516.000,0.110,0.186,-0.973
1668265728522,2022-11-12T17:08:48.522,516.040,0.110,0.184,-0.974
1668265728562,2022-11-12T17:08:48.562,516.080,0.112,0.181,-0.974
1668265728602,2022-11-12T17:08:48.602,516.120,0.112,0.185,-0.974
1668265728642,2022-11-12T17:08:48.642,516.160,0.110,0.183,-0.974
1668265728682,2022-11-12T17:08:48.682,516.200,0.112,0.183,-0.974
1668265728722,2022-11-12T17:08:48.722,516.240,0.112,0.184,-0.974
1668265728762,2022-11-12T17:08:48.762,516.280,0.112,0.182,-0.974
1668265728802,2022-11-12T17:08:48.802,516.320,0.111,0.181,-0.975
1668265728842,2022-11-12T17:08:48.842,516.360,0.108,0.190,-0.973
1668265728882,2022-11-12T17:08:48.882,516.400,0.113,0.186,-0.973
1668265728922,2022-11-12T17:08:48.922,516.440,0.114,0.181,-0.974
1668265728962,2022-11-12T17:08:48.962,516.480,0.110,0.182,-0.974
1668265729002,2022-11-12T17:08:49.002,516.520,0.110,0.185,-0.973
1668265729042,2022-11-12T17:08:49.042,516.560,0.114,0.183,-0.974
1668265729082,2022-11-12T17:08:49.082,516.600,0.111,0.185,-0.973
1668265729122,2022-11-12T17:08:49.122,516.640,0.111,0.182,-0.973
1668265729162,2022-11-12T17:08:49.162,516.680,0.114,0.182,-0.975
1668265729202,2022-11-12T17:08:49.202,516.720,0.111,0.182,-0.974
1668265729242,2022-11-12T17:08:49.242,516.760,0.111,0.185,-0.974
1668265729282,2022-11-12T17:08:49.282,516.800,0.111,0.182,-0.975
1668265729322,2022-11-12T17:08:49.322,516.840,0.110,0.183,-0.975
1668265729362,2022-11-12T17:08:49.362,516.880,0.113,0.183,-0.974
1668265729402,2022-11-12T17:08:49.402,516.920,0.113,0.182,-0.974
1668265729442,2022-11-12T17:08:49.442,516.960,0.111,0.183,-0.973
1668265729482,2022-11-12T17:08:49.482,517.000,0.112,0.184,-0.974
1668265729522,2022-11-12T17:08:49.522,517.040,0.111,0.184,-0.974
1668265729562,2022-11-12T17:08:49.562,517.080,0.111,0.182,-0.974
1668265729602,2022-11-12T17:08:49.602,517.120,0.109,0.182,-0.975
1668265729642,2022-11-12T17:08:49.642,517.160,0.111,0.183,-0.973
1668265729682,2022-11-12T17:08:49.682,517.200,0.115,0.188,-0.973
1668265729722,2022-11-12T17:08:49.722,517.240,0.112,0.182,-0.974
1668265729762,2022-11-12T17:08:49.762,517.280,0.109,0.182,-0.975
1668265729802,2022-11-12T17:08:49.802,517.320,0.112,0.186,-0.974
1668265729842,2022-11-12T17:08:49.842,517.360,0.112,0.187,-0.973
1668265729882,2022-11-12T17:08:49.882,517.400,0.111,0.185,-0.974
1668265729922,2022-11-12T17:08:49.922,517.440,0.111,0.182,-0.975
1668265729962,2022-11-12T17:08:49.962,517.480,0.111,0.186,-0.974
1668265730002,2022-11-12T17:08:50.002,517.520,0.112,0.186,-0.974
1668265730042,2022-11-12T17:08:50.042,517.560,0.111,0.185,-0.974
1668265730082,2022-11-12T17:08:50.082,517.600,0.110,0.185,-0.974
1668265730122,2022-11-12T17:08:50.122,517.640,0.112,0.184,-0.974
1668265730162,2022-11-12T17:08:50.162,517.680,0.112,0.183,-0.974
1668265730202,2022-11-12T17:08:50.202,517.720,0.111,0.186,-0.972
1668265730242,2022-11-12T17:08:50.242,517.760,0.112,0.185,-0.973
1668265730282,2022-11-12T17:08:50.282,517.800,0.112,0.186,-0.973
1668265730322,2022-11-12T17:08:50.322,517.840,0.112,0.181,-0.974
1668265730362,2022-11-12T17:08:50.362,517.880,0.109,0.188,-0.973
1668265730402,2022-11-12T17:08:50.402,517.920,0.112,0.187,-0.973
1668265730442,2022-11-12T17:08:50.442,517.960,0.114,0.185,-0.973
1668265730482,2022-11-12T17:08:50.482,518.000,0.110,0.183,-0.974
1668265730522,2022-11-12T17:08:50.522,518.040,0.111,0.184,-0.974
1668265730562,2022-11-12T17:08:50.562,518.080,0.114,0.187,-0.973
1668265730602,2022-11-12T17:08:50.602,518.120,0.110,0.187,-0.973
1668265730642,2022-11-12T17:08:50.642,518.160,0.110,0.185,-0.975
1668265730682,2022-11-12T17:08:50.682,518.200,0.114,0.183,-0.972
1668265730722,2022-11-12T17:08:50.722,518.240,0.112,0.186,-0.974
1668265730762,2022-11-12T17:08:50.762,518.280,0.110,0.187,-0.973
1668265730802,2022-11-12T17:08:50.802,518.320,0.113,0.186,-0.973
1668265730842,2022-11-12T17:08:50.842,518.360,0.111,0.187,-0.973
1668265730882,2022-11-12T17:08:50.882,518.400,0.112,0.187,-0.973
1668265730922,2022-11-12T17:08:50.922,518.440,0.111,0.186,-0.972
1668265730962,2022-11-12T17:08:50.962,518.480,0.111,0.188,-0.973
1668265731002,2022-11-12T17:08:51.002,518.520,0.113,0.185,-0.972
1668265731042,2022-11-12T17:08:51.042,518.560,0.112,0.186,-0.974
1668265731082,2022-11-12T17:08:51.082,518.600,0.114,0.188,-0.974
1668265731122,2022-11-12T17:08:51.122,518.640,0.113,0.184,-0.975
1668265731162,2022-11-12T17:08:51.162,518.680,0.108,0.188,-0.974
1668265731202,2022-11-12T17:08:51.202,518.720,0.114,0.190,-0.973
1668265731242,2022-11-12T17:08:51.242,518.760,0.115,0.183,-0.974
1668265731282,2022-11-12T17:08:51.282,518.800,0.110,0.185,-0.974
1668265731322,2022-11-12T17:08:51.322,518.840,0.113,0.187,-0.973
1668265731362,2022-11-12T17:08:51.362,518.880,0.115,0.188,-0.973
1668265731402,2022-11-12T17:08:51.402,518.920,0.110,0.189,-0.973
1668265731442,2022-11-12T17:08:51.442,518.960,0.111,0.185,-0.973
1668265731482,2022-11-12T17:08:51.482,519.000,0.115,0.186,-0.972
1668265731522,2022-11-12T17:08:51.522,519.040,0.112,0.185,-0.974
1668265731562,2022-11-12T17:08:51.562,519.080,0.111,0.187,-0.974
1668265731602,2022-11-12T17:08:51.602,519.120,0.112,0.184,-0.973
1668265731642,2022-11-12T17:08:51.642,519.160,0.112,0.189,-0.973
1668265731682,2022-11-12T17:08:51.682,519.200,0.113,0.187,-0.973
1668265731722,2022-11-12T17:08:51.722,519.240,0.113,0.189,-0.973
1668265731762,2022-11-12T17:08:51.762,519.280,0.110,0.185,-0.973
1668265731802,2022-11-12T17:08:51.802,519.320,0.113,0.187,-0.973
1668265731842,2022-11-12T17:08:51.842,519.360,0.114,0.187,-0.974
1668265731882,2022-11-12T17:08:51.882,519.400,0.113,0.188,-0.974
1668265731922,2022-11-12T17:08:51.922,519.440,0.113,0.184,-0.974
1668265731962,2022-11-12T17:08:51.962,519.480,0.109,0.189,-0.973
1668265732002,2022-11-12T17:08:52.002,519.520,0.112,0.190,-0.972
1668265732042,2022-11-12T17:08:52.042,519.560,0.116,0.185,-0.973
1668265732082,2022-11-12T17:08:52.082,519.600,0.113,0.185,-0.974
1668265732122,2022-11-12T17:08:52.122,519.640,0.112,0.185,-0.972
1668265732162,2022-11-12T17:08:52.162,519.680,0.114,0.190,-0.971
1668265732202,2022-11-12T17:08:52.202,519.720,0.113,0.187,-0.973
1668265732242,2022-11-12T17:08:52.242,519.760,0.112,0.190,-0.972
1668265732282,2022-11-12T17:08:52.282,519.800,0.115,0.185,-0.973
1668265732322,2022-11-12T17:08:52.322,519.840,0.114,0.186,-0.973
1668265732362,2022-11-12T17:08:52.362,519.880,0.112,0.188,-0.971
1668265732402,2022-11-12T17:08:52.402,519.920,0.113,0.187,-0.973
1668265732442,2022-11-12T17:08:52.442,519.960,0.113,0.187,-0.974
1668265732482,2022-11-12T17:08:52.482,520.000,0.115,0.185,-0.974
1668265732522,2022-11-12T17:08:52.522,520.040,0.114,0.186,-0.973
1668265732562,2022-11-12T17:08:52.562,520.080,0.112,0.188,-0.972
1668265732602,2022-11-12T17:08:52.602,520.120,0.114,0.186,-0.973
1668265732642,2022-11-12T17:08:52.642,520.160,0.115,0.186,-0.972
1668265732682,2022-11-12T17:08:52.682,520.200,0.114,0.185,-0.973
1668265732722,2022-11-12T17:08:52.722,520.240,0.110,0.188,-0.972
1668265732762,2022-11-12T17:08:52.762,520.280,0.115,0.188,-0.971
1668265732802,2022-11-12T17:08:52.802,520.320,0.118,0.187,-0.972
1668265732842,2022-11-12T17:08:52.842,520.360,0.111,0.184,-0.973
1668265732882,2022-11-12T17:08:52.882,520.400,0.113,0.187,-0.973
1668265732922,2022-11-12T17:08:52.922,520.440,0.115,0.187,-0.972
1668265732962,2022-11-12T17:08:52.962,520.480,0.112,0.189,-0.972
1668265733002,2022-11-12T17:08:53.002,520.520,0.114,0.187,-0.972
1668265733042,2022-11-12T17:08:53.042,520.560,0.115,0.184,-0.973
1668265733082,2022-11-12T17:08:53.082,520.600,0.115,0.190,-0.972
1668265733122,2022-11-12T17:08:53.122,520.640,0.115,0.188,-0.971
1668265733162,2022-11-12T17:08:53.162,520.680,0.114,0.187,-0.972
1668265733202,2022-11-12T17:08:53.202,520.720,0.115,0.188,-0.972
1668265733242,2022-11-12T17:08:53.242,520.760,0.115,0.188,-0.973
1668265733282,2022-11-12T17:08:53.282,520.800,0.114,0.188,-0.973
1668265733322,2022-11-12T17:08:53.322,520.840,0.114,0.188,-0.973
1668265733362,2022-11-12T17:08:53.362,520.880,0.115,0.189,-0.971
1668265733402,2022-11-12T17:08:53.402,520.920,0.115,0.186,-0.972
1668265733442,2022-11-12T17:08:53.442,520.960,0.113,0.188,-0.973
1668265733482,2022-11-12T17:08:53.482,521.000,0.114,0.191,-0.972
1668265733522,2022-11-12T17:08:53.522,521.040,0.117,0.188,-0.971
1668265733562,2022-11-12T17:08:53.562,521.080,0.116,0.186,-0.972
1668265733602,2022-11-12T17:08:53.602,521.120,0.113,0.186,-0.973
1668265733642,2022-11-12T17:08:53.642,521.160,0.115,0.189,-0.972
1668265733682,2022-11-12T17:08:53.682,521.200,0.117,0.188,-0.973
1668265733722,2022-11-12T17:08:53.722,521.240,0.111,0.189,-0.971
1668265733762,2022-11-12T17:08:53.762,521.280,0.114,0.186,-0.973
1668265733802,2022-11-12T17:08:53.802,521.320,0.116,0.187,-0.973
1668265733842,2022-11-12T17:08:53.842,521.360,0.116,0.189,-0.973
1668265733882,2022-11-12T17:08:53.882,521.400,0.115,0.188,-0.972
1668265733922,2022-11-12T17:08:53.922,521.440,0.114,0.187,-0.972
1668265733962,2022-11-12T17:08:53.962,521.480,0.115,0.187,-0.972
1668265734002,2022-11-12T17:08:54.002,521.520,0.114,0.188,-0.972
1668265734042,2022-11-12T17:08:54.042,521.560,0.114,0.188,-0.972
1668265734082,2022-11-12T17:08:54.082,521.600,0.113,0.188,-0.972
1668265734122,2022-11-12T17:08:54.122,521.640,0.115,0.187,-0.972
1668265734162,2022-11-12T17:08:54.162,521.680,0.117,0.188,-0.973
1668265734202,2022-11-12T17:08:54.202,521.720,0.115,0.184,-0.975
1668265734242,2022-11-12T17:08:54.242,521.760,0.111,0.191,-0.972
1668265734282,2022-11-12T17:08:54.282,521.800,0.116,0.189,-0.972
1668265734322,2022-11-12T17:08:54.322,521.840,0.118,0.186,-0.973
1668265734362,2022-11-12T17:08:54.362,521.880,0.114,0.183,-0.974
1668265734402,2022-11-12T17:08:54.402,521.920,0.114,0.186,-0.972
1668265734442,2022-11-12T17:08:54.442,521.960,0.115,0.188,-0.972
1668265734482,2022-11-12T17:08:54.482,522.000,0.112,0.188,-0.973
1668265734522,2022-11-12T17:08:54.522,522.040,0.115,0.185,-0.972
1668265734562,2022-11-12T17:08:54.562,522.080,0.117,0.184,-0.972
1668265734602,2022-11-12T17:08:54.602,522.120,0.114,0.188,-0.971
1668265734642,2022-11-12T17:08:54.642,522.160,0.115,0.188,-0.972
1668265734682,2022-11-12T17:08:54.682,522.200,0.116,0.188,-0.973
1668265734722,2022-11-12T17:08:54.722,522.240,0.115,0.187,-0.972
1668265734762,2022-11-12T17:08:54.762,522.280,0.114,0.187,-0.972
1668265734802,2022-11-12T17:08:54.802,522.320,0.114,0.188,-0.974
1668265734842,2022-11-12T17:08:54.842,522.360,0.115,0.187,-0.972
1668265734882,2022-11-12T17:08:54.882,522.400,0.115,0.187,-0.972
1668265734922,2022-11-12T17:08:54.922,522.440,0.116,0.188,-0.972
1668265734962,2022-11-12T17:08:54.962,522.480,0.117,0.187,-0.972
