epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667827744278,2022-11-07T15:29:04.278,810.320,-0.230,0.164,-0.962
1667827744318,2022-11-07T15:29:04.318,810.360,-0.231,0.165,-0.961
1667827744358,2022-11-07T15:29:04.358,810.400,-0.231,0.167,-0.961
1667827744398,2022-11-07T15:29:04.398,810.440,-0.231,0.162,-0.962
1667827744438,2022-11-07T15:29:04.438,810.480,-0.231,0.165,-0.962
1667827744478,2022-11-07T15:29:04.478,810.520,-0.231,0.165,-0.962
1667827744518,2022-11-07T15:29:04.518,810.560,-0.230,0.163,-0.962
1667827744558,2022-11-07T15:29:04.558,810.600,-0.230,0.165,-0.962
1667827744598,2022-11-07T15:29:04.598,810.640,-0.231,0.162,-0.961
1667827744638,2022-11-07T15:29:04.638,810.680,-0.231,0.164,-0.962
1667827744678,2022-11-07T15:29:04.678,810.720,-0.229,0.165,-0.963
1667827744718,2022-11-07T15:29:04.718,810.760,-0.230,0.164,-0.961
1667827744758,2022-11-07T15:29:04.758,810.800,-0.231,0.164,-0.962
1667827744798,2022-11-07T15:29:04.798,810.840,-0.229,0.163,-0.964
1667827744838,2022-11-07T15:29:04.838,810.880,-0.232,0.163,-0.962
1667827744878,2022-11-07T15:29:04.878,810.920,-0.230,0.165,-0.962
1667827744918,2022-11-07T15:29:04.918,810.960,-0.230,0.164,-0.962
1667827744958,2022-11-07T15:29:04.958,811.000,-0.232,0.164,-0.961
1667827744998,2022-11-07T15:29:04.998,811.040,-0.229,0.165,-0.961
1667827745038,2022-11-07T15:29:05.038,811.080,-0.230,0.163,-0.962
1667827745078,2022-11-07T15:29:05.078,811.120,-0.233,0.163,-0.963
1667827745118,2022-11-07T15:29:05.118,811.160,-0.232,0.163,-0.960
1667827745158,2022-11-07T15:29:05.158,811.200,-0.231,0.164,-0.962
1667827745198,2022-11-07T15:29:05.198,811.240,-0.229,0.163,-0.962
1667827745238,2022-11-07T15:29:05.238,811.280,-0.232,0.165,-0.962
1667827745278,2022-11-07T15:29:05.278,811.320,-0.229,0.164,-0.960
1667827745318,2022-11-07T15:29:05.318,811.360,-0.230,0.164,-0.962
1667827745358,2022-11-07T15:29:05.358,811.400,-0.231,0.162,-0.963
1667827745398,2022-11-07T15:29:05.398,811.440,-0.231,0.164,-0.961
1667827745438,2022-11-07T15:29:05.438,811.480,-0.229,0.167,-0.962
1667827745478,2022-11-07T15:29:05.478,811.520,-0.229,0.163,-0.962
1667827745518,2022-11-07T15:29:05.518,811.560,-0.232,0.162,-0.962
1667827745558,2022-11-07T15:29:05.558,811.600,-0.230,0.164,-0.962
1667827745598,2022-11-07T15:29:05.598,811.640,-0.231,0.164,-0.962
1667827745638,2022-11-07T15:29:05.638,811.680,-0.233,0.165,-0.962
1667827745678,2022-11-07T15:29:05.678,811.720,-0.229,0.162,-0.963
1667827745718,2022-11-07T15:29:05.718,811.760,-0.229,0.165,-0.961
1667827745758,2022-11-07T15:29:05.758,811.800,-0.228,0.161,-0.963
1667827745798,2022-11-07T15:29:05.798,811.840,-0.229,0.164,-0.964
1667827745838,2022-11-07T15:29:05.838,811.880,-0.230,0.166,-0.963
1667827745878,2022-11-07T15:29:05.878,811.920,-0.227,0.164,-0.962
1667827745918,2022-11-07T15:29:05.918,811.960,-0.230,0.160,-0.963
1667827745958,2022-11-07T15:29:05.958,812.000,-0.231,0.162,-0.962
1667827745998,2022-11-07T15:29:05.998,812.040,-0.229,0.165,-0.962
1667827746038,2022-11-07T15:29:06.038,812.080,-0.231,0.165,-0.961
1667827746078,2022-11-07T15:29:06.078,812.120,-0.229,0.162,-0.962
1667827746118,2022-11-07T15:29:06.118,812.160,-0.230,0.162,-0.963
1667827746158,2022-11-07T15:29:06.158,812.200,-0.230,0.167,-0.962
1667827746198,2022-11-07T15:29:06.198,812.240,-0.229,0.164,-0.963
1667827746238,2022-11-07T15:29:06.238,812.280,-0.230,0.160,-0.962
1667827746278,2022-11-07T15:29:06.278,812.320,-0.230,0.163,-0.962
1667827746318,2022-11-07T15:29:06.318,812.360,-0.231,0.165,-0.961
1667827746358,2022-11-07T15:29:06.358,812.400,-0.233,0.166,-0.961
1667827746398,2022-11-07T15:29:06.398,812.440,-0.228,0.162,-0.964
1667827746438,2022-11-07T15:29:06.438,812.480,-0.230,0.163,-0.962
1667827746478,2022-11-07T15:29:06.478,812.520,-0.231,0.165,-0.962
1667827746518,2022-11-07T15:29:06.518,812.560,-0.229,0.161,-0.963
1667827746558,2022-11-07T15:29:06.558,812.600,-0.233,0.165,-0.962
1667827746598,2022-11-07T15:29:06.598,812.640,-0.231,0.162,-0.962
1667827746638,2022-11-07T15:29:06.638,812.680,-0.229,0.162,-0.963
1667827746678,2022-11-07T15:29:06.678,812.720,-0.231,0.163,-0.962
1667827746718,2022-11-07T15:29:06.718,812.760,-0.230,0.164,-0.962
1667827746758,2022-11-07T15:29:06.758,812.800,-0.228,0.161,-0.962
1667827746798,2022-11-07T15:29:06.798,812.840,-0.232,0.163,-0.962
1667827746838,2022-11-07T15:29:06.838,812.880,-0.232,0.163,-0.962
1667827746878,2022-11-07T15:29:06.878,812.920,-0.231,0.163,-0.962
1667827746918,2022-11-07T15:29:06.918,812.960,-0.232,0.163,-0.961
1667827746958,2022-11-07T15:29:06.958,813.000,-0.229,0.163,-0.963
1667827746998,2022-11-07T15:29:06.998,813.040,-0.230,0.160,-0.962
1667827747038,2022-11-07T15:29:07.038,813.080,-0.231,0.167,-0.961
1667827747078,2022-11-07T15:29:07.078,813.120,-0.229,0.160,-0.963
1667827747118,2022-11-07T15:29:07.118,813.160,-0.231,0.159,-0.962
1667827747158,2022-11-07T15:29:07.158,813.200,-0.231,0.165,-0.960
1667827747198,2022-11-07T15:29:07.198,813.240,-0.229,0.167,-0.961
1667827747238,2022-11-07T15:29:07.238,813.280,-0.232,0.161,-0.962
1667827747278,2022-11-07T15:29:07.278,813.320,-0.229,0.160,-0.963
1667827747318,2022-11-07T15:29:07.318,813.360,-0.231,0.165,-0.961
1667827747358,2022-11-07T15:29:07.358,813.400,-0.231,0.167,-0.961
1667827747398,2022-11-07T15:29:07.398,813.440,-0.225,0.166,-0.963
1667827747438,2022-11-07T15:29:07.438,813.480,-0.231,0.163,-0.962
1667827747478,2022-11-07T15:29:07.478,813.520,-0.232,0.166,-0.961
1667827747518,2022-11-07T15:29:07.518,813.560,-0.229,0.164,-0.963
1667827747558,2022-11-07T15:29:07.558,813.600,-0.229,0.163,-0.962
1667827747598,2022-11-07T15:29:07.598,813.640,-0.232,0.161,-0.961
1667827747638,2022-11-07T15:29:07.638,813.680,-0.230,0.164,-0.962
1667827747678,2022-11-07T15:29:07.678,813.720,-0.229,0.164,-0.963
1667827747718,2022-11-07T15:29:07.718,813.760,-0.230,0.161,-0.963
1667827747758,2022-11-07T15:29:07.758,813.800,-0.231,0.163,-0.962
1667827747798,2022-11-07T15:29:07.798,813.840,-0.231,0.164,-0.963
1667827747838,2022-11-07T15:29:07.838,813.880,-0.229,0.163,-0.962
1667827747878,2022-11-07T15:29:07.878,813.920,-0.228,0.164,-0.962
1667827747918,2022-11-07T15:29:07.918,813.960,-0.229,0.165,-0.962
1667827747958,2022-11-07T15:29:07.958,814.000,-0.232,0.162,-0.963
1667827747998,2022-11-07T15:29:07.998,814.040,-0.233,0.163,-0.961
1667827748038,2022-11-07T15:29:08.038,814.080,-0.230,0.166,-0.961
1667827748078,2022-11-07T15:29:08.078,814.120,-0.229,0.167,-0.962
1667827748118,2022-11-07T15:29:08.118,814.160,-0.231,0.163,-0.961
1667827748158,2022-11-07T15:29:08.158,814.200,-0.232,0.165,-0.962
1667827748198,2022-11-07T15:29:08.198,814.240,-0.231,0.166,-0.962
1667827748238,2022-11-07T15:29:08.238,814.280,-0.232,0.164,-0.962
1667827748278,2022-11-07T15:29:08.278,814.320,-0.231,0.163,-0.962
1667827748318,2022-11-07T15:29:08.318,814.360,-0.229,0.165,-0.961
1667827748358,2022-11-07T15:29:08.358,814.400,-0.229,0.168,-0.963
1667827748398,2022-11-07T15:29:08.398,814.440,-0.231,0.162,-0.962
1667827748438,2022-11-07T15:29:08.438,814.480,-0.233,0.161,-0.961
1667827748478,2022-11-07T15:29:08.478,814.520,-0.231,0.165,-0.962
1667827748518,2022-11-07T15:29:08.518,814.560,-0.230,0.165,-0.963
1667827748558,2022-11-07T15:29:08.558,814.600,-0.232,0.163,-0.961
1667827748598,2022-11-07T15:29:08.598,814.640,-0.231,0.163,-0.963
1667827748638,2022-11-07T15:29:08.638,814.680,-0.231,0.166,-0.961
1667827748678,2022-11-07T15:29:08.678,814.720,-0.231,0.164,-0.961
1667827748718,2022-11-07T15:29:08.718,814.760,-0.230,0.163,-0.964
1667827748758,2022-11-07T15:29:08.758,814.800,-0.231,0.165,-0.963
1667827748798,2022-11-07T15:29:08.798,814.840,-0.232,0.166,-0.961
1667827748838,2022-11-07T15:29:08.838,814.880,-0.229,0.163,-0.962
1667827748878,2022-11-07T15:29:08.878,814.920,-0.233,0.162,-0.962
1667827748918,2022-11-07T15:29:08.918,814.960,-0.231,0.166,-0.962
1667827748958,2022-11-07T15:29:08.958,815.000,-0.230,0.165,-0.963
1667827748998,2022-11-07T15:29:08.998,815.040,-0.232,0.163,-0.962
1667827749038,2022-11-07T15:29:09.038,815.080,-0.230,0.165,-0.961
1667827749078,2022-11-07T15:29:09.078,815.120,-0.230,0.166,-0.962
1667827749118,2022-11-07T15:29:09.118,815.160,-0.232,0.163,-0.961
1667827749158,2022-11-07T15:29:09.158,815.200,-0.232,0.166,-0.961
1667827749198,2022-11-07T15:29:09.198,815.240,-0.230,0.162,-0.962
1667827749238,2022-11-07T15:29:09.238,815.280,-0.232,0.163,-0.962
1667827749278,2022-11-07T15:29:09.278,815.320,-0.231,0.167,-0.962
1667827749318,2022-11-07T15:29:09.318,815.360,-0.230,0.164,-0.963
1667827749358,2022-11-07T15:29:09.358,815.400,-0.233,0.162,-0.961
1667827749398,2022-11-07T15:29:09.398,815.440,-0.231,0.162,-0.962
1667827749438,2022-11-07T15:29:09.438,815.480,-0.231,0.166,-0.961
1667827749478,2022-11-07T15:29:09.478,815.520,-0.232,0.165,-0.962
1667827749518,2022-11-07T15:29:09.518,815.560,-0.230,0.161,-0.962
1667827749558,2022-11-07T15:29:09.558,815.600,-0.231,0.165,-0.962
1667827749598,2022-11-07T15:29:09.598,815.640,-0.231,0.165,-0.962
1667827749638,2022-11-07T15:29:09.638,815.680,-0.232,0.163,-0.962
1667827749678,2022-11-07T15:29:09.678,815.720,-0.231,0.165,-0.962
1667827749718,2022-11-07T15:29:09.718,815.760,-0.231,0.164,-0.962
1667827749758,2022-11-07T15:29:09.758,815.800,-0.232,0.165,-0.961
1667827749798,2022-11-07T15:29:09.798,815.840,-0.230,0.162,-0.964
1667827749838,2022-11-07T15:29:09.838,815.880,-0.232,0.163,-0.962
1667827749878,2022-11-07T15:29:09.878,815.920,-0.233,0.167,-0.960
1667827749918,2022-11-07T15:29:09.918,815.960,-0.226,0.163,-0.962
1667827749958,2022-11-07T15:29:09.958,816.000,-0.233,0.161,-0.962
1667827749998,2022-11-07T15:29:09.998,816.040,-0.233,0.165,-0.961
1667827750038,2022-11-07T15:29:10.038,816.080,-0.229,0.164,-0.960
1667827750078,2022-11-07T15:29:10.078,816.120,-0.233,0.161,-0.961
1667827750118,2022-11-07T15:29:10.118,816.160,-0.230,0.163,-0.963
1667827750158,2022-11-07T15:29:10.158,816.200,-0.231,0.166,-0.962
1667827750198,2022-11-07T15:29:10.198,816.240,-0.231,0.164,-0.961
1667827750238,2022-11-07T15:29:10.238,816.280,-0.230,0.163,-0.962
1667827750278,2022-11-07T15:29:10.278,816.320,-0.233,0.163,-0.962
1667827750318,2022-11-07T15:29:10.318,816.360,-0.232,0.169,-0.961
1667827750358,2022-11-07T15:29:10.358,816.400,-0.232,0.161,-0.961
1667827750398,2022-11-07T15:29:10.398,816.440,-0.232,0.163,-0.962
1667827750438,2022-11-07T15:29:10.438,816.480,-0.229,0.163,-0.962
1667827750478,2022-11-07T15:29:10.478,816.520,-0.232,0.163,-0.961
1667827750518,2022-11-07T15:29:10.518,816.560,-0.233,0.163,-0.962
1667827750558,2022-11-07T15:29:10.558,816.600,-0.230,0.160,-0.963
1667827750598,2022-11-07T15:29:10.598,816.640,-0.231,0.162,-0.960
1667827750638,2022-11-07T15:29:10.638,816.680,-0.233,0.163,-0.961
1667827750678,2022-11-07T15:29:10.678,816.720,-0.232,0.167,-0.962
1667827750718,2022-11-07T15:29:10.718,816.760,-0.232,0.158,-0.961
1667827750758,2022-11-07T15:29:10.758,816.800,-0.234,0.170,-0.962
1667827750798,2022-11-07T15:29:10.798,816.840,-0.232,0.162,-0.962
1667827750838,2022-11-07T15:29:10.838,816.880,-0.232,0.160,-0.960
1667827750878,2022-11-07T15:29:10.878,816.920,-0.233,0.168,-0.962
1667827750918,2022-11-07T15:29:10.918,816.960,-0.234,0.167,-0.961
1667827750958,2022-11-07T15:29:10.958,817.000,-0.232,0.163,-0.962
1667827750998,2022-11-07T15:29:10.998,817.040,-0.235,0.166,-0.961
1667827751038,2022-11-07T15:29:11.038,817.080,-0.235,0.169,-0.960
1667827751078,2022-11-07T15:29:11.078,817.120,-0.231,0.166,-0.961
1667827751118,2022-11-07T15:29:11.118,817.160,-0.234,0.167,-0.960
1667827751158,2022-11-07T15:29:11.158,817.200,-0.234,0.163,-0.962
1667827751198,2022-11-07T15:29:11.198,817.240,-0.235,0.160,-0.962
1667827751238,2022-11-07T15:29:11.238,817.280,-0.233,0.166,-0.961
1667827751278,2022-11-07T15:29:11.278,817.320,-0.234,0.170,-0.961
1667827751318,2022-11-07T15:29:11.318,817.360,-0.234,0.163,-0.960
1667827751358,2022-11-07T15:29:11.358,817.400,-0.233,0.164,-0.961
1667827751398,2022-11-07T15:29:11.398,817.440,-0.233,0.167,-0.961
1667827751438,2022-11-07T15:29:11.438,817.480,-0.233,0.167,-0.960
1667827751478,2022-11-07T15:29:11.478,817.520,-0.235,0.164,-0.961
1667827751518,2022-11-07T15:29:11.518,817.560,-0.237,0.168,-0.961
1667827751558,2022-11-07T15:29:11.558,817.600,-0.230,0.165,-0.959
1667827751598,2022-11-07T15:29:11.598,817.640,-0.232,0.167,-0.961
1667827751638,2022-11-07T15:29:11.638,817.680,-0.237,0.166,-0.960
1667827751678,2022-11-07T15:29:11.678,817.720,-0.233,0.164,-0.962
1667827751718,2022-11-07T15:29:11.718,817.760,-0.231,0.167,-0.960
1667827751758,2022-11-07T15:29:11.758,817.800,-0.237,0.169,-0.960
1667827751798,2022-11-07T15:29:11.798,817.840,-0.234,0.166,-0.962
1667827751838,2022-11-07T15:29:11.838,817.880,-0.234,0.167,-0.960
1667827751878,2022-11-07T15:29:11.878,817.920,-0.237,0.166,-0.960
1667827751918,2022-11-07T15:29:11.918,817.960,-0.237,0.164,-0.960
1667827751958,2022-11-07T15:29:11.958,818.000,-0.234,0.167,-0.961
1667827751998,2022-11-07T15:29:11.998,818.040,-0.234,0.172,-0.961
1667827752038,2022-11-07T15:29:12.038,818.080,-0.236,0.167,-0.960
1667827752078,2022-11-07T15:29:12.078,818.120,-0.236,0.167,-0.961
1667827752118,2022-11-07T15:29:12.118,818.160,-0.233,0.169,-0.960
1667827752158,2022-11-07T15:29:12.158,818.200,-0.236,0.168,-0.960
1667827752198,2022-11-07T15:29:12.198,818.240,-0.233,0.170,-0.960
1667827752238,2022-11-07T15:29:12.238,818.280,-0.234,0.167,-0.961
1667827752278,2022-11-07T15:29:12.278,818.320,-0.238,0.168,-0.959
1667827752318,2022-11-07T15:29:12.318,818.360,-0.232,0.172,-0.961
1667827752358,2022-11-07T15:29:12.358,818.400,-0.233,0.167,-0.959
1667827752398,2022-11-07T15:29:12.398,818.440,-0.237,0.168,-0.959
1667827752438,2022-11-07T15:29:12.438,818.480,-0.233,0.168,-0.961
1667827752478,2022-11-07T15:29:12.478,818.520,-0.236,0.170,-0.960
1667827752518,2022-11-07T15:29:12.518,818.560,-0.234,0.169,-0.958
1667827752558,2022-11-07T15:29:12.558,818.600,-0.233,0.164,-0.962
1667827752598,2022-11-07T15:29:12.598,818.640,-0.236,0.168,-0.960
1667827752638,2022-11-07T15:29:12.638,818.680,-0.234,0.173,-0.960
1667827752678,2022-11-07T15:29:12.678,818.720,-0.234,0.167,-0.961
1667827752718,2022-11-07T15:29:12.718,818.760,-0.237,0.169,-0.960
1667827752758,2022-11-07T15:29:12.758,818.800,-0.234,0.171,-0.960
1667827752798,2022-11-07T15:29:12.798,818.840,-0.234,0.168,-0.960
1667827752838,2022-11-07T15:29:12.838,818.880,-0.233,0.168,-0.961
1667827752878,2022-11-07T15:29:12.878,818.920,-0.235,0.171,-0.960
1667827752918,2022-11-07T15:29:12.918,818.960,-0.237,0.169,-0.959
1667827752958,2022-11-07T15:29:12.958,819.000,-0.234,0.169,-0.960
1667827752998,2022-11-07T15:29:12.998,819.040,-0.233,0.171,-0.960
1667827753038,2022-11-07T15:29:13.038,819.080,-0.234,0.168,-0.961
1667827753078,2022-11-07T15:29:13.078,819.120,-0.235,0.167,-0.961
1667827753118,2022-11-07T15:29:13.118,819.160,-0.236,0.169,-0.960
1667827753158,2022-11-07T15:29:13.158,819.200,-0.234,0.170,-0.960
1667827753198,2022-11-07T15:29:13.198,819.240,-0.234,0.173,-0.960
1667827753238,2022-11-07T15:29:13.238,819.280,-0.233,0.165,-0.962
1667827753278,2022-11-07T15:29:13.278,819.320,-0.236,0.168,-0.961
1667827753318,2022-11-07T15:29:13.318,819.360,-0.236,0.173,-0.960
1667827753358,2022-11-07T15:29:13.358,819.400,-0.235,0.169,-0.960
1667827753398,2022-11-07T15:29:13.398,819.440,-0.233,0.169,-0.960
1667827753438,2022-11-07T15:29:13.438,819.480,-0.232,0.170,-0.961
1667827753478,2022-11-07T15:29:13.478,819.520,-0.236,0.170,-0.959
1667827753518,2022-11-07T15:29:13.518,819.560,-0.235,0.170,-0.960
1667827753558,2022-11-07T15:29:13.558,819.600,-0.231,0.168,-0.960
1667827753598,2022-11-07T15:29:13.598,819.640,-0.237,0.169,-0.959
1667827753638,2022-11-07T15:29:13.638,819.680,-0.234,0.169,-0.961
1667827753678,2022-11-07T15:29:13.678,819.720,-0.234,0.169,-0.962
1667827753718,2022-11-07T15:29:13.718,819.760,-0.236,0.169,-0.959
1667827753758,2022-11-07T15:29:13.758,819.800,-0.233,0.171,-0.959
1667827753798,2022-11-07T15:29:13.798,819.840,-0.233,0.167,-0.960
1667827753838,2022-11-07T15:29:13.838,819.880,-0.235,0.169,-0.959
1667827753878,2022-11-07T15:29:13.878,819.920,-0.232,0.170,-0.963
1667827753918,2022-11-07T15:29:13.918,819.960,-0.232,0.169,-0.960
1667827753958,2022-11-07T15:29:13.958,820.000,-0.237,0.169,-0.961
1667827753998,2022-11-07T15:29:13.998,820.040,-0.236,0.171,-0.959
1667827754038,2022-11-07T15:29:14.038,820.080,-0.233,0.172,-0.960
1667827754078,2022-11-07T15:29:14.078,820.120,-0.234,0.166,-0.959
1667827754118,2022-11-07T15:29:14.118,820.160,-0.237,0.170,-0.960
1667827754158,2022-11-07T15:29:14.158,820.200,-0.231,0.168,-0.961
1667827754198,2022-11-07T15:29:14.198,820.240,-0.234,0.176,-0.959
1667827754238,2022-11-07T15:29:14.238,820.280,-0.233,0.169,-0.960
1667827754278,2022-11-07T15:29:14.278,820.320,-0.233,0.165,-0.962
1667827754318,2022-11-07T15:29:14.318,820.360,-0.236,0.170,-0.961
1667827754358,2022-11-07T15:29:14.358,820.400,-0.233,0.171,-0.961
1667827754398,2022-11-07T15:29:14.398,820.440,-0.236,0.166,-0.960
1667827754438,2022-11-07T15:29:14.438,820.480,-0.234,0.168,-0.961
1667827754478,2022-11-07T15:29:14.478,820.520,-0.233,0.170,-0.961
1667827754518,2022-11-07T15:29:14.518,820.560,-0.236,0.171,-0.960
1667827754558,2022-11-07T15:29:14.558,820.600,-0.232,0.166,-0.961
1667827754598,2022-11-07T15:29:14.598,820.640,-0.234,0.167,-0.961
1667827754638,2022-11-07T15:29:14.638,820.680,-0.236,0.169,-0.960
1667827754678,2022-11-07T15:29:14.678,820.720,-0.234,0.168,-0.960
1667827754718,2022-11-07T15:29:14.718,820.760,-0.233,0.168,-0.962
1667827754758,2022-11-07T15:29:14.758,820.800,-0.235,0.168,-0.960
1667827754798,2022-11-07T15:29:14.798,820.840,-0.235,0.170,-0.959
1667827754838,2022-11-07T15:29:14.838,820.880,-0.234,0.168,-0.961
1667827754878,2022-11-07T15:29:14.878,820.920,-0.234,0.169,-0.961
1667827754918,2022-11-07T15:29:14.918,820.960,-0.236,0.168,-0.961
1667827754958,2022-11-07T15:29:14.958,821.000,-0.235,0.171,-0.960
1667827754998,2022-11-07T15:29:14.998,821.040,-0.235,0.170,-0.960
1667827755038,2022-11-07T15:29:15.038,821.080,-0.235,0.170,-0.961
1667827755078,2022-11-07T15:29:15.078,821.120,-0.235,0.170,-0.959
1667827755118,2022-11-07T15:29:15.118,821.160,-0.236,0.171,-0.959
1667827755158,2022-11-07T15:29:15.158,821.200,-0.235,0.169,-0.959
1667827755198,2022-11-07T15:29:15.198,821.240,-0.235,0.168,-0.960
1667827755238,2022-11-07T15:29:15.238,821.280,-0.234,0.170,-0.961
1667827755278,2022-11-07T15:29:15.278,821.320,-0.235,0.170,-0.960
1667827755318,2022-11-07T15:29:15.318,821.360,-0.236,0.170,-0.960
1667827755358,2022-11-07T15:29:15.358,821.400,-0.234,0.170,-0.958
1667827755398,2022-11-07T15:29:15.398,821.440,-0.234,0.167,-0.961
1667827755438,2022-11-07T15:29:15.438,821.480,-0.235,0.169,-0.960
1667827755478,2022-11-07T15:29:15.478,821.520,-0.234,0.172,-0.958
1667827755518,2022-11-07T15:29:15.518,821.560,-0.237,0.170,-0.958
1667827755558,2022-11-07T15:29:15.558,821.600,-0.235,0.169,-0.960
1667827755598,2022-11-07T15:29:15.598,821.640,-0.232,0.169,-0.961
1667827755638,2022-11-07T15:29:15.638,821.680,-0.236,0.168,-0.960
1667827755678,2022-11-07T15:29:15.678,821.720,-0.236,0.168,-0.960
1667827755718,2022-11-07T15:29:15.718,821.760,-0.237,0.170,-0.960
1667827755758,2022-11-07T15:29:15.758,821.800,-0.235,0.171,-0.960
1667827755798,2022-11-07T15:29:15.798,821.840,-0.233,0.170,-0.961
1667827755838,2022-11-07T15:29:15.838,821.880,-0.234,0.169,-0.960
1667827755878,2022-11-07T15:29:15.878,821.920,-0.235,0.167,-0.960
1667827755918,2022-11-07T15:29:15.918,821.960,-0.234,0.171,-0.960
1667827755958,2022-11-07T15:29:15.958,822.000,-0.235,0.172,-0.959
1667827755998,2022-11-07T15:29:15.998,822.040,-0.234,0.166,-0.960
1667827756038,2022-11-07T15:29:16.038,822.080,-0.236,0.169,-0.961
1667827756078,2022-11-07T15:29:16.078,822.120,-0.236,0.171,-0.961
1667827756118,2022-11-07T15:29:16.118,822.160,-0.235,0.169,-0.959
1667827756158,2022-11-07T15:29:16.158,822.200,-0.235,0.169,-0.959
1667827756198,2022-11-07T15:29:16.198,822.240,-0.235,0.168,-0.961
1667827756238,2022-11-07T15:29:16.238,822.280,-0.236,0.169,-0.959
1667827756278,2022-11-07T15:29:16.278,822.320,-0.234,0.172,-0.961
1667827756318,2022-11-07T15:29:16.318,822.360,-0.234,0.168,-0.959
1667827756358,2022-11-07T15:29:16.358,822.400,-0.234,0.171,-0.960
1667827756398,2022-11-07T15:29:16.398,822.440,-0.234,0.170,-0.961
1667827756438,2022-11-07T15:29:16.438,822.480,-0.235,0.167,-0.961
1667827756478,2022-11-07T15:29:16.478,822.520,-0.233,0.172,-0.961
1667827756518,2022-11-07T15:29:16.518,822.560,-0.236,0.172,-0.958
1667827756558,2022-11-07T15:29:16.558,822.600,-0.237,0.171,-0.959
1667827756598,2022-11-07T15:29:16.598,822.640,-0.233,0.168,-0.961
1667827756638,2022-11-07T15:29:16.638,822.680,-0.235,0.169,-0.960
1667827756678,2022-11-07T15:29:16.678,822.720,-0.234,0.174,-0.960
1667827756718,2022-11-07T15:29:16.718,822.760,-0.234,0.167,-0.961
1667827756758,2022-11-07T15:29:16.758,822.800,-0.237,0.167,-0.961
1667827756798,2022-11-07T15:29:16.798,822.840,-0.234,0.171,-0.959
1667827756838,2022-11-07T15:29:16.838,822.880,-0.235,0.168,-0.961
1667827756878,2022-11-07T15:29:16.878,822.920,-0.235,0.169,-0.960
1667827756918,2022-11-07T15:29:16.918,822.960,-0.233,0.172,-0.960
1667827756958,2022-11-07T15:29:16.958,823.000,-0.234,0.170,-0.960
1667827756998,2022-11-07T15:29:16.998,823.040,-0.235,0.169,-0.960
1667827757038,2022-11-07T15:29:17.038,823.080,-0.234,0.170,-0.960
1667827757078,2022-11-07T15:29:17.078,823.120,-0.234,0.171,-0.960
1667827757118,2022-11-07T15:29:17.118,823.160,-0.236,0.166,-0.962
1667827757158,2022-11-07T15:29:17.158,823.200,-0.236,0.169,-0.959
1667827757198,2022-11-07T15:29:17.198,823.240,-0.235,0.165,-0.959
1667827757238,2022-11-07T15:29:17.238,823.280,-0.234,0.172,-0.960
1667827757278,2022-11-07T15:29:17.278,823.320,-0.233,0.165,-0.962
1667827757318,2022-11-07T15:29:17.318,823.360,-0.232,0.172,-0.961
1667827757358,2022-11-07T15:29:17.358,823.400,-0.234,0.163,-0.961
1667827757398,2022-11-07T15:29:17.398,823.440,-0.233,0.163,-0.962
1667827757438,2022-11-07T15:29:17.438,823.480,-0.232,0.170,-0.962
1667827757478,2022-11-07T15:29:17.478,823.520,-0.233,0.171,-0.958
1667827757518,2022-11-07T15:29:17.518,823.560,-0.234,0.166,-0.962
1667827757558,2022-11-07T15:29:17.558,823.600,-0.232,0.171,-0.960
1667827757598,2022-11-07T15:29:17.598,823.640,-0.233,0.170,-0.960
1667827757638,2022-11-07T15:29:17.638,823.680,-0.234,0.168,-0.960
1667827757678,2022-11-07T15:29:17.678,823.720,-0.230,0.168,-0.961
1667827757718,2022-11-07T15:29:17.718,823.760,-0.234,0.170,-0.961
1667827757758,2022-11-07T15:29:17.758,823.800,-0.235,0.172,-0.959
1667827757798,2022-11-07T15:29:17.798,823.840,-0.232,0.166,-0.961
1667827757838,2022-11-07T15:29:17.838,823.880,-0.232,0.170,-0.959
1667827757878,2022-11-07T15:29:17.878,823.920,-0.232,0.171,-0.962
1667827757918,2022-11-07T15:29:17.918,823.960,-0.233,0.167,-0.960
1667827757958,2022-11-07T15:29:17.958,824.000,-0.235,0.169,-0.961
1667827757998,2022-11-07T15:29:17.998,824.040,-0.231,0.166,-0.961
1667827758038,2022-11-07T15:29:18.038,824.080,-0.235,0.171,-0.961
1667827758078,2022-11-07T15:29:18.078,824.120,-0.235,0.167,-0.963
1667827758118,2022-11-07T15:29:18.118,824.160,-0.233,0.166,-0.960
1667827758158,2022-11-07T15:29:18.158,824.200,-0.235,0.169,-0.961
1667827758198,2022-11-07T15:29:18.198,824.240,-0.231,0.171,-0.959
1667827758238,2022-11-07T15:29:18.238,824.280,-0.231,0.167,-0.960
1667827758278,2022-11-07T15:29:18.278,824.320,-0.234,0.167,-0.961
1667827758318,2022-11-07T15:29:18.318,824.360,-0.233,0.167,-0.961
1667827758358,2022-11-07T15:29:18.358,824.400,-0.233,0.170,-0.959
1667827758398,2022-11-07T15:29:18.398,824.440,-0.234,0.170,-0.959
1667827758438,2022-11-07T15:29:18.438,824.480,-0.230,0.170,-0.961
1667827758478,2022-11-07T15:29:18.478,824.520,-0.233,0.168,-0.960
1667827758518,2022-11-07T15:29:18.518,824.560,-0.235,0.166,-0.960
