epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668328103260,2022-11-13T10:28:23.260,613.840,1.159,-0.091,-0.030
1668328103300,2022-11-13T10:28:23.300,613.880,0.732,-0.213,0.061
1668328103340,2022-11-13T10:28:23.340,613.920,0.762,-0.213,-0.030
1668328103380,2022-11-13T10:28:23.380,613.960,0.732,-0.152,0.091
1668328103420,2022-11-13T10:28:23.420,614.000,0.579,-0.274,0.152
1668328103460,2022-11-13T10:28:23.460,614.040,0.762,-0.183,0.091
1668328103500,2022-11-13T10:28:23.500,614.080,0.671,-0.122,0.091
1668328103540,2022-11-13T10:28:23.540,614.120,0.610,-0.183,0.122
1668328103580,2022-11-13T10:28:23.580,614.160,0.488,-0.213,0.183
1668328103620,2022-11-13T10:28:23.620,614.200,1.098,-0.030,-0.030
1668328103660,2022-11-13T10:28:23.660,614.240,1.220,-0.091,-0.122
1668328103700,2022-11-13T10:28:23.700,614.280,1.006,-0.091,-0.091
1668328103740,2022-11-13T10:28:23.740,614.320,0.915,-0.183,-0.122
1668328103780,2022-11-13T10:28:23.780,614.360,1.098,-0.122,-0.274
1668328103820,2022-11-13T10:28:23.820,614.400,1.494,0.030,-0.457
1668328103860,2022-11-13T10:28:23.860,614.440,0.854,-0.457,-0.244
1668328103900,2022-11-13T10:28:23.900,614.480,0.732,-0.427,-0.030
1668328103940,2022-11-13T10:28:23.940,614.520,0.793,-0.213,0.030
1668328103980,2022-11-13T10:28:23.980,614.560,0.732,-0.213,0.030
1668328104020,2022-11-13T10:28:24.020,614.600,0.701,-0.244,0.091
1668328104060,2022-11-13T10:28:24.060,614.640,0.701,-0.213,0.061
1668328104100,2022-11-13T10:28:24.100,614.680,0.732,-0.244,0.061
1668328104140,2022-11-13T10:28:24.140,614.720,0.671,-0.183,0.061
1668328104180,2022-11-13T10:28:24.180,614.760,0.823,-0.152,-0.061
1668328104220,2022-11-13T10:28:24.220,614.800,0.915,-0.122,-0.061
1668328104260,2022-11-13T10:28:24.260,614.840,1.006,-0.091,-0.061
1668328104300,2022-11-13T10:28:24.300,614.880,1.067,-0.122,-0.091
1668328104340,2022-11-13T10:28:24.340,614.920,0.854,-0.183,0.030
1668328104380,2022-11-13T10:28:24.380,614.960,1.280,-0.030,-0.244
1668328104420,2022-11-13T10:28:24.420,615.000,1.768,0.244,-0.518
1668328104460,2022-11-13T10:28:24.460,615.040,1.402,0.122,-0.244
1668328104500,2022-11-13T10:28:24.500,615.080,0.579,-0.244,0.000
1668328104540,2022-11-13T10:28:24.540,615.120,1.037,-0.183,-0.091
1668328104580,2022-11-13T10:28:24.580,615.160,0.915,-0.183,-0.030
1668328104620,2022-11-13T10:28:24.620,615.200,0.793,-0.152,0.030
1668328104660,2022-11-13T10:28:24.660,615.240,0.701,-0.244,0.061
1668328104700,2022-11-13T10:28:24.700,615.280,0.823,-0.183,-0.152
1668328104740,2022-11-13T10:28:24.740,615.320,1.128,-0.122,-0.122
1668328104780,2022-11-13T10:28:24.780,615.360,0.793,-0.213,0.061
1668328104820,2022-11-13T10:28:24.820,615.400,0.671,-0.213,0.091
1668328104860,2022-11-13T10:28:24.860,615.440,1.402,-0.030,-0.244
1668328104900,2022-11-13T10:28:24.900,615.480,1.128,-0.030,-0.213
1668328104940,2022-11-13T10:28:24.940,615.520,1.402,0.091,-0.244
1668328104980,2022-11-13T10:28:24.980,615.560,1.402,0.000,-0.396
1668328105020,2022-11-13T10:28:25.020,615.600,1.037,-0.030,-0.274
1668328105060,2022-11-13T10:28:25.060,615.640,1.037,-0.061,-0.183
1668328105100,2022-11-13T10:28:25.100,615.680,0.854,-0.061,-0.061
1668328105140,2022-11-13T10:28:25.140,615.720,0.701,-0.152,0.061
1668328105180,2022-11-13T10:28:25.180,615.760,0.701,-0.274,-0.030
1668328105220,2022-11-13T10:28:25.220,615.800,0.732,-0.183,0.000
1668328105260,2022-11-13T10:28:25.260,615.840,0.732,-0.152,0.061
1668328105300,2022-11-13T10:28:25.300,615.880,0.610,-0.274,0.000
1668328105340,2022-11-13T10:28:25.340,615.920,0.610,-0.274,0.061
1668328105380,2022-11-13T10:28:25.380,615.960,0.518,-0.244,0.061
1668328105420,2022-11-13T10:28:25.420,616.000,0.579,-0.213,0.030
1668328105460,2022-11-13T10:28:25.460,616.040,0.671,-0.183,0.061
1668328105500,2022-11-13T10:28:25.500,616.080,0.610,-0.274,0.091
1668328105540,2022-11-13T10:28:25.540,616.120,0.579,-0.244,0.091
1668328105580,2022-11-13T10:28:25.580,616.160,0.610,-0.183,0.152
1668328105620,2022-11-13T10:28:25.620,616.200,0.701,-0.152,0.122
1668328105660,2022-11-13T10:28:25.660,616.240,0.793,-0.274,-0.061
1668328105700,2022-11-13T10:28:25.700,616.280,0.793,-0.305,-0.030
1668328105740,2022-11-13T10:28:25.740,616.320,0.945,-0.122,-0.030
1668328105780,2022-11-13T10:28:25.780,616.360,0.640,-0.274,0.061
1668328105820,2022-11-13T10:28:25.820,616.400,0.793,-0.152,0.000
1668328105860,2022-11-13T10:28:25.860,616.440,1.159,-0.091,-0.122
1668328105900,2022-11-13T10:28:25.900,616.480,0.732,-0.335,0.000
1668328105940,2022-11-13T10:28:25.940,616.520,1.098,-0.091,-0.183
1668328105980,2022-11-13T10:28:25.980,616.560,0.945,-0.091,0.061
1668328106020,2022-11-13T10:28:26.020,616.600,0.823,-0.213,0.030
1668328106060,2022-11-13T10:28:26.060,616.640,0.549,-0.549,0.091
1668328106100,2022-11-13T10:28:26.100,616.680,0.091,-0.640,0.335
1668328106140,2022-11-13T10:28:26.140,616.720,0.305,-0.518,0.396
1668328106180,2022-11-13T10:28:26.180,616.760,0.427,-0.762,0.305
1668328106220,2022-11-13T10:28:26.220,616.800,0.976,-0.427,0.122
1668328106260,2022-11-13T10:28:26.260,616.840,1.555,-0.152,-0.091
1668328106300,2022-11-13T10:28:26.300,616.880,2.195,0.061,-0.579
1668328106340,2022-11-13T10:28:26.340,616.920,1.677,0.061,-0.335
1668328106380,2022-11-13T10:28:26.380,616.960,1.128,-0.061,-0.183
1668328106420,2022-11-13T10:28:26.420,617.000,0.762,-0.274,-0.030
1668328106460,2022-11-13T10:28:26.460,617.040,0.457,-0.335,0.274
1668328106500,2022-11-13T10:28:26.500,617.080,0.427,-0.335,0.366
1668328106540,2022-11-13T10:28:26.540,617.120,0.488,-0.549,0.396
1668328106580,2022-11-13T10:28:26.580,617.160,0.793,-0.518,0.396
1668328106620,2022-11-13T10:28:26.620,617.200,1.524,-0.152,-0.122
1668328106660,2022-11-13T10:28:26.660,617.240,1.951,0.030,-0.488
1668328106700,2022-11-13T10:28:26.700,617.280,0.915,-0.396,0.061
1668328106740,2022-11-13T10:28:26.740,617.320,0.610,-0.518,0.030
1668328106780,2022-11-13T10:28:26.780,617.360,1.250,-0.152,-0.274
1668328106820,2022-11-13T10:28:26.820,617.400,0.762,-0.274,0.061
1668328106860,2022-11-13T10:28:26.860,617.440,0.396,-0.274,0.091
1668328106900,2022-11-13T10:28:26.900,617.480,1.341,-0.091,-0.183
1668328106940,2022-11-13T10:28:26.940,617.520,0.701,-0.366,0.183
1668328106980,2022-11-13T10:28:26.980,617.560,0.915,-0.152,0.091
1668328107020,2022-11-13T10:28:27.020,617.600,0.854,-0.213,0.091
1668328107060,2022-11-13T10:28:27.060,617.640,0.549,-0.274,0.152
1668328107100,2022-11-13T10:28:27.100,617.680,0.945,-0.091,-0.030
1668328107140,2022-11-13T10:28:27.140,617.720,1.220,-0.152,-0.030
1668328107180,2022-11-13T10:28:27.180,617.760,1.098,-0.091,0.030
1668328107220,2022-11-13T10:28:27.220,617.800,1.280,0.000,-0.061
1668328107260,2022-11-13T10:28:27.260,617.840,0.823,-0.152,0.061
1668328107300,2022-11-13T10:28:27.300,617.880,0.427,-0.183,0.061
1668328107340,2022-11-13T10:28:27.340,617.920,0.579,-0.152,-0.030
1668328107380,2022-11-13T10:28:27.380,617.960,0.610,-0.183,0.030
1668328107420,2022-11-13T10:28:27.420,618.000,0.366,-0.366,0.091
1668328107460,2022-11-13T10:28:27.460,618.040,0.274,-0.305,0.091
1668328107500,2022-11-13T10:28:27.500,618.080,0.457,-0.274,0.000
1668328107540,2022-11-13T10:28:27.540,618.120,0.549,-0.274,0.061
1668328107580,2022-11-13T10:28:27.580,618.160,0.732,-0.213,0.061
1668328107620,2022-11-13T10:28:27.620,618.200,0.793,-0.152,0.122
1668328107660,2022-11-13T10:28:27.660,618.240,0.396,-0.335,0.183
1668328107700,2022-11-13T10:28:27.700,618.280,0.549,-0.244,0.122
1668328107740,2022-11-13T10:28:27.740,618.320,0.396,-0.305,0.152
1668328107780,2022-11-13T10:28:27.780,618.360,0.640,-0.213,0.030
1668328107820,2022-11-13T10:28:27.820,618.400,0.854,-0.152,-0.091
1668328107860,2022-11-13T10:28:27.860,618.440,0.915,-0.183,-0.061
1668328107900,2022-11-13T10:28:27.900,618.480,1.280,-0.030,-0.183
1668328107940,2022-11-13T10:28:27.940,618.520,0.945,-0.091,-0.122
1668328107980,2022-11-13T10:28:27.980,618.560,1.067,-0.183,0.000
1668328108020,2022-11-13T10:28:28.020,618.600,1.006,-0.183,0.000
1668328108060,2022-11-13T10:28:28.060,618.640,1.128,-0.091,-0.030
1668328108100,2022-11-13T10:28:28.100,618.680,1.098,-0.183,-0.061
1668328108140,2022-11-13T10:28:28.140,618.720,1.189,-0.122,-0.152
1668328108180,2022-11-13T10:28:28.180,618.760,1.189,-0.091,-0.183
1668328108220,2022-11-13T10:28:28.220,618.800,1.341,0.061,-0.152
1668328108260,2022-11-13T10:28:28.260,618.840,1.128,-0.122,-0.091
1668328108300,2022-11-13T10:28:28.300,618.880,1.280,-0.091,-0.213
1668328108340,2022-11-13T10:28:28.340,618.920,1.402,0.030,-0.152
1668328108380,2022-11-13T10:28:28.380,618.960,0.823,-0.183,0.061
1668328108420,2022-11-13T10:28:28.420,619.000,0.732,-0.244,0.122
1668328108460,2022-11-13T10:28:28.460,619.040,0.823,-0.183,0.061
1668328108500,2022-11-13T10:28:28.500,619.080,0.793,-0.122,0.030
1668328108540,2022-11-13T10:28:28.540,619.120,1.098,-0.061,-0.091
1668328108580,2022-11-13T10:28:28.580,619.160,1.037,-0.122,-0.122
1668328108620,2022-11-13T10:28:28.620,619.200,0.976,-0.152,-0.061
1668328108660,2022-11-13T10:28:28.660,619.240,1.006,-0.122,-0.030
1668328108700,2022-11-13T10:28:28.700,619.280,1.098,-0.122,-0.030
1668328108740,2022-11-13T10:28:28.740,619.320,1.128,-0.091,0.000
1668328108780,2022-11-13T10:28:28.780,619.360,0.976,-0.061,0.000
1668328108820,2022-11-13T10:28:28.820,619.400,0.976,-0.091,-0.122
1668328108860,2022-11-13T10:28:28.860,619.440,0.976,-0.091,-0.030
1668328108900,2022-11-13T10:28:28.900,619.480,0.823,-0.183,0.152
1668328108940,2022-11-13T10:28:28.940,619.520,0.610,-0.305,0.274
1668328108980,2022-11-13T10:28:28.980,619.560,0.427,-0.305,0.457
1668328109020,2022-11-13T10:28:29.020,619.600,1.067,-0.305,0.122
1668328109060,2022-11-13T10:28:29.060,619.640,1.463,-0.091,-0.213
1668328109100,2022-11-13T10:28:29.100,619.680,0.854,-0.122,-0.122
1668328109140,2022-11-13T10:28:29.140,619.720,0.732,-0.213,-0.122
1668328109180,2022-11-13T10:28:29.180,619.760,0.518,-0.305,0.091
1668328109220,2022-11-13T10:28:29.220,619.800,0.427,-0.244,0.183
1668328109260,2022-11-13T10:28:29.260,619.840,0.671,-0.244,0.061
1668328109300,2022-11-13T10:28:29.300,619.880,0.396,-0.305,0.122
1668328109340,2022-11-13T10:28:29.340,619.920,0.854,-0.061,0.061
1668328109380,2022-11-13T10:28:29.380,619.960,0.823,-0.091,0.030
1668328109420,2022-11-13T10:28:29.420,620.000,1.159,-0.061,-0.152
1668328109460,2022-11-13T10:28:29.460,620.040,1.037,-0.061,0.000
1668328109500,2022-11-13T10:28:29.500,620.080,0.427,-0.274,0.183
1668328109540,2022-11-13T10:28:29.540,620.120,0.915,-0.091,0.000
1668328109580,2022-11-13T10:28:29.580,620.160,0.884,-0.183,-0.061
1668328109620,2022-11-13T10:28:29.620,620.200,0.518,-0.305,0.030
1668328109660,2022-11-13T10:28:29.660,620.240,0.884,-0.152,-0.091
1668328109700,2022-11-13T10:28:29.700,620.280,1.098,-0.122,-0.152
1668328109740,2022-11-13T10:28:29.740,620.320,0.945,-0.122,-0.152
1668328109780,2022-11-13T10:28:29.780,620.360,1.067,-0.122,-0.122
1668328109820,2022-11-13T10:28:29.820,620.400,0.976,-0.274,-0.061
1668328109860,2022-11-13T10:28:29.860,620.440,0.945,-0.183,0.030
1668328109900,2022-11-13T10:28:29.900,620.480,1.006,-0.152,-0.030
1668328109940,2022-11-13T10:28:29.940,620.520,1.098,-0.274,-0.122
1668328109980,2022-11-13T10:28:29.980,620.560,0.854,-0.183,-0.030
1668328110020,2022-11-13T10:28:30.020,620.600,0.884,-0.183,-0.091
1668328110060,2022-11-13T10:28:30.060,620.640,0.884,-0.274,-0.061
1668328110100,2022-11-13T10:28:30.100,620.680,0.915,-0.091,-0.030
1668328110140,2022-11-13T10:28:30.140,620.720,1.037,0.030,0.061
1668328110180,2022-11-13T10:28:30.180,620.760,0.823,-0.122,0.122
1668328110220,2022-11-13T10:28:30.220,620.800,0.915,-0.213,-0.091
1668328110260,2022-11-13T10:28:30.260,620.840,0.915,-0.183,-0.030
1668328110300,2022-11-13T10:28:30.300,620.880,0.732,-0.244,0.061
1668328110340,2022-11-13T10:28:30.340,620.920,0.915,-0.183,-0.061
1668328110380,2022-11-13T10:28:30.380,620.960,1.006,-0.244,-0.061
1668328110420,2022-11-13T10:28:30.420,621.000,0.976,-0.213,0.000
1668328110460,2022-11-13T10:28:30.460,621.040,0.732,-0.183,0.122
1668328110500,2022-11-13T10:28:30.500,621.080,0.823,-0.061,0.030
1668328110540,2022-11-13T10:28:30.540,621.120,1.006,-0.183,-0.213
1668328110580,2022-11-13T10:28:30.580,621.160,0.915,-0.183,-0.122
1668328110620,2022-11-13T10:28:30.620,621.200,0.884,-0.122,-0.030
1668328110660,2022-11-13T10:28:30.660,621.240,0.518,-0.213,0.091
1668328110700,2022-11-13T10:28:30.700,621.280,0.732,-0.183,0.030
1668328110740,2022-11-13T10:28:30.740,621.320,0.732,-0.244,-0.061
1668328110780,2022-11-13T10:28:30.780,621.360,0.701,-0.183,0.091
1668328110820,2022-11-13T10:28:30.820,621.400,0.701,-0.152,0.061
1668328110860,2022-11-13T10:28:30.860,621.440,0.793,-0.061,0.000
1668328110900,2022-11-13T10:28:30.900,621.480,0.549,-0.183,0.183
1668328110940,2022-11-13T10:28:30.940,621.520,0.732,-0.183,0.000
1668328110980,2022-11-13T10:28:30.980,621.560,0.854,-0.152,0.000
1668328111020,2022-11-13T10:28:31.020,621.600,0.640,-0.244,0.091
1668328111060,2022-11-13T10:28:31.060,621.640,0.854,-0.213,0.000
1668328111100,2022-11-13T10:28:31.100,621.680,1.067,-0.152,-0.091
1668328111140,2022-11-13T10:28:31.140,621.720,1.006,-0.213,-0.061
1668328111180,2022-11-13T10:28:31.180,621.760,0.823,-0.366,0.000
1668328111220,2022-11-13T10:28:31.220,621.800,1.067,-0.152,0.030
1668328111260,2022-11-13T10:28:31.260,621.840,1.067,-0.152,-0.061
1668328111300,2022-11-13T10:28:31.300,621.880,1.037,-0.152,-0.091
1668328111340,2022-11-13T10:28:31.340,621.920,0.671,-0.244,0.000
1668328111380,2022-11-13T10:28:31.380,621.960,0.518,-0.274,0.122
1668328111420,2022-11-13T10:28:31.420,622.000,0.701,-0.183,0.061
1668328111460,2022-11-13T10:28:31.460,622.040,0.732,-0.152,-0.030
1668328111500,2022-11-13T10:28:31.500,622.080,0.610,-0.122,0.030
1668328111540,2022-11-13T10:28:31.540,622.120,0.244,-0.274,0.213
1668328111580,2022-11-13T10:28:31.580,622.160,0.762,-0.183,0.000
1668328111620,2022-11-13T10:28:31.620,622.200,0.793,-0.213,-0.122
1668328111660,2022-11-13T10:28:31.660,622.240,0.823,-0.183,-0.061
1668328111700,2022-11-13T10:28:31.700,622.280,0.823,-0.091,0.061
1668328111740,2022-11-13T10:28:31.740,622.320,0.610,-0.213,0.030
1668328111780,2022-11-13T10:28:31.780,622.360,0.671,-0.152,0.000
1668328111820,2022-11-13T10:28:31.820,622.400,0.518,-0.183,0.091
1668328111860,2022-11-13T10:28:31.860,622.440,0.335,-0.366,0.000
1668328111900,2022-11-13T10:28:31.900,622.480,0.915,-0.183,-0.091
1668328111940,2022-11-13T10:28:31.940,622.520,1.098,-0.091,-0.091
1668328111980,2022-11-13T10:28:31.980,622.560,0.976,-0.183,-0.122
1668328112020,2022-11-13T10:28:32.020,622.600,0.976,-0.213,-0.152
1668328112060,2022-11-13T10:28:32.060,622.640,0.732,-0.183,0.000
1668328112100,2022-11-13T10:28:32.100,622.680,0.701,-0.152,0.061
1668328112140,2022-11-13T10:28:32.140,622.720,0.701,-0.183,0.030
1668328112180,2022-11-13T10:28:32.180,622.760,0.579,-0.274,0.061
1668328112220,2022-11-13T10:28:32.220,622.800,0.762,-0.122,0.061
1668328112260,2022-11-13T10:28:32.260,622.840,0.610,-0.183,0.061
1668328112300,2022-11-13T10:28:32.300,622.880,0.976,-0.183,-0.213
1668328112340,2022-11-13T10:28:32.340,622.920,1.128,-0.122,-0.244
1668328112380,2022-11-13T10:28:32.380,622.960,0.945,-0.122,-0.061
1668328112420,2022-11-13T10:28:32.420,623.000,0.823,-0.152,-0.091
1668328112460,2022-11-13T10:28:32.460,623.040,0.793,-0.305,-0.122
1668328112500,2022-11-13T10:28:32.500,623.080,0.762,-0.244,-0.152
1668328112540,2022-11-13T10:28:32.540,623.120,0.915,-0.122,-0.030
1668328112580,2022-11-13T10:28:32.580,623.160,1.067,-0.152,-0.030
1668328112620,2022-11-13T10:28:32.620,623.200,1.189,-0.152,-0.122
1668328112660,2022-11-13T10:28:32.660,623.240,1.220,-0.122,-0.213
1668328112700,2022-11-13T10:28:32.700,623.280,1.067,-0.183,-0.152
1668328112740,2022-11-13T10:28:32.740,623.320,0.701,-0.244,0.091
1668328112780,2022-11-13T10:28:32.780,623.360,0.640,-0.183,0.061
1668328112820,2022-11-13T10:28:32.820,623.400,0.457,-0.305,0.122
1668328112860,2022-11-13T10:28:32.860,623.440,0.640,-0.335,0.091
1668328112900,2022-11-13T10:28:32.900,623.480,0.640,-0.213,0.183
1668328112940,2022-11-13T10:28:32.940,623.520,0.915,0.000,0.122
1668328112980,2022-11-13T10:28:32.980,623.560,1.677,0.122,-0.213
1668328113020,2022-11-13T10:28:33.020,623.600,1.494,-0.091,-0.244
1668328113060,2022-11-13T10:28:33.060,623.640,1.037,-0.152,-0.122
1668328113100,2022-11-13T10:28:33.100,623.680,0.854,-0.183,-0.061
1668328113140,2022-11-13T10:28:33.140,623.720,0.793,-0.305,-0.091
1668328113180,2022-11-13T10:28:33.180,623.760,0.518,-0.305,0.061
1668328113220,2022-11-13T10:28:33.220,623.800,0.793,-0.122,0.030
1668328113260,2022-11-13T10:28:33.260,623.840,1.250,-0.122,-0.213
1668328113300,2022-11-13T10:28:33.300,623.880,0.884,-0.213,-0.122
1668328113340,2022-11-13T10:28:33.340,623.920,1.067,-0.061,-0.122
1668328113380,2022-11-13T10:28:33.380,623.960,0.762,-0.274,-0.061
1668328113420,2022-11-13T10:28:33.420,624.000,1.006,-0.244,-0.061
1668328113460,2022-11-13T10:28:33.460,624.040,1.341,-0.091,-0.061
1668328113500,2022-11-13T10:28:33.500,624.080,1.402,-0.091,-0.152
1668328113540,2022-11-13T10:28:33.540,624.120,1.128,-0.335,-0.244
1668328113580,2022-11-13T10:28:33.580,624.160,1.433,-0.183,-0.274
1668328113620,2022-11-13T10:28:33.620,624.200,1.189,-0.061,-0.305
1668328113660,2022-11-13T10:28:33.660,624.240,1.220,-0.091,-0.274
1668328113700,2022-11-13T10:28:33.700,624.280,0.610,-0.274,0.030
1668328113740,2022-11-13T10:28:33.740,624.320,0.488,-0.213,0.000
1668328113780,2022-11-13T10:28:33.780,624.360,0.762,-0.061,-0.183
1668328113820,2022-11-13T10:28:33.820,624.400,0.640,-0.152,-0.030
1668328113860,2022-11-13T10:28:33.860,624.440,0.396,-0.274,0.061
1668328113900,2022-11-13T10:28:33.900,624.480,0.396,-0.244,0.061
1668328113940,2022-11-13T10:28:33.940,624.520,-0.061,-0.427,0.244
1668328113980,2022-11-13T10:28:33.980,624.560,0.457,-0.335,0.061
1668328114020,2022-11-13T10:28:34.020,624.600,0.549,-0.457,-0.061
1668328114060,2022-11-13T10:28:34.060,624.640,0.335,-0.427,-0.061
1668328114100,2022-11-13T10:28:34.100,624.680,0.915,-0.183,-0.274
1668328114140,2022-11-13T10:28:34.140,624.720,0.671,-0.244,-0.030
1668328114180,2022-11-13T10:28:34.180,624.760,0.518,-0.213,0.152
1668328114220,2022-11-13T10:28:34.220,624.800,0.793,-0.244,-0.122
1668328114260,2022-11-13T10:28:34.260,624.840,0.762,-0.274,-0.061
1668328114300,2022-11-13T10:28:34.300,624.880,0.366,-0.274,0.152
1668328114340,2022-11-13T10:28:34.340,624.920,0.701,-0.183,0.030
1668328114380,2022-11-13T10:28:34.380,624.960,0.488,-0.274,0.122
1668328114420,2022-11-13T10:28:34.420,625.000,0.518,-0.335,0.213
1668328114460,2022-11-13T10:28:34.460,625.040,-0.244,-0.701,0.305
1668328114500,2022-11-13T10:28:34.500,625.080,-1.159,-0.823,0.579
1668328114540,2022-11-13T10:28:34.540,625.120,0.762,-0.274,0.091
1668328114580,2022-11-13T10:28:34.580,625.160,-0.122,-0.884,0.183
1668328114620,2022-11-13T10:28:34.620,625.200,0.030,-0.457,0.488
1668328114660,2022-11-13T10:28:34.660,625.240,1.738,0.366,-0.122
1668328114700,2022-11-13T10:28:34.700,625.280,1.220,0.061,-0.183
1668328114740,2022-11-13T10:28:34.740,625.320,-0.305,-0.305,0.945
1668328114780,2022-11-13T10:28:34.780,625.360,0.183,-0.152,0.671
1668328114820,2022-11-13T10:28:34.820,625.400,2.287,0.396,-0.244
1668328114860,2022-11-13T10:28:34.860,625.440,2.896,0.732,-0.305
1668328114900,2022-11-13T10:28:34.900,625.480,3.323,1.098,0.061
1668328114940,2022-11-13T10:28:34.940,625.520,5.183,3.018,0.549
1668328114980,2022-11-13T10:28:34.980,625.560,11.799,6.128,-2.470
1668328115020,2022-11-13T10:28:35.020,625.600,11.159,7.896,-2.622
1668328115060,2022-11-13T10:28:35.060,625.640,3.262,13.293,0.823
1668328115100,2022-11-13T10:28:35.100,625.680,6.524,18.872,0.457
1668328115140,2022-11-13T10:28:35.140,625.720,14.238,30.305,-4.848
1668328115180,2022-11-13T10:28:35.180,625.760,22.927,53.049,-7.957
1668328115220,2022-11-13T10:28:35.220,625.800,27.287,48.872,-0.183
1668328115260,2022-11-13T10:28:35.260,625.840,24.878,34.085,-6.372
1668328115300,2022-11-13T10:28:35.300,625.880,-13.598,27.683,-20.213
1668328115340,2022-11-13T10:28:35.340,625.920,-51.098,28.476,-33.720
1668328115380,2022-11-13T10:28:35.380,625.960,-1.677,45.610,-27.134
1668328115420,2022-11-13T10:28:35.420,626.000,-2.073,45.030,-29.909
1668328115460,2022-11-13T10:28:35.460,626.040,-19.817,34.604,-31.921
1668328115500,2022-11-13T10:28:35.500,626.080,2.104,24.238,-24.116
1668328115540,2022-11-13T10:28:35.540,626.120,6.433,8.598,-21.341
1668328115580,2022-11-13T10:28:35.580,626.160,0.030,2.226,-15.823
1668328115620,2022-11-13T10:28:35.620,626.200,4.024,11.463,-13.902
1668328115660,2022-11-13T10:28:35.660,626.240,7.470,10.122,-16.128
1668328115700,2022-11-13T10:28:35.700,626.280,4.238,7.988,-13.811
1668328115740,2022-11-13T10:28:35.740,626.320,-6.341,15.183,-14.482
1668328115780,2022-11-13T10:28:35.780,626.360,-14.756,18.933,-20.579
1668328115820,2022-11-13T10:28:35.820,626.400,-27.195,25.793,-10.518
1668328115860,2022-11-13T10:28:35.860,626.440,-31.707,24.055,0.701
1668328115900,2022-11-13T10:28:35.900,626.480,-29.939,7.927,12.226
1668328115940,2022-11-13T10:28:35.940,626.520,-13.872,3.628,37.774
1668328115980,2022-11-13T10:28:35.980,626.560,8.659,-13.994,36.860
1668328116020,2022-11-13T10:28:36.020,626.600,34.329,-59.055,8.232
1668328116060,2022-11-13T10:28:36.060,626.640,37.378,-89.909,-17.896
1668328116100,2022-11-13T10:28:36.100,626.680,4.360,-70.396,-40.701
1668328116140,2022-11-13T10:28:36.140,626.720,1.220,-48.506,-65.152
1668328116180,2022-11-13T10:28:36.180,626.760,-3.720,-40.152,-74.268
1668328116220,2022-11-13T10:28:36.220,626.800,-14.085,-27.713,-93.720
1668328116260,2022-11-13T10:28:36.260,626.840,-12.317,-10.244,-113.415
1668328116300,2022-11-13T10:28:36.300,626.880,-2.957,-6.677,-115.122
1668328116340,2022-11-13T10:28:36.340,626.920,-3.567,-4.390,-109.817
1668328116380,2022-11-13T10:28:36.380,626.960,12.409,22.165,-98.506
1668328116420,2022-11-13T10:28:36.420,627.000,44.543,40.701,-93.963
1668328116460,2022-11-13T10:28:36.460,627.040,35.244,25.122,-90.274
1668328116500,2022-11-13T10:28:36.500,627.080,9.146,27.012,-69.543
1668328116540,2022-11-13T10:28:36.540,627.120,26.280,33.079,-53.750
1668328116580,2022-11-13T10:28:36.580,627.160,2.561,21.341,-32.683
1668328116620,2022-11-13T10:28:36.620,627.200,-3.628,23.323,-14.573
1668328116660,2022-11-13T10:28:36.660,627.240,5.305,28.171,7.317
1668328116700,2022-11-13T10:28:36.700,627.280,-20.762,15.305,19.817
1668328116740,2022-11-13T10:28:36.740,627.320,-17.287,17.409,23.354
1668328116780,2022-11-13T10:28:36.780,627.360,-19.848,31.189,40.610
1668328116820,2022-11-13T10:28:36.820,627.400,-17.683,19.573,52.012
1668328116860,2022-11-13T10:28:36.860,627.440,-16.738,17.988,70.823
1668328116900,2022-11-13T10:28:36.900,627.480,-16.433,17.622,94.939
1668328116940,2022-11-13T10:28:36.940,627.520,-15.579,8.598,105.823
1668328116980,2022-11-13T10:28:36.980,627.560,-15.427,1.067,108.445
1668328117020,2022-11-13T10:28:37.020,627.600,-12.287,-10.213,118.750
1668328117060,2022-11-13T10:28:37.060,627.640,-13.659,-15.732,111.189
1668328117100,2022-11-13T10:28:37.100,627.680,4.695,-24.024,97.317
1668328117140,2022-11-13T10:28:37.140,627.720,9.146,-27.073,62.439
1668328117180,2022-11-13T10:28:37.180,627.760,-6.067,-32.256,15.579
1668328117220,2022-11-13T10:28:37.220,627.800,-11.280,-24.573,-21.220
1668328117260,2022-11-13T10:28:37.260,627.840,-23.628,-5.915,-37.287
1668328117300,2022-11-13T10:28:37.300,627.880,-19.390,-0.213,-43.476
1668328117340,2022-11-13T10:28:37.340,627.920,-10.701,4.238,-43.902
1668328117380,2022-11-13T10:28:37.380,627.960,-3.323,11.463,-31.799
1668328117420,2022-11-13T10:28:37.420,628.000,-5.610,15.030,-9.238
1668328117460,2022-11-13T10:28:37.460,628.040,-6.372,7.500,-2.226
1668328117500,2022-11-13T10:28:37.500,628.080,-7.774,7.988,-6.037
1668328117540,2022-11-13T10:28:37.540,628.120,-5.488,5.366,-9.085
1668328117580,2022-11-13T10:28:37.580,628.160,-3.171,-1.372,-10.366
1668328117620,2022-11-13T10:28:37.620,628.200,-3.323,-8.232,-8.110
1668328117660,2022-11-13T10:28:37.660,628.240,-2.165,-10.061,-6.128
1668328117700,2022-11-13T10:28:37.700,628.280,0.488,-8.780,-5.305
