epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668081694826,2022-11-10T14.01.34.826,794.039,0.915,-0.061,0.396
1668081694866,2022-11-10T14.01.34.866,794.079,0.915,-0.091,0.366
1668081694906,2022-11-10T14.01.34.906,794.119,0.854,-0.122,0.457
1668081694946,2022-11-10T14.01.34.946,794.159,0.671,-0.183,0.396
1668081694986,2022-11-10T14.01.34.986,794.199,0.549,-0.183,0.579
1668081695026,2022-11-10T14.01.35.026,794.239,0.549,-0.213,0.701
1668081695066,2022-11-10T14.01.35.066,794.279,0.610,-0.152,0.701
1668081695106,2022-11-10T14.01.35.106,794.319,0.518,-0.244,0.610
1668081695146,2022-11-10T14.01.35.146,794.359,0.579,-0.244,0.488
1668081695186,2022-11-10T14.01.35.186,794.399,0.701,-0.122,0.488
1668081695226,2022-11-10T14.01.35.226,794.439,0.915,-0.091,0.457
1668081695266,2022-11-10T14.01.35.266,794.479,0.884,-0.061,0.396
1668081695306,2022-11-10T14.01.35.306,794.519,0.732,-0.183,0.366
1668081695346,2022-11-10T14.01.35.346,794.559,0.579,-0.183,0.579
1668081695386,2022-11-10T14.01.35.386,794.599,0.549,-0.183,0.671
1668081695426,2022-11-10T14.01.35.426,794.639,0.610,-0.213,0.427
1668081695466,2022-11-10T14.01.35.466,794.679,0.732,-0.152,0.427
1668081695506,2022-11-10T14.01.35.506,794.719,0.793,-0.091,0.457
1668081695546,2022-11-10T14.01.35.546,794.759,0.732,-0.213,0.488
1668081695586,2022-11-10T14.01.35.586,794.799,0.732,-0.213,0.396
1668081695626,2022-11-10T14.01.35.626,794.839,0.762,-0.091,0.427
1668081695666,2022-11-10T14.01.35.666,794.879,0.793,-0.091,0.488
1668081695706,2022-11-10T14.01.35.706,794.919,0.732,-0.183,0.488
1668081695746,2022-11-10T14.01.35.746,794.959,0.518,-0.183,0.579
1668081695786,2022-11-10T14.01.35.786,794.999,0.518,-0.122,0.671
1668081695826,2022-11-10T14.01.35.826,795.039,0.579,-0.152,0.671
1668081695866,2022-11-10T14.01.35.866,795.079,0.671,-0.244,0.549
1668081695906,2022-11-10T14.01.35.906,795.119,0.701,-0.305,0.488
1668081695946,2022-11-10T14.01.35.946,795.159,0.732,-0.122,0.488
1668081695986,2022-11-10T14.01.35.986,795.199,0.701,-0.030,0.518
1668081696026,2022-11-10T14.01.36.026,795.239,0.671,-0.152,0.579
1668081696066,2022-11-10T14.01.36.066,795.279,0.640,-0.152,0.518
1668081696106,2022-11-10T14.01.36.106,795.319,0.732,-0.152,0.457
1668081696146,2022-11-10T14.01.36.146,795.359,0.671,-0.061,0.610
1668081696186,2022-11-10T14.01.36.186,795.399,0.610,-0.213,0.671
1668081696226,2022-11-10T14.01.36.226,795.439,0.762,-0.213,0.427
1668081696266,2022-11-10T14.01.36.266,795.479,0.671,-0.122,0.427
1668081696306,2022-11-10T14.01.36.306,795.519,0.762,-0.091,0.549
1668081696346,2022-11-10T14.01.36.346,795.559,0.732,-0.183,0.549
1668081696386,2022-11-10T14.01.36.386,795.599,0.793,-0.152,0.457
1668081696426,2022-11-10T14.01.36.426,795.639,0.793,-0.122,0.488
1668081696466,2022-11-10T14.01.36.466,795.679,0.793,-0.152,0.518
1668081696506,2022-11-10T14.01.36.506,795.719,0.701,-0.213,0.488
1668081696546,2022-11-10T14.01.36.546,795.759,0.549,-0.183,0.579
1668081696586,2022-11-10T14.01.36.586,795.799,0.488,-0.274,0.701
1668081696626,2022-11-10T14.01.36.626,795.839,0.610,-0.213,0.671
1668081696666,2022-11-10T14.01.36.666,795.879,0.518,-0.152,0.610
1668081696706,2022-11-10T14.01.36.706,795.919,0.518,-0.213,0.579
1668081696746,2022-11-10T14.01.36.746,795.959,0.518,-0.244,0.549
1668081696786,2022-11-10T14.01.36.786,795.999,0.671,-0.183,0.488
1668081696826,2022-11-10T14.01.36.826,796.039,0.701,-0.183,0.457
1668081696866,2022-11-10T14.01.36.866,796.079,0.610,-0.152,0.518
1668081696906,2022-11-10T14.01.36.906,796.119,0.457,-0.152,0.732
1668081696946,2022-11-10T14.01.36.946,796.159,0.732,-0.274,0.549
1668081696986,2022-11-10T14.01.36.986,796.199,0.701,-0.274,0.335
1668081697026,2022-11-10T14.01.37.026,796.239,0.579,-0.183,0.549
1668081697066,2022-11-10T14.01.37.066,796.279,0.701,-0.152,0.640
1668081697106,2022-11-10T14.01.37.106,796.319,0.793,-0.061,0.549
1668081697146,2022-11-10T14.01.37.146,796.359,0.640,-0.061,0.518
1668081697186,2022-11-10T14.01.37.186,796.399,0.610,-0.122,0.518
1668081697226,2022-11-10T14.01.37.226,796.439,0.793,-0.030,0.366
1668081697266,2022-11-10T14.01.37.266,796.479,1.037,0.061,0.305
1668081697306,2022-11-10T14.01.37.306,796.519,0.945,-0.030,0.457
1668081697346,2022-11-10T14.01.37.346,796.559,0.823,-0.091,0.610
1668081697386,2022-11-10T14.01.37.386,796.599,0.610,-0.091,0.671
1668081697426,2022-11-10T14.01.37.426,796.639,0.518,-0.122,0.640
1668081697466,2022-11-10T14.01.37.466,796.679,0.518,-0.213,0.579
1668081697506,2022-11-10T14.01.37.506,796.719,0.610,-0.152,0.488
1668081697546,2022-11-10T14.01.37.546,796.759,0.671,-0.152,0.427
1668081697586,2022-11-10T14.01.37.586,796.799,0.671,-0.183,0.488
1668081697626,2022-11-10T14.01.37.626,796.839,0.396,-0.183,0.671
1668081697666,2022-11-10T14.01.37.666,796.879,0.671,-0.244,0.518
1668081697706,2022-11-10T14.01.37.706,796.919,0.671,-0.305,0.457
1668081697746,2022-11-10T14.01.37.746,796.959,0.640,-0.213,0.549
1668081697786,2022-11-10T14.01.37.786,796.999,0.701,-0.061,0.640
1668081697826,2022-11-10T14.01.37.826,797.039,0.915,-0.091,0.396
1668081697866,2022-11-10T14.01.37.866,797.079,0.915,-0.091,0.244
1668081697906,2022-11-10T14.01.37.906,797.119,0.671,-0.091,0.518
1668081697946,2022-11-10T14.01.37.946,797.159,0.549,-0.183,0.579
1668081697986,2022-11-10T14.01.37.986,797.199,0.488,-0.183,0.518
1668081698026,2022-11-10T14.01.38.026,797.239,0.396,-0.183,0.640
1668081698066,2022-11-10T14.01.38.066,797.279,0.427,-0.183,0.701
1668081698106,2022-11-10T14.01.38.106,797.319,0.305,-0.305,0.701
1668081698146,2022-11-10T14.01.38.146,797.359,0.274,-0.274,0.427
1668081698186,2022-11-10T14.01.38.186,797.399,0.457,-0.274,0.061
1668081698226,2022-11-10T14.01.38.226,797.439,0.427,-0.213,0.427
1668081698266,2022-11-10T14.01.38.266,797.479,0.244,-0.152,1.067
1668081698306,2022-11-10T14.01.38.306,797.519,0.579,-0.061,0.701
1668081698346,2022-11-10T14.01.38.346,797.559,0.762,-0.183,0.122
1668081698386,2022-11-10T14.01.38.386,797.599,0.396,-0.427,0.091
1668081698426,2022-11-10T14.01.38.426,797.639,0.579,-0.518,0.335
1668081698466,2022-11-10T14.01.38.466,797.679,1.890,-0.091,0.305
1668081698506,2022-11-10T14.01.38.506,797.719,2.561,0.396,0.091
1668081698546,2022-11-10T14.01.38.546,797.759,2.591,0.610,0.030
1668081698586,2022-11-10T14.01.38.586,797.799,1.433,0.122,0.366
1668081698626,2022-11-10T14.01.38.626,797.839,1.037,-0.030,0.488
1668081698666,2022-11-10T14.01.38.666,797.879,0.549,-0.335,0.549
1668081698706,2022-11-10T14.01.38.706,797.919,0.457,-0.335,0.488
1668081698746,2022-11-10T14.01.38.746,797.959,0.213,-0.518,0.549
1668081698786,2022-11-10T14.01.38.786,797.999,-0.274,-0.701,0.518
1668081698826,2022-11-10T14.01.38.826,798.039,-0.152,-0.762,0.610
1668081698866,2022-11-10T14.01.38.866,798.079,-0.030,-0.427,0.579
1668081698906,2022-11-10T14.01.38.906,798.119,0.213,-0.335,0.549
1668081698946,2022-11-10T14.01.38.946,798.159,0.518,-0.183,0.488
1668081698986,2022-11-10T14.01.38.986,798.199,0.762,-0.091,0.671
1668081699026,2022-11-10T14.01.39.026,798.239,0.854,-0.030,0.915
1668081699066,2022-11-10T14.01.39.066,798.279,0.915,-0.030,0.884
1668081699106,2022-11-10T14.01.39.106,798.319,0.884,-0.183,0.518
1668081699146,2022-11-10T14.01.39.146,798.359,0.701,-0.122,0.396
1668081699186,2022-11-10T14.01.39.186,798.399,0.213,-0.335,0.671
1668081699226,2022-11-10T14.01.39.226,798.439,0.488,-0.305,0.549
1668081699266,2022-11-10T14.01.39.266,798.479,0.427,-0.244,0.457
1668081699306,2022-11-10T14.01.39.306,798.519,0.640,-0.183,0.488
1668081699346,2022-11-10T14.01.39.346,798.559,0.732,-0.152,0.549
1668081699386,2022-11-10T14.01.39.386,798.599,0.732,-0.152,0.488
1668081699426,2022-11-10T14.01.39.426,798.639,0.732,-0.152,0.518
1668081699466,2022-11-10T14.01.39.466,798.679,0.732,-0.152,0.549
1668081699506,2022-11-10T14.01.39.506,798.719,0.762,-0.091,0.579
1668081699546,2022-11-10T14.01.39.546,798.759,0.823,-0.091,0.549
1668081699586,2022-11-10T14.01.39.586,798.799,0.793,-0.122,0.549
1668081699626,2022-11-10T14.01.39.626,798.839,0.823,-0.152,0.427
1668081699666,2022-11-10T14.01.39.666,798.879,0.762,-0.183,0.396
1668081699706,2022-11-10T14.01.39.706,798.919,0.945,-0.091,0.457
1668081699746,2022-11-10T14.01.39.746,798.959,0.640,-0.152,0.701
1668081699786,2022-11-10T14.01.39.786,798.999,0.793,-0.213,0.488
1668081699826,2022-11-10T14.01.39.826,799.039,0.732,-0.152,0.427
1668081699866,2022-11-10T14.01.39.866,799.079,0.732,-0.122,0.549
1668081699906,2022-11-10T14.01.39.906,799.119,0.610,-0.122,0.579
1668081699946,2022-11-10T14.01.39.946,799.159,0.640,-0.061,0.549
1668081699986,2022-11-10T14.01.39.986,799.199,0.671,-0.091,0.518
1668081700026,2022-11-10T14.01.40.026,799.239,0.671,-0.122,0.579
1668081700066,2022-11-10T14.01.40.066,799.279,0.488,-0.244,0.579
1668081700106,2022-11-10T14.01.40.106,799.319,0.518,-0.244,0.518
1668081700146,2022-11-10T14.01.40.146,799.359,0.762,-0.091,0.488
1668081700186,2022-11-10T14.01.40.186,799.399,0.671,-0.122,0.610
1668081700226,2022-11-10T14.01.40.226,799.439,0.732,-0.122,0.579
1668081700266,2022-11-10T14.01.40.266,799.479,0.762,-0.122,0.640
1668081700306,2022-11-10T14.01.40.306,799.519,0.610,-0.091,0.610
1668081700346,2022-11-10T14.01.40.346,799.559,0.488,-0.244,0.549
1668081700386,2022-11-10T14.01.40.386,799.599,0.610,-0.213,0.457
1668081700426,2022-11-10T14.01.40.426,799.639,0.427,-0.183,0.579
1668081700466,2022-11-10T14.01.40.466,799.679,0.457,-0.274,0.579
1668081700506,2022-11-10T14.01.40.506,799.719,0.457,-0.244,0.488
1668081700546,2022-11-10T14.01.40.546,799.759,0.427,-0.213,0.640
1668081700586,2022-11-10T14.01.40.586,799.799,0.488,-0.213,0.671
1668081700626,2022-11-10T14.01.40.626,799.839,0.640,-0.183,0.579
1668081700666,2022-11-10T14.01.40.666,799.879,0.610,-0.152,0.610
1668081700706,2022-11-10T14.01.40.706,799.919,0.610,-0.183,0.549
1668081700746,2022-11-10T14.01.40.746,799.959,0.579,-0.244,0.549
1668081700786,2022-11-10T14.01.40.786,799.999,0.457,-0.213,0.579
1668081700826,2022-11-10T14.01.40.826,800.039,0.366,-0.244,0.671
1668081700866,2022-11-10T14.01.40.866,800.079,0.488,-0.213,0.671
1668081700906,2022-11-10T14.01.40.906,800.119,0.457,-0.213,0.671
1668081700946,2022-11-10T14.01.40.946,800.159,0.396,-0.274,0.640
1668081700986,2022-11-10T14.01.40.986,800.199,0.427,-0.213,0.518
1668081701026,2022-11-10T14.01.41.026,800.239,0.579,-0.152,0.488
1668081701066,2022-11-10T14.01.41.066,800.279,0.671,-0.122,0.549
1668081701106,2022-11-10T14.01.41.106,800.319,0.732,-0.091,0.549
1668081701146,2022-11-10T14.01.41.146,800.359,1.220,-0.091,0.274
1668081701186,2022-11-10T14.01.41.186,800.399,0.823,-0.122,0.457
1668081701226,2022-11-10T14.01.41.226,800.439,0.884,-0.061,0.518
1668081701266,2022-11-10T14.01.41.266,800.479,0.762,-0.183,0.579
1668081701306,2022-11-10T14.01.41.306,800.519,0.854,-0.091,0.427
1668081701346,2022-11-10T14.01.41.346,800.559,1.067,0.030,0.335
1668081701386,2022-11-10T14.01.41.386,800.599,0.945,-0.061,0.488
1668081701426,2022-11-10T14.01.41.426,800.639,0.793,-0.091,0.427
1668081701466,2022-11-10T14.01.41.466,800.679,0.274,-0.213,0.549
1668081701506,2022-11-10T14.01.41.506,800.719,0.274,-0.244,0.549
1668081701546,2022-11-10T14.01.41.546,800.759,0.244,-0.213,0.518
1668081701586,2022-11-10T14.01.41.586,800.799,0.274,-0.305,0.610
1668081701626,2022-11-10T14.01.41.626,800.839,0.396,-0.244,0.579
1668081701666,2022-11-10T14.01.41.666,800.879,0.549,-0.091,0.549
1668081701706,2022-11-10T14.01.41.706,800.919,0.915,-0.030,0.427
1668081701746,2022-11-10T14.01.41.746,800.959,0.854,0.000,0.579
1668081701786,2022-11-10T14.01.41.786,800.999,0.976,-0.091,0.488
1668081701826,2022-11-10T14.01.41.826,801.039,0.854,-0.122,0.427
1668081701866,2022-11-10T14.01.41.866,801.079,0.579,-0.152,0.640
1668081701906,2022-11-10T14.01.41.906,801.119,0.549,-0.183,0.671
1668081701946,2022-11-10T14.01.41.946,801.159,0.610,-0.152,0.488
1668081701986,2022-11-10T14.01.41.986,801.199,0.701,-0.091,0.427
1668081702026,2022-11-10T14.01.42.026,801.239,0.732,-0.122,0.457
1668081702066,2022-11-10T14.01.42.066,801.279,0.884,-0.122,0.396
1668081702106,2022-11-10T14.01.42.106,801.319,0.915,-0.091,0.366
1668081702146,2022-11-10T14.01.42.146,801.359,1.037,-0.061,0.427
1668081702186,2022-11-10T14.01.42.186,801.399,0.915,-0.030,0.549
1668081702226,2022-11-10T14.01.42.226,801.439,0.884,-0.091,0.610
1668081702266,2022-11-10T14.01.42.266,801.479,0.854,-0.061,0.610
1668081702306,2022-11-10T14.01.42.306,801.519,0.701,-0.122,0.579
1668081702346,2022-11-10T14.01.42.346,801.559,0.518,-0.244,0.549
1668081702386,2022-11-10T14.01.42.386,801.599,0.427,-0.213,0.549
1668081702426,2022-11-10T14.01.42.426,801.639,0.183,-0.213,0.610
1668081702466,2022-11-10T14.01.42.466,801.679,0.366,-0.366,0.366
1668081702506,2022-11-10T14.01.42.506,801.719,0.427,-0.366,0.274
1668081702546,2022-11-10T14.01.42.546,801.759,0.579,-0.213,0.518
1668081702586,2022-11-10T14.01.42.586,801.799,0.610,-0.183,0.671
1668081702626,2022-11-10T14.01.42.626,801.839,0.762,-0.091,0.488
1668081702666,2022-11-10T14.01.42.666,801.879,0.823,-0.122,0.427
1668081702706,2022-11-10T14.01.42.706,801.919,0.823,-0.122,0.457
1668081702746,2022-11-10T14.01.42.746,801.959,0.793,-0.152,0.427
1668081702786,2022-11-10T14.01.42.786,801.999,0.823,-0.091,0.396
1668081702826,2022-11-10T14.01.42.826,802.039,0.732,-0.091,0.579
1668081702866,2022-11-10T14.01.42.866,802.079,0.701,-0.152,0.579
1668081702906,2022-11-10T14.01.42.906,802.119,0.671,-0.213,0.579
1668081702946,2022-11-10T14.01.42.946,802.159,0.640,-0.183,0.549
1668081702986,2022-11-10T14.01.42.986,802.199,0.732,-0.091,0.518
1668081703026,2022-11-10T14.01.43.026,802.239,0.823,-0.122,0.457
1668081703066,2022-11-10T14.01.43.066,802.279,0.945,-0.091,0.396
1668081703106,2022-11-10T14.01.43.106,802.319,0.701,-0.091,0.549
1668081703146,2022-11-10T14.01.43.146,802.359,0.701,-0.213,0.488
1668081703186,2022-11-10T14.01.43.186,802.399,0.640,-0.274,0.366
1668081703226,2022-11-10T14.01.43.226,802.439,0.427,-0.244,0.518
1668081703266,2022-11-10T14.01.43.266,802.479,0.549,-0.213,0.549
1668081703306,2022-11-10T14.01.43.306,802.519,0.579,-0.244,0.549
1668081703346,2022-11-10T14.01.43.346,802.559,0.671,-0.152,0.488
1668081703386,2022-11-10T14.01.43.386,802.599,0.610,-0.091,0.549
1668081703426,2022-11-10T14.01.43.426,802.639,0.640,-0.152,0.518
1668081703466,2022-11-10T14.01.43.466,802.679,0.701,-0.152,0.488
1668081703506,2022-11-10T14.01.43.506,802.719,0.488,-0.213,0.671
1668081703546,2022-11-10T14.01.43.546,802.759,0.579,-0.213,0.671
1668081703586,2022-11-10T14.01.43.586,802.799,0.640,-0.152,0.610
1668081703626,2022-11-10T14.01.43.626,802.839,0.701,-0.122,0.640
1668081703666,2022-11-10T14.01.43.666,802.879,0.671,-0.152,0.549
1668081703706,2022-11-10T14.01.43.706,802.919,0.579,-0.213,0.488
1668081703746,2022-11-10T14.01.43.746,802.959,0.518,-0.183,0.518
1668081703786,2022-11-10T14.01.43.786,802.999,0.396,-0.244,0.732
1668081703826,2022-11-10T14.01.43.826,803.039,0.488,-0.274,0.488
1668081703866,2022-11-10T14.01.43.866,803.079,0.671,-0.213,0.274
1668081703906,2022-11-10T14.01.43.906,803.119,0.457,-0.244,0.549
1668081703946,2022-11-10T14.01.43.946,803.159,0.549,-0.152,0.701
1668081703986,2022-11-10T14.01.43.986,803.199,0.640,-0.152,0.549
1668081704026,2022-11-10T14.01.44.026,803.239,0.976,-0.122,0.305
1668081704066,2022-11-10T14.01.44.066,803.279,0.976,-0.061,0.366
1668081704106,2022-11-10T14.01.44.106,803.319,0.884,-0.061,0.457
1668081704146,2022-11-10T14.01.44.146,803.359,0.884,-0.122,0.518
1668081704186,2022-11-10T14.01.44.186,803.399,0.732,-0.091,0.549
1668081704226,2022-11-10T14.01.44.226,803.439,0.579,-0.122,0.579
1668081704266,2022-11-10T14.01.44.266,803.479,0.671,-0.152,0.579
1668081704306,2022-11-10T14.01.44.306,803.519,0.518,-0.183,0.549
1668081704346,2022-11-10T14.01.44.346,803.559,0.640,-0.183,0.427
1668081704386,2022-11-10T14.01.44.386,803.599,0.671,-0.213,0.457
1668081704426,2022-11-10T14.01.44.426,803.639,0.915,-0.061,0.396
1668081704466,2022-11-10T14.01.44.466,803.679,0.762,-0.091,0.579
1668081704506,2022-11-10T14.01.44.506,803.719,1.098,-0.152,0.366
1668081704546,2022-11-10T14.01.44.546,803.759,0.915,-0.152,0.305
1668081704586,2022-11-10T14.01.44.586,803.799,0.793,-0.122,0.518
1668081704626,2022-11-10T14.01.44.626,803.839,0.671,-0.183,0.579
1668081704666,2022-11-10T14.01.44.666,803.879,0.762,-0.122,0.427
1668081704706,2022-11-10T14.01.44.706,803.919,0.732,-0.152,0.396
1668081704746,2022-11-10T14.01.44.746,803.959,0.701,-0.122,0.549
1668081704786,2022-11-10T14.01.44.786,803.999,0.701,-0.122,0.549
1668081704826,2022-11-10T14.01.44.826,804.039,0.640,-0.122,0.610
1668081704866,2022-11-10T14.01.44.866,804.079,0.610,-0.152,0.640
1668081704906,2022-11-10T14.01.44.906,804.119,0.488,-0.152,0.640
1668081704946,2022-11-10T14.01.44.946,804.159,0.518,-0.213,0.488
1668081704986,2022-11-10T14.01.44.986,804.199,0.457,-0.244,0.457
1668081705026,2022-11-10T14.01.45.026,804.239,0.518,-0.244,0.427
1668081705066,2022-11-10T14.01.45.066,804.279,0.640,-0.183,0.518
1668081705106,2022-11-10T14.01.45.106,804.319,0.701,-0.122,0.579
1668081705146,2022-11-10T14.01.45.146,804.359,0.854,-0.091,0.762
1668081705186,2022-11-10T14.01.45.186,804.399,0.854,-0.091,0.793
1668081705226,2022-11-10T14.01.45.226,804.439,0.793,-0.122,0.549
1668081705266,2022-11-10T14.01.45.266,804.479,0.671,-0.213,0.427
1668081705306,2022-11-10T14.01.45.306,804.519,0.762,-0.183,0.274
1668081705346,2022-11-10T14.01.45.346,804.559,0.732,-0.122,0.305
1668081705386,2022-11-10T14.01.45.386,804.599,0.793,-0.122,0.213
1668081705426,2022-11-10T14.01.45.426,804.639,0.610,-0.213,0.366
1668081705466,2022-11-10T14.01.45.466,804.679,0.457,-0.152,0.610
1668081705506,2022-11-10T14.01.45.506,804.719,0.549,-0.152,0.518
1668081705546,2022-11-10T14.01.45.546,804.759,0.579,-0.183,0.610
1668081705586,2022-11-10T14.01.45.586,804.799,0.549,-0.152,0.610
1668081705626,2022-11-10T14.01.45.626,804.839,0.701,-0.122,0.610
1668081705666,2022-11-10T14.01.45.666,804.879,0.762,-0.091,0.579
1668081705706,2022-11-10T14.01.45.706,804.919,0.884,-0.061,0.396
1668081705746,2022-11-10T14.01.45.746,804.959,0.762,-0.152,0.457
1668081705786,2022-11-10T14.01.45.786,804.999,0.671,-0.183,0.457
1668081705826,2022-11-10T14.01.45.826,805.039,0.610,-0.152,0.488
1668081705866,2022-11-10T14.01.45.866,805.079,0.488,-0.213,0.671
1668081705906,2022-11-10T14.01.45.906,805.119,0.579,-0.244,0.610
1668081705946,2022-11-10T14.01.45.946,805.159,0.488,-0.244,0.488
1668081705986,2022-11-10T14.01.45.986,805.199,0.518,-0.183,0.488
1668081706026,2022-11-10T14.01.46.026,805.239,0.640,-0.183,0.579
1668081706066,2022-11-10T14.01.46.066,805.279,0.732,-0.183,0.549
1668081706106,2022-11-10T14.01.46.106,805.319,0.793,-0.152,0.427
1668081706146,2022-11-10T14.01.46.146,805.359,0.640,-0.183,0.549
1668081706186,2022-11-10T14.01.46.186,805.399,0.640,-0.213,0.488
1668081706226,2022-11-10T14.01.46.226,805.439,0.579,-0.244,0.396
1668081706266,2022-11-10T14.01.46.266,805.479,0.518,-0.183,0.579
1668081706306,2022-11-10T14.01.46.306,805.519,0.518,-0.183,0.640
1668081706346,2022-11-10T14.01.46.346,805.559,0.640,-0.183,0.549
1668081706386,2022-11-10T14.01.46.386,805.599,0.549,-0.274,0.518
1668081706426,2022-11-10T14.01.46.426,805.639,0.610,-0.213,0.488
1668081706466,2022-11-10T14.01.46.466,805.679,0.610,-0.213,0.488
1668081706506,2022-11-10T14.01.46.506,805.719,0.793,-0.091,0.488
1668081706546,2022-11-10T14.01.46.546,805.759,0.884,0.030,0.579
1668081706586,2022-11-10T14.01.46.586,805.799,0.579,-0.183,0.732
1668081706626,2022-11-10T14.01.46.626,805.839,0.579,-0.305,0.518
1668081706666,2022-11-10T14.01.46.666,805.879,0.518,-0.274,0.549
1668081706706,2022-11-10T14.01.46.706,805.919,0.701,-0.122,0.549
1668081706746,2022-11-10T14.01.46.746,805.959,0.884,-0.122,0.579
1668081706786,2022-11-10T14.01.46.786,805.999,0.793,-0.061,0.549
1668081706826,2022-11-10T14.01.46.826,806.039,0.549,-0.152,0.579
1668081706866,2022-11-10T14.01.46.866,806.079,0.518,-0.152,0.518
1668081706906,2022-11-10T14.01.46.906,806.119,0.457,-0.213,0.427
1668081706946,2022-11-10T14.01.46.946,806.159,0.549,-0.213,0.396
1668081706986,2022-11-10T14.01.46.986,806.199,0.579,-0.152,0.488
1668081707026,2022-11-10T14.01.47.026,806.239,0.610,-0.183,0.488
1668081707066,2022-11-10T14.01.47.066,806.279,0.579,-0.183,0.579
1668081707106,2022-11-10T14.01.47.106,806.319,0.732,-0.091,0.427
1668081707146,2022-11-10T14.01.47.146,806.359,0.762,-0.091,0.396
1668081707186,2022-11-10T14.01.47.186,806.399,0.945,-0.061,0.427
1668081707226,2022-11-10T14.01.47.226,806.439,0.793,-0.030,0.579
1668081707266,2022-11-10T14.01.47.266,806.479,0.732,-0.152,0.518
1668081707306,2022-11-10T14.01.47.306,806.519,0.701,-0.244,0.427
1668081707346,2022-11-10T14.01.47.346,806.559,0.610,-0.152,0.549
1668081707386,2022-11-10T14.01.47.386,806.599,0.793,-0.122,0.518
1668081707426,2022-11-10T14.01.47.426,806.639,0.854,-0.122,0.427
1668081707466,2022-11-10T14.01.47.466,806.679,0.854,-0.122,0.457
1668081707506,2022-11-10T14.01.47.506,806.719,0.762,-0.091,0.518
1668081707546,2022-11-10T14.01.47.546,806.759,0.854,-0.091,0.457
1668081707586,2022-11-10T14.01.47.586,806.799,0.976,-0.091,0.396
1668081707626,2022-11-10T14.01.47.626,806.839,0.915,-0.122,0.488
1668081707666,2022-11-10T14.01.47.666,806.879,0.732,-0.122,0.640
1668081707706,2022-11-10T14.01.47.706,806.919,0.549,-0.152,0.671
1668081707746,2022-11-10T14.01.47.746,806.959,0.305,-0.274,0.640
1668081707786,2022-11-10T14.01.47.786,806.999,0.488,-0.183,0.427
1668081707826,2022-11-10T14.01.47.826,807.039,0.457,-0.213,0.457
1668081707866,2022-11-10T14.01.47.866,807.079,0.793,-0.152,0.335
1668081707906,2022-11-10T14.01.47.906,807.119,0.854,-0.122,0.488
1668081707946,2022-11-10T14.01.47.946,807.159,0.915,-0.244,0.610
1668081707986,2022-11-10T14.01.47.986,807.199,0.945,-0.183,0.305
1668081708026,2022-11-10T14.01.48.026,807.239,0.854,-0.122,0.366
1668081708066,2022-11-10T14.01.48.066,807.279,0.762,-0.091,0.610
1668081708106,2022-11-10T14.01.48.106,807.319,0.671,-0.183,0.579
1668081708146,2022-11-10T14.01.48.146,807.359,0.793,-0.152,0.396
1668081708186,2022-11-10T14.01.48.186,807.399,0.793,-0.122,0.457
1668081708226,2022-11-10T14.01.48.226,807.439,0.762,-0.152,0.457
1668081708266,2022-11-10T14.01.48.266,807.479,0.732,-0.213,0.366
1668081708306,2022-11-10T14.01.48.306,807.519,0.549,-0.152,0.549
1668081708346,2022-11-10T14.01.48.346,807.559,0.610,-0.183,0.579
1668081708386,2022-11-10T14.01.48.386,807.599,0.732,-0.152,0.518
1668081708426,2022-11-10T14.01.48.426,807.639,0.671,-0.152,0.579
1668081708466,2022-11-10T14.01.48.466,807.679,0.640,-0.244,0.640
1668081708506,2022-11-10T14.01.48.506,807.719,0.732,-0.244,0.610
1668081708546,2022-11-10T14.01.48.546,807.759,0.640,-0.213,0.488
1668081708586,2022-11-10T14.01.48.586,807.799,0.793,0.030,0.488
1668081708626,2022-11-10T14.01.48.626,807.839,0.640,-0.122,0.701
1668081708666,2022-11-10T14.01.48.666,807.879,0.762,-0.091,0.457
1668081708706,2022-11-10T14.01.48.706,807.919,0.823,-0.122,0.366
1668081708746,2022-11-10T14.01.48.746,807.959,0.671,-0.122,0.610
1668081708786,2022-11-10T14.01.48.786,807.999,0.549,-0.122,0.701
1668081708826,2022-11-10T14.01.48.826,808.039,0.579,-0.183,0.549
1668081708866,2022-11-10T14.01.48.866,808.079,0.579,-0.122,0.488
1668081708906,2022-11-10T14.01.48.906,808.119,0.549,-0.183,0.488
1668081708946,2022-11-10T14.01.48.946,808.159,0.671,-0.244,0.457
1668081708986,2022-11-10T14.01.48.986,808.199,0.549,-0.213,0.518
1668081709026,2022-11-10T14.01.49.026,808.239,0.457,-0.183,0.610
1668081709066,2022-11-10T14.01.49.066,808.279,0.579,-0.213,0.549
1668081709106,2022-11-10T14.01.49.106,808.319,0.762,-0.091,0.518
1668081709146,2022-11-10T14.01.49.146,808.359,0.823,-0.152,0.518
1668081709186,2022-11-10T14.01.49.186,808.399,0.854,-0.152,0.518
1668081709226,2022-11-10T14.01.49.226,808.439,0.854,-0.122,0.518
1668081709266,2022-11-10T14.01.49.266,808.479,0.762,-0.030,0.518
1668081709306,2022-11-10T14.01.49.306,808.519,0.549,-0.122,0.823
1668081709346,2022-11-10T14.01.49.346,808.559,0.488,-0.274,0.762
1668081709386,2022-11-10T14.01.49.386,808.599,0.579,-0.244,0.427
1668081709426,2022-11-10T14.01.49.426,808.639,0.274,-0.244,0.579
1668081709466,2022-11-10T14.01.49.466,808.679,0.335,-0.244,0.640
