epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668026480656,2022-11-09T22.41.20.656,768.079,-0.213,-0.057,-0.966
1668026480696,2022-11-09T22.41.20.696,768.119,-0.214,-0.057,-0.965
1668026480736,2022-11-09T22.41.20.736,768.159,-0.214,-0.056,-0.965
1668026480776,2022-11-09T22.41.20.776,768.199,-0.214,-0.056,-0.965
1668026480816,2022-11-09T22.41.20.816,768.239,-0.214,-0.059,-0.966
1668026480856,2022-11-09T22.41.20.856,768.279,-0.214,-0.056,-0.967
1668026480896,2022-11-09T22.41.20.896,768.319,-0.214,-0.057,-0.966
1668026480936,2022-11-09T22.41.20.936,768.359,-0.214,-0.057,-0.965
1668026480976,2022-11-09T22.41.20.976,768.399,-0.214,-0.056,-0.967
1668026481016,2022-11-09T22.41.21.016,768.439,-0.213,-0.057,-0.966
1668026481056,2022-11-09T22.41.21.056,768.479,-0.213,-0.058,-0.964
1668026481096,2022-11-09T22.41.21.096,768.519,-0.214,-0.057,-0.966
1668026481136,2022-11-09T22.41.21.136,768.559,-0.214,-0.058,-0.966
1668026481176,2022-11-09T22.41.21.176,768.599,-0.212,-0.059,-0.966
1668026481216,2022-11-09T22.41.21.216,768.639,-0.213,-0.057,-0.965
1668026481256,2022-11-09T22.41.21.256,768.679,-0.213,-0.058,-0.965
1668026481296,2022-11-09T22.41.21.296,768.719,-0.214,-0.058,-0.967
1668026481336,2022-11-09T22.41.21.336,768.759,-0.213,-0.056,-0.965
1668026481376,2022-11-09T22.41.21.376,768.799,-0.212,-0.059,-0.964
1668026481416,2022-11-09T22.41.21.416,768.839,-0.214,-0.056,-0.966
1668026481456,2022-11-09T22.41.21.456,768.879,-0.214,-0.056,-0.964
1668026481496,2022-11-09T22.41.21.496,768.919,-0.214,-0.056,-0.965
1668026481536,2022-11-09T22.41.21.536,768.959,-0.212,-0.059,-0.966
1668026481576,2022-11-09T22.41.21.576,768.999,-0.213,-0.059,-0.965
1668026481616,2022-11-09T22.41.21.616,769.039,-0.214,-0.054,-0.965
1668026481656,2022-11-09T22.41.21.656,769.079,-0.213,-0.057,-0.966
1668026481696,2022-11-09T22.41.21.696,769.119,-0.213,-0.056,-0.966
1668026481736,2022-11-09T22.41.21.736,769.159,-0.214,-0.056,-0.965
1668026481776,2022-11-09T22.41.21.776,769.199,-0.213,-0.058,-0.965
1668026481816,2022-11-09T22.41.21.816,769.239,-0.213,-0.056,-0.965
1668026481856,2022-11-09T22.41.21.856,769.279,-0.213,-0.057,-0.966
1668026481896,2022-11-09T22.41.21.896,769.319,-0.213,-0.056,-0.965
1668026481936,2022-11-09T22.41.21.936,769.359,-0.213,-0.056,-0.967
1668026481976,2022-11-09T22.41.21.976,769.399,-0.214,-0.056,-0.966
1668026482016,2022-11-09T22.41.22.016,769.439,-0.213,-0.057,-0.966
1668026482056,2022-11-09T22.41.22.056,769.479,-0.213,-0.056,-0.966
1668026482096,2022-11-09T22.41.22.096,769.519,-0.215,-0.056,-0.965
1668026482136,2022-11-09T22.41.22.136,769.559,-0.213,-0.057,-0.965
1668026482176,2022-11-09T22.41.22.176,769.599,-0.214,-0.055,-0.965
1668026482216,2022-11-09T22.41.22.216,769.639,-0.214,-0.056,-0.965
1668026482256,2022-11-09T22.41.22.256,769.679,-0.214,-0.055,-0.966
1668026482296,2022-11-09T22.41.22.296,769.719,-0.212,-0.056,-0.965
1668026482336,2022-11-09T22.41.22.336,769.759,-0.214,-0.058,-0.966
1668026482376,2022-11-09T22.41.22.376,769.799,-0.213,-0.054,-0.966
1668026482416,2022-11-09T22.41.22.416,769.839,-0.214,-0.058,-0.964
1668026482456,2022-11-09T22.41.22.456,769.879,-0.211,-0.055,-0.965
1668026482496,2022-11-09T22.41.22.496,769.919,-0.213,-0.056,-0.966
1668026482536,2022-11-09T22.41.22.536,769.959,-0.213,-0.057,-0.965
1668026482576,2022-11-09T22.41.22.576,769.999,-0.215,-0.055,-0.966
1668026482616,2022-11-09T22.41.22.616,770.039,-0.215,-0.057,-0.965
1668026482656,2022-11-09T22.41.22.656,770.079,-0.214,-0.052,-0.965
1668026482696,2022-11-09T22.41.22.696,770.119,-0.215,-0.056,-0.966
1668026482736,2022-11-09T22.41.22.736,770.159,-0.212,-0.054,-0.967
1668026482776,2022-11-09T22.41.22.776,770.199,-0.210,-0.061,-0.966
1668026482816,2022-11-09T22.41.22.816,770.239,-0.216,-0.055,-0.965
1668026482856,2022-11-09T22.41.22.856,770.279,-0.216,-0.045,-0.966
1668026482896,2022-11-09T22.41.22.896,770.319,-0.215,-0.056,-0.965
1668026482936,2022-11-09T22.41.22.936,770.359,-0.214,-0.057,-0.966
1668026482976,2022-11-09T22.41.22.976,770.399,-0.211,-0.057,-0.967
1668026483016,2022-11-09T22.41.23.016,770.439,-0.214,-0.060,-0.965
1668026483056,2022-11-09T22.41.23.056,770.479,-0.215,-0.055,-0.967
1668026483096,2022-11-09T22.41.23.096,770.519,-0.211,-0.059,-0.966
1668026483136,2022-11-09T22.41.23.136,770.559,-0.215,-0.057,-0.964
1668026483176,2022-11-09T22.41.23.176,770.599,-0.215,-0.052,-0.965
1668026483216,2022-11-09T22.41.23.216,770.639,-0.213,-0.059,-0.966
1668026483256,2022-11-09T22.41.23.256,770.679,-0.213,-0.059,-0.966
1668026483296,2022-11-09T22.41.23.296,770.719,-0.214,-0.055,-0.965
1668026483336,2022-11-09T22.41.23.336,770.759,-0.213,-0.060,-0.965
1668026483376,2022-11-09T22.41.23.376,770.799,-0.215,-0.057,-0.966
1668026483416,2022-11-09T22.41.23.416,770.839,-0.213,-0.055,-0.967
1668026483456,2022-11-09T22.41.23.456,770.879,-0.215,-0.057,-0.965
1668026483496,2022-11-09T22.41.23.496,770.919,-0.214,-0.054,-0.966
1668026483536,2022-11-09T22.41.23.536,770.959,-0.212,-0.059,-0.965
1668026483576,2022-11-09T22.41.23.576,770.999,-0.213,-0.058,-0.965
1668026483616,2022-11-09T22.41.23.616,771.039,-0.215,-0.052,-0.965
1668026483656,2022-11-09T22.41.23.656,771.079,-0.215,-0.054,-0.965
1668026483696,2022-11-09T22.41.23.696,771.119,-0.214,-0.054,-0.966
1668026483736,2022-11-09T22.41.23.736,771.159,-0.211,-0.059,-0.965
1668026483776,2022-11-09T22.41.23.776,771.199,-0.214,-0.056,-0.966
1668026483816,2022-11-09T22.41.23.816,771.239,-0.213,-0.054,-0.966
1668026483856,2022-11-09T22.41.23.856,771.279,-0.213,-0.058,-0.965
1668026483896,2022-11-09T22.41.23.896,771.319,-0.214,-0.053,-0.966
1668026483936,2022-11-09T22.41.23.936,771.359,-0.214,-0.054,-0.966
1668026483976,2022-11-09T22.41.23.976,771.399,-0.214,-0.054,-0.965
1668026484016,2022-11-09T22.41.24.016,771.439,-0.214,-0.054,-0.967
1668026484056,2022-11-09T22.41.24.056,771.479,-0.213,-0.058,-0.965
1668026484096,2022-11-09T22.41.24.096,771.519,-0.215,-0.056,-0.964
1668026484136,2022-11-09T22.41.24.136,771.559,-0.213,-0.056,-0.965
1668026484176,2022-11-09T22.41.24.176,771.599,-0.213,-0.053,-0.966
1668026484216,2022-11-09T22.41.24.216,771.639,-0.214,-0.054,-0.965
1668026484256,2022-11-09T22.41.24.256,771.679,-0.213,-0.055,-0.965
1668026484296,2022-11-09T22.41.24.296,771.719,-0.215,-0.055,-0.965
1668026484336,2022-11-09T22.41.24.336,771.759,-0.212,-0.053,-0.967
1668026484376,2022-11-09T22.41.24.376,771.799,-0.213,-0.056,-0.966
1668026484416,2022-11-09T22.41.24.416,771.839,-0.213,-0.055,-0.965
1668026484456,2022-11-09T22.41.24.456,771.879,-0.214,-0.057,-0.966
1668026484496,2022-11-09T22.41.24.496,771.919,-0.214,-0.054,-0.966
1668026484536,2022-11-09T22.41.24.536,771.959,-0.213,-0.056,-0.966
1668026484576,2022-11-09T22.41.24.576,771.999,-0.214,-0.054,-0.965
1668026484616,2022-11-09T22.41.24.616,772.039,-0.214,-0.055,-0.965
1668026484656,2022-11-09T22.41.24.656,772.079,-0.213,-0.054,-0.966
1668026484696,2022-11-09T22.41.24.696,772.119,-0.214,-0.055,-0.965
1668026484736,2022-11-09T22.41.24.736,772.159,-0.213,-0.055,-0.966
1668026484776,2022-11-09T22.41.24.776,772.199,-0.214,-0.055,-0.967
1668026484816,2022-11-09T22.41.24.816,772.239,-0.213,-0.057,-0.966
1668026484856,2022-11-09T22.41.24.856,772.279,-0.213,-0.056,-0.966
1668026484896,2022-11-09T22.41.24.896,772.319,-0.213,-0.055,-0.965
1668026484936,2022-11-09T22.41.24.936,772.359,-0.213,-0.056,-0.966
1668026484976,2022-11-09T22.41.24.976,772.399,-0.214,-0.056,-0.964
1668026485016,2022-11-09T22.41.25.016,772.439,-0.214,-0.054,-0.965
1668026485056,2022-11-09T22.41.25.056,772.479,-0.213,-0.057,-0.967
1668026485096,2022-11-09T22.41.25.096,772.519,-0.213,-0.056,-0.966
1668026485136,2022-11-09T22.41.25.136,772.559,-0.214,-0.056,-0.966
1668026485176,2022-11-09T22.41.25.176,772.599,-0.215,-0.056,-0.966
1668026485216,2022-11-09T22.41.25.216,772.639,-0.212,-0.058,-0.966
1668026485256,2022-11-09T22.41.25.256,772.679,-0.214,-0.057,-0.965
1668026485296,2022-11-09T22.41.25.296,772.719,-0.214,-0.055,-0.965
1668026485336,2022-11-09T22.41.25.336,772.759,-0.213,-0.058,-0.966
1668026485376,2022-11-09T22.41.25.376,772.799,-0.213,-0.056,-0.966
1668026485416,2022-11-09T22.41.25.416,772.839,-0.213,-0.058,-0.966
1668026485456,2022-11-09T22.41.25.456,772.879,-0.213,-0.058,-0.966
1668026485496,2022-11-09T22.41.25.496,772.919,-0.214,-0.055,-0.965
1668026485536,2022-11-09T22.41.25.536,772.959,-0.214,-0.058,-0.965
1668026485576,2022-11-09T22.41.25.576,772.999,-0.212,-0.058,-0.965
1668026485616,2022-11-09T22.41.25.616,773.039,-0.212,-0.057,-0.965
1668026485656,2022-11-09T22.41.25.656,773.079,-0.212,-0.058,-0.966
1668026485696,2022-11-09T22.41.25.696,773.119,-0.215,-0.057,-0.966
1668026485736,2022-11-09T22.41.25.736,773.159,-0.213,-0.058,-0.966
1668026485776,2022-11-09T22.41.25.776,773.199,-0.213,-0.058,-0.966
1668026485816,2022-11-09T22.41.25.816,773.239,-0.213,-0.056,-0.965
1668026485856,2022-11-09T22.41.25.856,773.279,-0.215,-0.056,-0.966
1668026485896,2022-11-09T22.41.25.896,773.319,-0.214,-0.055,-0.965
1668026485936,2022-11-09T22.41.25.936,773.359,-0.212,-0.060,-0.966
1668026485976,2022-11-09T22.41.25.976,773.399,-0.214,-0.057,-0.965
1668026486016,2022-11-09T22.41.26.016,773.439,-0.214,-0.058,-0.965
1668026486056,2022-11-09T22.41.26.056,773.479,-0.212,-0.060,-0.966
1668026486096,2022-11-09T22.41.26.096,773.519,-0.214,-0.058,-0.965
1668026486136,2022-11-09T22.41.26.136,773.559,-0.214,-0.057,-0.964
1668026486176,2022-11-09T22.41.26.176,773.599,-0.214,-0.057,-0.965
1668026486216,2022-11-09T22.41.26.216,773.639,-0.213,-0.058,-0.966
1668026486256,2022-11-09T22.41.26.256,773.679,-0.213,-0.059,-0.965
1668026486296,2022-11-09T22.41.26.296,773.719,-0.213,-0.056,-0.965
1668026486336,2022-11-09T22.41.26.336,773.759,-0.214,-0.058,-0.965
1668026486376,2022-11-09T22.41.26.376,773.799,-0.213,-0.059,-0.966
1668026486416,2022-11-09T22.41.26.416,773.839,-0.216,-0.056,-0.965
1668026486456,2022-11-09T22.41.26.456,773.879,-0.213,-0.059,-0.964
1668026486496,2022-11-09T22.41.26.496,773.919,-0.214,-0.057,-0.965
1668026486536,2022-11-09T22.41.26.536,773.959,-0.214,-0.057,-0.966
1668026486576,2022-11-09T22.41.26.576,773.999,-0.214,-0.058,-0.966
1668026486616,2022-11-09T22.41.26.616,774.039,-0.214,-0.057,-0.966
1668026486656,2022-11-09T22.41.26.656,774.079,-0.213,-0.056,-0.964
1668026486696,2022-11-09T22.41.26.696,774.119,-0.216,-0.056,-0.965
1668026486736,2022-11-09T22.41.26.736,774.159,-0.214,-0.058,-0.966
1668026486776,2022-11-09T22.41.26.776,774.199,-0.213,-0.057,-0.965
1668026486816,2022-11-09T22.41.26.816,774.239,-0.214,-0.057,-0.966
1668026486856,2022-11-09T22.41.26.856,774.279,-0.214,-0.057,-0.965
1668026486896,2022-11-09T22.41.26.896,774.319,-0.214,-0.056,-0.965
1668026486936,2022-11-09T22.41.26.936,774.359,-0.215,-0.057,-0.965
1668026486976,2022-11-09T22.41.26.976,774.399,-0.215,-0.057,-0.964
1668026487016,2022-11-09T22.41.27.016,774.439,-0.214,-0.058,-0.965
1668026487056,2022-11-09T22.41.27.056,774.479,-0.213,-0.057,-0.966
1668026487096,2022-11-09T22.41.27.096,774.519,-0.216,-0.059,-0.965
1668026487136,2022-11-09T22.41.27.136,774.559,-0.216,-0.055,-0.967
1668026487176,2022-11-09T22.41.27.176,774.599,-0.211,-0.056,-0.965
1668026487216,2022-11-09T22.41.27.216,774.639,-0.212,-0.057,-0.965
1668026487256,2022-11-09T22.41.27.256,774.679,-0.214,-0.058,-0.967
1668026487296,2022-11-09T22.41.27.296,774.719,-0.214,-0.055,-0.966
1668026487336,2022-11-09T22.41.27.336,774.759,-0.213,-0.056,-0.966
1668026487376,2022-11-09T22.41.27.376,774.799,-0.214,-0.057,-0.966
1668026487416,2022-11-09T22.41.27.416,774.839,-0.214,-0.054,-0.966
1668026487456,2022-11-09T22.41.27.456,774.879,-0.213,-0.058,-0.965
1668026487496,2022-11-09T22.41.27.496,774.919,-0.214,-0.057,-0.965
1668026487536,2022-11-09T22.41.27.536,774.959,-0.214,-0.057,-0.965
1668026487576,2022-11-09T22.41.27.576,774.999,-0.214,-0.057,-0.966
1668026487616,2022-11-09T22.41.27.616,775.039,-0.214,-0.057,-0.966
1668026487656,2022-11-09T22.41.27.656,775.079,-0.213,-0.058,-0.965
1668026487696,2022-11-09T22.41.27.696,775.119,-0.212,-0.059,-0.966
1668026487736,2022-11-09T22.41.27.736,775.159,-0.213,-0.057,-0.964
1668026487776,2022-11-09T22.41.27.776,775.199,-0.211,-0.058,-0.965
1668026487816,2022-11-09T22.41.27.816,775.239,-0.214,-0.059,-0.964
1668026487856,2022-11-09T22.41.27.856,775.279,-0.213,-0.056,-0.964
1668026487896,2022-11-09T22.41.27.896,775.319,-0.214,-0.057,-0.966
1668026487936,2022-11-09T22.41.27.936,775.359,-0.213,-0.057,-0.966
1668026487976,2022-11-09T22.41.27.976,775.399,-0.214,-0.058,-0.965
1668026488016,2022-11-09T22.41.28.016,775.439,-0.215,-0.057,-0.965
1668026488056,2022-11-09T22.41.28.056,775.479,-0.213,-0.059,-0.965
1668026488096,2022-11-09T22.41.28.096,775.519,-0.213,-0.060,-0.965
1668026488136,2022-11-09T22.41.28.136,775.559,-0.210,-0.059,-0.966
1668026488176,2022-11-09T22.41.28.176,775.599,-0.216,-0.059,-0.966
1668026488216,2022-11-09T22.41.28.216,775.639,-0.215,-0.054,-0.966
1668026488256,2022-11-09T22.41.28.256,775.679,-0.213,-0.058,-0.965
1668026488296,2022-11-09T22.41.28.296,775.719,-0.214,-0.060,-0.967
1668026488336,2022-11-09T22.41.28.336,775.759,-0.214,-0.052,-0.966
1668026488376,2022-11-09T22.41.28.376,775.799,-0.214,-0.058,-0.965
1668026488416,2022-11-09T22.41.28.416,775.839,-0.213,-0.057,-0.966
1668026488456,2022-11-09T22.41.28.456,775.879,-0.214,-0.056,-0.966
1668026488496,2022-11-09T22.41.28.496,775.919,-0.213,-0.054,-0.966
1668026488536,2022-11-09T22.41.28.536,775.959,-0.215,-0.057,-0.965
1668026488576,2022-11-09T22.41.28.576,775.999,-0.215,-0.056,-0.964
1668026488616,2022-11-09T22.41.28.616,776.039,-0.214,-0.056,-0.965
1668026488656,2022-11-09T22.41.28.656,776.079,-0.214,-0.056,-0.966
1668026488696,2022-11-09T22.41.28.696,776.119,-0.214,-0.056,-0.966
1668026488736,2022-11-09T22.41.28.736,776.159,-0.213,-0.057,-0.965
1668026488776,2022-11-09T22.41.28.776,776.199,-0.213,-0.057,-0.966
1668026488816,2022-11-09T22.41.28.816,776.239,-0.216,-0.052,-0.966
1668026488856,2022-11-09T22.41.28.856,776.279,-0.215,-0.055,-0.966
1668026488896,2022-11-09T22.41.28.896,776.319,-0.214,-0.058,-0.966
1668026488936,2022-11-09T22.41.28.936,776.359,-0.215,-0.055,-0.966
1668026488976,2022-11-09T22.41.28.976,776.399,-0.213,-0.056,-0.965
1668026489016,2022-11-09T22.41.29.016,776.439,-0.214,-0.056,-0.965
1668026489056,2022-11-09T22.41.29.056,776.479,-0.215,-0.056,-0.965
1668026489096,2022-11-09T22.41.29.096,776.519,-0.213,-0.055,-0.965
1668026489136,2022-11-09T22.41.29.136,776.559,-0.214,-0.056,-0.966
1668026489176,2022-11-09T22.41.29.176,776.599,-0.214,-0.056,-0.965
1668026489216,2022-11-09T22.41.29.216,776.639,-0.215,-0.057,-0.965
1668026489256,2022-11-09T22.41.29.256,776.679,-0.217,-0.054,-0.966
1668026489296,2022-11-09T22.41.29.296,776.719,-0.214,-0.054,-0.966
1668026489336,2022-11-09T22.41.29.336,776.759,-0.215,-0.053,-0.966
1668026489376,2022-11-09T22.41.29.376,776.799,-0.215,-0.056,-0.965
1668026489416,2022-11-09T22.41.29.416,776.839,-0.215,-0.056,-0.965
1668026489456,2022-11-09T22.41.29.456,776.879,-0.215,-0.055,-0.966
1668026489496,2022-11-09T22.41.29.496,776.919,-0.215,-0.056,-0.965
1668026489536,2022-11-09T22.41.29.536,776.959,-0.216,-0.053,-0.967
1668026489576,2022-11-09T22.41.29.576,776.999,-0.213,-0.057,-0.965
1668026489616,2022-11-09T22.41.29.616,777.039,-0.213,-0.057,-0.964
1668026489656,2022-11-09T22.41.29.656,777.079,-0.213,-0.055,-0.966
1668026489696,2022-11-09T22.41.29.696,777.119,-0.214,-0.056,-0.965
1668026489736,2022-11-09T22.41.29.736,777.159,-0.215,-0.056,-0.965
1668026489776,2022-11-09T22.41.29.776,777.199,-0.214,-0.056,-0.965
1668026489816,2022-11-09T22.41.29.816,777.239,-0.214,-0.057,-0.966
1668026489856,2022-11-09T22.41.29.856,777.279,-0.214,-0.056,-0.966
1668026489896,2022-11-09T22.41.29.896,777.319,-0.213,-0.058,-0.965
1668026489936,2022-11-09T22.41.29.936,777.359,-0.214,-0.057,-0.965
1668026489976,2022-11-09T22.41.29.976,777.399,-0.214,-0.056,-0.965
1668026490016,2022-11-09T22.41.30.016,777.439,-0.213,-0.057,-0.965
1668026490056,2022-11-09T22.41.30.056,777.479,-0.213,-0.059,-0.964
1668026490096,2022-11-09T22.41.30.096,777.519,-0.216,-0.055,-0.966
1668026490136,2022-11-09T22.41.30.136,777.559,-0.214,-0.056,-0.966
1668026490176,2022-11-09T22.41.30.176,777.599,-0.213,-0.060,-0.965
1668026490216,2022-11-09T22.41.30.216,777.639,-0.214,-0.057,-0.966
1668026490256,2022-11-09T22.41.30.256,777.679,-0.214,-0.056,-0.964
1668026490296,2022-11-09T22.41.30.296,777.719,-0.214,-0.055,-0.965
1668026490336,2022-11-09T22.41.30.336,777.759,-0.214,-0.056,-0.965
1668026490376,2022-11-09T22.41.30.376,777.799,-0.214,-0.057,-0.966
1668026490416,2022-11-09T22.41.30.416,777.839,-0.215,-0.055,-0.966
1668026490456,2022-11-09T22.41.30.456,777.879,-0.214,-0.059,-0.965
1668026490496,2022-11-09T22.41.30.496,777.919,-0.213,-0.058,-0.965
1668026490536,2022-11-09T22.41.30.536,777.959,-0.213,-0.057,-0.966
1668026490576,2022-11-09T22.41.30.576,777.999,-0.214,-0.057,-0.965
1668026490616,2022-11-09T22.41.30.616,778.039,-0.216,-0.055,-0.964
1668026490656,2022-11-09T22.41.30.656,778.079,-0.214,-0.056,-0.964
1668026490696,2022-11-09T22.41.30.696,778.119,-0.214,-0.058,-0.966
1668026490736,2022-11-09T22.41.30.736,778.159,-0.214,-0.057,-0.965
1668026490776,2022-11-09T22.41.30.776,778.199,-0.214,-0.056,-0.966
1668026490816,2022-11-09T22.41.30.816,778.239,-0.215,-0.055,-0.966
1668026490856,2022-11-09T22.41.30.856,778.279,-0.214,-0.059,-0.966
1668026490896,2022-11-09T22.41.30.896,778.319,-0.215,-0.057,-0.966
1668026490936,2022-11-09T22.41.30.936,778.359,-0.215,-0.056,-0.965
1668026490976,2022-11-09T22.41.30.976,778.399,-0.214,-0.057,-0.966
1668026491016,2022-11-09T22.41.31.016,778.439,-0.214,-0.057,-0.967
1668026491056,2022-11-09T22.41.31.056,778.479,-0.214,-0.058,-0.965
1668026491096,2022-11-09T22.41.31.096,778.519,-0.214,-0.058,-0.965
1668026491136,2022-11-09T22.41.31.136,778.559,-0.213,-0.058,-0.965
1668026491176,2022-11-09T22.41.31.176,778.599,-0.214,-0.058,-0.967
1668026491216,2022-11-09T22.41.31.216,778.639,-0.214,-0.059,-0.967
1668026491256,2022-11-09T22.41.31.256,778.679,-0.215,-0.055,-0.967
1668026491296,2022-11-09T22.41.31.296,778.719,-0.214,-0.056,-0.966
1668026491336,2022-11-09T22.41.31.336,778.759,-0.213,-0.057,-0.965
1668026491376,2022-11-09T22.41.31.376,778.799,-0.214,-0.057,-0.966
1668026491416,2022-11-09T22.41.31.416,778.839,-0.215,-0.057,-0.965
1668026491456,2022-11-09T22.41.31.456,778.879,-0.215,-0.055,-0.965
1668026491496,2022-11-09T22.41.31.496,778.919,-0.213,-0.058,-0.966
1668026491536,2022-11-09T22.41.31.536,778.959,-0.214,-0.056,-0.965
1668026491576,2022-11-09T22.41.31.576,778.999,-0.215,-0.055,-0.965
1668026491616,2022-11-09T22.41.31.616,779.039,-0.214,-0.057,-0.966
1668026491656,2022-11-09T22.41.31.656,779.079,-0.215,-0.055,-0.965
1668026491696,2022-11-09T22.41.31.696,779.119,-0.214,-0.058,-0.966
1668026491736,2022-11-09T22.41.31.736,779.159,-0.214,-0.057,-0.966
1668026491776,2022-11-09T22.41.31.776,779.199,-0.213,-0.057,-0.966
1668026491816,2022-11-09T22.41.31.816,779.239,-0.214,-0.057,-0.966
1668026491856,2022-11-09T22.41.31.856,779.279,-0.214,-0.054,-0.967
1668026491896,2022-11-09T22.41.31.896,779.319,-0.214,-0.057,-0.965
1668026491936,2022-11-09T22.41.31.936,779.359,-0.215,-0.057,-0.964
1668026491976,2022-11-09T22.41.31.976,779.399,-0.214,-0.054,-0.965
1668026492016,2022-11-09T22.41.32.016,779.439,-0.215,-0.055,-0.966
1668026492056,2022-11-09T22.41.32.056,779.479,-0.216,-0.057,-0.967
1668026492096,2022-11-09T22.41.32.096,779.519,-0.214,-0.055,-0.966
1668026492136,2022-11-09T22.41.32.136,779.559,-0.214,-0.058,-0.966
1668026492176,2022-11-09T22.41.32.176,779.599,-0.215,-0.054,-0.966
1668026492216,2022-11-09T22.41.32.216,779.639,-0.215,-0.054,-0.967
1668026492256,2022-11-09T22.41.32.256,779.679,-0.214,-0.056,-0.965
1668026492296,2022-11-09T22.41.32.296,779.719,-0.215,-0.055,-0.964
1668026492336,2022-11-09T22.41.32.336,779.759,-0.215,-0.055,-0.964
1668026492376,2022-11-09T22.41.32.376,779.799,-0.215,-0.057,-0.966
1668026492416,2022-11-09T22.41.32.416,779.839,-0.215,-0.056,-0.965
1668026492456,2022-11-09T22.41.32.456,779.879,-0.214,-0.056,-0.965
1668026492496,2022-11-09T22.41.32.496,779.919,-0.214,-0.056,-0.967
1668026492536,2022-11-09T22.41.32.536,779.959,-0.214,-0.054,-0.965
1668026492576,2022-11-09T22.41.32.576,779.999,-0.214,-0.057,-0.965
1668026492616,2022-11-09T22.41.32.616,780.039,-0.215,-0.057,-0.966
1668026492656,2022-11-09T22.41.32.656,780.079,-0.214,-0.056,-0.966
1668026492696,2022-11-09T22.41.32.696,780.119,-0.214,-0.057,-0.966
1668026492736,2022-11-09T22.41.32.736,780.159,-0.214,-0.057,-0.965
1668026492776,2022-11-09T22.41.32.776,780.199,-0.214,-0.056,-0.965
1668026492816,2022-11-09T22.41.32.816,780.239,-0.214,-0.056,-0.966
1668026492856,2022-11-09T22.41.32.856,780.279,-0.214,-0.058,-0.965
1668026492896,2022-11-09T22.41.32.896,780.319,-0.215,-0.056,-0.965
1668026492936,2022-11-09T22.41.32.936,780.359,-0.215,-0.057,-0.965
1668026492976,2022-11-09T22.41.32.976,780.399,-0.213,-0.057,-0.965
1668026493016,2022-11-09T22.41.33.016,780.439,-0.213,-0.056,-0.966
1668026493056,2022-11-09T22.41.33.056,780.479,-0.214,-0.057,-0.965
1668026493096,2022-11-09T22.41.33.096,780.519,-0.213,-0.057,-0.965
1668026493136,2022-11-09T22.41.33.136,780.559,-0.214,-0.057,-0.965
1668026493176,2022-11-09T22.41.33.176,780.599,-0.214,-0.058,-0.966
1668026493216,2022-11-09T22.41.33.216,780.639,-0.213,-0.055,-0.967
1668026493256,2022-11-09T22.41.33.256,780.679,-0.213,-0.055,-0.966
1668026493296,2022-11-09T22.41.33.296,780.719,-0.213,-0.056,-0.964
1668026493336,2022-11-09T22.41.33.336,780.759,-0.215,-0.055,-0.966
1668026493376,2022-11-09T22.41.33.376,780.799,-0.213,-0.057,-0.967
1668026493416,2022-11-09T22.41.33.416,780.839,-0.213,-0.057,-0.967
1668026493456,2022-11-09T22.41.33.456,780.879,-0.215,-0.057,-0.966
1668026493496,2022-11-09T22.41.33.496,780.919,-0.215,-0.056,-0.966
1668026493536,2022-11-09T22.41.33.536,780.959,-0.214,-0.056,-0.965
1668026493576,2022-11-09T22.41.33.576,780.999,-0.213,-0.058,-0.966
1668026493616,2022-11-09T22.41.33.616,781.039,-0.214,-0.057,-0.965
1668026493656,2022-11-09T22.41.33.656,781.079,-0.214,-0.057,-0.966
1668026493696,2022-11-09T22.41.33.696,781.119,-0.214,-0.057,-0.967
1668026493736,2022-11-09T22.41.33.736,781.159,-0.214,-0.056,-0.966
1668026493776,2022-11-09T22.41.33.776,781.199,-0.214,-0.056,-0.965
1668026493816,2022-11-09T22.41.33.816,781.239,-0.214,-0.055,-0.966
1668026493856,2022-11-09T22.41.33.856,781.279,-0.214,-0.057,-0.966
1668026493896,2022-11-09T22.41.33.896,781.319,-0.213,-0.056,-0.966
1668026493936,2022-11-09T22.41.33.936,781.359,-0.214,-0.056,-0.966
1668026493976,2022-11-09T22.41.33.976,781.399,-0.215,-0.056,-0.965
1668026494016,2022-11-09T22.41.34.016,781.439,-0.214,-0.057,-0.966
1668026494056,2022-11-09T22.41.34.056,781.479,-0.214,-0.057,-0.967
1668026494096,2022-11-09T22.41.34.096,781.519,-0.215,-0.057,-0.965
1668026494136,2022-11-09T22.41.34.136,781.559,-0.213,-0.056,-0.965
1668026494176,2022-11-09T22.41.34.176,781.599,-0.213,-0.054,-0.967
1668026494216,2022-11-09T22.41.34.216,781.639,-0.214,-0.056,-0.965
1668026494256,2022-11-09T22.41.34.256,781.679,-0.214,-0.056,-0.965
1668026494296,2022-11-09T22.41.34.296,781.719,-0.214,-0.055,-0.966
1668026494336,2022-11-09T22.41.34.336,781.759,-0.213,-0.058,-0.965
1668026494376,2022-11-09T22.41.34.376,781.799,-0.215,-0.054,-0.966
1668026494416,2022-11-09T22.41.34.416,781.839,-0.214,-0.056,-0.965
1668026494456,2022-11-09T22.41.34.456,781.879,-0.213,-0.055,-0.965
1668026494496,2022-11-09T22.41.34.496,781.919,-0.213,-0.056,-0.965
1668026494536,2022-11-09T22.41.34.536,781.959,-0.214,-0.056,-0.966
