epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668073744623,2022-11-10T11:49:04.623,726.520,-0.261,0.232,-0.962
1668073744663,2022-11-10T11:49:04.663,726.560,-0.251,0.299,-0.951
1668073744703,2022-11-10T11:49:04.703,726.600,-0.259,0.257,-0.962
1668073744743,2022-11-10T11:49:04.743,726.640,-0.252,0.242,-0.961
1668073744783,2022-11-10T11:49:04.783,726.680,-0.250,0.315,-0.953
1668073744823,2022-11-10T11:49:04.823,726.720,-0.262,0.210,-0.965
1668073744863,2022-11-10T11:49:04.863,726.760,-0.250,0.318,-0.950
1668073744903,2022-11-10T11:49:04.903,726.800,-0.255,0.249,-0.963
1668073744943,2022-11-10T11:49:04.943,726.840,-0.257,0.255,-0.960
1668073744983,2022-11-10T11:49:04.983,726.880,-0.245,0.309,-0.953
1668073745023,2022-11-10T11:49:05.023,726.920,-0.261,0.231,-0.960
1668073745063,2022-11-10T11:49:05.063,726.960,-0.255,0.269,-0.958
1668073745103,2022-11-10T11:49:05.103,727.000,-0.248,0.286,-0.958
1668073745143,2022-11-10T11:49:05.143,727.040,-0.254,0.248,-0.964
1668073745183,2022-11-10T11:49:05.183,727.080,-0.257,0.266,-0.959
1668073745223,2022-11-10T11:49:05.223,727.120,-0.252,0.265,-0.959
1668073745263,2022-11-10T11:49:05.263,727.160,-0.253,0.260,-0.962
1668073745303,2022-11-10T11:49:05.303,727.200,-0.252,0.268,-0.960
1668073745343,2022-11-10T11:49:05.343,727.240,-0.253,0.255,-0.960
1668073745383,2022-11-10T11:49:05.383,727.280,-0.258,0.259,-0.959
1668073745423,2022-11-10T11:49:05.423,727.320,-0.252,0.281,-0.961
1668073745463,2022-11-10T11:49:05.463,727.360,-0.254,0.242,-0.961
1668073745503,2022-11-10T11:49:05.503,727.400,-0.255,0.267,-0.957
1668073745543,2022-11-10T11:49:05.543,727.440,-0.256,0.257,-0.964
1668073745583,2022-11-10T11:49:05.583,727.480,-0.255,0.267,-0.959
1668073745623,2022-11-10T11:49:05.623,727.520,-0.258,0.253,-0.959
1668073745663,2022-11-10T11:49:05.663,727.560,-0.258,0.260,-0.959
1668073745703,2022-11-10T11:49:05.703,727.600,-0.259,0.246,-0.960
1668073745743,2022-11-10T11:49:05.743,727.640,-0.257,0.263,-0.959
1668073745783,2022-11-10T11:49:05.783,727.680,-0.260,0.253,-0.961
1668073745823,2022-11-10T11:49:05.823,727.720,-0.254,0.268,-0.958
1668073745863,2022-11-10T11:49:05.863,727.760,-0.260,0.238,-0.959
1668073745903,2022-11-10T11:49:05.903,727.800,-0.257,0.259,-0.958
1668073745943,2022-11-10T11:49:05.943,727.840,-0.259,0.260,-0.959
1668073745983,2022-11-10T11:49:05.983,727.880,-0.256,0.247,-0.962
1668073746023,2022-11-10T11:49:06.023,727.920,-0.256,0.271,-0.958
1668073746063,2022-11-10T11:49:06.063,727.960,-0.263,0.247,-0.961
1668073746103,2022-11-10T11:49:06.103,728.000,-0.262,0.280,-0.956
1668073746143,2022-11-10T11:49:06.143,728.040,-0.262,0.257,-0.959
1668073746183,2022-11-10T11:49:06.183,728.080,-0.266,0.252,-0.960
1668073746223,2022-11-10T11:49:06.223,728.120,-0.264,0.262,-0.953
1668073746263,2022-11-10T11:49:06.263,728.160,-0.270,0.265,-0.958
1668073746303,2022-11-10T11:49:06.303,728.200,-0.271,0.261,-0.956
1668073746343,2022-11-10T11:49:06.343,728.240,-0.274,0.269,-0.953
1668073746383,2022-11-10T11:49:06.383,728.280,-0.270,0.268,-0.954
1668073746423,2022-11-10T11:49:06.423,728.320,-0.278,0.259,-0.954
1668073746463,2022-11-10T11:49:06.463,728.360,-0.275,0.275,-0.949
1668073746503,2022-11-10T11:49:06.503,728.400,-0.278,0.257,-0.955
1668073746543,2022-11-10T11:49:06.543,728.440,-0.278,0.256,-0.955
1668073746583,2022-11-10T11:49:06.583,728.480,-0.271,0.284,-0.951
1668073746623,2022-11-10T11:49:06.623,728.520,-0.281,0.250,-0.953
1668073746663,2022-11-10T11:49:06.663,728.560,-0.276,0.262,-0.953
1668073746703,2022-11-10T11:49:06.703,728.600,-0.274,0.263,-0.954
1668073746743,2022-11-10T11:49:06.743,728.640,-0.273,0.252,-0.955
1668073746783,2022-11-10T11:49:06.783,728.680,-0.270,0.274,-0.954
1668073746823,2022-11-10T11:49:06.823,728.720,-0.270,0.272,-0.955
1668073746863,2022-11-10T11:49:06.863,728.760,-0.277,0.267,-0.951
1668073746903,2022-11-10T11:49:06.903,728.800,-0.274,0.277,-0.952
1668073746943,2022-11-10T11:49:06.943,728.840,-0.278,0.264,-0.955
1668073746983,2022-11-10T11:49:06.983,728.880,-0.279,0.270,-0.950
1668073747023,2022-11-10T11:49:07.023,728.920,-0.269,0.279,-0.954
1668073747063,2022-11-10T11:49:07.063,728.960,-0.271,0.281,-0.950
1668073747103,2022-11-10T11:49:07.103,729.000,-0.270,0.263,-0.955
1668073747143,2022-11-10T11:49:07.143,729.040,-0.273,0.264,-0.952
1668073747183,2022-11-10T11:49:07.183,729.080,-0.264,0.284,-0.953
1668073747223,2022-11-10T11:49:07.223,729.120,-0.264,0.257,-0.954
1668073747263,2022-11-10T11:49:07.263,729.160,-0.266,0.289,-0.951
1668073747303,2022-11-10T11:49:07.303,729.200,-0.268,0.257,-0.957
1668073747343,2022-11-10T11:49:07.343,729.240,-0.267,0.267,-0.955
1668073747383,2022-11-10T11:49:07.383,729.280,-0.254,0.276,-0.957
1668073747423,2022-11-10T11:49:07.423,729.320,-0.261,0.276,-0.953
1668073747463,2022-11-10T11:49:07.463,729.360,-0.262,0.278,-0.953
1668073747503,2022-11-10T11:49:07.503,729.400,-0.257,0.267,-0.958
1668073747543,2022-11-10T11:49:07.543,729.440,-0.255,0.293,-0.956
1668073747583,2022-11-10T11:49:07.583,729.480,-0.267,0.243,-0.956
1668073747623,2022-11-10T11:49:07.623,729.520,-0.263,0.303,-0.951
1668073747663,2022-11-10T11:49:07.663,729.560,-0.267,0.269,-0.953
1668073747703,2022-11-10T11:49:07.703,729.600,-0.263,0.290,-0.950
1668073747743,2022-11-10T11:49:07.743,729.640,-0.266,0.281,-0.951
1668073747783,2022-11-10T11:49:07.783,729.680,-0.266,0.267,-0.953
1668073747823,2022-11-10T11:49:07.823,729.720,-0.257,0.290,-0.954
1668073747863,2022-11-10T11:49:07.863,729.760,-0.267,0.252,-0.957
1668073747903,2022-11-10T11:49:07.903,729.800,-0.260,0.295,-0.953
1668073747943,2022-11-10T11:49:07.943,729.840,-0.262,0.275,-0.956
1668073747983,2022-11-10T11:49:07.983,729.880,-0.274,0.253,-0.954
1668073748023,2022-11-10T11:49:08.023,729.920,-0.265,0.288,-0.952
1668073748063,2022-11-10T11:49:08.063,729.960,-0.264,0.288,-0.951
1668073748103,2022-11-10T11:49:08.103,730.000,-0.268,0.276,-0.951
1668073748143,2022-11-10T11:49:08.143,730.040,-0.264,0.284,-0.952
1668073748183,2022-11-10T11:49:08.183,730.080,-0.276,0.263,-0.953
1668073748223,2022-11-10T11:49:08.223,730.120,-0.259,0.293,-0.950
1668073748263,2022-11-10T11:49:08.263,730.160,-0.263,0.288,-0.953
1668073748303,2022-11-10T11:49:08.303,730.200,-0.279,0.230,-0.955
1668073748343,2022-11-10T11:49:08.343,730.240,-0.264,0.317,-0.946
1668073748383,2022-11-10T11:49:08.383,730.280,-0.262,0.288,-0.951
1668073748423,2022-11-10T11:49:08.423,730.320,-0.273,0.254,-0.955
1668073748463,2022-11-10T11:49:08.463,730.360,-0.262,0.307,-0.948
1668073748503,2022-11-10T11:49:08.503,730.400,-0.275,0.272,-0.951
1668073748543,2022-11-10T11:49:08.543,730.440,-0.266,0.279,-0.951
1668073748583,2022-11-10T11:49:08.583,730.480,-0.264,0.301,-0.949
1668073748623,2022-11-10T11:49:08.623,730.520,-0.276,0.256,-0.955
1668073748663,2022-11-10T11:49:08.663,730.560,-0.267,0.293,-0.948
1668073748703,2022-11-10T11:49:08.703,730.600,-0.258,0.293,-0.951
1668073748743,2022-11-10T11:49:08.743,730.640,-0.268,0.264,-0.955
1668073748783,2022-11-10T11:49:08.783,730.680,-0.265,0.302,-0.948
1668073748823,2022-11-10T11:49:08.823,730.720,-0.265,0.285,-0.953
1668073748863,2022-11-10T11:49:08.863,730.760,-0.263,0.279,-0.953
1668073748903,2022-11-10T11:49:08.903,730.800,-0.263,0.315,-0.944
1668073748943,2022-11-10T11:49:08.943,730.840,-0.273,0.262,-0.952
1668073748983,2022-11-10T11:49:08.983,730.880,-0.265,0.280,-0.950
1668073749023,2022-11-10T11:49:09.023,730.920,-0.259,0.321,-0.945
1668073749063,2022-11-10T11:49:09.063,730.960,-0.272,0.260,-0.954
1668073749103,2022-11-10T11:49:09.103,731.000,-0.266,0.288,-0.950
1668073749143,2022-11-10T11:49:09.143,731.040,-0.260,0.300,-0.951
1668073749183,2022-11-10T11:49:09.183,731.080,-0.269,0.269,-0.951
1668073749223,2022-11-10T11:49:09.223,731.120,-0.268,0.299,-0.947
1668073749263,2022-11-10T11:49:09.263,731.160,-0.265,0.286,-0.951
1668073749303,2022-11-10T11:49:09.303,731.200,-0.263,0.292,-0.949
1668073749343,2022-11-10T11:49:09.343,731.240,-0.266,0.295,-0.948
1668073749383,2022-11-10T11:49:09.383,731.280,-0.268,0.280,-0.951
1668073749423,2022-11-10T11:49:09.423,731.320,-0.262,0.295,-0.949
1668073749463,2022-11-10T11:49:09.463,731.360,-0.264,0.286,-0.951
1668073749503,2022-11-10T11:49:09.503,731.400,-0.266,0.299,-0.947
1668073749543,2022-11-10T11:49:09.543,731.440,-0.271,0.287,-0.949
1668073749583,2022-11-10T11:49:09.583,731.480,-0.267,0.286,-0.948
1668073749623,2022-11-10T11:49:09.623,731.520,-0.261,0.311,-0.945
1668073749663,2022-11-10T11:49:09.663,731.560,-0.269,0.290,-0.948
1668073749703,2022-11-10T11:49:09.703,731.600,-0.274,0.275,-0.949
1668073749743,2022-11-10T11:49:09.743,731.640,-0.263,0.310,-0.945
1668073749783,2022-11-10T11:49:09.783,731.680,-0.267,0.297,-0.948
1668073749823,2022-11-10T11:49:09.823,731.720,-0.268,0.291,-0.948
1668073749863,2022-11-10T11:49:09.863,731.760,-0.265,0.308,-0.946
1668073749903,2022-11-10T11:49:09.903,731.800,-0.271,0.283,-0.948
1668073749943,2022-11-10T11:49:09.943,731.840,-0.265,0.306,-0.944
1668073749983,2022-11-10T11:49:09.983,731.880,-0.266,0.284,-0.952
1668073750023,2022-11-10T11:49:10.023,731.920,-0.270,0.291,-0.948
1668073750063,2022-11-10T11:49:10.063,731.960,-0.262,0.302,-0.946
1668073750103,2022-11-10T11:49:10.103,732.000,-0.271,0.290,-0.949
1668073750143,2022-11-10T11:49:10.143,732.040,-0.266,0.306,-0.945
1668073750183,2022-11-10T11:49:10.183,732.080,-0.262,0.298,-0.950
1668073750223,2022-11-10T11:49:10.223,732.120,-0.268,0.281,-0.949
1668073750263,2022-11-10T11:49:10.263,732.160,-0.270,0.304,-0.947
1668073750303,2022-11-10T11:49:10.303,732.200,-0.269,0.280,-0.949
1668073750343,2022-11-10T11:49:10.343,732.240,-0.264,0.290,-0.949
1668073750383,2022-11-10T11:49:10.383,732.280,-0.261,0.305,-0.948
1668073750423,2022-11-10T11:49:10.423,732.320,-0.264,0.290,-0.949
1668073750463,2022-11-10T11:49:10.463,732.360,-0.256,0.300,-0.946
1668073750503,2022-11-10T11:49:10.503,732.400,-0.257,0.301,-0.948
1668073750543,2022-11-10T11:49:10.543,732.440,-0.269,0.280,-0.951
1668073750583,2022-11-10T11:49:10.583,732.480,-0.254,0.319,-0.944
1668073750623,2022-11-10T11:49:10.623,732.520,-0.261,0.298,-0.949
1668073750663,2022-11-10T11:49:10.663,732.560,-0.269,0.279,-0.951
1668073750703,2022-11-10T11:49:10.703,732.600,-0.258,0.318,-0.946
1668073750743,2022-11-10T11:49:10.743,732.640,-0.264,0.302,-0.946
1668073750783,2022-11-10T11:49:10.783,732.680,-0.264,0.290,-0.946
1668073750823,2022-11-10T11:49:10.823,732.720,-0.262,0.309,-0.944
1668073750863,2022-11-10T11:49:10.863,732.760,-0.263,0.284,-0.951
1668073750903,2022-11-10T11:49:10.903,732.800,-0.260,0.317,-0.945
1668073750943,2022-11-10T11:49:10.943,732.840,-0.264,0.288,-0.950
1668073750983,2022-11-10T11:49:10.983,732.880,-0.267,0.278,-0.951
1668073751023,2022-11-10T11:49:11.023,732.920,-0.260,0.323,-0.944
1668073751063,2022-11-10T11:49:11.063,732.960,-0.260,0.294,-0.948
1668073751103,2022-11-10T11:49:11.103,733.000,-0.262,0.302,-0.945
1668073751143,2022-11-10T11:49:11.143,733.040,-0.262,0.308,-0.946
1668073751183,2022-11-10T11:49:11.183,733.080,-0.263,0.296,-0.948
1668073751223,2022-11-10T11:49:11.223,733.120,-0.254,0.316,-0.945
1668073751263,2022-11-10T11:49:11.263,733.160,-0.256,0.305,-0.949
1668073751303,2022-11-10T11:49:11.303,733.200,-0.259,0.296,-0.948
1668073751343,2022-11-10T11:49:11.343,733.240,-0.256,0.314,-0.944
1668073751383,2022-11-10T11:49:11.383,733.280,-0.259,0.301,-0.946
1668073751423,2022-11-10T11:49:11.423,733.320,-0.256,0.301,-0.946
1668073751463,2022-11-10T11:49:11.463,733.360,-0.256,0.318,-0.946
1668073751503,2022-11-10T11:49:11.503,733.400,-0.260,0.293,-0.950
1668073751543,2022-11-10T11:49:11.543,733.440,-0.258,0.310,-0.947
1668073751583,2022-11-10T11:49:11.583,733.480,-0.258,0.313,-0.946
1668073751623,2022-11-10T11:49:11.623,733.520,-0.259,0.293,-0.949
1668073751663,2022-11-10T11:49:11.663,733.560,-0.258,0.314,-0.945
1668073751703,2022-11-10T11:49:11.703,733.600,-0.260,0.305,-0.946
1668073751743,2022-11-10T11:49:11.743,733.640,-0.256,0.301,-0.947
1668073751783,2022-11-10T11:49:11.783,733.680,-0.258,0.309,-0.946
1668073751823,2022-11-10T11:49:11.823,733.720,-0.259,0.306,-0.947
1668073751863,2022-11-10T11:49:11.863,733.760,-0.258,0.302,-0.947
1668073751903,2022-11-10T11:49:11.903,733.800,-0.257,0.306,-0.945
1668073751943,2022-11-10T11:49:11.943,733.840,-0.258,0.316,-0.944
1668073751983,2022-11-10T11:49:11.983,733.880,-0.256,0.307,-0.946
1668073752023,2022-11-10T11:49:12.023,733.920,-0.257,0.308,-0.946
1668073752063,2022-11-10T11:49:12.063,733.960,-0.258,0.306,-0.947
1668073752103,2022-11-10T11:49:12.103,734.000,-0.257,0.310,-0.946
1668073752143,2022-11-10T11:49:12.143,734.040,-0.256,0.309,-0.946
1668073752183,2022-11-10T11:49:12.183,734.080,-0.254,0.313,-0.945
1668073752223,2022-11-10T11:49:12.223,734.120,-0.256,0.315,-0.944
1668073752263,2022-11-10T11:49:12.263,734.160,-0.256,0.311,-0.947
1668073752303,2022-11-10T11:49:12.303,734.200,-0.256,0.310,-0.946
1668073752343,2022-11-10T11:49:12.343,734.240,-0.255,0.306,-0.945
1668073752383,2022-11-10T11:49:12.383,734.280,-0.256,0.313,-0.943
1668073752423,2022-11-10T11:49:12.423,734.320,-0.255,0.307,-0.947
1668073752463,2022-11-10T11:49:12.463,734.360,-0.254,0.318,-0.944
1668073752503,2022-11-10T11:49:12.503,734.400,-0.253,0.317,-0.942
1668073752543,2022-11-10T11:49:12.543,734.440,-0.257,0.308,-0.945
1668073752583,2022-11-10T11:49:12.583,734.480,-0.255,0.318,-0.944
1668073752623,2022-11-10T11:49:12.623,734.520,-0.256,0.310,-0.946
1668073752663,2022-11-10T11:49:12.663,734.560,-0.255,0.312,-0.945
1668073752703,2022-11-10T11:49:12.703,734.600,-0.253,0.313,-0.945
1668073752743,2022-11-10T11:49:12.743,734.640,-0.255,0.320,-0.945
1668073752783,2022-11-10T11:49:12.783,734.680,-0.256,0.312,-0.946
1668073752823,2022-11-10T11:49:12.823,734.720,-0.254,0.310,-0.945
1668073752863,2022-11-10T11:49:12.863,734.760,-0.257,0.319,-0.944
1668073752903,2022-11-10T11:49:12.903,734.800,-0.255,0.311,-0.944
1668073752943,2022-11-10T11:49:12.943,734.840,-0.254,0.314,-0.943
1668073752983,2022-11-10T11:49:12.983,734.880,-0.257,0.313,-0.943
1668073753023,2022-11-10T11:49:13.023,734.920,-0.253,0.312,-0.946
1668073753063,2022-11-10T11:49:13.063,734.960,-0.254,0.313,-0.946
1668073753103,2022-11-10T11:49:13.103,735.000,-0.253,0.313,-0.944
1668073753143,2022-11-10T11:49:13.143,735.040,-0.254,0.316,-0.943
1668073753183,2022-11-10T11:49:13.183,735.080,-0.256,0.315,-0.944
1668073753223,2022-11-10T11:49:13.223,735.120,-0.254,0.319,-0.943
1668073753263,2022-11-10T11:49:13.263,735.160,-0.254,0.315,-0.945
1668073753303,2022-11-10T11:49:13.303,735.200,-0.256,0.312,-0.945
1668073753343,2022-11-10T11:49:13.343,735.240,-0.253,0.320,-0.944
1668073753383,2022-11-10T11:49:13.383,735.280,-0.253,0.319,-0.944
1668073753423,2022-11-10T11:49:13.423,735.320,-0.254,0.318,-0.942
1668073753463,2022-11-10T11:49:13.463,735.360,-0.253,0.318,-0.944
1668073753503,2022-11-10T11:49:13.503,735.400,-0.254,0.313,-0.943
1668073753543,2022-11-10T11:49:13.543,735.440,-0.255,0.319,-0.944
1668073753583,2022-11-10T11:49:13.583,735.480,-0.253,0.316,-0.945
1668073753623,2022-11-10T11:49:13.623,735.520,-0.253,0.317,-0.944
1668073753663,2022-11-10T11:49:13.663,735.560,-0.254,0.317,-0.944
1668073753703,2022-11-10T11:49:13.703,735.600,-0.252,0.317,-0.945
1668073753743,2022-11-10T11:49:13.743,735.640,-0.255,0.319,-0.943
1668073753783,2022-11-10T11:49:13.783,735.680,-0.252,0.318,-0.944
1668073753823,2022-11-10T11:49:13.823,735.720,-0.253,0.316,-0.945
1668073753863,2022-11-10T11:49:13.863,735.760,-0.254,0.318,-0.944
1668073753903,2022-11-10T11:49:13.903,735.800,-0.253,0.318,-0.943
1668073753943,2022-11-10T11:49:13.943,735.840,-0.255,0.317,-0.943
1668073753983,2022-11-10T11:49:13.983,735.880,-0.254,0.319,-0.943
1668073754023,2022-11-10T11:49:14.023,735.920,-0.254,0.317,-0.945
1668073754063,2022-11-10T11:49:14.063,735.960,-0.255,0.318,-0.943
1668073754103,2022-11-10T11:49:14.103,736.000,-0.254,0.320,-0.942
1668073754143,2022-11-10T11:49:14.143,736.040,-0.252,0.317,-0.944
1668073754183,2022-11-10T11:49:14.183,736.080,-0.254,0.321,-0.943
1668073754223,2022-11-10T11:49:14.223,736.120,-0.253,0.316,-0.943
1668073754263,2022-11-10T11:49:14.263,736.160,-0.253,0.318,-0.945
1668073754303,2022-11-10T11:49:14.303,736.200,-0.255,0.321,-0.942
1668073754343,2022-11-10T11:49:14.343,736.240,-0.253,0.319,-0.943
1668073754383,2022-11-10T11:49:14.383,736.280,-0.254,0.323,-0.942
1668073754423,2022-11-10T11:49:14.423,736.320,-0.254,0.316,-0.942
1668073754463,2022-11-10T11:49:14.463,736.360,-0.253,0.321,-0.943
1668073754503,2022-11-10T11:49:14.503,736.400,-0.253,0.321,-0.943
1668073754543,2022-11-10T11:49:14.543,736.440,-0.254,0.318,-0.943
1668073754583,2022-11-10T11:49:14.583,736.480,-0.254,0.321,-0.942
1668073754623,2022-11-10T11:49:14.623,736.520,-0.254,0.319,-0.943
1668073754663,2022-11-10T11:49:14.663,736.560,-0.254,0.319,-0.944
1668073754703,2022-11-10T11:49:14.703,736.600,-0.254,0.320,-0.943
1668073754743,2022-11-10T11:49:14.743,736.640,-0.253,0.316,-0.944
1668073754783,2022-11-10T11:49:14.783,736.680,-0.251,0.320,-0.943
1668073754823,2022-11-10T11:49:14.823,736.720,-0.255,0.320,-0.943
1668073754863,2022-11-10T11:49:14.863,736.760,-0.255,0.315,-0.945
1668073754903,2022-11-10T11:49:14.903,736.800,-0.254,0.322,-0.943
1668073754943,2022-11-10T11:49:14.943,736.840,-0.253,0.318,-0.944
1668073754983,2022-11-10T11:49:14.983,736.880,-0.255,0.318,-0.943
1668073755023,2022-11-10T11:49:15.023,736.920,-0.254,0.318,-0.944
1668073755063,2022-11-10T11:49:15.063,736.960,-0.253,0.319,-0.944
1668073755103,2022-11-10T11:49:15.103,737.000,-0.254,0.317,-0.943
1668073755143,2022-11-10T11:49:15.143,737.040,-0.252,0.317,-0.945
1668073755183,2022-11-10T11:49:15.183,737.080,-0.253,0.316,-0.945
1668073755223,2022-11-10T11:49:15.223,737.120,-0.254,0.319,-0.943
1668073755263,2022-11-10T11:49:15.263,737.160,-0.253,0.320,-0.943
1668073755303,2022-11-10T11:49:15.303,737.200,-0.254,0.315,-0.944
1668073755343,2022-11-10T11:49:15.343,737.240,-0.254,0.319,-0.943
1668073755383,2022-11-10T11:49:15.383,737.280,-0.253,0.319,-0.945
1668073755423,2022-11-10T11:49:15.423,737.320,-0.254,0.317,-0.945
1668073755463,2022-11-10T11:49:15.463,737.360,-0.255,0.318,-0.943
1668073755503,2022-11-10T11:49:15.503,737.400,-0.254,0.316,-0.944
1668073755543,2022-11-10T11:49:15.543,737.440,-0.254,0.318,-0.943
1668073755583,2022-11-10T11:49:15.583,737.480,-0.253,0.319,-0.943
1668073755623,2022-11-10T11:49:15.623,737.520,-0.254,0.314,-0.943
1668073755663,2022-11-10T11:49:15.663,737.560,-0.254,0.321,-0.942
1668073755703,2022-11-10T11:49:15.703,737.600,-0.253,0.315,-0.944
1668073755743,2022-11-10T11:49:15.743,737.640,-0.254,0.318,-0.943
1668073755783,2022-11-10T11:49:15.783,737.680,-0.253,0.319,-0.943
1668073755823,2022-11-10T11:49:15.823,737.720,-0.254,0.316,-0.944
1668073755863,2022-11-10T11:49:15.863,737.760,-0.254,0.319,-0.944
1668073755903,2022-11-10T11:49:15.903,737.800,-0.252,0.318,-0.944
1668073755943,2022-11-10T11:49:15.943,737.840,-0.254,0.318,-0.944
1668073755983,2022-11-10T11:49:15.983,737.880,-0.253,0.316,-0.944
1668073756023,2022-11-10T11:49:16.023,737.920,-0.253,0.322,-0.943
1668073756063,2022-11-10T11:49:16.063,737.960,-0.255,0.317,-0.944
1668073756103,2022-11-10T11:49:16.103,738.000,-0.253,0.318,-0.944
1668073756143,2022-11-10T11:49:16.143,738.040,-0.253,0.317,-0.944
1668073756183,2022-11-10T11:49:16.183,738.080,-0.253,0.320,-0.943
1668073756223,2022-11-10T11:49:16.223,738.120,-0.253,0.319,-0.944
1668073756263,2022-11-10T11:49:16.263,738.160,-0.253,0.316,-0.944
1668073756303,2022-11-10T11:49:16.303,738.200,-0.253,0.321,-0.944
1668073756343,2022-11-10T11:49:16.343,738.240,-0.253,0.318,-0.944
1668073756383,2022-11-10T11:49:16.383,738.280,-0.254,0.317,-0.943
1668073756423,2022-11-10T11:49:16.423,738.320,-0.252,0.322,-0.943
1668073756463,2022-11-10T11:49:16.463,738.360,-0.255,0.317,-0.944
1668073756503,2022-11-10T11:49:16.503,738.400,-0.251,0.320,-0.945
1668073756543,2022-11-10T11:49:16.543,738.440,-0.253,0.319,-0.944
1668073756583,2022-11-10T11:49:16.583,738.480,-0.255,0.317,-0.944
1668073756623,2022-11-10T11:49:16.623,738.520,-0.252,0.321,-0.944
1668073756663,2022-11-10T11:49:16.663,738.560,-0.253,0.318,-0.943
1668073756703,2022-11-10T11:49:16.703,738.600,-0.252,0.321,-0.943
1668073756743,2022-11-10T11:49:16.743,738.640,-0.254,0.317,-0.943
1668073756783,2022-11-10T11:49:16.783,738.680,-0.253,0.320,-0.943
1668073756823,2022-11-10T11:49:16.823,738.720,-0.252,0.321,-0.944
1668073756863,2022-11-10T11:49:16.863,738.760,-0.254,0.322,-0.942
1668073756903,2022-11-10T11:49:16.903,738.800,-0.254,0.320,-0.942
1668073756943,2022-11-10T11:49:16.943,738.840,-0.252,0.320,-0.943
1668073756983,2022-11-10T11:49:16.983,738.880,-0.253,0.319,-0.943
1668073757023,2022-11-10T11:49:17.023,738.920,-0.251,0.324,-0.943
1668073757063,2022-11-10T11:49:17.063,738.960,-0.253,0.317,-0.943
1668073757103,2022-11-10T11:49:17.103,739.000,-0.254,0.321,-0.943
1668073757143,2022-11-10T11:49:17.143,739.040,-0.252,0.322,-0.943
1668073757183,2022-11-10T11:49:17.183,739.080,-0.253,0.318,-0.943
1668073757223,2022-11-10T11:49:17.223,739.120,-0.256,0.321,-0.943
1668073757263,2022-11-10T11:49:17.263,739.160,-0.252,0.323,-0.943
1668073757303,2022-11-10T11:49:17.303,739.200,-0.252,0.318,-0.945
1668073757343,2022-11-10T11:49:17.343,739.240,-0.253,0.324,-0.942
1668073757383,2022-11-10T11:49:17.383,739.280,-0.253,0.321,-0.942
1668073757423,2022-11-10T11:49:17.423,739.320,-0.255,0.313,-0.945
1668073757463,2022-11-10T11:49:17.463,739.360,-0.253,0.325,-0.942
1668073757503,2022-11-10T11:49:17.503,739.400,-0.253,0.317,-0.944
1668073757543,2022-11-10T11:49:17.543,739.440,-0.253,0.320,-0.944
1668073757583,2022-11-10T11:49:17.583,739.480,-0.250,0.321,-0.944
1668073757623,2022-11-10T11:49:17.623,739.520,-0.252,0.317,-0.944
1668073757663,2022-11-10T11:49:17.663,739.560,-0.253,0.325,-0.942
1668073757703,2022-11-10T11:49:17.703,739.600,-0.253,0.317,-0.945
1668073757743,2022-11-10T11:49:17.743,739.640,-0.252,0.321,-0.943
1668073757783,2022-11-10T11:49:17.783,739.680,-0.253,0.323,-0.943
1668073757823,2022-11-10T11:49:17.823,739.720,-0.253,0.318,-0.944
1668073757863,2022-11-10T11:49:17.863,739.760,-0.254,0.322,-0.943
1668073757903,2022-11-10T11:49:17.903,739.800,-0.253,0.319,-0.943
1668073757943,2022-11-10T11:49:17.943,739.840,-0.251,0.323,-0.943
1668073757983,2022-11-10T11:49:17.983,739.880,-0.251,0.316,-0.945
1668073758023,2022-11-10T11:49:18.023,739.920,-0.253,0.324,-0.942
1668073758063,2022-11-10T11:49:18.063,739.960,-0.253,0.322,-0.943
1668073758103,2022-11-10T11:49:18.103,740.000,-0.253,0.323,-0.943
1668073758143,2022-11-10T11:49:18.143,740.040,-0.253,0.322,-0.942
1668073758183,2022-11-10T11:49:18.183,740.080,-0.254,0.318,-0.943
1668073758223,2022-11-10T11:49:18.223,740.120,-0.253,0.323,-0.944
1668073758263,2022-11-10T11:49:18.263,740.160,-0.252,0.323,-0.942
1668073758303,2022-11-10T11:49:18.303,740.200,-0.254,0.319,-0.943
1668073758343,2022-11-10T11:49:18.343,740.240,-0.252,0.322,-0.943
1668073758383,2022-11-10T11:49:18.383,740.280,-0.253,0.321,-0.944
1668073758423,2022-11-10T11:49:18.423,740.320,-0.254,0.320,-0.943
1668073758463,2022-11-10T11:49:18.463,740.360,-0.252,0.324,-0.943
1668073758503,2022-11-10T11:49:18.503,740.400,-0.252,0.322,-0.943
1668073758543,2022-11-10T11:49:18.543,740.440,-0.252,0.324,-0.941
1668073758583,2022-11-10T11:49:18.583,740.480,-0.253,0.323,-0.942
1668073758623,2022-11-10T11:49:18.623,740.520,-0.254,0.320,-0.943
1668073758663,2022-11-10T11:49:18.663,740.560,-0.253,0.324,-0.942
1668073758703,2022-11-10T11:49:18.703,740.600,-0.253,0.324,-0.942
1668073758743,2022-11-10T11:49:18.743,740.640,-0.253,0.320,-0.943
1668073758783,2022-11-10T11:49:18.783,740.680,-0.254,0.322,-0.943
1668073758823,2022-11-10T11:49:18.823,740.720,-0.252,0.322,-0.944
1668073758863,2022-11-10T11:49:18.863,740.760,-0.252,0.321,-0.944
