epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668086623058,2022-11-10T15.23.43.058,503.120,0.732,-0.274,0.335
1668086623098,2022-11-10T15.23.43.098,503.160,0.610,-0.152,0.518
1668086623138,2022-11-10T15.23.43.138,503.200,0.640,-0.122,0.518
1668086623178,2022-11-10T15.23.43.178,503.240,0.701,-0.213,0.488
1668086623218,2022-11-10T15.23.43.218,503.280,0.671,-0.152,0.366
1668086623258,2022-11-10T15.23.43.258,503.320,0.610,-0.183,0.488
1668086623298,2022-11-10T15.23.43.298,503.360,0.518,-0.244,0.457
1668086623338,2022-11-10T15.23.43.338,503.400,0.732,-0.213,0.396
1668086623378,2022-11-10T15.23.43.378,503.440,0.579,-0.183,0.610
1668086623418,2022-11-10T15.23.43.418,503.480,0.457,-0.213,0.671
1668086623458,2022-11-10T15.23.43.458,503.520,0.610,-0.213,0.518
1668086623498,2022-11-10T15.23.43.498,503.560,0.488,-0.183,0.579
1668086623538,2022-11-10T15.23.43.538,503.600,0.579,-0.183,0.488
1668086623578,2022-11-10T15.23.43.578,503.640,0.671,-0.183,0.488
1668086623618,2022-11-10T15.23.43.618,503.680,0.549,-0.091,0.518
1668086623658,2022-11-10T15.23.43.658,503.720,0.549,-0.152,0.640
1668086623698,2022-11-10T15.23.43.698,503.760,0.640,-0.213,0.579
1668086623738,2022-11-10T15.23.43.738,503.800,0.732,-0.244,0.457
1668086623778,2022-11-10T15.23.43.778,503.840,0.732,-0.030,0.518
1668086623818,2022-11-10T15.23.43.818,503.880,0.549,-0.030,0.762
1668086623858,2022-11-10T15.23.43.858,503.920,0.732,-0.030,0.518
1668086623898,2022-11-10T15.23.43.898,503.960,0.854,-0.091,0.427
1668086623938,2022-11-10T15.23.43.938,504.000,0.762,0.000,0.488
1668086623978,2022-11-10T15.23.43.978,504.040,0.640,-0.244,0.518
1668086624018,2022-11-10T15.23.44.018,504.080,0.823,-0.152,0.335
1668086624058,2022-11-10T15.23.44.058,504.120,0.762,-0.061,0.396
1668086624098,2022-11-10T15.23.44.098,504.160,0.671,-0.152,0.457
1668086624138,2022-11-10T15.23.44.138,504.200,0.732,-0.152,0.457
1668086624178,2022-11-10T15.23.44.178,504.240,0.701,-0.061,0.518
1668086624218,2022-11-10T15.23.44.218,504.280,0.640,-0.122,0.549
1668086624258,2022-11-10T15.23.44.258,504.320,0.671,-0.122,0.518
1668086624298,2022-11-10T15.23.44.298,504.360,0.579,-0.091,0.579
1668086624338,2022-11-10T15.23.44.338,504.400,0.701,-0.061,0.518
1668086624378,2022-11-10T15.23.44.378,504.440,0.579,-0.152,0.610
1668086624418,2022-11-10T15.23.44.418,504.480,0.671,-0.274,0.488
1668086624458,2022-11-10T15.23.44.458,504.520,0.793,-0.152,0.366
1668086624498,2022-11-10T15.23.44.498,504.560,0.762,-0.061,0.457
1668086624538,2022-11-10T15.23.44.538,504.600,0.671,-0.030,0.549
1668086624578,2022-11-10T15.23.44.578,504.640,0.793,-0.122,0.427
1668086624618,2022-11-10T15.23.44.618,504.680,0.762,-0.091,0.488
1668086624658,2022-11-10T15.23.44.658,504.720,0.518,-0.091,0.610
1668086624698,2022-11-10T15.23.44.698,504.760,0.671,-0.183,0.427
1668086624738,2022-11-10T15.23.44.738,504.800,0.671,-0.122,0.427
1668086624778,2022-11-10T15.23.44.778,504.840,0.579,-0.122,0.610
1668086624818,2022-11-10T15.23.44.818,504.880,0.640,-0.091,0.610
1668086624858,2022-11-10T15.23.44.858,504.920,0.488,-0.122,0.732
1668086624898,2022-11-10T15.23.44.898,504.960,0.610,-0.152,0.549
1668086624938,2022-11-10T15.23.44.938,505.000,0.640,-0.152,0.488
1668086624978,2022-11-10T15.23.44.978,505.040,0.701,-0.122,0.518
1668086625018,2022-11-10T15.23.45.018,505.080,0.671,-0.122,0.457
1668086625058,2022-11-10T15.23.45.058,505.120,0.701,-0.091,0.488
1668086625098,2022-11-10T15.23.45.098,505.160,0.549,-0.152,0.610
1668086625138,2022-11-10T15.23.45.138,505.200,0.732,-0.244,0.335
1668086625178,2022-11-10T15.23.45.178,505.240,0.854,-0.244,0.305
1668086625218,2022-11-10T15.23.45.218,505.280,0.701,-0.061,0.518
1668086625258,2022-11-10T15.23.45.258,505.320,0.518,-0.061,0.701
1668086625298,2022-11-10T15.23.45.298,505.360,0.793,-0.061,0.457
1668086625338,2022-11-10T15.23.45.338,505.400,0.671,-0.091,0.427
1668086625378,2022-11-10T15.23.45.378,505.440,0.671,-0.091,0.488
1668086625418,2022-11-10T15.23.45.418,505.480,0.671,-0.183,0.457
1668086625458,2022-11-10T15.23.45.458,505.520,0.640,-0.274,0.396
1668086625498,2022-11-10T15.23.45.498,505.560,0.610,-0.244,0.488
1668086625538,2022-11-10T15.23.45.538,505.600,0.610,-0.213,0.549
1668086625578,2022-11-10T15.23.45.578,505.640,0.671,-0.213,0.488
1668086625618,2022-11-10T15.23.45.618,505.680,0.549,-0.213,0.549
1668086625658,2022-11-10T15.23.45.658,505.720,0.671,-0.152,0.518
1668086625698,2022-11-10T15.23.45.698,505.760,0.762,-0.183,0.457
1668086625738,2022-11-10T15.23.45.738,505.800,0.610,-0.213,0.396
1668086625778,2022-11-10T15.23.45.778,505.840,0.610,-0.183,0.518
1668086625818,2022-11-10T15.23.45.818,505.880,0.488,-0.213,0.671
1668086625858,2022-11-10T15.23.45.858,505.920,0.610,-0.244,0.549
1668086625898,2022-11-10T15.23.45.898,505.960,0.671,-0.335,0.305
1668086625938,2022-11-10T15.23.45.938,506.000,0.945,-0.183,0.274
1668086625978,2022-11-10T15.23.45.978,506.040,0.640,-0.091,0.518
1668086626018,2022-11-10T15.23.46.018,506.080,0.549,-0.122,0.579
1668086626058,2022-11-10T15.23.46.058,506.120,0.671,-0.152,0.396
1668086626098,2022-11-10T15.23.46.098,506.160,0.671,-0.152,0.488
1668086626138,2022-11-10T15.23.46.138,506.200,0.579,-0.213,0.549
1668086626178,2022-11-10T15.23.46.178,506.240,0.640,-0.335,0.427
1668086626218,2022-11-10T15.23.46.218,506.280,0.671,-0.213,0.427
1668086626258,2022-11-10T15.23.46.258,506.320,0.518,-0.213,0.579
1668086626298,2022-11-10T15.23.46.298,506.360,0.518,-0.244,0.579
1668086626338,2022-11-10T15.23.46.338,506.400,0.610,-0.244,0.488
1668086626378,2022-11-10T15.23.46.378,506.440,0.549,-0.213,0.518
1668086626418,2022-11-10T15.23.46.418,506.480,0.579,-0.244,0.518
1668086626458,2022-11-10T15.23.46.458,506.520,0.671,-0.152,0.488
1668086626498,2022-11-10T15.23.46.498,506.560,0.610,-0.122,0.610
1668086626538,2022-11-10T15.23.46.538,506.600,0.549,-0.061,0.701
1668086626578,2022-11-10T15.23.46.578,506.640,0.579,-0.213,0.549
1668086626618,2022-11-10T15.23.46.618,506.680,0.732,-0.183,0.427
1668086626658,2022-11-10T15.23.46.658,506.720,0.762,-0.061,0.488
1668086626698,2022-11-10T15.23.46.698,506.760,0.549,0.000,0.732
1668086626738,2022-11-10T15.23.46.738,506.800,0.671,-0.030,0.579
1668086626778,2022-11-10T15.23.46.778,506.840,0.762,-0.122,0.457
1668086626818,2022-11-10T15.23.46.818,506.880,0.701,-0.030,0.518
1668086626858,2022-11-10T15.23.46.858,506.920,0.671,-0.091,0.518
1668086626898,2022-11-10T15.23.46.898,506.960,0.732,-0.091,0.396
1668086626938,2022-11-10T15.23.46.938,507.000,0.701,-0.091,0.518
1668086626978,2022-11-10T15.23.46.978,507.040,0.671,-0.152,0.549
1668086627018,2022-11-10T15.23.47.018,507.080,0.732,-0.183,0.488
1668086627058,2022-11-10T15.23.47.058,507.120,0.732,-0.152,0.518
1668086627098,2022-11-10T15.23.47.098,507.160,0.610,-0.152,0.610
1668086627138,2022-11-10T15.23.47.138,507.200,0.671,-0.061,0.549
1668086627178,2022-11-10T15.23.47.178,507.240,0.823,-0.122,0.457
1668086627218,2022-11-10T15.23.47.218,507.280,0.579,-0.152,0.549
1668086627258,2022-11-10T15.23.47.258,507.320,0.640,-0.030,0.579
1668086627298,2022-11-10T15.23.47.298,507.360,0.549,-0.213,0.610
1668086627338,2022-11-10T15.23.47.338,507.400,0.701,-0.274,0.366
1668086627378,2022-11-10T15.23.47.378,507.440,0.854,-0.091,0.427
1668086627418,2022-11-10T15.23.47.418,507.480,0.640,0.030,0.579
1668086627458,2022-11-10T15.23.47.458,507.520,0.793,-0.030,0.518
1668086627498,2022-11-10T15.23.47.498,507.560,0.671,-0.061,0.518
1668086627538,2022-11-10T15.23.47.538,507.600,0.762,-0.091,0.518
1668086627578,2022-11-10T15.23.47.578,507.640,0.732,-0.061,0.457
1668086627618,2022-11-10T15.23.47.618,507.680,0.793,-0.183,0.305
1668086627658,2022-11-10T15.23.47.658,507.720,0.640,-0.183,0.488
1668086627698,2022-11-10T15.23.47.698,507.760,0.671,-0.183,0.579
1668086627738,2022-11-10T15.23.47.738,507.800,0.579,-0.152,0.518
1668086627778,2022-11-10T15.23.47.778,507.840,0.732,-0.183,0.488
1668086627818,2022-11-10T15.23.47.818,507.880,0.640,-0.152,0.488
1668086627858,2022-11-10T15.23.47.858,507.920,0.610,-0.152,0.549
1668086627898,2022-11-10T15.23.47.898,507.960,0.701,-0.152,0.518
1668086627938,2022-11-10T15.23.47.938,508.000,0.671,-0.152,0.518
1668086627978,2022-11-10T15.23.47.978,508.040,0.640,-0.183,0.488
1668086628018,2022-11-10T15.23.48.018,508.080,0.518,-0.183,0.579
1668086628058,2022-11-10T15.23.48.058,508.120,0.518,-0.183,0.549
1668086628098,2022-11-10T15.23.48.098,508.160,0.640,-0.274,0.396
1668086628138,2022-11-10T15.23.48.138,508.200,0.793,-0.183,0.305
1668086628178,2022-11-10T15.23.48.178,508.240,0.732,-0.152,0.488
1668086628218,2022-11-10T15.23.48.218,508.280,0.640,-0.091,0.579
1668086628258,2022-11-10T15.23.48.258,508.320,0.732,-0.152,0.427
1668086628298,2022-11-10T15.23.48.298,508.360,0.732,-0.152,0.366
1668086628338,2022-11-10T15.23.48.338,508.400,0.579,-0.152,0.518
1668086628378,2022-11-10T15.23.48.378,508.440,0.610,-0.244,0.427
1668086628418,2022-11-10T15.23.48.418,508.480,0.457,-0.274,0.549
1668086628458,2022-11-10T15.23.48.458,508.520,0.427,-0.244,0.610
1668086628498,2022-11-10T15.23.48.498,508.560,0.549,-0.244,0.549
1668086628538,2022-11-10T15.23.48.538,508.600,0.488,-0.213,0.549
1668086628578,2022-11-10T15.23.48.578,508.640,0.671,-0.183,0.457
1668086628618,2022-11-10T15.23.48.618,508.680,0.732,-0.244,0.457
1668086628658,2022-11-10T15.23.48.658,508.720,0.823,-0.244,0.274
1668086628698,2022-11-10T15.23.48.698,508.760,0.732,-0.213,0.427
1668086628738,2022-11-10T15.23.48.738,508.800,0.488,-0.122,0.671
1668086628778,2022-11-10T15.23.48.778,508.840,0.366,-0.152,0.823
1668086628818,2022-11-10T15.23.48.818,508.880,0.457,-0.305,0.640
1668086628858,2022-11-10T15.23.48.858,508.920,0.762,-0.335,0.335
1668086628898,2022-11-10T15.23.48.898,508.960,0.793,-0.152,0.366
1668086628938,2022-11-10T15.23.48.938,509.000,0.579,-0.091,0.579
1668086628978,2022-11-10T15.23.48.978,509.040,0.762,-0.122,0.427
1668086629018,2022-11-10T15.23.49.018,509.080,0.823,-0.091,0.366
1668086629058,2022-11-10T15.23.49.058,509.120,0.640,-0.091,0.457
1668086629098,2022-11-10T15.23.49.098,509.160,0.793,-0.244,0.305
1668086629138,2022-11-10T15.23.49.138,509.200,0.823,-0.244,0.213
1668086629178,2022-11-10T15.23.49.178,509.240,0.732,-0.274,0.427
1668086629218,2022-11-10T15.23.49.218,509.280,0.549,-0.244,0.579
1668086629258,2022-11-10T15.23.49.258,509.320,0.610,-0.183,0.610
1668086629298,2022-11-10T15.23.49.298,509.360,0.640,-0.122,0.579
1668086629338,2022-11-10T15.23.49.338,509.400,0.427,-0.152,0.701
1668086629378,2022-11-10T15.23.49.378,509.440,0.640,-0.061,0.549
1668086629418,2022-11-10T15.23.49.418,509.480,0.640,-0.061,0.579
1668086629458,2022-11-10T15.23.49.458,509.520,0.579,-0.061,0.640
1668086629498,2022-11-10T15.23.49.498,509.560,0.488,-0.122,0.701
1668086629538,2022-11-10T15.23.49.538,509.600,0.671,-0.213,0.457
1668086629578,2022-11-10T15.23.49.578,509.640,0.732,-0.183,0.366
1668086629618,2022-11-10T15.23.49.618,509.680,0.823,-0.030,0.457
1668086629658,2022-11-10T15.23.49.658,509.720,0.640,0.061,0.579
1668086629698,2022-11-10T15.23.49.698,509.760,0.732,0.030,0.549
1668086629738,2022-11-10T15.23.49.738,509.800,0.823,-0.030,0.396
1668086629778,2022-11-10T15.23.49.778,509.840,0.640,-0.122,0.610
1668086629818,2022-11-10T15.23.49.818,509.880,0.732,-0.152,0.427
1668086629858,2022-11-10T15.23.49.858,509.920,0.701,-0.183,0.488
1668086629898,2022-11-10T15.23.49.898,509.960,0.610,-0.091,0.610
1668086629938,2022-11-10T15.23.49.938,510.000,0.610,-0.183,0.610
1668086629978,2022-11-10T15.23.49.978,510.040,0.701,-0.122,0.488
1668086630018,2022-11-10T15.23.50.018,510.080,0.518,-0.091,0.640
1668086630058,2022-11-10T15.23.50.058,510.120,0.488,-0.061,0.701
1668086630098,2022-11-10T15.23.50.098,510.160,0.640,-0.030,0.701
1668086630138,2022-11-10T15.23.50.138,510.200,0.610,-0.122,0.518
1668086630178,2022-11-10T15.23.50.178,510.240,0.640,-0.091,0.488
1668086630218,2022-11-10T15.23.50.218,510.280,0.549,-0.152,0.610
1668086630258,2022-11-10T15.23.50.258,510.320,0.701,-0.274,0.366
1668086630298,2022-11-10T15.23.50.298,510.360,0.884,-0.213,0.183
1668086630338,2022-11-10T15.23.50.338,510.400,0.915,-0.061,0.366
1668086630378,2022-11-10T15.23.50.378,510.440,0.701,-0.061,0.579
1668086630418,2022-11-10T15.23.50.418,510.480,0.701,-0.091,0.488
1668086630458,2022-11-10T15.23.50.458,510.520,0.762,-0.091,0.488
1668086630498,2022-11-10T15.23.50.498,510.560,0.732,-0.030,0.549
1668086630538,2022-11-10T15.23.50.538,510.600,0.579,-0.183,0.579
1668086630578,2022-11-10T15.23.50.578,510.640,0.671,-0.213,0.457
1668086630618,2022-11-10T15.23.50.618,510.680,0.518,-0.152,0.671
1668086630658,2022-11-10T15.23.50.658,510.720,0.610,-0.122,0.610
1668086630698,2022-11-10T15.23.50.698,510.760,0.610,-0.152,0.579
1668086630738,2022-11-10T15.23.50.738,510.800,0.610,-0.152,0.579
1668086630778,2022-11-10T15.23.50.778,510.840,0.701,-0.091,0.488
1668086630818,2022-11-10T15.23.50.818,510.880,0.640,-0.152,0.396
1668086630858,2022-11-10T15.23.50.858,510.920,0.793,-0.152,0.335
1668086630898,2022-11-10T15.23.50.898,510.960,0.549,-0.152,0.488
1668086630938,2022-11-10T15.23.50.938,511.000,0.549,-0.183,0.518
1668086630978,2022-11-10T15.23.50.978,511.040,0.579,-0.274,0.518
1668086631018,2022-11-10T15.23.51.018,511.080,0.640,-0.305,0.366
1668086631058,2022-11-10T15.23.51.058,511.120,0.762,-0.183,0.427
1668086631098,2022-11-10T15.23.51.098,511.160,0.640,-0.091,0.610
1668086631138,2022-11-10T15.23.51.138,511.200,0.640,-0.091,0.518
1668086631178,2022-11-10T15.23.51.178,511.240,0.701,-0.122,0.396
1668086631218,2022-11-10T15.23.51.218,511.280,0.579,-0.091,0.518
1668086631258,2022-11-10T15.23.51.258,511.320,0.579,-0.213,0.518
1668086631298,2022-11-10T15.23.51.298,511.360,0.701,-0.244,0.366
1668086631338,2022-11-10T15.23.51.338,511.400,0.549,-0.213,0.579
1668086631378,2022-11-10T15.23.51.378,511.440,0.549,-0.213,0.549
1668086631418,2022-11-10T15.23.51.418,511.480,0.610,-0.213,0.579
1668086631458,2022-11-10T15.23.51.458,511.520,0.640,-0.183,0.518
1668086631498,2022-11-10T15.23.51.498,511.560,0.640,-0.152,0.518
1668086631538,2022-11-10T15.23.51.538,511.600,0.610,-0.183,0.518
1668086631578,2022-11-10T15.23.51.578,511.640,0.579,-0.152,0.488
1668086631618,2022-11-10T15.23.51.618,511.680,0.549,-0.183,0.579
1668086631658,2022-11-10T15.23.51.658,511.720,0.518,-0.213,0.640
1668086631698,2022-11-10T15.23.51.698,511.760,0.457,-0.274,0.579
1668086631738,2022-11-10T15.23.51.738,511.800,0.732,-0.305,0.244
1668086631778,2022-11-10T15.23.51.778,511.840,0.945,-0.152,0.305
1668086631818,2022-11-10T15.23.51.818,511.880,0.640,-0.061,0.549
1668086631858,2022-11-10T15.23.51.858,511.920,0.610,-0.061,0.518
1668086631898,2022-11-10T15.23.51.898,511.960,0.762,-0.091,0.457
1668086631938,2022-11-10T15.23.51.938,512.000,0.732,-0.061,0.518
1668086631978,2022-11-10T15.23.51.978,512.040,0.488,-0.122,0.701
1668086632018,2022-11-10T15.23.52.018,512.080,0.640,-0.213,0.610
1668086632058,2022-11-10T15.23.52.058,512.120,0.671,-0.152,0.579
1668086632098,2022-11-10T15.23.52.098,512.160,0.518,-0.122,0.701
1668086632138,2022-11-10T15.23.52.138,512.200,0.701,-0.183,0.579
1668086632178,2022-11-10T15.23.52.178,512.240,0.549,-0.122,0.640
1668086632218,2022-11-10T15.23.52.218,512.280,0.579,-0.091,0.671
1668086632258,2022-11-10T15.23.52.258,512.320,0.640,-0.030,0.610
1668086632298,2022-11-10T15.23.52.298,512.360,0.610,-0.061,0.579
1668086632338,2022-11-10T15.23.52.338,512.400,0.579,-0.061,0.640
1668086632378,2022-11-10T15.23.52.378,512.440,0.457,-0.152,0.671
1668086632418,2022-11-10T15.23.52.418,512.480,0.488,-0.244,0.579
1668086632458,2022-11-10T15.23.52.458,512.520,0.823,-0.244,0.244
1668086632498,2022-11-10T15.23.52.498,512.560,0.915,-0.061,0.335
1668086632538,2022-11-10T15.23.52.538,512.600,0.610,-0.030,0.549
1668086632578,2022-11-10T15.23.52.578,512.640,0.732,-0.091,0.457
1668086632618,2022-11-10T15.23.52.618,512.680,0.915,-0.030,0.366
1668086632658,2022-11-10T15.23.52.658,512.720,0.671,-0.091,0.518
1668086632698,2022-11-10T15.23.52.698,512.760,0.640,-0.183,0.427
1668086632738,2022-11-10T15.23.52.738,512.800,0.732,-0.152,0.457
1668086632778,2022-11-10T15.23.52.778,512.840,0.610,-0.152,0.579
1668086632818,2022-11-10T15.23.52.818,512.880,0.762,-0.122,0.549
1668086632858,2022-11-10T15.23.52.858,512.920,0.518,-0.122,0.671
1668086632898,2022-11-10T15.23.52.898,512.960,0.701,-0.152,0.457
1668086632938,2022-11-10T15.23.52.938,513.000,0.579,-0.183,0.518
1668086632978,2022-11-10T15.23.52.978,513.040,0.610,-0.122,0.488
1668086633018,2022-11-10T15.23.53.018,513.080,0.762,-0.152,0.457
1668086633058,2022-11-10T15.23.53.058,513.120,0.640,-0.091,0.518
1668086633098,2022-11-10T15.23.53.098,513.160,0.549,-0.091,0.610
1668086633138,2022-11-10T15.23.53.138,513.200,0.549,-0.244,0.579
1668086633178,2022-11-10T15.23.53.178,513.240,0.701,-0.274,0.396
1668086633218,2022-11-10T15.23.53.218,513.280,0.793,-0.152,0.427
1668086633258,2022-11-10T15.23.53.258,513.320,0.701,-0.030,0.549
1668086633298,2022-11-10T15.23.53.298,513.360,0.732,-0.091,0.518
1668086633338,2022-11-10T15.23.53.338,513.400,0.640,-0.152,0.518
1668086633378,2022-11-10T15.23.53.378,513.440,0.640,-0.030,0.610
1668086633418,2022-11-10T15.23.53.418,513.480,0.671,-0.183,0.488
1668086633458,2022-11-10T15.23.53.458,513.520,0.732,-0.213,0.396
1668086633498,2022-11-10T15.23.53.498,513.560,0.549,-0.183,0.488
1668086633538,2022-11-10T15.23.53.538,513.600,0.610,-0.183,0.549
1668086633578,2022-11-10T15.23.53.578,513.640,0.579,-0.213,0.579
1668086633618,2022-11-10T15.23.53.618,513.680,0.549,-0.183,0.549
1668086633658,2022-11-10T15.23.53.658,513.720,0.640,-0.183,0.488
1668086633698,2022-11-10T15.23.53.698,513.760,0.732,-0.183,0.457
1668086633738,2022-11-10T15.23.53.738,513.800,0.701,-0.152,0.427
1668086633778,2022-11-10T15.23.53.778,513.840,0.671,-0.183,0.396
1668086633818,2022-11-10T15.23.53.818,513.880,0.549,-0.152,0.549
1668086633858,2022-11-10T15.23.53.858,513.920,0.427,-0.244,0.579
1668086633898,2022-11-10T15.23.53.898,513.960,0.671,-0.305,0.274
1668086633938,2022-11-10T15.23.53.938,514.000,0.823,-0.213,0.305
1668086633978,2022-11-10T15.23.53.978,514.040,0.701,-0.091,0.518
1668086634018,2022-11-10T15.23.54.018,514.080,0.549,-0.122,0.610
1668086634058,2022-11-10T15.23.54.058,514.120,0.671,-0.183,0.457
1668086634098,2022-11-10T15.23.54.098,514.160,0.579,-0.152,0.518
1668086634138,2022-11-10T15.23.54.138,514.200,0.488,-0.183,0.640
1668086634178,2022-11-10T15.23.54.178,514.240,0.488,-0.274,0.518
1668086634218,2022-11-10T15.23.54.218,514.280,0.701,-0.213,0.518
1668086634258,2022-11-10T15.23.54.258,514.320,0.518,-0.183,0.610
1668086634298,2022-11-10T15.23.54.298,514.360,0.518,-0.183,0.579
1668086634338,2022-11-10T15.23.54.338,514.400,0.701,-0.152,0.488
1668086634378,2022-11-10T15.23.54.378,514.440,0.610,-0.244,0.549
1668086634418,2022-11-10T15.23.54.418,514.480,0.701,-0.213,0.396
1668086634458,2022-11-10T15.23.54.458,514.520,0.732,-0.122,0.396
1668086634498,2022-11-10T15.23.54.498,514.560,0.610,-0.061,0.579
1668086634538,2022-11-10T15.23.54.538,514.600,0.518,-0.091,0.671
1668086634578,2022-11-10T15.23.54.578,514.640,0.671,-0.213,0.518
1668086634618,2022-11-10T15.23.54.618,514.680,0.732,-0.183,0.457
1668086634658,2022-11-10T15.23.54.658,514.720,0.701,-0.091,0.549
1668086634698,2022-11-10T15.23.54.698,514.760,0.518,-0.030,0.701
1668086634738,2022-11-10T15.23.54.738,514.800,0.640,-0.061,0.549
1668086634778,2022-11-10T15.23.54.778,514.840,0.762,-0.091,0.396
1668086634818,2022-11-10T15.23.54.818,514.880,0.701,-0.122,0.488
1668086634858,2022-11-10T15.23.54.858,514.920,0.579,-0.183,0.488
1668086634898,2022-11-10T15.23.54.898,514.960,0.793,-0.183,0.366
1668086634938,2022-11-10T15.23.54.938,515.000,0.610,-0.183,0.579
1668086634978,2022-11-10T15.23.54.978,515.040,0.671,-0.122,0.488
1668086635018,2022-11-10T15.23.55.018,515.080,0.701,-0.091,0.549
1668086635058,2022-11-10T15.23.55.058,515.120,0.793,-0.091,0.427
1668086635098,2022-11-10T15.23.55.098,515.160,0.610,-0.183,0.518
1668086635138,2022-11-10T15.23.55.138,515.200,0.732,-0.091,0.488
1668086635178,2022-11-10T15.23.55.178,515.240,0.671,-0.183,0.488
1668086635218,2022-11-10T15.23.55.218,515.280,0.579,-0.152,0.549
1668086635258,2022-11-10T15.23.55.258,515.320,0.518,-0.122,0.579
1668086635298,2022-11-10T15.23.55.298,515.360,0.579,-0.213,0.488
1668086635338,2022-11-10T15.23.55.338,515.400,0.640,-0.305,0.427
1668086635378,2022-11-10T15.23.55.378,515.440,0.793,-0.122,0.396
1668086635418,2022-11-10T15.23.55.418,515.480,0.671,-0.091,0.579
1668086635458,2022-11-10T15.23.55.458,515.520,0.762,-0.122,0.427
1668086635498,2022-11-10T15.23.55.498,515.560,0.823,-0.152,0.335
1668086635538,2022-11-10T15.23.55.538,515.600,0.884,-0.061,0.335
1668086635578,2022-11-10T15.23.55.578,515.640,0.854,-0.152,0.366
1668086635618,2022-11-10T15.23.55.618,515.680,0.854,-0.152,0.335
1668086635658,2022-11-10T15.23.55.658,515.720,0.549,-0.152,0.579
1668086635698,2022-11-10T15.23.55.698,515.760,0.610,-0.091,0.640
1668086635738,2022-11-10T15.23.55.738,515.800,0.579,-0.152,0.610
1668086635778,2022-11-10T15.23.55.778,515.840,0.701,-0.122,0.518
1668086635818,2022-11-10T15.23.55.818,515.880,0.610,-0.152,0.549
1668086635858,2022-11-10T15.23.55.858,515.920,0.610,-0.152,0.518
1668086635898,2022-11-10T15.23.55.898,515.960,0.640,-0.122,0.549
1668086635938,2022-11-10T15.23.55.938,516.000,0.671,-0.152,0.549
1668086635978,2022-11-10T15.23.55.978,516.040,0.488,-0.183,0.640
1668086636018,2022-11-10T15.23.56.018,516.080,0.579,-0.244,0.457
1668086636058,2022-11-10T15.23.56.058,516.120,0.915,-0.244,0.213
1668086636098,2022-11-10T15.23.56.098,516.160,0.884,-0.183,0.274
1668086636138,2022-11-10T15.23.56.138,516.200,0.762,-0.091,0.457
1668086636178,2022-11-10T15.23.56.178,516.240,0.579,-0.183,0.549
1668086636218,2022-11-10T15.23.56.218,516.280,0.610,-0.183,0.457
1668086636258,2022-11-10T15.23.56.258,516.320,0.671,-0.061,0.518
1668086636298,2022-11-10T15.23.56.298,516.360,0.701,-0.122,0.427
1668086636338,2022-11-10T15.23.56.338,516.400,0.732,-0.244,0.396
1668086636378,2022-11-10T15.23.56.378,516.440,0.701,-0.244,0.427
1668086636418,2022-11-10T15.23.56.418,516.480,0.701,-0.244,0.457
1668086636458,2022-11-10T15.23.56.458,516.520,0.701,-0.183,0.488
1668086636498,2022-11-10T15.23.56.498,516.560,0.549,-0.213,0.457
1668086636538,2022-11-10T15.23.56.538,516.600,0.610,-0.244,0.488
1668086636578,2022-11-10T15.23.56.578,516.640,0.671,-0.152,0.518
1668086636618,2022-11-10T15.23.56.618,516.680,0.701,-0.213,0.396
1668086636658,2022-11-10T15.23.56.658,516.720,0.610,-0.213,0.518
1668086636698,2022-11-10T15.23.56.698,516.760,0.518,-0.152,0.640
1668086636738,2022-11-10T15.23.56.738,516.800,0.518,-0.335,0.549
1668086636778,2022-11-10T15.23.56.778,516.840,0.701,-0.274,0.366
1668086636818,2022-11-10T15.23.56.818,516.880,0.701,-0.122,0.457
1668086636858,2022-11-10T15.23.56.858,516.920,0.488,-0.152,0.640
1668086636898,2022-11-10T15.23.56.898,516.960,0.518,-0.122,0.518
1668086636938,2022-11-10T15.23.56.938,517.000,0.762,-0.152,0.366
1668086636978,2022-11-10T15.23.56.978,517.040,0.732,-0.061,0.518
1668086637018,2022-11-10T15.23.57.018,517.080,0.671,-0.091,0.488
1668086637058,2022-11-10T15.23.57.058,517.120,0.762,-0.152,0.427
1668086637098,2022-11-10T15.23.57.098,517.160,0.640,-0.152,0.549
1668086637138,2022-11-10T15.23.57.138,517.200,0.671,-0.091,0.579
1668086637178,2022-11-10T15.23.57.178,517.240,0.549,-0.122,0.671
1668086637218,2022-11-10T15.23.57.218,517.280,0.549,-0.091,0.640
1668086637258,2022-11-10T15.23.57.258,517.320,0.457,-0.122,0.671
1668086637298,2022-11-10T15.23.57.298,517.360,0.671,-0.122,0.518
1668086637338,2022-11-10T15.23.57.338,517.400,0.762,-0.122,0.518
1668086637378,2022-11-10T15.23.57.378,517.440,0.701,-0.030,0.579
1668086637418,2022-11-10T15.23.57.418,517.480,0.488,-0.091,0.671
1668086637458,2022-11-10T15.23.57.458,517.520,0.671,-0.244,0.518
1668086637498,2022-11-10T15.23.57.498,517.560,0.793,-0.152,0.427
1668086637538,2022-11-10T15.23.57.538,517.600,0.640,-0.122,0.640
1668086637578,2022-11-10T15.23.57.578,517.640,0.274,-0.122,0.976
1668086637618,2022-11-10T15.23.57.618,517.680,0.518,-0.152,0.701
1668086637658,2022-11-10T15.23.57.658,517.720,0.823,-0.030,0.427
1668086637698,2022-11-10T15.23.57.698,517.760,0.793,-0.030,0.488
