epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668328042944,2022-11-13T10:27:22.944,553.440,-0.170,0.200,-0.970
1668328042984,2022-11-13T10:27:22.984,553.480,-0.169,0.199,-0.970
1668328043024,2022-11-13T10:27:23.024,553.520,-0.170,0.202,-0.969
1668328043064,2022-11-13T10:27:23.064,553.560,-0.170,0.201,-0.970
1668328043104,2022-11-13T10:27:23.104,553.600,-0.170,0.200,-0.970
1668328043144,2022-11-13T10:27:23.144,553.640,-0.170,0.200,-0.969
1668328043184,2022-11-13T10:27:23.184,553.680,-0.170,0.198,-0.969
1668328043224,2022-11-13T10:27:23.224,553.720,-0.171,0.201,-0.970
1668328043264,2022-11-13T10:27:23.264,553.760,-0.170,0.200,-0.969
1668328043304,2022-11-13T10:27:23.304,553.800,-0.170,0.198,-0.969
1668328043344,2022-11-13T10:27:23.344,553.840,-0.170,0.200,-0.969
1668328043384,2022-11-13T10:27:23.384,553.880,-0.170,0.201,-0.969
1668328043424,2022-11-13T10:27:23.424,553.920,-0.170,0.198,-0.969
1668328043464,2022-11-13T10:27:23.464,553.960,-0.171,0.198,-0.969
1668328043504,2022-11-13T10:27:23.504,554.000,-0.171,0.200,-0.970
1668328043544,2022-11-13T10:27:23.544,554.040,-0.170,0.199,-0.970
1668328043584,2022-11-13T10:27:23.584,554.080,-0.169,0.197,-0.969
1668328043624,2022-11-13T10:27:23.624,554.120,-0.170,0.197,-0.969
1668328043664,2022-11-13T10:27:23.664,554.160,-0.172,0.200,-0.970
1668328043704,2022-11-13T10:27:23.704,554.200,-0.171,0.199,-0.971
1668328043744,2022-11-13T10:27:23.744,554.240,-0.171,0.198,-0.969
1668328043784,2022-11-13T10:27:23.784,554.280,-0.171,0.199,-0.969
1668328043824,2022-11-13T10:27:23.824,554.320,-0.170,0.196,-0.970
1668328043864,2022-11-13T10:27:23.864,554.360,-0.171,0.201,-0.969
1668328043904,2022-11-13T10:27:23.904,554.400,-0.170,0.199,-0.970
1668328043944,2022-11-13T10:27:23.944,554.440,-0.170,0.200,-0.969
1668328043984,2022-11-13T10:27:23.984,554.480,-0.172,0.201,-0.968
1668328044024,2022-11-13T10:27:24.024,554.520,-0.171,0.201,-0.968
1668328044064,2022-11-13T10:27:24.064,554.560,-0.171,0.200,-0.969
1668328044104,2022-11-13T10:27:24.104,554.600,-0.167,0.202,-0.969
1668328044144,2022-11-13T10:27:24.144,554.640,-0.171,0.202,-0.969
1668328044184,2022-11-13T10:27:24.184,554.680,-0.171,0.199,-0.971
1668328044224,2022-11-13T10:27:24.224,554.720,-0.171,0.204,-0.969
1668328044264,2022-11-13T10:27:24.264,554.760,-0.170,0.203,-0.969
1668328044304,2022-11-13T10:27:24.304,554.800,-0.172,0.202,-0.969
1668328044344,2022-11-13T10:27:24.344,554.840,-0.168,0.203,-0.969
1668328044384,2022-11-13T10:27:24.384,554.880,-0.171,0.202,-0.969
1668328044424,2022-11-13T10:27:24.424,554.920,-0.172,0.200,-0.968
1668328044464,2022-11-13T10:27:24.464,554.960,-0.171,0.204,-0.969
1668328044504,2022-11-13T10:27:24.504,555.000,-0.169,0.203,-0.969
1668328044544,2022-11-13T10:27:24.544,555.040,-0.172,0.201,-0.969
1668328044584,2022-11-13T10:27:24.584,555.080,-0.171,0.202,-0.969
1668328044624,2022-11-13T10:27:24.624,555.120,-0.171,0.204,-0.968
1668328044664,2022-11-13T10:27:24.664,555.160,-0.171,0.199,-0.969
1668328044704,2022-11-13T10:27:24.704,555.200,-0.170,0.201,-0.968
1668328044744,2022-11-13T10:27:24.744,555.240,-0.170,0.202,-0.969
1668328044784,2022-11-13T10:27:24.784,555.280,-0.169,0.201,-0.969
1668328044824,2022-11-13T10:27:24.824,555.320,-0.170,0.201,-0.968
1668328044864,2022-11-13T10:27:24.864,555.360,-0.170,0.203,-0.969
1668328044904,2022-11-13T10:27:24.904,555.400,-0.172,0.203,-0.969
1668328044944,2022-11-13T10:27:24.944,555.440,-0.170,0.202,-0.969
1668328044984,2022-11-13T10:27:24.984,555.480,-0.169,0.198,-0.969
1668328045024,2022-11-13T10:27:25.024,555.520,-0.169,0.200,-0.970
1668328045064,2022-11-13T10:27:25.064,555.560,-0.171,0.202,-0.968
1668328045104,2022-11-13T10:27:25.104,555.600,-0.171,0.199,-0.969
1668328045144,2022-11-13T10:27:25.144,555.640,-0.171,0.201,-0.969
1668328045184,2022-11-13T10:27:25.184,555.680,-0.170,0.199,-0.970
1668328045224,2022-11-13T10:27:25.224,555.720,-0.168,0.196,-0.971
1668328045264,2022-11-13T10:27:25.264,555.760,-0.170,0.193,-0.970
1668328045304,2022-11-13T10:27:25.304,555.800,-0.172,0.198,-0.970
1668328045344,2022-11-13T10:27:25.344,555.840,-0.170,0.196,-0.969
1668328045384,2022-11-13T10:27:25.384,555.880,-0.171,0.199,-0.969
1668328045424,2022-11-13T10:27:25.424,555.920,-0.171,0.198,-0.970
1668328045464,2022-11-13T10:27:25.464,555.960,-0.171,0.201,-0.969
1668328045504,2022-11-13T10:27:25.504,556.000,-0.170,0.201,-0.969
1668328045544,2022-11-13T10:27:25.544,556.040,-0.170,0.198,-0.970
1668328045584,2022-11-13T10:27:25.584,556.080,-0.172,0.202,-0.969
1668328045624,2022-11-13T10:27:25.624,556.120,-0.173,0.201,-0.969
1668328045664,2022-11-13T10:27:25.664,556.160,-0.171,0.202,-0.969
1668328045704,2022-11-13T10:27:25.704,556.200,-0.172,0.202,-0.969
1668328045744,2022-11-13T10:27:25.744,556.240,-0.173,0.201,-0.969
1668328045784,2022-11-13T10:27:25.784,556.280,-0.173,0.199,-0.969
1668328045824,2022-11-13T10:27:25.824,556.320,-0.169,0.206,-0.968
1668328045864,2022-11-13T10:27:25.864,556.360,-0.172,0.201,-0.968
1668328045904,2022-11-13T10:27:25.904,556.400,-0.174,0.204,-0.967
1668328045944,2022-11-13T10:27:25.944,556.440,-0.171,0.204,-0.969
1668328045984,2022-11-13T10:27:25.984,556.480,-0.176,0.206,-0.968
1668328046024,2022-11-13T10:27:26.024,556.520,-0.174,0.209,-0.968
1668328046064,2022-11-13T10:27:26.064,556.560,-0.172,0.208,-0.967
1668328046104,2022-11-13T10:27:26.104,556.600,-0.172,0.209,-0.967
1668328046144,2022-11-13T10:27:26.144,556.640,-0.174,0.208,-0.967
1668328046184,2022-11-13T10:27:26.184,556.680,-0.172,0.211,-0.968
1668328046224,2022-11-13T10:27:26.224,556.720,-0.175,0.207,-0.967
1668328046264,2022-11-13T10:27:26.264,556.760,-0.174,0.210,-0.967
1668328046304,2022-11-13T10:27:26.304,556.800,-0.174,0.212,-0.968
1668328046344,2022-11-13T10:27:26.344,556.840,-0.174,0.210,-0.968
1668328046384,2022-11-13T10:27:26.384,556.880,-0.173,0.209,-0.968
1668328046424,2022-11-13T10:27:26.424,556.920,-0.174,0.209,-0.967
1668328046464,2022-11-13T10:27:26.464,556.960,-0.174,0.211,-0.968
1668328046504,2022-11-13T10:27:26.504,557.000,-0.174,0.209,-0.969
1668328046544,2022-11-13T10:27:26.544,557.040,-0.174,0.210,-0.967
1668328046584,2022-11-13T10:27:26.584,557.080,-0.172,0.211,-0.965
1668328046624,2022-11-13T10:27:26.624,557.120,-0.174,0.209,-0.967
1668328046664,2022-11-13T10:27:26.664,557.160,-0.174,0.211,-0.966
1668328046704,2022-11-13T10:27:26.704,557.200,-0.172,0.209,-0.966
1668328046744,2022-11-13T10:27:26.744,557.240,-0.175,0.212,-0.967
1668328046784,2022-11-13T10:27:26.784,557.280,-0.173,0.213,-0.967
1668328046824,2022-11-13T10:27:26.824,557.320,-0.174,0.211,-0.968
1668328046864,2022-11-13T10:27:26.864,557.360,-0.172,0.208,-0.968
1668328046904,2022-11-13T10:27:26.904,557.400,-0.175,0.214,-0.966
1668328046944,2022-11-13T10:27:26.944,557.440,-0.173,0.209,-0.966
1668328046984,2022-11-13T10:27:26.984,557.480,-0.177,0.212,-0.965
1668328047024,2022-11-13T10:27:27.024,557.520,-0.175,0.207,-0.967
1668328047064,2022-11-13T10:27:27.064,557.560,-0.175,0.209,-0.967
1668328047104,2022-11-13T10:27:27.104,557.600,-0.176,0.212,-0.966
1668328047144,2022-11-13T10:27:27.144,557.640,-0.174,0.211,-0.967
1668328047184,2022-11-13T10:27:27.184,557.680,-0.177,0.214,-0.967
1668328047224,2022-11-13T10:27:27.224,557.720,-0.177,0.214,-0.966
1668328047264,2022-11-13T10:27:27.264,557.760,-0.174,0.212,-0.968
1668328047304,2022-11-13T10:27:27.304,557.800,-0.175,0.212,-0.967
1668328047344,2022-11-13T10:27:27.344,557.840,-0.174,0.214,-0.966
1668328047384,2022-11-13T10:27:27.384,557.880,-0.176,0.210,-0.966
1668328047424,2022-11-13T10:27:27.424,557.920,-0.175,0.208,-0.967
1668328047464,2022-11-13T10:27:27.464,557.960,-0.174,0.208,-0.967
1668328047504,2022-11-13T10:27:27.504,558.000,-0.174,0.212,-0.966
1668328047544,2022-11-13T10:27:27.544,558.040,-0.175,0.206,-0.967
1668328047584,2022-11-13T10:27:27.584,558.080,-0.177,0.208,-0.967
1668328047624,2022-11-13T10:27:27.624,558.120,-0.175,0.209,-0.967
1668328047664,2022-11-13T10:27:27.664,558.160,-0.174,0.207,-0.967
1668328047704,2022-11-13T10:27:27.704,558.200,-0.174,0.210,-0.967
1668328047744,2022-11-13T10:27:27.744,558.240,-0.175,0.209,-0.967
1668328047784,2022-11-13T10:27:27.784,558.280,-0.175,0.207,-0.968
1668328047824,2022-11-13T10:27:27.824,558.320,-0.174,0.208,-0.966
1668328047864,2022-11-13T10:27:27.864,558.360,-0.175,0.206,-0.967
1668328047904,2022-11-13T10:27:27.904,558.400,-0.175,0.208,-0.967
1668328047944,2022-11-13T10:27:27.944,558.440,-0.173,0.206,-0.968
1668328047984,2022-11-13T10:27:27.984,558.480,-0.175,0.208,-0.967
1668328048024,2022-11-13T10:27:28.024,558.520,-0.175,0.208,-0.967
1668328048064,2022-11-13T10:27:28.064,558.560,-0.178,0.214,-0.967
1668328048104,2022-11-13T10:27:28.104,558.600,-0.175,0.207,-0.967
1668328048144,2022-11-13T10:27:28.144,558.640,-0.177,0.207,-0.966
1668328048184,2022-11-13T10:27:28.184,558.680,-0.176,0.208,-0.967
1668328048224,2022-11-13T10:27:28.224,558.720,-0.177,0.208,-0.967
1668328048264,2022-11-13T10:27:28.264,558.760,-0.176,0.209,-0.967
1668328048304,2022-11-13T10:27:28.304,558.800,-0.177,0.209,-0.967
1668328048344,2022-11-13T10:27:28.344,558.840,-0.176,0.205,-0.967
1668328048384,2022-11-13T10:27:28.384,558.880,-0.177,0.210,-0.967
1668328048424,2022-11-13T10:27:28.424,558.920,-0.179,0.206,-0.968
1668328048464,2022-11-13T10:27:28.464,558.960,-0.173,0.208,-0.967
1668328048504,2022-11-13T10:27:28.504,559.000,-0.175,0.209,-0.968
1668328048544,2022-11-13T10:27:28.544,559.040,-0.177,0.207,-0.967
1668328048584,2022-11-13T10:27:28.584,559.080,-0.176,0.208,-0.968
1668328048624,2022-11-13T10:27:28.624,559.120,-0.175,0.211,-0.967
1668328048664,2022-11-13T10:27:28.664,559.160,-0.176,0.209,-0.967
1668328048704,2022-11-13T10:27:28.704,559.200,-0.176,0.209,-0.966
1668328048744,2022-11-13T10:27:28.744,559.240,-0.176,0.209,-0.966
1668328048784,2022-11-13T10:27:28.784,559.280,-0.177,0.207,-0.967
1668328048824,2022-11-13T10:27:28.824,559.320,-0.175,0.208,-0.967
1668328048864,2022-11-13T10:27:28.864,559.360,-0.175,0.206,-0.969
1668328048904,2022-11-13T10:27:28.904,559.400,-0.177,0.209,-0.968
1668328048944,2022-11-13T10:27:28.944,559.440,-0.176,0.205,-0.968
1668328048984,2022-11-13T10:27:28.984,559.480,-0.176,0.208,-0.967
1668328049024,2022-11-13T10:27:29.024,559.520,-0.175,0.210,-0.967
1668328049064,2022-11-13T10:27:29.064,559.560,-0.176,0.208,-0.966
1668328049104,2022-11-13T10:27:29.104,559.600,-0.177,0.211,-0.967
1668328049144,2022-11-13T10:27:29.144,559.640,-0.177,0.212,-0.966
1668328049184,2022-11-13T10:27:29.184,559.680,-0.176,0.210,-0.966
1668328049224,2022-11-13T10:27:29.224,559.720,-0.176,0.211,-0.966
1668328049264,2022-11-13T10:27:29.264,559.760,-0.175,0.213,-0.966
1668328049304,2022-11-13T10:27:29.304,559.800,-0.176,0.211,-0.965
1668328049344,2022-11-13T10:27:29.344,559.840,-0.177,0.210,-0.966
1668328049384,2022-11-13T10:27:29.384,559.880,-0.174,0.212,-0.967
1668328049424,2022-11-13T10:27:29.424,559.920,-0.176,0.209,-0.968
1668328049464,2022-11-13T10:27:29.464,559.960,-0.176,0.208,-0.968
1668328049504,2022-11-13T10:27:29.504,560.000,-0.172,0.208,-0.968
1668328049544,2022-11-13T10:27:29.544,560.040,-0.175,0.211,-0.967
1668328049584,2022-11-13T10:27:29.584,560.080,-0.176,0.210,-0.968
1668328049624,2022-11-13T10:27:29.624,560.120,-0.175,0.204,-0.968
1668328049664,2022-11-13T10:27:29.664,560.160,-0.179,0.215,-0.965
1668328049704,2022-11-13T10:27:29.704,560.200,-0.175,0.206,-0.966
1668328049744,2022-11-13T10:27:29.744,560.240,-0.174,0.222,-0.964
1668328049784,2022-11-13T10:27:29.784,560.280,-0.173,0.207,-0.968
1668328049824,2022-11-13T10:27:29.824,560.320,-0.175,0.215,-0.966
1668328049864,2022-11-13T10:27:29.864,560.360,-0.175,0.213,-0.967
1668328049904,2022-11-13T10:27:29.904,560.400,-0.174,0.213,-0.965
1668328049944,2022-11-13T10:27:29.944,560.440,-0.175,0.216,-0.965
1668328049984,2022-11-13T10:27:29.984,560.480,-0.177,0.218,-0.965
1668328050024,2022-11-13T10:27:30.024,560.520,-0.174,0.219,-0.965
1668328050064,2022-11-13T10:27:30.064,560.560,-0.177,0.220,-0.965
1668328050104,2022-11-13T10:27:30.104,560.600,-0.176,0.217,-0.965
1668328050144,2022-11-13T10:27:30.144,560.640,-0.175,0.216,-0.966
1668328050184,2022-11-13T10:27:30.184,560.680,-0.176,0.217,-0.965
1668328050224,2022-11-13T10:27:30.224,560.720,-0.176,0.214,-0.964
1668328050264,2022-11-13T10:27:30.264,560.760,-0.174,0.217,-0.965
1668328050304,2022-11-13T10:27:30.304,560.800,-0.175,0.216,-0.966
1668328050344,2022-11-13T10:27:30.344,560.840,-0.175,0.219,-0.964
1668328050384,2022-11-13T10:27:30.384,560.880,-0.176,0.213,-0.966
1668328050424,2022-11-13T10:27:30.424,560.920,-0.176,0.216,-0.966
1668328050464,2022-11-13T10:27:30.464,560.960,-0.174,0.213,-0.967
1668328050504,2022-11-13T10:27:30.504,561.000,-0.176,0.215,-0.966
1668328050544,2022-11-13T10:27:30.544,561.040,-0.175,0.215,-0.965
1668328050584,2022-11-13T10:27:30.584,561.080,-0.175,0.213,-0.966
1668328050624,2022-11-13T10:27:30.624,561.120,-0.175,0.213,-0.966
1668328050664,2022-11-13T10:27:30.664,561.160,-0.175,0.215,-0.964
1668328050704,2022-11-13T10:27:30.704,561.200,-0.176,0.213,-0.966
1668328050744,2022-11-13T10:27:30.744,561.240,-0.176,0.213,-0.965
1668328050784,2022-11-13T10:27:30.784,561.280,-0.176,0.215,-0.966
1668328050824,2022-11-13T10:27:30.824,561.320,-0.176,0.218,-0.965
1668328050864,2022-11-13T10:27:30.864,561.360,-0.177,0.212,-0.965
1668328050904,2022-11-13T10:27:30.904,561.400,-0.176,0.214,-0.965
1668328050944,2022-11-13T10:27:30.944,561.440,-0.177,0.219,-0.964
1668328050984,2022-11-13T10:27:30.984,561.480,-0.175,0.211,-0.966
1668328051024,2022-11-13T10:27:31.024,561.520,-0.177,0.217,-0.965
1668328051064,2022-11-13T10:27:31.064,561.560,-0.179,0.216,-0.965
1668328051104,2022-11-13T10:27:31.104,561.600,-0.174,0.217,-0.966
1668328051144,2022-11-13T10:27:31.144,561.640,-0.177,0.214,-0.966
1668328051184,2022-11-13T10:27:31.184,561.680,-0.179,0.217,-0.965
1668328051224,2022-11-13T10:27:31.224,561.720,-0.177,0.215,-0.967
1668328051264,2022-11-13T10:27:31.264,561.760,-0.177,0.216,-0.966
1668328051304,2022-11-13T10:27:31.304,561.800,-0.175,0.216,-0.965
1668328051344,2022-11-13T10:27:31.344,561.840,-0.180,0.216,-0.965
1668328051384,2022-11-13T10:27:31.384,561.880,-0.176,0.215,-0.965
1668328051424,2022-11-13T10:27:31.424,561.920,-0.176,0.215,-0.965
1668328051464,2022-11-13T10:27:31.464,561.960,-0.177,0.219,-0.967
1668328051504,2022-11-13T10:27:31.504,562.000,-0.176,0.217,-0.965
1668328051544,2022-11-13T10:27:31.544,562.040,-0.176,0.217,-0.965
1668328051584,2022-11-13T10:27:31.584,562.080,-0.177,0.216,-0.965
1668328051624,2022-11-13T10:27:31.624,562.120,-0.176,0.216,-0.964
1668328051664,2022-11-13T10:27:31.664,562.160,-0.175,0.214,-0.965
1668328051704,2022-11-13T10:27:31.704,562.200,-0.177,0.214,-0.964
1668328051744,2022-11-13T10:27:31.744,562.240,-0.177,0.217,-0.965
1668328051784,2022-11-13T10:27:31.784,562.280,-0.179,0.213,-0.966
1668328051824,2022-11-13T10:27:31.824,562.320,-0.177,0.218,-0.964
1668328051864,2022-11-13T10:27:31.864,562.360,-0.177,0.219,-0.965
1668328051904,2022-11-13T10:27:31.904,562.400,-0.178,0.211,-0.966
1668328051944,2022-11-13T10:27:31.944,562.440,-0.179,0.214,-0.966
1668328051984,2022-11-13T10:27:31.984,562.480,-0.177,0.213,-0.966
1668328052024,2022-11-13T10:27:32.024,562.520,-0.178,0.214,-0.967
1668328052064,2022-11-13T10:27:32.064,562.560,-0.177,0.216,-0.964
1668328052104,2022-11-13T10:27:32.104,562.600,-0.175,0.214,-0.966
1668328052144,2022-11-13T10:27:32.144,562.640,-0.177,0.216,-0.965
1668328052184,2022-11-13T10:27:32.184,562.680,-0.178,0.215,-0.964
1668328052224,2022-11-13T10:27:32.224,562.720,-0.178,0.215,-0.965
1668328052264,2022-11-13T10:27:32.264,562.760,-0.177,0.214,-0.966
1668328052304,2022-11-13T10:27:32.304,562.800,-0.178,0.213,-0.966
1668328052344,2022-11-13T10:27:32.344,562.840,-0.178,0.214,-0.965
1668328052384,2022-11-13T10:27:32.384,562.880,-0.178,0.214,-0.964
1668328052424,2022-11-13T10:27:32.424,562.920,-0.177,0.214,-0.966
1668328052464,2022-11-13T10:27:32.464,562.960,-0.178,0.211,-0.966
1668328052504,2022-11-13T10:27:32.504,563.000,-0.178,0.214,-0.966
1668328052544,2022-11-13T10:27:32.544,563.040,-0.175,0.214,-0.967
1668328052584,2022-11-13T10:27:32.584,563.080,-0.178,0.213,-0.966
1668328052624,2022-11-13T10:27:32.624,563.120,-0.177,0.212,-0.966
1668328052664,2022-11-13T10:27:32.664,563.160,-0.177,0.213,-0.966
1668328052704,2022-11-13T10:27:32.704,563.200,-0.179,0.213,-0.967
1668328052744,2022-11-13T10:27:32.744,563.240,-0.177,0.214,-0.965
1668328052784,2022-11-13T10:27:32.784,563.280,-0.175,0.213,-0.966
1668328052824,2022-11-13T10:27:32.824,563.320,-0.178,0.213,-0.966
1668328052864,2022-11-13T10:27:32.864,563.360,-0.177,0.214,-0.965
1668328052904,2022-11-13T10:27:32.904,563.400,-0.178,0.214,-0.965
1668328052944,2022-11-13T10:27:32.944,563.440,-0.176,0.212,-0.967
1668328052984,2022-11-13T10:27:32.984,563.480,-0.176,0.214,-0.965
1668328053024,2022-11-13T10:27:33.024,563.520,-0.176,0.212,-0.966
1668328053064,2022-11-13T10:27:33.064,563.560,-0.176,0.213,-0.965
1668328053104,2022-11-13T10:27:33.104,563.600,-0.177,0.213,-0.966
1668328053144,2022-11-13T10:27:33.144,563.640,-0.177,0.215,-0.966
1668328053184,2022-11-13T10:27:33.184,563.680,-0.177,0.214,-0.966
1668328053224,2022-11-13T10:27:33.224,563.720,-0.178,0.211,-0.966
1668328053264,2022-11-13T10:27:33.264,563.760,-0.175,0.214,-0.966
1668328053304,2022-11-13T10:27:33.304,563.800,-0.177,0.214,-0.966
1668328053344,2022-11-13T10:27:33.344,563.840,-0.178,0.213,-0.966
1668328053384,2022-11-13T10:27:33.384,563.880,-0.175,0.213,-0.965
1668328053424,2022-11-13T10:27:33.424,563.920,-0.176,0.214,-0.964
1668328053464,2022-11-13T10:27:33.464,563.960,-0.178,0.212,-0.965
1668328053504,2022-11-13T10:27:33.504,564.000,-0.177,0.215,-0.965
1668328053544,2022-11-13T10:27:33.544,564.040,-0.176,0.214,-0.966
1668328053584,2022-11-13T10:27:33.584,564.080,-0.177,0.216,-0.966
1668328053624,2022-11-13T10:27:33.624,564.120,-0.177,0.216,-0.965
1668328053664,2022-11-13T10:27:33.664,564.160,-0.178,0.213,-0.966
1668328053704,2022-11-13T10:27:33.704,564.200,-0.176,0.217,-0.966
1668328053744,2022-11-13T10:27:33.744,564.240,-0.178,0.214,-0.965
1668328053784,2022-11-13T10:27:33.784,564.280,-0.177,0.214,-0.966
1668328053824,2022-11-13T10:27:33.824,564.320,-0.176,0.216,-0.966
1668328053864,2022-11-13T10:27:33.864,564.360,-0.177,0.213,-0.967
1668328053904,2022-11-13T10:27:33.904,564.400,-0.178,0.215,-0.966
1668328053944,2022-11-13T10:27:33.944,564.440,-0.176,0.215,-0.966
1668328053984,2022-11-13T10:27:33.984,564.480,-0.177,0.216,-0.966
1668328054024,2022-11-13T10:27:34.024,564.520,-0.177,0.214,-0.964
1668328054064,2022-11-13T10:27:34.064,564.560,-0.177,0.216,-0.965
1668328054104,2022-11-13T10:27:34.104,564.600,-0.177,0.216,-0.966
1668328054144,2022-11-13T10:27:34.144,564.640,-0.176,0.217,-0.966
1668328054184,2022-11-13T10:27:34.184,564.680,-0.177,0.214,-0.966
1668328054224,2022-11-13T10:27:34.224,564.720,-0.176,0.215,-0.965
1668328054264,2022-11-13T10:27:34.264,564.760,-0.176,0.216,-0.965
1668328054304,2022-11-13T10:27:34.304,564.800,-0.177,0.216,-0.966
1668328054344,2022-11-13T10:27:34.344,564.840,-0.177,0.217,-0.965
1668328054384,2022-11-13T10:27:34.384,564.880,-0.177,0.214,-0.966
1668328054424,2022-11-13T10:27:34.424,564.920,-0.178,0.215,-0.966
1668328054464,2022-11-13T10:27:34.464,564.960,-0.176,0.215,-0.966
1668328054504,2022-11-13T10:27:34.504,565.000,-0.177,0.212,-0.966
1668328054544,2022-11-13T10:27:34.544,565.040,-0.177,0.214,-0.966
1668328054584,2022-11-13T10:27:34.584,565.080,-0.177,0.216,-0.966
1668328054624,2022-11-13T10:27:34.624,565.120,-0.178,0.214,-0.965
1668328054664,2022-11-13T10:27:34.664,565.160,-0.176,0.216,-0.965
1668328054704,2022-11-13T10:27:34.704,565.200,-0.178,0.215,-0.965
1668328054744,2022-11-13T10:27:34.744,565.240,-0.177,0.213,-0.966
1668328054784,2022-11-13T10:27:34.784,565.280,-0.178,0.216,-0.966
1668328054824,2022-11-13T10:27:34.824,565.320,-0.175,0.213,-0.966
1668328054864,2022-11-13T10:27:34.864,565.360,-0.178,0.211,-0.966
1668328054904,2022-11-13T10:27:34.904,565.400,-0.176,0.216,-0.967
1668328054944,2022-11-13T10:27:34.944,565.440,-0.175,0.217,-0.966
1668328054984,2022-11-13T10:27:34.984,565.480,-0.179,0.213,-0.965
1668328055024,2022-11-13T10:27:35.024,565.520,-0.177,0.214,-0.965
1668328055064,2022-11-13T10:27:35.064,565.560,-0.177,0.219,-0.965
1668328055104,2022-11-13T10:27:35.104,565.600,-0.177,0.213,-0.965
1668328055144,2022-11-13T10:27:35.144,565.640,-0.178,0.214,-0.966
1668328055184,2022-11-13T10:27:35.184,565.680,-0.176,0.215,-0.966
1668328055224,2022-11-13T10:27:35.224,565.720,-0.176,0.217,-0.966
1668328055264,2022-11-13T10:27:35.264,565.760,-0.176,0.215,-0.966
1668328055304,2022-11-13T10:27:35.304,565.800,-0.175,0.215,-0.967
1668328055344,2022-11-13T10:27:35.344,565.840,-0.177,0.217,-0.966
1668328055384,2022-11-13T10:27:35.384,565.880,-0.178,0.214,-0.965
1668328055424,2022-11-13T10:27:35.424,565.920,-0.178,0.213,-0.964
1668328055464,2022-11-13T10:27:35.464,565.960,-0.180,0.215,-0.965
1668328055504,2022-11-13T10:27:35.504,566.000,-0.178,0.217,-0.965
1668328055544,2022-11-13T10:27:35.544,566.040,-0.177,0.214,-0.965
1668328055584,2022-11-13T10:27:35.584,566.080,-0.178,0.217,-0.965
1668328055624,2022-11-13T10:27:35.624,566.120,-0.177,0.216,-0.967
1668328055664,2022-11-13T10:27:35.664,566.160,-0.177,0.216,-0.966
1668328055704,2022-11-13T10:27:35.704,566.200,-0.178,0.213,-0.965
1668328055744,2022-11-13T10:27:35.744,566.240,-0.178,0.215,-0.964
1668328055784,2022-11-13T10:27:35.784,566.280,-0.178,0.215,-0.965
1668328055824,2022-11-13T10:27:35.824,566.320,-0.177,0.214,-0.966
1668328055864,2022-11-13T10:27:35.864,566.360,-0.177,0.217,-0.965
1668328055904,2022-11-13T10:27:35.904,566.400,-0.178,0.216,-0.966
1668328055944,2022-11-13T10:27:35.944,566.440,-0.177,0.215,-0.967
1668328055984,2022-11-13T10:27:35.984,566.480,-0.177,0.216,-0.966
1668328056024,2022-11-13T10:27:36.024,566.520,-0.178,0.215,-0.965
1668328056064,2022-11-13T10:27:36.064,566.560,-0.177,0.210,-0.965
1668328056104,2022-11-13T10:27:36.104,566.600,-0.180,0.218,-0.965
1668328056144,2022-11-13T10:27:36.144,566.640,-0.178,0.213,-0.966
1668328056184,2022-11-13T10:27:36.184,566.680,-0.178,0.214,-0.965
1668328056224,2022-11-13T10:27:36.224,566.720,-0.177,0.214,-0.966
1668328056264,2022-11-13T10:27:36.264,566.760,-0.180,0.212,-0.965
1668328056304,2022-11-13T10:27:36.304,566.800,-0.177,0.212,-0.965
1668328056344,2022-11-13T10:27:36.344,566.840,-0.178,0.214,-0.966
1668328056384,2022-11-13T10:27:36.384,566.880,-0.177,0.213,-0.966
1668328056424,2022-11-13T10:27:36.424,566.920,-0.178,0.214,-0.966
1668328056464,2022-11-13T10:27:36.464,566.960,-0.177,0.216,-0.966
1668328056504,2022-11-13T10:27:36.504,567.000,-0.179,0.216,-0.965
1668328056544,2022-11-13T10:27:36.544,567.040,-0.179,0.214,-0.966
1668328056584,2022-11-13T10:27:36.584,567.080,-0.177,0.214,-0.967
1668328056624,2022-11-13T10:27:36.624,567.120,-0.178,0.214,-0.965
1668328056664,2022-11-13T10:27:36.664,567.160,-0.178,0.212,-0.966
1668328056704,2022-11-13T10:27:36.704,567.200,-0.179,0.215,-0.965
1668328056744,2022-11-13T10:27:36.744,567.240,-0.176,0.214,-0.965
1668328056784,2022-11-13T10:27:36.784,567.280,-0.179,0.213,-0.965
1668328056824,2022-11-13T10:27:36.824,567.320,-0.176,0.214,-0.964
1668328056864,2022-11-13T10:27:36.864,567.360,-0.179,0.214,-0.965
1668328056904,2022-11-13T10:27:36.904,567.400,-0.178,0.215,-0.964
1668328056944,2022-11-13T10:27:36.944,567.440,-0.178,0.216,-0.965
1668328056984,2022-11-13T10:27:36.984,567.480,-0.178,0.216,-0.966
1668328057024,2022-11-13T10:27:37.024,567.520,-0.179,0.217,-0.966
1668328057064,2022-11-13T10:27:37.064,567.560,-0.178,0.215,-0.965
1668328057104,2022-11-13T10:27:37.104,567.600,-0.177,0.214,-0.966
1668328057144,2022-11-13T10:27:37.144,567.640,-0.178,0.213,-0.966
1668328057184,2022-11-13T10:27:37.184,567.680,-0.178,0.214,-0.966
