epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668602449765,2022-11-16T14:40:49.765,505.880,-0.044,0.110,-0.960
1668602449805,2022-11-16T14:40:49.805,505.920,-0.046,0.106,-0.961
1668602449845,2022-11-16T14:40:49.845,505.960,-0.048,0.102,-0.961
1668602449885,2022-11-16T14:40:49.885,506.000,-0.046,0.109,-0.961
1668602449925,2022-11-16T14:40:49.925,506.040,-0.045,0.105,-0.962
1668602449965,2022-11-16T14:40:49.965,506.080,-0.044,0.104,-0.962
1668602450005,2022-11-16T14:40:50.005,506.120,-0.047,0.109,-0.962
1668602450045,2022-11-16T14:40:50.045,506.160,-0.043,0.102,-0.961
1668602450085,2022-11-16T14:40:50.085,506.200,-0.047,0.105,-0.961
1668602450125,2022-11-16T14:40:50.125,506.240,-0.049,0.109,-0.960
1668602450165,2022-11-16T14:40:50.165,506.280,-0.038,0.106,-0.961
1668602450205,2022-11-16T14:40:50.205,506.320,-0.047,0.106,-0.961
1668602450245,2022-11-16T14:40:50.245,506.360,-0.046,0.110,-0.961
1668602450285,2022-11-16T14:40:50.285,506.400,-0.043,0.106,-0.961
1668602450325,2022-11-16T14:40:50.325,506.440,-0.045,0.101,-0.963
1668602450365,2022-11-16T14:40:50.365,506.480,-0.042,0.106,-0.962
1668602450405,2022-11-16T14:40:50.405,506.520,-0.046,0.106,-0.962
1668602450445,2022-11-16T14:40:50.445,506.560,-0.049,0.107,-0.961
1668602450485,2022-11-16T14:40:50.485,506.600,-0.045,0.111,-0.960
1668602450525,2022-11-16T14:40:50.525,506.640,-0.044,0.103,-0.963
1668602450565,2022-11-16T14:40:50.565,506.680,-0.048,0.108,-0.962
1668602450605,2022-11-16T14:40:50.605,506.720,-0.041,0.104,-0.962
1668602450645,2022-11-16T14:40:50.645,506.760,-0.045,0.107,-0.962
1668602450685,2022-11-16T14:40:50.685,506.800,-0.044,0.103,-0.962
1668602450725,2022-11-16T14:40:50.725,506.840,-0.046,0.108,-0.960
1668602450765,2022-11-16T14:40:50.765,506.880,-0.047,0.109,-0.961
1668602450805,2022-11-16T14:40:50.805,506.920,-0.044,0.104,-0.963
1668602450845,2022-11-16T14:40:50.845,506.960,-0.048,0.107,-0.962
1668602450885,2022-11-16T14:40:50.885,507.000,-0.041,0.107,-0.961
1668602450925,2022-11-16T14:40:50.925,507.040,-0.043,0.103,-0.963
1668602450965,2022-11-16T14:40:50.965,507.080,-0.045,0.106,-0.964
1668602451005,2022-11-16T14:40:51.005,507.120,-0.046,0.107,-0.961
1668602451045,2022-11-16T14:40:51.045,507.160,-0.044,0.105,-0.961
1668602451085,2022-11-16T14:40:51.085,507.200,-0.046,0.105,-0.962
1668602451125,2022-11-16T14:40:51.125,507.240,-0.045,0.107,-0.961
1668602451165,2022-11-16T14:40:51.165,507.280,-0.045,0.106,-0.961
1668602451205,2022-11-16T14:40:51.205,507.320,-0.047,0.104,-0.962
1668602451245,2022-11-16T14:40:51.245,507.360,-0.045,0.107,-0.960
1668602451285,2022-11-16T14:40:51.285,507.400,-0.042,0.105,-0.960
1668602451325,2022-11-16T14:40:51.325,507.440,-0.042,0.103,-0.962
1668602451365,2022-11-16T14:40:51.365,507.480,-0.046,0.101,-0.963
1668602451405,2022-11-16T14:40:51.405,507.520,-0.049,0.104,-0.962
1668602451445,2022-11-16T14:40:51.445,507.560,-0.047,0.104,-0.963
1668602451485,2022-11-16T14:40:51.485,507.600,-0.044,0.108,-0.960
1668602451525,2022-11-16T14:40:51.525,507.640,-0.042,0.103,-0.961
1668602451565,2022-11-16T14:40:51.565,507.680,-0.046,0.113,-0.962
1668602451605,2022-11-16T14:40:51.605,507.720,-0.040,0.101,-0.963
1668602451645,2022-11-16T14:40:51.645,507.760,-0.057,0.101,-0.962
1668602451685,2022-11-16T14:40:51.685,507.800,-0.048,0.105,-0.961
1668602451725,2022-11-16T14:40:51.725,507.840,-0.037,0.110,-0.960
1668602451765,2022-11-16T14:40:51.765,507.880,-0.041,0.098,-0.962
1668602451805,2022-11-16T14:40:51.805,507.920,-0.044,0.102,-0.961
1668602451845,2022-11-16T14:40:51.845,507.960,-0.049,0.105,-0.962
1668602451885,2022-11-16T14:40:51.885,508.000,-0.050,0.106,-0.962
1668602451925,2022-11-16T14:40:51.925,508.040,-0.039,0.107,-0.961
1668602451965,2022-11-16T14:40:51.965,508.080,-0.045,0.107,-0.962
1668602452005,2022-11-16T14:40:52.005,508.120,-0.045,0.099,-0.962
1668602452045,2022-11-16T14:40:52.045,508.160,-0.047,0.109,-0.961
1668602452085,2022-11-16T14:40:52.085,508.200,-0.047,0.107,-0.962
1668602452125,2022-11-16T14:40:52.125,508.240,-0.045,0.102,-0.963
1668602452165,2022-11-16T14:40:52.165,508.280,-0.045,0.102,-0.963
1668602452205,2022-11-16T14:40:52.205,508.320,-0.046,0.105,-0.963
1668602452245,2022-11-16T14:40:52.245,508.360,-0.044,0.107,-0.962
1668602452285,2022-11-16T14:40:52.285,508.400,-0.045,0.101,-0.963
1668602452325,2022-11-16T14:40:52.325,508.440,-0.047,0.106,-0.961
1668602452365,2022-11-16T14:40:52.365,508.480,-0.041,0.103,-0.962
1668602452405,2022-11-16T14:40:52.405,508.520,-0.045,0.104,-0.962
1668602452445,2022-11-16T14:40:52.445,508.560,-0.045,0.105,-0.962
1668602452485,2022-11-16T14:40:52.485,508.600,-0.046,0.105,-0.962
1668602452525,2022-11-16T14:40:52.525,508.640,-0.042,0.102,-0.962
1668602452565,2022-11-16T14:40:52.565,508.680,-0.046,0.106,-0.962
1668602452605,2022-11-16T14:40:52.605,508.720,-0.046,0.106,-0.961
1668602452645,2022-11-16T14:40:52.645,508.760,-0.045,0.103,-0.962
1668602452685,2022-11-16T14:40:52.685,508.800,-0.042,0.107,-0.962
1668602452725,2022-11-16T14:40:52.725,508.840,-0.046,0.100,-0.961
1668602452765,2022-11-16T14:40:52.765,508.880,-0.045,0.101,-0.961
1668602452805,2022-11-16T14:40:52.805,508.920,-0.042,0.108,-0.962
1668602452845,2022-11-16T14:40:52.845,508.960,-0.049,0.105,-0.961
1668602452885,2022-11-16T14:40:52.885,509.000,-0.040,0.101,-0.962
1668602452925,2022-11-16T14:40:52.925,509.040,-0.057,0.112,-0.960
1668602452965,2022-11-16T14:40:52.965,509.080,-0.018,0.102,-0.963
1668602453005,2022-11-16T14:40:53.005,509.120,-0.064,0.111,-0.959
1668602453045,2022-11-16T14:40:53.045,509.160,-0.051,0.110,-0.961
1668602453085,2022-11-16T14:40:53.085,509.200,-0.037,0.103,-0.962
1668602453125,2022-11-16T14:40:53.125,509.240,-0.052,0.113,-0.960
1668602453165,2022-11-16T14:40:53.165,509.280,-0.036,0.095,-0.963
1668602453205,2022-11-16T14:40:53.205,509.320,-0.049,0.110,-0.961
1668602453245,2022-11-16T14:40:53.245,509.360,-0.042,0.101,-0.962
1668602453285,2022-11-16T14:40:53.285,509.400,-0.045,0.100,-0.963
1668602453325,2022-11-16T14:40:53.325,509.440,-0.042,0.105,-0.962
1668602453365,2022-11-16T14:40:53.365,509.480,-0.049,0.107,-0.961
1668602453405,2022-11-16T14:40:53.405,509.520,-0.046,0.103,-0.962
1668602453445,2022-11-16T14:40:53.445,509.560,-0.046,0.101,-0.962
1668602453485,2022-11-16T14:40:53.485,509.600,-0.053,0.112,-0.960
1668602453525,2022-11-16T14:40:53.525,509.640,-0.039,0.102,-0.962
1668602453565,2022-11-16T14:40:53.565,509.680,-0.044,0.096,-0.963
1668602453605,2022-11-16T14:40:53.605,509.720,-0.047,0.109,-0.961
1668602453645,2022-11-16T14:40:53.645,509.760,-0.042,0.103,-0.962
1668602453685,2022-11-16T14:40:53.685,509.800,-0.045,0.104,-0.962
1668602453725,2022-11-16T14:40:53.725,509.840,-0.047,0.105,-0.960
1668602453765,2022-11-16T14:40:53.765,509.880,-0.047,0.106,-0.961
1668602453805,2022-11-16T14:40:53.805,509.920,-0.046,0.106,-0.962
1668602453845,2022-11-16T14:40:53.845,509.960,-0.046,0.103,-0.960
1668602453885,2022-11-16T14:40:53.885,510.000,-0.046,0.110,-0.960
1668602453925,2022-11-16T14:40:53.925,510.040,-0.043,0.102,-0.962
1668602453965,2022-11-16T14:40:53.965,510.080,-0.047,0.106,-0.962
1668602454005,2022-11-16T14:40:54.005,510.120,-0.047,0.103,-0.961
1668602454045,2022-11-16T14:40:54.045,510.160,-0.048,0.105,-0.960
1668602454085,2022-11-16T14:40:54.085,510.200,-0.045,0.104,-0.961
1668602454125,2022-11-16T14:40:54.125,510.240,-0.048,0.107,-0.960
1668602454165,2022-11-16T14:40:54.165,510.280,-0.046,0.103,-0.961
1668602454205,2022-11-16T14:40:54.205,510.320,-0.046,0.105,-0.961
1668602454245,2022-11-16T14:40:54.245,510.360,-0.046,0.105,-0.962
1668602454285,2022-11-16T14:40:54.285,510.400,-0.048,0.104,-0.962
1668602454325,2022-11-16T14:40:54.325,510.440,-0.049,0.109,-0.960
1668602454365,2022-11-16T14:40:54.365,510.480,-0.043,0.103,-0.961
1668602454405,2022-11-16T14:40:54.405,510.520,-0.049,0.106,-0.960
1668602454445,2022-11-16T14:40:54.445,510.560,-0.046,0.105,-0.962
1668602454485,2022-11-16T14:40:54.485,510.600,-0.046,0.108,-0.961
1668602454525,2022-11-16T14:40:54.525,510.640,-0.047,0.104,-0.961
1668602454565,2022-11-16T14:40:54.565,510.680,-0.047,0.106,-0.961
1668602454605,2022-11-16T14:40:54.605,510.720,-0.047,0.109,-0.960
1668602454645,2022-11-16T14:40:54.645,510.760,-0.046,0.103,-0.962
1668602454685,2022-11-16T14:40:54.685,510.800,-0.048,0.106,-0.962
1668602454725,2022-11-16T14:40:54.725,510.840,-0.046,0.106,-0.960
1668602454765,2022-11-16T14:40:54.765,510.880,-0.047,0.106,-0.962
1668602454805,2022-11-16T14:40:54.805,510.920,-0.046,0.104,-0.962
1668602454845,2022-11-16T14:40:54.845,510.960,-0.048,0.107,-0.960
1668602454885,2022-11-16T14:40:54.885,511.000,-0.046,0.103,-0.961
1668602454925,2022-11-16T14:40:54.925,511.040,-0.046,0.106,-0.961
1668602454965,2022-11-16T14:40:54.965,511.080,-0.047,0.107,-0.962
1668602455005,2022-11-16T14:40:55.005,511.120,-0.047,0.105,-0.962
1668602455045,2022-11-16T14:40:55.045,511.160,-0.045,0.107,-0.961
1668602455085,2022-11-16T14:40:55.085,511.200,-0.044,0.102,-0.962
1668602455125,2022-11-16T14:40:55.125,511.240,-0.048,0.106,-0.962
1668602455165,2022-11-16T14:40:55.165,511.280,-0.044,0.106,-0.962
1668602455205,2022-11-16T14:40:55.205,511.320,-0.046,0.101,-0.962
1668602455245,2022-11-16T14:40:55.245,511.360,-0.046,0.104,-0.961
1668602455285,2022-11-16T14:40:55.285,511.400,-0.047,0.109,-0.961
1668602455325,2022-11-16T14:40:55.325,511.440,-0.047,0.107,-0.961
1668602455365,2022-11-16T14:40:55.365,511.480,-0.047,0.106,-0.961
1668602455405,2022-11-16T14:40:55.405,511.520,-0.049,0.106,-0.962
1668602455445,2022-11-16T14:40:55.445,511.560,-0.047,0.112,-0.961
1668602455485,2022-11-16T14:40:55.485,511.600,-0.040,0.103,-0.961
1668602455525,2022-11-16T14:40:55.525,511.640,-0.044,0.108,-0.961
1668602455565,2022-11-16T14:40:55.565,511.680,-0.048,0.106,-0.963
1668602455605,2022-11-16T14:40:55.605,511.720,-0.046,0.095,-0.962
1668602455645,2022-11-16T14:40:55.645,511.760,-0.050,0.110,-0.960
1668602455685,2022-11-16T14:40:55.685,511.800,-0.046,0.100,-0.962
1668602455725,2022-11-16T14:40:55.725,511.840,-0.044,0.104,-0.961
1668602455765,2022-11-16T14:40:55.765,511.880,-0.046,0.111,-0.960
1668602455805,2022-11-16T14:40:55.805,511.920,-0.047,0.107,-0.962
1668602455845,2022-11-16T14:40:55.845,511.960,-0.047,0.107,-0.962
1668602455885,2022-11-16T14:40:55.885,512.000,-0.045,0.104,-0.962
1668602455925,2022-11-16T14:40:55.925,512.040,-0.044,0.098,-0.962
1668602455965,2022-11-16T14:40:55.965,512.080,-0.045,0.107,-0.963
1668602456005,2022-11-16T14:40:56.005,512.120,-0.044,0.102,-0.962
1668602456045,2022-11-16T14:40:56.045,512.160,-0.044,0.105,-0.962
1668602456085,2022-11-16T14:40:56.085,512.200,-0.047,0.104,-0.962
1668602456125,2022-11-16T14:40:56.125,512.240,-0.052,0.107,-0.961
1668602456165,2022-11-16T14:40:56.165,512.280,-0.044,0.105,-0.961
1668602456205,2022-11-16T14:40:56.205,512.320,-0.044,0.106,-0.961
1668602456245,2022-11-16T14:40:56.245,512.360,-0.045,0.105,-0.961
1668602456285,2022-11-16T14:40:56.285,512.400,-0.046,0.107,-0.961
1668602456325,2022-11-16T14:40:56.325,512.440,-0.045,0.101,-0.961
1668602456365,2022-11-16T14:40:56.365,512.480,-0.048,0.108,-0.960
1668602456405,2022-11-16T14:40:56.405,512.520,-0.042,0.104,-0.962
1668602456445,2022-11-16T14:40:56.445,512.560,-0.042,0.102,-0.962
1668602456485,2022-11-16T14:40:56.485,512.600,-0.053,0.107,-0.962
1668602456525,2022-11-16T14:40:56.525,512.640,-0.049,0.102,-0.962
1668602456565,2022-11-16T14:40:56.565,512.680,-0.041,0.099,-0.962
1668602456605,2022-11-16T14:40:56.605,512.720,-0.045,0.100,-0.961
1668602456645,2022-11-16T14:40:56.645,512.760,-0.042,0.103,-0.961
1668602456685,2022-11-16T14:40:56.685,512.800,-0.047,0.119,-0.959
1668602456725,2022-11-16T14:40:56.725,512.840,-0.050,0.101,-0.961
1668602456765,2022-11-16T14:40:56.765,512.880,-0.044,0.102,-0.962
1668602456805,2022-11-16T14:40:56.805,512.920,-0.048,0.106,-0.962
1668602456845,2022-11-16T14:40:56.845,512.960,-0.053,0.104,-0.961
1668602456885,2022-11-16T14:40:56.885,513.000,-0.053,0.119,-0.958
1668602456925,2022-11-16T14:40:56.925,513.040,-0.023,0.110,-0.963
1668602456965,2022-11-16T14:40:56.965,513.080,-0.046,0.092,-0.964
1668602457005,2022-11-16T14:40:57.005,513.120,-0.060,0.109,-0.961
1668602457045,2022-11-16T14:40:57.045,513.160,-0.044,0.110,-0.961
1668602457085,2022-11-16T14:40:57.085,513.200,-0.044,0.100,-0.963
1668602457125,2022-11-16T14:40:57.125,513.240,-0.041,0.113,-0.962
1668602457165,2022-11-16T14:40:57.165,513.280,-0.036,0.101,-0.964
1668602457205,2022-11-16T14:40:57.205,513.320,-0.056,0.107,-0.960
1668602457245,2022-11-16T14:40:57.245,513.360,-0.052,0.124,-0.958
1668602457285,2022-11-16T14:40:57.285,513.400,-0.045,0.104,-0.961
1668602457325,2022-11-16T14:40:57.325,513.440,-0.043,0.109,-0.961
1668602457365,2022-11-16T14:40:57.365,513.480,-0.036,0.104,-0.962
1668602457405,2022-11-16T14:40:57.405,513.520,-0.049,0.110,-0.962
1668602457445,2022-11-16T14:40:57.445,513.560,-0.046,0.113,-0.962
1668602457485,2022-11-16T14:40:57.485,513.600,-0.040,0.104,-0.963
1668602457525,2022-11-16T14:40:57.525,513.640,-0.050,0.113,-0.961
1668602457565,2022-11-16T14:40:57.565,513.680,-0.049,0.113,-0.960
1668602457605,2022-11-16T14:40:57.605,513.720,-0.042,0.114,-0.960
1668602457645,2022-11-16T14:40:57.645,513.760,-0.042,0.104,-0.963
1668602457685,2022-11-16T14:40:57.685,513.800,-0.046,0.104,-0.962
1668602457725,2022-11-16T14:40:57.725,513.840,-0.046,0.113,-0.961
1668602457765,2022-11-16T14:40:57.765,513.880,-0.042,0.103,-0.962
1668602457805,2022-11-16T14:40:57.805,513.920,-0.045,0.109,-0.962
1668602457845,2022-11-16T14:40:57.845,513.960,-0.044,0.107,-0.962
1668602457885,2022-11-16T14:40:57.885,514.000,-0.047,0.114,-0.960
1668602457925,2022-11-16T14:40:57.925,514.040,-0.042,0.107,-0.960
1668602457965,2022-11-16T14:40:57.965,514.080,-0.048,0.106,-0.961
1668602458005,2022-11-16T14:40:58.005,514.120,-0.044,0.111,-0.961
1668602458045,2022-11-16T14:40:58.045,514.160,-0.042,0.103,-0.962
1668602458085,2022-11-16T14:40:58.085,514.200,-0.045,0.106,-0.962
1668602458125,2022-11-16T14:40:58.125,514.240,-0.041,0.107,-0.961
1668602458165,2022-11-16T14:40:58.165,514.280,-0.045,0.099,-0.961
1668602458205,2022-11-16T14:40:58.205,514.320,-0.047,0.109,-0.961
1668602458245,2022-11-16T14:40:58.245,514.360,-0.042,0.103,-0.962
1668602458285,2022-11-16T14:40:58.285,514.400,-0.047,0.106,-0.961
1668602458325,2022-11-16T14:40:58.325,514.440,-0.045,0.107,-0.961
1668602458365,2022-11-16T14:40:58.365,514.480,-0.042,0.107,-0.962
1668602458405,2022-11-16T14:40:58.405,514.520,-0.046,0.105,-0.961
1668602458445,2022-11-16T14:40:58.445,514.560,-0.044,0.104,-0.961
1668602458485,2022-11-16T14:40:58.485,514.600,-0.046,0.111,-0.960
1668602458525,2022-11-16T14:40:58.525,514.640,-0.041,0.103,-0.964
1668602458565,2022-11-16T14:40:58.565,514.680,-0.044,0.102,-0.961
1668602458605,2022-11-16T14:40:58.605,514.720,-0.050,0.117,-0.959
1668602458645,2022-11-16T14:40:58.645,514.760,-0.043,0.104,-0.962
1668602458685,2022-11-16T14:40:58.685,514.800,-0.044,0.104,-0.959
1668602458725,2022-11-16T14:40:58.725,514.840,-0.041,0.111,-0.963
1668602458765,2022-11-16T14:40:58.765,514.880,-0.044,0.100,-0.961
1668602458805,2022-11-16T14:40:58.805,514.920,-0.048,0.110,-0.960
1668602458845,2022-11-16T14:40:58.845,514.960,-0.039,0.102,-0.963
1668602458885,2022-11-16T14:40:58.885,515.000,-0.046,0.110,-0.961
1668602458925,2022-11-16T14:40:58.925,515.040,-0.047,0.108,-0.963
1668602458965,2022-11-16T14:40:58.965,515.080,-0.045,0.109,-0.962
1668602459005,2022-11-16T14:40:59.005,515.120,-0.044,0.109,-0.961
1668602459045,2022-11-16T14:40:59.045,515.160,-0.041,0.104,-0.962
1668602459085,2022-11-16T14:40:59.085,515.200,-0.044,0.108,-0.960
1668602459125,2022-11-16T14:40:59.125,515.240,-0.041,0.106,-0.961
1668602459165,2022-11-16T14:40:59.165,515.280,-0.047,0.107,-0.962
1668602459205,2022-11-16T14:40:59.205,515.320,-0.044,0.102,-0.963
1668602459245,2022-11-16T14:40:59.245,515.360,-0.045,0.102,-0.963
1668602459285,2022-11-16T14:40:59.285,515.400,-0.044,0.107,-0.961
1668602459325,2022-11-16T14:40:59.325,515.440,-0.041,0.104,-0.962
1668602459365,2022-11-16T14:40:59.365,515.480,-0.044,0.111,-0.961
1668602459405,2022-11-16T14:40:59.405,515.520,-0.048,0.109,-0.960
1668602459445,2022-11-16T14:40:59.445,515.560,-0.047,0.109,-0.962
1668602459485,2022-11-16T14:40:59.485,515.600,-0.044,0.103,-0.961
1668602459525,2022-11-16T14:40:59.525,515.640,-0.043,0.101,-0.962
1668602459565,2022-11-16T14:40:59.565,515.680,-0.042,0.110,-0.960
1668602459605,2022-11-16T14:40:59.605,515.720,-0.042,0.104,-0.962
1668602459645,2022-11-16T14:40:59.645,515.760,-0.046,0.106,-0.961
1668602459685,2022-11-16T14:40:59.685,515.800,-0.047,0.110,-0.961
1668602459725,2022-11-16T14:40:59.725,515.840,-0.045,0.107,-0.960
1668602459765,2022-11-16T14:40:59.765,515.880,-0.046,0.102,-0.962
1668602459805,2022-11-16T14:40:59.805,515.920,-0.042,0.107,-0.960
1668602459845,2022-11-16T14:40:59.845,515.960,-0.042,0.109,-0.961
1668602459885,2022-11-16T14:40:59.885,516.000,-0.043,0.101,-0.963
1668602459925,2022-11-16T14:40:59.925,516.040,-0.046,0.107,-0.961
1668602459965,2022-11-16T14:40:59.965,516.080,-0.045,0.105,-0.962
1668602460005,2022-11-16T14:41:00.005,516.120,-0.047,0.108,-0.962
1668602460045,2022-11-16T14:41:00.045,516.160,-0.045,0.106,-0.961
1668602460085,2022-11-16T14:41:00.085,516.200,-0.045,0.108,-0.961
1668602460125,2022-11-16T14:41:00.125,516.240,-0.043,0.107,-0.961
1668602460165,2022-11-16T14:41:00.165,516.280,-0.046,0.106,-0.963
1668602460205,2022-11-16T14:41:00.205,516.320,-0.046,0.104,-0.963
1668602460245,2022-11-16T14:41:00.245,516.360,-0.045,0.112,-0.960
1668602460285,2022-11-16T14:41:00.285,516.400,-0.045,0.104,-0.963
1668602460325,2022-11-16T14:41:00.325,516.440,-0.046,0.104,-0.961
1668602460365,2022-11-16T14:41:00.365,516.480,-0.043,0.107,-0.960
1668602460405,2022-11-16T14:41:00.405,516.520,-0.047,0.107,-0.961
1668602460445,2022-11-16T14:41:00.445,516.560,-0.045,0.100,-0.963
1668602460485,2022-11-16T14:41:00.485,516.600,-0.046,0.110,-0.961
1668602460525,2022-11-16T14:41:00.525,516.640,-0.045,0.103,-0.962
1668602460565,2022-11-16T14:41:00.565,516.680,-0.046,0.109,-0.961
1668602460605,2022-11-16T14:41:00.605,516.720,-0.044,0.106,-0.961
1668602460645,2022-11-16T14:41:00.645,516.760,-0.045,0.108,-0.962
1668602460685,2022-11-16T14:41:00.685,516.800,-0.044,0.104,-0.962
1668602460725,2022-11-16T14:41:00.725,516.840,-0.044,0.106,-0.961
1668602460765,2022-11-16T14:41:00.765,516.880,-0.045,0.108,-0.962
1668602460805,2022-11-16T14:41:00.805,516.920,-0.044,0.103,-0.963
1668602460845,2022-11-16T14:41:00.845,516.960,-0.046,0.107,-0.961
1668602460885,2022-11-16T14:41:00.885,517.000,-0.043,0.105,-0.961
1668602460925,2022-11-16T14:41:00.925,517.040,-0.045,0.104,-0.962
1668602460965,2022-11-16T14:41:00.965,517.080,-0.045,0.104,-0.961
1668602461005,2022-11-16T14:41:01.005,517.120,-0.045,0.108,-0.960
1668602461045,2022-11-16T14:41:01.045,517.160,-0.043,0.104,-0.962
1668602461085,2022-11-16T14:41:01.085,517.200,-0.044,0.103,-0.962
1668602461125,2022-11-16T14:41:01.125,517.240,-0.045,0.109,-0.960
1668602461165,2022-11-16T14:41:01.165,517.280,-0.044,0.106,-0.961
1668602461205,2022-11-16T14:41:01.205,517.320,-0.043,0.104,-0.962
1668602461245,2022-11-16T14:41:01.245,517.360,-0.045,0.105,-0.961
1668602461285,2022-11-16T14:41:01.285,517.400,-0.045,0.108,-0.961
1668602461325,2022-11-16T14:41:01.325,517.440,-0.045,0.104,-0.961
1668602461365,2022-11-16T14:41:01.365,517.480,-0.045,0.107,-0.961
1668602461405,2022-11-16T14:41:01.405,517.520,-0.042,0.105,-0.961
1668602461445,2022-11-16T14:41:01.445,517.560,-0.046,0.103,-0.962
1668602461485,2022-11-16T14:41:01.485,517.600,-0.045,0.107,-0.961
1668602461525,2022-11-16T14:41:01.525,517.640,-0.042,0.104,-0.963
1668602461565,2022-11-16T14:41:01.565,517.680,-0.046,0.103,-0.961
1668602461605,2022-11-16T14:41:01.605,517.720,-0.046,0.108,-0.960
1668602461645,2022-11-16T14:41:01.645,517.760,-0.044,0.104,-0.963
1668602461685,2022-11-16T14:41:01.685,517.800,-0.045,0.105,-0.961
1668602461725,2022-11-16T14:41:01.725,517.840,-0.044,0.102,-0.962
1668602461765,2022-11-16T14:41:01.765,517.880,-0.043,0.106,-0.962
1668602461805,2022-11-16T14:41:01.805,517.920,-0.045,0.104,-0.962
1668602461845,2022-11-16T14:41:01.845,517.960,-0.045,0.106,-0.960
1668602461885,2022-11-16T14:41:01.885,518.000,-0.045,0.104,-0.961
1668602461925,2022-11-16T14:41:01.925,518.040,-0.046,0.105,-0.961
1668602461965,2022-11-16T14:41:01.965,518.080,-0.044,0.105,-0.962
1668602462005,2022-11-16T14:41:02.005,518.120,-0.046,0.105,-0.962
1668602462045,2022-11-16T14:41:02.045,518.160,-0.042,0.103,-0.962
1668602462085,2022-11-16T14:41:02.085,518.200,-0.047,0.105,-0.961
1668602462125,2022-11-16T14:41:02.125,518.240,-0.044,0.106,-0.963
1668602462165,2022-11-16T14:41:02.165,518.280,-0.043,0.105,-0.963
1668602462205,2022-11-16T14:41:02.205,518.320,-0.044,0.102,-0.963
1668602462245,2022-11-16T14:41:02.245,518.360,-0.045,0.107,-0.961
1668602462285,2022-11-16T14:41:02.285,518.400,-0.041,0.104,-0.961
1668602462325,2022-11-16T14:41:02.325,518.440,-0.044,0.106,-0.962
1668602462365,2022-11-16T14:41:02.365,518.480,-0.045,0.104,-0.962
1668602462405,2022-11-16T14:41:02.405,518.520,-0.043,0.106,-0.962
1668602462445,2022-11-16T14:41:02.445,518.560,-0.044,0.105,-0.961
1668602462485,2022-11-16T14:41:02.485,518.600,-0.044,0.105,-0.962
1668602462525,2022-11-16T14:41:02.525,518.640,-0.044,0.107,-0.961
1668602462565,2022-11-16T14:41:02.565,518.680,-0.044,0.104,-0.962
1668602462605,2022-11-16T14:41:02.605,518.720,-0.043,0.107,-0.961
1668602462645,2022-11-16T14:41:02.645,518.760,-0.043,0.103,-0.962
1668602462685,2022-11-16T14:41:02.685,518.800,-0.044,0.103,-0.962
1668602462725,2022-11-16T14:41:02.725,518.840,-0.042,0.106,-0.961
1668602462765,2022-11-16T14:41:02.765,518.880,-0.045,0.104,-0.962
1668602462805,2022-11-16T14:41:02.805,518.920,-0.044,0.105,-0.962
1668602462845,2022-11-16T14:41:02.845,518.960,-0.041,0.104,-0.962
1668602462885,2022-11-16T14:41:02.885,519.000,-0.047,0.104,-0.960
1668602462925,2022-11-16T14:41:02.925,519.040,-0.042,0.104,-0.962
1668602462965,2022-11-16T14:41:02.965,519.080,-0.043,0.106,-0.962
1668602463005,2022-11-16T14:41:03.005,519.120,-0.043,0.104,-0.962
1668602463045,2022-11-16T14:41:03.045,519.160,-0.043,0.105,-0.960
1668602463085,2022-11-16T14:41:03.085,519.200,-0.044,0.106,-0.961
1668602463125,2022-11-16T14:41:03.125,519.240,-0.043,0.104,-0.962
1668602463165,2022-11-16T14:41:03.165,519.280,-0.042,0.105,-0.960
1668602463205,2022-11-16T14:41:03.205,519.320,-0.044,0.105,-0.962
1668602463245,2022-11-16T14:41:03.245,519.360,-0.043,0.106,-0.962
1668602463285,2022-11-16T14:41:03.285,519.400,-0.041,0.104,-0.962
1668602463325,2022-11-16T14:41:03.325,519.440,-0.044,0.105,-0.960
1668602463365,2022-11-16T14:41:03.365,519.480,-0.042,0.103,-0.962
1668602463405,2022-11-16T14:41:03.405,519.520,-0.043,0.105,-0.961
1668602463445,2022-11-16T14:41:03.445,519.560,-0.043,0.106,-0.961
1668602463485,2022-11-16T14:41:03.485,519.600,-0.044,0.103,-0.961
1668602463525,2022-11-16T14:41:03.525,519.640,-0.046,0.106,-0.962
1668602463565,2022-11-16T14:41:03.565,519.680,-0.041,0.106,-0.961
1668602463605,2022-11-16T14:41:03.605,519.720,-0.043,0.105,-0.961
1668602463645,2022-11-16T14:41:03.645,519.760,-0.045,0.104,-0.962
1668602463685,2022-11-16T14:41:03.685,519.800,-0.042,0.107,-0.960
1668602463725,2022-11-16T14:41:03.725,519.840,-0.044,0.105,-0.962
1668602463765,2022-11-16T14:41:03.765,519.880,-0.043,0.105,-0.962
1668602463805,2022-11-16T14:41:03.805,519.920,-0.043,0.104,-0.961
1668602463845,2022-11-16T14:41:03.845,519.960,-0.043,0.105,-0.961
1668602463885,2022-11-16T14:41:03.885,520.000,-0.044,0.106,-0.962
1668602463925,2022-11-16T14:41:03.925,520.040,-0.043,0.105,-0.962
1668602463965,2022-11-16T14:41:03.965,520.080,-0.044,0.107,-0.962
1668602464005,2022-11-16T14:41:04.005,520.120,-0.045,0.104,-0.962
