epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667722007975,2022-11-06T10:06:47.975,722.800,0.091,-0.030,0.915
1667722008015,2022-11-06T10:06:48.015,722.840,-0.061,0.244,0.823
1667722008055,2022-11-06T10:06:48.055,722.880,-0.610,0.366,0.549
1667722008095,2022-11-06T10:06:48.095,722.920,-0.732,0.152,0.305
1667722008135,2022-11-06T10:06:48.135,722.960,-0.579,-0.061,0.213
1667722008175,2022-11-06T10:06:48.175,723.000,-0.518,0.030,0.579
1667722008215,2022-11-06T10:06:48.215,723.040,-0.274,0.091,0.915
1667722008255,2022-11-06T10:06:48.255,723.080,-0.061,0.061,1.006
1667722008295,2022-11-06T10:06:48.295,723.120,0.305,0.152,0.976
1667722008335,2022-11-06T10:06:48.335,723.160,0.274,0.122,0.671
1667722008375,2022-11-06T10:06:48.375,723.200,0.274,-0.152,0.213
1667722008415,2022-11-06T10:06:48.415,723.240,0.335,-0.274,-0.091
1667722008455,2022-11-06T10:06:48.455,723.280,0.366,-0.244,-0.061
1667722008495,2022-11-06T10:06:48.495,723.320,0.488,-0.213,0.061
1667722008535,2022-11-06T10:06:48.535,723.360,0.579,-0.244,0.091
1667722008575,2022-11-06T10:06:48.575,723.400,0.671,-0.427,0.122
1667722008615,2022-11-06T10:06:48.615,723.440,0.793,-0.427,0.152
1667722008655,2022-11-06T10:06:48.655,723.480,0.762,-0.274,0.122
1667722008695,2022-11-06T10:06:48.695,723.520,0.793,-0.122,0.091
1667722008735,2022-11-06T10:06:48.735,723.560,0.518,-0.122,0.061
1667722008775,2022-11-06T10:06:48.775,723.600,0.518,-0.183,-0.122
1667722008815,2022-11-06T10:06:48.815,723.640,0.274,-0.213,-0.122
1667722008855,2022-11-06T10:06:48.855,723.680,0.030,-0.122,-0.030
1667722008895,2022-11-06T10:06:48.895,723.720,-0.183,-0.091,0.091
1667722008935,2022-11-06T10:06:48.935,723.760,-0.244,0.000,0.335
1667722008975,2022-11-06T10:06:48.975,723.800,-0.244,0.122,0.488
1667722009015,2022-11-06T10:06:49.015,723.840,-0.305,0.030,0.610
1667722009055,2022-11-06T10:06:49.055,723.880,-0.335,0.030,0.549
1667722009095,2022-11-06T10:06:49.095,723.920,-0.549,0.061,0.427
1667722009135,2022-11-06T10:06:49.135,723.960,-0.488,0.183,0.396
1667722009175,2022-11-06T10:06:49.175,724.000,-0.366,0.152,0.396
1667722009215,2022-11-06T10:06:49.215,724.040,-0.366,0.152,0.427
1667722009255,2022-11-06T10:06:49.255,724.080,-0.366,0.122,0.488
1667722009295,2022-11-06T10:06:49.295,724.120,-0.213,0.061,0.549
1667722009335,2022-11-06T10:06:49.335,724.160,0.061,-0.030,0.457
1667722009375,2022-11-06T10:06:49.375,724.200,-0.152,0.061,0.457
1667722009415,2022-11-06T10:06:49.415,724.240,-0.030,0.091,0.366
1667722009455,2022-11-06T10:06:49.455,724.280,-0.427,0.091,0.244
1667722009495,2022-11-06T10:06:49.495,724.320,-0.579,0.122,0.244
1667722009535,2022-11-06T10:06:49.535,724.360,-0.427,0.183,0.305
1667722009575,2022-11-06T10:06:49.575,724.400,-0.427,0.030,0.396
1667722009615,2022-11-06T10:06:49.615,724.440,-0.457,0.030,0.579
1667722009655,2022-11-06T10:06:49.655,724.480,-0.427,0.152,0.823
1667722009695,2022-11-06T10:06:49.695,724.520,-0.122,0.030,0.945
1667722009735,2022-11-06T10:06:49.735,724.560,0.030,-0.122,0.976
1667722009775,2022-11-06T10:06:49.775,724.600,0.335,-0.122,1.006
1667722009815,2022-11-06T10:06:49.815,724.640,0.427,0.061,0.915
1667722009855,2022-11-06T10:06:49.855,724.680,0.152,0.091,0.793
1667722009895,2022-11-06T10:06:49.895,724.720,-0.030,0.030,0.549
1667722009935,2022-11-06T10:06:49.935,724.760,-0.457,0.000,0.366
1667722009975,2022-11-06T10:06:49.975,724.800,-0.244,0.061,0.396
1667722010015,2022-11-06T10:06:50.015,724.840,0.030,0.000,0.518
1667722010055,2022-11-06T10:06:50.055,724.880,0.701,-0.152,0.671
1667722010095,2022-11-06T10:06:50.095,724.920,0.915,-0.152,0.762
1667722010135,2022-11-06T10:06:50.135,724.960,1.037,-0.183,0.671
1667722010175,2022-11-06T10:06:50.175,725.000,0.762,-0.335,0.366
1667722010215,2022-11-06T10:06:50.215,725.040,0.366,-0.335,0.244
1667722010255,2022-11-06T10:06:50.255,725.080,0.335,-0.305,0.122
1667722010295,2022-11-06T10:06:50.295,725.120,0.244,-0.335,0.122
1667722010335,2022-11-06T10:06:50.335,725.160,0.427,-0.335,0.213
1667722010375,2022-11-06T10:06:50.375,725.200,-0.061,0.000,0.518
1667722010415,2022-11-06T10:06:50.415,725.240,0.122,-0.091,0.610
1667722010455,2022-11-06T10:06:50.455,725.280,0.152,-0.244,0.579
1667722010495,2022-11-06T10:06:50.495,725.320,0.305,-0.366,0.518
1667722010535,2022-11-06T10:06:50.535,725.360,0.457,-0.457,0.579
1667722010575,2022-11-06T10:06:50.575,725.400,0.762,-0.549,0.823
1667722010615,2022-11-06T10:06:50.615,725.440,0.976,-0.518,0.976
1667722010655,2022-11-06T10:06:50.655,725.480,0.427,-0.305,1.067
1667722010695,2022-11-06T10:06:50.695,725.520,0.457,0.030,0.884
1667722010735,2022-11-06T10:06:50.735,725.560,0.183,-0.030,0.427
1667722010775,2022-11-06T10:06:50.775,725.600,-0.640,-0.183,-0.061
1667722010815,2022-11-06T10:06:50.815,725.640,-1.189,0.122,-0.610
1667722010855,2022-11-06T10:06:50.855,725.680,-1.463,0.396,-0.762
1667722010895,2022-11-06T10:06:50.895,725.720,-1.707,0.213,-0.854
1667722010935,2022-11-06T10:06:50.935,725.760,-1.890,0.244,-0.762
1667722010975,2022-11-06T10:06:50.975,725.800,-1.768,0.701,-0.427
1667722011015,2022-11-06T10:06:51.015,725.840,-1.098,-0.061,-0.061
1667722011055,2022-11-06T10:06:51.055,725.880,-0.457,-0.305,0.640
1667722011095,2022-11-06T10:06:51.095,725.920,0.396,0.030,1.585
1667722011135,2022-11-06T10:06:51.135,725.960,0.823,0.152,2.134
1667722011175,2022-11-06T10:06:51.175,726.000,1.067,0.000,2.165
1667722011215,2022-11-06T10:06:51.215,726.040,1.006,0.000,1.921
1667722011255,2022-11-06T10:06:51.255,726.080,0.884,0.061,1.585
1667722011295,2022-11-06T10:06:51.295,726.120,0.579,0.030,1.280
1667722011335,2022-11-06T10:06:51.335,726.160,0.152,0.000,1.067
1667722011375,2022-11-06T10:06:51.375,726.200,0.213,-0.213,0.945
1667722011415,2022-11-06T10:06:51.415,726.240,0.640,-0.488,0.976
1667722011455,2022-11-06T10:06:51.455,726.280,1.098,-0.335,1.372
1667722011495,2022-11-06T10:06:51.495,726.320,1.402,-0.457,1.707
1667722011535,2022-11-06T10:06:51.535,726.360,1.433,-0.518,1.890
1667722011575,2022-11-06T10:06:51.575,726.400,0.945,-0.396,1.768
1667722011615,2022-11-06T10:06:51.615,726.440,0.152,0.061,1.250
1667722011655,2022-11-06T10:06:51.655,726.480,-0.396,0.305,0.579
1667722011695,2022-11-06T10:06:51.695,726.520,-0.518,0.030,-0.061
1667722011735,2022-11-06T10:06:51.735,726.560,-0.610,-0.061,-0.396
1667722011775,2022-11-06T10:06:51.775,726.600,-0.152,0.183,-0.396
1667722011815,2022-11-06T10:06:51.815,726.640,-0.457,0.061,-0.183
1667722011855,2022-11-06T10:06:51.855,726.680,-0.671,0.061,0.305
1667722011895,2022-11-06T10:06:51.895,726.720,-0.274,0.061,0.518
1667722011935,2022-11-06T10:06:51.935,726.760,-0.091,-0.091,0.640
1667722011975,2022-11-06T10:06:51.975,726.800,0.274,-0.091,0.976
1667722012015,2022-11-06T10:06:52.015,726.840,0.183,0.030,0.915
1667722012055,2022-11-06T10:06:52.055,726.880,-0.183,0.030,0.854
1667722012095,2022-11-06T10:06:52.095,726.920,0.061,-0.030,0.549
1667722012135,2022-11-06T10:06:52.135,726.960,-0.335,-0.061,0.335
1667722012175,2022-11-06T10:06:52.175,727.000,-0.244,0.000,0.183
1667722012215,2022-11-06T10:06:52.215,727.040,-0.152,0.000,0.213
1667722012255,2022-11-06T10:06:52.255,727.080,0.091,0.061,0.488
1667722012295,2022-11-06T10:06:52.295,727.120,0.305,0.030,0.701
1667722012335,2022-11-06T10:06:52.335,727.160,0.335,-0.061,0.732
1667722012375,2022-11-06T10:06:52.375,727.200,0.183,-0.061,0.671
1667722012415,2022-11-06T10:06:52.415,727.240,0.122,0.061,0.518
1667722012455,2022-11-06T10:06:52.455,727.280,0.274,0.000,0.122
1667722012495,2022-11-06T10:06:52.495,727.320,0.335,-0.213,0.091
1667722012535,2022-11-06T10:06:52.535,727.360,0.854,-0.152,0.152
1667722012575,2022-11-06T10:06:52.575,727.400,0.457,-0.244,0.061
1667722012615,2022-11-06T10:06:52.615,727.440,0.488,-0.366,-0.030
1667722012655,2022-11-06T10:06:52.655,727.480,-0.488,-0.152,0.213
1667722012695,2022-11-06T10:06:52.695,727.520,-0.732,0.061,0.457
1667722012735,2022-11-06T10:06:52.735,727.560,-0.884,0.152,0.335
1667722012775,2022-11-06T10:06:52.775,727.600,-0.579,0.152,0.457
1667722012815,2022-11-06T10:06:52.815,727.640,-0.274,0.305,0.152
1667722012855,2022-11-06T10:06:52.855,727.680,-1.128,0.274,0.030
1667722012895,2022-11-06T10:06:52.895,727.720,-0.518,0.366,-0.091
1667722012935,2022-11-06T10:06:52.935,727.760,-1.311,0.152,0.030
1667722012975,2022-11-06T10:06:52.975,727.800,-0.396,0.061,0.091
1667722013015,2022-11-06T10:06:53.015,727.840,-0.244,0.061,0.518
1667722013055,2022-11-06T10:06:53.055,727.880,-0.305,0.183,1.037
1667722013095,2022-11-06T10:06:53.095,727.920,0.122,0.335,1.006
1667722013135,2022-11-06T10:06:53.135,727.960,-0.061,0.122,0.732
1667722013175,2022-11-06T10:06:53.175,728.000,1.159,-0.091,0.640
1667722013215,2022-11-06T10:06:53.215,728.040,0.061,-0.030,1.037
1667722013255,2022-11-06T10:06:53.255,728.080,-0.671,0.305,1.037
1667722013295,2022-11-06T10:06:53.295,728.120,-0.488,0.549,0.610
1667722013335,2022-11-06T10:06:53.335,728.160,-0.183,0.091,0.244
1667722013375,2022-11-06T10:06:53.375,728.200,0.640,-0.457,0.122
1667722013415,2022-11-06T10:06:53.415,728.240,1.098,-0.610,0.518
1667722013455,2022-11-06T10:06:53.455,728.280,1.341,-0.488,1.128
1667722013495,2022-11-06T10:06:53.495,728.320,1.616,-0.305,1.372
1667722013535,2022-11-06T10:06:53.535,728.360,1.189,-0.122,1.220
1667722013575,2022-11-06T10:06:53.575,728.400,-0.122,0.030,0.518
1667722013615,2022-11-06T10:06:53.615,728.440,-0.640,0.091,-0.396
1667722013655,2022-11-06T10:06:53.655,728.480,-0.640,0.000,-0.823
1667722013695,2022-11-06T10:06:53.695,728.520,-0.640,-0.030,-0.671
1667722013735,2022-11-06T10:06:53.735,728.560,-0.579,-0.091,-0.152
1667722013775,2022-11-06T10:06:53.775,728.600,-0.091,-0.091,0.488
1667722013815,2022-11-06T10:06:53.815,728.640,0.579,-0.122,1.067
1667722013855,2022-11-06T10:06:53.855,728.680,0.457,-0.213,1.341
1667722013895,2022-11-06T10:06:53.895,728.720,0.671,-0.122,1.098
1667722013935,2022-11-06T10:06:53.935,728.760,-0.091,0.030,0.762
1667722013975,2022-11-06T10:06:53.975,728.800,-0.549,0.152,0.335
1667722014015,2022-11-06T10:06:54.015,728.840,-0.396,0.122,-0.061
1667722014055,2022-11-06T10:06:54.055,728.880,-0.457,-0.122,0.152
1667722014095,2022-11-06T10:06:54.095,728.920,-0.183,-0.091,0.488
1667722014135,2022-11-06T10:06:54.135,728.960,0.091,-0.091,0.884
1667722014175,2022-11-06T10:06:54.175,729.000,0.457,-0.061,0.915
1667722014215,2022-11-06T10:06:54.215,729.040,0.244,-0.061,0.640
1667722014255,2022-11-06T10:06:54.255,729.080,-0.244,-0.122,0.457
1667722014295,2022-11-06T10:06:54.295,729.120,-0.671,0.152,0.335
1667722014335,2022-11-06T10:06:54.335,729.160,-0.579,0.152,0.305
1667722014375,2022-11-06T10:06:54.375,729.200,0.061,-0.061,0.457
1667722014415,2022-11-06T10:06:54.415,729.240,0.945,-0.305,0.640
1667722014455,2022-11-06T10:06:54.455,729.280,1.220,-0.518,1.006
1667722014495,2022-11-06T10:06:54.495,729.320,1.311,-0.396,1.189
1667722014535,2022-11-06T10:06:54.535,729.360,0.427,-0.122,1.311
1667722014575,2022-11-06T10:06:54.575,729.400,0.183,0.000,0.640
1667722014615,2022-11-06T10:06:54.615,729.440,-0.122,-0.030,-0.335
1667722014655,2022-11-06T10:06:54.655,729.480,-0.122,-0.061,-1.006
1667722014695,2022-11-06T10:06:54.695,729.520,-0.457,-0.122,-0.793
1667722014735,2022-11-06T10:06:54.735,729.560,0.122,-0.213,-0.213
1667722014775,2022-11-06T10:06:54.775,729.600,0.152,-0.091,0.427
1667722014815,2022-11-06T10:06:54.815,729.640,0.122,0.030,0.884
1667722014855,2022-11-06T10:06:54.855,729.680,0.000,0.061,0.732
1667722014895,2022-11-06T10:06:54.895,729.720,-0.091,0.000,0.305
1667722014935,2022-11-06T10:06:54.935,729.760,0.518,-0.122,0.061
1667722014975,2022-11-06T10:06:54.975,729.800,-0.152,-0.091,0.305
1667722015015,2022-11-06T10:06:55.015,729.840,0.305,0.061,0.671
1667722015055,2022-11-06T10:06:55.055,729.880,0.701,-0.061,0.915
1667722015095,2022-11-06T10:06:55.095,729.920,0.274,-0.030,0.884
1667722015135,2022-11-06T10:06:55.135,729.960,0.335,0.152,0.549
1667722015175,2022-11-06T10:06:55.175,730.000,0.427,0.213,0.122
1667722015215,2022-11-06T10:06:55.215,730.040,-0.610,0.091,-0.061
1667722015255,2022-11-06T10:06:55.255,730.080,-0.549,0.213,-0.274
1667722015295,2022-11-06T10:06:55.295,730.120,-1.646,0.061,-0.122
1667722015335,2022-11-06T10:06:55.335,730.160,-1.006,0.152,0.000
1667722015375,2022-11-06T10:06:55.375,730.200,0.030,-0.091,-0.030
1667722015415,2022-11-06T10:06:55.415,730.240,1.067,-0.183,0.549
1667722015455,2022-11-06T10:06:55.455,730.280,1.159,-0.122,1.128
1667722015495,2022-11-06T10:06:55.495,730.320,1.372,-0.030,1.128
1667722015535,2022-11-06T10:06:55.535,730.360,0.488,-0.030,0.915
1667722015575,2022-11-06T10:06:55.575,730.400,-0.122,0.091,0.152
1667722015615,2022-11-06T10:06:55.615,730.440,-0.732,0.152,-0.701
1667722015655,2022-11-06T10:06:55.655,730.480,-1.189,0.183,-0.854
1667722015695,2022-11-06T10:06:55.695,730.520,-1.098,0.091,-0.823
1667722015735,2022-11-06T10:06:55.735,730.560,-0.854,0.091,-0.518
1667722015775,2022-11-06T10:06:55.775,730.600,-0.244,-0.152,0.152
1667722015815,2022-11-06T10:06:55.815,730.640,0.823,-0.061,0.701
1667722015855,2022-11-06T10:06:55.855,730.680,0.396,0.000,1.098
1667722015895,2022-11-06T10:06:55.895,730.720,0.732,0.061,0.884
1667722015935,2022-11-06T10:06:55.935,730.760,0.091,-0.061,0.457
1667722015975,2022-11-06T10:06:55.975,730.800,0.000,-0.030,0.061
1667722016015,2022-11-06T10:06:56.015,730.840,-0.244,0.061,-0.213
1667722016055,2022-11-06T10:06:56.055,730.880,-0.122,0.061,-0.091
1667722016095,2022-11-06T10:06:56.095,730.920,0.030,0.030,0.152
1667722016135,2022-11-06T10:06:56.135,730.960,0.061,0.030,0.366
1667722016175,2022-11-06T10:06:56.175,731.000,0.427,0.030,0.427
1667722016215,2022-11-06T10:06:56.215,731.040,0.274,0.000,0.427
1667722016255,2022-11-06T10:06:56.255,731.080,0.183,0.061,0.366
1667722016295,2022-11-06T10:06:56.295,731.120,-0.213,-0.030,0.244
1667722016335,2022-11-06T10:06:56.335,731.160,-0.061,0.061,0.152
1667722016375,2022-11-06T10:06:56.375,731.200,-0.335,0.061,0.152
1667722016415,2022-11-06T10:06:56.415,731.240,0.000,-0.091,0.030
1667722016455,2022-11-06T10:06:56.455,731.280,0.305,-0.457,0.244
1667722016495,2022-11-06T10:06:56.495,731.320,0.793,-0.549,0.549
1667722016535,2022-11-06T10:06:56.535,731.360,1.067,-0.640,1.006
1667722016575,2022-11-06T10:06:56.575,731.400,2.104,-0.457,1.128
1667722016615,2022-11-06T10:06:56.615,731.440,1.402,-0.274,1.220
1667722016655,2022-11-06T10:06:56.655,731.480,0.244,-0.091,0.823
1667722016695,2022-11-06T10:06:56.695,731.520,-1.159,0.122,0.122
1667722016735,2022-11-06T10:06:56.735,731.560,-1.768,0.122,-0.671
1667722016775,2022-11-06T10:06:56.775,731.600,-1.524,0.274,-1.433
1667722016815,2022-11-06T10:06:56.815,731.640,-2.500,0.366,-1.890
1667722016855,2022-11-06T10:06:56.855,731.680,-1.341,0.701,-2.744
1667722016895,2022-11-06T10:06:56.895,731.720,-1.646,0.732,-2.287
1667722016935,2022-11-06T10:06:56.935,731.760,-0.823,0.488,-1.494
1667722016975,2022-11-06T10:06:56.975,731.800,-0.335,0.274,-0.335
1667722017015,2022-11-06T10:06:57.015,731.840,-0.427,0.061,0.793
1667722017055,2022-11-06T10:06:57.055,731.880,-0.762,0.122,1.250
1667722017095,2022-11-06T10:06:57.095,731.920,0.396,0.366,1.220
1667722017135,2022-11-06T10:06:57.135,731.960,1.311,0.579,0.976
1667722017175,2022-11-06T10:06:57.175,732.000,1.220,0.427,0.518
1667722017215,2022-11-06T10:06:57.215,732.040,0.671,0.305,-0.152
1667722017255,2022-11-06T10:06:57.255,732.080,-1.098,-0.213,-0.762
1667722017295,2022-11-06T10:06:57.295,732.120,-2.744,0.274,-0.213
1667722017335,2022-11-06T10:06:57.335,732.160,-2.652,1.220,0.366
1667722017375,2022-11-06T10:06:57.375,732.200,-0.762,1.159,0.305
1667722017415,2022-11-06T10:06:57.415,732.240,-0.640,0.884,0.579
1667722017455,2022-11-06T10:06:57.455,732.280,0.671,0.854,0.427
1667722017495,2022-11-06T10:06:57.495,732.320,0.213,0.122,0.305
1667722017535,2022-11-06T10:06:57.535,732.360,0.000,0.030,0.457
1667722017575,2022-11-06T10:06:57.575,732.400,0.305,0.244,0.579
1667722017615,2022-11-06T10:06:57.615,732.440,-0.335,0.000,0.701
1667722017655,2022-11-06T10:06:57.655,732.480,-0.122,0.030,0.366
1667722017695,2022-11-06T10:06:57.695,732.520,-0.305,0.152,0.366
1667722017735,2022-11-06T10:06:57.735,732.560,-0.152,0.213,0.427
1667722017775,2022-11-06T10:06:57.775,732.600,0.000,0.274,0.518
1667722017815,2022-11-06T10:06:57.815,732.640,0.183,0.305,0.640
1667722017855,2022-11-06T10:06:57.855,732.680,0.366,0.244,0.427
1667722017895,2022-11-06T10:06:57.895,732.720,0.396,0.183,0.183
1667722017935,2022-11-06T10:06:57.935,732.760,-0.061,0.366,0.061
1667722017975,2022-11-06T10:06:57.975,732.800,-0.793,0.518,0.061
1667722018015,2022-11-06T10:06:58.015,732.840,-0.305,0.457,0.030
1667722018055,2022-11-06T10:06:58.055,732.880,-0.518,0.183,0.213
1667722018095,2022-11-06T10:06:58.095,732.920,0.152,-0.061,0.366
1667722018135,2022-11-06T10:06:58.135,732.960,0.366,-0.152,0.762
1667722018175,2022-11-06T10:06:58.175,733.000,0.244,-0.183,1.037
1667722018215,2022-11-06T10:06:58.215,733.040,-0.213,-0.152,0.823
1667722018255,2022-11-06T10:06:58.255,733.080,-0.335,-0.091,0.427
1667722018295,2022-11-06T10:06:58.295,733.120,-0.030,-0.030,0.091
1667722018335,2022-11-06T10:06:58.335,733.160,0.061,-0.030,0.030
1667722018375,2022-11-06T10:06:58.375,733.200,0.152,-0.061,0.244
1667722018415,2022-11-06T10:06:58.415,733.240,0.091,-0.061,0.579
1667722018455,2022-11-06T10:06:58.455,733.280,0.000,-0.030,0.640
1667722018495,2022-11-06T10:06:58.495,733.320,-0.213,-0.030,0.488
1667722018535,2022-11-06T10:06:58.535,733.360,-0.152,0.030,0.366
1667722018575,2022-11-06T10:06:58.575,733.400,-0.091,0.000,0.488
1667722018615,2022-11-06T10:06:58.615,733.440,-0.152,0.030,0.610
1667722018655,2022-11-06T10:06:58.655,733.480,-0.152,0.030,0.518
1667722018695,2022-11-06T10:06:58.695,733.520,-0.091,0.000,0.396
1667722018735,2022-11-06T10:06:58.735,733.560,0.000,-0.030,0.213
1667722018775,2022-11-06T10:06:58.775,733.600,-0.152,-0.122,0.213
1667722018815,2022-11-06T10:06:58.815,733.640,0.183,-0.061,0.274
1667722018855,2022-11-06T10:06:58.855,733.680,-0.366,-0.030,0.610
1667722018895,2022-11-06T10:06:58.895,733.720,-0.061,0.030,0.701
1667722018935,2022-11-06T10:06:58.935,733.760,0.061,0.000,0.549
1667722018975,2022-11-06T10:06:58.975,733.800,0.183,-0.030,0.396
1667722019015,2022-11-06T10:06:59.015,733.840,0.213,0.030,0.244
1667722019055,2022-11-06T10:06:59.055,733.880,0.213,-0.122,0.366
1667722019095,2022-11-06T10:06:59.095,733.920,0.549,-0.213,0.488
1667722019135,2022-11-06T10:06:59.135,733.960,0.335,0.427,0.762
1667722019175,2022-11-06T10:06:59.175,734.000,-1.463,5.305,0.732
1667722019215,2022-11-06T10:06:59.215,734.040,-12.043,14.848,-4.360
1667722019255,2022-11-06T10:06:59.255,734.080,-11.280,21.037,-6.921
1667722019295,2022-11-06T10:06:59.295,734.120,-4.726,27.927,-6.707
1667722019335,2022-11-06T10:06:59.335,734.160,-2.591,23.598,-5.061
1667722019375,2022-11-06T10:06:59.375,734.200,12.957,14.665,-3.537
1667722019415,2022-11-06T10:06:59.415,734.240,31.250,10.579,1.707
1667722019455,2022-11-06T10:06:59.455,734.280,15.640,14.970,12.043
1667722019495,2022-11-06T10:06:59.495,734.320,-19.085,-5.640,19.451
1667722019535,2022-11-06T10:06:59.535,734.360,-17.012,-59.939,15.274
1667722019575,2022-11-06T10:06:59.575,734.400,42.439,-138.201,2.165
1667722019615,2022-11-06T10:06:59.615,734.440,65.884,-196.067,7.805
1667722019655,2022-11-06T10:06:59.655,734.480,39.604,-161.738,32.927
1667722019695,2022-11-06T10:06:59.695,734.520,8.537,-95.396,23.293
1667722019735,2022-11-06T10:06:59.735,734.560,47.744,-63.537,-14.939
1667722019775,2022-11-06T10:06:59.775,734.600,69.177,-55.091,-36.311
1667722019815,2022-11-06T10:06:59.815,734.640,31.067,-47.043,-24.787
1667722019855,2022-11-06T10:06:59.855,734.680,4.604,-26.372,-13.415
1667722019895,2022-11-06T10:06:59.895,734.720,14.787,29.238,-28.659
1667722019935,2022-11-06T10:06:59.935,734.760,56.829,226.738,-72.622
1667722019975,2022-11-06T10:06:59.975,734.800,67.927,592.744,-90.884
1667722020015,2022-11-06T10:07:00.015,734.840,14.360,838.323,-0.396
1667722020055,2022-11-06T10:07:00.055,734.880,-136.037,591.829,70.884
1667722020095,2022-11-06T10:07:00.095,734.920,-99.177,250.823,51.921
1667722020135,2022-11-06T10:07:00.135,734.960,-20.061,65.976,26.585
1667722020175,2022-11-06T10:07:00.175,735.000,-14.848,-6.433,9.543
1667722020215,2022-11-06T10:07:00.215,735.040,-0.427,-34.970,-6.951
1667722020255,2022-11-06T10:07:00.255,735.080,-8.902,-46.372,-17.378
1667722020295,2022-11-06T10:07:00.295,735.120,-20.000,-86.067,-26.189
1667722020335,2022-11-06T10:07:00.335,735.160,11.799,-187.378,-63.110
1667722020375,2022-11-06T10:07:00.375,735.200,17.378,-205.610,-63.293
1667722020415,2022-11-06T10:07:00.415,735.240,-18.293,-162.439,-54.116
1667722020455,2022-11-06T10:07:00.455,735.280,-20.823,-141.311,-42.835
1667722020495,2022-11-06T10:07:00.495,735.320,-6.067,-105.061,-26.220
1667722020535,2022-11-06T10:07:00.535,735.360,13.445,-102.561,-24.543
1667722020575,2022-11-06T10:07:00.575,735.400,-3.140,-96.494,-19.207
1667722020615,2022-11-06T10:07:00.615,735.440,3.780,-118.750,-24.421
1667722020655,2022-11-06T10:07:00.655,735.480,5.854,-113.994,-14.665
1667722020695,2022-11-06T10:07:00.695,735.520,8.659,-101.037,-18.018
1667722020735,2022-11-06T10:07:00.735,735.560,28.384,-125.244,-14.726
1667722020775,2022-11-06T10:07:00.775,735.600,21.220,-158.323,-13.232
1667722020815,2022-11-06T10:07:00.815,735.640,46.921,-192.012,-6.341
1667722020855,2022-11-06T10:07:00.855,735.680,66.159,-215.366,-1.067
1667722020895,2022-11-06T10:07:00.895,735.720,63.415,-176.037,13.140
1667722020935,2022-11-06T10:07:00.935,735.760,17.683,-75.396,18.140
1667722020975,2022-11-06T10:07:00.975,735.800,-15.122,-17.256,13.384
1667722021015,2022-11-06T10:07:01.015,735.840,-4.116,-10.335,7.104
1667722021055,2022-11-06T10:07:01.055,735.880,-1.555,-2.805,-1.280
1667722021095,2022-11-06T10:07:01.095,735.920,-2.561,5.823,-2.652
1667722021135,2022-11-06T10:07:01.135,735.960,-1.890,8.140,-0.366
1667722021175,2022-11-06T10:07:01.175,736.000,-6.311,9.116,3.079
1667722021215,2022-11-06T10:07:01.215,736.040,-4.756,6.768,2.317
1667722021255,2022-11-06T10:07:01.255,736.080,-3.567,5.640,1.341
1667722021295,2022-11-06T10:07:01.295,736.120,-10.122,52.348,5.000
1667722021335,2022-11-06T10:07:01.335,736.160,-30.091,368.354,1.707
1667722021375,2022-11-06T10:07:01.375,736.200,-51.677,909.878,-1.982
1667722021415,2022-11-06T10:07:01.415,736.240,-145.762,952.713,78.140
1667722021455,2022-11-06T10:07:01.455,736.280,-154.573,419.726,83.963
1667722021495,2022-11-06T10:07:01.495,736.320,-20.793,33.628,34.238
1667722021535,2022-11-06T10:07:01.535,736.360,-2.287,-27.287,5.274
1667722021575,2022-11-06T10:07:01.575,736.400,14.238,-56.311,0.061
1667722021615,2022-11-06T10:07:01.615,736.440,7.683,-89.024,-24.085
1667722021655,2022-11-06T10:07:01.655,736.480,23.750,-162.378,-63.598
1667722021695,2022-11-06T10:07:01.695,736.520,47.713,-271.951,-113.933
1667722021735,2022-11-06T10:07:01.735,736.560,12.287,-283.994,-113.506
1667722021775,2022-11-06T10:07:01.775,736.600,37.409,-251.402,-93.994
1667722021815,2022-11-06T10:07:01.815,736.640,47.165,-180.396,-37.043
1667722021855,2022-11-06T10:07:01.855,736.680,-3.659,-95.610,-16.951
1667722021895,2022-11-06T10:07:01.895,736.720,34.878,-113.506,-24.604
1667722021935,2022-11-06T10:07:01.935,736.760,27.287,-123.293,-17.530
1667722021975,2022-11-06T10:07:01.975,736.800,20.793,-122.744,-21.067
1667722022015,2022-11-06T10:07:02.015,736.840,38.049,-127.043,-6.463
1667722022055,2022-11-06T10:07:02.055,736.880,1.768,-91.037,7.195
1667722022095,2022-11-06T10:07:02.095,736.920,9.390,-66.372,2.500
1667722022135,2022-11-06T10:07:02.135,736.960,12.835,-52.256,8.689
1667722022175,2022-11-06T10:07:02.175,737.000,-10.213,-53.171,13.415
1667722022215,2022-11-06T10:07:02.215,737.040,1.037,-66.616,10.732
1667722022255,2022-11-06T10:07:02.255,737.080,14.177,-57.043,12.317
1667722022295,2022-11-06T10:07:02.295,737.120,2.226,-26.250,17.317
1667722022335,2022-11-06T10:07:02.335,737.160,0.854,6.463,20.000
1667722022375,2022-11-06T10:07:02.375,737.200,5.915,20.457,21.677
1667722022415,2022-11-06T10:07:02.415,737.240,-12.378,29.939,16.738
1667722022455,2022-11-06T10:07:02.455,737.280,-5.213,34.329,12.439
1667722022495,2022-11-06T10:07:02.495,737.320,13.963,33.689,28.628
1667722022535,2022-11-06T10:07:02.535,737.360,41.646,25.213,34.085
