epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668071663049,2022-11-10T11:14:23.049,778.800,-0.213,-0.213,0.427
1668071663089,2022-11-10T11:14:23.089,778.840,-0.671,-0.183,0.427
1668071663129,2022-11-10T11:14:23.129,778.880,-0.030,-0.183,0.213
1668071663169,2022-11-10T11:14:23.169,778.920,0.427,-0.335,0.091
1668071663209,2022-11-10T11:14:23.209,778.960,1.220,-0.213,0.305
1668071663249,2022-11-10T11:14:23.249,779.000,0.488,-0.122,0.335
1668071663289,2022-11-10T11:14:23.289,779.040,0.427,-0.183,0.335
1668071663329,2022-11-10T11:14:23.329,779.080,-2.104,-0.183,0.427
1668071663369,2022-11-10T11:14:23.369,779.120,-0.366,-0.274,0.335
1668071663409,2022-11-10T11:14:23.409,779.160,-0.183,-0.213,0.274
1668071663449,2022-11-10T11:14:23.449,779.200,-1.250,-0.305,0.335
1668071663489,2022-11-10T11:14:23.489,779.240,-0.122,-0.335,0.213
1668071663529,2022-11-10T11:14:23.529,779.280,-0.213,-0.183,0.244
1668071663569,2022-11-10T11:14:23.569,779.320,-0.518,-0.183,0.427
1668071663609,2022-11-10T11:14:23.609,779.360,-0.854,-0.091,0.427
1668071663649,2022-11-10T11:14:23.649,779.400,0.152,-0.061,0.152
1668071663689,2022-11-10T11:14:23.689,779.440,0.061,-0.274,0.274
1668071663729,2022-11-10T11:14:23.729,779.480,-1.098,-0.244,0.396
1668071663769,2022-11-10T11:14:23.769,779.520,0.091,-0.335,0.213
1668071663809,2022-11-10T11:14:23.809,779.560,-0.122,-0.396,0.366
1668071663849,2022-11-10T11:14:23.849,779.600,-0.915,-0.305,0.457
1668071663889,2022-11-10T11:14:23.889,779.640,0.915,-0.366,0.396
1668071663929,2022-11-10T11:14:23.929,779.680,-0.274,-0.213,0.396
1668071663969,2022-11-10T11:14:23.969,779.720,0.640,-0.305,0.061
1668071664009,2022-11-10T11:14:24.009,779.760,0.366,-0.335,0.274
1668071664049,2022-11-10T11:14:24.049,779.800,-1.098,-0.244,0.427
1668071664089,2022-11-10T11:14:24.089,779.840,-0.091,-0.213,0.396
1668071664129,2022-11-10T11:14:24.129,779.880,-1.067,-0.183,0.488
1668071664169,2022-11-10T11:14:24.169,779.920,-0.671,-0.213,0.335
1668071664209,2022-11-10T11:14:24.209,779.960,-0.915,-0.183,0.305
1668071664249,2022-11-10T11:14:24.249,780.000,0.122,-0.335,0.183
1668071664289,2022-11-10T11:14:24.289,780.040,-0.915,-0.244,0.396
1668071664329,2022-11-10T11:14:24.329,780.080,-0.305,-0.274,0.335
1668071664369,2022-11-10T11:14:24.369,780.120,-0.915,-0.274,0.457
1668071664409,2022-11-10T11:14:24.409,780.160,-0.915,-0.244,0.396
1668071664449,2022-11-10T11:14:24.449,780.200,-0.122,-0.244,0.396
1668071664489,2022-11-10T11:14:24.489,780.240,-1.220,-0.213,0.518
1668071664529,2022-11-10T11:14:24.529,780.280,-0.366,-0.335,0.549
1668071664569,2022-11-10T11:14:24.569,780.320,-0.945,-0.366,0.610
1668071664609,2022-11-10T11:14:24.609,780.360,-0.701,-0.244,0.518
1668071664649,2022-11-10T11:14:24.649,780.400,0.152,-0.152,0.366
1668071664689,2022-11-10T11:14:24.689,780.440,0.457,-0.305,0.427
1668071664729,2022-11-10T11:14:24.729,780.480,-1.494,-0.305,0.366
1668071664769,2022-11-10T11:14:24.769,780.520,-0.366,-0.457,0.244
1668071664809,2022-11-10T11:14:24.809,780.560,-0.793,-0.549,0.122
1668071664849,2022-11-10T11:14:24.849,780.600,-0.915,-0.549,0.000
1668071664889,2022-11-10T11:14:24.889,780.640,0.976,-0.488,0.213
1668071664929,2022-11-10T11:14:24.929,780.680,-0.823,-0.244,0.793
1668071664969,2022-11-10T11:14:24.969,780.720,1.982,-0.244,0.762
1668071665009,2022-11-10T11:14:25.009,780.760,3.445,-0.640,0.854
1668071665049,2022-11-10T11:14:25.049,780.800,0.274,-0.518,1.494
1668071665089,2022-11-10T11:14:25.089,780.840,-4.970,-0.640,1.677
1668071665129,2022-11-10T11:14:25.129,780.880,-2.652,-0.823,1.250
1668071665169,2022-11-10T11:14:25.169,780.920,-2.744,-0.976,1.037
1668071665209,2022-11-10T11:14:25.209,780.960,-1.646,-0.732,1.067
1668071665249,2022-11-10T11:14:25.249,781.000,0.701,-0.244,0.549
1668071665289,2022-11-10T11:14:25.289,781.040,0.701,-0.030,0.610
1668071665329,2022-11-10T11:14:25.329,781.080,0.823,-0.152,0.457
1668071665369,2022-11-10T11:14:25.369,781.120,1.616,-0.457,0.396
1668071665409,2022-11-10T11:14:25.409,781.160,0.335,-1.098,0.915
1668071665449,2022-11-10T11:14:25.449,781.200,4.878,-2.530,0.000
1668071665489,2022-11-10T11:14:25.489,781.240,3.476,-1.067,-0.488
1668071665529,2022-11-10T11:14:25.529,781.280,-3.110,0.183,0.549
1668071665569,2022-11-10T11:14:25.569,781.320,-0.122,0.396,0.335
1668071665609,2022-11-10T11:14:25.609,781.360,-1.890,0.274,0.396
1668071665649,2022-11-10T11:14:25.649,781.400,-1.372,0.030,0.152
1668071665689,2022-11-10T11:14:25.689,781.440,0.823,-0.244,-0.061
1668071665729,2022-11-10T11:14:25.729,781.480,-1.280,-0.244,0.732
1668071665769,2022-11-10T11:14:25.769,781.520,0.000,-0.823,0.640
1668071665809,2022-11-10T11:14:25.809,781.560,1.768,-1.677,0.122
1668071665849,2022-11-10T11:14:25.849,781.600,0.579,-0.091,0.030
1668071665889,2022-11-10T11:14:25.889,781.640,0.122,0.488,0.183
1668071665929,2022-11-10T11:14:25.929,781.680,-0.030,0.061,-0.030
1668071665969,2022-11-10T11:14:25.969,781.720,0.305,-0.427,0.000
1668071666009,2022-11-10T11:14:26.009,781.760,-2.683,-0.213,0.701
1668071666049,2022-11-10T11:14:26.049,781.800,-0.945,-0.152,0.610
1668071666089,2022-11-10T11:14:26.089,781.840,-0.976,0.000,0.945
1668071666129,2022-11-10T11:14:26.129,781.880,-2.652,0.030,0.884
1668071666169,2022-11-10T11:14:26.169,781.920,0.152,-0.183,0.213
1668071666209,2022-11-10T11:14:26.209,781.960,-1.128,-0.488,0.518
1668071666249,2022-11-10T11:14:26.249,782.000,-2.774,-0.457,0.823
1668071666289,2022-11-10T11:14:26.289,782.040,-0.762,-0.427,0.396
1668071666329,2022-11-10T11:14:26.329,782.080,0.244,-0.274,0.213
1668071666369,2022-11-10T11:14:26.369,782.120,-0.244,-0.091,0.183
1668071666409,2022-11-10T11:14:26.409,782.160,1.433,-0.122,0.061
1668071666449,2022-11-10T11:14:26.449,782.200,-0.396,-0.091,0.244
1668071666489,2022-11-10T11:14:26.489,782.240,-0.305,-0.061,0.244
1668071666529,2022-11-10T11:14:26.529,782.280,-0.579,-0.122,0.274
1668071666569,2022-11-10T11:14:26.569,782.320,-0.732,-0.122,0.396
1668071666609,2022-11-10T11:14:26.609,782.360,-1.311,-0.274,0.610
1668071666649,2022-11-10T11:14:26.649,782.400,-0.183,-0.305,0.305
1668071666689,2022-11-10T11:14:26.689,782.440,-0.701,-0.274,0.549
1668071666729,2022-11-10T11:14:26.729,782.480,-1.189,-0.366,0.640
1668071666769,2022-11-10T11:14:26.769,782.520,-0.854,-0.427,0.488
1668071666809,2022-11-10T11:14:26.809,782.560,-1.250,-0.366,0.823
1668071666849,2022-11-10T11:14:26.849,782.600,-1.433,-0.488,0.640
1668071666889,2022-11-10T11:14:26.889,782.640,-0.945,-0.427,0.366
1668071666929,2022-11-10T11:14:26.929,782.680,-0.518,-0.396,0.488
1668071666969,2022-11-10T11:14:26.969,782.720,-1.921,-0.305,0.427
1668071667009,2022-11-10T11:14:27.009,782.760,0.945,-0.335,-0.274
1668071667049,2022-11-10T11:14:27.049,782.800,1.921,-0.152,-0.366
1668071667089,2022-11-10T11:14:27.089,782.840,-0.427,0.030,0.396
1668071667129,2022-11-10T11:14:27.129,782.880,-0.183,-0.030,0.549
1668071667169,2022-11-10T11:14:27.169,782.920,-0.549,-0.457,0.549
1668071667209,2022-11-10T11:14:27.209,782.960,-3.537,-0.610,1.189
1668071667249,2022-11-10T11:14:27.249,783.000,-0.396,-0.183,0.945
1668071667289,2022-11-10T11:14:27.289,783.040,-1.280,-0.091,0.579
1668071667329,2022-11-10T11:14:27.329,783.080,0.854,-0.122,-0.427
1668071667369,2022-11-10T11:14:27.369,783.120,3.537,0.183,-0.549
1668071667409,2022-11-10T11:14:27.409,783.160,-2.652,0.457,0.518
1668071667449,2022-11-10T11:14:27.449,783.200,-0.091,0.579,0.549
1668071667489,2022-11-10T11:14:27.489,783.240,0.030,-0.488,0.061
1668071667529,2022-11-10T11:14:27.529,783.280,-1.159,-0.671,0.244
1668071667569,2022-11-10T11:14:27.569,783.320,0.274,-0.488,0.457
1668071667609,2022-11-10T11:14:27.609,783.360,-2.622,-0.488,0.701
1668071667649,2022-11-10T11:14:27.649,783.400,-2.226,-0.274,0.366
1668071667689,2022-11-10T11:14:27.689,783.440,-0.183,-0.122,-0.183
1668071667729,2022-11-10T11:14:27.729,783.480,0.366,-0.122,0.000
1668071667769,2022-11-10T11:14:27.769,783.520,0.884,-0.579,-0.030
1668071667809,2022-11-10T11:14:27.809,783.560,0.549,-1.159,0.183
1668071667849,2022-11-10T11:14:27.849,783.600,-2.287,-1.402,1.037
1668071667889,2022-11-10T11:14:27.889,783.640,-2.530,-1.006,1.189
1668071667929,2022-11-10T11:14:27.929,783.680,-0.915,-0.457,0.549
1668071667969,2022-11-10T11:14:27.969,783.720,-0.030,-0.122,-0.274
1668071668009,2022-11-10T11:14:28.009,783.760,0.183,0.091,-0.366
1668071668049,2022-11-10T11:14:28.049,783.800,0.366,0.061,0.000
1668071668089,2022-11-10T11:14:28.089,783.840,0.610,-0.030,-0.061
1668071668129,2022-11-10T11:14:28.129,783.880,1.494,-0.274,-0.183
1668071668169,2022-11-10T11:14:28.169,783.920,0.762,-0.183,-0.030
1668071668209,2022-11-10T11:14:28.209,783.960,0.579,-0.030,0.091
1668071668249,2022-11-10T11:14:28.249,784.000,0.640,-0.152,0.091
1668071668289,2022-11-10T11:14:28.289,784.040,0.396,-0.305,-0.061
1668071668329,2022-11-10T11:14:28.329,784.080,0.183,-0.488,0.244
1668071668369,2022-11-10T11:14:28.369,784.120,-1.738,-0.488,0.793
1668071668409,2022-11-10T11:14:28.409,784.160,-0.732,-0.427,0.549
1668071668449,2022-11-10T11:14:28.449,784.200,0.213,-0.335,0.366
1668071668489,2022-11-10T11:14:28.489,784.240,-1.799,-0.244,0.305
1668071668529,2022-11-10T11:14:28.529,784.280,0.335,-0.030,0.061
1668071668569,2022-11-10T11:14:28.569,784.320,0.305,-0.122,0.122
1668071668609,2022-11-10T11:14:28.609,784.360,-0.366,-0.122,0.122
1668071668649,2022-11-10T11:14:28.649,784.400,0.701,-0.061,0.091
1668071668689,2022-11-10T11:14:28.689,784.440,0.091,0.030,0.152
1668071668729,2022-11-10T11:14:28.729,784.480,0.518,0.305,0.274
1668071668769,2022-11-10T11:14:28.769,784.520,0.244,0.335,0.152
1668071668809,2022-11-10T11:14:28.809,784.560,-0.701,0.213,0.061
1668071668849,2022-11-10T11:14:28.849,784.600,-0.579,0.000,0.366
1668071668889,2022-11-10T11:14:28.889,784.640,-1.189,-0.122,0.488
1668071668929,2022-11-10T11:14:28.929,784.680,-0.610,-0.213,0.457
1668071668969,2022-11-10T11:14:28.969,784.720,-1.402,0.122,0.549
1668071669009,2022-11-10T11:14:29.009,784.760,-1.463,0.091,0.457
1668071669049,2022-11-10T11:14:29.049,784.800,-1.707,0.183,0.457
1668071669089,2022-11-10T11:14:29.089,784.840,-3.567,1.311,0.457
1668071669129,2022-11-10T11:14:29.129,784.880,-2.744,1.555,0.488
1668071669169,2022-11-10T11:14:29.169,784.920,-0.854,0.732,0.549
1668071669209,2022-11-10T11:14:29.209,784.960,-0.610,0.488,0.366
1668071669249,2022-11-10T11:14:29.249,785.000,0.030,0.213,0.091
1668071669289,2022-11-10T11:14:29.289,785.040,-0.122,-0.213,0.305
1668071669329,2022-11-10T11:14:29.329,785.080,-0.061,-0.274,0.335
1668071669369,2022-11-10T11:14:29.369,785.120,-0.091,-0.274,0.335
1668071669409,2022-11-10T11:14:29.409,785.160,-0.671,-0.305,0.549
1668071669449,2022-11-10T11:14:29.449,785.200,-0.213,-0.457,0.427
1668071669489,2022-11-10T11:14:29.489,785.240,-0.671,-0.366,0.396
1668071669529,2022-11-10T11:14:29.529,785.280,0.244,-0.396,0.396
1668071669569,2022-11-10T11:14:29.569,785.320,-0.518,-0.305,0.366
1668071669609,2022-11-10T11:14:29.609,785.360,0.122,-0.305,0.335
1668071669649,2022-11-10T11:14:29.649,785.400,-0.122,-0.335,0.366
1668071669689,2022-11-10T11:14:29.689,785.440,-0.488,-0.366,0.274
1668071669729,2022-11-10T11:14:29.729,785.480,0.183,-0.366,0.396
1668071669769,2022-11-10T11:14:29.769,785.520,-1.098,-0.305,0.427
1668071669809,2022-11-10T11:14:29.809,785.560,-0.061,-0.427,0.518
1668071669849,2022-11-10T11:14:29.849,785.600,-0.762,-0.335,0.488
1668071669889,2022-11-10T11:14:29.889,785.640,-1.006,-0.244,0.366
1668071669929,2022-11-10T11:14:29.929,785.680,-0.823,-0.122,0.518
1668071669969,2022-11-10T11:14:29.969,785.720,-0.854,-0.122,0.488
1668071670009,2022-11-10T11:14:30.009,785.760,0.244,-0.396,0.366
1668071670049,2022-11-10T11:14:30.049,785.800,-0.549,-0.427,0.305
1668071670089,2022-11-10T11:14:30.089,785.840,-0.152,-0.335,0.274
1668071670129,2022-11-10T11:14:30.129,785.880,-0.061,-0.244,0.335
1668071670169,2022-11-10T11:14:30.169,785.920,-0.396,-0.366,0.244
1668071670209,2022-11-10T11:14:30.209,785.960,-0.427,-0.305,0.305
1668071670249,2022-11-10T11:14:30.249,786.000,-0.976,-0.213,0.366
1668071670289,2022-11-10T11:14:30.289,786.040,-0.396,-0.244,0.366
1668071670329,2022-11-10T11:14:30.329,786.080,-0.671,-0.183,0.396
1668071670369,2022-11-10T11:14:30.369,786.120,-0.366,-0.305,0.335
1668071670409,2022-11-10T11:14:30.409,786.160,0.213,-0.396,0.366
1668071670449,2022-11-10T11:14:30.449,786.200,-0.732,-0.366,0.457
1668071670489,2022-11-10T11:14:30.489,786.240,-0.122,-0.274,0.335
1668071670529,2022-11-10T11:14:30.529,786.280,-0.945,-0.305,0.335
1668071670569,2022-11-10T11:14:30.569,786.320,-0.274,-0.335,0.335
1668071670609,2022-11-10T11:14:30.609,786.360,-0.488,-0.213,0.396
1668071670649,2022-11-10T11:14:30.649,786.400,-0.579,-0.305,0.457
1668071670689,2022-11-10T11:14:30.689,786.440,-0.854,-0.213,0.396
1668071670729,2022-11-10T11:14:30.729,786.480,-0.396,-0.274,0.274
1668071670769,2022-11-10T11:14:30.769,786.520,-0.335,-0.244,0.335
1668071670809,2022-11-10T11:14:30.809,786.560,-0.488,-0.244,0.396
1668071670849,2022-11-10T11:14:30.849,786.600,-0.518,-0.244,0.427
1668071670889,2022-11-10T11:14:30.889,786.640,-0.976,-0.335,0.427
1668071670929,2022-11-10T11:14:30.929,786.680,-0.091,-0.305,0.366
1668071670969,2022-11-10T11:14:30.969,786.720,-0.213,-0.213,0.396
1668071671009,2022-11-10T11:14:31.009,786.760,-0.579,-0.274,0.396
1668071671049,2022-11-10T11:14:31.049,786.800,-0.671,-0.274,0.396
1668071671089,2022-11-10T11:14:31.089,786.840,-0.671,-0.244,0.366
1668071671129,2022-11-10T11:14:31.129,786.880,-0.854,-0.183,0.335
1668071671169,2022-11-10T11:14:31.169,786.920,-1.311,-0.244,0.366
1668071671209,2022-11-10T11:14:31.209,786.960,-1.768,-0.061,0.305
1668071671249,2022-11-10T11:14:31.249,787.000,-0.457,-0.061,0.213
1668071671289,2022-11-10T11:14:31.289,787.040,-0.518,-0.274,0.366
1668071671329,2022-11-10T11:14:31.329,787.080,-0.732,-0.335,0.366
1668071671369,2022-11-10T11:14:31.369,787.120,-0.305,-0.335,0.335
1668071671409,2022-11-10T11:14:31.409,787.160,-0.488,-0.274,0.396
1668071671449,2022-11-10T11:14:31.449,787.200,-0.427,-0.305,0.396
1668071671489,2022-11-10T11:14:31.489,787.240,-0.457,-0.305,0.366
1668071671529,2022-11-10T11:14:31.529,787.280,-0.152,-0.335,0.305
1668071671569,2022-11-10T11:14:31.569,787.320,-0.518,-0.335,0.457
1668071671609,2022-11-10T11:14:31.609,787.360,-0.640,-0.274,0.396
1668071671649,2022-11-10T11:14:31.649,787.400,0.091,-0.335,0.305
1668071671689,2022-11-10T11:14:31.689,787.440,-0.793,-0.244,0.518
1668071671729,2022-11-10T11:14:31.729,787.480,-0.152,-0.244,0.335
1668071671769,2022-11-10T11:14:31.769,787.520,0.091,-0.274,0.274
1668071671809,2022-11-10T11:14:31.809,787.560,-0.610,-0.305,0.396
1668071671849,2022-11-10T11:14:31.849,787.600,-0.091,-0.305,0.488
1668071671889,2022-11-10T11:14:31.889,787.640,-0.610,-0.274,0.427
1668071671929,2022-11-10T11:14:31.929,787.680,0.000,-0.366,0.274
1668071671969,2022-11-10T11:14:31.969,787.720,-0.457,-0.244,0.396
1668071672009,2022-11-10T11:14:32.009,787.760,-0.152,-0.244,0.366
1668071672049,2022-11-10T11:14:32.049,787.800,-0.183,-0.244,0.335
1668071672089,2022-11-10T11:14:32.089,787.840,-0.274,-0.305,0.366
1668071672129,2022-11-10T11:14:32.129,787.880,-0.335,-0.274,0.366
1668071672169,2022-11-10T11:14:32.169,787.920,-0.183,-0.366,0.366
1668071672209,2022-11-10T11:14:32.209,787.960,-0.549,-0.274,0.335
1668071672249,2022-11-10T11:14:32.249,788.000,-0.152,-0.335,0.366
1668071672289,2022-11-10T11:14:32.289,788.040,-0.793,-0.305,0.457
1668071672329,2022-11-10T11:14:32.329,788.080,-0.640,-0.244,0.335
1668071672369,2022-11-10T11:14:32.369,788.120,0.152,-0.335,0.305
1668071672409,2022-11-10T11:14:32.409,788.160,-1.098,-0.335,0.396
1668071672449,2022-11-10T11:14:32.449,788.200,-0.061,-0.366,0.335
1668071672489,2022-11-10T11:14:32.489,788.240,-0.457,-0.274,0.396
1668071672529,2022-11-10T11:14:32.529,788.280,-0.884,-0.274,0.366
1668071672569,2022-11-10T11:14:32.569,788.320,-0.732,-0.335,0.457
1668071672609,2022-11-10T11:14:32.609,788.360,-1.280,-0.274,0.366
1668071672649,2022-11-10T11:14:32.649,788.400,-0.366,-0.366,0.274
1668071672689,2022-11-10T11:14:32.689,788.440,-1.128,-0.305,0.457
1668071672729,2022-11-10T11:14:32.729,788.480,-0.823,-0.274,0.457
1668071672769,2022-11-10T11:14:32.769,788.520,-0.274,-0.213,0.366
1668071672809,2022-11-10T11:14:32.809,788.560,-0.793,-0.213,0.396
1668071672849,2022-11-10T11:14:32.849,788.600,-0.732,-0.183,0.427
1668071672889,2022-11-10T11:14:32.889,788.640,-0.945,-0.152,0.427
1668071672929,2022-11-10T11:14:32.929,788.680,-0.457,-0.213,0.396
1668071672969,2022-11-10T11:14:32.969,788.720,-0.762,-0.091,0.457
1668071673009,2022-11-10T11:14:33.009,788.760,-0.579,-0.152,0.305
1668071673049,2022-11-10T11:14:33.049,788.800,-0.213,-0.274,0.396
1668071673089,2022-11-10T11:14:33.089,788.840,-1.159,-0.244,0.366
1668071673129,2022-11-10T11:14:33.129,788.880,0.000,-0.244,0.152
1668071673169,2022-11-10T11:14:33.169,788.920,-0.366,-0.274,0.305
1668071673209,2022-11-10T11:14:33.209,788.960,-0.244,-0.244,0.305
1668071673249,2022-11-10T11:14:33.249,789.000,-0.396,-0.274,0.396
1668071673289,2022-11-10T11:14:33.289,789.040,-0.610,-0.274,0.396
1668071673329,2022-11-10T11:14:33.329,789.080,-0.427,-0.335,0.305
1668071673369,2022-11-10T11:14:33.369,789.120,-0.335,-0.335,0.366
1668071673409,2022-11-10T11:14:33.409,789.160,-0.122,-0.305,0.335
1668071673449,2022-11-10T11:14:33.449,789.200,-0.457,-0.183,0.366
1668071673489,2022-11-10T11:14:33.489,789.240,-0.488,-0.335,0.366
1668071673529,2022-11-10T11:14:33.529,789.280,-0.732,-0.335,0.305
1668071673569,2022-11-10T11:14:33.569,789.320,0.030,-0.427,0.305
1668071673609,2022-11-10T11:14:33.609,789.360,-0.793,-0.274,0.457
1668071673649,2022-11-10T11:14:33.649,789.400,-0.640,-0.305,0.396
1668071673689,2022-11-10T11:14:33.689,789.440,-0.091,-0.335,0.427
1668071673729,2022-11-10T11:14:33.729,789.480,-0.427,-0.335,0.427
1668071673769,2022-11-10T11:14:33.769,789.520,0.122,-0.396,0.274
1668071673809,2022-11-10T11:14:33.809,789.560,-0.701,-0.305,0.305
1668071673849,2022-11-10T11:14:33.849,789.600,-0.335,-0.274,0.305
1668071673889,2022-11-10T11:14:33.889,789.640,-0.091,-0.335,0.335
1668071673929,2022-11-10T11:14:33.929,789.680,-0.823,-0.274,0.427
1668071673969,2022-11-10T11:14:33.969,789.720,-0.030,-0.305,0.457
1668071674009,2022-11-10T11:14:34.009,789.760,-1.006,-0.244,0.457
1668071674049,2022-11-10T11:14:34.049,789.800,-0.030,-0.396,0.305
1668071674089,2022-11-10T11:14:34.089,789.840,-0.793,-0.335,0.396
1668071674129,2022-11-10T11:14:34.129,789.880,-0.274,-0.335,0.396
1668071674169,2022-11-10T11:14:34.169,789.920,-0.213,-0.396,0.396
1668071674209,2022-11-10T11:14:34.209,789.960,-0.854,-0.335,0.366
1668071674249,2022-11-10T11:14:34.249,790.000,0.061,-0.366,0.335
1668071674289,2022-11-10T11:14:34.289,790.040,-0.762,-0.335,0.488
1668071674329,2022-11-10T11:14:34.329,790.080,-0.305,-0.244,0.366
1668071674369,2022-11-10T11:14:34.369,790.120,-0.488,-0.335,0.366
1668071674409,2022-11-10T11:14:34.409,790.160,-0.549,-0.335,0.396
1668071674449,2022-11-10T11:14:34.449,790.200,-0.701,-0.274,0.335
1668071674489,2022-11-10T11:14:34.489,790.240,-0.030,-0.244,0.213
1668071674529,2022-11-10T11:14:34.529,790.280,-0.396,-0.244,0.305
1668071674569,2022-11-10T11:14:34.569,790.320,-0.274,-0.305,0.457
1668071674609,2022-11-10T11:14:34.609,790.360,-0.427,-0.305,0.427
1668071674649,2022-11-10T11:14:34.649,790.400,-0.335,-0.335,0.396
1668071674689,2022-11-10T11:14:34.689,790.440,0.213,-0.274,0.274
1668071674729,2022-11-10T11:14:34.729,790.480,-0.610,-0.305,0.335
1668071674769,2022-11-10T11:14:34.769,790.520,0.000,-0.244,0.335
1668071674809,2022-11-10T11:14:34.809,790.560,-0.274,-0.274,0.305
1668071674849,2022-11-10T11:14:34.849,790.600,-0.152,-0.335,0.335
1668071674889,2022-11-10T11:14:34.889,790.640,-0.305,-0.366,0.457
1668071674929,2022-11-10T11:14:34.929,790.680,-0.945,-0.274,0.335
1668071674969,2022-11-10T11:14:34.969,790.720,0.427,-0.305,0.244
1668071675009,2022-11-10T11:14:35.009,790.760,-0.610,-0.244,0.396
1668071675049,2022-11-10T11:14:35.049,790.800,-0.213,-0.305,0.396
1668071675089,2022-11-10T11:14:35.089,790.840,-0.488,-0.335,0.366
1668071675129,2022-11-10T11:14:35.129,790.880,-0.579,-0.305,0.335
1668071675169,2022-11-10T11:14:35.169,790.920,-0.183,-0.274,0.305
1668071675209,2022-11-10T11:14:35.209,790.960,-0.488,-0.183,0.335
1668071675249,2022-11-10T11:14:35.249,791.000,-0.427,-0.061,0.396
1668071675289,2022-11-10T11:14:35.289,791.040,-0.335,-0.122,0.335
1668071675329,2022-11-10T11:14:35.329,791.080,-0.732,-0.152,0.244
1668071675369,2022-11-10T11:14:35.369,791.120,0.457,-0.183,0.305
1668071675409,2022-11-10T11:14:35.409,791.160,-0.854,-0.183,0.427
1668071675449,2022-11-10T11:14:35.449,791.200,-0.061,-0.244,0.305
1668071675489,2022-11-10T11:14:35.489,791.240,0.488,-0.244,0.335
1668071675529,2022-11-10T11:14:35.529,791.280,-0.823,-0.274,0.518
1668071675569,2022-11-10T11:14:35.569,791.320,-0.122,-0.274,0.335
1668071675609,2022-11-10T11:14:35.609,791.360,-0.671,-0.213,0.305
1668071675649,2022-11-10T11:14:35.649,791.400,-0.457,-0.244,0.335
1668071675689,2022-11-10T11:14:35.689,791.440,0.122,-0.244,0.305
1668071675729,2022-11-10T11:14:35.729,791.480,-0.518,-0.152,0.579
1668071675769,2022-11-10T11:14:35.769,791.520,0.000,-0.213,0.427
1668071675809,2022-11-10T11:14:35.809,791.560,-0.518,-0.305,0.274
1668071675849,2022-11-10T11:14:35.849,791.600,-0.396,-0.305,0.274
1668071675889,2022-11-10T11:14:35.889,791.640,0.061,-0.305,0.305
1668071675929,2022-11-10T11:14:35.929,791.680,-0.335,-0.213,0.396
1668071675969,2022-11-10T11:14:35.969,791.720,0.213,-0.213,0.274
1668071676009,2022-11-10T11:14:36.009,791.760,0.122,-0.274,0.366
1668071676049,2022-11-10T11:14:36.049,791.800,-0.640,-0.183,0.366
1668071676089,2022-11-10T11:14:36.089,791.840,-0.122,-0.305,0.305
1668071676129,2022-11-10T11:14:36.129,791.880,-0.945,-0.244,0.427
1668071676169,2022-11-10T11:14:36.169,791.920,-0.640,-0.274,0.366
1668071676209,2022-11-10T11:14:36.209,791.960,-0.396,-0.335,0.335
1668071676249,2022-11-10T11:14:36.249,792.000,-1.098,-0.335,0.366
1668071676289,2022-11-10T11:14:36.289,792.040,-0.793,-0.274,0.427
1668071676329,2022-11-10T11:14:36.329,792.080,-0.945,-0.274,0.366
1668071676369,2022-11-10T11:14:36.369,792.120,-0.427,-0.396,0.366
1668071676409,2022-11-10T11:14:36.409,792.160,-0.671,-0.305,0.396
1668071676449,2022-11-10T11:14:36.449,792.200,-0.854,-0.183,0.244
1668071676489,2022-11-10T11:14:36.489,792.240,-0.030,-0.274,0.335
1668071676529,2022-11-10T11:14:36.529,792.280,-0.701,-0.305,0.488
1668071676569,2022-11-10T11:14:36.569,792.320,-0.091,-0.213,0.213
1668071676609,2022-11-10T11:14:36.609,792.360,1.738,-0.305,0.061
1668071676649,2022-11-10T11:14:36.649,792.400,0.213,-0.091,0.518
1668071676689,2022-11-10T11:14:36.689,792.440,-0.457,-0.030,0.396
1668071676729,2022-11-10T11:14:36.729,792.480,0.549,-0.122,-0.152
1668071676769,2022-11-10T11:14:36.769,792.520,0.152,-0.122,0.122
1668071676809,2022-11-10T11:14:36.809,792.560,1.128,0.030,0.274
1668071676849,2022-11-10T11:14:36.849,792.600,-0.213,-0.091,0.396
1668071676889,2022-11-10T11:14:36.889,792.640,-0.122,-0.305,0.457
1668071676929,2022-11-10T11:14:36.929,792.680,-0.640,-0.579,0.610
1668071676969,2022-11-10T11:14:36.969,792.720,-1.707,-0.732,0.915
1668071677009,2022-11-10T11:14:37.009,792.760,-0.762,-0.793,0.793
1668071677049,2022-11-10T11:14:37.049,792.800,-2.226,-0.793,0.610
1668071677089,2022-11-10T11:14:37.089,792.840,-1.189,-0.732,0.762
1668071677129,2022-11-10T11:14:37.129,792.880,-0.610,-0.488,0.732
1668071677169,2022-11-10T11:14:37.169,792.920,-0.732,-0.122,0.518
1668071677209,2022-11-10T11:14:37.209,792.960,0.823,0.122,0.183
1668071677249,2022-11-10T11:14:37.249,793.000,0.976,0.061,-0.091
1668071677289,2022-11-10T11:14:37.289,793.040,0.762,-0.213,-0.152
1668071677329,2022-11-10T11:14:37.329,793.080,0.061,-0.427,-0.091
1668071677369,2022-11-10T11:14:37.369,793.120,-0.427,-0.396,0.274
1668071677409,2022-11-10T11:14:37.409,793.160,-0.122,-0.366,0.488
