epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667158287263,2022-10-30T21:31:27.263,701.107,-0.261,-0.217,-0.940
1667158287302,2022-10-30T21:31:27.302,701.146,-0.260,-0.214,-0.941
1667158287342,2022-10-30T21:31:27.342,701.186,-0.261,-0.215,-0.942
1667158287381,2022-10-30T21:31:27.381,701.225,-0.260,-0.216,-0.942
1667158287421,2022-10-30T21:31:27.421,701.265,-0.261,-0.217,-0.940
1667158287461,2022-10-30T21:31:27.461,701.305,-0.260,-0.219,-0.942
1667158287500,2022-10-30T21:31:27.500,701.344,-0.259,-0.217,-0.942
1667158287540,2022-10-30T21:31:27.540,701.384,-0.260,-0.218,-0.942
1667158287579,2022-10-30T21:31:27.579,701.423,-0.261,-0.220,-0.941
1667158287619,2022-10-30T21:31:27.619,701.463,-0.261,-0.219,-0.941
1667158287658,2022-10-30T21:31:27.658,701.502,-0.260,-0.215,-0.942
1667158287698,2022-10-30T21:31:27.698,701.542,-0.260,-0.214,-0.942
1667158287737,2022-10-30T21:31:27.737,701.581,-0.260,-0.216,-0.941
1667158287777,2022-10-30T21:31:27.777,701.621,-0.258,-0.216,-0.942
1667158287817,2022-10-30T21:31:27.817,701.661,-0.261,-0.217,-0.941
1667158287856,2022-10-30T21:31:27.856,701.700,-0.262,-0.218,-0.940
1667158287896,2022-10-30T21:31:27.896,701.740,-0.260,-0.218,-0.941
1667158287935,2022-10-30T21:31:27.935,701.779,-0.259,-0.217,-0.942
1667158287975,2022-10-30T21:31:27.975,701.819,-0.260,-0.217,-0.941
1667158288014,2022-10-30T21:31:28.014,701.858,-0.260,-0.217,-0.942
1667158288054,2022-10-30T21:31:28.054,701.898,-0.259,-0.217,-0.943
1667158288093,2022-10-30T21:31:28.093,701.937,-0.260,-0.219,-0.942
1667158288133,2022-10-30T21:31:28.133,701.977,-0.260,-0.218,-0.941
1667158288172,2022-10-30T21:31:28.172,702.016,-0.260,-0.217,-0.942
1667158288212,2022-10-30T21:31:28.212,702.056,-0.260,-0.218,-0.940
1667158288252,2022-10-30T21:31:28.252,702.096,-0.260,-0.219,-0.942
1667158288291,2022-10-30T21:31:28.291,702.135,-0.260,-0.218,-0.942
1667158288331,2022-10-30T21:31:28.331,702.175,-0.260,-0.218,-0.940
1667158288370,2022-10-30T21:31:28.370,702.214,-0.260,-0.219,-0.941
1667158288410,2022-10-30T21:31:28.410,702.254,-0.260,-0.217,-0.941
1667158288449,2022-10-30T21:31:28.449,702.293,-0.260,-0.219,-0.941
1667158288489,2022-10-30T21:31:28.489,702.333,-0.260,-0.221,-0.941
1667158288528,2022-10-30T21:31:28.528,702.372,-0.260,-0.218,-0.942
1667158288568,2022-10-30T21:31:28.568,702.412,-0.259,-0.215,-0.943
1667158288608,2022-10-30T21:31:28.608,702.452,-0.261,-0.218,-0.942
1667158288647,2022-10-30T21:31:28.647,702.491,-0.260,-0.217,-0.942
1667158288687,2022-10-30T21:31:28.687,702.531,-0.259,-0.220,-0.941
1667158288726,2022-10-30T21:31:28.726,702.570,-0.260,-0.218,-0.941
1667158288766,2022-10-30T21:31:28.766,702.610,-0.259,-0.217,-0.942
1667158288805,2022-10-30T21:31:28.805,702.649,-0.260,-0.219,-0.941
1667158288845,2022-10-30T21:31:28.845,702.689,-0.259,-0.219,-0.942
1667158288884,2022-10-30T21:31:28.884,702.728,-0.260,-0.216,-0.942
1667158288924,2022-10-30T21:31:28.924,702.768,-0.259,-0.218,-0.942
1667158288963,2022-10-30T21:31:28.963,702.807,-0.259,-0.219,-0.942
1667158289003,2022-10-30T21:31:29.003,702.847,-0.260,-0.218,-0.941
1667158289043,2022-10-30T21:31:29.043,702.887,-0.261,-0.217,-0.941
1667158289082,2022-10-30T21:31:29.082,702.926,-0.259,-0.218,-0.941
1667158289122,2022-10-30T21:31:29.122,702.966,-0.257,-0.219,-0.942
1667158289161,2022-10-30T21:31:29.161,703.005,-0.260,-0.219,-0.942
1667158289201,2022-10-30T21:31:29.201,703.045,-0.261,-0.216,-0.942
1667158289240,2022-10-30T21:31:29.240,703.084,-0.258,-0.217,-0.943
1667158289280,2022-10-30T21:31:29.280,703.124,-0.259,-0.219,-0.942
1667158289319,2022-10-30T21:31:29.319,703.163,-0.258,-0.219,-0.942
1667158289359,2022-10-30T21:31:29.359,703.203,-0.261,-0.216,-0.941
1667158289399,2022-10-30T21:31:29.399,703.243,-0.260,-0.215,-0.941
1667158289438,2022-10-30T21:31:29.438,703.282,-0.259,-0.218,-0.941
1667158289478,2022-10-30T21:31:29.478,703.322,-0.260,-0.219,-0.941
1667158289516,2022-10-30T21:31:29.516,703.360,-0.261,-0.217,-0.941
1667158289555,2022-10-30T21:31:29.555,703.399,-0.259,-0.219,-0.942
1667158289595,2022-10-30T21:31:29.595,703.439,-0.260,-0.216,-0.942
1667158289634,2022-10-30T21:31:29.634,703.478,-0.261,-0.215,-0.941
1667158289674,2022-10-30T21:31:29.674,703.518,-0.260,-0.219,-0.941
1667158289713,2022-10-30T21:31:29.713,703.557,-0.260,-0.219,-0.940
1667158289753,2022-10-30T21:31:29.753,703.597,-0.260,-0.215,-0.941
1667158289793,2022-10-30T21:31:29.793,703.637,-0.260,-0.216,-0.941
1667158289832,2022-10-30T21:31:29.832,703.676,-0.259,-0.219,-0.941
1667158289872,2022-10-30T21:31:29.872,703.716,-0.259,-0.217,-0.941
1667158289911,2022-10-30T21:31:29.911,703.755,-0.261,-0.217,-0.939
1667158289951,2022-10-30T21:31:29.951,703.795,-0.260,-0.218,-0.941
1667158289990,2022-10-30T21:31:29.990,703.834,-0.259,-0.219,-0.944
1667158290030,2022-10-30T21:31:30.030,703.874,-0.261,-0.218,-0.942
1667158290069,2022-10-30T21:31:30.069,703.913,-0.259,-0.216,-0.942
1667158290109,2022-10-30T21:31:30.109,703.953,-0.261,-0.221,-0.940
1667158290149,2022-10-30T21:31:30.149,703.993,-0.262,-0.218,-0.942
1667158290188,2022-10-30T21:31:30.188,704.032,-0.260,-0.215,-0.942
1667158290228,2022-10-30T21:31:30.228,704.072,-0.260,-0.215,-0.942
1667158290267,2022-10-30T21:31:30.267,704.111,-0.260,-0.219,-0.942
1667158290307,2022-10-30T21:31:30.307,704.151,-0.259,-0.221,-0.942
1667158290346,2022-10-30T21:31:30.346,704.190,-0.261,-0.218,-0.941
1667158290386,2022-10-30T21:31:30.386,704.230,-0.260,-0.215,-0.942
1667158290425,2022-10-30T21:31:30.425,704.269,-0.260,-0.217,-0.940
1667158290465,2022-10-30T21:31:30.465,704.309,-0.260,-0.222,-0.941
1667158290505,2022-10-30T21:31:30.505,704.349,-0.259,-0.218,-0.943
1667158290544,2022-10-30T21:31:30.544,704.388,-0.261,-0.215,-0.942
1667158290584,2022-10-30T21:31:30.584,704.428,-0.260,-0.216,-0.943
1667158290623,2022-10-30T21:31:30.623,704.467,-0.260,-0.219,-0.941
1667158290663,2022-10-30T21:31:30.663,704.507,-0.260,-0.218,-0.941
1667158290702,2022-10-30T21:31:30.702,704.546,-0.261,-0.217,-0.943
1667158290742,2022-10-30T21:31:30.742,704.586,-0.260,-0.216,-0.942
1667158290781,2022-10-30T21:31:30.781,704.625,-0.260,-0.219,-0.942
1667158290821,2022-10-30T21:31:30.821,704.665,-0.260,-0.217,-0.942
1667158290860,2022-10-30T21:31:30.860,704.704,-0.261,-0.215,-0.941
1667158290900,2022-10-30T21:31:30.900,704.744,-0.258,-0.219,-0.941
1667158290940,2022-10-30T21:31:30.940,704.784,-0.260,-0.220,-0.941
1667158290979,2022-10-30T21:31:30.979,704.823,-0.260,-0.216,-0.942
1667158291019,2022-10-30T21:31:31.019,704.863,-0.261,-0.216,-0.942
1667158291058,2022-10-30T21:31:31.058,704.902,-0.260,-0.219,-0.942
1667158291098,2022-10-30T21:31:31.098,704.942,-0.259,-0.218,-0.941
1667158291137,2022-10-30T21:31:31.137,704.981,-0.261,-0.217,-0.942
1667158291177,2022-10-30T21:31:31.177,705.021,-0.260,-0.217,-0.942
1667158291216,2022-10-30T21:31:31.216,705.060,-0.259,-0.220,-0.942
1667158291256,2022-10-30T21:31:31.256,705.100,-0.259,-0.217,-0.942
1667158291296,2022-10-30T21:31:31.296,705.140,-0.259,-0.219,-0.941
1667158291335,2022-10-30T21:31:31.335,705.179,-0.261,-0.219,-0.939
1667158291375,2022-10-30T21:31:31.375,705.219,-0.258,-0.217,-0.942
1667158291414,2022-10-30T21:31:31.414,705.258,-0.260,-0.219,-0.941
1667158291454,2022-10-30T21:31:31.454,705.298,-0.259,-0.218,-0.942
1667158291493,2022-10-30T21:31:31.493,705.337,-0.259,-0.218,-0.942
1667158291533,2022-10-30T21:31:31.533,705.377,-0.261,-0.220,-0.941
1667158291572,2022-10-30T21:31:31.572,705.416,-0.260,-0.219,-0.941
1667158291612,2022-10-30T21:31:31.612,705.456,-0.260,-0.219,-0.941
1667158291651,2022-10-30T21:31:31.651,705.495,-0.260,-0.219,-0.942
1667158291691,2022-10-30T21:31:31.691,705.535,-0.260,-0.220,-0.942
1667158291731,2022-10-30T21:31:31.731,705.575,-0.261,-0.218,-0.942
1667158291770,2022-10-30T21:31:31.770,705.614,-0.259,-0.219,-0.942
1667158291810,2022-10-30T21:31:31.810,705.654,-0.259,-0.218,-0.940
1667158291849,2022-10-30T21:31:31.849,705.693,-0.260,-0.219,-0.940
1667158291889,2022-10-30T21:31:31.889,705.733,-0.258,-0.222,-0.941
1667158291928,2022-10-30T21:31:31.928,705.772,-0.257,-0.219,-0.942
1667158291968,2022-10-30T21:31:31.968,705.812,-0.262,-0.216,-0.942
1667158292007,2022-10-30T21:31:32.007,705.851,-0.260,-0.219,-0.942
1667158292047,2022-10-30T21:31:32.047,705.891,-0.258,-0.220,-0.941
1667158292087,2022-10-30T21:31:32.087,705.931,-0.262,-0.216,-0.941
1667158292126,2022-10-30T21:31:32.126,705.970,-0.260,-0.216,-0.942
1667158292166,2022-10-30T21:31:32.166,706.010,-0.258,-0.224,-0.943
1667158292205,2022-10-30T21:31:32.205,706.049,-0.260,-0.219,-0.942
1667158292245,2022-10-30T21:31:32.245,706.089,-0.262,-0.214,-0.941
1667158292284,2022-10-30T21:31:32.284,706.128,-0.260,-0.219,-0.941
1667158292324,2022-10-30T21:31:32.324,706.168,-0.258,-0.219,-0.942
1667158292363,2022-10-30T21:31:32.363,706.207,-0.260,-0.220,-0.941
1667158292403,2022-10-30T21:31:32.403,706.247,-0.260,-0.220,-0.940
1667158292442,2022-10-30T21:31:32.442,706.286,-0.260,-0.218,-0.943
1667158292482,2022-10-30T21:31:32.482,706.326,-0.261,-0.219,-0.942
1667158292522,2022-10-30T21:31:32.522,706.366,-0.260,-0.218,-0.943
1667158292561,2022-10-30T21:31:32.561,706.405,-0.260,-0.217,-0.941
1667158292601,2022-10-30T21:31:32.601,706.445,-0.260,-0.217,-0.941
1667158292640,2022-10-30T21:31:32.640,706.484,-0.260,-0.217,-0.941
1667158292680,2022-10-30T21:31:32.680,706.524,-0.260,-0.218,-0.942
1667158292719,2022-10-30T21:31:32.719,706.563,-0.261,-0.217,-0.943
1667158292759,2022-10-30T21:31:32.759,706.603,-0.260,-0.217,-0.941
1667158292798,2022-10-30T21:31:32.798,706.642,-0.260,-0.217,-0.942
1667158292838,2022-10-30T21:31:32.838,706.682,-0.260,-0.219,-0.941
1667158292878,2022-10-30T21:31:32.878,706.722,-0.259,-0.217,-0.942
1667158292917,2022-10-30T21:31:32.917,706.761,-0.260,-0.216,-0.942
1667158292957,2022-10-30T21:31:32.957,706.801,-0.259,-0.217,-0.942
1667158292996,2022-10-30T21:31:32.996,706.840,-0.259,-0.216,-0.941
1667158293036,2022-10-30T21:31:33.036,706.880,-0.259,-0.217,-0.942
1667158293075,2022-10-30T21:31:33.075,706.919,-0.260,-0.217,-0.941
1667158293115,2022-10-30T21:31:33.115,706.959,-0.261,-0.215,-0.942
1667158293154,2022-10-30T21:31:33.154,706.998,-0.259,-0.217,-0.941
1667158293194,2022-10-30T21:31:33.194,707.038,-0.260,-0.216,-0.941
1667158293234,2022-10-30T21:31:33.234,707.078,-0.260,-0.215,-0.941
1667158293273,2022-10-30T21:31:33.273,707.117,-0.260,-0.216,-0.942
1667158293313,2022-10-30T21:31:33.313,707.157,-0.259,-0.217,-0.941
1667158293352,2022-10-30T21:31:33.352,707.196,-0.259,-0.217,-0.942
1667158293392,2022-10-30T21:31:33.392,707.236,-0.258,-0.218,-0.943
1667158293431,2022-10-30T21:31:33.431,707.275,-0.259,-0.218,-0.943
1667158293471,2022-10-30T21:31:33.471,707.315,-0.260,-0.217,-0.941
1667158293510,2022-10-30T21:31:33.510,707.354,-0.259,-0.218,-0.942
1667158293550,2022-10-30T21:31:33.550,707.394,-0.259,-0.218,-0.941
1667158293589,2022-10-30T21:31:33.589,707.433,-0.259,-0.219,-0.941
1667158293629,2022-10-30T21:31:33.629,707.473,-0.260,-0.218,-0.942
1667158293669,2022-10-30T21:31:33.669,707.513,-0.259,-0.218,-0.942
1667158293708,2022-10-30T21:31:33.708,707.552,-0.259,-0.219,-0.943
1667158293748,2022-10-30T21:31:33.748,707.592,-0.259,-0.218,-0.941
1667158293787,2022-10-30T21:31:33.787,707.631,-0.258,-0.217,-0.942
1667158293827,2022-10-30T21:31:33.827,707.671,-0.259,-0.218,-0.941
1667158293866,2022-10-30T21:31:33.866,707.710,-0.259,-0.219,-0.940
1667158293906,2022-10-30T21:31:33.906,707.750,-0.259,-0.222,-0.942
1667158293945,2022-10-30T21:31:33.945,707.789,-0.260,-0.218,-0.941
1667158293985,2022-10-30T21:31:33.985,707.829,-0.260,-0.215,-0.941
1667158294025,2022-10-30T21:31:34.025,707.869,-0.258,-0.218,-0.942
1667158294064,2022-10-30T21:31:34.064,707.908,-0.257,-0.220,-0.942
1667158294104,2022-10-30T21:31:34.104,707.948,-0.259,-0.219,-0.941
1667158294143,2022-10-30T21:31:34.143,707.987,-0.260,-0.215,-0.941
1667158294183,2022-10-30T21:31:34.183,708.027,-0.259,-0.217,-0.942
1667158294222,2022-10-30T21:31:34.222,708.066,-0.260,-0.221,-0.941
1667158294262,2022-10-30T21:31:34.262,708.106,-0.258,-0.218,-0.941
1667158294301,2022-10-30T21:31:34.301,708.145,-0.261,-0.217,-0.942
1667158294341,2022-10-30T21:31:34.341,708.185,-0.259,-0.217,-0.943
1667158294380,2022-10-30T21:31:34.380,708.224,-0.258,-0.218,-0.942
1667158294420,2022-10-30T21:31:34.420,708.264,-0.259,-0.218,-0.941
1667158294460,2022-10-30T21:31:34.460,708.304,-0.259,-0.217,-0.942
1667158294499,2022-10-30T21:31:34.499,708.343,-0.259,-0.218,-0.942
1667158294539,2022-10-30T21:31:34.539,708.383,-0.259,-0.217,-0.941
1667158294578,2022-10-30T21:31:34.578,708.422,-0.260,-0.217,-0.942
1667158294618,2022-10-30T21:31:34.618,708.462,-0.259,-0.218,-0.942
1667158294657,2022-10-30T21:31:34.657,708.501,-0.260,-0.217,-0.943
1667158294697,2022-10-30T21:31:34.697,708.541,-0.260,-0.215,-0.942
1667158294736,2022-10-30T21:31:34.736,708.580,-0.260,-0.219,-0.942
1667158294776,2022-10-30T21:31:34.776,708.620,-0.259,-0.218,-0.943
1667158294816,2022-10-30T21:31:34.816,708.660,-0.260,-0.216,-0.942
1667158294855,2022-10-30T21:31:34.855,708.699,-0.260,-0.215,-0.942
1667158294895,2022-10-30T21:31:34.895,708.739,-0.259,-0.219,-0.941
1667158294934,2022-10-30T21:31:34.934,708.778,-0.259,-0.219,-0.941
1667158294974,2022-10-30T21:31:34.974,708.818,-0.259,-0.215,-0.942
1667158295013,2022-10-30T21:31:35.013,708.857,-0.260,-0.215,-0.942
1667158295053,2022-10-30T21:31:35.053,708.897,-0.259,-0.217,-0.941
1667158295092,2022-10-30T21:31:35.092,708.936,-0.257,-0.218,-0.943
1667158295132,2022-10-30T21:31:35.132,708.976,-0.260,-0.219,-0.941
1667158295171,2022-10-30T21:31:35.171,709.015,-0.260,-0.214,-0.943
1667158295211,2022-10-30T21:31:35.211,709.055,-0.259,-0.217,-0.942
1667158295251,2022-10-30T21:31:35.251,709.095,-0.258,-0.218,-0.942
1667158295290,2022-10-30T21:31:35.290,709.134,-0.259,-0.218,-0.942
1667158295330,2022-10-30T21:31:35.330,709.174,-0.259,-0.216,-0.942
1667158295369,2022-10-30T21:31:35.369,709.213,-0.260,-0.217,-0.941
1667158295409,2022-10-30T21:31:35.409,709.253,-0.257,-0.218,-0.942
1667158295448,2022-10-30T21:31:35.448,709.292,-0.259,-0.215,-0.942
1667158295488,2022-10-30T21:31:35.488,709.332,-0.260,-0.216,-0.941
1667158295527,2022-10-30T21:31:35.527,709.371,-0.258,-0.217,-0.942
1667158295567,2022-10-30T21:31:35.567,709.411,-0.258,-0.217,-0.942
1667158295607,2022-10-30T21:31:35.607,709.451,-0.260,-0.216,-0.941
1667158295646,2022-10-30T21:31:35.646,709.490,-0.259,-0.216,-0.942
1667158295686,2022-10-30T21:31:35.686,709.530,-0.259,-0.219,-0.942
1667158295725,2022-10-30T21:31:35.725,709.569,-0.260,-0.217,-0.942
1667158295765,2022-10-30T21:31:35.765,709.609,-0.258,-0.217,-0.943
1667158295804,2022-10-30T21:31:35.804,709.648,-0.260,-0.218,-0.942
1667158295844,2022-10-30T21:31:35.844,709.688,-0.259,-0.217,-0.942
1667158295883,2022-10-30T21:31:35.883,709.727,-0.258,-0.216,-0.943
1667158295923,2022-10-30T21:31:35.923,709.767,-0.259,-0.215,-0.942
1667158295963,2022-10-30T21:31:35.963,709.807,-0.260,-0.219,-0.940
1667158296002,2022-10-30T21:31:36.002,709.846,-0.260,-0.220,-0.940
1667158296042,2022-10-30T21:31:36.042,709.886,-0.258,-0.213,-0.943
1667158296081,2022-10-30T21:31:36.081,709.925,-0.259,-0.214,-0.943
1667158296121,2022-10-30T21:31:36.121,709.965,-0.259,-0.217,-0.941
1667158296160,2022-10-30T21:31:36.160,710.004,-0.257,-0.219,-0.941
1667158296200,2022-10-30T21:31:36.200,710.044,-0.259,-0.217,-0.943
1667158296239,2022-10-30T21:31:36.239,710.083,-0.259,-0.213,-0.942
1667158296279,2022-10-30T21:31:36.279,710.123,-0.258,-0.216,-0.943
1667158296318,2022-10-30T21:31:36.318,710.162,-0.258,-0.218,-0.942
1667158296358,2022-10-30T21:31:36.358,710.202,-0.258,-0.217,-0.941
1667158296398,2022-10-30T21:31:36.398,710.242,-0.259,-0.215,-0.942
1667158296437,2022-10-30T21:31:36.437,710.281,-0.259,-0.216,-0.942
1667158296477,2022-10-30T21:31:36.477,710.321,-0.259,-0.217,-0.943
1667158296516,2022-10-30T21:31:36.516,710.360,-0.258,-0.216,-0.942
1667158296556,2022-10-30T21:31:36.556,710.400,-0.259,-0.219,-0.942
1667158296595,2022-10-30T21:31:36.595,710.439,-0.260,-0.217,-0.943
1667158296635,2022-10-30T21:31:36.635,710.479,-0.259,-0.217,-0.940
1667158296674,2022-10-30T21:31:36.674,710.518,-0.258,-0.218,-0.942
1667158296714,2022-10-30T21:31:36.714,710.558,-0.259,-0.218,-0.941
1667158296754,2022-10-30T21:31:36.754,710.598,-0.258,-0.217,-0.941
1667158296793,2022-10-30T21:31:36.793,710.637,-0.258,-0.219,-0.943
1667158296833,2022-10-30T21:31:36.833,710.677,-0.260,-0.221,-0.941
1667158296872,2022-10-30T21:31:36.872,710.716,-0.260,-0.218,-0.942
1667158296912,2022-10-30T21:31:36.912,710.756,-0.259,-0.217,-0.942
1667158296951,2022-10-30T21:31:36.951,710.795,-0.260,-0.218,-0.942
1667158296991,2022-10-30T21:31:36.991,710.835,-0.259,-0.220,-0.940
1667158297030,2022-10-30T21:31:37.030,710.874,-0.258,-0.219,-0.942
1667158297070,2022-10-30T21:31:37.070,710.914,-0.259,-0.216,-0.941
1667158297109,2022-10-30T21:31:37.109,710.953,-0.260,-0.216,-0.942
1667158297149,2022-10-30T21:31:37.149,710.993,-0.259,-0.219,-0.942
1667158297189,2022-10-30T21:31:37.189,711.033,-0.258,-0.218,-0.943
1667158297228,2022-10-30T21:31:37.228,711.072,-0.260,-0.218,-0.941
1667158297268,2022-10-30T21:31:37.268,711.112,-0.260,-0.215,-0.942
1667158297307,2022-10-30T21:31:37.307,711.151,-0.261,-0.218,-0.941
1667158297347,2022-10-30T21:31:37.347,711.191,-0.259,-0.217,-0.941
1667158297386,2022-10-30T21:31:37.386,711.230,-0.260,-0.217,-0.941
1667158297426,2022-10-30T21:31:37.426,711.270,-0.259,-0.220,-0.941
1667158297465,2022-10-30T21:31:37.465,711.309,-0.260,-0.213,-0.942
1667158297505,2022-10-30T21:31:37.505,711.349,-0.260,-0.213,-0.942
1667158297545,2022-10-30T21:31:37.545,711.389,-0.257,-0.220,-0.941
1667158297584,2022-10-30T21:31:37.584,711.428,-0.259,-0.219,-0.941
1667158297624,2022-10-30T21:31:37.624,711.468,-0.260,-0.214,-0.942
1667158297663,2022-10-30T21:31:37.663,711.507,-0.261,-0.213,-0.941
1667158297703,2022-10-30T21:31:37.703,711.547,-0.258,-0.216,-0.941
1667158297742,2022-10-30T21:31:37.742,711.586,-0.258,-0.216,-0.942
1667158297782,2022-10-30T21:31:37.782,711.626,-0.260,-0.216,-0.942
1667158297821,2022-10-30T21:31:37.821,711.665,-0.261,-0.219,-0.941
1667158297861,2022-10-30T21:31:37.861,711.705,-0.260,-0.215,-0.942
1667158297900,2022-10-30T21:31:37.900,711.744,-0.258,-0.213,-0.943
1667158297940,2022-10-30T21:31:37.940,711.784,-0.260,-0.213,-0.940
1667158297980,2022-10-30T21:31:37.980,711.824,-0.260,-0.218,-0.941
1667158298019,2022-10-30T21:31:38.019,711.863,-0.258,-0.217,-0.942
1667158298059,2022-10-30T21:31:38.059,711.903,-0.260,-0.214,-0.941
1667158298098,2022-10-30T21:31:38.098,711.942,-0.261,-0.214,-0.941
1667158298138,2022-10-30T21:31:38.138,711.982,-0.259,-0.215,-0.943
1667158298177,2022-10-30T21:31:38.177,712.021,-0.259,-0.217,-0.943
1667158298217,2022-10-30T21:31:38.217,712.061,-0.261,-0.214,-0.941
1667158298256,2022-10-30T21:31:38.256,712.100,-0.260,-0.212,-0.943
1667158298296,2022-10-30T21:31:38.296,712.140,-0.260,-0.219,-0.941
1667158298336,2022-10-30T21:31:38.336,712.180,-0.259,-0.215,-0.942
1667158298375,2022-10-30T21:31:38.375,712.219,-0.260,-0.213,-0.941
1667158298415,2022-10-30T21:31:38.415,712.259,-0.259,-0.215,-0.942
1667158298454,2022-10-30T21:31:38.454,712.298,-0.261,-0.214,-0.943
1667158298494,2022-10-30T21:31:38.494,712.338,-0.260,-0.215,-0.944
1667158298533,2022-10-30T21:31:38.533,712.377,-0.258,-0.214,-0.942
1667158298573,2022-10-30T21:31:38.573,712.417,-0.259,-0.214,-0.943
1667158298612,2022-10-30T21:31:38.612,712.456,-0.260,-0.213,-0.942
1667158298652,2022-10-30T21:31:38.652,712.496,-0.259,-0.215,-0.942
1667158298692,2022-10-30T21:31:38.692,712.536,-0.260,-0.214,-0.943
1667158298731,2022-10-30T21:31:38.731,712.575,-0.260,-0.213,-0.942
1667158298771,2022-10-30T21:31:38.771,712.615,-0.259,-0.214,-0.943
1667158298810,2022-10-30T21:31:38.810,712.654,-0.260,-0.215,-0.942
1667158298850,2022-10-30T21:31:38.850,712.694,-0.260,-0.212,-0.943
1667158298889,2022-10-30T21:31:38.889,712.733,-0.259,-0.213,-0.943
1667158298929,2022-10-30T21:31:38.929,712.773,-0.260,-0.214,-0.941
1667158298968,2022-10-30T21:31:38.968,712.812,-0.261,-0.215,-0.941
1667158299008,2022-10-30T21:31:39.008,712.852,-0.259,-0.211,-0.943
1667158299047,2022-10-30T21:31:39.047,712.891,-0.260,-0.212,-0.942
1667158299087,2022-10-30T21:31:39.087,712.931,-0.258,-0.214,-0.942
1667158299127,2022-10-30T21:31:39.127,712.971,-0.259,-0.214,-0.942
1667158299166,2022-10-30T21:31:39.166,713.010,-0.260,-0.216,-0.942
1667158299206,2022-10-30T21:31:39.206,713.050,-0.259,-0.210,-0.942
1667158299245,2022-10-30T21:31:39.245,713.089,-0.260,-0.214,-0.941
1667158299285,2022-10-30T21:31:39.285,713.129,-0.258,-0.216,-0.942
1667158299324,2022-10-30T21:31:39.324,713.168,-0.259,-0.214,-0.942
1667158299364,2022-10-30T21:31:39.364,713.208,-0.260,-0.211,-0.944
1667158299403,2022-10-30T21:31:39.403,713.247,-0.258,-0.212,-0.942
1667158299443,2022-10-30T21:31:39.443,713.287,-0.259,-0.216,-0.942
1667158299483,2022-10-30T21:31:39.483,713.327,-0.259,-0.214,-0.943
1667158299522,2022-10-30T21:31:39.522,713.366,-0.260,-0.214,-0.942
1667158299562,2022-10-30T21:31:39.562,713.406,-0.259,-0.214,-0.942
1667158299601,2022-10-30T21:31:39.601,713.445,-0.260,-0.214,-0.943
1667158299641,2022-10-30T21:31:39.641,713.485,-0.259,-0.215,-0.941
1667158299680,2022-10-30T21:31:39.680,713.524,-0.259,-0.215,-0.942
1667158299720,2022-10-30T21:31:39.720,713.564,-0.259,-0.215,-0.942
1667158299759,2022-10-30T21:31:39.759,713.603,-0.260,-0.212,-0.942
1667158299799,2022-10-30T21:31:39.799,713.643,-0.259,-0.214,-0.943
1667158299838,2022-10-30T21:31:39.838,713.682,-0.260,-0.215,-0.942
1667158299878,2022-10-30T21:31:39.878,713.722,-0.259,-0.213,-0.943
1667158299918,2022-10-30T21:31:39.918,713.762,-0.259,-0.212,-0.943
1667158299957,2022-10-30T21:31:39.957,713.801,-0.259,-0.214,-0.941
1667158299997,2022-10-30T21:31:39.997,713.841,-0.260,-0.219,-0.942
1667158300036,2022-10-30T21:31:40.036,713.880,-0.260,-0.213,-0.942
1667158300076,2022-10-30T21:31:40.076,713.920,-0.260,-0.211,-0.943
1667158300115,2022-10-30T21:31:40.115,713.959,-0.260,-0.214,-0.942
1667158300155,2022-10-30T21:31:40.155,713.999,-0.259,-0.217,-0.942
1667158300194,2022-10-30T21:31:40.194,714.038,-0.259,-0.216,-0.943
1667158300234,2022-10-30T21:31:40.234,714.078,-0.260,-0.214,-0.943
1667158300274,2022-10-30T21:31:40.274,714.118,-0.260,-0.216,-0.941
1667158300313,2022-10-30T21:31:40.313,714.157,-0.258,-0.217,-0.943
1667158300353,2022-10-30T21:31:40.353,714.197,-0.259,-0.215,-0.942
1667158300392,2022-10-30T21:31:40.392,714.236,-0.260,-0.214,-0.942
1667158300432,2022-10-30T21:31:40.432,714.276,-0.259,-0.213,-0.941
1667158300471,2022-10-30T21:31:40.471,714.315,-0.259,-0.214,-0.942
1667158300511,2022-10-30T21:31:40.511,714.355,-0.259,-0.215,-0.941
1667158300550,2022-10-30T21:31:40.550,714.394,-0.259,-0.216,-0.941
1667158300590,2022-10-30T21:31:40.590,714.434,-0.258,-0.217,-0.942
1667158300630,2022-10-30T21:31:40.630,714.474,-0.261,-0.216,-0.943
1667158300669,2022-10-30T21:31:40.669,714.513,-0.261,-0.215,-0.941
1667158300709,2022-10-30T21:31:40.709,714.553,-0.259,-0.212,-0.943
1667158300748,2022-10-30T21:31:40.748,714.592,-0.258,-0.215,-0.944
1667158300788,2022-10-30T21:31:40.788,714.632,-0.260,-0.219,-0.941
1667158300827,2022-10-30T21:31:40.827,714.671,-0.261,-0.213,-0.942
1667158300867,2022-10-30T21:31:40.867,714.711,-0.260,-0.214,-0.943
1667158300906,2022-10-30T21:31:40.906,714.750,-0.258,-0.217,-0.942
1667158300946,2022-10-30T21:31:40.946,714.790,-0.259,-0.213,-0.942
1667158300985,2022-10-30T21:31:40.985,714.829,-0.259,-0.214,-0.942
