epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667732833845,2022-11-06T13:07:13.845,490.828,-0.025,-0.394,-0.908
1667732833886,2022-11-06T13:07:13.886,490.869,-0.023,-0.390,-0.911
1667732833927,2022-11-06T13:07:13.927,490.910,-0.027,-0.397,-0.906
1667732833967,2022-11-06T13:07:13.967,490.950,-0.030,-0.396,-0.907
1667732834008,2022-11-06T13:07:14.008,490.991,-0.026,-0.391,-0.909
1667732834049,2022-11-06T13:07:14.049,491.032,-0.027,-0.394,-0.908
1667732834088,2022-11-06T13:07:14.088,491.071,-0.031,-0.396,-0.906
1667732834129,2022-11-06T13:07:14.129,491.112,-0.028,-0.393,-0.908
1667732834170,2022-11-06T13:07:14.170,491.153,-0.023,-0.386,-0.913
1667732834210,2022-11-06T13:07:14.210,491.193,-0.028,-0.394,-0.909
1667732834251,2022-11-06T13:07:14.251,491.234,-0.022,-0.386,-0.912
1667732834290,2022-11-06T13:07:14.290,491.273,-0.023,-0.387,-0.912
1667732834331,2022-11-06T13:07:14.331,491.314,-0.028,-0.391,-0.908
1667732834372,2022-11-06T13:07:14.372,491.355,-0.021,-0.385,-0.913
1667732834412,2022-11-06T13:07:14.412,491.395,-0.032,-0.394,-0.907
1667732834453,2022-11-06T13:07:14.453,491.436,-0.030,-0.398,-0.905
1667732834494,2022-11-06T13:07:14.494,491.477,-0.015,-0.387,-0.911
1667732834534,2022-11-06T13:07:14.534,491.517,-0.023,-0.388,-0.910
1667732834575,2022-11-06T13:07:14.575,491.558,-0.029,-0.398,-0.906
1667732834616,2022-11-06T13:07:14.616,491.599,-0.036,-0.405,-0.901
1667732834655,2022-11-06T13:07:14.655,491.638,-0.017,-0.387,-0.911
1667732834696,2022-11-06T13:07:14.696,491.679,-0.026,-0.392,-0.907
1667732834737,2022-11-06T13:07:14.737,491.720,-0.022,-0.392,-0.909
1667732834777,2022-11-06T13:07:14.777,491.760,-0.019,-0.389,-0.910
1667732834818,2022-11-06T13:07:14.818,491.801,-0.026,-0.394,-0.907
1667732834859,2022-11-06T13:07:14.859,491.842,-0.020,-0.391,-0.911
1667732834898,2022-11-06T13:07:14.898,491.881,-0.021,-0.393,-0.909
1667732834939,2022-11-06T13:07:14.939,491.922,-0.027,-0.396,-0.908
1667732834980,2022-11-06T13:07:14.980,491.963,-0.021,-0.394,-0.907
1667732835020,2022-11-06T13:07:15.020,492.003,-0.018,-0.392,-0.909
1667732835061,2022-11-06T13:07:15.061,492.044,-0.023,-0.391,-0.909
1667732835100,2022-11-06T13:07:15.100,492.083,-0.017,-0.391,-0.910
1667732835141,2022-11-06T13:07:15.141,492.124,-0.022,-0.391,-0.908
1667732835182,2022-11-06T13:07:15.182,492.165,-0.018,-0.389,-0.909
1667732835222,2022-11-06T13:07:15.222,492.205,-0.022,-0.395,-0.907
1667732835263,2022-11-06T13:07:15.263,492.246,-0.018,-0.392,-0.909
1667732835304,2022-11-06T13:07:15.304,492.287,-0.019,-0.392,-0.909
1667732835344,2022-11-06T13:07:15.344,492.327,-0.019,-0.390,-0.910
1667732835385,2022-11-06T13:07:15.385,492.368,-0.019,-0.394,-0.907
1667732835426,2022-11-06T13:07:15.426,492.409,-0.019,-0.394,-0.907
1667732835465,2022-11-06T13:07:15.465,492.448,-0.017,-0.396,-0.906
1667732835506,2022-11-06T13:07:15.506,492.489,-0.015,-0.388,-0.911
1667732835547,2022-11-06T13:07:15.547,492.530,-0.015,-0.391,-0.909
1667732835587,2022-11-06T13:07:15.587,492.570,-0.021,-0.395,-0.906
1667732835628,2022-11-06T13:07:15.628,492.611,-0.022,-0.397,-0.906
1667732835669,2022-11-06T13:07:15.669,492.652,-0.010,-0.391,-0.910
1667732835708,2022-11-06T13:07:15.708,492.691,-0.019,-0.393,-0.907
1667732835749,2022-11-06T13:07:15.749,492.732,-0.019,-0.396,-0.907
1667732835790,2022-11-06T13:07:15.790,492.773,-0.012,-0.392,-0.909
1667732835830,2022-11-06T13:07:15.830,492.813,-0.022,-0.395,-0.907
1667732835871,2022-11-06T13:07:15.871,492.854,-0.022,-0.400,-0.904
1667732835910,2022-11-06T13:07:15.910,492.893,-0.016,-0.395,-0.906
1667732835951,2022-11-06T13:07:15.951,492.934,-0.017,-0.394,-0.906
1667732835993,2022-11-06T13:07:15.993,492.976,-0.016,-0.390,-0.908
1667732836032,2022-11-06T13:07:16.032,493.015,-0.017,-0.395,-0.908
1667732836073,2022-11-06T13:07:16.073,493.056,-0.014,-0.388,-0.910
1667732836114,2022-11-06T13:07:16.114,493.097,-0.018,-0.394,-0.908
1667732836154,2022-11-06T13:07:16.154,493.137,-0.016,-0.389,-0.906
1667732836195,2022-11-06T13:07:16.195,493.178,-0.024,-0.404,-0.903
1667732836236,2022-11-06T13:07:16.236,493.219,-0.010,-0.380,-0.913
1667732836275,2022-11-06T13:07:16.275,493.258,-0.020,-0.396,-0.907
1667732836316,2022-11-06T13:07:16.316,493.299,-0.023,-0.402,-0.903
1667732836357,2022-11-06T13:07:16.357,493.340,-0.011,-0.386,-0.911
1667732836397,2022-11-06T13:07:16.397,493.380,-0.013,-0.388,-0.909
1667732836438,2022-11-06T13:07:16.438,493.421,-0.023,-0.403,-0.905
1667732836479,2022-11-06T13:07:16.479,493.462,-0.013,-0.387,-0.911
1667732836518,2022-11-06T13:07:16.518,493.501,-0.013,-0.387,-0.909
1667732836559,2022-11-06T13:07:16.559,493.542,-0.021,-0.399,-0.906
1667732836600,2022-11-06T13:07:16.600,493.583,-0.019,-0.395,-0.906
1667732836640,2022-11-06T13:07:16.640,493.623,-0.013,-0.386,-0.910
1667732836681,2022-11-06T13:07:16.681,493.664,-0.019,-0.402,-0.903
1667732836721,2022-11-06T13:07:16.721,493.704,-0.017,-0.395,-0.906
1667732836762,2022-11-06T13:07:16.762,493.745,-0.010,-0.387,-0.910
1667732836803,2022-11-06T13:07:16.803,493.786,-0.019,-0.403,-0.903
1667732836842,2022-11-06T13:07:16.842,493.825,-0.016,-0.399,-0.904
1667732836883,2022-11-06T13:07:16.883,493.866,-0.013,-0.393,-0.907
1667732836924,2022-11-06T13:07:16.924,493.907,-0.017,-0.401,-0.903
1667732836964,2022-11-06T13:07:16.964,493.947,-0.020,-0.403,-0.903
1667732837005,2022-11-06T13:07:17.005,493.988,-0.017,-0.399,-0.904
1667732837046,2022-11-06T13:07:17.046,494.029,-0.017,-0.400,-0.904
1667732837085,2022-11-06T13:07:17.085,494.068,-0.023,-0.414,-0.898
1667732837126,2022-11-06T13:07:17.126,494.109,-0.006,-0.378,-0.914
1667732837167,2022-11-06T13:07:17.167,494.150,-0.011,-0.396,-0.907
1667732837207,2022-11-06T13:07:17.207,494.190,-0.017,-0.405,-0.902
1667732837248,2022-11-06T13:07:17.248,494.231,-0.011,-0.390,-0.909
1667732837289,2022-11-06T13:07:17.289,494.272,-0.011,-0.395,-0.907
1667732837328,2022-11-06T13:07:17.328,494.311,-0.020,-0.404,-0.901
1667732837369,2022-11-06T13:07:17.369,494.352,-0.012,-0.395,-0.906
1667732837410,2022-11-06T13:07:17.410,494.393,-0.012,-0.396,-0.906
1667732837450,2022-11-06T13:07:17.450,494.433,-0.016,-0.401,-0.904
1667732837491,2022-11-06T13:07:17.491,494.474,-0.005,-0.402,-0.906
1667732837531,2022-11-06T13:07:17.531,494.514,-0.019,-0.405,-0.902
1667732837572,2022-11-06T13:07:17.572,494.555,-0.017,-0.400,-0.904
1667732837613,2022-11-06T13:07:17.613,494.596,-0.009,-0.402,-0.904
1667732837652,2022-11-06T13:07:17.652,494.635,-0.009,-0.395,-0.906
1667732837693,2022-11-06T13:07:17.693,494.676,-0.017,-0.406,-0.901
1667732837734,2022-11-06T13:07:17.734,494.717,-0.013,-0.405,-0.903
1667732837774,2022-11-06T13:07:17.774,494.757,-0.009,-0.398,-0.907
1667732837815,2022-11-06T13:07:17.815,494.798,-0.012,-0.402,-0.905
1667732837856,2022-11-06T13:07:17.856,494.839,-0.009,-0.396,-0.907
1667732837895,2022-11-06T13:07:17.895,494.878,-0.011,-0.396,-0.906
1667732837936,2022-11-06T13:07:17.936,494.919,-0.004,-0.391,-0.908
1667732837977,2022-11-06T13:07:17.977,494.960,-0.016,-0.402,-0.903
1667732838017,2022-11-06T13:07:18.017,495.000,-0.010,-0.396,-0.907
1667732838058,2022-11-06T13:07:18.058,495.041,-0.005,-0.394,-0.908
1667732838099,2022-11-06T13:07:18.099,495.082,-0.012,-0.401,-0.904
1667732838138,2022-11-06T13:07:18.138,495.121,-0.003,-0.394,-0.907
1667732838180,2022-11-06T13:07:18.180,495.163,-0.001,-0.396,-0.907
1667732838219,2022-11-06T13:07:18.219,495.202,-0.038,-0.425,-0.890
1667732838260,2022-11-06T13:07:18.260,495.243,0.008,-0.365,-0.920
1667732838301,2022-11-06T13:07:18.301,495.284,-0.006,-0.410,-0.902
1667732838341,2022-11-06T13:07:18.341,495.324,-0.009,-0.391,-0.909
1667732838382,2022-11-06T13:07:18.382,495.365,-0.006,-0.390,-0.910
1667732838423,2022-11-06T13:07:18.423,495.406,-0.006,-0.394,-0.907
1667732838462,2022-11-06T13:07:18.462,495.445,-0.006,-0.388,-0.910
1667732838503,2022-11-06T13:07:18.503,495.486,-0.004,-0.386,-0.912
1667732838544,2022-11-06T13:07:18.544,495.527,-0.007,-0.387,-0.911
1667732838584,2022-11-06T13:07:18.584,495.567,-0.008,-0.392,-0.908
1667732838625,2022-11-06T13:07:18.625,495.608,-0.007,-0.390,-0.909
1667732838666,2022-11-06T13:07:18.666,495.649,-0.007,-0.387,-0.910
1667732838705,2022-11-06T13:07:18.705,495.688,-0.008,-0.392,-0.908
1667732838746,2022-11-06T13:07:18.746,495.729,-0.012,-0.395,-0.906
1667732838787,2022-11-06T13:07:18.787,495.770,-0.005,-0.387,-0.911
1667732838827,2022-11-06T13:07:18.827,495.810,-0.009,-0.392,-0.908
1667732838868,2022-11-06T13:07:18.868,495.851,-0.011,-0.396,-0.907
1667732838908,2022-11-06T13:07:18.908,495.891,-0.011,-0.393,-0.908
1667732838949,2022-11-06T13:07:18.949,495.932,-0.010,-0.391,-0.909
1667732838990,2022-11-06T13:07:18.990,495.973,-0.011,-0.398,-0.906
1667732839029,2022-11-06T13:07:19.029,496.012,-0.009,-0.393,-0.908
1667732839070,2022-11-06T13:07:19.070,496.053,-0.010,-0.396,-0.906
1667732839111,2022-11-06T13:07:19.111,496.094,-0.011,-0.396,-0.906
1667732839151,2022-11-06T13:07:19.151,496.134,-0.011,-0.395,-0.906
1667732839192,2022-11-06T13:07:19.192,496.175,-0.009,-0.395,-0.907
1667732839233,2022-11-06T13:07:19.233,496.216,-0.011,-0.396,-0.908
1667732839272,2022-11-06T13:07:19.272,496.255,-0.009,-0.391,-0.910
1667732839313,2022-11-06T13:07:19.313,496.296,-0.010,-0.397,-0.907
1667732839354,2022-11-06T13:07:19.354,496.337,-0.012,-0.397,-0.907
1667732839394,2022-11-06T13:07:19.394,496.377,-0.010,-0.397,-0.908
1667732839435,2022-11-06T13:07:19.435,496.418,-0.005,-0.392,-0.908
1667732839476,2022-11-06T13:07:19.476,496.459,-0.014,-0.399,-0.906
1667732839515,2022-11-06T13:07:19.515,496.498,-0.011,-0.394,-0.907
1667732839556,2022-11-06T13:07:19.556,496.539,-0.008,-0.395,-0.907
1667732839596,2022-11-06T13:07:19.596,496.579,-0.012,-0.398,-0.905
1667732839637,2022-11-06T13:07:19.637,496.620,-0.010,-0.394,-0.906
1667732839678,2022-11-06T13:07:19.678,496.661,-0.007,-0.392,-0.907
1667732839718,2022-11-06T13:07:19.718,496.701,-0.010,-0.396,-0.905
1667732839759,2022-11-06T13:07:19.759,496.742,-0.009,-0.394,-0.906
1667732839800,2022-11-06T13:07:19.800,496.783,-0.009,-0.392,-0.908
1667732839839,2022-11-06T13:07:19.839,496.822,-0.008,-0.395,-0.907
1667732839880,2022-11-06T13:07:19.880,496.863,-0.010,-0.395,-0.907
1667732839921,2022-11-06T13:07:19.921,496.904,-0.011,-0.394,-0.907
1667732839961,2022-11-06T13:07:19.961,496.944,-0.011,-0.398,-0.904
1667732840002,2022-11-06T13:07:20.002,496.985,-0.011,-0.396,-0.905
1667732840043,2022-11-06T13:07:20.043,497.026,-0.011,-0.393,-0.908
1667732840082,2022-11-06T13:07:20.082,497.065,-0.007,-0.392,-0.907
1667732840123,2022-11-06T13:07:20.123,497.106,-0.011,-0.399,-0.904
1667732840163,2022-11-06T13:07:20.163,497.146,-0.007,-0.391,-0.907
1667732840204,2022-11-06T13:07:20.204,497.187,-0.010,-0.395,-0.906
1667732840245,2022-11-06T13:07:20.245,497.228,-0.011,-0.396,-0.905
1667732840284,2022-11-06T13:07:20.284,497.267,-0.011,-0.396,-0.905
1667732840326,2022-11-06T13:07:20.326,497.309,-0.009,-0.393,-0.907
1667732840367,2022-11-06T13:07:20.367,497.350,-0.013,-0.396,-0.907
1667732840406,2022-11-06T13:07:20.406,497.389,-0.011,-0.397,-0.906
1667732840447,2022-11-06T13:07:20.447,497.430,-0.009,-0.389,-0.908
1667732840488,2022-11-06T13:07:20.488,497.471,-0.006,-0.390,-0.909
1667732840528,2022-11-06T13:07:20.528,497.511,-0.009,-0.394,-0.907
1667732840569,2022-11-06T13:07:20.569,497.552,-0.013,-0.395,-0.906
1667732840610,2022-11-06T13:07:20.610,497.593,-0.008,-0.392,-0.908
1667732840649,2022-11-06T13:07:20.649,497.632,-0.005,-0.390,-0.909
1667732840690,2022-11-06T13:07:20.690,497.673,-0.017,-0.394,-0.905
1667732840731,2022-11-06T13:07:20.731,497.714,-0.016,-0.396,-0.904
1667732840771,2022-11-06T13:07:20.771,497.754,-0.002,-0.396,-0.908
1667732840812,2022-11-06T13:07:20.812,497.795,-0.011,-0.401,-0.906
1667732840851,2022-11-06T13:07:20.851,497.834,-0.011,-0.379,-0.913
1667732840892,2022-11-06T13:07:20.892,497.875,-0.008,-0.390,-0.909
1667732840933,2022-11-06T13:07:20.933,497.916,-0.010,-0.386,-0.909
1667732840973,2022-11-06T13:07:20.973,497.956,-0.012,-0.393,-0.907
1667732841014,2022-11-06T13:07:21.014,497.997,-0.005,-0.392,-0.908
1667732841055,2022-11-06T13:07:21.055,498.038,-0.006,-0.397,-0.905
1667732841095,2022-11-06T13:07:21.095,498.078,-0.011,-0.387,-0.909
1667732841136,2022-11-06T13:07:21.136,498.119,-0.010,-0.394,-0.905
1667732841177,2022-11-06T13:07:21.177,498.160,-0.010,-0.395,-0.905
1667732841216,2022-11-06T13:07:21.216,498.199,-0.008,-0.398,-0.905
1667732841257,2022-11-06T13:07:21.257,498.240,-0.010,-0.394,-0.908
1667732841298,2022-11-06T13:07:21.298,498.281,-0.009,-0.385,-0.910
1667732841338,2022-11-06T13:07:21.338,498.321,-0.006,-0.390,-0.910
1667732841379,2022-11-06T13:07:21.379,498.362,-0.006,-0.386,-0.911
1667732841418,2022-11-06T13:07:21.418,498.401,-0.013,-0.391,-0.909
1667732841459,2022-11-06T13:07:21.459,498.442,-0.008,-0.387,-0.910
1667732841500,2022-11-06T13:07:21.500,498.483,-0.008,-0.386,-0.911
1667732841540,2022-11-06T13:07:21.540,498.523,-0.009,-0.388,-0.910
1667732841581,2022-11-06T13:07:21.581,498.564,-0.011,-0.390,-0.908
1667732841622,2022-11-06T13:07:21.622,498.605,-0.006,-0.383,-0.912
1667732841661,2022-11-06T13:07:21.661,498.644,-0.006,-0.385,-0.911
1667732841702,2022-11-06T13:07:21.702,498.685,-0.010,-0.388,-0.909
1667732841743,2022-11-06T13:07:21.743,498.726,-0.012,-0.393,-0.908
1667732841783,2022-11-06T13:07:21.783,498.766,-0.006,-0.387,-0.911
1667732841824,2022-11-06T13:07:21.824,498.807,-0.012,-0.388,-0.910
1667732841865,2022-11-06T13:07:21.865,498.848,-0.006,-0.387,-0.911
1667732841905,2022-11-06T13:07:21.905,498.888,-0.008,-0.386,-0.911
1667732841946,2022-11-06T13:07:21.946,498.929,-0.009,-0.382,-0.911
1667732841985,2022-11-06T13:07:21.985,498.968,-0.013,-0.391,-0.908
1667732842026,2022-11-06T13:07:22.026,499.009,-0.010,-0.389,-0.910
1667732842067,2022-11-06T13:07:22.067,499.050,-0.008,-0.383,-0.913
1667732842107,2022-11-06T13:07:22.107,499.090,-0.009,-0.382,-0.914
1667732842148,2022-11-06T13:07:22.148,499.131,-0.011,-0.388,-0.910
1667732842189,2022-11-06T13:07:22.189,499.172,-0.012,-0.388,-0.910
1667732842228,2022-11-06T13:07:22.228,499.211,-0.011,-0.390,-0.909
1667732842269,2022-11-06T13:07:22.269,499.252,-0.008,-0.384,-0.914
1667732842310,2022-11-06T13:07:22.310,499.293,-0.009,-0.385,-0.912
1667732842350,2022-11-06T13:07:22.350,499.333,-0.012,-0.386,-0.911
1667732842391,2022-11-06T13:07:22.391,499.374,-0.011,-0.387,-0.910
1667732842432,2022-11-06T13:07:22.432,499.415,-0.011,-0.385,-0.911
1667732842472,2022-11-06T13:07:22.472,499.455,-0.011,-0.387,-0.911
1667732842513,2022-11-06T13:07:22.513,499.496,-0.010,-0.385,-0.911
1667732842554,2022-11-06T13:07:22.554,499.537,-0.009,-0.384,-0.911
1667732842593,2022-11-06T13:07:22.593,499.576,-0.012,-0.387,-0.910
1667732842634,2022-11-06T13:07:22.634,499.617,-0.010,-0.383,-0.913
1667732842675,2022-11-06T13:07:22.675,499.658,-0.011,-0.387,-0.910
1667732842715,2022-11-06T13:07:22.715,499.698,-0.012,-0.385,-0.911
1667732842756,2022-11-06T13:07:22.756,499.739,-0.012,-0.388,-0.909
1667732842795,2022-11-06T13:07:22.795,499.778,-0.010,-0.384,-0.912
1667732842836,2022-11-06T13:07:22.836,499.819,-0.012,-0.388,-0.910
1667732842877,2022-11-06T13:07:22.877,499.860,-0.013,-0.388,-0.909
1667732842917,2022-11-06T13:07:22.917,499.900,-0.010,-0.385,-0.910
1667732842958,2022-11-06T13:07:22.958,499.941,-0.011,-0.389,-0.910
1667732842999,2022-11-06T13:07:22.999,499.982,-0.011,-0.387,-0.912
1667732843038,2022-11-06T13:07:23.038,500.021,-0.012,-0.390,-0.909
1667732843079,2022-11-06T13:07:23.079,500.062,-0.010,-0.388,-0.910
1667732843120,2022-11-06T13:07:23.120,500.103,-0.013,-0.389,-0.910
1667732843160,2022-11-06T13:07:23.160,500.143,-0.010,-0.387,-0.911
1667732843201,2022-11-06T13:07:23.201,500.184,-0.010,-0.388,-0.910
1667732843242,2022-11-06T13:07:23.242,500.225,-0.013,-0.390,-0.909
1667732843282,2022-11-06T13:07:23.282,500.265,-0.010,-0.387,-0.912
1667732843323,2022-11-06T13:07:23.323,500.306,-0.010,-0.387,-0.910
1667732843364,2022-11-06T13:07:23.364,500.347,-0.013,-0.389,-0.910
1667732843403,2022-11-06T13:07:23.403,500.386,-0.012,-0.389,-0.911
1667732843444,2022-11-06T13:07:23.444,500.427,-0.011,-0.386,-0.913
1667732843484,2022-11-06T13:07:23.484,500.467,-0.012,-0.388,-0.911
1667732843525,2022-11-06T13:07:23.525,500.508,-0.010,-0.387,-0.911
1667732843566,2022-11-06T13:07:23.566,500.549,-0.012,-0.388,-0.909
1667732843605,2022-11-06T13:07:23.605,500.588,-0.013,-0.390,-0.908
1667732843646,2022-11-06T13:07:23.646,500.629,-0.011,-0.388,-0.910
1667732843687,2022-11-06T13:07:23.687,500.670,-0.010,-0.386,-0.911
1667732843727,2022-11-06T13:07:23.727,500.710,-0.013,-0.390,-0.909
1667732843768,2022-11-06T13:07:23.768,500.751,-0.011,-0.387,-0.910
1667732843809,2022-11-06T13:07:23.809,500.792,-0.011,-0.386,-0.911
1667732843848,2022-11-06T13:07:23.848,500.831,-0.012,-0.389,-0.909
1667732843889,2022-11-06T13:07:23.889,500.872,-0.011,-0.388,-0.911
1667732843930,2022-11-06T13:07:23.930,500.913,-0.008,-0.385,-0.911
1667732843970,2022-11-06T13:07:23.970,500.953,-0.009,-0.386,-0.910
1667732844011,2022-11-06T13:07:24.011,500.994,-0.012,-0.388,-0.910
1667732844052,2022-11-06T13:07:24.052,501.035,-0.012,-0.389,-0.910
1667732844092,2022-11-06T13:07:24.092,501.075,-0.010,-0.386,-0.910
1667732844133,2022-11-06T13:07:24.133,501.116,-0.011,-0.388,-0.910
1667732844174,2022-11-06T13:07:24.174,501.157,-0.012,-0.387,-0.910
1667732844213,2022-11-06T13:07:24.213,501.196,-0.011,-0.388,-0.909
1667732844254,2022-11-06T13:07:24.254,501.237,-0.010,-0.386,-0.911
1667732844294,2022-11-06T13:07:24.294,501.277,-0.012,-0.390,-0.910
1667732844335,2022-11-06T13:07:24.335,501.318,-0.005,-0.385,-0.912
1667732844376,2022-11-06T13:07:24.376,501.359,-0.013,-0.385,-0.911
1667732844415,2022-11-06T13:07:24.415,501.398,-0.009,-0.386,-0.911
1667732844456,2022-11-06T13:07:24.456,501.439,-0.011,-0.393,-0.909
1667732844497,2022-11-06T13:07:24.497,501.480,-0.008,-0.384,-0.911
1667732844537,2022-11-06T13:07:24.537,501.520,-0.011,-0.391,-0.909
1667732844578,2022-11-06T13:07:24.578,501.561,-0.005,-0.382,-0.912
1667732844619,2022-11-06T13:07:24.619,501.602,-0.015,-0.392,-0.909
1667732844659,2022-11-06T13:07:24.659,501.642,-0.008,-0.385,-0.911
1667732844700,2022-11-06T13:07:24.700,501.683,-0.006,-0.376,-0.914
1667732844741,2022-11-06T13:07:24.741,501.724,-0.008,-0.379,-0.915
1667732844780,2022-11-06T13:07:24.780,501.763,-0.011,-0.413,-0.901
1667732844821,2022-11-06T13:07:24.821,501.804,-0.017,-0.392,-0.908
1667732844862,2022-11-06T13:07:24.862,501.845,-0.013,-0.388,-0.908
1667732844902,2022-11-06T13:07:24.902,501.885,-0.004,-0.390,-0.909
1667732844943,2022-11-06T13:07:24.943,501.926,-0.007,-0.389,-0.910
1667732844982,2022-11-06T13:07:24.982,501.965,-0.004,-0.385,-0.912
1667732845023,2022-11-06T13:07:25.023,502.006,-0.007,-0.391,-0.908
1667732845064,2022-11-06T13:07:25.064,502.047,-0.008,-0.391,-0.908
1667732845104,2022-11-06T13:07:25.104,502.087,-0.005,-0.385,-0.909
1667732845145,2022-11-06T13:07:25.145,502.128,-0.001,-0.392,-0.913
1667732845186,2022-11-06T13:07:25.186,502.169,-0.007,-0.390,-0.905
1667732845225,2022-11-06T13:07:25.225,502.208,-0.010,-0.395,-0.906
1667732845266,2022-11-06T13:07:25.266,502.249,-0.004,-0.393,-0.907
1667732845307,2022-11-06T13:07:25.307,502.290,-0.003,-0.391,-0.909
1667732845347,2022-11-06T13:07:25.347,502.330,-0.009,-0.393,-0.906
1667732845388,2022-11-06T13:07:25.388,502.371,-0.009,-0.397,-0.906
1667732845429,2022-11-06T13:07:25.429,502.412,-0.008,-0.392,-0.908
1667732845469,2022-11-06T13:07:25.469,502.452,-0.007,-0.388,-0.908
1667732845510,2022-11-06T13:07:25.510,502.493,-0.009,-0.394,-0.906
1667732845551,2022-11-06T13:07:25.551,502.534,-0.003,-0.391,-0.908
1667732845590,2022-11-06T13:07:25.590,502.573,-0.007,-0.389,-0.910
1667732845631,2022-11-06T13:07:25.631,502.614,-0.008,-0.387,-0.910
1667732845672,2022-11-06T13:07:25.672,502.655,-0.006,-0.391,-0.908
1667732845712,2022-11-06T13:07:25.712,502.695,-0.011,-0.392,-0.906
1667732845753,2022-11-06T13:07:25.753,502.736,-0.007,-0.386,-0.910
1667732845792,2022-11-06T13:07:25.792,502.775,-0.009,-0.393,-0.908
1667732845833,2022-11-06T13:07:25.833,502.816,-0.008,-0.392,-0.908
1667732845874,2022-11-06T13:07:25.874,502.857,-0.005,-0.383,-0.910
1667732845914,2022-11-06T13:07:25.914,502.897,-0.008,-0.387,-0.909
1667732845955,2022-11-06T13:07:25.955,502.938,-0.005,-0.388,-0.910
1667732845996,2022-11-06T13:07:25.996,502.979,-0.008,-0.388,-0.909
1667732846035,2022-11-06T13:07:26.035,503.018,-0.010,-0.389,-0.908
1667732846076,2022-11-06T13:07:26.076,503.059,-0.006,-0.386,-0.910
1667732846118,2022-11-06T13:07:26.118,503.101,-0.007,-0.389,-0.909
1667732846157,2022-11-06T13:07:26.157,503.140,-0.011,-0.391,-0.908
1667732846198,2022-11-06T13:07:26.198,503.181,-0.009,-0.394,-0.908
1667732846239,2022-11-06T13:07:26.239,503.222,-0.010,-0.390,-0.909
1667732846279,2022-11-06T13:07:26.279,503.262,-0.009,-0.386,-0.909
1667732846320,2022-11-06T13:07:26.320,503.303,-0.006,-0.390,-0.908
1667732846361,2022-11-06T13:07:26.361,503.344,-0.007,-0.390,-0.908
1667732846400,2022-11-06T13:07:26.400,503.383,-0.007,-0.388,-0.909
1667732846441,2022-11-06T13:07:26.441,503.424,-0.015,-0.401,-0.904
1667732846482,2022-11-06T13:07:26.482,503.465,-0.009,-0.396,-0.907
1667732846522,2022-11-06T13:07:26.522,503.505,-0.009,-0.390,-0.907
1667732846563,2022-11-06T13:07:26.563,503.546,-0.012,-0.379,-0.909
1667732846602,2022-11-06T13:07:26.602,503.585,0.006,-0.371,-0.918
1667732846643,2022-11-06T13:07:26.643,503.626,0.010,-0.364,-0.923
1667732846684,2022-11-06T13:07:26.684,503.667,-0.009,-0.383,-0.912
1667732846724,2022-11-06T13:07:26.724,503.707,-0.030,-0.414,-0.895
1667732846765,2022-11-06T13:07:26.765,503.748,-0.017,-0.409,-0.899
1667732846806,2022-11-06T13:07:26.806,503.789,-0.010,-0.390,-0.907
1667732846846,2022-11-06T13:07:26.846,503.829,0.005,-0.380,-0.917
1667732846887,2022-11-06T13:07:26.887,503.870,-0.005,-0.387,-0.911
1667732846928,2022-11-06T13:07:26.928,503.911,-0.012,-0.391,-0.908
1667732846967,2022-11-06T13:07:26.967,503.950,-0.008,-0.394,-0.907
1667732847008,2022-11-06T13:07:27.008,503.991,-0.003,-0.385,-0.910
1667732847049,2022-11-06T13:07:27.049,504.032,-0.007,-0.386,-0.911
1667732847089,2022-11-06T13:07:27.089,504.072,-0.009,-0.392,-0.909
1667732847130,2022-11-06T13:07:27.130,504.113,-0.007,-0.390,-0.909
1667732847171,2022-11-06T13:07:27.171,504.154,-0.010,-0.391,-0.908
1667732847210,2022-11-06T13:07:27.210,504.193,-0.007,-0.390,-0.908
1667732847251,2022-11-06T13:07:27.251,504.234,-0.011,-0.394,-0.907
1667732847292,2022-11-06T13:07:27.292,504.275,-0.008,-0.389,-0.908
1667732847332,2022-11-06T13:07:27.332,504.315,-0.008,-0.393,-0.908
1667732847373,2022-11-06T13:07:27.373,504.356,-0.007,-0.392,-0.907
1667732847412,2022-11-06T13:07:27.412,504.395,-0.004,-0.382,-0.911
1667732847453,2022-11-06T13:07:27.453,504.436,-0.009,-0.392,-0.908
1667732847494,2022-11-06T13:07:27.494,504.477,-0.008,-0.392,-0.908
1667732847534,2022-11-06T13:07:27.534,504.517,-0.008,-0.389,-0.909
1667732847575,2022-11-06T13:07:27.575,504.558,-0.008,-0.390,-0.908
1667732847616,2022-11-06T13:07:27.616,504.599,-0.006,-0.388,-0.909
1667732847656,2022-11-06T13:07:27.656,504.639,-0.007,-0.389,-0.908
1667732847697,2022-11-06T13:07:27.697,504.680,-0.008,-0.388,-0.909
1667732847738,2022-11-06T13:07:27.738,504.721,-0.009,-0.390,-0.909
1667732847777,2022-11-06T13:07:27.777,504.760,-0.005,-0.388,-0.911
1667732847818,2022-11-06T13:07:27.818,504.801,-0.009,-0.395,-0.907
1667732847859,2022-11-06T13:07:27.859,504.842,-0.009,-0.390,-0.908
1667732847899,2022-11-06T13:07:27.899,504.882,-0.008,-0.391,-0.909
1667732847940,2022-11-06T13:07:27.940,504.923,-0.007,-0.388,-0.909
