epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668096553521,2022-11-10T18.09.13.521,619.079,1.768,0.457,-1.159
1668096553561,2022-11-10T18.09.13.561,619.119,0.793,0.244,-0.274
1668096553601,2022-11-10T18.09.13.601,619.159,-0.335,-0.152,0.793
1668096553641,2022-11-10T18.09.13.641,619.199,0.091,-0.183,1.159
1668096553681,2022-11-10T18.09.13.681,619.239,-0.366,-0.274,2.012
1668096553721,2022-11-10T18.09.13.721,619.279,0.671,0.061,1.616
1668096553761,2022-11-10T18.09.13.761,619.319,0.457,0.061,1.738
1668096553801,2022-11-10T18.09.13.801,619.359,1.098,0.244,0.671
1668096553841,2022-11-10T18.09.13.841,619.399,1.189,0.274,0.366
1668096553881,2022-11-10T18.09.13.881,619.439,0.457,-0.091,0.640
1668096553921,2022-11-10T18.09.13.921,619.479,0.518,-0.061,0.152
1668096553961,2022-11-10T18.09.13.961,619.519,0.518,-0.183,0.000
1668096554001,2022-11-10T18.09.14.001,619.559,0.030,-0.518,0.457
1668096554041,2022-11-10T18.09.14.041,619.599,0.457,-0.335,0.335
1668096554081,2022-11-10T18.09.14.081,619.639,1.189,0.030,0.183
1668096554121,2022-11-10T18.09.14.121,619.679,1.098,0.000,0.549
1668096554161,2022-11-10T18.09.14.161,619.719,0.427,-0.030,0.488
1668096554201,2022-11-10T18.09.14.201,619.759,0.671,0.091,-0.122
1668096554241,2022-11-10T18.09.14.241,619.799,0.854,0.000,0.152
1668096554281,2022-11-10T18.09.14.281,619.839,0.305,-0.274,0.762
1668096554321,2022-11-10T18.09.14.321,619.879,0.244,-0.396,0.823
1668096554361,2022-11-10T18.09.14.361,619.919,0.732,-0.244,0.579
1668096554401,2022-11-10T18.09.14.401,619.959,0.915,-0.061,0.518
1668096554441,2022-11-10T18.09.14.441,619.999,0.701,-0.061,0.518
1668096554481,2022-11-10T18.09.14.481,620.039,0.793,0.000,0.244
1668096554521,2022-11-10T18.09.14.521,620.079,0.549,-0.122,0.213
1668096554561,2022-11-10T18.09.14.561,620.119,0.549,-0.122,0.274
1668096554601,2022-11-10T18.09.14.601,620.159,0.518,-0.152,0.427
1668096554641,2022-11-10T18.09.14.641,620.199,0.427,-0.183,0.579
1668096554681,2022-11-10T18.09.14.681,620.239,0.488,-0.183,0.610
1668096554721,2022-11-10T18.09.14.721,620.279,0.610,-0.091,0.549
1668096554761,2022-11-10T18.09.14.761,620.319,0.518,-0.091,0.640
1668096554801,2022-11-10T18.09.14.801,620.359,0.305,-0.213,0.610
1668096554841,2022-11-10T18.09.14.841,620.399,0.335,-0.122,0.244
1668096554881,2022-11-10T18.09.14.881,620.439,0.457,-0.213,0.305
1668096554921,2022-11-10T18.09.14.921,620.479,0.549,-0.122,0.183
1668096554961,2022-11-10T18.09.14.961,620.519,0.640,0.030,0.152
1668096555001,2022-11-10T18.09.15.001,620.559,0.579,-0.061,0.244
1668096555041,2022-11-10T18.09.15.041,620.599,0.671,-0.091,0.396
1668096555081,2022-11-10T18.09.15.081,620.639,0.366,-0.122,0.701
1668096555121,2022-11-10T18.09.15.121,620.679,0.152,-0.213,0.854
1668096555161,2022-11-10T18.09.15.161,620.719,0.427,-0.091,0.762
1668096555201,2022-11-10T18.09.15.201,620.759,0.457,-0.122,0.884
1668096555241,2022-11-10T18.09.15.241,620.799,0.457,-0.335,1.006
1668096555281,2022-11-10T18.09.15.281,620.839,0.610,-0.244,0.915
1668096555321,2022-11-10T18.09.15.321,620.879,0.732,-0.122,0.762
1668096555361,2022-11-10T18.09.15.361,620.919,0.640,-0.183,0.884
1668096555401,2022-11-10T18.09.15.401,620.959,0.671,-0.213,0.915
1668096555441,2022-11-10T18.09.15.441,620.999,0.549,-0.183,0.671
1668096555481,2022-11-10T18.09.15.481,621.039,0.396,-0.213,0.366
1668096555521,2022-11-10T18.09.15.521,621.079,0.457,-0.213,0.396
1668096555561,2022-11-10T18.09.15.561,621.119,0.579,-0.122,0.457
1668096555601,2022-11-10T18.09.15.601,621.159,0.701,-0.061,0.488
1668096555641,2022-11-10T18.09.15.641,621.199,0.732,-0.091,0.457
1668096555681,2022-11-10T18.09.15.681,621.239,0.945,0.030,0.335
1668096555721,2022-11-10T18.09.15.721,621.279,0.915,0.000,0.213
1668096555761,2022-11-10T18.09.15.761,621.319,0.854,0.061,-0.091
1668096555801,2022-11-10T18.09.15.801,621.359,0.945,0.122,-0.122
1668096555841,2022-11-10T18.09.15.841,621.399,0.884,0.030,0.183
1668096555881,2022-11-10T18.09.15.881,621.439,0.488,-0.061,0.610
1668096555921,2022-11-10T18.09.15.921,621.479,0.335,-0.183,0.823
1668096555961,2022-11-10T18.09.15.961,621.519,0.579,-0.213,0.579
1668096556001,2022-11-10T18.09.16.001,621.559,0.457,-0.152,0.518
1668096556041,2022-11-10T18.09.16.041,621.599,0.640,0.000,0.213
1668096556081,2022-11-10T18.09.16.081,621.639,0.945,0.152,0.213
1668096556121,2022-11-10T18.09.16.121,621.679,0.549,0.091,0.488
1668096556161,2022-11-10T18.09.16.161,621.719,0.610,-0.030,0.396
1668096556201,2022-11-10T18.09.16.201,621.759,0.945,-0.091,0.335
1668096556241,2022-11-10T18.09.16.241,621.799,0.823,-0.091,0.335
1668096556281,2022-11-10T18.09.16.281,621.839,0.488,-0.213,0.640
1668096556321,2022-11-10T18.09.16.321,621.879,0.457,-0.396,0.732
1668096556361,2022-11-10T18.09.16.361,621.919,0.518,-0.366,0.610
1668096556401,2022-11-10T18.09.16.401,621.959,0.427,-0.244,0.518
1668096556441,2022-11-10T18.09.16.441,621.999,0.732,-0.030,0.183
1668096556481,2022-11-10T18.09.16.481,622.039,1.037,0.152,0.030
1668096556521,2022-11-10T18.09.16.521,622.079,0.976,0.152,0.152
1668096556561,2022-11-10T18.09.16.561,622.119,0.549,0.061,0.518
1668096556601,2022-11-10T18.09.16.601,622.159,0.640,-0.122,0.518
1668096556641,2022-11-10T18.09.16.641,622.199,0.610,-0.244,0.610
1668096556681,2022-11-10T18.09.16.681,622.239,0.518,-0.305,0.793
1668096556721,2022-11-10T18.09.16.721,622.279,0.671,-0.244,0.732
1668096556761,2022-11-10T18.09.16.761,622.319,0.549,-0.244,0.732
1668096556801,2022-11-10T18.09.16.801,622.359,0.793,-0.061,0.640
1668096556841,2022-11-10T18.09.16.841,622.399,0.793,-0.061,0.518
1668096556881,2022-11-10T18.09.16.881,622.439,0.701,-0.152,0.335
1668096556921,2022-11-10T18.09.16.921,622.479,0.488,-0.122,0.183
1668096556961,2022-11-10T18.09.16.961,622.519,0.335,-0.213,0.244
1668096557001,2022-11-10T18.09.17.001,622.559,0.274,-0.213,0.305
1668096557041,2022-11-10T18.09.17.041,622.599,0.518,-0.183,0.274
1668096557081,2022-11-10T18.09.17.081,622.639,0.549,-0.030,0.274
1668096557121,2022-11-10T18.09.17.121,622.679,0.488,0.091,0.335
1668096557161,2022-11-10T18.09.17.161,622.719,0.671,0.061,0.366
1668096557201,2022-11-10T18.09.17.201,622.759,0.701,0.030,0.579
1668096557241,2022-11-10T18.09.17.241,622.799,0.671,-0.061,0.671
1668096557281,2022-11-10T18.09.17.281,622.839,0.671,-0.091,0.671
1668096557321,2022-11-10T18.09.17.321,622.879,0.762,-0.030,0.518
1668096557361,2022-11-10T18.09.17.361,622.919,0.732,-0.091,0.457
1668096557401,2022-11-10T18.09.17.401,622.959,0.640,-0.122,0.457
1668096557441,2022-11-10T18.09.17.441,622.999,0.640,-0.122,0.427
1668096557481,2022-11-10T18.09.17.481,623.039,0.640,-0.091,0.457
1668096557521,2022-11-10T18.09.17.521,623.079,0.671,-0.061,0.396
1668096557561,2022-11-10T18.09.17.561,623.119,0.732,0.000,0.366
1668096557601,2022-11-10T18.09.17.601,623.159,0.549,-0.152,0.579
1668096557641,2022-11-10T18.09.17.641,623.199,0.427,-0.183,0.549
1668096557681,2022-11-10T18.09.17.681,623.239,0.671,-0.091,0.457
1668096557721,2022-11-10T18.09.17.721,623.279,0.823,-0.061,0.579
1668096557761,2022-11-10T18.09.17.761,623.319,0.762,-0.061,0.610
1668096557801,2022-11-10T18.09.17.801,623.359,0.945,-0.061,0.427
1668096557841,2022-11-10T18.09.17.841,623.399,0.701,-0.091,0.549
1668096557881,2022-11-10T18.09.17.881,623.439,0.396,-0.122,0.701
1668096557921,2022-11-10T18.09.17.921,623.479,0.335,-0.183,0.610
1668096557961,2022-11-10T18.09.17.961,623.519,0.396,-0.213,0.671
1668096558001,2022-11-10T18.09.18.001,623.559,0.305,-0.366,0.823
1668096558041,2022-11-10T18.09.18.041,623.599,0.152,-0.366,0.884
1668096558081,2022-11-10T18.09.18.081,623.639,0.213,-0.366,0.884
1668096558121,2022-11-10T18.09.18.121,623.679,0.366,-0.366,0.640
1668096558161,2022-11-10T18.09.18.161,623.719,0.366,-0.518,0.549
1668096558201,2022-11-10T18.09.18.201,623.759,0.518,-0.518,0.732
1668096558241,2022-11-10T18.09.18.241,623.799,0.518,-0.488,1.037
1668096558281,2022-11-10T18.09.18.281,623.839,0.457,-0.213,0.823
1668096558321,2022-11-10T18.09.18.321,623.879,0.701,0.122,0.518
1668096558361,2022-11-10T18.09.18.361,623.919,1.006,0.274,0.396
1668096558401,2022-11-10T18.09.18.401,623.959,1.189,0.183,0.335
1668096558441,2022-11-10T18.09.18.441,623.999,0.884,0.000,0.183
1668096558481,2022-11-10T18.09.18.481,624.039,0.610,-0.183,0.366
1668096558521,2022-11-10T18.09.18.521,624.079,0.518,-0.335,0.579
1668096558561,2022-11-10T18.09.18.561,624.119,0.518,-0.305,0.488
1668096558601,2022-11-10T18.09.18.601,624.159,0.579,-0.213,0.335
1668096558641,2022-11-10T18.09.18.641,624.199,0.610,-0.061,0.274
1668096558681,2022-11-10T18.09.18.681,624.239,0.701,-0.030,0.366
1668096558721,2022-11-10T18.09.18.721,624.279,0.732,-0.061,0.427
1668096558761,2022-11-10T18.09.18.761,624.319,0.579,-0.061,0.396
1668096558801,2022-11-10T18.09.18.801,624.359,0.518,-0.152,0.518
1668096558841,2022-11-10T18.09.18.841,624.399,0.610,-0.122,0.488
1668096558881,2022-11-10T18.09.18.881,624.439,0.640,-0.122,0.457
1668096558921,2022-11-10T18.09.18.921,624.479,0.549,-0.030,0.549
1668096558961,2022-11-10T18.09.18.961,624.519,0.610,0.000,0.549
1668096559001,2022-11-10T18.09.19.001,624.559,0.610,-0.030,0.579
1668096559041,2022-11-10T18.09.19.041,624.599,0.762,-0.091,0.549
1668096559081,2022-11-10T18.09.19.081,624.639,0.793,-0.030,0.488
1668096559121,2022-11-10T18.09.19.121,624.679,0.671,-0.030,0.549
1668096559161,2022-11-10T18.09.19.161,624.719,0.640,-0.091,0.366
1668096559201,2022-11-10T18.09.19.201,624.759,0.701,-0.030,0.213
1668096559241,2022-11-10T18.09.19.241,624.799,0.640,0.000,0.396
1668096559281,2022-11-10T18.09.19.281,624.839,0.518,0.000,0.579
1668096559321,2022-11-10T18.09.19.321,624.879,0.457,-0.030,0.549
1668096559361,2022-11-10T18.09.19.361,624.919,0.671,-0.091,0.335
1668096559401,2022-11-10T18.09.19.401,624.959,0.732,-0.030,0.366
1668096559441,2022-11-10T18.09.19.441,624.999,0.518,-0.122,0.549
1668096559481,2022-11-10T18.09.19.481,625.039,0.488,-0.152,0.549
1668096559521,2022-11-10T18.09.19.521,625.079,0.549,-0.122,0.518
1668096559561,2022-11-10T18.09.19.561,625.119,0.579,-0.122,0.518
1668096559601,2022-11-10T18.09.19.601,625.159,0.579,-0.061,0.488
1668096559641,2022-11-10T18.09.19.641,625.199,0.610,-0.061,0.457
1668096559681,2022-11-10T18.09.19.681,625.239,0.671,-0.061,0.488
1668096559721,2022-11-10T18.09.19.721,625.279,0.671,-0.030,0.488
1668096559761,2022-11-10T18.09.19.761,625.319,0.640,-0.030,0.427
1668096559801,2022-11-10T18.09.19.801,625.359,0.671,-0.061,0.457
1668096559841,2022-11-10T18.09.19.841,625.399,0.640,-0.061,0.488
1668096559881,2022-11-10T18.09.19.881,625.439,0.640,-0.061,0.549
1668096559921,2022-11-10T18.09.19.921,625.479,0.549,-0.122,0.549
1668096559961,2022-11-10T18.09.19.961,625.519,0.640,-0.152,0.366
1668096560001,2022-11-10T18.09.20.001,625.559,0.762,-0.091,0.366
1668096560041,2022-11-10T18.09.20.041,625.599,0.579,-0.030,0.549
1668096560081,2022-11-10T18.09.20.081,625.639,0.396,-0.061,0.549
1668096560121,2022-11-10T18.09.20.121,625.679,0.549,-0.061,0.335
1668096560161,2022-11-10T18.09.20.161,625.719,0.549,0.030,0.305
1668096560201,2022-11-10T18.09.20.201,625.759,0.366,0.030,0.518
1668096560241,2022-11-10T18.09.20.241,625.799,0.457,-0.061,0.518
1668096560281,2022-11-10T18.09.20.281,625.839,0.579,-0.152,0.518
1668096560321,2022-11-10T18.09.20.321,625.879,0.640,-0.183,0.579
1668096560361,2022-11-10T18.09.20.361,625.919,0.549,-0.091,0.610
1668096560401,2022-11-10T18.09.20.401,625.959,0.488,-0.213,0.640
1668096560441,2022-11-10T18.09.20.441,625.999,0.640,-0.183,0.610
1668096560481,2022-11-10T18.09.20.481,626.039,0.701,-0.091,0.488
1668096560521,2022-11-10T18.09.20.521,626.079,0.762,-0.091,0.488
1668096560561,2022-11-10T18.09.20.561,626.119,0.732,-0.061,0.488
1668096560601,2022-11-10T18.09.20.601,626.159,0.640,-0.122,0.488
1668096560641,2022-11-10T18.09.20.641,626.199,0.671,-0.213,0.549
1668096560681,2022-11-10T18.09.20.681,626.239,0.640,-0.152,0.579
1668096560721,2022-11-10T18.09.20.721,626.279,0.457,-0.213,0.701
1668096560761,2022-11-10T18.09.20.761,626.319,0.366,-0.183,0.488
1668096560801,2022-11-10T18.09.20.801,626.359,0.549,-0.152,0.335
1668096560841,2022-11-10T18.09.20.841,626.399,0.579,-0.091,0.488
1668096560881,2022-11-10T18.09.20.881,626.439,0.640,-0.091,0.610
1668096560921,2022-11-10T18.09.20.921,626.479,0.671,-0.030,0.427
1668096560961,2022-11-10T18.09.20.961,626.519,0.732,-0.030,0.305
1668096561001,2022-11-10T18.09.21.001,626.559,0.579,-0.122,0.488
1668096561041,2022-11-10T18.09.21.041,626.599,0.366,-0.122,0.549
1668096561081,2022-11-10T18.09.21.081,626.639,0.518,-0.152,0.549
1668096561121,2022-11-10T18.09.21.121,626.679,0.640,-0.152,0.549
1668096561161,2022-11-10T18.09.21.161,626.719,0.671,-0.061,0.549
1668096561201,2022-11-10T18.09.21.201,626.759,0.945,0.183,0.305
1668096561241,2022-11-10T18.09.21.241,626.799,0.671,0.091,0.427
1668096561281,2022-11-10T18.09.21.281,626.839,0.488,-0.061,0.427
1668096561321,2022-11-10T18.09.21.321,626.879,0.366,-0.091,0.457
1668096561361,2022-11-10T18.09.21.361,626.919,0.549,-0.091,0.427
1668096561401,2022-11-10T18.09.21.401,626.959,0.610,-0.061,0.427
1668096561441,2022-11-10T18.09.21.441,626.999,0.732,-0.030,0.488
1668096561481,2022-11-10T18.09.21.481,627.039,0.427,-0.122,0.640
1668096561521,2022-11-10T18.09.21.521,627.079,0.335,-0.122,0.457
1668096561561,2022-11-10T18.09.21.561,627.119,0.305,-0.122,0.427
1668096561601,2022-11-10T18.09.21.601,627.159,0.122,-0.061,0.671
1668096561641,2022-11-10T18.09.21.641,627.199,0.335,-0.030,0.579
1668096561681,2022-11-10T18.09.21.681,627.239,1.067,0.091,0.213
1668096561721,2022-11-10T18.09.21.721,627.279,1.250,0.213,0.091
1668096561761,2022-11-10T18.09.21.761,627.319,0.945,0.152,0.335
1668096561801,2022-11-10T18.09.21.801,627.359,0.488,-0.061,0.610
1668096561841,2022-11-10T18.09.21.841,627.399,0.549,-0.183,0.579
1668096561881,2022-11-10T18.09.21.881,627.439,1.098,-0.427,0.610
1668096561921,2022-11-10T18.09.21.921,627.479,2.927,-0.976,0.518
1668096561961,2022-11-10T18.09.21.961,627.519,1.768,-0.579,0.488
1668096562001,2022-11-10T18.09.22.001,627.559,0.213,-0.091,0.610
1668096562041,2022-11-10T18.09.22.041,627.599,-0.366,0.000,0.732
1668096562081,2022-11-10T18.09.22.081,627.639,-0.274,-0.061,0.732
1668096562121,2022-11-10T18.09.22.121,627.679,0.335,-0.183,0.518
1668096562161,2022-11-10T18.09.22.161,627.719,0.610,-0.244,0.396
1668096562201,2022-11-10T18.09.22.201,627.759,0.610,-0.183,0.427
1668096562241,2022-11-10T18.09.22.241,627.799,0.335,-0.091,0.549
1668096562281,2022-11-10T18.09.22.281,627.839,0.457,-0.183,0.640
1668096562321,2022-11-10T18.09.22.321,627.879,0.488,-0.213,0.488
1668096562361,2022-11-10T18.09.22.361,627.919,0.457,-0.152,0.427
1668096562401,2022-11-10T18.09.22.401,627.959,0.549,-0.183,0.610
1668096562441,2022-11-10T18.09.22.441,627.999,0.518,-0.213,0.701
1668096562481,2022-11-10T18.09.22.481,628.039,0.793,-0.244,0.488
1668096562521,2022-11-10T18.09.22.521,628.079,0.762,-0.152,0.366
1668096562561,2022-11-10T18.09.22.561,628.119,0.762,-0.122,0.427
1668096562601,2022-11-10T18.09.22.601,628.159,0.640,-0.183,0.579
1668096562641,2022-11-10T18.09.22.641,628.199,0.610,-0.122,0.488
1668096562681,2022-11-10T18.09.22.681,628.239,0.732,-0.152,0.518
1668096562721,2022-11-10T18.09.22.721,628.279,0.793,-0.122,0.549
1668096562761,2022-11-10T18.09.22.761,628.319,0.823,-0.152,0.549
1668096562801,2022-11-10T18.09.22.801,628.359,0.640,-0.061,0.518
1668096562841,2022-11-10T18.09.22.841,628.399,0.793,-0.061,0.427
1668096562881,2022-11-10T18.09.22.881,628.439,1.006,-0.122,0.366
1668096562921,2022-11-10T18.09.22.921,628.479,0.884,-0.030,0.396
1668096562961,2022-11-10T18.09.22.961,628.519,0.945,-0.030,0.305
1668096563001,2022-11-10T18.09.23.001,628.559,0.732,-0.091,0.396
1668096563041,2022-11-10T18.09.23.041,628.599,0.732,-0.091,0.457
1668096563081,2022-11-10T18.09.23.081,628.639,0.610,-0.122,0.610
1668096563121,2022-11-10T18.09.23.121,628.679,0.549,-0.152,0.549
1668096563161,2022-11-10T18.09.23.161,628.719,0.640,-0.122,0.305
1668096563201,2022-11-10T18.09.23.201,628.759,0.732,-0.091,0.427
1668096563241,2022-11-10T18.09.23.241,628.799,0.640,-0.122,0.579
1668096563281,2022-11-10T18.09.23.281,628.839,0.671,-0.091,0.488
1668096563321,2022-11-10T18.09.23.321,628.879,0.762,0.000,0.335
1668096563361,2022-11-10T18.09.23.361,628.919,0.671,-0.091,0.396
1668096563401,2022-11-10T18.09.23.401,628.959,0.518,-0.122,0.610
1668096563441,2022-11-10T18.09.23.441,628.999,0.549,-0.122,0.549
1668096563481,2022-11-10T18.09.23.481,629.039,0.579,-0.152,0.457
1668096563521,2022-11-10T18.09.23.521,629.079,0.549,-0.122,0.610
1668096563561,2022-11-10T18.09.23.561,629.119,0.579,-0.091,0.549
1668096563601,2022-11-10T18.09.23.601,629.159,0.488,-0.122,0.579
1668096563641,2022-11-10T18.09.23.641,629.199,0.610,-0.152,0.518
1668096563681,2022-11-10T18.09.23.681,629.239,0.701,-0.122,0.488
1668096563721,2022-11-10T18.09.23.721,629.279,0.640,-0.091,0.488
1668096563761,2022-11-10T18.09.23.761,629.319,0.701,-0.091,0.396
1668096563801,2022-11-10T18.09.23.801,629.359,0.701,-0.122,0.396
1668096563841,2022-11-10T18.09.23.841,629.399,0.701,-0.091,0.488
1668096563881,2022-11-10T18.09.23.881,629.439,0.579,-0.122,0.610
1668096563921,2022-11-10T18.09.23.921,629.479,0.610,-0.152,0.396
1668096563961,2022-11-10T18.09.23.961,629.519,0.732,-0.122,0.274
1668096564001,2022-11-10T18.09.24.001,629.559,0.701,-0.030,0.457
1668096564041,2022-11-10T18.09.24.041,629.599,0.640,0.030,0.488
1668096564081,2022-11-10T18.09.24.081,629.639,0.610,0.030,0.457
1668096564121,2022-11-10T18.09.24.121,629.679,0.884,-0.091,0.396
1668096564161,2022-11-10T18.09.24.161,629.719,0.671,-0.091,0.518
1668096564201,2022-11-10T18.09.24.201,629.759,0.518,-0.061,0.610
1668096564241,2022-11-10T18.09.24.241,629.799,0.579,-0.122,0.488
1668096564281,2022-11-10T18.09.24.281,629.839,0.671,-0.122,0.518
1668096564321,2022-11-10T18.09.24.321,629.879,0.640,-0.122,0.579
1668096564361,2022-11-10T18.09.24.361,629.919,0.610,-0.061,0.549
1668096564401,2022-11-10T18.09.24.401,629.959,0.671,-0.091,0.488
1668096564441,2022-11-10T18.09.24.441,629.999,0.640,-0.061,0.457
1668096564481,2022-11-10T18.09.24.481,630.039,0.610,-0.091,0.488
1668096564521,2022-11-10T18.09.24.521,630.079,0.640,-0.061,0.457
1668096564561,2022-11-10T18.09.24.561,630.119,0.549,-0.061,0.396
1668096564601,2022-11-10T18.09.24.601,630.159,0.671,-0.030,0.488
1668096564641,2022-11-10T18.09.24.641,630.199,0.488,-0.061,0.579
1668096564681,2022-11-10T18.09.24.681,630.239,0.549,-0.396,0.488
1668096564721,2022-11-10T18.09.24.721,630.279,0.945,-0.854,0.366
1668096564761,2022-11-10T18.09.24.761,630.319,0.793,-0.213,0.457
1668096564801,2022-11-10T18.09.24.801,630.359,0.640,0.152,0.457
1668096564841,2022-11-10T18.09.24.841,630.399,0.732,0.122,0.427
1668096564881,2022-11-10T18.09.24.881,630.439,0.610,0.213,0.366
1668096564921,2022-11-10T18.09.24.921,630.479,0.488,0.183,0.457
1668096564961,2022-11-10T18.09.24.961,630.519,0.549,0.061,0.610
1668096565001,2022-11-10T18.09.25.001,630.559,0.701,-0.061,0.518
1668096565041,2022-11-10T18.09.25.041,630.599,0.640,-0.061,0.457
1668096565081,2022-11-10T18.09.25.081,630.639,0.427,-0.061,0.579
1668096565121,2022-11-10T18.09.25.121,630.679,0.366,0.000,0.518
1668096565161,2022-11-10T18.09.25.161,630.719,0.488,-0.152,0.549
1668096565201,2022-11-10T18.09.25.201,630.759,0.793,-0.183,0.549
1668096565241,2022-11-10T18.09.25.241,630.799,0.945,-0.183,0.457
1668096565281,2022-11-10T18.09.25.281,630.839,0.762,-0.152,0.488
1668096565321,2022-11-10T18.09.25.321,630.879,0.793,-0.152,0.518
1668096565361,2022-11-10T18.09.25.361,630.919,0.793,-0.213,0.518
1668096565401,2022-11-10T18.09.25.401,630.959,0.549,-0.152,0.640
1668096565441,2022-11-10T18.09.25.441,630.999,0.549,-0.213,0.640
1668096565481,2022-11-10T18.09.25.481,631.039,0.640,-0.183,0.396
1668096565521,2022-11-10T18.09.25.521,631.079,1.250,-0.244,0.274
1668096565561,2022-11-10T18.09.25.561,631.119,1.494,-0.274,0.396
1668096565601,2022-11-10T18.09.25.601,631.159,0.823,-0.183,0.549
1668096565641,2022-11-10T18.09.25.641,631.199,0.762,-0.122,0.457
1668096565681,2022-11-10T18.09.25.681,631.239,0.701,-0.061,0.396
1668096565721,2022-11-10T18.09.25.721,631.279,0.610,-0.061,0.579
1668096565761,2022-11-10T18.09.25.761,631.319,0.427,-0.122,0.671
1668096565801,2022-11-10T18.09.25.801,631.359,0.610,-0.152,0.518
1668096565841,2022-11-10T18.09.25.841,631.399,0.640,-0.244,0.457
1668096565881,2022-11-10T18.09.25.881,631.439,0.549,-0.244,0.457
1668096565921,2022-11-10T18.09.25.921,631.479,0.396,-0.183,0.579
1668096565961,2022-11-10T18.09.25.961,631.519,0.213,-0.183,0.640
1668096566001,2022-11-10T18.09.26.001,631.559,0.213,-0.122,0.549
1668096566041,2022-11-10T18.09.26.041,631.599,0.030,-0.030,0.640
1668096566081,2022-11-10T18.09.26.081,631.639,-0.305,0.183,0.640
1668096566121,2022-11-10T18.09.26.121,631.679,-0.122,0.091,0.549
1668096566161,2022-11-10T18.09.26.161,631.719,0.945,-0.396,0.518
1668096566201,2022-11-10T18.09.26.201,631.759,1.402,-0.488,0.366
1668096566241,2022-11-10T18.09.26.241,631.799,0.915,-0.305,0.518
1668096566281,2022-11-10T18.09.26.281,631.839,0.549,-0.183,0.518
1668096566321,2022-11-10T18.09.26.321,631.879,0.457,-0.183,0.427
1668096566361,2022-11-10T18.09.26.361,631.919,0.457,-0.122,0.579
1668096566401,2022-11-10T18.09.26.401,631.959,0.640,-0.091,0.640
1668096566441,2022-11-10T18.09.26.441,631.999,0.762,-0.152,0.579
1668096566481,2022-11-10T18.09.26.481,632.039,0.823,-0.183,0.396
1668096566521,2022-11-10T18.09.26.521,632.079,1.037,-0.305,0.427
1668096566561,2022-11-10T18.09.26.561,632.119,0.976,-0.396,0.549
1668096566601,2022-11-10T18.09.26.601,632.159,0.854,-0.213,0.427
1668096566641,2022-11-10T18.09.26.641,632.199,0.854,-0.213,0.396
1668096566681,2022-11-10T18.09.26.681,632.239,0.671,-0.152,0.457
1668096566721,2022-11-10T18.09.26.721,632.279,0.549,-0.122,0.518
1668096566761,2022-11-10T18.09.26.761,632.319,0.640,-0.061,0.488
1668096566801,2022-11-10T18.09.26.801,632.359,0.823,0.000,0.396
1668096566841,2022-11-10T18.09.26.841,632.399,0.884,0.061,0.305
1668096566881,2022-11-10T18.09.26.881,632.439,0.976,0.061,0.305
1668096566921,2022-11-10T18.09.26.921,632.479,0.823,0.061,0.335
1668096566961,2022-11-10T18.09.26.961,632.519,0.396,0.030,0.518
1668096567001,2022-11-10T18.09.27.001,632.559,0.335,-0.183,0.549
1668096567041,2022-11-10T18.09.27.041,632.599,0.488,-0.091,0.396
1668096567081,2022-11-10T18.09.27.081,632.639,0.793,-0.091,0.396
1668096567121,2022-11-10T18.09.27.121,632.679,0.915,-0.091,0.518
1668096567161,2022-11-10T18.09.27.161,632.719,0.823,0.000,0.488
1668096567201,2022-11-10T18.09.27.201,632.759,0.884,-0.030,0.335
1668096567241,2022-11-10T18.09.27.241,632.799,1.006,-0.061,0.335
1668096567281,2022-11-10T18.09.27.281,632.839,0.762,-0.030,0.488
1668096567321,2022-11-10T18.09.27.321,632.879,0.671,0.061,0.610
1668096567361,2022-11-10T18.09.27.361,632.919,0.762,0.000,0.518
1668096567401,2022-11-10T18.09.27.401,632.959,0.884,-0.122,0.457
1668096567441,2022-11-10T18.09.27.441,632.999,1.067,0.000,0.671
1668096567481,2022-11-10T18.09.27.481,633.039,1.098,-0.091,0.823
1668096567521,2022-11-10T18.09.27.521,633.079,0.945,-0.183,0.671
1668096567561,2022-11-10T18.09.27.561,633.119,0.884,-0.122,0.427
1668096567601,2022-11-10T18.09.27.601,633.159,0.427,-0.183,0.701
1668096567641,2022-11-10T18.09.27.641,633.199,0.427,-0.244,0.579
1668096567681,2022-11-10T18.09.27.681,633.239,0.640,-0.244,0.305
1668096567721,2022-11-10T18.09.27.721,633.279,0.762,-0.152,0.244
1668096567761,2022-11-10T18.09.27.761,633.319,0.671,-0.152,0.335
1668096567801,2022-11-10T18.09.27.801,633.359,0.640,-0.122,0.244
1668096567841,2022-11-10T18.09.27.841,633.399,0.884,-0.152,0.305
1668096567881,2022-11-10T18.09.27.881,633.439,0.823,-0.091,0.488
1668096567921,2022-11-10T18.09.27.921,633.479,0.793,-0.091,0.488
1668096567961,2022-11-10T18.09.27.961,633.519,0.854,-0.061,0.518
1668096568001,2022-11-10T18.09.28.001,633.559,0.701,-0.091,0.671
1668096568041,2022-11-10T18.09.28.041,633.599,0.274,-0.244,0.884
1668096568081,2022-11-10T18.09.28.081,633.639,0.396,-0.183,0.671
1668096568121,2022-11-10T18.09.28.121,633.679,0.762,-0.091,0.457
1668096568161,2022-11-10T18.09.28.161,633.719,0.671,-0.152,0.640
1668096568201,2022-11-10T18.09.28.201,633.759,0.732,-0.152,0.610
