epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668284980536,2022-11-12T22:29:40.536,527.400,-0.349,-0.086,-0.947
1668284980576,2022-11-12T22:29:40.576,527.440,-0.350,-0.091,-0.947
1668284980616,2022-11-12T22:29:40.616,527.480,-0.349,-0.089,-0.947
1668284980656,2022-11-12T22:29:40.656,527.520,-0.349,-0.090,-0.948
1668284980696,2022-11-12T22:29:40.696,527.560,-0.352,-0.091,-0.945
1668284980736,2022-11-12T22:29:40.736,527.600,-0.349,-0.086,-0.948
1668284980776,2022-11-12T22:29:40.776,527.640,-0.349,-0.091,-0.946
1668284980816,2022-11-12T22:29:40.816,527.680,-0.350,-0.088,-0.946
1668284980856,2022-11-12T22:29:40.856,527.720,-0.349,-0.089,-0.945
1668284980896,2022-11-12T22:29:40.896,527.760,-0.349,-0.091,-0.947
1668284980936,2022-11-12T22:29:40.936,527.800,-0.349,-0.089,-0.948
1668284980976,2022-11-12T22:29:40.976,527.840,-0.350,-0.089,-0.946
1668284981016,2022-11-12T22:29:41.016,527.880,-0.350,-0.090,-0.946
1668284981056,2022-11-12T22:29:41.056,527.920,-0.348,-0.089,-0.947
1668284981096,2022-11-12T22:29:41.096,527.960,-0.352,-0.090,-0.947
1668284981136,2022-11-12T22:29:41.136,528.000,-0.348,-0.087,-0.947
1668284981176,2022-11-12T22:29:41.176,528.040,-0.349,-0.093,-0.947
1668284981216,2022-11-12T22:29:41.216,528.080,-0.351,-0.087,-0.946
1668284981256,2022-11-12T22:29:41.256,528.120,-0.350,-0.089,-0.946
1668284981296,2022-11-12T22:29:41.296,528.160,-0.351,-0.093,-0.947
1668284981336,2022-11-12T22:29:41.336,528.200,-0.348,-0.086,-0.947
1668284981376,2022-11-12T22:29:41.376,528.240,-0.351,-0.092,-0.945
1668284981416,2022-11-12T22:29:41.416,528.280,-0.349,-0.088,-0.947
1668284981456,2022-11-12T22:29:41.456,528.320,-0.349,-0.092,-0.946
1668284981496,2022-11-12T22:29:41.496,528.360,-0.351,-0.090,-0.945
1668284981536,2022-11-12T22:29:41.536,528.400,-0.351,-0.087,-0.947
1668284981576,2022-11-12T22:29:41.576,528.440,-0.351,-0.092,-0.947
1668284981616,2022-11-12T22:29:41.616,528.480,-0.349,-0.090,-0.947
1668284981656,2022-11-12T22:29:41.656,528.520,-0.349,-0.090,-0.948
1668284981696,2022-11-12T22:29:41.696,528.560,-0.350,-0.089,-0.946
1668284981736,2022-11-12T22:29:41.736,528.600,-0.349,-0.090,-0.946
1668284981776,2022-11-12T22:29:41.776,528.640,-0.350,-0.091,-0.947
1668284981816,2022-11-12T22:29:41.816,528.680,-0.350,-0.089,-0.948
1668284981856,2022-11-12T22:29:41.856,528.720,-0.352,-0.089,-0.947
1668284981896,2022-11-12T22:29:41.896,528.760,-0.349,-0.091,-0.948
1668284981936,2022-11-12T22:29:41.936,528.800,-0.350,-0.091,-0.946
1668284981976,2022-11-12T22:29:41.976,528.840,-0.349,-0.087,-0.947
1668284982016,2022-11-12T22:29:42.016,528.880,-0.351,-0.092,-0.945
1668284982056,2022-11-12T22:29:42.056,528.920,-0.349,-0.089,-0.946
1668284982096,2022-11-12T22:29:42.096,528.960,-0.349,-0.089,-0.947
1668284982136,2022-11-12T22:29:42.136,529.000,-0.350,-0.091,-0.948
1668284982176,2022-11-12T22:29:42.176,529.040,-0.349,-0.088,-0.947
1668284982216,2022-11-12T22:29:42.216,529.080,-0.351,-0.093,-0.945
1668284982256,2022-11-12T22:29:42.256,529.120,-0.349,-0.088,-0.948
1668284982296,2022-11-12T22:29:42.296,529.160,-0.350,-0.091,-0.947
1668284982336,2022-11-12T22:29:42.336,529.200,-0.351,-0.090,-0.947
1668284982376,2022-11-12T22:29:42.376,529.240,-0.350,-0.090,-0.947
1668284982416,2022-11-12T22:29:42.416,529.280,-0.349,-0.091,-0.946
1668284982456,2022-11-12T22:29:42.456,529.320,-0.349,-0.090,-0.947
1668284982496,2022-11-12T22:29:42.496,529.360,-0.349,-0.090,-0.946
1668284982536,2022-11-12T22:29:42.536,529.400,-0.351,-0.090,-0.947
1668284982576,2022-11-12T22:29:42.576,529.440,-0.349,-0.090,-0.947
1668284982616,2022-11-12T22:29:42.616,529.480,-0.350,-0.093,-0.945
1668284982656,2022-11-12T22:29:42.656,529.520,-0.350,-0.087,-0.946
1668284982696,2022-11-12T22:29:42.696,529.560,-0.349,-0.090,-0.948
1668284982736,2022-11-12T22:29:42.736,529.600,-0.350,-0.090,-0.946
1668284982776,2022-11-12T22:29:42.776,529.640,-0.348,-0.087,-0.946
1668284982816,2022-11-12T22:29:42.816,529.680,-0.351,-0.091,-0.946
1668284982856,2022-11-12T22:29:42.856,529.720,-0.348,-0.087,-0.948
1668284982896,2022-11-12T22:29:42.896,529.760,-0.350,-0.092,-0.946
1668284982936,2022-11-12T22:29:42.936,529.800,-0.350,-0.088,-0.947
1668284982976,2022-11-12T22:29:42.976,529.840,-0.350,-0.087,-0.946
1668284983016,2022-11-12T22:29:43.016,529.880,-0.350,-0.090,-0.945
1668284983056,2022-11-12T22:29:43.056,529.920,-0.349,-0.090,-0.947
1668284983096,2022-11-12T22:29:43.096,529.960,-0.351,-0.091,-0.946
1668284983136,2022-11-12T22:29:43.136,530.000,-0.350,-0.090,-0.945
1668284983176,2022-11-12T22:29:43.176,530.040,-0.349,-0.092,-0.946
1668284983216,2022-11-12T22:29:43.216,530.080,-0.349,-0.089,-0.946
1668284983256,2022-11-12T22:29:43.256,530.120,-0.352,-0.088,-0.946
1668284983296,2022-11-12T22:29:43.296,530.160,-0.349,-0.089,-0.946
1668284983336,2022-11-12T22:29:43.336,530.200,-0.352,-0.093,-0.946
1668284983376,2022-11-12T22:29:43.376,530.240,-0.349,-0.087,-0.947
1668284983416,2022-11-12T22:29:43.416,530.280,-0.349,-0.091,-0.946
1668284983456,2022-11-12T22:29:43.456,530.320,-0.350,-0.090,-0.947
1668284983496,2022-11-12T22:29:43.496,530.360,-0.349,-0.087,-0.946
1668284983536,2022-11-12T22:29:43.536,530.400,-0.351,-0.092,-0.947
1668284983576,2022-11-12T22:29:43.576,530.440,-0.349,-0.086,-0.947
1668284983616,2022-11-12T22:29:43.616,530.480,-0.349,-0.092,-0.946
1668284983656,2022-11-12T22:29:43.656,530.520,-0.350,-0.091,-0.946
1668284983696,2022-11-12T22:29:43.696,530.560,-0.350,-0.087,-0.947
1668284983736,2022-11-12T22:29:43.736,530.600,-0.350,-0.091,-0.945
1668284983776,2022-11-12T22:29:43.776,530.640,-0.351,-0.091,-0.947
1668284983816,2022-11-12T22:29:43.816,530.680,-0.351,-0.090,-0.947
1668284983856,2022-11-12T22:29:43.856,530.720,-0.350,-0.090,-0.947
1668284983896,2022-11-12T22:29:43.896,530.760,-0.349,-0.092,-0.946
1668284983936,2022-11-12T22:29:43.936,530.800,-0.349,-0.087,-0.947
1668284983976,2022-11-12T22:29:43.976,530.840,-0.352,-0.090,-0.946
1668284984016,2022-11-12T22:29:44.016,530.880,-0.348,-0.089,-0.947
1668284984056,2022-11-12T22:29:44.056,530.920,-0.349,-0.092,-0.946
1668284984096,2022-11-12T22:29:44.096,530.960,-0.351,-0.088,-0.947
1668284984136,2022-11-12T22:29:44.136,531.000,-0.349,-0.090,-0.948
1668284984176,2022-11-12T22:29:44.176,531.040,-0.352,-0.093,-0.946
1668284984216,2022-11-12T22:29:44.216,531.080,-0.349,-0.086,-0.947
1668284984256,2022-11-12T22:29:44.256,531.120,-0.351,-0.095,-0.946
1668284984296,2022-11-12T22:29:44.296,531.160,-0.350,-0.087,-0.946
1668284984336,2022-11-12T22:29:44.336,531.200,-0.349,-0.088,-0.947
1668284984376,2022-11-12T22:29:44.376,531.240,-0.350,-0.094,-0.946
1668284984416,2022-11-12T22:29:44.416,531.280,-0.349,-0.087,-0.947
1668284984456,2022-11-12T22:29:44.456,531.320,-0.350,-0.090,-0.947
1668284984496,2022-11-12T22:29:44.496,531.360,-0.351,-0.089,-0.948
1668284984536,2022-11-12T22:29:44.536,531.400,-0.350,-0.088,-0.945
1668284984576,2022-11-12T22:29:44.576,531.440,-0.350,-0.090,-0.946
1668284984616,2022-11-12T22:29:44.616,531.480,-0.350,-0.090,-0.946
1668284984656,2022-11-12T22:29:44.656,531.520,-0.349,-0.090,-0.947
1668284984696,2022-11-12T22:29:44.696,531.560,-0.352,-0.089,-0.946
1668284984736,2022-11-12T22:29:44.736,531.600,-0.350,-0.088,-0.946
1668284984776,2022-11-12T22:29:44.776,531.640,-0.349,-0.091,-0.947
1668284984816,2022-11-12T22:29:44.816,531.680,-0.350,-0.090,-0.946
1668284984856,2022-11-12T22:29:44.856,531.720,-0.349,-0.087,-0.947
1668284984896,2022-11-12T22:29:44.896,531.760,-0.350,-0.092,-0.947
1668284984936,2022-11-12T22:29:44.936,531.800,-0.350,-0.090,-0.947
1668284984976,2022-11-12T22:29:44.976,531.840,-0.351,-0.090,-0.946
1668284985016,2022-11-12T22:29:45.016,531.880,-0.350,-0.092,-0.946
1668284985056,2022-11-12T22:29:45.056,531.920,-0.349,-0.088,-0.948
1668284985096,2022-11-12T22:29:45.096,531.960,-0.350,-0.092,-0.946
1668284985136,2022-11-12T22:29:45.136,532.000,-0.349,-0.086,-0.946
1668284985176,2022-11-12T22:29:45.176,532.040,-0.349,-0.090,-0.946
1668284985216,2022-11-12T22:29:45.216,532.080,-0.352,-0.089,-0.945
1668284985256,2022-11-12T22:29:45.256,532.120,-0.351,-0.088,-0.946
1668284985296,2022-11-12T22:29:45.296,532.160,-0.350,-0.090,-0.945
1668284985336,2022-11-12T22:29:45.336,532.200,-0.349,-0.091,-0.946
1668284985376,2022-11-12T22:29:45.376,532.240,-0.349,-0.088,-0.946
1668284985416,2022-11-12T22:29:45.416,532.280,-0.351,-0.089,-0.947
1668284985456,2022-11-12T22:29:45.456,532.320,-0.349,-0.089,-0.946
1668284985496,2022-11-12T22:29:45.496,532.360,-0.349,-0.090,-0.947
1668284985536,2022-11-12T22:29:45.536,532.400,-0.351,-0.091,-0.945
1668284985576,2022-11-12T22:29:45.576,532.440,-0.349,-0.089,-0.946
1668284985616,2022-11-12T22:29:45.616,532.480,-0.352,-0.093,-0.946
1668284985656,2022-11-12T22:29:45.656,532.520,-0.350,-0.089,-0.948
1668284985696,2022-11-12T22:29:45.696,532.560,-0.351,-0.090,-0.946
1668284985736,2022-11-12T22:29:45.736,532.600,-0.350,-0.089,-0.946
1668284985776,2022-11-12T22:29:45.776,532.640,-0.348,-0.088,-0.948
1668284985816,2022-11-12T22:29:45.816,532.680,-0.351,-0.093,-0.945
1668284985856,2022-11-12T22:29:45.856,532.720,-0.349,-0.086,-0.947
1668284985896,2022-11-12T22:29:45.896,532.760,-0.350,-0.091,-0.947
1668284985936,2022-11-12T22:29:45.936,532.800,-0.351,-0.089,-0.947
1668284985976,2022-11-12T22:29:45.976,532.840,-0.350,-0.089,-0.947
1668284986016,2022-11-12T22:29:46.016,532.880,-0.349,-0.091,-0.946
1668284986056,2022-11-12T22:29:46.056,532.920,-0.350,-0.089,-0.947
1668284986096,2022-11-12T22:29:46.096,532.960,-0.351,-0.090,-0.946
1668284986136,2022-11-12T22:29:46.136,533.000,-0.350,-0.088,-0.947
1668284986176,2022-11-12T22:29:46.176,533.040,-0.352,-0.088,-0.946
1668284986216,2022-11-12T22:29:46.216,533.080,-0.348,-0.090,-0.947
1668284986256,2022-11-12T22:29:46.256,533.120,-0.350,-0.092,-0.946
1668284986296,2022-11-12T22:29:46.296,533.160,-0.351,-0.088,-0.947
1668284986336,2022-11-12T22:29:46.336,533.200,-0.350,-0.092,-0.946
1668284986376,2022-11-12T22:29:46.376,533.240,-0.351,-0.090,-0.945
1668284986416,2022-11-12T22:29:46.416,533.280,-0.348,-0.088,-0.948
1668284986456,2022-11-12T22:29:46.456,533.320,-0.353,-0.092,-0.946
1668284986496,2022-11-12T22:29:46.496,533.360,-0.349,-0.086,-0.947
1668284986536,2022-11-12T22:29:46.536,533.400,-0.351,-0.091,-0.947
1668284986576,2022-11-12T22:29:46.576,533.440,-0.352,-0.090,-0.945
1668284986616,2022-11-12T22:29:46.616,533.480,-0.351,-0.087,-0.946
1668284986656,2022-11-12T22:29:46.656,533.520,-0.351,-0.091,-0.946
1668284986696,2022-11-12T22:29:46.696,533.560,-0.350,-0.089,-0.947
1668284986736,2022-11-12T22:29:46.736,533.600,-0.350,-0.091,-0.946
1668284986776,2022-11-12T22:29:46.776,533.640,-0.350,-0.088,-0.946
1668284986816,2022-11-12T22:29:46.816,533.680,-0.351,-0.090,-0.946
1668284986856,2022-11-12T22:29:46.856,533.720,-0.350,-0.089,-0.947
1668284986896,2022-11-12T22:29:46.896,533.760,-0.350,-0.090,-0.946
1668284986936,2022-11-12T22:29:46.936,533.800,-0.352,-0.089,-0.948
1668284986976,2022-11-12T22:29:46.976,533.840,-0.349,-0.087,-0.947
1668284987016,2022-11-12T22:29:47.016,533.880,-0.349,-0.091,-0.948
1668284987056,2022-11-12T22:29:47.056,533.920,-0.351,-0.088,-0.948
1668284987096,2022-11-12T22:29:47.096,533.960,-0.350,-0.088,-0.947
1668284987136,2022-11-12T22:29:47.136,534.000,-0.350,-0.092,-0.946
1668284987176,2022-11-12T22:29:47.176,534.040,-0.349,-0.087,-0.948
1668284987216,2022-11-12T22:29:47.216,534.080,-0.351,-0.090,-0.946
1668284987256,2022-11-12T22:29:47.256,534.120,-0.349,-0.089,-0.946
1668284987296,2022-11-12T22:29:47.296,534.160,-0.349,-0.087,-0.948
1668284987336,2022-11-12T22:29:47.336,534.200,-0.350,-0.092,-0.946
1668284987376,2022-11-12T22:29:47.376,534.240,-0.349,-0.087,-0.946
1668284987416,2022-11-12T22:29:47.416,534.280,-0.350,-0.091,-0.946
1668284987456,2022-11-12T22:29:47.456,534.320,-0.350,-0.091,-0.946
1668284987496,2022-11-12T22:29:47.496,534.360,-0.350,-0.088,-0.946
1668284987536,2022-11-12T22:29:47.536,534.400,-0.350,-0.089,-0.946
1668284987576,2022-11-12T22:29:47.576,534.440,-0.350,-0.091,-0.948
1668284987616,2022-11-12T22:29:47.616,534.480,-0.350,-0.089,-0.946
1668284987656,2022-11-12T22:29:47.656,534.520,-0.351,-0.090,-0.946
1668284987696,2022-11-12T22:29:47.696,534.560,-0.350,-0.090,-0.948
1668284987736,2022-11-12T22:29:47.736,534.600,-0.352,-0.088,-0.946
1668284987776,2022-11-12T22:29:47.776,534.640,-0.349,-0.090,-0.947
1668284987816,2022-11-12T22:29:47.816,534.680,-0.350,-0.094,-0.947
1668284987856,2022-11-12T22:29:47.856,534.720,-0.350,-0.085,-0.946
1668284987896,2022-11-12T22:29:47.896,534.760,-0.351,-0.092,-0.946
1668284987936,2022-11-12T22:29:47.936,534.800,-0.350,-0.089,-0.947
1668284987976,2022-11-12T22:29:47.976,534.840,-0.349,-0.088,-0.948
1668284988016,2022-11-12T22:29:48.016,534.880,-0.352,-0.093,-0.946
1668284988056,2022-11-12T22:29:48.056,534.920,-0.349,-0.088,-0.948
1668284988096,2022-11-12T22:29:48.096,534.960,-0.352,-0.094,-0.946
1668284988136,2022-11-12T22:29:48.136,535.000,-0.350,-0.089,-0.947
1668284988176,2022-11-12T22:29:48.176,535.040,-0.350,-0.090,-0.948
1668284988216,2022-11-12T22:29:48.216,535.080,-0.351,-0.091,-0.947
1668284988256,2022-11-12T22:29:48.256,535.120,-0.349,-0.089,-0.948
1668284988296,2022-11-12T22:29:48.296,535.160,-0.350,-0.091,-0.947
1668284988336,2022-11-12T22:29:48.336,535.200,-0.351,-0.089,-0.948
1668284988376,2022-11-12T22:29:48.376,535.240,-0.349,-0.090,-0.947
1668284988416,2022-11-12T22:29:48.416,535.280,-0.349,-0.091,-0.947
1668284988456,2022-11-12T22:29:48.456,535.320,-0.350,-0.090,-0.945
1668284988496,2022-11-12T22:29:48.496,535.360,-0.351,-0.089,-0.945
1668284988536,2022-11-12T22:29:48.536,535.400,-0.349,-0.091,-0.946
1668284988576,2022-11-12T22:29:48.576,535.440,-0.351,-0.092,-0.945
1668284988616,2022-11-12T22:29:48.616,535.480,-0.349,-0.087,-0.947
1668284988656,2022-11-12T22:29:48.656,535.520,-0.350,-0.092,-0.945
1668284988696,2022-11-12T22:29:48.696,535.560,-0.350,-0.088,-0.948
1668284988736,2022-11-12T22:29:48.736,535.600,-0.349,-0.089,-0.947
1668284988776,2022-11-12T22:29:48.776,535.640,-0.352,-0.092,-0.945
1668284988816,2022-11-12T22:29:48.816,535.680,-0.349,-0.087,-0.948
1668284988856,2022-11-12T22:29:48.856,535.720,-0.351,-0.094,-0.945
1668284988896,2022-11-12T22:29:48.896,535.760,-0.349,-0.089,-0.947
1668284988936,2022-11-12T22:29:48.936,535.800,-0.350,-0.090,-0.946
1668284988976,2022-11-12T22:29:48.976,535.840,-0.350,-0.089,-0.946
1668284989016,2022-11-12T22:29:49.016,535.880,-0.350,-0.090,-0.946
1668284989056,2022-11-12T22:29:49.056,535.920,-0.349,-0.090,-0.946
1668284989096,2022-11-12T22:29:49.096,535.960,-0.350,-0.089,-0.948
1668284989136,2022-11-12T22:29:49.136,536.000,-0.350,-0.090,-0.946
1668284989176,2022-11-12T22:29:49.176,536.040,-0.350,-0.091,-0.946
1668284989216,2022-11-12T22:29:49.216,536.080,-0.350,-0.088,-0.947
1668284989256,2022-11-12T22:29:49.256,536.120,-0.352,-0.091,-0.946
1668284989296,2022-11-12T22:29:49.296,536.160,-0.349,-0.089,-0.947
1668284989336,2022-11-12T22:29:49.336,536.200,-0.350,-0.093,-0.945
1668284989376,2022-11-12T22:29:49.376,536.240,-0.349,-0.088,-0.945
1668284989416,2022-11-12T22:29:49.416,536.280,-0.351,-0.092,-0.947
1668284989456,2022-11-12T22:29:49.456,536.320,-0.352,-0.090,-0.946
1668284989496,2022-11-12T22:29:49.496,536.360,-0.348,-0.087,-0.946
1668284989536,2022-11-12T22:29:49.536,536.400,-0.352,-0.092,-0.947
1668284989576,2022-11-12T22:29:49.576,536.440,-0.349,-0.086,-0.948
1668284989616,2022-11-12T22:29:49.616,536.480,-0.350,-0.094,-0.945
1668284989656,2022-11-12T22:29:49.656,536.520,-0.351,-0.091,-0.947
1668284989696,2022-11-12T22:29:49.696,536.560,-0.349,-0.087,-0.945
1668284989736,2022-11-12T22:29:49.736,536.600,-0.350,-0.091,-0.946
1668284989776,2022-11-12T22:29:49.776,536.640,-0.350,-0.090,-0.946
1668284989816,2022-11-12T22:29:49.816,536.680,-0.350,-0.089,-0.946
1668284989856,2022-11-12T22:29:49.856,536.720,-0.349,-0.090,-0.947
1668284989896,2022-11-12T22:29:49.896,536.760,-0.349,-0.091,-0.946
1668284989936,2022-11-12T22:29:49.936,536.800,-0.350,-0.090,-0.947
1668284989976,2022-11-12T22:29:49.976,536.840,-0.351,-0.090,-0.946
1668284990016,2022-11-12T22:29:50.016,536.880,-0.349,-0.090,-0.947
1668284990056,2022-11-12T22:29:50.056,536.920,-0.350,-0.090,-0.947
1668284990096,2022-11-12T22:29:50.096,536.960,-0.350,-0.091,-0.946
1668284990136,2022-11-12T22:29:50.136,537.000,-0.349,-0.089,-0.947
1668284990176,2022-11-12T22:29:50.176,537.040,-0.352,-0.092,-0.946
1668284990216,2022-11-12T22:29:50.216,537.080,-0.349,-0.088,-0.946
1668284990256,2022-11-12T22:29:50.256,537.120,-0.349,-0.092,-0.946
1668284990296,2022-11-12T22:29:50.296,537.160,-0.352,-0.089,-0.946
1668284990336,2022-11-12T22:29:50.336,537.200,-0.349,-0.088,-0.948
1668284990376,2022-11-12T22:29:50.376,537.240,-0.352,-0.094,-0.946
1668284990416,2022-11-12T22:29:50.416,537.280,-0.348,-0.087,-0.948
1668284990456,2022-11-12T22:29:50.456,537.320,-0.349,-0.090,-0.948
1668284990496,2022-11-12T22:29:50.496,537.360,-0.351,-0.092,-0.946
1668284990536,2022-11-12T22:29:50.536,537.400,-0.350,-0.091,-0.946
1668284990576,2022-11-12T22:29:50.576,537.440,-0.349,-0.090,-0.946
1668284990616,2022-11-12T22:29:50.616,537.480,-0.350,-0.089,-0.946
1668284990656,2022-11-12T22:29:50.656,537.520,-0.349,-0.091,-0.946
1668284990696,2022-11-12T22:29:50.696,537.560,-0.353,-0.089,-0.947
1668284990736,2022-11-12T22:29:50.736,537.600,-0.350,-0.090,-0.947
1668284990776,2022-11-12T22:29:50.776,537.640,-0.349,-0.092,-0.948
1668284990816,2022-11-12T22:29:50.816,537.680,-0.352,-0.093,-0.945
1668284990856,2022-11-12T22:29:50.856,537.720,-0.350,-0.087,-0.947
1668284990896,2022-11-12T22:29:50.896,537.760,-0.351,-0.093,-0.946
1668284990936,2022-11-12T22:29:50.936,537.800,-0.349,-0.089,-0.947
1668284990976,2022-11-12T22:29:50.976,537.840,-0.349,-0.089,-0.948
1668284991016,2022-11-12T22:29:51.016,537.880,-0.351,-0.092,-0.945
1668284991056,2022-11-12T22:29:51.056,537.920,-0.349,-0.089,-0.948
1668284991096,2022-11-12T22:29:51.096,537.960,-0.352,-0.093,-0.947
1668284991136,2022-11-12T22:29:51.136,538.000,-0.351,-0.088,-0.947
1668284991176,2022-11-12T22:29:51.176,538.040,-0.351,-0.089,-0.946
1668284991216,2022-11-12T22:29:51.216,538.080,-0.351,-0.089,-0.946
1668284991256,2022-11-12T22:29:51.256,538.120,-0.351,-0.089,-0.947
1668284991296,2022-11-12T22:29:51.296,538.160,-0.350,-0.091,-0.947
1668284991336,2022-11-12T22:29:51.336,538.200,-0.350,-0.090,-0.946
1668284991376,2022-11-12T22:29:51.376,538.240,-0.350,-0.088,-0.946
1668284991416,2022-11-12T22:29:51.416,538.280,-0.350,-0.089,-0.946
1668284991456,2022-11-12T22:29:51.456,538.320,-0.350,-0.089,-0.947
1668284991496,2022-11-12T22:29:51.496,538.360,-0.350,-0.092,-0.947
1668284991536,2022-11-12T22:29:51.536,538.400,-0.351,-0.088,-0.947
1668284991576,2022-11-12T22:29:51.576,538.440,-0.351,-0.089,-0.947
1668284991616,2022-11-12T22:29:51.616,538.480,-0.351,-0.092,-0.947
1668284991656,2022-11-12T22:29:51.656,538.520,-0.349,-0.088,-0.947
1668284991696,2022-11-12T22:29:51.696,538.560,-0.352,-0.092,-0.946
1668284991736,2022-11-12T22:29:51.736,538.600,-0.348,-0.088,-0.949
1668284991776,2022-11-12T22:29:51.776,538.640,-0.352,-0.091,-0.947
1668284991816,2022-11-12T22:29:51.816,538.680,-0.350,-0.087,-0.946
1668284991856,2022-11-12T22:29:51.856,538.720,-0.349,-0.092,-0.946
1668284991896,2022-11-12T22:29:51.896,538.760,-0.352,-0.091,-0.946
1668284991936,2022-11-12T22:29:51.936,538.800,-0.351,-0.087,-0.947
1668284991976,2022-11-12T22:29:51.976,538.840,-0.352,-0.091,-0.946
1668284992016,2022-11-12T22:29:52.016,538.880,-0.349,-0.092,-0.948
1668284992056,2022-11-12T22:29:52.056,538.920,-0.351,-0.089,-0.947
1668284992096,2022-11-12T22:29:52.096,538.960,-0.352,-0.088,-0.945
1668284992136,2022-11-12T22:29:52.136,539.000,-0.348,-0.092,-0.947
1668284992176,2022-11-12T22:29:52.176,539.040,-0.350,-0.092,-0.946
1668284992216,2022-11-12T22:29:52.216,539.080,-0.349,-0.085,-0.946
1668284992256,2022-11-12T22:29:52.256,539.120,-0.350,-0.094,-0.946
1668284992296,2022-11-12T22:29:52.296,539.160,-0.353,-0.089,-0.946
1668284992336,2022-11-12T22:29:52.336,539.200,-0.349,-0.085,-0.947
1668284992376,2022-11-12T22:29:52.376,539.240,-0.350,-0.096,-0.946
1668284992416,2022-11-12T22:29:52.416,539.280,-0.350,-0.086,-0.948
1668284992456,2022-11-12T22:29:52.456,539.320,-0.351,-0.092,-0.947
1668284992496,2022-11-12T22:29:52.496,539.360,-0.350,-0.089,-0.946
1668284992536,2022-11-12T22:29:52.536,539.400,-0.350,-0.089,-0.948
1668284992576,2022-11-12T22:29:52.576,539.440,-0.352,-0.090,-0.946
1668284992616,2022-11-12T22:29:52.616,539.480,-0.351,-0.088,-0.945
1668284992656,2022-11-12T22:29:52.656,539.520,-0.349,-0.093,-0.946
1668284992696,2022-11-12T22:29:52.696,539.560,-0.349,-0.090,-0.947
1668284992736,2022-11-12T22:29:52.736,539.600,-0.352,-0.088,-0.946
1668284992776,2022-11-12T22:29:52.776,539.640,-0.350,-0.091,-0.947
1668284992816,2022-11-12T22:29:52.816,539.680,-0.350,-0.090,-0.947
1668284992856,2022-11-12T22:29:52.856,539.720,-0.350,-0.089,-0.946
1668284992896,2022-11-12T22:29:52.896,539.760,-0.349,-0.091,-0.946
1668284992936,2022-11-12T22:29:52.936,539.800,-0.351,-0.091,-0.946
1668284992976,2022-11-12T22:29:52.976,539.840,-0.351,-0.089,-0.946
1668284993016,2022-11-12T22:29:53.016,539.880,-0.350,-0.091,-0.947
1668284993056,2022-11-12T22:29:53.056,539.920,-0.351,-0.089,-0.946
1668284993096,2022-11-12T22:29:53.096,539.960,-0.349,-0.087,-0.947
1668284993136,2022-11-12T22:29:53.136,540.000,-0.350,-0.094,-0.946
1668284993176,2022-11-12T22:29:53.176,540.040,-0.349,-0.086,-0.946
1668284993216,2022-11-12T22:29:53.216,540.080,-0.350,-0.088,-0.946
1668284993256,2022-11-12T22:29:53.256,540.120,-0.348,-0.090,-0.947
1668284993296,2022-11-12T22:29:53.296,540.160,-0.350,-0.088,-0.947
1668284993336,2022-11-12T22:29:53.336,540.200,-0.350,-0.089,-0.947
1668284993376,2022-11-12T22:29:53.376,540.240,-0.351,-0.091,-0.946
1668284993416,2022-11-12T22:29:53.416,540.280,-0.349,-0.089,-0.946
1668284993456,2022-11-12T22:29:53.456,540.320,-0.348,-0.091,-0.947
1668284993496,2022-11-12T22:29:53.496,540.360,-0.351,-0.089,-0.946
1668284993536,2022-11-12T22:29:53.536,540.400,-0.349,-0.088,-0.946
1668284993576,2022-11-12T22:29:53.576,540.440,-0.351,-0.091,-0.946
1668284993616,2022-11-12T22:29:53.616,540.480,-0.349,-0.089,-0.948
1668284993656,2022-11-12T22:29:53.656,540.520,-0.351,-0.089,-0.946
1668284993696,2022-11-12T22:29:53.696,540.560,-0.351,-0.088,-0.945
1668284993736,2022-11-12T22:29:53.736,540.600,-0.348,-0.089,-0.948
1668284993776,2022-11-12T22:29:53.776,540.640,-0.351,-0.092,-0.945
1668284993816,2022-11-12T22:29:53.816,540.680,-0.350,-0.087,-0.946
1668284993856,2022-11-12T22:29:53.856,540.720,-0.350,-0.091,-0.946
1668284993896,2022-11-12T22:29:53.896,540.760,-0.352,-0.090,-0.947
1668284993936,2022-11-12T22:29:53.936,540.800,-0.350,-0.088,-0.948
1668284993976,2022-11-12T22:29:53.976,540.840,-0.350,-0.090,-0.946
1668284994016,2022-11-12T22:29:54.016,540.880,-0.351,-0.090,-0.947
1668284994056,2022-11-12T22:29:54.056,540.920,-0.350,-0.089,-0.946
1668284994096,2022-11-12T22:29:54.096,540.960,-0.350,-0.089,-0.947
1668284994136,2022-11-12T22:29:54.136,541.000,-0.351,-0.090,-0.945
1668284994176,2022-11-12T22:29:54.176,541.040,-0.350,-0.087,-0.947
1668284994216,2022-11-12T22:29:54.216,541.080,-0.351,-0.091,-0.946
1668284994256,2022-11-12T22:29:54.256,541.120,-0.349,-0.087,-0.946
1668284994296,2022-11-12T22:29:54.296,541.160,-0.352,-0.090,-0.947
1668284994336,2022-11-12T22:29:54.336,541.200,-0.351,-0.088,-0.946
1668284994376,2022-11-12T22:29:54.376,541.240,-0.348,-0.089,-0.946
1668284994416,2022-11-12T22:29:54.416,541.280,-0.351,-0.091,-0.946
