epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667724465932,2022-11-06T10:47:45.932,707.000,-0.274,0.061,0.610
1667724465972,2022-11-06T10:47:45.972,707.040,-0.366,0.152,0.518
1667724466012,2022-11-06T10:47:46.012,707.080,-0.122,0.091,0.549
1667724466052,2022-11-06T10:47:46.052,707.120,-0.091,0.030,0.640
1667724466092,2022-11-06T10:47:46.092,707.160,-0.061,-0.091,0.701
1667724466132,2022-11-06T10:47:46.132,707.200,0.091,-0.244,0.610
1667724466172,2022-11-06T10:47:46.172,707.240,-0.030,-0.061,0.366
1667724466212,2022-11-06T10:47:46.212,707.280,0.091,0.030,0.274
1667724466252,2022-11-06T10:47:46.252,707.320,0.213,0.000,0.366
1667724466292,2022-11-06T10:47:46.292,707.360,0.000,0.152,0.366
1667724466332,2022-11-06T10:47:46.332,707.400,0.000,0.152,0.366
1667724466372,2022-11-06T10:47:46.372,707.440,0.061,0.213,0.122
1667724466412,2022-11-06T10:47:46.412,707.480,0.335,-0.274,0.030
1667724466452,2022-11-06T10:47:46.452,707.520,0.305,-0.793,0.305
1667724466492,2022-11-06T10:47:46.492,707.560,0.122,-0.518,0.549
1667724466532,2022-11-06T10:47:46.532,707.600,-0.061,-0.061,0.610
1667724466572,2022-11-06T10:47:46.572,707.640,-0.427,0.457,0.610
1667724466612,2022-11-06T10:47:46.612,707.680,-0.701,0.640,0.488
1667724466652,2022-11-06T10:47:46.652,707.720,-0.518,0.427,0.488
1667724466692,2022-11-06T10:47:46.692,707.760,-0.274,0.030,0.701
1667724466732,2022-11-06T10:47:46.732,707.800,-0.427,-0.335,0.915
1667724466772,2022-11-06T10:47:46.772,707.840,-0.091,-0.488,1.189
1667724466812,2022-11-06T10:47:46.812,707.880,-0.061,-0.305,1.037
1667724466852,2022-11-06T10:47:46.852,707.920,-0.274,0.091,0.701
1667724466892,2022-11-06T10:47:46.892,707.960,-0.335,0.366,0.366
1667724466932,2022-11-06T10:47:46.932,708.000,-0.152,0.396,0.213
1667724466972,2022-11-06T10:47:46.972,708.040,0.122,0.305,0.305
1667724467012,2022-11-06T10:47:47.012,708.080,0.061,0.000,0.518
1667724467052,2022-11-06T10:47:47.052,708.120,0.030,-0.122,0.488
1667724467092,2022-11-06T10:47:47.092,708.160,0.152,0.030,0.396
1667724467132,2022-11-06T10:47:47.132,708.200,0.061,0.091,0.335
1667724467172,2022-11-06T10:47:47.172,708.240,-0.152,0.000,0.488
1667724467212,2022-11-06T10:47:47.212,708.280,-0.152,-0.213,0.671
1667724467252,2022-11-06T10:47:47.252,708.320,-0.030,-0.122,0.854
1667724467292,2022-11-06T10:47:47.292,708.360,-0.549,0.122,0.854
1667724467332,2022-11-06T10:47:47.332,708.400,-0.823,-0.061,0.884
1667724467372,2022-11-06T10:47:47.372,708.440,-0.488,-0.335,0.945
1667724467412,2022-11-06T10:47:47.412,708.480,0.152,-0.732,0.915
1667724467452,2022-11-06T10:47:47.452,708.520,0.244,-0.945,0.976
1667724467492,2022-11-06T10:47:47.492,708.560,0.183,-0.945,0.945
1667724467532,2022-11-06T10:47:47.532,708.600,0.183,-0.884,0.793
1667724467572,2022-11-06T10:47:47.572,708.640,0.274,-0.732,0.518
1667724467612,2022-11-06T10:47:47.612,708.680,0.000,-0.335,0.122
1667724467652,2022-11-06T10:47:47.652,708.720,0.183,0.274,-0.152
1667724467692,2022-11-06T10:47:47.692,708.760,0.488,0.488,-0.305
1667724467732,2022-11-06T10:47:47.732,708.800,0.427,0.457,-0.305
1667724467772,2022-11-06T10:47:47.772,708.840,0.152,0.213,-0.091
1667724467812,2022-11-06T10:47:47.812,708.880,0.152,0.000,0.152
1667724467852,2022-11-06T10:47:47.852,708.920,0.183,-0.122,0.305
1667724467892,2022-11-06T10:47:47.892,708.960,0.000,-0.061,0.366
1667724467932,2022-11-06T10:47:47.932,709.000,-0.366,0.152,0.457
1667724467972,2022-11-06T10:47:47.972,709.040,-0.335,0.305,0.366
1667724468012,2022-11-06T10:47:48.012,709.080,-0.213,0.274,0.305
1667724468052,2022-11-06T10:47:48.052,709.120,-0.335,0.274,0.366
1667724468092,2022-11-06T10:47:48.092,709.160,-0.091,0.274,0.427
1667724468132,2022-11-06T10:47:48.132,709.200,0.030,0.183,0.549
1667724468172,2022-11-06T10:47:48.172,709.240,-0.183,0.091,0.610
1667724468212,2022-11-06T10:47:48.212,709.280,-0.061,-0.061,0.610
1667724468252,2022-11-06T10:47:48.252,709.320,0.030,-0.091,0.427
1667724468292,2022-11-06T10:47:48.292,709.360,-0.183,-0.091,0.396
1667724468332,2022-11-06T10:47:48.332,709.400,-0.213,-0.061,0.549
1667724468372,2022-11-06T10:47:48.372,709.440,-0.061,0.396,0.457
1667724468412,2022-11-06T10:47:48.412,709.480,-0.274,0.396,0.335
1667724468452,2022-11-06T10:47:48.452,709.520,-0.244,0.305,0.366
1667724468492,2022-11-06T10:47:48.492,709.560,0.000,0.213,0.427
1667724468532,2022-11-06T10:47:48.532,709.600,-0.183,-0.030,0.549
1667724468572,2022-11-06T10:47:48.572,709.640,-0.183,-0.030,0.610
1667724468612,2022-11-06T10:47:48.612,709.680,-0.305,0.091,0.640
1667724468652,2022-11-06T10:47:48.652,709.720,-0.152,0.183,0.518
1667724468692,2022-11-06T10:47:48.692,709.760,-0.274,0.244,0.335
1667724468732,2022-11-06T10:47:48.732,709.800,-0.183,0.335,0.152
1667724468772,2022-11-06T10:47:48.772,709.840,0.091,0.061,0.183
1667724468812,2022-11-06T10:47:48.812,709.880,0.213,-0.061,0.335
1667724468852,2022-11-06T10:47:48.852,709.920,0.213,-0.091,0.488
1667724468892,2022-11-06T10:47:48.892,709.960,0.274,-0.183,0.457
1667724468932,2022-11-06T10:47:48.932,710.000,-0.091,0.061,0.305
1667724468972,2022-11-06T10:47:48.972,710.040,-0.030,0.122,0.335
1667724469012,2022-11-06T10:47:49.012,710.080,0.000,0.122,0.305
1667724469052,2022-11-06T10:47:49.052,710.120,-0.061,0.091,0.427
1667724469092,2022-11-06T10:47:49.092,710.160,-0.122,0.030,0.488
1667724469132,2022-11-06T10:47:49.132,710.200,-0.213,0.030,0.488
1667724469172,2022-11-06T10:47:49.172,710.240,-0.244,0.274,0.366
1667724469212,2022-11-06T10:47:49.212,710.280,-0.335,0.305,0.335
1667724469252,2022-11-06T10:47:49.252,710.320,-0.274,0.213,0.518
1667724469292,2022-11-06T10:47:49.292,710.360,-0.244,0.122,0.640
1667724469332,2022-11-06T10:47:49.332,710.400,-0.152,0.030,0.701
1667724469372,2022-11-06T10:47:49.372,710.440,-0.091,0.061,0.579
1667724469412,2022-11-06T10:47:49.412,710.480,-0.183,-0.061,0.549
1667724469452,2022-11-06T10:47:49.452,710.520,-0.091,-0.122,0.640
1667724469492,2022-11-06T10:47:49.492,710.560,-0.122,0.030,0.762
1667724469532,2022-11-06T10:47:49.532,710.600,-0.274,0.091,0.671
1667724469572,2022-11-06T10:47:49.572,710.640,-0.244,0.213,0.396
1667724469612,2022-11-06T10:47:49.612,710.680,-0.152,0.213,0.274
1667724469652,2022-11-06T10:47:49.652,710.720,0.030,0.000,0.427
1667724469692,2022-11-06T10:47:49.692,710.760,0.366,-0.213,0.610
1667724469732,2022-11-06T10:47:49.732,710.800,0.213,-0.305,0.701
1667724469772,2022-11-06T10:47:49.772,710.840,-0.183,-0.061,0.549
1667724469812,2022-11-06T10:47:49.812,710.880,-0.244,0.305,0.335
1667724469852,2022-11-06T10:47:49.852,710.920,-0.427,0.335,0.366
1667724469892,2022-11-06T10:47:49.892,710.960,-0.030,-0.122,0.488
1667724469932,2022-11-06T10:47:49.932,711.000,0.335,-0.152,0.518
1667724469972,2022-11-06T10:47:49.972,711.040,0.457,0.122,0.518
1667724470012,2022-11-06T10:47:50.012,711.080,0.305,-0.061,0.518
1667724470052,2022-11-06T10:47:50.052,711.120,0.091,0.000,0.305
1667724470092,2022-11-06T10:47:50.092,711.160,0.366,0.061,0.213
1667724470132,2022-11-06T10:47:50.132,711.200,0.396,-0.335,0.396
1667724470172,2022-11-06T10:47:50.172,711.240,0.183,-0.305,0.518
1667724470212,2022-11-06T10:47:50.212,711.280,0.518,-0.366,0.549
1667724470252,2022-11-06T10:47:50.252,711.320,0.579,-0.183,0.396
1667724470292,2022-11-06T10:47:50.292,711.360,0.061,-0.305,0.335
1667724470332,2022-11-06T10:47:50.332,711.400,0.213,-0.244,0.335
1667724470372,2022-11-06T10:47:50.372,711.440,0.274,-0.122,0.427
1667724470412,2022-11-06T10:47:50.412,711.480,0.122,-0.183,0.518
1667724470452,2022-11-06T10:47:50.452,711.520,-0.183,-0.274,0.549
1667724470492,2022-11-06T10:47:50.492,711.560,-0.183,-0.091,0.488
1667724470532,2022-11-06T10:47:50.532,711.600,-0.030,-0.061,0.457
1667724470572,2022-11-06T10:47:50.572,711.640,-0.244,-0.244,0.518
1667724470612,2022-11-06T10:47:50.612,711.680,-0.091,-0.244,0.549
1667724470652,2022-11-06T10:47:50.652,711.720,-0.213,-0.213,0.610
1667724470692,2022-11-06T10:47:50.692,711.760,-0.213,0.000,0.518
1667724470732,2022-11-06T10:47:50.732,711.800,-0.213,0.061,0.427
1667724470772,2022-11-06T10:47:50.772,711.840,-0.305,0.000,0.396
1667724470812,2022-11-06T10:47:50.812,711.880,-0.274,0.122,0.396
1667724470852,2022-11-06T10:47:50.852,711.920,-0.122,0.000,0.488
1667724470892,2022-11-06T10:47:50.892,711.960,-0.122,0.061,0.427
1667724470932,2022-11-06T10:47:50.932,712.000,-0.305,0.244,0.366
1667724470972,2022-11-06T10:47:50.972,712.040,-0.549,0.244,0.335
1667724471012,2022-11-06T10:47:51.012,712.080,-0.396,0.213,0.518
1667724471052,2022-11-06T10:47:51.052,712.120,-0.183,0.183,0.457
1667724471092,2022-11-06T10:47:51.092,712.160,-0.091,0.030,0.518
1667724471132,2022-11-06T10:47:51.132,712.200,-0.183,-0.122,0.610
1667724471172,2022-11-06T10:47:51.172,712.240,-0.030,0.091,0.640
1667724471212,2022-11-06T10:47:51.212,712.280,-0.061,0.152,0.549
1667724471252,2022-11-06T10:47:51.252,712.320,-0.091,-0.061,0.549
1667724471292,2022-11-06T10:47:51.292,712.360,-0.122,0.000,0.518
1667724471332,2022-11-06T10:47:51.332,712.400,-0.122,-0.061,0.671
1667724471372,2022-11-06T10:47:51.372,712.440,0.030,-0.091,0.701
1667724471412,2022-11-06T10:47:51.412,712.480,0.000,0.122,0.518
1667724471452,2022-11-06T10:47:51.452,712.520,0.091,0.122,0.305
1667724471492,2022-11-06T10:47:51.492,712.560,0.122,-0.030,0.305
1667724471532,2022-11-06T10:47:51.532,712.600,0.274,0.000,0.366
1667724471572,2022-11-06T10:47:51.572,712.640,0.122,-0.091,0.457
1667724471612,2022-11-06T10:47:51.612,712.680,-0.305,-0.305,0.488
1667724471652,2022-11-06T10:47:51.652,712.720,0.274,-0.152,0.549
1667724471692,2022-11-06T10:47:51.692,712.760,0.061,-0.152,0.427
1667724471732,2022-11-06T10:47:51.732,712.800,-0.244,-0.122,0.366
1667724471772,2022-11-06T10:47:51.772,712.840,-0.244,0.152,0.427
1667724471812,2022-11-06T10:47:51.812,712.880,-0.366,0.244,0.366
1667724471852,2022-11-06T10:47:51.852,712.920,-0.762,0.244,0.274
1667724471892,2022-11-06T10:47:51.892,712.960,-0.518,0.274,0.244
1667724471932,2022-11-06T10:47:51.932,713.000,-0.274,0.000,0.549
1667724471972,2022-11-06T10:47:51.972,713.040,-0.152,0.183,0.640
1667724472012,2022-11-06T10:47:52.012,713.080,-0.427,0.122,0.549
1667724472052,2022-11-06T10:47:52.052,713.120,0.122,0.000,0.457
1667724472092,2022-11-06T10:47:52.092,713.160,0.091,0.000,0.366
1667724472132,2022-11-06T10:47:52.132,713.200,0.305,-0.183,0.488
1667724472172,2022-11-06T10:47:52.172,713.240,0.488,-0.366,0.427
1667724472212,2022-11-06T10:47:52.212,713.280,0.244,-0.610,0.274
1667724472252,2022-11-06T10:47:52.252,713.320,0.854,-0.732,-0.030
1667724472292,2022-11-06T10:47:52.292,713.360,0.335,-0.762,-0.152
1667724472332,2022-11-06T10:47:52.332,713.400,0.305,-0.244,-0.183
1667724472372,2022-11-06T10:47:52.372,713.440,0.030,0.091,-0.061
1667724472412,2022-11-06T10:47:52.412,713.480,0.091,0.427,-0.091
1667724472452,2022-11-06T10:47:52.452,713.520,-0.030,0.671,0.091
1667724472492,2022-11-06T10:47:52.492,713.560,-0.549,0.518,0.671
1667724472532,2022-11-06T10:47:52.532,713.600,-0.213,0.244,1.006
1667724472572,2022-11-06T10:47:52.572,713.640,-0.274,-0.152,1.250
1667724472612,2022-11-06T10:47:52.612,713.680,-0.183,-0.305,1.372
1667724472652,2022-11-06T10:47:52.652,713.720,0.000,-0.427,1.433
1667724472692,2022-11-06T10:47:52.692,713.760,-0.366,-0.640,1.372
1667724472732,2022-11-06T10:47:52.732,713.800,-0.427,-0.518,0.823
1667724472772,2022-11-06T10:47:52.772,713.840,0.061,-0.122,0.732
1667724472812,2022-11-06T10:47:52.812,713.880,0.061,0.579,0.671
1667724472852,2022-11-06T10:47:52.852,713.920,-0.823,0.671,0.183
1667724472892,2022-11-06T10:47:52.892,713.960,-1.098,1.037,-0.274
1667724472932,2022-11-06T10:47:52.932,714.000,-0.213,1.098,-0.457
1667724472972,2022-11-06T10:47:52.972,714.040,-0.213,0.427,0.061
1667724473012,2022-11-06T10:47:53.012,714.080,0.396,-0.213,0.640
1667724473052,2022-11-06T10:47:53.052,714.120,0.305,-0.610,0.274
1667724473092,2022-11-06T10:47:53.092,714.160,1.311,-0.457,-0.305
1667724473132,2022-11-06T10:47:53.132,714.200,1.280,-1.006,-0.183
1667724473172,2022-11-06T10:47:53.172,714.240,1.280,-1.280,-0.213
1667724473212,2022-11-06T10:47:53.212,714.280,2.378,-1.372,0.122
1667724473252,2022-11-06T10:47:53.252,714.320,2.835,-3.445,0.610
1667724473292,2022-11-06T10:47:53.292,714.360,2.530,-2.713,-0.274
1667724473332,2022-11-06T10:47:53.332,714.400,-0.183,-0.671,-1.341
1667724473372,2022-11-06T10:47:53.372,714.440,0.183,0.549,-1.951
1667724473412,2022-11-06T10:47:53.412,714.480,-0.488,0.579,-0.854
1667724473452,2022-11-06T10:47:53.452,714.520,-0.915,-0.305,0.823
1667724473492,2022-11-06T10:47:53.492,714.560,0.335,-0.030,1.646
1667724473532,2022-11-06T10:47:53.532,714.600,-0.213,-0.122,1.951
1667724473572,2022-11-06T10:47:53.572,714.640,-0.457,-0.274,1.829
1667724473612,2022-11-06T10:47:53.612,714.680,-0.335,-0.152,1.555
1667724473652,2022-11-06T10:47:53.652,714.720,-0.183,0.457,1.402
1667724473692,2022-11-06T10:47:53.692,714.760,-0.610,0.488,1.037
1667724473732,2022-11-06T10:47:53.732,714.800,-0.762,0.549,0.640
1667724473772,2022-11-06T10:47:53.772,714.840,-1.098,0.671,0.366
1667724473812,2022-11-06T10:47:53.812,714.880,-0.762,0.610,0.061
1667724473852,2022-11-06T10:47:53.852,714.920,-0.793,0.732,0.152
1667724473892,2022-11-06T10:47:53.892,714.960,-1.006,0.335,0.488
1667724473932,2022-11-06T10:47:53.932,715.000,-1.921,-0.518,0.945
1667724473972,2022-11-06T10:47:53.972,715.040,-5.396,-0.305,2.073
1667724474012,2022-11-06T10:47:54.012,715.080,-4.909,0.366,1.951
1667724474052,2022-11-06T10:47:54.052,715.120,-2.683,0.854,0.854
1667724474092,2022-11-06T10:47:54.092,715.160,-1.829,1.433,0.152
1667724474132,2022-11-06T10:47:54.132,715.200,-0.549,1.616,-0.030
1667724474172,2022-11-06T10:47:54.172,715.240,1.189,0.762,0.518
1667724474212,2022-11-06T10:47:54.212,715.280,1.433,0.335,0.671
1667724474252,2022-11-06T10:47:54.252,715.320,0.945,0.640,0.366
1667724474292,2022-11-06T10:47:54.292,715.360,0.701,0.976,0.000
1667724474332,2022-11-06T10:47:54.332,715.400,-0.122,1.494,-0.335
1667724474372,2022-11-06T10:47:54.372,715.440,-0.335,1.768,-0.579
1667724474412,2022-11-06T10:47:54.412,715.480,-2.896,1.463,0.030
1667724474452,2022-11-06T10:47:54.452,715.520,-3.018,0.945,0.366
1667724474492,2022-11-06T10:47:54.492,715.560,-1.250,0.488,0.457
1667724474532,2022-11-06T10:47:54.532,715.600,-0.945,0.518,0.549
1667724474572,2022-11-06T10:47:54.572,715.640,-0.823,1.250,0.305
1667724474612,2022-11-06T10:47:54.612,715.680,-0.579,1.982,-0.091
1667724474652,2022-11-06T10:47:54.652,715.720,1.128,2.774,-0.671
1667724474692,2022-11-06T10:47:54.692,715.760,0.518,2.043,-0.427
1667724474732,2022-11-06T10:47:54.732,715.800,-0.671,0.732,0.213
1667724474772,2022-11-06T10:47:54.772,715.840,-0.152,0.457,0.518
1667724474812,2022-11-06T10:47:54.812,715.880,-1.341,0.335,0.854
1667724474852,2022-11-06T10:47:54.852,715.920,-3.780,0.366,1.341
1667724474892,2022-11-06T10:47:54.892,715.960,-3.293,0.976,1.128
1667724474932,2022-11-06T10:47:54.932,716.000,-1.799,1.463,0.701
1667724474972,2022-11-06T10:47:54.972,716.040,-1.555,1.433,0.671
1667724475012,2022-11-06T10:47:55.012,716.080,-1.646,1.128,0.793
1667724475052,2022-11-06T10:47:55.052,716.120,-1.738,0.732,0.793
1667724475092,2022-11-06T10:47:55.092,716.160,-1.402,0.610,0.640
1667724475132,2022-11-06T10:47:55.132,716.200,-1.616,0.762,0.457
1667724475172,2022-11-06T10:47:55.172,716.240,-1.646,1.067,0.061
1667724475212,2022-11-06T10:47:55.212,716.280,-1.341,1.311,-0.183
1667724475252,2022-11-06T10:47:55.252,716.320,-1.159,1.311,0.122
1667724475292,2022-11-06T10:47:55.292,716.360,-0.610,0.915,0.396
1667724475332,2022-11-06T10:47:55.332,716.400,-0.396,0.732,0.518
1667724475372,2022-11-06T10:47:55.372,716.440,-0.518,0.945,0.366
1667724475412,2022-11-06T10:47:55.412,716.480,-0.305,0.701,0.183
1667724475452,2022-11-06T10:47:55.452,716.520,0.427,0.579,0.152
1667724475492,2022-11-06T10:47:55.492,716.560,-0.091,0.518,0.152
1667724475532,2022-11-06T10:47:55.532,716.600,-1.067,0.274,0.061
1667724475572,2022-11-06T10:47:55.572,716.640,0.122,0.671,0.152
1667724475612,2022-11-06T10:47:55.612,716.680,0.305,0.671,0.061
1667724475652,2022-11-06T10:47:55.652,716.720,-0.030,0.366,0.061
1667724475692,2022-11-06T10:47:55.692,716.760,-0.152,-0.122,0.305
1667724475732,2022-11-06T10:47:55.732,716.800,0.427,-0.762,0.640
1667724475772,2022-11-06T10:47:55.772,716.840,2.652,-3.872,1.677
1667724475812,2022-11-06T10:47:55.812,716.880,4.878,-6.616,2.165
1667724475852,2022-11-06T10:47:55.852,716.920,2.439,-3.689,1.280
1667724475892,2022-11-06T10:47:55.892,716.960,0.366,-0.030,0.457
1667724475932,2022-11-06T10:47:55.932,717.000,0.091,0.915,0.335
1667724475972,2022-11-06T10:47:55.972,717.040,-0.823,0.915,0.457
1667724476012,2022-11-06T10:47:56.012,717.080,-0.183,0.549,0.701
1667724476052,2022-11-06T10:47:56.052,717.120,0.061,0.457,0.945
1667724476092,2022-11-06T10:47:56.092,717.160,-0.244,0.945,0.823
1667724476132,2022-11-06T10:47:56.132,717.200,-0.366,1.220,0.488
1667724476172,2022-11-06T10:47:56.172,717.240,-0.610,0.610,0.366
1667724476212,2022-11-06T10:47:56.212,717.280,-0.030,-0.854,0.640
1667724476252,2022-11-06T10:47:56.252,717.320,1.037,-3.110,1.372
1667724476292,2022-11-06T10:47:56.292,717.360,1.829,-3.567,1.799
1667724476332,2022-11-06T10:47:56.332,717.400,2.835,-2.774,1.646
1667724476372,2022-11-06T10:47:56.372,717.440,2.927,-0.549,0.854
1667724476412,2022-11-06T10:47:56.412,717.480,2.500,0.549,0.183
1667724476452,2022-11-06T10:47:56.452,717.520,0.396,0.610,-0.305
1667724476492,2022-11-06T10:47:56.492,717.560,-0.457,0.183,-1.220
1667724476532,2022-11-06T10:47:56.532,717.600,-1.768,-0.488,-2.439
1667724476572,2022-11-06T10:47:56.572,717.640,-3.140,-1.006,-3.445
1667724476612,2022-11-06T10:47:56.612,717.680,-3.628,-1.494,-3.354
1667724476652,2022-11-06T10:47:56.652,717.720,-1.768,0.122,-1.829
1667724476692,2022-11-06T10:47:56.692,717.760,4.848,0.915,0.640
1667724476732,2022-11-06T10:47:56.732,717.800,8.293,-1.250,1.951
1667724476772,2022-11-06T10:47:56.772,717.840,4.390,-0.579,1.677
1667724476812,2022-11-06T10:47:56.812,717.880,0.671,-0.823,-0.793
1667724476852,2022-11-06T10:47:56.852,717.920,1.341,-1.585,-1.463
1667724476892,2022-11-06T10:47:56.892,717.960,0.183,-1.982,-0.945
1667724476932,2022-11-06T10:47:56.932,718.000,0.518,-0.305,0.427
1667724476972,2022-11-06T10:47:56.972,718.040,2.104,1.402,1.555
1667724477012,2022-11-06T10:47:57.012,718.080,2.439,0.793,1.280
1667724477052,2022-11-06T10:47:57.052,718.120,0.091,-1.067,0.061
1667724477092,2022-11-06T10:47:57.092,718.160,-0.579,-0.762,0.701
1667724477132,2022-11-06T10:47:57.132,718.200,-2.805,-0.366,0.518
1667724477172,2022-11-06T10:47:57.172,718.240,-0.518,0.335,-0.244
1667724477212,2022-11-06T10:47:57.212,718.280,0.000,-1.402,-0.061
1667724477252,2022-11-06T10:47:57.252,718.320,2.134,-2.774,1.098
1667724477292,2022-11-06T10:47:57.292,718.360,3.323,-1.921,3.415
1667724477332,2022-11-06T10:47:57.332,718.400,2.622,0.000,3.445
1667724477372,2022-11-06T10:47:57.372,718.440,3.628,0.854,1.707
1667724477412,2022-11-06T10:47:57.412,718.480,4.878,1.585,1.067
1667724477452,2022-11-06T10:47:57.452,718.520,0.701,1.951,1.280
1667724477492,2022-11-06T10:47:57.492,718.560,1.311,2.591,1.616
1667724477532,2022-11-06T10:47:57.532,718.600,5.701,-0.244,1.616
1667724477572,2022-11-06T10:47:57.572,718.640,3.171,-0.579,1.494
1667724477612,2022-11-06T10:47:57.612,718.680,5.061,0.518,1.524
1667724477652,2022-11-06T10:47:57.652,718.720,2.744,1.311,1.341
1667724477692,2022-11-06T10:47:57.692,718.760,-3.963,0.366,0.579
1667724477732,2022-11-06T10:47:57.732,718.800,-4.055,1.921,-1.463
1667724477772,2022-11-06T10:47:57.772,718.840,-2.073,3.659,-2.561
1667724477812,2022-11-06T10:47:57.812,718.880,-0.091,2.652,-0.549
1667724477852,2022-11-06T10:47:57.852,718.920,-0.091,1.067,0.884
1667724477892,2022-11-06T10:47:57.892,718.960,-0.305,-0.457,1.707
1667724477932,2022-11-06T10:47:57.932,719.000,0.488,-1.524,1.677
1667724477972,2022-11-06T10:47:57.972,719.040,0.366,-1.707,1.524
1667724478012,2022-11-06T10:47:58.012,719.080,-0.427,-1.220,0.701
1667724478052,2022-11-06T10:47:58.052,719.120,-0.305,-0.061,0.396
1667724478092,2022-11-06T10:47:58.092,719.160,-1.250,0.335,0.518
1667724478132,2022-11-06T10:47:58.132,719.200,-1.220,1.463,-0.274
1667724478172,2022-11-06T10:47:58.172,719.240,-2.713,2.348,-1.159
1667724478212,2022-11-06T10:47:58.212,719.280,-4.146,1.189,-0.945
1667724478252,2022-11-06T10:47:58.252,719.320,-3.354,0.000,-0.488
1667724478292,2022-11-06T10:47:58.292,719.360,-2.530,-0.915,-0.244
1667724478332,2022-11-06T10:47:58.332,719.400,-1.372,-1.159,0.061
1667724478372,2022-11-06T10:47:58.372,719.440,-0.488,-0.732,0.427
1667724478412,2022-11-06T10:47:58.412,719.480,-0.701,-1.006,0.671
1667724478452,2022-11-06T10:47:58.452,719.520,-0.762,0.152,0.030
1667724478492,2022-11-06T10:47:58.492,719.560,-1.250,0.884,-0.396
1667724478532,2022-11-06T10:47:58.532,719.600,-0.152,1.189,-0.213
1667724478572,2022-11-06T10:47:58.572,719.640,0.122,0.701,0.640
1667724478612,2022-11-06T10:47:58.612,719.680,1.037,-0.884,1.524
1667724478652,2022-11-06T10:47:58.652,719.720,1.433,-0.640,2.104
1667724478692,2022-11-06T10:47:58.692,719.760,-0.091,-0.701,1.738
1667724478732,2022-11-06T10:47:58.732,719.800,-0.793,-1.128,1.159
1667724478772,2022-11-06T10:47:58.772,719.840,-1.829,-0.457,0.762
1667724478812,2022-11-06T10:47:58.812,719.880,-2.591,1.341,0.671
1667724478852,2022-11-06T10:47:58.852,719.920,-4.756,0.518,0.427
1667724478892,2022-11-06T10:47:58.892,719.960,-4.695,-0.884,-0.762
1667724478932,2022-11-06T10:47:58.932,720.000,-4.024,-1.585,-1.433
1667724478972,2022-11-06T10:47:58.972,720.040,-1.707,-1.037,-0.701
1667724479012,2022-11-06T10:47:59.012,720.080,1.463,-0.305,0.793
1667724479052,2022-11-06T10:47:59.052,720.120,1.433,-0.518,1.646
1667724479092,2022-11-06T10:47:59.092,720.160,-0.732,-0.213,1.037
1667724479132,2022-11-06T10:47:59.132,720.200,-1.189,0.610,-0.122
1667724479172,2022-11-06T10:47:59.172,720.240,-0.884,1.128,-0.793
1667724479212,2022-11-06T10:47:59.212,720.280,-0.701,1.128,-0.793
1667724479252,2022-11-06T10:47:59.252,720.320,-1.494,0.701,-0.701
1667724479292,2022-11-06T10:47:59.292,720.360,-2.470,0.000,-0.244
1667724479332,2022-11-06T10:47:59.332,720.400,-1.829,-0.091,0.366
1667724479372,2022-11-06T10:47:59.372,720.440,0.000,-0.274,1.402
1667724479412,2022-11-06T10:47:59.412,720.480,0.732,-0.915,2.195
1667724479452,2022-11-06T10:47:59.452,720.520,0.335,-1.402,2.317
1667724479492,2022-11-06T10:47:59.492,720.560,0.488,-1.128,1.829
1667724479532,2022-11-06T10:47:59.532,720.600,0.671,-0.274,1.037
1667724479572,2022-11-06T10:47:59.572,720.640,0.518,0.213,0.671
1667724479612,2022-11-06T10:47:59.612,720.680,0.335,-0.213,0.518
1667724479652,2022-11-06T10:47:59.652,720.720,0.061,0.122,-0.091
1667724479692,2022-11-06T10:47:59.692,720.760,-0.183,0.823,-0.549
1667724479732,2022-11-06T10:47:59.732,720.800,-0.366,1.037,-0.610
1667724479772,2022-11-06T10:47:59.772,720.840,-0.579,1.341,-0.640
1667724479812,2022-11-06T10:47:59.812,720.880,-0.671,0.854,-0.518
1667724479852,2022-11-06T10:47:59.852,720.920,-0.122,0.000,-0.183
1667724479892,2022-11-06T10:47:59.892,720.960,-0.122,0.030,0.061
1667724479932,2022-11-06T10:47:59.932,721.000,0.335,-0.305,0.305
1667724479972,2022-11-06T10:47:59.972,721.040,0.122,-0.213,0.427
1667724480012,2022-11-06T10:48:00.012,721.080,0.000,-0.091,0.518
1667724480052,2022-11-06T10:48:00.052,721.120,0.061,-0.030,0.396
1667724480092,2022-11-06T10:48:00.092,721.160,-0.061,-0.122,0.396
1667724480132,2022-11-06T10:48:00.132,721.200,-0.366,0.030,0.427
1667724480172,2022-11-06T10:48:00.172,721.240,-0.366,0.305,0.457
1667724480212,2022-11-06T10:48:00.212,721.280,-0.518,0.762,0.427
1667724480252,2022-11-06T10:48:00.252,721.320,-1.098,1.098,0.305
1667724480292,2022-11-06T10:48:00.292,721.360,-0.793,1.128,0.122
1667724480332,2022-11-06T10:48:00.332,721.400,-0.488,0.518,0.213
1667724480372,2022-11-06T10:48:00.372,721.440,-0.213,-0.091,0.549
1667724480412,2022-11-06T10:48:00.412,721.480,-0.061,-0.366,1.006
1667724480452,2022-11-06T10:48:00.452,721.520,0.122,-0.152,1.037
1667724480492,2022-11-06T10:48:00.492,721.560,-0.457,0.274,0.701
