epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668081416837,2022-11-10T13.56.56.837,515.960,-0.339,0.077,-0.934
1668081416877,2022-11-10T13.56.56.877,516.000,-0.339,0.076,-0.933
1668081416917,2022-11-10T13.56.56.917,516.040,-0.340,0.076,-0.933
1668081416957,2022-11-10T13.56.56.957,516.080,-0.339,0.074,-0.932
1668081416997,2022-11-10T13.56.56.997,516.120,-0.338,0.077,-0.933
1668081417037,2022-11-10T13.56.57.037,516.160,-0.339,0.076,-0.932
1668081417077,2022-11-10T13.56.57.077,516.200,-0.337,0.073,-0.934
1668081417117,2022-11-10T13.56.57.117,516.240,-0.340,0.076,-0.935
1668081417157,2022-11-10T13.56.57.157,516.280,-0.341,0.075,-0.933
1668081417197,2022-11-10T13.56.57.197,516.320,-0.340,0.078,-0.933
1668081417237,2022-11-10T13.56.57.237,516.360,-0.338,0.073,-0.935
1668081417277,2022-11-10T13.56.57.277,516.400,-0.338,0.072,-0.934
1668081417317,2022-11-10T13.56.57.317,516.440,-0.340,0.077,-0.933
1668081417357,2022-11-10T13.56.57.357,516.480,-0.339,0.073,-0.934
1668081417397,2022-11-10T13.56.57.397,516.520,-0.339,0.076,-0.933
1668081417437,2022-11-10T13.56.57.437,516.560,-0.339,0.073,-0.934
1668081417477,2022-11-10T13.56.57.477,516.600,-0.339,0.073,-0.933
1668081417517,2022-11-10T13.56.57.517,516.640,-0.340,0.075,-0.932
1668081417557,2022-11-10T13.56.57.557,516.680,-0.338,0.072,-0.934
1668081417597,2022-11-10T13.56.57.597,516.720,-0.336,0.073,-0.932
1668081417637,2022-11-10T13.56.57.637,516.760,-0.340,0.076,-0.933
1668081417677,2022-11-10T13.56.57.677,516.800,-0.339,0.074,-0.934
1668081417717,2022-11-10T13.56.57.717,516.840,-0.339,0.074,-0.934
1668081417757,2022-11-10T13.56.57.757,516.880,-0.337,0.075,-0.935
1668081417797,2022-11-10T13.56.57.797,516.920,-0.339,0.075,-0.933
1668081417837,2022-11-10T13.56.57.837,516.960,-0.339,0.076,-0.932
1668081417877,2022-11-10T13.56.57.877,517.000,-0.339,0.075,-0.934
1668081417917,2022-11-10T13.56.57.917,517.040,-0.338,0.076,-0.935
1668081417957,2022-11-10T13.56.57.957,517.080,-0.338,0.073,-0.934
1668081417997,2022-11-10T13.56.57.997,517.120,-0.339,0.076,-0.933
1668081418037,2022-11-10T13.56.58.037,517.160,-0.339,0.074,-0.933
1668081418077,2022-11-10T13.56.58.077,517.200,-0.339,0.073,-0.933
1668081418117,2022-11-10T13.56.58.117,517.240,-0.338,0.074,-0.934
1668081418157,2022-11-10T13.56.58.157,517.280,-0.337,0.076,-0.935
1668081418197,2022-11-10T13.56.58.197,517.320,-0.339,0.078,-0.934
1668081418237,2022-11-10T13.56.58.237,517.360,-0.341,0.074,-0.933
1668081418277,2022-11-10T13.56.58.277,517.400,-0.340,0.073,-0.933
1668081418317,2022-11-10T13.56.58.317,517.440,-0.339,0.074,-0.934
1668081418357,2022-11-10T13.56.58.357,517.480,-0.339,0.072,-0.934
1668081418397,2022-11-10T13.56.58.397,517.520,-0.337,0.073,-0.935
1668081418437,2022-11-10T13.56.58.437,517.560,-0.337,0.077,-0.934
1668081418477,2022-11-10T13.56.58.477,517.600,-0.340,0.070,-0.933
1668081418517,2022-11-10T13.56.58.517,517.640,-0.336,0.066,-0.934
1668081418557,2022-11-10T13.56.58.557,517.680,-0.339,0.077,-0.933
1668081418597,2022-11-10T13.56.58.597,517.720,-0.339,0.074,-0.933
1668081418637,2022-11-10T13.56.58.637,517.760,-0.338,0.071,-0.935
1668081418677,2022-11-10T13.56.58.677,517.800,-0.339,0.073,-0.933
1668081418717,2022-11-10T13.56.58.717,517.840,-0.338,0.074,-0.933
1668081418757,2022-11-10T13.56.58.757,517.880,-0.337,0.074,-0.934
1668081418797,2022-11-10T13.56.58.797,517.920,-0.337,0.072,-0.935
1668081418837,2022-11-10T13.56.58.837,517.960,-0.339,0.072,-0.933
1668081418877,2022-11-10T13.56.58.877,518.000,-0.338,0.073,-0.933
1668081418917,2022-11-10T13.56.58.917,518.040,-0.340,0.083,-0.933
1668081418957,2022-11-10T13.56.58.957,518.080,-0.340,0.074,-0.934
1668081418997,2022-11-10T13.56.58.997,518.120,-0.339,0.073,-0.934
1668081419037,2022-11-10T13.56.59.037,518.160,-0.339,0.079,-0.934
1668081419077,2022-11-10T13.56.59.077,518.200,-0.339,0.077,-0.933
1668081419117,2022-11-10T13.56.59.117,518.240,-0.338,0.078,-0.933
1668081419157,2022-11-10T13.56.59.157,518.280,-0.339,0.075,-0.934
1668081419197,2022-11-10T13.56.59.197,518.320,-0.337,0.075,-0.935
1668081419237,2022-11-10T13.56.59.237,518.360,-0.339,0.077,-0.933
1668081419277,2022-11-10T13.56.59.277,518.400,-0.338,0.073,-0.934
1668081419317,2022-11-10T13.56.59.317,518.440,-0.339,0.076,-0.934
1668081419357,2022-11-10T13.56.59.357,518.480,-0.339,0.078,-0.934
1668081419397,2022-11-10T13.56.59.397,518.520,-0.339,0.073,-0.933
1668081419437,2022-11-10T13.56.59.437,518.560,-0.338,0.074,-0.934
1668081419477,2022-11-10T13.56.59.477,518.600,-0.339,0.075,-0.934
1668081419517,2022-11-10T13.56.59.517,518.640,-0.340,0.076,-0.933
1668081419557,2022-11-10T13.56.59.557,518.680,-0.338,0.074,-0.934
1668081419597,2022-11-10T13.56.59.597,518.720,-0.340,0.078,-0.933
1668081419637,2022-11-10T13.56.59.637,518.760,-0.339,0.076,-0.933
1668081419677,2022-11-10T13.56.59.677,518.800,-0.339,0.075,-0.934
1668081419717,2022-11-10T13.56.59.717,518.840,-0.337,0.074,-0.933
1668081419757,2022-11-10T13.56.59.757,518.880,-0.339,0.077,-0.935
1668081419797,2022-11-10T13.56.59.797,518.920,-0.340,0.078,-0.933
1668081419837,2022-11-10T13.56.59.837,518.960,-0.339,0.075,-0.934
1668081419877,2022-11-10T13.56.59.877,519.000,-0.338,0.076,-0.933
1668081419917,2022-11-10T13.56.59.917,519.040,-0.338,0.074,-0.933
1668081419957,2022-11-10T13.56.59.957,519.080,-0.339,0.077,-0.933
1668081419997,2022-11-10T13.56.59.997,519.120,-0.339,0.077,-0.934
1668081420037,2022-11-10T13.57.00.037,519.160,-0.339,0.075,-0.933
1668081420077,2022-11-10T13.57.00.077,519.200,-0.338,0.075,-0.933
1668081420117,2022-11-10T13.57.00.117,519.240,-0.338,0.075,-0.933
1668081420157,2022-11-10T13.57.00.157,519.280,-0.339,0.076,-0.932
1668081420197,2022-11-10T13.57.00.197,519.320,-0.338,0.075,-0.934
1668081420237,2022-11-10T13.57.00.237,519.360,-0.339,0.076,-0.934
1668081420277,2022-11-10T13.57.00.277,519.400,-0.339,0.076,-0.934
1668081420317,2022-11-10T13.57.00.317,519.440,-0.339,0.075,-0.935
1668081420357,2022-11-10T13.57.00.357,519.480,-0.340,0.077,-0.934
1668081420397,2022-11-10T13.57.00.397,519.520,-0.338,0.075,-0.933
1668081420437,2022-11-10T13.57.00.437,519.560,-0.339,0.077,-0.934
1668081420477,2022-11-10T13.57.00.477,519.600,-0.338,0.074,-0.934
1668081420517,2022-11-10T13.57.00.517,519.640,-0.338,0.076,-0.934
1668081420557,2022-11-10T13.57.00.557,519.680,-0.338,0.076,-0.933
1668081420597,2022-11-10T13.57.00.597,519.720,-0.339,0.075,-0.934
1668081420637,2022-11-10T13.57.00.637,519.760,-0.338,0.075,-0.934
1668081420677,2022-11-10T13.57.00.677,519.800,-0.339,0.077,-0.934
1668081420717,2022-11-10T13.57.00.717,519.840,-0.338,0.076,-0.934
1668081420757,2022-11-10T13.57.00.757,519.880,-0.338,0.074,-0.933
1668081420797,2022-11-10T13.57.00.797,519.920,-0.339,0.075,-0.932
1668081420837,2022-11-10T13.57.00.837,519.960,-0.338,0.075,-0.934
1668081420877,2022-11-10T13.57.00.877,520.000,-0.338,0.076,-0.934
1668081420917,2022-11-10T13.57.00.917,520.040,-0.339,0.075,-0.935
1668081420957,2022-11-10T13.57.00.957,520.080,-0.339,0.076,-0.935
1668081420997,2022-11-10T13.57.00.997,520.120,-0.339,0.075,-0.933
1668081421037,2022-11-10T13.57.01.037,520.160,-0.338,0.074,-0.934
1668081421077,2022-11-10T13.57.01.077,520.200,-0.339,0.077,-0.935
1668081421117,2022-11-10T13.57.01.117,520.240,-0.339,0.075,-0.934
1668081421157,2022-11-10T13.57.01.157,520.280,-0.339,0.075,-0.934
1668081421197,2022-11-10T13.57.01.197,520.320,-0.340,0.075,-0.933
1668081421237,2022-11-10T13.57.01.237,520.360,-0.338,0.075,-0.934
1668081421277,2022-11-10T13.57.01.277,520.400,-0.339,0.079,-0.935
1668081421317,2022-11-10T13.57.01.317,520.440,-0.338,0.073,-0.933
1668081421357,2022-11-10T13.57.01.357,520.480,-0.339,0.078,-0.933
1668081421397,2022-11-10T13.57.01.397,520.520,-0.339,0.078,-0.934
1668081421437,2022-11-10T13.57.01.437,520.560,-0.338,0.075,-0.933
1668081421477,2022-11-10T13.57.01.477,520.600,-0.339,0.075,-0.933
1668081421517,2022-11-10T13.57.01.517,520.640,-0.339,0.077,-0.933
1668081421557,2022-11-10T13.57.01.557,520.680,-0.339,0.079,-0.934
1668081421597,2022-11-10T13.57.01.597,520.720,-0.339,0.075,-0.934
1668081421637,2022-11-10T13.57.01.637,520.760,-0.339,0.074,-0.934
1668081421677,2022-11-10T13.57.01.677,520.800,-0.338,0.077,-0.933
1668081421717,2022-11-10T13.57.01.717,520.840,-0.339,0.075,-0.933
1668081421757,2022-11-10T13.57.01.757,520.880,-0.338,0.074,-0.934
1668081421797,2022-11-10T13.57.01.797,520.920,-0.338,0.077,-0.934
1668081421837,2022-11-10T13.57.01.837,520.960,-0.339,0.077,-0.934
1668081421877,2022-11-10T13.57.01.877,521.000,-0.339,0.077,-0.934
1668081421917,2022-11-10T13.57.01.917,521.040,-0.339,0.078,-0.934
1668081421957,2022-11-10T13.57.01.957,521.080,-0.339,0.076,-0.934
1668081421997,2022-11-10T13.57.01.997,521.120,-0.340,0.076,-0.933
1668081422037,2022-11-10T13.57.02.037,521.160,-0.338,0.075,-0.933
1668081422077,2022-11-10T13.57.02.077,521.200,-0.338,0.077,-0.933
1668081422117,2022-11-10T13.57.02.117,521.240,-0.338,0.078,-0.933
1668081422157,2022-11-10T13.57.02.157,521.280,-0.338,0.074,-0.933
1668081422197,2022-11-10T13.57.02.197,521.320,-0.339,0.075,-0.934
1668081422237,2022-11-10T13.57.02.237,521.360,-0.338,0.077,-0.934
1668081422277,2022-11-10T13.57.02.277,521.400,-0.339,0.075,-0.932
1668081422317,2022-11-10T13.57.02.317,521.440,-0.339,0.076,-0.933
1668081422357,2022-11-10T13.57.02.357,521.480,-0.339,0.077,-0.934
1668081422397,2022-11-10T13.57.02.397,521.520,-0.339,0.075,-0.933
1668081422437,2022-11-10T13.57.02.437,521.560,-0.339,0.076,-0.933
1668081422477,2022-11-10T13.57.02.477,521.600,-0.340,0.077,-0.933
1668081422517,2022-11-10T13.57.02.517,521.640,-0.339,0.076,-0.933
1668081422557,2022-11-10T13.57.02.557,521.680,-0.339,0.077,-0.933
1668081422597,2022-11-10T13.57.02.597,521.720,-0.339,0.076,-0.933
1668081422637,2022-11-10T13.57.02.637,521.760,-0.338,0.075,-0.934
1668081422677,2022-11-10T13.57.02.677,521.800,-0.339,0.075,-0.934
1668081422717,2022-11-10T13.57.02.717,521.840,-0.338,0.075,-0.933
1668081422757,2022-11-10T13.57.02.757,521.880,-0.339,0.078,-0.933
1668081422797,2022-11-10T13.57.02.797,521.920,-0.339,0.076,-0.934
1668081422837,2022-11-10T13.57.02.837,521.960,-0.338,0.073,-0.933
1668081422877,2022-11-10T13.57.02.877,522.000,-0.339,0.076,-0.934
1668081422917,2022-11-10T13.57.02.917,522.040,-0.339,0.077,-0.934
1668081422957,2022-11-10T13.57.02.957,522.080,-0.339,0.076,-0.933
1668081422997,2022-11-10T13.57.02.997,522.120,-0.338,0.075,-0.934
1668081423037,2022-11-10T13.57.03.037,522.160,-0.338,0.077,-0.936
1668081423077,2022-11-10T13.57.03.077,522.200,-0.338,0.075,-0.933
1668081423117,2022-11-10T13.57.03.117,522.240,-0.339,0.076,-0.933
1668081423157,2022-11-10T13.57.03.157,522.280,-0.339,0.076,-0.934
1668081423197,2022-11-10T13.57.03.197,522.320,-0.339,0.076,-0.933
1668081423237,2022-11-10T13.57.03.237,522.360,-0.338,0.076,-0.933
1668081423277,2022-11-10T13.57.03.277,522.400,-0.337,0.077,-0.934
1668081423317,2022-11-10T13.57.03.317,522.440,-0.339,0.078,-0.935
1668081423357,2022-11-10T13.57.03.357,522.480,-0.339,0.079,-0.934
1668081423397,2022-11-10T13.57.03.397,522.520,-0.339,0.075,-0.934
1668081423437,2022-11-10T13.57.03.437,522.560,-0.337,0.073,-0.933
1668081423477,2022-11-10T13.57.03.477,522.600,-0.337,0.076,-0.934
1668081423517,2022-11-10T13.57.03.517,522.640,-0.338,0.076,-0.933
1668081423557,2022-11-10T13.57.03.557,522.680,-0.339,0.077,-0.934
1668081423597,2022-11-10T13.57.03.597,522.720,-0.337,0.076,-0.936
1668081423637,2022-11-10T13.57.03.637,522.760,-0.339,0.075,-0.933
1668081423677,2022-11-10T13.57.03.677,522.800,-0.339,0.073,-0.933
1668081423717,2022-11-10T13.57.03.717,522.840,-0.338,0.070,-0.934
1668081423757,2022-11-10T13.57.03.757,522.880,-0.338,0.074,-0.934
1668081423797,2022-11-10T13.57.03.797,522.920,-0.339,0.075,-0.933
1668081423837,2022-11-10T13.57.03.837,522.960,-0.338,0.074,-0.935
1668081423877,2022-11-10T13.57.03.877,523.000,-0.338,0.076,-0.933
1668081423917,2022-11-10T13.57.03.917,523.040,-0.339,0.076,-0.934
1668081423957,2022-11-10T13.57.03.957,523.080,-0.339,0.076,-0.934
1668081423997,2022-11-10T13.57.03.997,523.120,-0.340,0.075,-0.934
1668081424037,2022-11-10T13.57.04.037,523.160,-0.339,0.073,-0.933
1668081424077,2022-11-10T13.57.04.077,523.200,-0.339,0.075,-0.934
1668081424117,2022-11-10T13.57.04.117,523.240,-0.339,0.073,-0.933
1668081424157,2022-11-10T13.57.04.157,523.280,-0.339,0.075,-0.934
1668081424197,2022-11-10T13.57.04.197,523.320,-0.340,0.077,-0.933
1668081424237,2022-11-10T13.57.04.237,523.360,-0.339,0.076,-0.934
1668081424277,2022-11-10T13.57.04.277,523.400,-0.339,0.077,-0.934
1668081424317,2022-11-10T13.57.04.317,523.440,-0.339,0.076,-0.933
1668081424357,2022-11-10T13.57.04.357,523.480,-0.339,0.078,-0.934
1668081424397,2022-11-10T13.57.04.397,523.520,-0.339,0.077,-0.934
1668081424437,2022-11-10T13.57.04.437,523.560,-0.338,0.076,-0.934
1668081424477,2022-11-10T13.57.04.477,523.600,-0.338,0.075,-0.933
1668081424517,2022-11-10T13.57.04.517,523.640,-0.339,0.074,-0.934
1668081424557,2022-11-10T13.57.04.557,523.680,-0.339,0.075,-0.934
1668081424597,2022-11-10T13.57.04.597,523.720,-0.338,0.074,-0.933
1668081424637,2022-11-10T13.57.04.637,523.760,-0.338,0.075,-0.932
1668081424677,2022-11-10T13.57.04.677,523.800,-0.338,0.077,-0.935
1668081424717,2022-11-10T13.57.04.717,523.840,-0.339,0.080,-0.934
1668081424757,2022-11-10T13.57.04.757,523.880,-0.338,0.074,-0.935
1668081424797,2022-11-10T13.57.04.797,523.920,-0.340,0.073,-0.933
1668081424837,2022-11-10T13.57.04.837,523.960,-0.339,0.074,-0.934
1668081424877,2022-11-10T13.57.04.877,524.000,-0.339,0.077,-0.935
1668081424917,2022-11-10T13.57.04.917,524.040,-0.339,0.075,-0.933
1668081424957,2022-11-10T13.57.04.957,524.080,-0.339,0.072,-0.933
1668081424997,2022-11-10T13.57.04.997,524.120,-0.339,0.076,-0.935
1668081425037,2022-11-10T13.57.05.037,524.160,-0.339,0.074,-0.933
1668081425077,2022-11-10T13.57.05.077,524.200,-0.338,0.074,-0.932
1668081425117,2022-11-10T13.57.05.117,524.240,-0.339,0.076,-0.933
1668081425157,2022-11-10T13.57.05.157,524.280,-0.337,0.072,-0.934
1668081425197,2022-11-10T13.57.05.197,524.320,-0.338,0.074,-0.933
1668081425237,2022-11-10T13.57.05.237,524.360,-0.341,0.076,-0.933
1668081425277,2022-11-10T13.57.05.277,524.400,-0.337,0.074,-0.934
1668081425317,2022-11-10T13.57.05.317,524.440,-0.341,0.079,-0.934
1668081425357,2022-11-10T13.57.05.357,524.480,-0.337,0.078,-0.934
1668081425397,2022-11-10T13.57.05.397,524.520,-0.342,0.079,-0.932
1668081425437,2022-11-10T13.57.05.437,524.560,-0.337,0.073,-0.934
1668081425477,2022-11-10T13.57.05.477,524.600,-0.338,0.079,-0.933
1668081425517,2022-11-10T13.57.05.517,524.640,-0.338,0.077,-0.933
1668081425557,2022-11-10T13.57.05.557,524.680,-0.339,0.077,-0.935
1668081425597,2022-11-10T13.57.05.597,524.720,-0.339,0.077,-0.934
1668081425637,2022-11-10T13.57.05.637,524.760,-0.339,0.073,-0.933
1668081425677,2022-11-10T13.57.05.677,524.800,-0.336,0.070,-0.934
1668081425717,2022-11-10T13.57.05.717,524.840,-0.338,0.074,-0.934
1668081425757,2022-11-10T13.57.05.757,524.880,-0.340,0.078,-0.933
1668081425797,2022-11-10T13.57.05.797,524.920,-0.337,0.073,-0.934
1668081425837,2022-11-10T13.57.05.837,524.960,-0.339,0.076,-0.934
1668081425877,2022-11-10T13.57.05.877,525.000,-0.337,0.076,-0.934
1668081425917,2022-11-10T13.57.05.917,525.040,-0.338,0.078,-0.934
1668081425957,2022-11-10T13.57.05.957,525.080,-0.338,0.075,-0.934
1668081425997,2022-11-10T13.57.05.997,525.120,-0.338,0.076,-0.933
1668081426037,2022-11-10T13.57.06.037,525.160,-0.339,0.078,-0.934
1668081426077,2022-11-10T13.57.06.077,525.200,-0.338,0.074,-0.934
1668081426117,2022-11-10T13.57.06.117,525.240,-0.338,0.075,-0.933
1668081426157,2022-11-10T13.57.06.157,525.280,-0.340,0.077,-0.933
1668081426197,2022-11-10T13.57.06.197,525.320,-0.338,0.076,-0.933
1668081426237,2022-11-10T13.57.06.237,525.360,-0.338,0.076,-0.933
1668081426277,2022-11-10T13.57.06.277,525.400,-0.338,0.077,-0.934
1668081426317,2022-11-10T13.57.06.317,525.440,-0.337,0.073,-0.933
1668081426357,2022-11-10T13.57.06.357,525.480,-0.339,0.076,-0.934
1668081426397,2022-11-10T13.57.06.397,525.520,-0.340,0.078,-0.934
1668081426437,2022-11-10T13.57.06.437,525.560,-0.339,0.075,-0.933
1668081426477,2022-11-10T13.57.06.477,525.600,-0.339,0.078,-0.933
1668081426517,2022-11-10T13.57.06.517,525.640,-0.337,0.076,-0.934
1668081426557,2022-11-10T13.57.06.557,525.680,-0.338,0.077,-0.933
1668081426597,2022-11-10T13.57.06.597,525.720,-0.338,0.076,-0.934
1668081426637,2022-11-10T13.57.06.637,525.760,-0.336,0.075,-0.933
1668081426677,2022-11-10T13.57.06.677,525.800,-0.339,0.074,-0.934
1668081426717,2022-11-10T13.57.06.717,525.840,-0.337,0.073,-0.934
1668081426757,2022-11-10T13.57.06.757,525.880,-0.337,0.072,-0.933
1668081426797,2022-11-10T13.57.06.797,525.920,-0.337,0.074,-0.933
1668081426837,2022-11-10T13.57.06.837,525.960,-0.339,0.080,-0.934
1668081426877,2022-11-10T13.57.06.877,526.000,-0.338,0.074,-0.935
1668081426917,2022-11-10T13.57.06.917,526.040,-0.338,0.076,-0.935
1668081426957,2022-11-10T13.57.06.957,526.080,-0.338,0.077,-0.936
1668081426997,2022-11-10T13.57.06.997,526.120,-0.338,0.075,-0.935
1668081427037,2022-11-10T13.57.07.037,526.160,-0.338,0.075,-0.933
1668081427077,2022-11-10T13.57.07.077,526.200,-0.340,0.077,-0.934
1668081427117,2022-11-10T13.57.07.117,526.240,-0.338,0.076,-0.933
1668081427157,2022-11-10T13.57.07.157,526.280,-0.339,0.078,-0.934
1668081427197,2022-11-10T13.57.07.197,526.320,-0.339,0.076,-0.935
1668081427237,2022-11-10T13.57.07.237,526.360,-0.339,0.077,-0.934
1668081427277,2022-11-10T13.57.07.277,526.400,-0.339,0.076,-0.933
1668081427317,2022-11-10T13.57.07.317,526.440,-0.339,0.076,-0.933
1668081427357,2022-11-10T13.57.07.357,526.480,-0.339,0.077,-0.933
1668081427397,2022-11-10T13.57.07.397,526.520,-0.338,0.077,-0.933
1668081427437,2022-11-10T13.57.07.437,526.560,-0.339,0.078,-0.932
1668081427477,2022-11-10T13.57.07.477,526.600,-0.338,0.078,-0.934
1668081427517,2022-11-10T13.57.07.517,526.640,-0.339,0.078,-0.934
1668081427557,2022-11-10T13.57.07.557,526.680,-0.339,0.078,-0.934
1668081427597,2022-11-10T13.57.07.597,526.720,-0.339,0.077,-0.933
1668081427637,2022-11-10T13.57.07.637,526.760,-0.338,0.077,-0.934
1668081427677,2022-11-10T13.57.07.677,526.800,-0.339,0.079,-0.934
1668081427717,2022-11-10T13.57.07.717,526.840,-0.339,0.078,-0.934
1668081427757,2022-11-10T13.57.07.757,526.880,-0.339,0.078,-0.933
1668081427797,2022-11-10T13.57.07.797,526.920,-0.338,0.077,-0.933
1668081427837,2022-11-10T13.57.07.837,526.960,-0.340,0.078,-0.934
1668081427877,2022-11-10T13.57.07.877,527.000,-0.339,0.075,-0.932
1668081427917,2022-11-10T13.57.07.917,527.040,-0.339,0.077,-0.934
1668081427957,2022-11-10T13.57.07.957,527.080,-0.339,0.077,-0.932
1668081427997,2022-11-10T13.57.07.997,527.120,-0.339,0.076,-0.933
1668081428037,2022-11-10T13.57.08.037,527.160,-0.339,0.077,-0.934
1668081428077,2022-11-10T13.57.08.077,527.200,-0.339,0.077,-0.934
1668081428117,2022-11-10T13.57.08.117,527.240,-0.339,0.076,-0.934
1668081428157,2022-11-10T13.57.08.157,527.280,-0.338,0.077,-0.935
1668081428197,2022-11-10T13.57.08.197,527.320,-0.339,0.075,-0.934
1668081428237,2022-11-10T13.57.08.237,527.360,-0.339,0.077,-0.933
1668081428277,2022-11-10T13.57.08.277,527.400,-0.339,0.076,-0.933
1668081428317,2022-11-10T13.57.08.317,527.440,-0.338,0.076,-0.934
1668081428357,2022-11-10T13.57.08.357,527.480,-0.338,0.076,-0.933
1668081428397,2022-11-10T13.57.08.397,527.520,-0.338,0.078,-0.933
1668081428437,2022-11-10T13.57.08.437,527.560,-0.338,0.076,-0.934
1668081428477,2022-11-10T13.57.08.477,527.600,-0.339,0.075,-0.934
1668081428517,2022-11-10T13.57.08.517,527.640,-0.339,0.076,-0.933
1668081428557,2022-11-10T13.57.08.557,527.680,-0.339,0.077,-0.932
1668081428597,2022-11-10T13.57.08.597,527.720,-0.338,0.076,-0.933
1668081428637,2022-11-10T13.57.08.637,527.760,-0.339,0.078,-0.934
1668081428677,2022-11-10T13.57.08.677,527.800,-0.337,0.075,-0.933
1668081428717,2022-11-10T13.57.08.717,527.840,-0.338,0.077,-0.933
1668081428757,2022-11-10T13.57.08.757,527.880,-0.339,0.076,-0.934
1668081428797,2022-11-10T13.57.08.797,527.920,-0.338,0.077,-0.933
1668081428837,2022-11-10T13.57.08.837,527.960,-0.338,0.077,-0.933
1668081428877,2022-11-10T13.57.08.877,528.000,-0.339,0.077,-0.933
1668081428917,2022-11-10T13.57.08.917,528.040,-0.339,0.076,-0.934
1668081428957,2022-11-10T13.57.08.957,528.080,-0.339,0.077,-0.933
1668081428997,2022-11-10T13.57.08.997,528.120,-0.338,0.076,-0.934
1668081429037,2022-11-10T13.57.09.037,528.160,-0.338,0.075,-0.933
1668081429077,2022-11-10T13.57.09.077,528.200,-0.338,0.077,-0.934
1668081429117,2022-11-10T13.57.09.117,528.240,-0.338,0.076,-0.934
1668081429157,2022-11-10T13.57.09.157,528.280,-0.339,0.075,-0.934
1668081429197,2022-11-10T13.57.09.197,528.320,-0.339,0.076,-0.935
1668081429237,2022-11-10T13.57.09.237,528.360,-0.339,0.077,-0.934
1668081429277,2022-11-10T13.57.09.277,528.400,-0.337,0.077,-0.933
1668081429317,2022-11-10T13.57.09.317,528.440,-0.339,0.075,-0.933
1668081429357,2022-11-10T13.57.09.357,528.480,-0.338,0.076,-0.934
1668081429397,2022-11-10T13.57.09.397,528.520,-0.339,0.077,-0.934
1668081429437,2022-11-10T13.57.09.437,528.560,-0.338,0.075,-0.933
1668081429477,2022-11-10T13.57.09.477,528.600,-0.338,0.076,-0.934
1668081429517,2022-11-10T13.57.09.517,528.640,-0.339,0.076,-0.934
1668081429557,2022-11-10T13.57.09.557,528.680,-0.338,0.076,-0.933
1668081429597,2022-11-10T13.57.09.597,528.720,-0.339,0.076,-0.934
1668081429637,2022-11-10T13.57.09.637,528.760,-0.339,0.077,-0.934
1668081429677,2022-11-10T13.57.09.677,528.800,-0.338,0.075,-0.934
1668081429717,2022-11-10T13.57.09.717,528.840,-0.339,0.076,-0.935
1668081429757,2022-11-10T13.57.09.757,528.880,-0.339,0.075,-0.934
1668081429797,2022-11-10T13.57.09.797,528.920,-0.338,0.076,-0.933
1668081429837,2022-11-10T13.57.09.837,528.960,-0.339,0.075,-0.932
1668081429877,2022-11-10T13.57.09.877,529.000,-0.340,0.077,-0.934
1668081429917,2022-11-10T13.57.09.917,529.040,-0.339,0.074,-0.934
1668081429957,2022-11-10T13.57.09.957,529.080,-0.338,0.076,-0.932
1668081429997,2022-11-10T13.57.09.997,529.120,-0.340,0.075,-0.932
1668081430037,2022-11-10T13.57.10.037,529.160,-0.337,0.074,-0.935
1668081430077,2022-11-10T13.57.10.077,529.200,-0.339,0.077,-0.935
1668081430117,2022-11-10T13.57.10.117,529.240,-0.338,0.079,-0.935
1668081430157,2022-11-10T13.57.10.157,529.280,-0.338,0.078,-0.934
1668081430197,2022-11-10T13.57.10.197,529.320,-0.338,0.078,-0.934
1668081430237,2022-11-10T13.57.10.237,529.360,-0.339,0.078,-0.933
1668081430277,2022-11-10T13.57.10.277,529.400,-0.338,0.078,-0.934
1668081430317,2022-11-10T13.57.10.317,529.440,-0.338,0.079,-0.933
1668081430357,2022-11-10T13.57.10.357,529.480,-0.339,0.080,-0.933
1668081430397,2022-11-10T13.57.10.397,529.520,-0.339,0.078,-0.934
1668081430437,2022-11-10T13.57.10.437,529.559,-0.339,0.076,-0.933
1668081430477,2022-11-10T13.57.10.477,529.599,-0.338,0.076,-0.933
1668081430517,2022-11-10T13.57.10.517,529.639,-0.339,0.079,-0.934
1668081430557,2022-11-10T13.57.10.557,529.679,-0.339,0.078,-0.935
1668081430597,2022-11-10T13.57.10.597,529.719,-0.339,0.075,-0.933
1668081430637,2022-11-10T13.57.10.637,529.759,-0.341,0.079,-0.932
1668081430677,2022-11-10T13.57.10.677,529.799,-0.338,0.075,-0.934
1668081430717,2022-11-10T13.57.10.717,529.839,-0.339,0.077,-0.933
1668081430757,2022-11-10T13.57.10.757,529.879,-0.339,0.077,-0.932
1668081430797,2022-11-10T13.57.10.797,529.919,-0.339,0.077,-0.935
1668081430837,2022-11-10T13.57.10.837,529.959,-0.338,0.076,-0.935
1668081430877,2022-11-10T13.57.10.877,529.999,-0.339,0.076,-0.934
1668081430917,2022-11-10T13.57.10.917,530.039,-0.339,0.078,-0.934
1668081430957,2022-11-10T13.57.10.957,530.079,-0.339,0.078,-0.934
1668081430997,2022-11-10T13.57.10.997,530.119,-0.338,0.075,-0.933
1668081431037,2022-11-10T13.57.11.037,530.159,-0.337,0.072,-0.934
1668081431077,2022-11-10T13.57.11.077,530.199,-0.339,0.077,-0.933
