epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668073511190,2022-11-10T11:45:11.190,493.120,-0.549,-0.427,0.488
1668073511230,2022-11-10T11:45:11.230,493.160,-0.396,-0.335,0.335
1668073511270,2022-11-10T11:45:11.270,493.200,-0.091,-0.274,0.335
1668073511310,2022-11-10T11:45:11.310,493.240,-0.213,-0.335,0.274
1668073511350,2022-11-10T11:45:11.350,493.280,-0.396,-0.366,0.396
1668073511390,2022-11-10T11:45:11.390,493.320,-0.335,-0.213,0.427
1668073511430,2022-11-10T11:45:11.430,493.360,-0.152,-0.152,0.305
1668073511470,2022-11-10T11:45:11.470,493.400,-0.183,-0.274,0.305
1668073511510,2022-11-10T11:45:11.510,493.440,-0.701,-0.305,0.396
1668073511550,2022-11-10T11:45:11.550,493.480,-0.518,-0.305,0.427
1668073511590,2022-11-10T11:45:11.590,493.520,-0.518,-0.305,0.427
1668073511630,2022-11-10T11:45:11.630,493.560,-1.250,-0.244,0.488
1668073511670,2022-11-10T11:45:11.670,493.600,-0.640,-0.335,0.427
1668073511710,2022-11-10T11:45:11.710,493.640,-0.335,-0.366,0.335
1668073511750,2022-11-10T11:45:11.750,493.680,-0.976,-0.305,0.427
1668073511790,2022-11-10T11:45:11.790,493.720,-0.274,-0.335,0.305
1668073511830,2022-11-10T11:45:11.830,493.760,-0.549,-0.396,0.366
1668073511870,2022-11-10T11:45:11.870,493.800,-0.762,-0.274,0.457
1668073511910,2022-11-10T11:45:11.910,493.840,-0.274,-0.335,0.305
1668073511950,2022-11-10T11:45:11.950,493.880,-0.762,-0.305,0.396
1668073511990,2022-11-10T11:45:11.990,493.920,-0.549,-0.305,0.427
1668073512030,2022-11-10T11:45:12.030,493.960,-0.549,-0.396,0.396
1668073512070,2022-11-10T11:45:12.070,494.000,-0.701,-0.335,0.488
1668073512110,2022-11-10T11:45:12.110,494.040,-0.396,-0.274,0.457
1668073512150,2022-11-10T11:45:12.150,494.080,-0.427,-0.305,0.335
1668073512190,2022-11-10T11:45:12.190,494.120,-0.183,-0.274,0.396
1668073512230,2022-11-10T11:45:12.230,494.160,-0.549,-0.122,0.488
1668073512270,2022-11-10T11:45:12.270,494.200,-0.061,-0.183,0.366
1668073512310,2022-11-10T11:45:12.310,494.240,0.244,-0.213,0.274
1668073512350,2022-11-10T11:45:12.350,494.280,-0.061,-0.244,0.305
1668073512390,2022-11-10T11:45:12.390,494.320,-0.152,-0.213,0.274
1668073512430,2022-11-10T11:45:12.430,494.360,-0.244,-0.244,0.274
1668073512470,2022-11-10T11:45:12.470,494.400,-0.183,-0.183,0.274
1668073512510,2022-11-10T11:45:12.510,494.440,-0.488,-0.244,0.366
1668073512550,2022-11-10T11:45:12.550,494.480,-0.762,-0.366,0.488
1668073512590,2022-11-10T11:45:12.590,494.520,-0.305,-0.427,0.579
1668073512630,2022-11-10T11:45:12.630,494.560,-0.884,-0.579,0.549
1668073512670,2022-11-10T11:45:12.670,494.600,-0.976,-0.610,0.488
1668073512710,2022-11-10T11:45:12.710,494.640,-0.915,-0.549,0.457
1668073512750,2022-11-10T11:45:12.750,494.680,-0.884,-0.427,0.457
1668073512790,2022-11-10T11:45:12.790,494.720,-0.305,-0.396,0.335
1668073512830,2022-11-10T11:45:12.830,494.760,-0.427,-0.366,0.274
1668073512870,2022-11-10T11:45:12.870,494.800,-0.671,-0.213,0.335
1668073512910,2022-11-10T11:45:12.910,494.840,0.091,-0.335,0.274
1668073512950,2022-11-10T11:45:12.950,494.880,-0.579,-0.366,0.396
1668073512990,2022-11-10T11:45:12.990,494.920,-0.976,-0.244,0.457
1668073513030,2022-11-10T11:45:13.030,494.960,-0.305,-0.427,0.396
1668073513070,2022-11-10T11:45:13.070,495.000,-0.945,-0.274,0.396
1668073513110,2022-11-10T11:45:13.110,495.040,-0.183,-0.183,0.335
1668073513150,2022-11-10T11:45:13.150,495.080,-0.518,-0.213,0.274
1668073513190,2022-11-10T11:45:13.190,495.120,-0.518,-0.274,0.396
1668073513230,2022-11-10T11:45:13.230,495.160,-0.793,-0.396,0.427
1668073513270,2022-11-10T11:45:13.270,495.200,-0.274,-0.366,0.274
1668073513310,2022-11-10T11:45:13.310,495.240,0.030,-0.305,0.274
1668073513350,2022-11-10T11:45:13.350,495.280,-0.457,-0.030,0.244
1668073513390,2022-11-10T11:45:13.390,495.320,0.366,0.061,0.061
1668073513430,2022-11-10T11:45:13.430,495.360,0.091,0.000,0.152
1668073513470,2022-11-10T11:45:13.470,495.400,0.427,-0.122,0.152
1668073513510,2022-11-10T11:45:13.510,495.440,-0.366,-0.457,0.396
1668073513550,2022-11-10T11:45:13.550,495.480,-1.921,-0.518,0.854
1668073513590,2022-11-10T11:45:13.590,495.520,-1.006,-0.427,0.671
1668073513630,2022-11-10T11:45:13.630,495.560,-0.396,-0.274,0.427
1668073513670,2022-11-10T11:45:13.670,495.600,0.061,-0.152,0.152
1668073513710,2022-11-10T11:45:13.710,495.640,0.244,-0.061,0.061
1668073513750,2022-11-10T11:45:13.750,495.680,-0.122,-0.030,0.213
1668073513790,2022-11-10T11:45:13.790,495.720,-0.396,-0.030,0.305
1668073513830,2022-11-10T11:45:13.830,495.760,-0.274,-0.091,0.366
1668073513870,2022-11-10T11:45:13.870,495.800,-0.152,-0.366,0.244
1668073513910,2022-11-10T11:45:13.910,495.840,-1.341,-0.518,0.671
1668073513950,2022-11-10T11:45:13.950,495.880,-1.463,-0.305,0.732
1668073513990,2022-11-10T11:45:13.990,495.920,-0.183,-0.457,0.457
1668073514030,2022-11-10T11:45:14.030,495.960,-0.793,-0.488,0.518
1668073514070,2022-11-10T11:45:14.070,496.000,-0.640,-0.213,0.396
1668073514110,2022-11-10T11:45:14.110,496.040,-0.091,-0.335,0.183
1668073514150,2022-11-10T11:45:14.150,496.080,-0.549,-0.457,0.244
1668073514190,2022-11-10T11:45:14.190,496.120,-0.457,-0.213,0.366
1668073514230,2022-11-10T11:45:14.230,496.160,0.091,-0.183,0.244
1668073514270,2022-11-10T11:45:14.270,496.200,-0.488,-0.396,0.335
1668073514310,2022-11-10T11:45:14.310,496.240,-0.610,-0.152,0.549
1668073514350,2022-11-10T11:45:14.350,496.280,-0.061,-0.396,0.213
1668073514390,2022-11-10T11:45:14.390,496.320,-0.610,-0.488,0.366
1668073514430,2022-11-10T11:45:14.430,496.360,-0.579,-0.183,0.640
1668073514470,2022-11-10T11:45:14.470,496.400,-0.305,-0.366,0.335
1668073514510,2022-11-10T11:45:14.510,496.440,-0.701,-0.305,0.427
1668073514550,2022-11-10T11:45:14.550,496.480,-0.823,-0.183,0.366
1668073514590,2022-11-10T11:45:14.590,496.520,0.762,-0.274,-0.091
1668073514630,2022-11-10T11:45:14.630,496.560,-0.671,-0.518,0.396
1668073514670,2022-11-10T11:45:14.670,496.600,-0.823,-0.427,0.671
1668073514710,2022-11-10T11:45:14.710,496.640,-0.305,-0.244,0.518
1668073514750,2022-11-10T11:45:14.750,496.680,-0.274,-0.305,0.427
1668073514790,2022-11-10T11:45:14.790,496.720,-0.732,-0.213,0.427
1668073514830,2022-11-10T11:45:14.830,496.760,-0.671,-0.335,0.305
1668073514870,2022-11-10T11:45:14.870,496.800,-0.122,-0.213,0.274
1668073514910,2022-11-10T11:45:14.910,496.840,0.457,-0.091,0.213
1668073514950,2022-11-10T11:45:14.950,496.880,-0.274,-0.244,0.244
1668073514990,2022-11-10T11:45:14.990,496.920,-0.091,-0.244,0.335
1668073515030,2022-11-10T11:45:15.030,496.960,0.274,-0.213,0.305
1668073515070,2022-11-10T11:45:15.070,497.000,-0.122,-0.335,0.335
1668073515110,2022-11-10T11:45:15.110,497.040,-1.220,-0.335,0.579
1668073515150,2022-11-10T11:45:15.150,497.080,-0.061,-0.274,0.366
1668073515190,2022-11-10T11:45:15.190,497.120,0.091,-0.488,0.152
1668073515230,2022-11-10T11:45:15.230,497.160,-1.189,-0.427,0.549
1668073515270,2022-11-10T11:45:15.270,497.200,-0.549,-0.305,0.427
1668073515310,2022-11-10T11:45:15.310,497.240,0.152,-0.305,0.274
1668073515350,2022-11-10T11:45:15.350,497.280,-0.457,-0.122,0.457
1668073515390,2022-11-10T11:45:15.390,497.320,-0.457,-0.152,0.366
1668073515430,2022-11-10T11:45:15.430,497.360,-0.366,-0.366,0.274
1668073515470,2022-11-10T11:45:15.470,497.400,-0.793,-0.518,0.427
1668073515510,2022-11-10T11:45:15.510,497.440,-1.341,-0.518,0.457
1668073515550,2022-11-10T11:45:15.550,497.480,-0.152,-0.488,0.335
1668073515590,2022-11-10T11:45:15.590,497.520,-0.823,-0.518,0.427
1668073515630,2022-11-10T11:45:15.630,497.560,-0.762,-0.366,0.518
1668073515670,2022-11-10T11:45:15.670,497.600,-0.213,-0.366,0.427
1668073515710,2022-11-10T11:45:15.710,497.640,-0.854,-0.396,0.396
1668073515750,2022-11-10T11:45:15.750,497.680,-0.244,-0.457,0.366
1668073515790,2022-11-10T11:45:15.790,497.720,-1.098,-0.335,0.457
1668073515830,2022-11-10T11:45:15.830,497.760,-0.762,-0.305,0.366
1668073515870,2022-11-10T11:45:15.870,497.800,-0.335,-0.366,0.335
1668073515910,2022-11-10T11:45:15.910,497.840,-0.274,-0.305,0.305
1668073515950,2022-11-10T11:45:15.950,497.880,-0.396,-0.305,0.396
1668073515990,2022-11-10T11:45:15.990,497.920,-0.335,-0.305,0.366
1668073516030,2022-11-10T11:45:16.030,497.960,-0.610,-0.396,0.335
1668073516070,2022-11-10T11:45:16.070,498.000,-0.732,-0.305,0.457
1668073516110,2022-11-10T11:45:16.110,498.040,0.122,-0.122,0.305
1668073516150,2022-11-10T11:45:16.150,498.080,-0.274,-0.244,0.244
1668073516190,2022-11-10T11:45:16.190,498.120,-0.274,-0.335,0.366
1668073516230,2022-11-10T11:45:16.230,498.160,-0.213,-0.305,0.335
1668073516270,2022-11-10T11:45:16.270,498.200,-0.396,-0.274,0.305
1668073516310,2022-11-10T11:45:16.310,498.240,-0.457,-0.274,0.335
1668073516350,2022-11-10T11:45:16.350,498.280,-0.396,-0.335,0.396
1668073516390,2022-11-10T11:45:16.390,498.320,-0.335,-0.274,0.396
1668073516430,2022-11-10T11:45:16.430,498.360,-0.549,-0.335,0.366
1668073516470,2022-11-10T11:45:16.470,498.400,-0.518,-0.305,0.366
1668073516510,2022-11-10T11:45:16.510,498.440,-0.488,-0.335,0.366
1668073516550,2022-11-10T11:45:16.550,498.480,-0.305,-0.305,0.366
1668073516590,2022-11-10T11:45:16.590,498.520,-0.457,-0.274,0.305
1668073516630,2022-11-10T11:45:16.630,498.560,-0.549,-0.274,0.396
1668073516670,2022-11-10T11:45:16.670,498.600,-0.244,-0.335,0.274
1668073516710,2022-11-10T11:45:16.710,498.640,-0.823,-0.396,0.457
1668073516750,2022-11-10T11:45:16.750,498.680,-0.793,-0.335,0.518
1668073516790,2022-11-10T11:45:16.790,498.720,-0.335,-0.305,0.335
1668073516830,2022-11-10T11:45:16.830,498.760,-0.488,-0.305,0.396
1668073516870,2022-11-10T11:45:16.870,498.800,-0.366,-0.305,0.335
1668073516910,2022-11-10T11:45:16.910,498.840,-0.366,-0.305,0.366
1668073516950,2022-11-10T11:45:16.950,498.880,-0.366,-0.366,0.366
1668073516990,2022-11-10T11:45:16.990,498.920,-0.457,-0.244,0.396
1668073517030,2022-11-10T11:45:17.030,498.960,-0.091,-0.244,0.366
1668073517070,2022-11-10T11:45:17.070,499.000,-0.152,-0.335,0.305
1668073517110,2022-11-10T11:45:17.110,499.040,-0.183,-0.213,0.366
1668073517150,2022-11-10T11:45:17.150,499.080,-0.549,-0.183,0.396
1668073517190,2022-11-10T11:45:17.190,499.120,-0.335,-0.213,0.366
1668073517230,2022-11-10T11:45:17.230,499.160,0.000,-0.305,0.366
1668073517270,2022-11-10T11:45:17.270,499.200,-0.335,-0.244,0.244
1668073517310,2022-11-10T11:45:17.310,499.240,-0.091,-0.030,0.091
1668073517350,2022-11-10T11:45:17.350,499.280,0.061,0.091,0.122
1668073517390,2022-11-10T11:45:17.390,499.320,0.640,0.183,0.091
1668073517430,2022-11-10T11:45:17.430,499.360,0.366,-0.244,0.152
1668073517470,2022-11-10T11:45:17.470,499.400,-1.098,-0.640,0.549
1668073517510,2022-11-10T11:45:17.510,499.440,-1.402,-0.457,0.671
1668073517550,2022-11-10T11:45:17.550,499.480,-1.280,-0.488,0.457
1668073517590,2022-11-10T11:45:17.590,499.520,-1.037,-0.305,0.549
1668073517630,2022-11-10T11:45:17.630,499.560,-0.122,-0.183,0.488
1668073517670,2022-11-10T11:45:17.670,499.600,-0.030,-0.488,0.213
1668073517710,2022-11-10T11:45:17.710,499.640,-0.488,-0.244,0.305
1668073517750,2022-11-10T11:45:17.750,499.680,-0.396,0.183,0.366
1668073517790,2022-11-10T11:45:17.790,499.720,0.488,0.061,0.091
1668073517830,2022-11-10T11:45:17.830,499.760,-0.305,-0.701,0.183
1668073517870,2022-11-10T11:45:17.870,499.800,-2.195,-0.915,0.884
1668073517910,2022-11-10T11:45:17.910,499.840,-1.006,-0.213,0.823
1668073517950,2022-11-10T11:45:17.950,499.880,0.305,0.030,0.091
1668073517990,2022-11-10T11:45:17.990,499.920,-0.122,-0.457,0.030
1668073518030,2022-11-10T11:45:18.030,499.960,-1.707,-0.640,0.671
1668073518070,2022-11-10T11:45:18.070,500.000,-0.732,-0.396,0.701
1668073518110,2022-11-10T11:45:18.110,500.040,0.244,0.000,0.183
1668073518150,2022-11-10T11:45:18.150,500.080,0.579,0.061,-0.122
1668073518190,2022-11-10T11:45:18.190,500.120,0.457,-0.091,-0.183
1668073518230,2022-11-10T11:45:18.230,500.160,0.366,-0.427,0.244
1668073518270,2022-11-10T11:45:18.270,500.200,-1.616,-0.945,0.579
1668073518310,2022-11-10T11:45:18.310,500.240,-2.409,-0.884,0.793
1668073518350,2022-11-10T11:45:18.350,500.280,-1.738,-0.488,0.457
1668073518390,2022-11-10T11:45:18.390,500.320,1.128,-0.030,0.030
1668073518430,2022-11-10T11:45:18.430,500.360,1.006,0.335,0.000
1668073518470,2022-11-10T11:45:18.470,500.400,0.030,0.305,0.183
1668073518510,2022-11-10T11:45:18.510,500.440,0.366,0.122,0.305
1668073518550,2022-11-10T11:45:18.550,500.480,-0.518,-0.457,0.152
1668073518590,2022-11-10T11:45:18.590,500.520,-1.738,-1.250,0.366
1668073518630,2022-11-10T11:45:18.630,500.560,-3.110,-0.793,1.006
1668073518670,2022-11-10T11:45:18.670,500.600,-1.220,-0.061,0.884
1668073518710,2022-11-10T11:45:18.710,500.640,0.000,-0.183,0.457
1668073518750,2022-11-10T11:45:18.750,500.680,-1.463,-0.457,0.640
1668073518790,2022-11-10T11:45:18.790,500.720,-1.982,-0.488,0.579
1668073518830,2022-11-10T11:45:18.830,500.760,-0.518,-0.427,0.152
1668073518870,2022-11-10T11:45:18.870,500.800,-0.854,-0.122,0.244
1668073518910,2022-11-10T11:45:18.910,500.840,-0.762,0.030,0.274
1668073518950,2022-11-10T11:45:18.950,500.880,0.335,-0.335,0.213
1668073518990,2022-11-10T11:45:18.990,500.920,-0.732,-0.579,0.549
1668073519030,2022-11-10T11:45:19.030,500.960,-1.311,-0.305,0.823
1668073519070,2022-11-10T11:45:19.070,501.000,-0.640,-0.244,0.366
1668073519110,2022-11-10T11:45:19.110,501.040,0.000,-0.244,0.152
1668073519150,2022-11-10T11:45:19.150,501.080,-0.122,-0.122,0.305
1668073519190,2022-11-10T11:45:19.190,501.120,0.152,-0.061,0.152
1668073519230,2022-11-10T11:45:19.230,501.160,0.030,-0.305,0.000
1668073519270,2022-11-10T11:45:19.270,501.200,-0.488,-0.549,0.152
1668073519310,2022-11-10T11:45:19.310,501.240,-0.610,-0.976,0.610
1668073519350,2022-11-10T11:45:19.350,501.280,-0.549,-1.098,0.701
1668073519390,2022-11-10T11:45:19.390,501.320,-0.671,-0.732,0.488
1668073519430,2022-11-10T11:45:19.430,501.360,-0.732,-0.488,0.488
1668073519470,2022-11-10T11:45:19.470,501.400,-0.610,-0.488,0.457
1668073519510,2022-11-10T11:45:19.510,501.440,-0.274,-0.457,0.396
1668073519550,2022-11-10T11:45:19.550,501.480,-0.061,-0.244,0.396
1668073519590,2022-11-10T11:45:19.590,501.520,-0.549,-0.213,0.274
1668073519630,2022-11-10T11:45:19.630,501.560,0.213,-0.427,0.274
1668073519670,2022-11-10T11:45:19.670,501.600,-1.037,-0.244,0.549
1668073519710,2022-11-10T11:45:19.710,501.640,-0.213,-0.213,0.396
1668073519750,2022-11-10T11:45:19.750,501.680,0.427,-0.488,0.091
1668073519790,2022-11-10T11:45:19.790,501.720,-0.701,-0.579,0.396
1668073519830,2022-11-10T11:45:19.830,501.760,-1.220,-0.488,0.823
1668073519870,2022-11-10T11:45:19.870,501.800,-0.335,-0.213,0.457
1668073519910,2022-11-10T11:45:19.910,501.840,0.976,-0.122,-0.030
1668073519950,2022-11-10T11:45:19.950,501.880,0.000,-0.030,0.091
1668073519990,2022-11-10T11:45:19.990,501.920,0.274,-0.030,0.152
1668073520030,2022-11-10T11:45:20.030,501.960,-0.305,-0.274,0.152
1668073520070,2022-11-10T11:45:20.070,502.000,-0.518,-0.457,0.183
1668073520110,2022-11-10T11:45:20.110,502.040,-0.640,-0.427,0.396
1668073520150,2022-11-10T11:45:20.150,502.080,-1.159,-0.122,0.640
1668073520190,2022-11-10T11:45:20.190,502.120,0.305,-0.091,0.518
1668073520230,2022-11-10T11:45:20.230,502.160,-0.274,-0.274,0.274
1668073520270,2022-11-10T11:45:20.270,502.200,-0.274,-0.274,0.305
1668073520310,2022-11-10T11:45:20.310,502.240,-0.732,-0.701,0.366
1668073520350,2022-11-10T11:45:20.350,502.280,-2.226,-0.976,0.762
1668073520390,2022-11-10T11:45:20.390,502.320,-1.159,-0.427,0.793
1668073520430,2022-11-10T11:45:20.430,502.360,0.152,-0.091,0.244
1668073520470,2022-11-10T11:45:20.470,502.400,0.457,-0.091,0.091
1668073520510,2022-11-10T11:45:20.510,502.440,-0.274,-0.122,0.396
1668073520550,2022-11-10T11:45:20.550,502.480,0.030,-0.518,0.305
1668073520590,2022-11-10T11:45:20.590,502.520,-0.884,-0.671,0.366
1668073520630,2022-11-10T11:45:20.630,502.560,-1.280,-0.488,0.579
1668073520670,2022-11-10T11:45:20.670,502.600,-0.671,0.000,0.610
1668073520710,2022-11-10T11:45:20.710,502.640,0.732,0.122,0.244
1668073520750,2022-11-10T11:45:20.750,502.680,0.701,-0.030,0.061
1668073520790,2022-11-10T11:45:20.790,502.720,0.122,-0.030,0.244
1668073520830,2022-11-10T11:45:20.830,502.760,-0.396,0.061,0.305
1668073520870,2022-11-10T11:45:20.870,502.800,0.396,0.030,0.061
1668073520910,2022-11-10T11:45:20.910,502.840,0.091,-0.152,0.061
1668073520950,2022-11-10T11:45:20.950,502.880,-0.488,-0.152,0.366
1668073520990,2022-11-10T11:45:20.990,502.920,-0.274,-0.244,0.518
1668073521030,2022-11-10T11:45:21.030,502.960,-0.701,-0.366,0.518
1668073521070,2022-11-10T11:45:21.070,503.000,-1.098,-0.305,0.549
1668073521110,2022-11-10T11:45:21.110,503.040,-0.823,-0.274,0.366
1668073521150,2022-11-10T11:45:21.150,503.080,0.030,-0.335,0.274
1668073521190,2022-11-10T11:45:21.190,503.120,-1.006,-0.518,0.427
1668073521230,2022-11-10T11:45:21.230,503.160,-1.037,-0.579,0.518
1668073521270,2022-11-10T11:45:21.270,503.200,-0.762,-0.396,0.488
1668073521310,2022-11-10T11:45:21.310,503.240,-0.488,-0.274,0.457
1668073521350,2022-11-10T11:45:21.350,503.280,0.152,-0.152,0.335
1668073521390,2022-11-10T11:45:21.390,503.320,0.427,-0.213,0.152
1668073521430,2022-11-10T11:45:21.430,503.360,-0.244,-0.305,0.274
1668073521470,2022-11-10T11:45:21.470,503.400,0.152,0.030,0.335
1668073521510,2022-11-10T11:45:21.510,503.440,0.457,-0.579,0.000
1668073521550,2022-11-10T11:45:21.550,503.480,-1.555,-0.457,0.518
1668073521590,2022-11-10T11:45:21.590,503.520,-0.335,0.122,0.488
1668073521630,2022-11-10T11:45:21.630,503.560,0.671,-0.396,0.000
1668073521670,2022-11-10T11:45:21.670,503.600,-0.732,-0.549,0.488
1668073521710,2022-11-10T11:45:21.710,503.640,-1.189,-0.274,0.762
1668073521750,2022-11-10T11:45:21.750,503.680,-0.091,-0.366,0.213
1668073521790,2022-11-10T11:45:21.790,503.720,-0.122,-0.488,0.244
1668073521830,2022-11-10T11:45:21.830,503.760,-1.707,-0.244,0.610
1668073521870,2022-11-10T11:45:21.870,503.800,0.152,0.000,0.366
1668073521910,2022-11-10T11:45:21.910,503.840,0.884,-0.274,0.000
1668073521950,2022-11-10T11:45:21.950,503.880,-0.793,-0.427,0.366
1668073521990,2022-11-10T11:45:21.990,503.920,-1.372,-0.244,0.610
1668073522030,2022-11-10T11:45:22.030,503.960,0.213,-0.305,0.244
1668073522070,2022-11-10T11:45:22.070,504.000,-0.579,-0.335,0.427
1668073522110,2022-11-10T11:45:22.110,504.040,-0.762,-0.244,0.610
1668073522150,2022-11-10T11:45:22.150,504.080,-0.091,-0.244,0.335
1668073522190,2022-11-10T11:45:22.190,504.120,-0.274,-0.427,0.213
1668073522230,2022-11-10T11:45:22.230,504.160,-1.128,-0.335,0.457
1668073522270,2022-11-10T11:45:22.270,504.200,-0.457,-0.366,0.396
1668073522310,2022-11-10T11:45:22.310,504.240,-0.244,-0.457,0.427
1668073522350,2022-11-10T11:45:22.350,504.280,-1.006,-0.274,0.640
1668073522390,2022-11-10T11:45:22.390,504.320,-0.488,-0.335,0.457
1668073522430,2022-11-10T11:45:22.430,504.360,-0.640,-0.488,0.274
1668073522470,2022-11-10T11:45:22.470,504.400,-0.152,-0.213,0.244
1668073522510,2022-11-10T11:45:22.510,504.440,0.762,-0.030,0.030
1668073522550,2022-11-10T11:45:22.550,504.480,1.067,0.000,0.030
1668073522590,2022-11-10T11:45:22.590,504.520,0.183,-0.152,0.335
1668073522630,2022-11-10T11:45:22.630,504.560,-0.488,-0.488,0.549
1668073522670,2022-11-10T11:45:22.670,504.600,-0.366,-1.189,0.488
1668073522710,2022-11-10T11:45:22.710,504.640,-0.610,-0.457,0.244
1668073522750,2022-11-10T11:45:22.750,504.680,-0.610,-0.183,0.305
1668073522790,2022-11-10T11:45:22.790,504.720,-1.067,0.061,0.396
1668073522830,2022-11-10T11:45:22.830,504.760,-0.305,0.061,0.122
1668073522870,2022-11-10T11:45:22.870,504.800,-0.213,-0.274,0.091
1668073522910,2022-11-10T11:45:22.910,504.840,-1.585,-0.335,0.457
1668073522950,2022-11-10T11:45:22.950,504.880,-2.287,-0.335,0.610
1668073522990,2022-11-10T11:45:22.990,504.920,0.061,-0.183,0.366
1668073523030,2022-11-10T11:45:23.030,504.960,0.335,-0.061,0.244
1668073523070,2022-11-10T11:45:23.070,505.000,0.152,0.091,0.305
1668073523110,2022-11-10T11:45:23.110,505.040,0.976,-0.030,0.091
1668073523150,2022-11-10T11:45:23.150,505.080,-0.274,-0.396,0.122
1668073523190,2022-11-10T11:45:23.190,505.120,-0.976,-0.518,0.366
1668073523230,2022-11-10T11:45:23.230,505.160,-0.213,-0.366,0.366
1668073523270,2022-11-10T11:45:23.270,505.200,-0.213,-0.213,0.335
1668073523310,2022-11-10T11:45:23.310,505.240,0.183,-0.061,0.366
1668073523350,2022-11-10T11:45:23.350,505.280,0.061,-0.091,0.061
1668073523390,2022-11-10T11:45:23.390,505.320,1.341,-0.396,-0.244
1668073523430,2022-11-10T11:45:23.430,505.360,-0.732,-0.701,0.152
1668073523470,2022-11-10T11:45:23.470,505.400,-1.372,-0.366,0.793
1668073523510,2022-11-10T11:45:23.510,505.440,-0.701,-0.122,0.671
1668073523550,2022-11-10T11:45:23.550,505.480,0.518,-0.335,0.152
1668073523590,2022-11-10T11:45:23.590,505.520,-0.366,-0.274,0.366
1668073523630,2022-11-10T11:45:23.630,505.560,-0.854,-0.427,0.488
1668073523670,2022-11-10T11:45:23.670,505.600,-0.793,-0.610,0.366
1668073523710,2022-11-10T11:45:23.710,505.640,-1.098,-0.366,0.457
1668073523750,2022-11-10T11:45:23.750,505.680,-0.244,-0.244,0.335
1668073523790,2022-11-10T11:45:23.790,505.720,-0.305,-0.427,0.305
1668073523830,2022-11-10T11:45:23.830,505.760,-0.945,-0.396,0.640
1668073523870,2022-11-10T11:45:23.870,505.800,-1.037,-0.396,0.671
1668073523910,2022-11-10T11:45:23.910,505.840,-0.518,-0.396,0.366
1668073523950,2022-11-10T11:45:23.950,505.880,-0.366,-0.518,0.274
1668073523990,2022-11-10T11:45:23.990,505.920,-0.854,-0.213,0.518
1668073524030,2022-11-10T11:45:24.030,505.960,0.213,0.274,0.274
1668073524070,2022-11-10T11:45:24.070,506.000,1.159,-0.305,-0.183
1668073524110,2022-11-10T11:45:24.110,506.040,-0.915,-0.335,0.427
1668073524150,2022-11-10T11:45:24.150,506.080,-0.884,-0.244,0.610
1668073524190,2022-11-10T11:45:24.190,506.120,0.122,-0.244,0.244
1668073524230,2022-11-10T11:45:24.230,506.160,0.091,-0.183,0.213
1668073524270,2022-11-10T11:45:24.270,506.200,-1.189,-0.335,0.427
1668073524310,2022-11-10T11:45:24.310,506.240,-1.189,-0.366,0.518
1668073524350,2022-11-10T11:45:24.350,506.280,0.000,-0.549,0.457
1668073524390,2022-11-10T11:45:24.390,506.320,-1.402,-0.762,0.579
1668073524430,2022-11-10T11:45:24.430,506.360,-1.524,-0.549,0.793
1668073524470,2022-11-10T11:45:24.470,506.400,-1.128,-0.518,0.732
1668073524510,2022-11-10T11:45:24.510,506.440,-0.579,-0.061,0.274
1668073524550,2022-11-10T11:45:24.550,506.480,1.799,-0.030,-0.366
1668073524590,2022-11-10T11:45:24.590,506.520,0.091,-0.213,-0.030
1668073524630,2022-11-10T11:45:24.630,506.560,-0.823,0.366,0.457
1668073524670,2022-11-10T11:45:24.670,506.600,1.341,0.183,0.000
1668073524710,2022-11-10T11:45:24.710,506.640,0.305,-0.183,0.000
1668073524750,2022-11-10T11:45:24.750,506.680,-1.159,-0.030,0.488
1668073524790,2022-11-10T11:45:24.790,506.720,-0.335,-0.122,0.549
1668073524830,2022-11-10T11:45:24.830,506.760,-0.976,-0.488,0.427
1668073524870,2022-11-10T11:45:24.870,506.800,-1.494,-0.549,0.640
1668073524910,2022-11-10T11:45:24.910,506.840,-1.738,-0.335,0.549
1668073524950,2022-11-10T11:45:24.950,506.880,0.701,-0.427,0.183
1668073524990,2022-11-10T11:45:24.990,506.920,-0.305,-0.183,0.457
1668073525030,2022-11-10T11:45:25.030,506.960,-1.098,0.122,0.488
1668073525070,2022-11-10T11:45:25.070,507.000,0.305,-0.518,0.030
1668073525110,2022-11-10T11:45:25.110,507.040,-2.530,-0.915,0.427
1668073525150,2022-11-10T11:45:25.150,507.080,-1.890,-0.061,0.671
1668073525190,2022-11-10T11:45:25.190,507.120,1.372,0.030,-0.030
1668073525230,2022-11-10T11:45:25.230,507.160,0.244,-0.091,-0.122
1668073525270,2022-11-10T11:45:25.270,507.200,-0.305,0.244,0.061
1668073525310,2022-11-10T11:45:25.310,507.240,1.067,-0.091,-0.030
1668073525350,2022-11-10T11:45:25.350,507.280,-0.945,-0.427,0.610
1668073525390,2022-11-10T11:45:25.390,507.320,-1.067,-0.610,0.762
1668073525430,2022-11-10T11:45:25.430,507.360,-1.555,-0.366,0.884
1668073525470,2022-11-10T11:45:25.470,507.400,-1.098,0.152,0.488
1668073525510,2022-11-10T11:45:25.510,507.440,-2.043,0.305,-0.061
1668073525550,2022-11-10T11:45:25.550,507.480,-0.122,-0.396,-0.061
