epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668343997363,2022-11-13T14:53:17.363,563.640,-0.047,-0.130,-1.001
1668343997403,2022-11-13T14:53:17.403,563.680,-0.044,-0.123,-1.005
1668343997443,2022-11-13T14:53:17.443,563.720,-0.036,-0.124,-0.995
1668343997483,2022-11-13T14:53:17.483,563.760,-0.034,-0.135,-0.999
1668343997523,2022-11-13T14:53:17.523,563.800,-0.033,-0.145,-1.005
1668343997563,2022-11-13T14:53:17.563,563.840,-0.032,-0.138,-1.002
1668343997603,2022-11-13T14:53:17.603,563.880,-0.032,-0.131,-1.003
1668343997643,2022-11-13T14:53:17.643,563.920,-0.040,-0.127,-1.000
1668343997683,2022-11-13T14:53:17.683,563.960,-0.046,-0.128,-1.000
1668343997723,2022-11-13T14:53:17.723,564.000,-0.039,-0.135,-1.001
1668343997763,2022-11-13T14:53:17.763,564.040,-0.031,-0.141,-1.000
1668343997803,2022-11-13T14:53:17.803,564.080,-0.031,-0.138,-1.011
1668343997843,2022-11-13T14:53:17.843,564.120,-0.032,-0.136,-0.997
1668343997883,2022-11-13T14:53:17.883,564.160,-0.047,-0.125,-0.994
1668343997923,2022-11-13T14:53:17.923,564.200,-0.045,-0.141,-1.001
1668343997963,2022-11-13T14:53:17.963,564.240,-0.034,-0.130,-0.999
1668343998003,2022-11-13T14:53:18.003,564.280,-0.042,-0.123,-1.004
1668343998043,2022-11-13T14:53:18.043,564.320,-0.040,-0.147,-0.998
1668343998083,2022-11-13T14:53:18.083,564.360,-0.029,-0.127,-1.008
1668343998123,2022-11-13T14:53:18.123,564.400,-0.023,-0.119,-1.008
1668343998163,2022-11-13T14:53:18.163,564.440,-0.039,-0.139,-0.987
1668343998203,2022-11-13T14:53:18.203,564.480,-0.053,-0.164,-1.005
1668343998243,2022-11-13T14:53:18.243,564.520,-0.037,-0.146,-1.000
1668343998283,2022-11-13T14:53:18.283,564.560,-0.025,-0.095,-0.997
1668343998323,2022-11-13T14:53:18.323,564.600,-0.050,-0.124,-1.004
1668343998363,2022-11-13T14:53:18.363,564.640,-0.042,-0.144,-1.003
1668343998403,2022-11-13T14:53:18.403,564.680,-0.020,-0.117,-1.001
1668343998443,2022-11-13T14:53:18.443,564.720,-0.031,-0.129,-1.003
1668343998483,2022-11-13T14:53:18.483,564.760,-0.041,-0.154,-1.005
1668343998523,2022-11-13T14:53:18.523,564.800,-0.037,-0.131,-1.000
1668343998563,2022-11-13T14:53:18.563,564.840,-0.038,-0.110,-1.000
1668343998603,2022-11-13T14:53:18.603,564.880,-0.039,-0.131,-1.004
1668343998643,2022-11-13T14:53:18.643,564.920,-0.036,-0.142,-1.000
1668343998683,2022-11-13T14:53:18.683,564.960,-0.032,-0.139,-1.001
1668343998723,2022-11-13T14:53:18.723,565.000,-0.033,-0.137,-1.001
1668343998763,2022-11-13T14:53:18.763,565.040,-0.038,-0.132,-1.002
1668343998803,2022-11-13T14:53:18.803,565.080,-0.037,-0.134,-1.002
1668343998843,2022-11-13T14:53:18.843,565.120,-0.033,-0.136,-1.001
1668343998883,2022-11-13T14:53:18.883,565.160,-0.036,-0.137,-1.000
1668343998923,2022-11-13T14:53:18.923,565.200,-0.038,-0.137,-1.000
1668343998963,2022-11-13T14:53:18.963,565.240,-0.034,-0.134,-1.001
1668343999003,2022-11-13T14:53:19.003,565.280,-0.034,-0.132,-1.001
1668343999043,2022-11-13T14:53:19.043,565.320,-0.036,-0.133,-1.001
1668343999083,2022-11-13T14:53:19.083,565.360,-0.035,-0.138,-1.000
1668343999123,2022-11-13T14:53:19.123,565.400,-0.036,-0.140,-1.001
1668343999163,2022-11-13T14:53:19.163,565.440,-0.037,-0.136,-1.002
1668343999203,2022-11-13T14:53:19.203,565.480,-0.037,-0.136,-1.000
1668343999243,2022-11-13T14:53:19.243,565.520,-0.035,-0.134,-1.003
1668343999283,2022-11-13T14:53:19.283,565.560,-0.036,-0.132,-1.000
1668343999323,2022-11-13T14:53:19.323,565.600,-0.036,-0.134,-1.000
1668343999363,2022-11-13T14:53:19.363,565.640,-0.036,-0.135,-1.002
1668343999403,2022-11-13T14:53:19.403,565.680,-0.036,-0.136,-1.000
1668343999443,2022-11-13T14:53:19.443,565.720,-0.036,-0.133,-1.001
1668343999483,2022-11-13T14:53:19.483,565.760,-0.035,-0.133,-1.001
1668343999523,2022-11-13T14:53:19.523,565.800,-0.035,-0.134,-1.002
1668343999563,2022-11-13T14:53:19.563,565.840,-0.036,-0.134,-1.001
1668343999603,2022-11-13T14:53:19.603,565.880,-0.038,-0.134,-1.001
1668343999643,2022-11-13T14:53:19.643,565.920,-0.035,-0.131,-1.002
1668343999683,2022-11-13T14:53:19.683,565.960,-0.035,-0.133,-1.000
1668343999723,2022-11-13T14:53:19.723,566.000,-0.036,-0.134,-1.002
1668343999763,2022-11-13T14:53:19.763,566.040,-0.037,-0.135,-1.001
1668343999803,2022-11-13T14:53:19.803,566.080,-0.036,-0.134,-1.000
1668343999843,2022-11-13T14:53:19.843,566.120,-0.034,-0.131,-1.003
1668343999883,2022-11-13T14:53:19.883,566.160,-0.036,-0.134,-1.001
1668343999923,2022-11-13T14:53:19.923,566.200,-0.034,-0.135,-1.000
1668343999963,2022-11-13T14:53:19.963,566.240,-0.036,-0.131,-1.002
1668344000003,2022-11-13T14:53:20.003,566.280,-0.037,-0.134,-1.000
1668344000043,2022-11-13T14:53:20.043,566.320,-0.037,-0.133,-1.001
1668344000083,2022-11-13T14:53:20.083,566.360,-0.036,-0.132,-1.003
1668344000123,2022-11-13T14:53:20.123,566.400,-0.035,-0.134,-1.000
1668344000163,2022-11-13T14:53:20.163,566.440,-0.035,-0.133,-1.003
1668344000203,2022-11-13T14:53:20.203,566.480,-0.036,-0.135,-1.002
1668344000243,2022-11-13T14:53:20.243,566.520,-0.035,-0.134,-1.001
1668344000283,2022-11-13T14:53:20.283,566.560,-0.036,-0.133,-1.001
1668344000323,2022-11-13T14:53:20.323,566.600,-0.037,-0.133,-1.001
1668344000363,2022-11-13T14:53:20.363,566.640,-0.037,-0.133,-1.001
1668344000403,2022-11-13T14:53:20.403,566.680,-0.036,-0.135,-1.000
1668344000443,2022-11-13T14:53:20.443,566.720,-0.035,-0.130,-1.000
1668344000483,2022-11-13T14:53:20.483,566.760,-0.036,-0.131,-1.003
1668344000523,2022-11-13T14:53:20.523,566.800,-0.037,-0.137,-0.999
1668344000563,2022-11-13T14:53:20.563,566.840,-0.036,-0.132,-1.001
1668344000603,2022-11-13T14:53:20.603,566.880,-0.036,-0.131,-1.002
1668344000643,2022-11-13T14:53:20.643,566.920,-0.036,-0.135,-1.002
1668344000683,2022-11-13T14:53:20.683,566.960,-0.036,-0.132,-1.001
1668344000723,2022-11-13T14:53:20.723,567.000,-0.037,-0.134,-1.000
1668344000763,2022-11-13T14:53:20.763,567.040,-0.036,-0.135,-1.000
1668344000803,2022-11-13T14:53:20.803,567.080,-0.035,-0.134,-1.001
1668344000843,2022-11-13T14:53:20.843,567.120,-0.036,-0.135,-1.002
1668344000883,2022-11-13T14:53:20.883,567.160,-0.037,-0.134,-1.000
1668344000923,2022-11-13T14:53:20.923,567.200,-0.036,-0.132,-1.003
1668344000963,2022-11-13T14:53:20.963,567.240,-0.035,-0.133,-1.001
1668344001003,2022-11-13T14:53:21.003,567.280,-0.035,-0.135,-1.001
1668344001043,2022-11-13T14:53:21.043,567.320,-0.036,-0.130,-1.003
1668344001083,2022-11-13T14:53:21.083,567.360,-0.036,-0.136,-1.002
1668344001123,2022-11-13T14:53:21.123,567.400,-0.035,-0.136,-1.004
1668344001163,2022-11-13T14:53:21.163,567.440,-0.036,-0.132,-1.002
1668344001203,2022-11-13T14:53:21.203,567.480,-0.038,-0.130,-0.997
1668344001243,2022-11-13T14:53:21.243,567.520,-0.035,-0.133,-1.000
1668344001283,2022-11-13T14:53:21.283,567.560,-0.033,-0.134,-1.000
1668344001323,2022-11-13T14:53:21.323,567.600,-0.035,-0.133,-1.001
1668344001363,2022-11-13T14:53:21.363,567.640,-0.036,-0.134,-1.003
1668344001403,2022-11-13T14:53:21.403,567.680,-0.036,-0.136,-1.001
1668344001443,2022-11-13T14:53:21.443,567.720,-0.036,-0.132,-1.001
1668344001483,2022-11-13T14:53:21.483,567.760,-0.035,-0.134,-1.001
1668344001523,2022-11-13T14:53:21.523,567.800,-0.035,-0.134,-1.000
1668344001563,2022-11-13T14:53:21.563,567.840,-0.035,-0.135,-1.000
1668344001603,2022-11-13T14:53:21.603,567.880,-0.035,-0.130,-1.001
1668344001643,2022-11-13T14:53:21.643,567.920,-0.037,-0.136,-1.002
1668344001683,2022-11-13T14:53:21.683,567.960,-0.034,-0.137,-1.002
1668344001723,2022-11-13T14:53:21.723,568.000,-0.036,-0.132,-1.000
1668344001763,2022-11-13T14:53:21.763,568.040,-0.035,-0.133,-1.000
1668344001803,2022-11-13T14:53:21.803,568.080,-0.035,-0.132,-1.001
1668344001843,2022-11-13T14:53:21.843,568.120,-0.034,-0.134,-1.002
1668344001883,2022-11-13T14:53:21.883,568.160,-0.034,-0.136,-1.002
1668344001923,2022-11-13T14:53:21.923,568.200,-0.036,-0.135,-1.002
1668344001963,2022-11-13T14:53:21.963,568.240,-0.036,-0.134,-1.001
1668344002003,2022-11-13T14:53:22.003,568.280,-0.035,-0.135,-1.001
1668344002043,2022-11-13T14:53:22.043,568.320,-0.033,-0.135,-1.001
1668344002083,2022-11-13T14:53:22.083,568.360,-0.035,-0.132,-1.004
1668344002123,2022-11-13T14:53:22.123,568.400,-0.036,-0.138,-1.001
1668344002163,2022-11-13T14:53:22.163,568.440,-0.035,-0.138,-0.999
1668344002203,2022-11-13T14:53:22.203,568.480,-0.035,-0.134,-1.003
1668344002243,2022-11-13T14:53:22.243,568.520,-0.037,-0.134,-0.999
1668344002283,2022-11-13T14:53:22.283,568.560,-0.037,-0.137,-1.000
1668344002323,2022-11-13T14:53:22.323,568.600,-0.036,-0.134,-1.000
1668344002363,2022-11-13T14:53:22.363,568.640,-0.036,-0.136,-1.001
1668344002403,2022-11-13T14:53:22.403,568.680,-0.036,-0.136,-1.001
1668344002443,2022-11-13T14:53:22.443,568.720,-0.035,-0.137,-0.999
1668344002483,2022-11-13T14:53:22.483,568.760,-0.036,-0.136,-1.001
1668344002523,2022-11-13T14:53:22.523,568.800,-0.037,-0.136,-1.003
1668344002563,2022-11-13T14:53:22.563,568.840,-0.037,-0.138,-1.000
1668344002603,2022-11-13T14:53:22.603,568.880,-0.036,-0.135,-1.003
1668344002643,2022-11-13T14:53:22.643,568.920,-0.036,-0.132,-1.001
1668344002683,2022-11-13T14:53:22.683,568.960,-0.036,-0.135,-0.999
1668344002723,2022-11-13T14:53:22.723,569.000,-0.035,-0.140,-1.003
1668344002763,2022-11-13T14:53:22.763,569.040,-0.036,-0.135,-1.002
1668344002803,2022-11-13T14:53:22.803,569.080,-0.035,-0.134,-1.003
1668344002843,2022-11-13T14:53:22.843,569.120,-0.037,-0.132,-1.000
1668344002883,2022-11-13T14:53:22.883,569.160,-0.037,-0.135,-0.999
1668344002923,2022-11-13T14:53:22.923,569.200,-0.034,-0.133,-0.999
1668344002963,2022-11-13T14:53:22.963,569.240,-0.030,-0.134,-1.002
1668344003003,2022-11-13T14:53:23.003,569.280,-0.035,-0.139,-1.003
1668344003043,2022-11-13T14:53:23.043,569.320,-0.039,-0.140,-1.004
1668344003083,2022-11-13T14:53:23.083,569.360,-0.037,-0.137,-1.004
1668344003123,2022-11-13T14:53:23.123,569.400,-0.034,-0.132,-1.000
1668344003163,2022-11-13T14:53:23.163,569.440,-0.035,-0.132,-1.001
1668344003203,2022-11-13T14:53:23.203,569.480,-0.037,-0.130,-0.998
1668344003243,2022-11-13T14:53:23.243,569.520,-0.034,-0.133,-0.997
1668344003283,2022-11-13T14:53:23.283,569.560,-0.031,-0.135,-1.002
1668344003323,2022-11-13T14:53:23.323,569.600,-0.035,-0.128,-1.005
1668344003363,2022-11-13T14:53:23.363,569.640,-0.038,-0.140,-1.001
1668344003403,2022-11-13T14:53:23.403,569.680,-0.035,-0.136,-1.000
1668344003443,2022-11-13T14:53:23.443,569.720,-0.038,-0.133,-1.002
1668344003483,2022-11-13T14:53:23.483,569.760,-0.037,-0.136,-1.001
1668344003523,2022-11-13T14:53:23.523,569.800,-0.033,-0.132,-0.998
1668344003563,2022-11-13T14:53:23.563,569.840,-0.030,-0.131,-0.999
1668344003603,2022-11-13T14:53:23.603,569.880,-0.034,-0.130,-1.003
1668344003643,2022-11-13T14:53:23.643,569.920,-0.040,-0.139,-1.002
1668344003683,2022-11-13T14:53:23.683,569.960,-0.040,-0.141,-1.003
1668344003723,2022-11-13T14:53:23.723,570.000,-0.034,-0.129,-1.002
1668344003763,2022-11-13T14:53:23.763,570.040,-0.033,-0.133,-1.000
1668344003803,2022-11-13T14:53:23.803,570.080,-0.034,-0.135,-1.001
1668344003843,2022-11-13T14:53:23.843,570.120,-0.036,-0.134,-1.000
1668344003883,2022-11-13T14:53:23.883,570.160,-0.034,-0.135,-1.001
1668344003923,2022-11-13T14:53:23.923,570.200,-0.035,-0.133,-1.000
1668344003963,2022-11-13T14:53:23.963,570.240,-0.038,-0.134,-1.002
1668344004003,2022-11-13T14:53:24.003,570.280,-0.037,-0.137,-1.001
1668344004043,2022-11-13T14:53:24.043,570.320,-0.034,-0.132,-1.001
1668344004083,2022-11-13T14:53:24.083,570.360,-0.035,-0.135,-1.004
1668344004123,2022-11-13T14:53:24.123,570.400,-0.036,-0.136,-0.999
1668344004163,2022-11-13T14:53:24.163,570.440,-0.034,-0.133,-1.002
1668344004203,2022-11-13T14:53:24.203,570.480,-0.035,-0.134,-1.002
1668344004243,2022-11-13T14:53:24.243,570.520,-0.036,-0.136,-1.000
1668344004283,2022-11-13T14:53:24.283,570.560,-0.035,-0.136,-1.001
1668344004323,2022-11-13T14:53:24.323,570.600,-0.035,-0.132,-1.001
1668344004363,2022-11-13T14:53:24.363,570.640,-0.036,-0.132,-1.002
1668344004403,2022-11-13T14:53:24.403,570.680,-0.036,-0.136,-1.000
1668344004443,2022-11-13T14:53:24.443,570.720,-0.034,-0.135,-0.999
1668344004483,2022-11-13T14:53:24.483,570.760,-0.035,-0.133,-1.004
1668344004523,2022-11-13T14:53:24.523,570.800,-0.036,-0.135,-1.000
1668344004563,2022-11-13T14:53:24.563,570.840,-0.035,-0.134,-1.000
1668344004603,2022-11-13T14:53:24.603,570.880,-0.037,-0.130,-1.002
1668344004643,2022-11-13T14:53:24.643,570.920,-0.036,-0.135,-0.999
1668344004683,2022-11-13T14:53:24.683,570.960,-0.034,-0.136,-1.001
1668344004723,2022-11-13T14:53:24.723,571.000,-0.034,-0.134,-1.003
1668344004763,2022-11-13T14:53:24.763,571.040,-0.036,-0.135,-1.000
1668344004803,2022-11-13T14:53:24.803,571.080,-0.034,-0.133,-1.001
1668344004843,2022-11-13T14:53:24.843,571.120,-0.036,-0.135,-1.002
1668344004883,2022-11-13T14:53:24.883,571.160,-0.035,-0.134,-0.999
1668344004923,2022-11-13T14:53:24.923,571.200,-0.036,-0.132,-1.003
1668344004963,2022-11-13T14:53:24.963,571.240,-0.036,-0.136,-1.000
1668344005003,2022-11-13T14:53:25.003,571.280,-0.034,-0.133,-1.002
1668344005043,2022-11-13T14:53:25.043,571.320,-0.035,-0.134,-1.000
1668344005083,2022-11-13T14:53:25.083,571.360,-0.036,-0.133,-1.001
1668344005123,2022-11-13T14:53:25.123,571.400,-0.038,-0.139,-1.001
1668344005163,2022-11-13T14:53:25.163,571.440,-0.035,-0.129,-1.001
1668344005203,2022-11-13T14:53:25.203,571.480,-0.036,-0.131,-1.001
1668344005243,2022-11-13T14:53:25.243,571.520,-0.037,-0.132,-1.001
1668344005283,2022-11-13T14:53:25.283,571.560,-0.034,-0.133,-1.001
1668344005323,2022-11-13T14:53:25.323,571.600,-0.035,-0.132,-1.002
1668344005363,2022-11-13T14:53:25.363,571.640,-0.037,-0.137,-0.998
1668344005403,2022-11-13T14:53:25.403,571.680,-0.036,-0.135,-1.002
1668344005443,2022-11-13T14:53:25.443,571.720,-0.036,-0.132,-1.002
1668344005483,2022-11-13T14:53:25.483,571.760,-0.036,-0.135,-1.001
1668344005523,2022-11-13T14:53:25.523,571.800,-0.035,-0.135,-1.000
1668344005563,2022-11-13T14:53:25.563,571.840,-0.034,-0.134,-1.001
1668344005603,2022-11-13T14:53:25.603,571.880,-0.035,-0.134,-1.000
1668344005643,2022-11-13T14:53:25.643,571.920,-0.035,-0.133,-1.001
1668344005683,2022-11-13T14:53:25.683,571.960,-0.035,-0.135,-1.003
1668344005723,2022-11-13T14:53:25.723,572.000,-0.036,-0.133,-1.002
1668344005763,2022-11-13T14:53:25.763,572.040,-0.036,-0.133,-1.000
1668344005803,2022-11-13T14:53:25.803,572.080,-0.035,-0.134,-1.000
1668344005843,2022-11-13T14:53:25.843,572.120,-0.035,-0.129,-1.001
1668344005883,2022-11-13T14:53:25.883,572.160,-0.035,-0.136,-1.003
1668344005923,2022-11-13T14:53:25.923,572.200,-0.035,-0.140,-1.002
1668344005963,2022-11-13T14:53:25.963,572.240,-0.033,-0.133,-1.003
1668344006003,2022-11-13T14:53:26.003,572.280,-0.036,-0.132,-1.000
1668344006043,2022-11-13T14:53:26.043,572.320,-0.036,-0.135,-1.000
1668344006083,2022-11-13T14:53:26.083,572.360,-0.034,-0.134,-1.000
1668344006123,2022-11-13T14:53:26.123,572.400,-0.035,-0.137,-1.001
1668344006163,2022-11-13T14:53:26.163,572.440,-0.035,-0.136,-1.003
1668344006203,2022-11-13T14:53:26.203,572.480,-0.035,-0.135,-1.000
1668344006243,2022-11-13T14:53:26.243,572.520,-0.035,-0.135,-1.003
1668344006283,2022-11-13T14:53:26.283,572.560,-0.036,-0.137,-1.001
1668344006323,2022-11-13T14:53:26.323,572.600,-0.034,-0.136,-1.001
1668344006363,2022-11-13T14:53:26.363,572.640,-0.035,-0.133,-1.001
1668344006403,2022-11-13T14:53:26.403,572.680,-0.037,-0.138,-1.001
1668344006443,2022-11-13T14:53:26.443,572.720,-0.036,-0.139,-1.001
1668344006483,2022-11-13T14:53:26.483,572.760,-0.033,-0.136,-1.002
1668344006523,2022-11-13T14:53:26.523,572.800,-0.036,-0.136,-1.000
1668344006563,2022-11-13T14:53:26.563,572.840,-0.037,-0.137,-1.002
1668344006603,2022-11-13T14:53:26.603,572.880,-0.036,-0.137,-1.002
1668344006643,2022-11-13T14:53:26.643,572.920,-0.036,-0.136,-1.001
1668344006683,2022-11-13T14:53:26.683,572.960,-0.035,-0.135,-1.002
1668344006723,2022-11-13T14:53:26.723,573.000,-0.036,-0.136,-0.999
1668344006763,2022-11-13T14:53:26.763,573.040,-0.035,-0.137,-1.001
1668344006803,2022-11-13T14:53:26.803,573.080,-0.035,-0.134,-1.004
1668344006843,2022-11-13T14:53:26.843,573.120,-0.034,-0.136,-1.002
1668344006883,2022-11-13T14:53:26.883,573.160,-0.035,-0.135,-1.002
1668344006923,2022-11-13T14:53:26.923,573.200,-0.037,-0.136,-1.001
1668344006963,2022-11-13T14:53:26.963,573.240,-0.036,-0.135,-1.000
1668344007003,2022-11-13T14:53:27.003,573.280,-0.035,-0.134,-1.001
1668344007043,2022-11-13T14:53:27.043,573.320,-0.036,-0.135,-1.001
1668344007083,2022-11-13T14:53:27.083,573.360,-0.036,-0.136,-1.001
1668344007123,2022-11-13T14:53:27.123,573.400,-0.036,-0.136,-1.002
1668344007163,2022-11-13T14:53:27.163,573.440,-0.036,-0.135,-1.000
1668344007203,2022-11-13T14:53:27.203,573.480,-0.035,-0.133,-1.001
1668344007243,2022-11-13T14:53:27.243,573.520,-0.035,-0.135,-1.002
1668344007283,2022-11-13T14:53:27.283,573.560,-0.035,-0.135,-1.000
1668344007323,2022-11-13T14:53:27.323,573.600,-0.036,-0.134,-1.001
1668344007363,2022-11-13T14:53:27.363,573.640,-0.036,-0.133,-1.002
1668344007403,2022-11-13T14:53:27.403,573.680,-0.036,-0.135,-1.001
1668344007443,2022-11-13T14:53:27.443,573.720,-0.035,-0.135,-1.001
1668344007483,2022-11-13T14:53:27.483,573.760,-0.035,-0.135,-1.000
1668344007523,2022-11-13T14:53:27.523,573.800,-0.035,-0.135,-1.000
1668344007563,2022-11-13T14:53:27.563,573.840,-0.034,-0.135,-1.002
1668344007603,2022-11-13T14:53:27.603,573.880,-0.035,-0.135,-1.000
1668344007643,2022-11-13T14:53:27.643,573.920,-0.035,-0.133,-1.001
1668344007683,2022-11-13T14:53:27.683,573.960,-0.035,-0.132,-1.002
1668344007723,2022-11-13T14:53:27.723,574.000,-0.036,-0.136,-0.999
1668344007763,2022-11-13T14:53:27.763,574.040,-0.036,-0.133,-1.003
1668344007803,2022-11-13T14:53:27.803,574.080,-0.037,-0.136,-1.003
1668344007843,2022-11-13T14:53:27.843,574.120,-0.035,-0.136,-1.001
1668344007883,2022-11-13T14:53:27.883,574.160,-0.034,-0.134,-1.001
1668344007923,2022-11-13T14:53:27.923,574.200,-0.036,-0.133,-1.000
1668344007963,2022-11-13T14:53:27.963,574.240,-0.036,-0.134,-1.001
1668344008003,2022-11-13T14:53:28.003,574.280,-0.035,-0.133,-1.000
1668344008043,2022-11-13T14:53:28.043,574.320,-0.034,-0.135,-1.000
1668344008083,2022-11-13T14:53:28.083,574.360,-0.035,-0.136,-1.002
1668344008123,2022-11-13T14:53:28.123,574.400,-0.036,-0.135,-0.999
1668344008163,2022-11-13T14:53:28.163,574.440,-0.035,-0.135,-1.001
1668344008203,2022-11-13T14:53:28.203,574.480,-0.036,-0.135,-1.003
1668344008243,2022-11-13T14:53:28.243,574.520,-0.035,-0.136,-1.000
1668344008283,2022-11-13T14:53:28.283,574.560,-0.035,-0.134,-1.000
1668344008323,2022-11-13T14:53:28.323,574.600,-0.036,-0.134,-1.001
1668344008363,2022-11-13T14:53:28.363,574.640,-0.035,-0.135,-1.000
1668344008403,2022-11-13T14:53:28.403,574.680,-0.035,-0.135,-1.002
1668344008443,2022-11-13T14:53:28.443,574.720,-0.035,-0.136,-1.002
1668344008483,2022-11-13T14:53:28.483,574.760,-0.035,-0.135,-1.001
1668344008523,2022-11-13T14:53:28.523,574.800,-0.036,-0.134,-1.001
1668344008563,2022-11-13T14:53:28.563,574.840,-0.036,-0.134,-1.000
1668344008603,2022-11-13T14:53:28.603,574.880,-0.036,-0.135,-1.001
1668344008643,2022-11-13T14:53:28.643,574.920,-0.036,-0.134,-1.001
1668344008683,2022-11-13T14:53:28.683,574.960,-0.036,-0.133,-1.001
1668344008723,2022-11-13T14:53:28.723,575.000,-0.035,-0.136,-1.001
1668344008763,2022-11-13T14:53:28.763,575.040,-0.036,-0.135,-1.000
1668344008803,2022-11-13T14:53:28.803,575.080,-0.036,-0.136,-1.002
1668344008843,2022-11-13T14:53:28.843,575.120,-0.036,-0.137,-1.001
1668344008883,2022-11-13T14:53:28.883,575.160,-0.035,-0.138,-1.003
1668344008923,2022-11-13T14:53:28.923,575.200,-0.036,-0.133,-1.001
1668344008963,2022-11-13T14:53:28.963,575.240,-0.036,-0.133,-1.000
1668344009003,2022-11-13T14:53:29.003,575.280,-0.035,-0.135,-1.002
1668344009043,2022-11-13T14:53:29.043,575.320,-0.034,-0.135,-1.000
1668344009083,2022-11-13T14:53:29.083,575.360,-0.035,-0.137,-1.001
1668344009123,2022-11-13T14:53:29.123,575.400,-0.035,-0.136,-1.000
1668344009163,2022-11-13T14:53:29.163,575.440,-0.034,-0.136,-1.001
1668344009203,2022-11-13T14:53:29.203,575.480,-0.035,-0.133,-1.001
1668344009243,2022-11-13T14:53:29.243,575.520,-0.035,-0.138,-1.000
1668344009283,2022-11-13T14:53:29.283,575.560,-0.034,-0.137,-1.000
1668344009323,2022-11-13T14:53:29.323,575.600,-0.034,-0.134,-1.002
1668344009363,2022-11-13T14:53:29.363,575.640,-0.035,-0.136,-1.001
1668344009403,2022-11-13T14:53:29.403,575.680,-0.034,-0.140,-1.000
1668344009443,2022-11-13T14:53:29.443,575.720,-0.034,-0.137,-1.001
1668344009483,2022-11-13T14:53:29.483,575.760,-0.034,-0.136,-1.000
1668344009523,2022-11-13T14:53:29.523,575.800,-0.035,-0.136,-1.001
1668344009563,2022-11-13T14:53:29.563,575.840,-0.035,-0.138,-1.000
1668344009603,2022-11-13T14:53:29.603,575.880,-0.035,-0.138,-1.001
1668344009643,2022-11-13T14:53:29.643,575.920,-0.035,-0.137,-1.002
1668344009683,2022-11-13T14:53:29.683,575.960,-0.035,-0.139,-1.000
1668344009723,2022-11-13T14:53:29.723,576.000,-0.034,-0.137,-1.001
1668344009763,2022-11-13T14:53:29.763,576.040,-0.035,-0.138,-1.002
1668344009803,2022-11-13T14:53:29.803,576.080,-0.033,-0.141,-1.000
1668344009843,2022-11-13T14:53:29.843,576.120,-0.035,-0.138,-1.001
1668344009883,2022-11-13T14:53:29.883,576.160,-0.036,-0.136,-1.001
1668344009923,2022-11-13T14:53:29.923,576.200,-0.034,-0.136,-1.000
1668344009963,2022-11-13T14:53:29.963,576.240,-0.035,-0.139,-0.999
1668344010003,2022-11-13T14:53:30.003,576.280,-0.035,-0.137,-0.999
1668344010043,2022-11-13T14:53:30.043,576.320,-0.034,-0.139,-1.001
1668344010083,2022-11-13T14:53:30.083,576.360,-0.033,-0.140,-1.000
1668344010123,2022-11-13T14:53:30.123,576.400,-0.034,-0.139,-1.001
1668344010163,2022-11-13T14:53:30.163,576.440,-0.034,-0.138,-1.002
1668344010203,2022-11-13T14:53:30.203,576.480,-0.035,-0.141,-1.000
1668344010243,2022-11-13T14:53:30.243,576.520,-0.035,-0.139,-0.999
1668344010283,2022-11-13T14:53:30.283,576.560,-0.033,-0.136,-1.002
1668344010323,2022-11-13T14:53:30.323,576.600,-0.034,-0.138,-1.000
1668344010363,2022-11-13T14:53:30.363,576.640,-0.035,-0.140,-1.000
1668344010403,2022-11-13T14:53:30.403,576.680,-0.034,-0.139,-1.001
1668344010443,2022-11-13T14:53:30.443,576.720,-0.035,-0.137,-1.002
1668344010483,2022-11-13T14:53:30.483,576.760,-0.034,-0.138,-1.002
1668344010523,2022-11-13T14:53:30.523,576.800,-0.035,-0.137,-1.001
1668344010563,2022-11-13T14:53:30.563,576.840,-0.035,-0.140,-1.000
1668344010603,2022-11-13T14:53:30.603,576.880,-0.034,-0.138,-1.000
1668344010643,2022-11-13T14:53:30.643,576.920,-0.035,-0.135,-1.002
1668344010683,2022-11-13T14:53:30.683,576.960,-0.035,-0.140,-1.001
1668344010723,2022-11-13T14:53:30.723,577.000,-0.034,-0.136,-1.001
1668344010763,2022-11-13T14:53:30.763,577.040,-0.035,-0.136,-1.002
1668344010803,2022-11-13T14:53:30.803,577.080,-0.035,-0.136,-1.001
1668344010843,2022-11-13T14:53:30.843,577.120,-0.035,-0.136,-1.001
1668344010883,2022-11-13T14:53:30.883,577.160,-0.036,-0.136,-1.000
1668344010923,2022-11-13T14:53:30.923,577.200,-0.036,-0.136,-1.001
1668344010963,2022-11-13T14:53:30.963,577.240,-0.035,-0.136,-1.002
1668344011003,2022-11-13T14:53:31.003,577.280,-0.035,-0.135,-0.999
1668344011043,2022-11-13T14:53:31.043,577.320,-0.034,-0.135,-1.003
1668344011083,2022-11-13T14:53:31.083,577.360,-0.036,-0.136,-1.001
1668344011123,2022-11-13T14:53:31.123,577.400,-0.035,-0.136,-1.001
1668344011163,2022-11-13T14:53:31.163,577.440,-0.035,-0.133,-1.002
1668344011203,2022-11-13T14:53:31.203,577.480,-0.036,-0.135,-1.001
1668344011243,2022-11-13T14:53:31.243,577.520,-0.035,-0.135,-1.000
