epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667936934557,2022-11-08T21.48.54.557,481.517,-0.310,0.098,-0.943
1667936934597,2022-11-08T21.48.54.597,481.557,-0.312,0.104,-0.945
1667936934637,2022-11-08T21.48.54.637,481.597,-0.315,0.110,-0.941
1667936934677,2022-11-08T21.48.54.677,481.637,-0.309,0.096,-0.943
1667936934717,2022-11-08T21.48.54.717,481.677,-0.310,0.100,-0.945
1667936934757,2022-11-08T21.48.54.757,481.717,-0.311,0.106,-0.942
1667936934797,2022-11-08T21.48.54.797,481.757,-0.312,0.103,-0.944
1667936934837,2022-11-08T21.48.54.837,481.797,-0.307,0.097,-0.944
1667936934877,2022-11-08T21.48.54.877,481.837,-0.307,0.095,-0.945
1667936934917,2022-11-08T21.48.54.917,481.877,-0.313,0.105,-0.945
1667936934957,2022-11-08T21.48.54.957,481.917,-0.310,0.101,-0.945
1667936934997,2022-11-08T21.48.54.997,481.957,-0.308,0.100,-0.946
1667936935037,2022-11-08T21.48.55.037,481.997,-0.311,0.103,-0.943
1667936935077,2022-11-08T21.48.55.077,482.037,-0.312,0.103,-0.944
1667936935117,2022-11-08T21.48.55.117,482.077,-0.311,0.104,-0.945
1667936935157,2022-11-08T21.48.55.157,482.117,-0.311,0.101,-0.943
1667936935197,2022-11-08T21.48.55.197,482.157,-0.310,0.102,-0.943
1667936935237,2022-11-08T21.48.55.237,482.197,-0.311,0.103,-0.943
1667936935277,2022-11-08T21.48.55.277,482.237,-0.309,0.101,-0.944
1667936935317,2022-11-08T21.48.55.317,482.277,-0.312,0.102,-0.945
1667936935357,2022-11-08T21.48.55.357,482.317,-0.312,0.100,-0.944
1667936935397,2022-11-08T21.48.55.397,482.357,-0.310,0.102,-0.944
1667936935437,2022-11-08T21.48.55.437,482.397,-0.311,0.103,-0.944
1667936935477,2022-11-08T21.48.55.477,482.437,-0.311,0.101,-0.944
1667936935517,2022-11-08T21.48.55.517,482.477,-0.311,0.104,-0.945
1667936935557,2022-11-08T21.48.55.557,482.517,-0.311,0.101,-0.944
1667936935597,2022-11-08T21.48.55.597,482.557,-0.310,0.103,-0.945
1667936935637,2022-11-08T21.48.55.637,482.597,-0.311,0.103,-0.945
1667936935677,2022-11-08T21.48.55.677,482.637,-0.309,0.101,-0.943
1667936935717,2022-11-08T21.48.55.717,482.677,-0.311,0.103,-0.943
1667936935757,2022-11-08T21.48.55.757,482.717,-0.309,0.099,-0.945
1667936935797,2022-11-08T21.48.55.797,482.757,-0.312,0.104,-0.946
1667936935837,2022-11-08T21.48.55.837,482.797,-0.312,0.101,-0.944
1667936935877,2022-11-08T21.48.55.877,482.837,-0.311,0.101,-0.944
1667936935917,2022-11-08T21.48.55.917,482.877,-0.310,0.102,-0.943
1667936935957,2022-11-08T21.48.55.957,482.917,-0.310,0.102,-0.944
1667936935997,2022-11-08T21.48.55.997,482.957,-0.310,0.103,-0.944
1667936936037,2022-11-08T21.48.56.037,482.997,-0.309,0.101,-0.944
1667936936077,2022-11-08T21.48.56.077,483.037,-0.312,0.102,-0.944
1667936936117,2022-11-08T21.48.56.117,483.077,-0.310,0.102,-0.944
1667936936157,2022-11-08T21.48.56.157,483.117,-0.310,0.103,-0.943
1667936936197,2022-11-08T21.48.56.197,483.157,-0.311,0.102,-0.944
1667936936237,2022-11-08T21.48.56.237,483.197,-0.311,0.105,-0.943
1667936936277,2022-11-08T21.48.56.277,483.237,-0.310,0.102,-0.944
1667936936317,2022-11-08T21.48.56.317,483.277,-0.310,0.102,-0.943
1667936936357,2022-11-08T21.48.56.357,483.317,-0.310,0.103,-0.944
1667936936397,2022-11-08T21.48.56.397,483.357,-0.312,0.103,-0.944
1667936936437,2022-11-08T21.48.56.437,483.397,-0.310,0.102,-0.944
1667936936477,2022-11-08T21.48.56.477,483.437,-0.310,0.100,-0.943
1667936936517,2022-11-08T21.48.56.517,483.477,-0.311,0.103,-0.943
1667936936557,2022-11-08T21.48.56.557,483.517,-0.311,0.103,-0.944
1667936936597,2022-11-08T21.48.56.597,483.557,-0.310,0.101,-0.944
1667936936637,2022-11-08T21.48.56.637,483.597,-0.310,0.102,-0.944
1667936936677,2022-11-08T21.48.56.677,483.637,-0.310,0.101,-0.944
1667936936717,2022-11-08T21.48.56.717,483.677,-0.310,0.102,-0.944
1667936936757,2022-11-08T21.48.56.757,483.717,-0.309,0.100,-0.944
1667936936797,2022-11-08T21.48.56.797,483.757,-0.310,0.102,-0.944
1667936936837,2022-11-08T21.48.56.837,483.797,-0.311,0.101,-0.945
1667936936877,2022-11-08T21.48.56.877,483.837,-0.310,0.103,-0.943
1667936936917,2022-11-08T21.48.56.917,483.877,-0.311,0.103,-0.945
1667936936957,2022-11-08T21.48.56.957,483.917,-0.310,0.099,-0.944
1667936936997,2022-11-08T21.48.56.997,483.957,-0.310,0.103,-0.944
1667936937037,2022-11-08T21.48.57.037,483.997,-0.309,0.103,-0.944
1667936937077,2022-11-08T21.48.57.077,484.037,-0.309,0.100,-0.943
1667936937117,2022-11-08T21.48.57.117,484.077,-0.310,0.103,-0.944
1667936937157,2022-11-08T21.48.57.157,484.117,-0.310,0.103,-0.944
1667936937197,2022-11-08T21.48.57.197,484.157,-0.311,0.101,-0.944
1667936937237,2022-11-08T21.48.57.237,484.197,-0.311,0.101,-0.944
1667936937277,2022-11-08T21.48.57.277,484.237,-0.310,0.101,-0.945
1667936937317,2022-11-08T21.48.57.317,484.277,-0.310,0.103,-0.944
1667936937357,2022-11-08T21.48.57.357,484.317,-0.311,0.101,-0.944
1667936937397,2022-11-08T21.48.57.397,484.357,-0.310,0.104,-0.944
1667936937437,2022-11-08T21.48.57.437,484.397,-0.310,0.103,-0.944
1667936937477,2022-11-08T21.48.57.477,484.437,-0.310,0.103,-0.943
1667936937517,2022-11-08T21.48.57.517,484.477,-0.309,0.100,-0.944
1667936937557,2022-11-08T21.48.57.557,484.517,-0.311,0.103,-0.945
1667936937597,2022-11-08T21.48.57.597,484.557,-0.312,0.106,-0.944
1667936937637,2022-11-08T21.48.57.637,484.597,-0.311,0.102,-0.943
1667936937677,2022-11-08T21.48.57.677,484.637,-0.310,0.101,-0.944
1667936937717,2022-11-08T21.48.57.717,484.677,-0.310,0.100,-0.944
1667936937757,2022-11-08T21.48.57.757,484.717,-0.310,0.102,-0.943
1667936937797,2022-11-08T21.48.57.797,484.757,-0.311,0.105,-0.944
1667936937837,2022-11-08T21.48.57.837,484.797,-0.311,0.103,-0.944
1667936937877,2022-11-08T21.48.57.877,484.837,-0.312,0.106,-0.944
1667936937917,2022-11-08T21.48.57.917,484.877,-0.311,0.103,-0.943
1667936937957,2022-11-08T21.48.57.957,484.917,-0.310,0.104,-0.944
1667936937997,2022-11-08T21.48.57.997,484.957,-0.312,0.102,-0.945
1667936938037,2022-11-08T21.48.58.037,484.997,-0.310,0.100,-0.943
1667936938077,2022-11-08T21.48.58.077,485.037,-0.310,0.106,-0.944
1667936938117,2022-11-08T21.48.58.117,485.077,-0.314,0.107,-0.943
1667936938157,2022-11-08T21.48.58.157,485.117,-0.311,0.104,-0.944
1667936938197,2022-11-08T21.48.58.197,485.157,-0.308,0.100,-0.944
1667936938237,2022-11-08T21.48.58.237,485.197,-0.312,0.103,-0.943
1667936938277,2022-11-08T21.48.58.277,485.237,-0.310,0.102,-0.944
1667936938317,2022-11-08T21.48.58.317,485.277,-0.310,0.101,-0.945
1667936938357,2022-11-08T21.48.58.357,485.317,-0.310,0.100,-0.943
1667936938397,2022-11-08T21.48.58.397,485.357,-0.310,0.102,-0.945
1667936938437,2022-11-08T21.48.58.437,485.397,-0.311,0.103,-0.944
1667936938477,2022-11-08T21.48.58.477,485.437,-0.310,0.101,-0.943
1667936938517,2022-11-08T21.48.58.517,485.477,-0.310,0.104,-0.944
1667936938557,2022-11-08T21.48.58.557,485.517,-0.312,0.104,-0.943
1667936938597,2022-11-08T21.48.58.597,485.557,-0.309,0.100,-0.944
1667936938637,2022-11-08T21.48.58.637,485.597,-0.309,0.102,-0.944
1667936938677,2022-11-08T21.48.58.677,485.637,-0.313,0.101,-0.942
1667936938717,2022-11-08T21.48.58.717,485.677,-0.312,0.110,-0.943
1667936938757,2022-11-08T21.48.58.757,485.717,-0.307,0.098,-0.946
1667936938797,2022-11-08T21.48.58.797,485.757,-0.311,0.104,-0.944
1667936938837,2022-11-08T21.48.58.837,485.797,-0.313,0.107,-0.944
1667936938877,2022-11-08T21.48.58.877,485.837,-0.312,0.102,-0.943
1667936938917,2022-11-08T21.48.58.917,485.877,-0.309,0.101,-0.944
1667936938957,2022-11-08T21.48.58.957,485.917,-0.309,0.096,-0.947
1667936938997,2022-11-08T21.48.58.997,485.957,-0.310,0.104,-0.944
1667936939037,2022-11-08T21.48.59.037,485.997,-0.313,0.105,-0.942
1667936939077,2022-11-08T21.48.59.077,486.037,-0.310,0.095,-0.945
1667936939117,2022-11-08T21.48.59.117,486.077,-0.309,0.104,-0.944
1667936939157,2022-11-08T21.48.59.157,486.117,-0.308,0.094,-0.945
1667936939197,2022-11-08T21.48.59.197,486.157,-0.310,0.102,-0.944
1667936939237,2022-11-08T21.48.59.237,486.197,-0.311,0.104,-0.944
1667936939277,2022-11-08T21.48.59.277,486.237,-0.311,0.100,-0.945
1667936939317,2022-11-08T21.48.59.317,486.277,-0.309,0.102,-0.943
1667936939357,2022-11-08T21.48.59.357,486.317,-0.309,0.098,-0.944
1667936939397,2022-11-08T21.48.59.397,486.357,-0.310,0.101,-0.944
1667936939437,2022-11-08T21.48.59.437,486.397,-0.312,0.109,-0.942
1667936939477,2022-11-08T21.48.59.477,486.437,-0.309,0.096,-0.944
1667936939517,2022-11-08T21.48.59.517,486.477,-0.310,0.101,-0.944
1667936939557,2022-11-08T21.48.59.557,486.517,-0.311,0.102,-0.944
1667936939597,2022-11-08T21.48.59.597,486.557,-0.311,0.100,-0.944
1667936939637,2022-11-08T21.48.59.637,486.597,-0.309,0.098,-0.945
1667936939677,2022-11-08T21.48.59.677,486.637,-0.311,0.104,-0.943
1667936939717,2022-11-08T21.48.59.717,486.677,-0.312,0.104,-0.943
1667936939757,2022-11-08T21.48.59.757,486.717,-0.310,0.098,-0.946
1667936939797,2022-11-08T21.48.59.797,486.757,-0.310,0.102,-0.944
1667936939837,2022-11-08T21.48.59.837,486.797,-0.311,0.097,-0.943
1667936939877,2022-11-08T21.48.59.877,486.837,-0.309,0.097,-0.945
1667936939917,2022-11-08T21.48.59.917,486.877,-0.311,0.102,-0.944
1667936939957,2022-11-08T21.48.59.957,486.917,-0.309,0.099,-0.945
1667936939997,2022-11-08T21.48.59.997,486.957,-0.311,0.100,-0.945
1667936940037,2022-11-08T21.49.00.037,486.997,-0.313,0.103,-0.944
1667936940077,2022-11-08T21.49.00.077,487.037,-0.309,0.099,-0.944
1667936940117,2022-11-08T21.49.00.117,487.077,-0.308,0.093,-0.945
1667936940157,2022-11-08T21.49.00.157,487.117,-0.309,0.096,-0.946
1667936940197,2022-11-08T21.49.00.197,487.157,-0.310,0.099,-0.943
1667936940237,2022-11-08T21.49.00.237,487.197,-0.309,0.096,-0.946
1667936940277,2022-11-08T21.49.00.277,487.237,-0.311,0.103,-0.944
1667936940317,2022-11-08T21.49.00.317,487.277,-0.313,0.104,-0.943
1667936940357,2022-11-08T21.49.00.357,487.317,-0.308,0.097,-0.945
1667936940397,2022-11-08T21.49.00.397,487.357,-0.310,0.099,-0.944
1667936940437,2022-11-08T21.49.00.437,487.397,-0.312,0.100,-0.943
1667936940477,2022-11-08T21.49.00.477,487.437,-0.309,0.099,-0.944
1667936940517,2022-11-08T21.49.00.517,487.477,-0.310,0.100,-0.944
1667936940557,2022-11-08T21.49.00.557,487.517,-0.310,0.099,-0.945
1667936940597,2022-11-08T21.49.00.597,487.557,-0.310,0.098,-0.945
1667936940637,2022-11-08T21.49.00.637,487.597,-0.309,0.099,-0.945
1667936940677,2022-11-08T21.49.00.677,487.637,-0.310,0.097,-0.945
1667936940717,2022-11-08T21.49.00.717,487.677,-0.311,0.102,-0.945
1667936940757,2022-11-08T21.49.00.757,487.717,-0.310,0.097,-0.946
1667936940797,2022-11-08T21.49.00.797,487.757,-0.310,0.104,-0.945
1667936940837,2022-11-08T21.49.00.837,487.797,-0.311,0.095,-0.944
1667936940877,2022-11-08T21.49.00.877,487.837,-0.309,0.098,-0.943
1667936940917,2022-11-08T21.49.00.917,487.877,-0.310,0.101,-0.943
1667936940957,2022-11-08T21.49.00.957,487.917,-0.310,0.097,-0.945
1667936940997,2022-11-08T21.49.00.997,487.957,-0.311,0.100,-0.944
1667936941037,2022-11-08T21.49.01.037,487.997,-0.311,0.099,-0.944
1667936941077,2022-11-08T21.49.01.077,488.037,-0.309,0.100,-0.945
1667936941117,2022-11-08T21.49.01.117,488.077,-0.309,0.098,-0.945
1667936941157,2022-11-08T21.49.01.157,488.117,-0.312,0.101,-0.943
1667936941197,2022-11-08T21.49.01.197,488.157,-0.310,0.100,-0.943
1667936941237,2022-11-08T21.49.01.237,488.197,-0.310,0.101,-0.945
1667936941277,2022-11-08T21.49.01.277,488.237,-0.311,0.101,-0.944
1667936941317,2022-11-08T21.49.01.317,488.277,-0.310,0.100,-0.944
1667936941357,2022-11-08T21.49.01.357,488.317,-0.310,0.101,-0.945
1667936941397,2022-11-08T21.49.01.397,488.357,-0.312,0.101,-0.944
1667936941437,2022-11-08T21.49.01.437,488.397,-0.311,0.101,-0.945
1667936941477,2022-11-08T21.49.01.477,488.437,-0.311,0.101,-0.944
1667936941517,2022-11-08T21.49.01.517,488.477,-0.311,0.100,-0.944
1667936941557,2022-11-08T21.49.01.557,488.517,-0.310,0.100,-0.944
1667936941597,2022-11-08T21.49.01.597,488.557,-0.312,0.102,-0.943
1667936941637,2022-11-08T21.49.01.637,488.597,-0.311,0.103,-0.943
1667936941677,2022-11-08T21.49.01.677,488.637,-0.309,0.098,-0.945
1667936941717,2022-11-08T21.49.01.717,488.677,-0.311,0.102,-0.944
1667936941757,2022-11-08T21.49.01.757,488.717,-0.311,0.101,-0.944
1667936941797,2022-11-08T21.49.01.797,488.757,-0.310,0.100,-0.944
1667936941837,2022-11-08T21.49.01.837,488.797,-0.311,0.102,-0.944
1667936941877,2022-11-08T21.49.01.877,488.837,-0.310,0.100,-0.945
1667936941917,2022-11-08T21.49.01.917,488.877,-0.311,0.100,-0.944
1667936941957,2022-11-08T21.49.01.957,488.917,-0.310,0.097,-0.944
1667936941997,2022-11-08T21.49.01.997,488.957,-0.310,0.101,-0.945
1667936942037,2022-11-08T21.49.02.037,488.997,-0.311,0.100,-0.944
1667936942077,2022-11-08T21.49.02.077,489.037,-0.310,0.100,-0.943
1667936942117,2022-11-08T21.49.02.117,489.077,-0.311,0.102,-0.944
1667936942157,2022-11-08T21.49.02.157,489.117,-0.310,0.099,-0.943
1667936942197,2022-11-08T21.49.02.197,489.157,-0.309,0.099,-0.944
1667936942237,2022-11-08T21.49.02.237,489.197,-0.311,0.101,-0.945
1667936942277,2022-11-08T21.49.02.277,489.237,-0.311,0.099,-0.944
1667936942317,2022-11-08T21.49.02.317,489.277,-0.310,0.102,-0.944
1667936942357,2022-11-08T21.49.02.357,489.317,-0.309,0.097,-0.944
1667936942397,2022-11-08T21.49.02.397,489.357,-0.310,0.102,-0.943
1667936942437,2022-11-08T21.49.02.437,489.397,-0.309,0.100,-0.945
1667936942477,2022-11-08T21.49.02.477,489.437,-0.311,0.098,-0.943
1667936942517,2022-11-08T21.49.02.517,489.477,-0.309,0.101,-0.943
1667936942557,2022-11-08T21.49.02.557,489.517,-0.310,0.100,-0.945
1667936942597,2022-11-08T21.49.02.597,489.557,-0.310,0.098,-0.944
1667936942637,2022-11-08T21.49.02.637,489.597,-0.309,0.099,-0.944
1667936942677,2022-11-08T21.49.02.677,489.637,-0.309,0.099,-0.944
1667936942717,2022-11-08T21.49.02.717,489.677,-0.310,0.098,-0.945
1667936942757,2022-11-08T21.49.02.757,489.717,-0.311,0.099,-0.944
1667936942797,2022-11-08T21.49.02.797,489.757,-0.310,0.101,-0.944
1667936942837,2022-11-08T21.49.02.837,489.797,-0.309,0.097,-0.945
1667936942877,2022-11-08T21.49.02.877,489.837,-0.310,0.100,-0.944
1667936942917,2022-11-08T21.49.02.917,489.877,-0.311,0.100,-0.944
1667936942957,2022-11-08T21.49.02.957,489.917,-0.310,0.102,-0.945
1667936942997,2022-11-08T21.49.02.997,489.957,-0.309,0.097,-0.945
1667936943037,2022-11-08T21.49.03.037,489.997,-0.310,0.100,-0.945
1667936943077,2022-11-08T21.49.03.077,490.037,-0.311,0.100,-0.944
1667936943117,2022-11-08T21.49.03.117,490.077,-0.310,0.100,-0.944
1667936943157,2022-11-08T21.49.03.157,490.117,-0.310,0.100,-0.944
1667936943197,2022-11-08T21.49.03.197,490.157,-0.310,0.099,-0.944
1667936943237,2022-11-08T21.49.03.237,490.197,-0.311,0.101,-0.944
1667936943277,2022-11-08T21.49.03.277,490.237,-0.311,0.099,-0.945
1667936943317,2022-11-08T21.49.03.317,490.277,-0.310,0.099,-0.944
1667936943357,2022-11-08T21.49.03.357,490.317,-0.310,0.099,-0.944
1667936943397,2022-11-08T21.49.03.397,490.357,-0.310,0.098,-0.945
1667936943437,2022-11-08T21.49.03.437,490.397,-0.311,0.101,-0.944
1667936943477,2022-11-08T21.49.03.477,490.437,-0.309,0.100,-0.945
1667936943517,2022-11-08T21.49.03.517,490.477,-0.311,0.102,-0.945
1667936943557,2022-11-08T21.49.03.557,490.517,-0.311,0.100,-0.944
1667936943597,2022-11-08T21.49.03.597,490.557,-0.311,0.099,-0.944
1667936943637,2022-11-08T21.49.03.637,490.597,-0.312,0.102,-0.943
1667936943677,2022-11-08T21.49.03.677,490.637,-0.311,0.097,-0.945
1667936943717,2022-11-08T21.49.03.717,490.677,-0.312,0.101,-0.943
1667936943757,2022-11-08T21.49.03.757,490.717,-0.311,0.100,-0.944
1667936943797,2022-11-08T21.49.03.797,490.757,-0.311,0.101,-0.945
1667936943837,2022-11-08T21.49.03.837,490.797,-0.311,0.099,-0.944
1667936943877,2022-11-08T21.49.03.877,490.837,-0.311,0.100,-0.943
1667936943917,2022-11-08T21.49.03.917,490.877,-0.310,0.101,-0.944
1667936943957,2022-11-08T21.49.03.957,490.917,-0.311,0.098,-0.945
1667936943997,2022-11-08T21.49.03.997,490.957,-0.311,0.099,-0.944
1667936944037,2022-11-08T21.49.04.037,490.997,-0.309,0.098,-0.944
1667936944077,2022-11-08T21.49.04.077,491.037,-0.310,0.099,-0.945
1667936944117,2022-11-08T21.49.04.117,491.077,-0.311,0.102,-0.944
1667936944157,2022-11-08T21.49.04.157,491.117,-0.311,0.098,-0.945
1667936944197,2022-11-08T21.49.04.197,491.157,-0.310,0.097,-0.943
1667936944237,2022-11-08T21.49.04.237,491.197,-0.311,0.100,-0.944
1667936944277,2022-11-08T21.49.04.277,491.237,-0.310,0.100,-0.944
1667936944317,2022-11-08T21.49.04.317,491.277,-0.311,0.099,-0.944
1667936944357,2022-11-08T21.49.04.357,491.317,-0.310,0.098,-0.944
1667936944397,2022-11-08T21.49.04.397,491.357,-0.311,0.101,-0.945
1667936944437,2022-11-08T21.49.04.437,491.397,-0.310,0.097,-0.944
1667936944477,2022-11-08T21.49.04.477,491.437,-0.311,0.099,-0.944
1667936944517,2022-11-08T21.49.04.517,491.477,-0.310,0.098,-0.944
1667936944557,2022-11-08T21.49.04.557,491.517,-0.310,0.098,-0.944
1667936944597,2022-11-08T21.49.04.597,491.557,-0.310,0.099,-0.945
1667936944637,2022-11-08T21.49.04.637,491.597,-0.310,0.098,-0.945
1667936944677,2022-11-08T21.49.04.677,491.637,-0.310,0.098,-0.944
1667936944717,2022-11-08T21.49.04.717,491.677,-0.310,0.098,-0.945
1667936944757,2022-11-08T21.49.04.757,491.717,-0.309,0.098,-0.944
1667936944797,2022-11-08T21.49.04.797,491.757,-0.311,0.101,-0.945
1667936944837,2022-11-08T21.49.04.837,491.797,-0.309,0.099,-0.944
1667936944877,2022-11-08T21.49.04.877,491.837,-0.310,0.098,-0.945
1667936944917,2022-11-08T21.49.04.917,491.877,-0.311,0.098,-0.945
1667936944957,2022-11-08T21.49.04.957,491.917,-0.310,0.100,-0.944
1667936944997,2022-11-08T21.49.04.997,491.957,-0.309,0.099,-0.945
1667936945037,2022-11-08T21.49.05.037,491.997,-0.310,0.097,-0.945
1667936945077,2022-11-08T21.49.05.077,492.037,-0.309,0.100,-0.945
1667936945117,2022-11-08T21.49.05.117,492.077,-0.310,0.098,-0.945
1667936945157,2022-11-08T21.49.05.157,492.117,-0.310,0.098,-0.944
1667936945197,2022-11-08T21.49.05.197,492.157,-0.309,0.099,-0.944
1667936945237,2022-11-08T21.49.05.237,492.197,-0.309,0.099,-0.945
1667936945277,2022-11-08T21.49.05.277,492.237,-0.309,0.098,-0.945
1667936945317,2022-11-08T21.49.05.317,492.277,-0.309,0.097,-0.944
1667936945357,2022-11-08T21.49.05.357,492.317,-0.310,0.099,-0.944
1667936945397,2022-11-08T21.49.05.397,492.357,-0.310,0.098,-0.945
1667936945437,2022-11-08T21.49.05.437,492.397,-0.309,0.099,-0.945
1667936945477,2022-11-08T21.49.05.477,492.437,-0.309,0.098,-0.945
1667936945517,2022-11-08T21.49.05.517,492.477,-0.309,0.097,-0.946
1667936945557,2022-11-08T21.49.05.557,492.517,-0.310,0.099,-0.944
1667936945597,2022-11-08T21.49.05.597,492.557,-0.309,0.100,-0.944
1667936945637,2022-11-08T21.49.05.637,492.597,-0.309,0.097,-0.944
1667936945677,2022-11-08T21.49.05.677,492.637,-0.309,0.097,-0.945
1667936945717,2022-11-08T21.49.05.717,492.677,-0.310,0.099,-0.945
1667936945757,2022-11-08T21.49.05.757,492.717,-0.310,0.100,-0.943
1667936945797,2022-11-08T21.49.05.797,492.757,-0.310,0.095,-0.945
1667936945837,2022-11-08T21.49.05.837,492.797,-0.310,0.099,-0.944
1667936945877,2022-11-08T21.49.05.877,492.837,-0.310,0.099,-0.943
1667936945917,2022-11-08T21.49.05.917,492.877,-0.309,0.097,-0.944
1667936945957,2022-11-08T21.49.05.957,492.917,-0.310,0.097,-0.945
1667936945997,2022-11-08T21.49.05.997,492.957,-0.309,0.098,-0.944
1667936946037,2022-11-08T21.49.06.037,492.997,-0.310,0.099,-0.946
1667936946077,2022-11-08T21.49.06.077,493.037,-0.310,0.097,-0.945
1667936946117,2022-11-08T21.49.06.117,493.077,-0.310,0.099,-0.944
1667936946157,2022-11-08T21.49.06.157,493.117,-0.309,0.099,-0.945
1667936946197,2022-11-08T21.49.06.197,493.157,-0.309,0.098,-0.945
1667936946237,2022-11-08T21.49.06.237,493.197,-0.309,0.099,-0.945
1667936946277,2022-11-08T21.49.06.277,493.237,-0.309,0.097,-0.944
1667936946317,2022-11-08T21.49.06.317,493.277,-0.310,0.099,-0.944
1667936946357,2022-11-08T21.49.06.357,493.317,-0.309,0.096,-0.946
1667936946397,2022-11-08T21.49.06.397,493.357,-0.311,0.100,-0.945
1667936946437,2022-11-08T21.49.06.437,493.397,-0.309,0.096,-0.945
1667936946477,2022-11-08T21.49.06.477,493.437,-0.309,0.096,-0.945
1667936946517,2022-11-08T21.49.06.517,493.477,-0.310,0.099,-0.945
1667936946557,2022-11-08T21.49.06.557,493.517,-0.309,0.099,-0.945
1667936946597,2022-11-08T21.49.06.597,493.557,-0.309,0.098,-0.944
1667936946637,2022-11-08T21.49.06.637,493.597,-0.310,0.095,-0.944
1667936946677,2022-11-08T21.49.06.677,493.637,-0.311,0.100,-0.944
1667936946717,2022-11-08T21.49.06.717,493.677,-0.310,0.097,-0.945
1667936946757,2022-11-08T21.49.06.757,493.717,-0.309,0.097,-0.944
1667936946797,2022-11-08T21.49.06.797,493.757,-0.310,0.098,-0.944
1667936946837,2022-11-08T21.49.06.837,493.797,-0.310,0.099,-0.944
1667936946877,2022-11-08T21.49.06.877,493.837,-0.309,0.098,-0.943
1667936946917,2022-11-08T21.49.06.917,493.877,-0.309,0.097,-0.945
1667936946957,2022-11-08T21.49.06.957,493.917,-0.309,0.097,-0.946
1667936946997,2022-11-08T21.49.06.997,493.957,-0.309,0.098,-0.944
1667936947037,2022-11-08T21.49.07.037,493.997,-0.309,0.098,-0.944
1667936947077,2022-11-08T21.49.07.077,494.037,-0.309,0.096,-0.944
1667936947117,2022-11-08T21.49.07.117,494.077,-0.310,0.098,-0.944
1667936947157,2022-11-08T21.49.07.157,494.117,-0.309,0.096,-0.943
1667936947197,2022-11-08T21.49.07.197,494.157,-0.310,0.100,-0.945
1667936947237,2022-11-08T21.49.07.237,494.197,-0.310,0.097,-0.945
1667936947277,2022-11-08T21.49.07.277,494.237,-0.310,0.097,-0.944
1667936947317,2022-11-08T21.49.07.317,494.277,-0.311,0.098,-0.943
1667936947357,2022-11-08T21.49.07.357,494.317,-0.311,0.098,-0.944
1667936947397,2022-11-08T21.49.07.397,494.357,-0.309,0.097,-0.944
1667936947437,2022-11-08T21.49.07.437,494.397,-0.308,0.095,-0.945
1667936947477,2022-11-08T21.49.07.477,494.437,-0.311,0.100,-0.944
1667936947517,2022-11-08T21.49.07.517,494.477,-0.310,0.097,-0.944
1667936947557,2022-11-08T21.49.07.557,494.517,-0.309,0.098,-0.945
1667936947597,2022-11-08T21.49.07.597,494.557,-0.310,0.099,-0.944
1667936947637,2022-11-08T21.49.07.637,494.597,-0.309,0.098,-0.945
1667936947677,2022-11-08T21.49.07.677,494.637,-0.309,0.096,-0.944
1667936947717,2022-11-08T21.49.07.717,494.677,-0.310,0.099,-0.945
1667936947757,2022-11-08T21.49.07.757,494.717,-0.311,0.098,-0.944
1667936947797,2022-11-08T21.49.07.797,494.757,-0.310,0.097,-0.944
1667936947837,2022-11-08T21.49.07.837,494.797,-0.308,0.097,-0.945
1667936947877,2022-11-08T21.49.07.877,494.837,-0.308,0.097,-0.944
1667936947917,2022-11-08T21.49.07.917,494.877,-0.310,0.097,-0.945
1667936947957,2022-11-08T21.49.07.957,494.917,-0.310,0.100,-0.945
1667936947997,2022-11-08T21.49.07.997,494.957,-0.309,0.096,-0.945
1667936948037,2022-11-08T21.49.08.037,494.997,-0.310,0.099,-0.943
1667936948077,2022-11-08T21.49.08.077,495.037,-0.310,0.098,-0.944
1667936948117,2022-11-08T21.49.08.117,495.077,-0.310,0.098,-0.944
1667936948157,2022-11-08T21.49.08.157,495.117,-0.309,0.097,-0.945
1667936948197,2022-11-08T21.49.08.197,495.157,-0.309,0.097,-0.946
1667936948237,2022-11-08T21.49.08.237,495.197,-0.310,0.100,-0.944
1667936948277,2022-11-08T21.49.08.277,495.237,-0.310,0.098,-0.945
1667936948317,2022-11-08T21.49.08.317,495.277,-0.309,0.097,-0.945
1667936948357,2022-11-08T21.49.08.357,495.317,-0.310,0.098,-0.946
1667936948397,2022-11-08T21.49.08.397,495.357,-0.309,0.097,-0.945
1667936948437,2022-11-08T21.49.08.437,495.397,-0.309,0.097,-0.945
1667936948477,2022-11-08T21.49.08.477,495.437,-0.309,0.097,-0.943
1667936948517,2022-11-08T21.49.08.517,495.477,-0.310,0.099,-0.944
1667936948557,2022-11-08T21.49.08.557,495.517,-0.310,0.097,-0.945
1667936948597,2022-11-08T21.49.08.597,495.557,-0.308,0.097,-0.944
1667936948637,2022-11-08T21.49.08.637,495.597,-0.309,0.097,-0.943
1667936948677,2022-11-08T21.49.08.677,495.637,-0.310,0.096,-0.944
1667936948717,2022-11-08T21.49.08.717,495.677,-0.310,0.099,-0.945
1667936948757,2022-11-08T21.49.08.757,495.717,-0.310,0.097,-0.945
1667936948797,2022-11-08T21.49.08.797,495.757,-0.309,0.096,-0.944
