epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667721734693,2022-11-06T10:02:14.693,449.360,-0.162,0.210,-0.934
1667721734733,2022-11-06T10:02:14.733,449.400,-0.163,0.207,-0.934
1667721734773,2022-11-06T10:02:14.773,449.440,-0.165,0.206,-0.933
1667721734813,2022-11-06T10:02:14.813,449.480,-0.165,0.204,-0.934
1667721734853,2022-11-06T10:02:14.853,449.520,-0.155,0.214,-0.933
1667721734893,2022-11-06T10:02:14.893,449.560,-0.155,0.215,-0.933
1667721734933,2022-11-06T10:02:14.933,449.600,-0.162,0.208,-0.933
1667721734973,2022-11-06T10:02:14.973,449.640,-0.162,0.211,-0.933
1667721735013,2022-11-06T10:02:15.013,449.680,-0.161,0.207,-0.934
1667721735053,2022-11-06T10:02:15.053,449.720,-0.163,0.210,-0.933
1667721735093,2022-11-06T10:02:15.093,449.760,-0.159,0.217,-0.932
1667721735133,2022-11-06T10:02:15.133,449.800,-0.158,0.215,-0.934
1667721735173,2022-11-06T10:02:15.173,449.840,-0.153,0.212,-0.935
1667721735213,2022-11-06T10:02:15.213,449.880,-0.151,0.212,-0.935
1667721735253,2022-11-06T10:02:15.253,449.920,-0.141,0.212,-0.936
1667721735293,2022-11-06T10:02:15.293,449.960,-0.155,0.213,-0.933
1667721735333,2022-11-06T10:02:15.333,450.000,-0.170,0.206,-0.933
1667721735373,2022-11-06T10:02:15.373,450.040,-0.159,0.204,-0.936
1667721735413,2022-11-06T10:02:15.413,450.080,-0.156,0.211,-0.934
1667721735453,2022-11-06T10:02:15.453,450.120,-0.161,0.205,-0.935
1667721735493,2022-11-06T10:02:15.493,450.160,-0.158,0.206,-0.935
1667721735533,2022-11-06T10:02:15.533,450.200,-0.155,0.212,-0.935
1667721735573,2022-11-06T10:02:15.573,450.240,-0.151,0.212,-0.933
1667721735613,2022-11-06T10:02:15.613,450.280,-0.146,0.212,-0.935
1667721735653,2022-11-06T10:02:15.653,450.320,-0.151,0.209,-0.935
1667721735693,2022-11-06T10:02:15.693,450.360,-0.153,0.207,-0.934
1667721735733,2022-11-06T10:02:15.733,450.400,-0.151,0.206,-0.936
1667721735773,2022-11-06T10:02:15.773,450.440,-0.147,0.211,-0.936
1667721735813,2022-11-06T10:02:15.813,450.480,-0.150,0.214,-0.935
1667721735853,2022-11-06T10:02:15.853,450.520,-0.146,0.202,-0.937
1667721735893,2022-11-06T10:02:15.893,450.560,-0.151,0.215,-0.934
1667721735933,2022-11-06T10:02:15.933,450.600,-0.139,0.218,-0.935
1667721735973,2022-11-06T10:02:15.973,450.640,-0.134,0.212,-0.936
1667721736013,2022-11-06T10:02:16.013,450.680,-0.143,0.212,-0.935
1667721736053,2022-11-06T10:02:16.053,450.720,-0.145,0.213,-0.935
1667721736093,2022-11-06T10:02:16.093,450.760,-0.141,0.206,-0.937
1667721736133,2022-11-06T10:02:16.133,450.800,-0.144,0.204,-0.937
1667721736173,2022-11-06T10:02:16.173,450.840,-0.150,0.203,-0.934
1667721736213,2022-11-06T10:02:16.213,450.880,-0.142,0.207,-0.937
1667721736253,2022-11-06T10:02:16.253,450.920,-0.134,0.212,-0.938
1667721736293,2022-11-06T10:02:16.293,450.960,-0.133,0.220,-0.935
1667721736333,2022-11-06T10:02:16.333,451.000,-0.133,0.214,-0.937
1667721736373,2022-11-06T10:02:16.373,451.040,-0.132,0.211,-0.937
1667721736413,2022-11-06T10:02:16.413,451.080,-0.131,0.213,-0.936
1667721736453,2022-11-06T10:02:16.453,451.120,-0.133,0.209,-0.936
1667721736493,2022-11-06T10:02:16.493,451.160,-0.134,0.209,-0.935
1667721736533,2022-11-06T10:02:16.533,451.200,-0.130,0.211,-0.937
1667721736573,2022-11-06T10:02:16.573,451.240,-0.127,0.209,-0.938
1667721736613,2022-11-06T10:02:16.613,451.280,-0.130,0.213,-0.937
1667721736653,2022-11-06T10:02:16.653,451.320,-0.132,0.213,-0.937
1667721736693,2022-11-06T10:02:16.693,451.360,-0.127,0.212,-0.938
1667721736733,2022-11-06T10:02:16.733,451.400,-0.132,0.215,-0.936
1667721736773,2022-11-06T10:02:16.773,451.440,-0.138,0.218,-0.932
1667721736813,2022-11-06T10:02:16.813,451.480,-0.131,0.222,-0.936
1667721736853,2022-11-06T10:02:16.853,451.520,-0.122,0.224,-0.937
1667721736893,2022-11-06T10:02:16.893,451.560,-0.130,0.222,-0.934
1667721736933,2022-11-06T10:02:16.933,451.600,-0.137,0.217,-0.933
1667721736973,2022-11-06T10:02:16.973,451.640,-0.133,0.215,-0.935
1667721737013,2022-11-06T10:02:17.013,451.680,-0.133,0.221,-0.934
1667721737053,2022-11-06T10:02:17.053,451.720,-0.137,0.229,-0.933
1667721737093,2022-11-06T10:02:17.093,451.760,-0.136,0.220,-0.934
1667721737133,2022-11-06T10:02:17.133,451.800,-0.129,0.218,-0.936
1667721737173,2022-11-06T10:02:17.173,451.840,-0.128,0.224,-0.935
1667721737213,2022-11-06T10:02:17.213,451.880,-0.132,0.223,-0.933
1667721737253,2022-11-06T10:02:17.253,451.920,-0.136,0.223,-0.933
1667721737293,2022-11-06T10:02:17.293,451.960,-0.133,0.224,-0.934
1667721737333,2022-11-06T10:02:17.333,452.000,-0.134,0.219,-0.935
1667721737373,2022-11-06T10:02:17.373,452.040,-0.133,0.220,-0.934
1667721737413,2022-11-06T10:02:17.413,452.080,-0.131,0.224,-0.935
1667721737453,2022-11-06T10:02:17.453,452.120,-0.130,0.223,-0.933
1667721737493,2022-11-06T10:02:17.493,452.160,-0.130,0.225,-0.934
1667721737533,2022-11-06T10:02:17.533,452.200,-0.131,0.219,-0.935
1667721737573,2022-11-06T10:02:17.573,452.240,-0.131,0.220,-0.934
1667721737613,2022-11-06T10:02:17.613,452.280,-0.129,0.220,-0.935
1667721737653,2022-11-06T10:02:17.653,452.320,-0.126,0.220,-0.935
1667721737693,2022-11-06T10:02:17.693,452.360,-0.129,0.222,-0.934
1667721737733,2022-11-06T10:02:17.733,452.400,-0.128,0.219,-0.936
1667721737773,2022-11-06T10:02:17.773,452.440,-0.130,0.218,-0.937
1667721737813,2022-11-06T10:02:17.813,452.480,-0.130,0.220,-0.935
1667721737853,2022-11-06T10:02:17.853,452.520,-0.128,0.215,-0.936
1667721737893,2022-11-06T10:02:17.893,452.560,-0.134,0.220,-0.934
1667721737933,2022-11-06T10:02:17.933,452.600,-0.129,0.216,-0.936
1667721737973,2022-11-06T10:02:17.973,452.640,-0.133,0.218,-0.935
1667721738013,2022-11-06T10:02:18.013,452.680,-0.127,0.219,-0.936
1667721738053,2022-11-06T10:02:18.053,452.720,-0.139,0.218,-0.934
1667721738093,2022-11-06T10:02:18.093,452.760,-0.126,0.227,-0.935
1667721738133,2022-11-06T10:02:18.133,452.800,-0.118,0.219,-0.937
1667721738173,2022-11-06T10:02:18.173,452.840,-0.138,0.225,-0.933
1667721738213,2022-11-06T10:02:18.213,452.880,-0.132,0.223,-0.934
1667721738253,2022-11-06T10:02:18.253,452.920,-0.127,0.222,-0.936
1667721738293,2022-11-06T10:02:18.293,452.960,-0.127,0.221,-0.935
1667721738333,2022-11-06T10:02:18.333,453.000,-0.136,0.224,-0.932
1667721738373,2022-11-06T10:02:18.373,453.040,-0.129,0.220,-0.935
1667721738413,2022-11-06T10:02:18.413,453.080,-0.128,0.219,-0.937
1667721738453,2022-11-06T10:02:18.453,453.120,-0.131,0.223,-0.935
1667721738493,2022-11-06T10:02:18.493,453.160,-0.129,0.222,-0.935
1667721738533,2022-11-06T10:02:18.533,453.200,-0.125,0.224,-0.934
1667721738573,2022-11-06T10:02:18.573,453.240,-0.132,0.219,-0.934
1667721738613,2022-11-06T10:02:18.613,453.280,-0.133,0.219,-0.935
1667721738653,2022-11-06T10:02:18.653,453.320,-0.133,0.228,-0.934
1667721738693,2022-11-06T10:02:18.693,453.360,-0.125,0.220,-0.935
1667721738733,2022-11-06T10:02:18.733,453.400,-0.126,0.226,-0.934
1667721738773,2022-11-06T10:02:18.773,453.440,-0.128,0.220,-0.935
1667721738813,2022-11-06T10:02:18.813,453.480,-0.130,0.215,-0.935
1667721738853,2022-11-06T10:02:18.853,453.520,-0.130,0.229,-0.934
1667721738893,2022-11-06T10:02:18.893,453.560,-0.126,0.219,-0.935
1667721738933,2022-11-06T10:02:18.933,453.600,-0.127,0.223,-0.933
1667721738973,2022-11-06T10:02:18.973,453.640,-0.133,0.221,-0.935
1667721739013,2022-11-06T10:02:19.013,453.680,-0.133,0.217,-0.935
1667721739053,2022-11-06T10:02:19.053,453.720,-0.129,0.219,-0.936
1667721739093,2022-11-06T10:02:19.093,453.760,-0.128,0.219,-0.935
1667721739133,2022-11-06T10:02:19.133,453.800,-0.129,0.222,-0.935
1667721739173,2022-11-06T10:02:19.173,453.840,-0.129,0.219,-0.935
1667721739213,2022-11-06T10:02:19.213,453.880,-0.132,0.217,-0.935
1667721739253,2022-11-06T10:02:19.253,453.920,-0.129,0.220,-0.935
1667721739293,2022-11-06T10:02:19.293,453.960,-0.130,0.219,-0.936
1667721739333,2022-11-06T10:02:19.333,454.000,-0.129,0.221,-0.935
1667721739373,2022-11-06T10:02:19.373,454.040,-0.129,0.219,-0.935
1667721739413,2022-11-06T10:02:19.413,454.080,-0.130,0.221,-0.934
1667721739453,2022-11-06T10:02:19.453,454.120,-0.124,0.221,-0.936
1667721739493,2022-11-06T10:02:19.493,454.160,-0.130,0.222,-0.934
1667721739533,2022-11-06T10:02:19.533,454.200,-0.133,0.220,-0.933
1667721739573,2022-11-06T10:02:19.573,454.240,-0.125,0.222,-0.935
1667721739613,2022-11-06T10:02:19.613,454.280,-0.128,0.218,-0.936
1667721739653,2022-11-06T10:02:19.653,454.320,-0.132,0.216,-0.935
1667721739693,2022-11-06T10:02:19.693,454.360,-0.127,0.218,-0.937
1667721739733,2022-11-06T10:02:19.733,454.400,-0.131,0.222,-0.934
1667721739773,2022-11-06T10:02:19.773,454.440,-0.129,0.227,-0.934
1667721739813,2022-11-06T10:02:19.813,454.480,-0.126,0.217,-0.936
1667721739853,2022-11-06T10:02:19.853,454.520,-0.130,0.219,-0.936
1667721739893,2022-11-06T10:02:19.893,454.560,-0.127,0.218,-0.935
1667721739933,2022-11-06T10:02:19.933,454.600,-0.131,0.222,-0.935
1667721739973,2022-11-06T10:02:19.973,454.640,-0.128,0.222,-0.934
1667721740013,2022-11-06T10:02:20.013,454.680,-0.127,0.219,-0.934
1667721740053,2022-11-06T10:02:20.053,454.720,-0.130,0.216,-0.935
1667721740093,2022-11-06T10:02:20.093,454.760,-0.130,0.221,-0.935
1667721740133,2022-11-06T10:02:20.133,454.800,-0.126,0.218,-0.936
1667721740173,2022-11-06T10:02:20.173,454.840,-0.129,0.214,-0.935
1667721740213,2022-11-06T10:02:20.213,454.880,-0.135,0.225,-0.933
1667721740253,2022-11-06T10:02:20.253,454.920,-0.125,0.224,-0.935
1667721740293,2022-11-06T10:02:20.293,454.960,-0.124,0.227,-0.933
1667721740333,2022-11-06T10:02:20.333,455.000,-0.129,0.233,-0.933
1667721740373,2022-11-06T10:02:20.373,455.040,-0.129,0.233,-0.932
1667721740413,2022-11-06T10:02:20.413,455.080,-0.127,0.217,-0.935
1667721740453,2022-11-06T10:02:20.453,455.120,-0.127,0.213,-0.936
1667721740493,2022-11-06T10:02:20.493,455.160,-0.128,0.221,-0.935
1667721740533,2022-11-06T10:02:20.533,455.200,-0.131,0.215,-0.935
1667721740573,2022-11-06T10:02:20.573,455.240,-0.136,0.208,-0.936
1667721740613,2022-11-06T10:02:20.613,455.280,-0.141,0.212,-0.934
1667721740653,2022-11-06T10:02:20.653,455.320,-0.135,0.206,-0.937
1667721740693,2022-11-06T10:02:20.693,455.360,-0.137,0.209,-0.937
1667721740733,2022-11-06T10:02:20.733,455.400,-0.131,0.223,-0.934
1667721740773,2022-11-06T10:02:20.773,455.440,-0.112,0.218,-0.938
1667721740813,2022-11-06T10:02:20.813,455.480,-0.130,0.205,-0.938
1667721740853,2022-11-06T10:02:20.853,455.520,-0.147,0.205,-0.936
1667721740893,2022-11-06T10:02:20.893,455.560,-0.148,0.218,-0.934
1667721740933,2022-11-06T10:02:20.933,455.600,-0.119,0.220,-0.937
1667721740973,2022-11-06T10:02:20.973,455.640,-0.123,0.216,-0.936
1667721741013,2022-11-06T10:02:21.013,455.680,-0.137,0.211,-0.936
1667721741053,2022-11-06T10:02:21.053,455.720,-0.143,0.212,-0.935
1667721741093,2022-11-06T10:02:21.093,455.760,-0.133,0.214,-0.935
1667721741133,2022-11-06T10:02:21.133,455.800,-0.128,0.219,-0.935
1667721741173,2022-11-06T10:02:21.173,455.840,-0.136,0.212,-0.936
1667721741213,2022-11-06T10:02:21.213,455.880,-0.136,0.214,-0.935
1667721741253,2022-11-06T10:02:21.253,455.920,-0.131,0.216,-0.936
1667721741293,2022-11-06T10:02:21.293,455.960,-0.130,0.216,-0.936
1667721741333,2022-11-06T10:02:21.333,456.000,-0.134,0.216,-0.937
1667721741373,2022-11-06T10:02:21.373,456.040,-0.133,0.214,-0.936
1667721741413,2022-11-06T10:02:21.413,456.080,-0.136,0.207,-0.937
1667721741453,2022-11-06T10:02:21.453,456.120,-0.141,0.211,-0.934
1667721741493,2022-11-06T10:02:21.493,456.160,-0.135,0.232,-0.931
1667721741533,2022-11-06T10:02:21.533,456.200,-0.111,0.228,-0.936
1667721741573,2022-11-06T10:02:21.573,456.240,-0.121,0.208,-0.938
1667721741613,2022-11-06T10:02:21.613,456.280,-0.150,0.205,-0.935
1667721741653,2022-11-06T10:02:21.653,456.320,-0.165,0.212,-0.933
1667721741693,2022-11-06T10:02:21.693,456.360,-0.130,0.214,-0.937
1667721741733,2022-11-06T10:02:21.733,456.400,-0.108,0.226,-0.937
1667721741773,2022-11-06T10:02:21.773,456.440,-0.129,0.215,-0.936
1667721741813,2022-11-06T10:02:21.813,456.480,-0.146,0.211,-0.934
1667721741853,2022-11-06T10:02:21.853,456.520,-0.145,0.216,-0.933
1667721741893,2022-11-06T10:02:21.893,456.560,-0.125,0.218,-0.935
1667721741933,2022-11-06T10:02:21.933,456.600,-0.127,0.218,-0.936
1667721741973,2022-11-06T10:02:21.973,456.640,-0.134,0.217,-0.934
1667721742013,2022-11-06T10:02:22.013,456.680,-0.135,0.213,-0.935
1667721742053,2022-11-06T10:02:22.053,456.720,-0.133,0.208,-0.937
1667721742093,2022-11-06T10:02:22.093,456.760,-0.136,0.218,-0.935
1667721742133,2022-11-06T10:02:22.133,456.800,-0.135,0.213,-0.935
1667721742173,2022-11-06T10:02:22.173,456.840,-0.128,0.216,-0.937
1667721742213,2022-11-06T10:02:22.213,456.880,-0.131,0.216,-0.936
1667721742253,2022-11-06T10:02:22.253,456.920,-0.135,0.215,-0.935
1667721742293,2022-11-06T10:02:22.293,456.960,-0.130,0.212,-0.937
1667721742333,2022-11-06T10:02:22.333,457.000,-0.134,0.213,-0.935
1667721742373,2022-11-06T10:02:22.373,457.040,-0.135,0.220,-0.934
1667721742413,2022-11-06T10:02:22.413,457.080,-0.134,0.217,-0.934
1667721742453,2022-11-06T10:02:22.453,457.120,-0.131,0.218,-0.935
1667721742493,2022-11-06T10:02:22.493,457.160,-0.132,0.222,-0.934
1667721742533,2022-11-06T10:02:22.533,457.200,-0.127,0.219,-0.935
1667721742573,2022-11-06T10:02:22.573,457.240,-0.130,0.216,-0.935
1667721742613,2022-11-06T10:02:22.613,457.280,-0.136,0.220,-0.935
1667721742653,2022-11-06T10:02:22.653,457.320,-0.131,0.221,-0.936
1667721742693,2022-11-06T10:02:22.693,457.360,-0.130,0.219,-0.934
1667721742733,2022-11-06T10:02:22.733,457.400,-0.130,0.223,-0.934
1667721742773,2022-11-06T10:02:22.773,457.440,-0.133,0.218,-0.935
1667721742813,2022-11-06T10:02:22.813,457.480,-0.133,0.220,-0.934
1667721742853,2022-11-06T10:02:22.853,457.520,-0.131,0.219,-0.934
1667721742893,2022-11-06T10:02:22.893,457.560,-0.132,0.217,-0.935
1667721742933,2022-11-06T10:02:22.933,457.600,-0.132,0.219,-0.935
1667721742973,2022-11-06T10:02:22.973,457.640,-0.132,0.218,-0.935
1667721743013,2022-11-06T10:02:23.013,457.680,-0.132,0.218,-0.934
1667721743053,2022-11-06T10:02:23.053,457.720,-0.133,0.218,-0.934
1667721743093,2022-11-06T10:02:23.093,457.760,-0.130,0.216,-0.935
1667721743133,2022-11-06T10:02:23.133,457.800,-0.132,0.220,-0.935
1667721743173,2022-11-06T10:02:23.173,457.840,-0.133,0.218,-0.936
1667721743213,2022-11-06T10:02:23.213,457.880,-0.135,0.215,-0.935
1667721743253,2022-11-06T10:02:23.253,457.920,-0.132,0.213,-0.936
1667721743293,2022-11-06T10:02:23.293,457.960,-0.134,0.220,-0.934
1667721743333,2022-11-06T10:02:23.333,458.000,-0.132,0.218,-0.935
1667721743373,2022-11-06T10:02:23.373,458.040,-0.131,0.219,-0.935
1667721743413,2022-11-06T10:02:23.413,458.080,-0.133,0.220,-0.933
1667721743453,2022-11-06T10:02:23.453,458.120,-0.132,0.215,-0.935
1667721743493,2022-11-06T10:02:23.493,458.160,-0.133,0.220,-0.934
1667721743533,2022-11-06T10:02:23.533,458.200,-0.131,0.216,-0.936
1667721743573,2022-11-06T10:02:23.573,458.240,-0.132,0.219,-0.935
1667721743613,2022-11-06T10:02:23.613,458.280,-0.132,0.220,-0.935
1667721743653,2022-11-06T10:02:23.653,458.320,-0.131,0.216,-0.936
1667721743693,2022-11-06T10:02:23.693,458.360,-0.133,0.221,-0.933
1667721743733,2022-11-06T10:02:23.733,458.400,-0.132,0.216,-0.934
1667721743773,2022-11-06T10:02:23.773,458.440,-0.133,0.219,-0.934
1667721743813,2022-11-06T10:02:23.813,458.480,-0.131,0.217,-0.935
1667721743853,2022-11-06T10:02:23.853,458.520,-0.133,0.218,-0.935
1667721743893,2022-11-06T10:02:23.893,458.560,-0.132,0.217,-0.936
1667721743933,2022-11-06T10:02:23.933,458.600,-0.132,0.218,-0.934
1667721743973,2022-11-06T10:02:23.973,458.640,-0.132,0.218,-0.935
1667721744013,2022-11-06T10:02:24.013,458.680,-0.133,0.219,-0.936
1667721744053,2022-11-06T10:02:24.053,458.720,-0.133,0.219,-0.934
1667721744093,2022-11-06T10:02:24.093,458.760,-0.132,0.217,-0.935
1667721744133,2022-11-06T10:02:24.133,458.800,-0.132,0.219,-0.934
1667721744173,2022-11-06T10:02:24.173,458.840,-0.132,0.218,-0.935
1667721744213,2022-11-06T10:02:24.213,458.880,-0.133,0.218,-0.936
1667721744253,2022-11-06T10:02:24.253,458.920,-0.133,0.219,-0.935
1667721744293,2022-11-06T10:02:24.293,458.960,-0.131,0.219,-0.934
1667721744333,2022-11-06T10:02:24.333,459.000,-0.133,0.217,-0.936
1667721744373,2022-11-06T10:02:24.373,459.040,-0.134,0.217,-0.936
1667721744413,2022-11-06T10:02:24.413,459.080,-0.133,0.220,-0.935
1667721744453,2022-11-06T10:02:24.453,459.120,-0.131,0.217,-0.936
1667721744493,2022-11-06T10:02:24.493,459.160,-0.134,0.219,-0.934
1667721744533,2022-11-06T10:02:24.533,459.200,-0.133,0.218,-0.934
1667721744573,2022-11-06T10:02:24.573,459.240,-0.132,0.220,-0.935
1667721744613,2022-11-06T10:02:24.613,459.280,-0.134,0.218,-0.936
1667721744653,2022-11-06T10:02:24.653,459.320,-0.133,0.218,-0.935
1667721744693,2022-11-06T10:02:24.693,459.360,-0.133,0.217,-0.936
1667721744733,2022-11-06T10:02:24.733,459.400,-0.133,0.216,-0.935
1667721744773,2022-11-06T10:02:24.773,459.440,-0.133,0.219,-0.935
1667721744813,2022-11-06T10:02:24.813,459.480,-0.132,0.219,-0.935
1667721744853,2022-11-06T10:02:24.853,459.520,-0.131,0.219,-0.935
1667721744893,2022-11-06T10:02:24.893,459.560,-0.132,0.218,-0.935
1667721744933,2022-11-06T10:02:24.933,459.600,-0.132,0.218,-0.934
1667721744973,2022-11-06T10:02:24.973,459.640,-0.132,0.220,-0.935
1667721745013,2022-11-06T10:02:25.013,459.680,-0.133,0.217,-0.934
1667721745053,2022-11-06T10:02:25.053,459.720,-0.134,0.221,-0.934
1667721745093,2022-11-06T10:02:25.093,459.760,-0.131,0.217,-0.936
1667721745133,2022-11-06T10:02:25.133,459.800,-0.133,0.218,-0.934
1667721745173,2022-11-06T10:02:25.173,459.840,-0.132,0.219,-0.934
1667721745213,2022-11-06T10:02:25.213,459.880,-0.130,0.219,-0.936
1667721745253,2022-11-06T10:02:25.253,459.920,-0.131,0.218,-0.934
1667721745293,2022-11-06T10:02:25.293,459.960,-0.133,0.220,-0.935
1667721745333,2022-11-06T10:02:25.333,460.000,-0.131,0.218,-0.936
1667721745373,2022-11-06T10:02:25.373,460.040,-0.132,0.217,-0.935
1667721745413,2022-11-06T10:02:25.413,460.080,-0.134,0.221,-0.934
1667721745453,2022-11-06T10:02:25.453,460.120,-0.132,0.216,-0.935
1667721745493,2022-11-06T10:02:25.493,460.160,-0.132,0.221,-0.935
1667721745533,2022-11-06T10:02:25.533,460.200,-0.132,0.216,-0.936
1667721745573,2022-11-06T10:02:25.573,460.240,-0.131,0.217,-0.935
1667721745613,2022-11-06T10:02:25.613,460.280,-0.131,0.221,-0.934
1667721745653,2022-11-06T10:02:25.653,460.320,-0.132,0.217,-0.934
1667721745693,2022-11-06T10:02:25.693,460.360,-0.132,0.220,-0.935
1667721745733,2022-11-06T10:02:25.733,460.400,-0.131,0.219,-0.935
1667721745773,2022-11-06T10:02:25.773,460.440,-0.133,0.217,-0.935
1667721745813,2022-11-06T10:02:25.813,460.480,-0.133,0.218,-0.934
1667721745853,2022-11-06T10:02:25.853,460.520,-0.132,0.219,-0.934
1667721745893,2022-11-06T10:02:25.893,460.560,-0.132,0.219,-0.935
1667721745933,2022-11-06T10:02:25.933,460.600,-0.132,0.221,-0.935
1667721745973,2022-11-06T10:02:25.973,460.640,-0.132,0.216,-0.934
1667721746013,2022-11-06T10:02:26.013,460.680,-0.133,0.220,-0.935
1667721746053,2022-11-06T10:02:26.053,460.720,-0.133,0.218,-0.934
1667721746093,2022-11-06T10:02:26.093,460.760,-0.133,0.220,-0.935
1667721746133,2022-11-06T10:02:26.133,460.800,-0.131,0.221,-0.934
1667721746173,2022-11-06T10:02:26.173,460.840,-0.131,0.218,-0.936
1667721746213,2022-11-06T10:02:26.213,460.880,-0.131,0.220,-0.934
1667721746253,2022-11-06T10:02:26.253,460.920,-0.131,0.217,-0.934
1667721746293,2022-11-06T10:02:26.293,460.960,-0.133,0.221,-0.934
1667721746333,2022-11-06T10:02:26.333,461.000,-0.132,0.219,-0.935
1667721746373,2022-11-06T10:02:26.373,461.040,-0.133,0.222,-0.934
1667721746413,2022-11-06T10:02:26.413,461.080,-0.130,0.214,-0.938
1667721746453,2022-11-06T10:02:26.453,461.120,-0.132,0.222,-0.935
1667721746493,2022-11-06T10:02:26.493,461.160,-0.132,0.217,-0.935
1667721746533,2022-11-06T10:02:26.533,461.200,-0.130,0.219,-0.935
1667721746573,2022-11-06T10:02:26.573,461.240,-0.132,0.220,-0.935
1667721746613,2022-11-06T10:02:26.613,461.280,-0.132,0.220,-0.935
1667721746653,2022-11-06T10:02:26.653,461.320,-0.131,0.220,-0.934
1667721746693,2022-11-06T10:02:26.693,461.360,-0.133,0.217,-0.935
1667721746733,2022-11-06T10:02:26.733,461.400,-0.132,0.220,-0.935
1667721746773,2022-11-06T10:02:26.773,461.440,-0.131,0.218,-0.935
1667721746813,2022-11-06T10:02:26.813,461.480,-0.132,0.220,-0.935
1667721746853,2022-11-06T10:02:26.853,461.520,-0.132,0.221,-0.935
1667721746893,2022-11-06T10:02:26.893,461.560,-0.130,0.218,-0.936
1667721746933,2022-11-06T10:02:26.933,461.600,-0.132,0.219,-0.935
1667721746973,2022-11-06T10:02:26.973,461.640,-0.132,0.216,-0.936
1667721747013,2022-11-06T10:02:27.013,461.680,-0.132,0.220,-0.934
1667721747053,2022-11-06T10:02:27.053,461.720,-0.132,0.216,-0.934
1667721747093,2022-11-06T10:02:27.093,461.760,-0.132,0.220,-0.934
1667721747133,2022-11-06T10:02:27.133,461.800,-0.132,0.217,-0.935
1667721747173,2022-11-06T10:02:27.173,461.840,-0.132,0.219,-0.935
1667721747213,2022-11-06T10:02:27.213,461.880,-0.132,0.218,-0.935
1667721747253,2022-11-06T10:02:27.253,461.920,-0.132,0.220,-0.935
1667721747293,2022-11-06T10:02:27.293,461.960,-0.132,0.219,-0.935
1667721747333,2022-11-06T10:02:27.333,462.000,-0.132,0.219,-0.934
1667721747373,2022-11-06T10:02:27.373,462.040,-0.132,0.219,-0.936
1667721747413,2022-11-06T10:02:27.413,462.080,-0.130,0.219,-0.935
1667721747453,2022-11-06T10:02:27.453,462.120,-0.131,0.219,-0.934
1667721747493,2022-11-06T10:02:27.493,462.160,-0.132,0.217,-0.936
1667721747533,2022-11-06T10:02:27.533,462.200,-0.132,0.218,-0.936
1667721747573,2022-11-06T10:02:27.573,462.240,-0.132,0.219,-0.936
1667721747613,2022-11-06T10:02:27.613,462.280,-0.131,0.219,-0.935
1667721747653,2022-11-06T10:02:27.653,462.320,-0.132,0.223,-0.934
1667721747693,2022-11-06T10:02:27.693,462.360,-0.133,0.217,-0.935
1667721747733,2022-11-06T10:02:27.733,462.400,-0.133,0.217,-0.935
1667721747773,2022-11-06T10:02:27.773,462.440,-0.132,0.219,-0.936
1667721747813,2022-11-06T10:02:27.813,462.480,-0.131,0.217,-0.936
1667721747853,2022-11-06T10:02:27.853,462.520,-0.134,0.216,-0.935
1667721747893,2022-11-06T10:02:27.893,462.560,-0.136,0.216,-0.934
1667721747933,2022-11-06T10:02:27.933,462.600,-0.136,0.217,-0.934
1667721747973,2022-11-06T10:02:27.973,462.640,-0.133,0.221,-0.934
1667721748013,2022-11-06T10:02:28.013,462.680,-0.130,0.212,-0.936
1667721748053,2022-11-06T10:02:28.053,462.720,-0.133,0.215,-0.936
1667721748093,2022-11-06T10:02:28.093,462.760,-0.133,0.217,-0.935
1667721748133,2022-11-06T10:02:28.133,462.800,-0.130,0.214,-0.935
1667721748173,2022-11-06T10:02:28.173,462.840,-0.133,0.211,-0.937
1667721748213,2022-11-06T10:02:28.213,462.880,-0.132,0.213,-0.936
1667721748253,2022-11-06T10:02:28.253,462.920,-0.129,0.216,-0.936
1667721748293,2022-11-06T10:02:28.293,462.960,-0.127,0.218,-0.936
1667721748333,2022-11-06T10:02:28.333,463.000,-0.131,0.216,-0.936
1667721748373,2022-11-06T10:02:28.373,463.040,-0.134,0.211,-0.936
1667721748413,2022-11-06T10:02:28.413,463.080,-0.132,0.207,-0.938
1667721748453,2022-11-06T10:02:28.453,463.120,-0.133,0.210,-0.936
1667721748493,2022-11-06T10:02:28.493,463.160,-0.141,0.199,-0.937
1667721748533,2022-11-06T10:02:28.533,463.200,-0.126,0.219,-0.936
1667721748573,2022-11-06T10:02:28.573,463.240,-0.121,0.234,-0.932
1667721748613,2022-11-06T10:02:28.613,463.280,-0.122,0.221,-0.936
1667721748653,2022-11-06T10:02:28.653,463.320,-0.130,0.222,-0.935
1667721748693,2022-11-06T10:02:28.693,463.360,-0.131,0.218,-0.935
1667721748733,2022-11-06T10:02:28.733,463.400,-0.133,0.215,-0.935
1667721748773,2022-11-06T10:02:28.773,463.440,-0.131,0.216,-0.935
1667721748813,2022-11-06T10:02:28.813,463.480,-0.129,0.223,-0.934
1667721748853,2022-11-06T10:02:28.853,463.520,-0.128,0.218,-0.935
1667721748893,2022-11-06T10:02:28.893,463.560,-0.127,0.220,-0.935
1667721748933,2022-11-06T10:02:28.933,463.600,-0.127,0.221,-0.934
