epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667910163202,2022-11-08T14:22:43.202,485.640,-1.738,1.159,-0.122
1667910163242,2022-11-08T14:22:43.242,485.680,-2.348,1.402,-0.640
1667910163282,2022-11-08T14:22:43.282,485.720,-2.683,1.159,-0.762
1667910163322,2022-11-08T14:22:43.322,485.760,-0.945,0.518,0.091
1667910163362,2022-11-08T14:22:43.362,485.800,0.000,-0.061,0.366
1667910163402,2022-11-08T14:22:43.402,485.840,-0.579,0.030,0.000
1667910163442,2022-11-08T14:22:43.442,485.880,-0.061,0.396,-0.183
1667910163482,2022-11-08T14:22:43.482,485.920,-0.030,1.006,-0.274
1667910163522,2022-11-08T14:22:43.522,485.960,-0.213,0.762,-0.976
1667910163562,2022-11-08T14:22:43.562,486.000,-0.701,0.579,-1.159
1667910163602,2022-11-08T14:22:43.602,486.040,-0.366,0.091,-0.610
1667910163642,2022-11-08T14:22:43.642,486.080,0.335,-0.152,0.122
1667910163682,2022-11-08T14:22:43.682,486.120,-0.366,0.000,0.152
1667910163722,2022-11-08T14:22:43.722,486.160,-0.915,0.213,-0.244
1667910163762,2022-11-08T14:22:43.762,486.200,-0.884,0.488,-0.335
1667910163802,2022-11-08T14:22:43.802,486.240,-0.945,0.305,-0.366
1667910163842,2022-11-08T14:22:43.842,486.280,-0.152,0.244,-0.122
1667910163882,2022-11-08T14:22:43.882,486.320,-0.518,0.244,-0.122
1667910163922,2022-11-08T14:22:43.922,486.360,-0.823,0.396,-0.274
1667910163962,2022-11-08T14:22:43.962,486.400,-0.945,0.427,-0.335
1667910164002,2022-11-08T14:22:44.002,486.440,-0.610,0.427,-0.122
1667910164042,2022-11-08T14:22:44.042,486.480,-0.427,0.244,-0.091
1667910164082,2022-11-08T14:22:44.082,486.520,-0.976,0.335,-0.183
1667910164122,2022-11-08T14:22:44.122,486.560,-0.457,0.061,-0.213
1667910164162,2022-11-08T14:22:44.162,486.600,-0.091,0.183,-0.091
1667910164202,2022-11-08T14:22:44.202,486.640,-0.061,0.000,-0.427
1667910164242,2022-11-08T14:22:44.242,486.680,-0.305,0.213,-0.457
1667910164282,2022-11-08T14:22:44.282,486.720,-0.305,0.213,-0.396
1667910164322,2022-11-08T14:22:44.322,486.760,-0.061,-0.122,-0.396
1667910164362,2022-11-08T14:22:44.362,486.800,-0.671,0.244,-0.305
1667910164402,2022-11-08T14:22:44.402,486.840,-1.280,0.457,-0.366
1667910164442,2022-11-08T14:22:44.442,486.880,-0.701,0.152,-0.366
1667910164482,2022-11-08T14:22:44.482,486.920,0.274,0.152,-0.305
1667910164522,2022-11-08T14:22:44.522,486.960,-0.061,0.122,-0.335
1667910164562,2022-11-08T14:22:44.562,487.000,-0.274,0.213,-0.396
1667910164602,2022-11-08T14:22:44.602,487.040,-0.213,0.366,-0.335
1667910164642,2022-11-08T14:22:44.642,487.080,-0.366,0.122,-0.305
1667910164682,2022-11-08T14:22:44.682,487.120,-0.762,0.152,-0.305
1667910164722,2022-11-08T14:22:44.722,487.160,-0.762,0.091,-0.183
1667910164762,2022-11-08T14:22:44.762,487.200,-0.427,0.244,-0.183
1667910164802,2022-11-08T14:22:44.802,487.240,-0.610,0.457,-0.335
1667910164842,2022-11-08T14:22:44.842,487.280,-0.366,0.305,-0.335
1667910164882,2022-11-08T14:22:44.882,487.320,-0.274,0.305,-0.213
1667910164922,2022-11-08T14:22:44.922,487.360,-0.701,0.366,-0.274
1667910164962,2022-11-08T14:22:44.962,487.400,-0.030,0.213,-0.274
1667910165002,2022-11-08T14:22:45.002,487.440,-0.030,0.244,-0.213
1667910165042,2022-11-08T14:22:45.042,487.480,-0.030,0.091,-0.305
1667910165082,2022-11-08T14:22:45.082,487.520,-0.366,0.183,-0.396
1667910165122,2022-11-08T14:22:45.122,487.560,-0.457,0.366,-0.244
1667910165162,2022-11-08T14:22:45.162,487.600,-0.305,0.427,-0.213
1667910165202,2022-11-08T14:22:45.202,487.640,-0.396,0.305,-0.335
1667910165242,2022-11-08T14:22:45.242,487.680,-0.213,0.274,-0.335
1667910165282,2022-11-08T14:22:45.282,487.720,-0.244,0.335,-0.305
1667910165322,2022-11-08T14:22:45.322,487.760,-0.091,0.305,-0.335
1667910165362,2022-11-08T14:22:45.362,487.800,-0.518,0.335,-0.396
1667910165402,2022-11-08T14:22:45.402,487.840,-0.427,0.396,-0.335
1667910165442,2022-11-08T14:22:45.442,487.880,-0.091,0.183,-0.244
1667910165482,2022-11-08T14:22:45.482,487.920,-0.274,0.213,-0.366
1667910165522,2022-11-08T14:22:45.522,487.960,-0.274,0.183,-0.274
1667910165562,2022-11-08T14:22:45.562,488.000,-0.305,0.091,-0.335
1667910165602,2022-11-08T14:22:45.602,488.040,-0.305,0.335,-0.335
1667910165642,2022-11-08T14:22:45.642,488.080,-0.457,0.244,-0.366
1667910165682,2022-11-08T14:22:45.682,488.120,0.000,0.244,-0.305
1667910165722,2022-11-08T14:22:45.722,488.160,-0.305,0.244,-0.305
1667910165762,2022-11-08T14:22:45.762,488.200,-0.305,0.396,-0.213
1667910165802,2022-11-08T14:22:45.802,488.240,-0.274,0.305,-0.244
1667910165842,2022-11-08T14:22:45.842,488.280,-0.396,0.183,-0.305
1667910165882,2022-11-08T14:22:45.882,488.320,-0.030,0.183,-0.244
1667910165922,2022-11-08T14:22:45.922,488.360,-0.579,0.488,-0.274
1667910165962,2022-11-08T14:22:45.962,488.400,-0.305,0.244,-0.274
1667910166002,2022-11-08T14:22:46.002,488.440,-0.549,0.244,-0.274
1667910166042,2022-11-08T14:22:46.042,488.480,-0.549,0.122,-0.396
1667910166082,2022-11-08T14:22:46.082,488.520,-0.091,0.122,-0.518
1667910166122,2022-11-08T14:22:46.122,488.560,0.061,0.091,-0.335
1667910166162,2022-11-08T14:22:46.162,488.600,0.335,0.061,-0.427
1667910166202,2022-11-08T14:22:46.202,488.640,0.366,0.396,-0.427
1667910166242,2022-11-08T14:22:46.242,488.680,0.274,0.122,-0.457
1667910166282,2022-11-08T14:22:46.282,488.720,0.610,0.213,-0.305
1667910166322,2022-11-08T14:22:46.322,488.760,-0.427,0.335,-0.366
1667910166362,2022-11-08T14:22:46.362,488.800,-0.213,0.305,-0.213
1667910166402,2022-11-08T14:22:46.402,488.840,-0.152,0.274,-0.091
1667910166442,2022-11-08T14:22:46.442,488.880,-0.610,0.091,-0.366
1667910166482,2022-11-08T14:22:46.482,488.920,-0.061,0.061,-0.213
1667910166522,2022-11-08T14:22:46.522,488.960,-0.610,0.152,-0.213
1667910166562,2022-11-08T14:22:46.562,489.000,-0.457,0.488,-0.244
1667910166602,2022-11-08T14:22:46.602,489.040,-0.793,0.396,-0.427
1667910166642,2022-11-08T14:22:46.642,489.080,0.000,0.152,-0.305
1667910166682,2022-11-08T14:22:46.682,489.120,-0.366,0.305,-0.213
1667910166722,2022-11-08T14:22:46.722,489.160,-0.488,0.091,-0.396
1667910166762,2022-11-08T14:22:46.762,489.200,-0.335,0.366,-0.274
1667910166802,2022-11-08T14:22:46.802,489.240,-0.396,0.183,-0.305
1667910166842,2022-11-08T14:22:46.842,489.280,0.061,0.244,-0.183
1667910166882,2022-11-08T14:22:46.882,489.320,-0.518,0.335,-0.427
1667910166922,2022-11-08T14:22:46.922,489.360,-0.152,0.122,-0.335
1667910166962,2022-11-08T14:22:46.962,489.400,-0.122,0.244,-0.244
1667910167002,2022-11-08T14:22:47.002,489.440,-0.152,0.122,-0.335
1667910167042,2022-11-08T14:22:47.042,489.480,-0.183,0.183,-0.335
1667910167082,2022-11-08T14:22:47.082,489.520,-0.213,0.305,-0.274
1667910167122,2022-11-08T14:22:47.122,489.560,-0.183,0.213,-0.244
1667910167162,2022-11-08T14:22:47.162,489.600,-0.579,0.122,-0.274
1667910167202,2022-11-08T14:22:47.202,489.640,-0.305,0.244,-0.213
1667910167242,2022-11-08T14:22:47.242,489.680,-0.366,0.122,-0.274
1667910167282,2022-11-08T14:22:47.282,489.720,-0.335,0.274,-0.274
1667910167322,2022-11-08T14:22:47.322,489.760,-0.823,0.396,-0.244
1667910167362,2022-11-08T14:22:47.362,489.800,-1.341,0.244,-0.427
1667910167402,2022-11-08T14:22:47.402,489.840,-1.098,0.213,-0.305
1667910167442,2022-11-08T14:22:47.442,489.880,-0.823,0.152,-0.274
1667910167482,2022-11-08T14:22:47.482,489.920,0.091,0.091,-0.244
1667910167522,2022-11-08T14:22:47.522,489.960,-0.091,0.274,-0.152
1667910167562,2022-11-08T14:22:47.562,490.000,0.061,0.335,-0.274
1667910167602,2022-11-08T14:22:47.602,490.040,-0.366,0.183,-0.457
1667910167642,2022-11-08T14:22:47.642,490.080,-0.030,0.122,-0.335
1667910167682,2022-11-08T14:22:47.682,490.120,-0.244,0.183,-0.244
1667910167722,2022-11-08T14:22:47.722,490.160,-0.335,0.213,-0.366
1667910167762,2022-11-08T14:22:47.762,490.200,-0.518,0.244,-0.335
1667910167802,2022-11-08T14:22:47.802,490.240,-0.488,0.366,-0.183
1667910167842,2022-11-08T14:22:47.842,490.280,-0.335,0.244,-0.244
1667910167882,2022-11-08T14:22:47.882,490.320,-0.640,0.305,-0.305
1667910167922,2022-11-08T14:22:47.922,490.360,-0.335,0.183,-0.366
1667910167962,2022-11-08T14:22:47.962,490.400,-0.427,0.183,-0.335
1667910168002,2022-11-08T14:22:48.002,490.440,-0.274,0.366,-0.213
1667910168042,2022-11-08T14:22:48.042,490.480,-0.152,0.122,-0.335
1667910168082,2022-11-08T14:22:48.082,490.520,-0.091,0.183,-0.305
1667910168122,2022-11-08T14:22:48.122,490.560,-0.244,0.427,-0.152
1667910168162,2022-11-08T14:22:48.162,490.600,-0.213,0.152,-0.244
1667910168202,2022-11-08T14:22:48.202,490.640,-0.061,0.122,-0.213
1667910168242,2022-11-08T14:22:48.242,490.680,0.030,0.335,-0.305
1667910168282,2022-11-08T14:22:48.282,490.720,-0.427,0.244,-0.427
1667910168322,2022-11-08T14:22:48.322,490.760,-0.732,0.701,-0.213
1667910168362,2022-11-08T14:22:48.362,490.800,-0.244,0.213,-0.244
1667910168402,2022-11-08T14:22:48.402,490.840,-0.427,0.122,-0.335
1667910168442,2022-11-08T14:22:48.442,490.880,-0.366,0.244,-0.244
1667910168482,2022-11-08T14:22:48.482,490.920,-0.335,0.396,-0.122
1667910168522,2022-11-08T14:22:48.522,490.960,-0.518,0.518,-0.305
1667910168562,2022-11-08T14:22:48.562,491.000,-0.518,0.366,-0.427
1667910168602,2022-11-08T14:22:48.602,491.040,-0.152,0.305,-0.335
1667910168642,2022-11-08T14:22:48.642,491.080,-0.152,0.091,-0.305
1667910168682,2022-11-08T14:22:48.682,491.120,-0.152,0.213,-0.244
1667910168722,2022-11-08T14:22:48.722,491.160,-0.244,0.274,-0.335
1667910168762,2022-11-08T14:22:48.762,491.200,-0.091,0.183,-0.305
1667910168802,2022-11-08T14:22:48.802,491.240,-0.274,0.305,-0.305
1667910168842,2022-11-08T14:22:48.842,491.280,-0.183,0.152,-0.366
1667910168882,2022-11-08T14:22:48.882,491.320,-0.244,0.335,-0.274
1667910168922,2022-11-08T14:22:48.922,491.360,-0.335,0.305,-0.244
1667910168962,2022-11-08T14:22:48.962,491.400,-0.152,0.366,-0.244
1667910169002,2022-11-08T14:22:49.002,491.440,-0.366,0.762,-0.244
1667910169042,2022-11-08T14:22:49.042,491.480,-0.549,0.640,-0.488
1667910169082,2022-11-08T14:22:49.082,491.520,-0.396,0.274,-0.610
1667910169122,2022-11-08T14:22:49.122,491.560,0.061,0.091,-0.335
1667910169162,2022-11-08T14:22:49.162,491.600,-0.335,0.274,-0.122
1667910169202,2022-11-08T14:22:49.202,491.640,-0.152,0.061,-0.305
1667910169242,2022-11-08T14:22:49.242,491.680,-0.488,0.457,-0.335
1667910169282,2022-11-08T14:22:49.282,491.720,-0.549,0.579,-0.244
1667910169322,2022-11-08T14:22:49.322,491.760,-0.030,-0.122,-0.274
1667910169362,2022-11-08T14:22:49.362,491.800,-0.274,0.213,-0.183
1667910169402,2022-11-08T14:22:49.402,491.840,-0.213,0.122,-0.213
1667910169442,2022-11-08T14:22:49.442,491.880,-0.152,0.091,-0.244
1667910169482,2022-11-08T14:22:49.482,491.920,-0.366,0.488,-0.213
1667910169522,2022-11-08T14:22:49.522,491.960,-0.396,0.183,-0.396
1667910169562,2022-11-08T14:22:49.562,492.000,0.030,0.213,-0.335
1667910169602,2022-11-08T14:22:49.602,492.040,-0.122,0.366,-0.183
1667910169642,2022-11-08T14:22:49.642,492.080,-0.183,0.091,-0.335
1667910169682,2022-11-08T14:22:49.682,492.120,-0.213,0.213,-0.305
1667910169722,2022-11-08T14:22:49.722,492.160,-0.244,0.427,-0.213
1667910169762,2022-11-08T14:22:49.762,492.200,-0.335,0.152,-0.305
1667910169802,2022-11-08T14:22:49.802,492.240,-0.122,0.396,-0.213
1667910169842,2022-11-08T14:22:49.842,492.280,-0.427,0.305,-0.274
1667910169882,2022-11-08T14:22:49.882,492.320,-0.122,0.091,-0.396
1667910169922,2022-11-08T14:22:49.922,492.360,-0.213,0.244,-0.274
1667910169962,2022-11-08T14:22:49.962,492.400,-0.396,0.488,-0.213
1667910170002,2022-11-08T14:22:50.002,492.440,-0.122,0.091,-0.335
1667910170042,2022-11-08T14:22:50.042,492.480,-0.122,0.244,-0.274
1667910170082,2022-11-08T14:22:50.082,492.520,-0.274,-0.122,-0.518
1667910170122,2022-11-08T14:22:50.122,492.560,0.213,-0.152,-0.457
1667910170162,2022-11-08T14:22:50.162,492.600,-0.305,0.457,-0.213
1667910170202,2022-11-08T14:22:50.202,492.640,-0.152,0.213,-0.305
1667910170242,2022-11-08T14:22:50.242,492.680,-0.396,0.335,-0.305
1667910170282,2022-11-08T14:22:50.282,492.720,-0.488,0.274,-0.213
1667910170322,2022-11-08T14:22:50.322,492.760,-0.122,0.091,-0.213
1667910170362,2022-11-08T14:22:50.362,492.800,-0.213,0.305,-0.244
1667910170402,2022-11-08T14:22:50.402,492.840,-0.152,-0.061,-0.335
1667910170442,2022-11-08T14:22:50.442,492.880,-0.427,0.274,-0.152
1667910170482,2022-11-08T14:22:50.482,492.920,-0.518,0.518,-0.244
1667910170522,2022-11-08T14:22:50.522,492.960,-0.427,0.091,-0.366
1667910170562,2022-11-08T14:22:50.562,493.000,-0.335,0.335,-0.152
1667910170602,2022-11-08T14:22:50.602,493.040,-0.579,0.122,-0.244
1667910170642,2022-11-08T14:22:50.642,493.080,-0.061,-0.061,-0.305
1667910170682,2022-11-08T14:22:50.682,493.120,0.152,0.274,-0.030
1667910170722,2022-11-08T14:22:50.722,493.160,-0.122,0.122,-0.183
1667910170762,2022-11-08T14:22:50.762,493.200,-0.061,-0.122,-0.335
1667910170802,2022-11-08T14:22:50.802,493.240,-0.640,0.335,-0.396
1667910170842,2022-11-08T14:22:50.842,493.280,-0.213,0.091,-0.488
1667910170882,2022-11-08T14:22:50.882,493.320,-0.091,0.091,-0.335
1667910170922,2022-11-08T14:22:50.922,493.360,-0.305,0.122,-0.274
1667910170962,2022-11-08T14:22:50.962,493.400,-0.213,0.213,-0.335
1667910171002,2022-11-08T14:22:51.002,493.440,-0.274,0.396,-0.305
1667910171042,2022-11-08T14:22:51.042,493.480,-0.366,0.152,-0.335
1667910171082,2022-11-08T14:22:51.082,493.520,-0.122,0.091,-0.244
1667910171122,2022-11-08T14:22:51.122,493.560,0.030,0.091,-0.305
1667910171162,2022-11-08T14:22:51.162,493.600,0.000,-0.030,-0.366
1667910171202,2022-11-08T14:22:51.202,493.640,-0.640,0.366,-0.305
1667910171242,2022-11-08T14:22:51.242,493.680,-0.213,0.305,-0.244
1667910171282,2022-11-08T14:22:51.282,493.720,-0.061,-0.152,-0.335
1667910171322,2022-11-08T14:22:51.322,493.760,-0.427,0.152,-0.305
1667910171362,2022-11-08T14:22:51.362,493.800,-0.427,0.030,-0.305
1667910171402,2022-11-08T14:22:51.402,493.840,-0.457,0.183,-0.244
1667910171442,2022-11-08T14:22:51.442,493.880,-0.701,0.457,-0.335
1667910171482,2022-11-08T14:22:51.482,493.920,-0.457,0.183,-0.457
1667910171522,2022-11-08T14:22:51.522,493.960,-0.122,0.274,-0.274
1667910171562,2022-11-08T14:22:51.562,494.000,-0.488,0.305,-0.305
1667910171602,2022-11-08T14:22:51.602,494.040,-0.366,0.305,-0.396
1667910171642,2022-11-08T14:22:51.642,494.080,-0.335,0.396,-0.244
1667910171682,2022-11-08T14:22:51.682,494.120,-0.305,0.244,-0.305
1667910171722,2022-11-08T14:22:51.722,494.160,-0.335,0.335,-0.335
1667910171762,2022-11-08T14:22:51.762,494.200,-0.549,0.335,-0.274
1667910171802,2022-11-08T14:22:51.802,494.240,-0.244,0.274,-0.244
1667910171842,2022-11-08T14:22:51.842,494.280,-0.396,0.366,-0.213
1667910171882,2022-11-08T14:22:51.882,494.320,0.030,0.518,-0.152
1667910171922,2022-11-08T14:22:51.922,494.360,0.122,0.213,-0.274
1667910171962,2022-11-08T14:22:51.962,494.400,0.091,0.122,-0.183
1667910172002,2022-11-08T14:22:52.002,494.440,-0.213,0.274,-0.274
1667910172042,2022-11-08T14:22:52.042,494.480,-0.030,0.213,-0.427
1667910172082,2022-11-08T14:22:52.082,494.520,-0.274,0.335,-0.335
1667910172122,2022-11-08T14:22:52.122,494.560,0.061,0.244,-0.091
1667910172162,2022-11-08T14:22:52.162,494.600,-0.488,0.152,-0.244
1667910172202,2022-11-08T14:22:52.202,494.640,0.061,0.213,-0.305
1667910172242,2022-11-08T14:22:52.242,494.680,-0.427,0.152,-0.274
1667910172282,2022-11-08T14:22:52.282,494.720,-0.335,0.488,-0.152
1667910172322,2022-11-08T14:22:52.322,494.760,-0.274,0.396,-0.244
1667910172362,2022-11-08T14:22:52.362,494.800,-0.122,0.122,-0.427
1667910172402,2022-11-08T14:22:52.402,494.840,-0.305,0.183,-0.305
1667910172442,2022-11-08T14:22:52.442,494.880,-0.884,0.152,-0.427
1667910172482,2022-11-08T14:22:52.482,494.920,-1.098,0.396,-0.579
1667910172522,2022-11-08T14:22:52.522,494.960,-2.683,0.152,-0.762
1667910172562,2022-11-08T14:22:52.562,495.000,-1.067,-0.427,-0.579
1667910172602,2022-11-08T14:22:52.602,495.040,0.061,0.884,-0.152
1667910172642,2022-11-08T14:22:52.642,495.080,-0.671,0.457,-0.274
1667910172682,2022-11-08T14:22:52.682,495.120,0.152,0.122,-0.244
1667910172722,2022-11-08T14:22:52.722,495.160,-0.122,0.305,-0.213
1667910172762,2022-11-08T14:22:52.762,495.200,0.366,0.061,-0.244
1667910172802,2022-11-08T14:22:52.802,495.240,0.061,0.152,-0.305
1667910172842,2022-11-08T14:22:52.842,495.280,-0.183,0.152,-0.305
1667910172882,2022-11-08T14:22:52.882,495.320,-0.030,0.183,-0.213
1667910172922,2022-11-08T14:22:52.922,495.360,0.091,0.061,-0.335
1667910172962,2022-11-08T14:22:52.962,495.400,0.122,0.305,-0.244
1667910173002,2022-11-08T14:22:53.002,495.440,-0.488,0.305,-0.396
1667910173042,2022-11-08T14:22:53.042,495.480,0.061,0.152,-0.122
1667910173082,2022-11-08T14:22:53.082,495.520,-0.244,0.030,-0.244
1667910173122,2022-11-08T14:22:53.122,495.560,0.061,0.091,-0.244
1667910173162,2022-11-08T14:22:53.162,495.600,-0.366,0.244,-0.183
1667910173202,2022-11-08T14:22:53.202,495.640,-0.091,0.305,-0.274
1667910173242,2022-11-08T14:22:53.242,495.680,-0.366,0.335,-0.305
1667910173282,2022-11-08T14:22:53.282,495.720,-0.244,0.061,-0.366
1667910173322,2022-11-08T14:22:53.322,495.760,-0.030,0.091,-0.274
1667910173362,2022-11-08T14:22:53.362,495.800,-0.213,0.366,-0.244
1667910173402,2022-11-08T14:22:53.402,495.840,-0.274,0.213,-0.366
1667910173442,2022-11-08T14:22:53.442,495.880,-0.427,0.274,-0.274
1667910173482,2022-11-08T14:22:53.482,495.920,0.000,0.183,-0.244
1667910173522,2022-11-08T14:22:53.522,495.960,-0.274,0.183,-0.335
1667910173562,2022-11-08T14:22:53.562,496.000,-0.122,0.274,-0.244
1667910173602,2022-11-08T14:22:53.602,496.040,-0.244,0.152,-0.244
1667910173642,2022-11-08T14:22:53.642,496.080,-0.030,0.183,-0.244
1667910173682,2022-11-08T14:22:53.682,496.120,-0.152,0.213,-0.274
1667910173722,2022-11-08T14:22:53.722,496.160,-0.274,0.183,-0.244
1667910173762,2022-11-08T14:22:53.762,496.200,-0.274,0.244,-0.213
1667910173802,2022-11-08T14:22:53.802,496.240,-0.305,0.091,-0.396
1667910173842,2022-11-08T14:22:53.842,496.280,0.030,0.061,-0.335
1667910173882,2022-11-08T14:22:53.882,496.320,-0.274,0.488,-0.183
1667910173922,2022-11-08T14:22:53.922,496.360,-0.762,0.396,-0.457
1667910173962,2022-11-08T14:22:53.962,496.400,-0.793,0.640,-0.579
1667910174002,2022-11-08T14:22:54.002,496.440,-0.396,0.823,-0.488
1667910174042,2022-11-08T14:22:54.042,496.480,0.274,0.030,-0.335
1667910174082,2022-11-08T14:22:54.082,496.520,-0.061,0.030,-0.244
1667910174122,2022-11-08T14:22:54.122,496.560,-0.091,-0.061,-0.274
1667910174162,2022-11-08T14:22:54.162,496.600,0.091,0.244,-0.183
1667910174202,2022-11-08T14:22:54.202,496.640,-0.549,0.335,-0.335
1667910174242,2022-11-08T14:22:54.242,496.680,-0.091,-0.152,-0.366
1667910174282,2022-11-08T14:22:54.282,496.720,0.030,0.091,-0.244
1667910174322,2022-11-08T14:22:54.322,496.760,-0.244,0.122,-0.335
1667910174362,2022-11-08T14:22:54.362,496.800,-0.091,0.213,-0.396
1667910174402,2022-11-08T14:22:54.402,496.840,-0.396,0.183,-0.366
1667910174442,2022-11-08T14:22:54.442,496.880,-0.091,-0.030,-0.305
1667910174482,2022-11-08T14:22:54.482,496.920,-0.244,0.061,-0.366
1667910174522,2022-11-08T14:22:54.522,496.960,-0.213,0.061,-0.335
1667910174562,2022-11-08T14:22:54.562,497.000,-0.305,0.274,-0.244
1667910174602,2022-11-08T14:22:54.602,497.040,-0.457,0.091,-0.366
1667910174642,2022-11-08T14:22:54.642,497.080,-0.366,0.335,-0.305
1667910174682,2022-11-08T14:22:54.682,497.120,-0.854,0.427,-0.366
1667910174722,2022-11-08T14:22:54.722,497.160,-0.213,0.305,-0.335
1667910174762,2022-11-08T14:22:54.762,497.200,-0.335,0.274,-0.274
1667910174802,2022-11-08T14:22:54.802,497.240,0.091,0.061,-0.335
1667910174842,2022-11-08T14:22:54.842,497.280,-0.030,0.396,-0.305
1667910174882,2022-11-08T14:22:54.882,497.320,-0.518,0.396,-0.427
1667910174922,2022-11-08T14:22:54.922,497.360,0.305,0.244,-0.244
1667910174962,2022-11-08T14:22:54.962,497.400,-0.518,0.335,-0.305
1667910175002,2022-11-08T14:22:55.002,497.440,-0.122,0.091,-0.335
1667910175042,2022-11-08T14:22:55.042,497.480,-0.122,0.213,-0.152
1667910175082,2022-11-08T14:22:55.082,497.520,-0.213,0.396,-0.213
1667910175122,2022-11-08T14:22:55.122,497.560,-0.427,0.335,-0.427
1667910175162,2022-11-08T14:22:55.162,497.600,-0.183,0.305,-0.396
1667910175202,2022-11-08T14:22:55.202,497.640,-0.122,0.213,-0.213
1667910175242,2022-11-08T14:22:55.242,497.680,-0.091,0.213,-0.213
1667910175282,2022-11-08T14:22:55.282,497.720,-0.213,0.457,-0.274
1667910175322,2022-11-08T14:22:55.322,497.760,-0.793,0.244,-0.396
1667910175362,2022-11-08T14:22:55.362,497.800,-0.305,0.335,-0.427
1667910175402,2022-11-08T14:22:55.402,497.840,-0.793,0.488,-0.457
1667910175442,2022-11-08T14:22:55.442,497.880,-0.518,0.335,-0.366
1667910175482,2022-11-08T14:22:55.482,497.920,-0.610,0.366,-0.335
1667910175522,2022-11-08T14:22:55.522,497.960,-0.305,0.244,-0.305
1667910175562,2022-11-08T14:22:55.562,498.000,-0.335,0.213,-0.335
1667910175602,2022-11-08T14:22:55.602,498.040,-0.335,0.305,-0.396
1667910175642,2022-11-08T14:22:55.642,498.080,-0.030,0.152,-0.396
1667910175682,2022-11-08T14:22:55.682,498.120,-0.732,0.457,-0.335
1667910175722,2022-11-08T14:22:55.722,498.160,-0.061,0.183,-0.274
1667910175762,2022-11-08T14:22:55.762,498.200,-0.152,-0.030,-0.274
1667910175802,2022-11-08T14:22:55.802,498.240,-0.244,0.244,-0.122
1667910175842,2022-11-08T14:22:55.842,498.280,-0.793,-0.122,-0.335
1667910175882,2022-11-08T14:22:55.882,498.320,0.061,-0.030,-0.244
1667910175922,2022-11-08T14:22:55.922,498.360,-0.213,0.030,-0.274
1667910175962,2022-11-08T14:22:55.962,498.400,-0.152,0.091,-0.335
1667910176002,2022-11-08T14:22:56.002,498.440,-0.518,0.274,-0.457
1667910176042,2022-11-08T14:22:56.042,498.480,-0.884,0.244,-0.610
1667910176082,2022-11-08T14:22:56.082,498.520,-1.128,0.274,-0.518
1667910176122,2022-11-08T14:22:56.122,498.560,-1.921,0.000,-0.427
1667910176162,2022-11-08T14:22:56.162,498.600,-0.396,0.274,-0.274
1667910176202,2022-11-08T14:22:56.202,498.640,0.274,0.274,-0.335
1667910176242,2022-11-08T14:22:56.242,498.680,0.244,0.152,-0.335
1667910176282,2022-11-08T14:22:56.282,498.720,-0.030,0.274,-0.183
1667910176322,2022-11-08T14:22:56.322,498.760,0.000,-0.030,-0.274
1667910176362,2022-11-08T14:22:56.362,498.800,0.000,0.396,-0.152
1667910176402,2022-11-08T14:22:56.402,498.840,-0.427,0.274,-0.305
1667910176442,2022-11-08T14:22:56.442,498.880,-0.061,0.305,-0.122
1667910176482,2022-11-08T14:22:56.482,498.920,-0.366,0.335,-0.122
1667910176522,2022-11-08T14:22:56.522,498.960,-0.884,0.183,-0.335
1667910176562,2022-11-08T14:22:56.562,499.000,-0.823,0.579,-0.061
1667910176602,2022-11-08T14:22:56.602,499.040,-0.427,0.335,0.000
1667910176642,2022-11-08T14:22:56.642,499.080,-0.335,0.152,-0.183
1667910176682,2022-11-08T14:22:56.682,499.120,0.427,-0.244,-0.274
1667910176722,2022-11-08T14:22:56.722,499.160,0.000,0.091,-0.274
1667910176762,2022-11-08T14:22:56.762,499.200,-0.183,0.244,-0.396
1667910176802,2022-11-08T14:22:56.802,499.240,-0.335,0.244,-0.366
1667910176842,2022-11-08T14:22:56.842,499.280,-0.213,0.213,-0.244
1667910176882,2022-11-08T14:22:56.882,499.320,-0.610,0.274,-0.244
1667910176922,2022-11-08T14:22:56.922,499.360,-0.335,0.000,-0.366
1667910176962,2022-11-08T14:22:56.962,499.400,-0.213,0.366,-0.274
1667910177002,2022-11-08T14:22:57.002,499.440,-0.518,0.488,-0.366
1667910177042,2022-11-08T14:22:57.042,499.480,-0.152,0.213,-0.488
1667910177082,2022-11-08T14:22:57.082,499.520,-0.305,0.274,-0.427
1667910177122,2022-11-08T14:22:57.122,499.560,-0.549,0.335,-0.335
1667910177162,2022-11-08T14:22:57.162,499.600,-0.244,0.061,-0.396
1667910177202,2022-11-08T14:22:57.202,499.640,-0.274,0.305,-0.305
1667910177242,2022-11-08T14:22:57.242,499.680,-0.549,0.305,-0.366
1667910177282,2022-11-08T14:22:57.282,499.720,-0.396,0.152,-0.396
1667910177322,2022-11-08T14:22:57.322,499.760,-0.305,0.183,-0.305
1667910177362,2022-11-08T14:22:57.362,499.800,-0.183,0.274,-0.213
1667910177402,2022-11-08T14:22:57.402,499.840,-0.213,0.122,-0.366
1667910177442,2022-11-08T14:22:57.442,499.880,0.061,0.183,-0.305
1667910177482,2022-11-08T14:22:57.482,499.920,-0.183,0.244,-0.305
