epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667724351369,2022-11-06T10:45:51.369,592.280,-0.185,0.273,-0.912
1667724351409,2022-11-06T10:45:51.409,592.320,-0.186,0.273,-0.912
1667724351449,2022-11-06T10:45:51.449,592.360,-0.183,0.271,-0.912
1667724351489,2022-11-06T10:45:51.489,592.400,-0.183,0.273,-0.913
1667724351529,2022-11-06T10:45:51.529,592.440,-0.182,0.274,-0.912
1667724351569,2022-11-06T10:45:51.569,592.480,-0.177,0.265,-0.916
1667724351609,2022-11-06T10:45:51.609,592.520,-0.180,0.271,-0.914
1667724351649,2022-11-06T10:45:51.649,592.560,-0.182,0.274,-0.914
1667724351689,2022-11-06T10:45:51.689,592.600,-0.183,0.275,-0.910
1667724351729,2022-11-06T10:45:51.729,592.640,-0.179,0.275,-0.911
1667724351769,2022-11-06T10:45:51.769,592.680,-0.171,0.270,-0.915
1667724351809,2022-11-06T10:45:51.809,592.720,-0.171,0.271,-0.915
1667724351849,2022-11-06T10:45:51.849,592.760,-0.174,0.282,-0.913
1667724351889,2022-11-06T10:45:51.889,592.800,-0.172,0.257,-0.918
1667724351929,2022-11-06T10:45:51.929,592.840,-0.177,0.257,-0.917
1667724351969,2022-11-06T10:45:51.969,592.880,-0.179,0.273,-0.914
1667724352009,2022-11-06T10:45:52.009,592.920,-0.177,0.268,-0.914
1667724352049,2022-11-06T10:45:52.049,592.960,-0.175,0.267,-0.916
1667724352089,2022-11-06T10:45:52.089,593.000,-0.174,0.271,-0.915
1667724352129,2022-11-06T10:45:52.129,593.040,-0.175,0.273,-0.913
1667724352169,2022-11-06T10:45:52.169,593.080,-0.173,0.270,-0.916
1667724352209,2022-11-06T10:45:52.209,593.120,-0.173,0.270,-0.914
1667724352249,2022-11-06T10:45:52.249,593.160,-0.177,0.272,-0.914
1667724352289,2022-11-06T10:45:52.289,593.200,-0.179,0.271,-0.915
1667724352329,2022-11-06T10:45:52.329,593.240,-0.178,0.271,-0.914
1667724352369,2022-11-06T10:45:52.369,593.280,-0.172,0.273,-0.913
1667724352409,2022-11-06T10:45:52.409,593.320,-0.171,0.271,-0.915
1667724352449,2022-11-06T10:45:52.449,593.360,-0.171,0.273,-0.915
1667724352489,2022-11-06T10:45:52.489,593.400,-0.170,0.274,-0.914
1667724352529,2022-11-06T10:45:52.529,593.440,-0.173,0.272,-0.913
1667724352569,2022-11-06T10:45:52.569,593.480,-0.176,0.275,-0.914
1667724352609,2022-11-06T10:45:52.609,593.520,-0.172,0.273,-0.917
1667724352649,2022-11-06T10:45:52.649,593.560,-0.169,0.278,-0.914
1667724352689,2022-11-06T10:45:52.689,593.600,-0.172,0.278,-0.912
1667724352729,2022-11-06T10:45:52.729,593.640,-0.173,0.273,-0.914
1667724352769,2022-11-06T10:45:52.769,593.680,-0.171,0.276,-0.914
1667724352809,2022-11-06T10:45:52.809,593.720,-0.171,0.275,-0.913
1667724352849,2022-11-06T10:45:52.849,593.760,-0.173,0.273,-0.912
1667724352889,2022-11-06T10:45:52.889,593.800,-0.176,0.271,-0.913
1667724352929,2022-11-06T10:45:52.929,593.840,-0.177,0.265,-0.917
1667724352969,2022-11-06T10:45:52.969,593.880,-0.179,0.266,-0.917
1667724353009,2022-11-06T10:45:53.009,593.920,-0.179,0.271,-0.915
1667724353049,2022-11-06T10:45:53.049,593.960,-0.183,0.267,-0.915
1667724353089,2022-11-06T10:45:53.089,594.000,-0.181,0.268,-0.912
1667724353129,2022-11-06T10:45:53.129,594.040,-0.178,0.269,-0.915
1667724353169,2022-11-06T10:45:53.169,594.080,-0.178,0.269,-0.915
1667724353209,2022-11-06T10:45:53.209,594.120,-0.180,0.272,-0.913
1667724353249,2022-11-06T10:45:53.249,594.160,-0.179,0.275,-0.913
1667724353289,2022-11-06T10:45:53.289,594.200,-0.180,0.272,-0.914
1667724353329,2022-11-06T10:45:53.329,594.240,-0.179,0.270,-0.913
1667724353369,2022-11-06T10:45:53.369,594.280,-0.178,0.271,-0.913
1667724353409,2022-11-06T10:45:53.409,594.320,-0.177,0.278,-0.913
1667724353449,2022-11-06T10:45:53.449,594.360,-0.177,0.279,-0.913
1667724353489,2022-11-06T10:45:53.489,594.400,-0.178,0.280,-0.910
1667724353529,2022-11-06T10:45:53.529,594.440,-0.175,0.278,-0.912
1667724353569,2022-11-06T10:45:53.569,594.480,-0.174,0.278,-0.913
1667724353609,2022-11-06T10:45:53.609,594.520,-0.174,0.283,-0.911
1667724353649,2022-11-06T10:45:53.649,594.560,-0.172,0.278,-0.912
1667724353689,2022-11-06T10:45:53.689,594.600,-0.170,0.282,-0.911
1667724353729,2022-11-06T10:45:53.729,594.640,-0.178,0.286,-0.910
1667724353769,2022-11-06T10:45:53.769,594.680,-0.179,0.280,-0.912
1667724353809,2022-11-06T10:45:53.809,594.720,-0.180,0.281,-0.910
1667724353849,2022-11-06T10:45:53.849,594.760,-0.182,0.281,-0.910
1667724353889,2022-11-06T10:45:53.889,594.800,-0.182,0.278,-0.912
1667724353929,2022-11-06T10:45:53.929,594.840,-0.180,0.284,-0.911
1667724353969,2022-11-06T10:45:53.969,594.880,-0.180,0.282,-0.910
1667724354009,2022-11-06T10:45:54.009,594.920,-0.179,0.277,-0.911
1667724354049,2022-11-06T10:45:54.049,594.960,-0.180,0.281,-0.911
1667724354089,2022-11-06T10:45:54.089,595.000,-0.179,0.283,-0.910
1667724354129,2022-11-06T10:45:54.129,595.040,-0.177,0.284,-0.911
1667724354169,2022-11-06T10:45:54.169,595.080,-0.177,0.285,-0.911
1667724354209,2022-11-06T10:45:54.209,595.120,-0.177,0.283,-0.910
1667724354249,2022-11-06T10:45:54.249,595.160,-0.176,0.283,-0.909
1667724354289,2022-11-06T10:45:54.289,595.200,-0.177,0.287,-0.908
1667724354329,2022-11-06T10:45:54.329,595.240,-0.178,0.282,-0.911
1667724354369,2022-11-06T10:45:54.369,595.280,-0.177,0.284,-0.912
1667724354409,2022-11-06T10:45:54.409,595.320,-0.177,0.286,-0.911
1667724354449,2022-11-06T10:45:54.449,595.360,-0.177,0.285,-0.909
1667724354489,2022-11-06T10:45:54.489,595.400,-0.176,0.283,-0.911
1667724354529,2022-11-06T10:45:54.529,595.440,-0.176,0.284,-0.912
1667724354569,2022-11-06T10:45:54.569,595.480,-0.176,0.286,-0.910
1667724354609,2022-11-06T10:45:54.609,595.520,-0.176,0.288,-0.909
1667724354649,2022-11-06T10:45:54.649,595.560,-0.175,0.288,-0.909
1667724354689,2022-11-06T10:45:54.689,595.600,-0.175,0.287,-0.909
1667724354729,2022-11-06T10:45:54.729,595.640,-0.177,0.287,-0.909
1667724354769,2022-11-06T10:45:54.769,595.680,-0.177,0.289,-0.907
1667724354809,2022-11-06T10:45:54.809,595.720,-0.177,0.289,-0.909
1667724354849,2022-11-06T10:45:54.849,595.760,-0.177,0.290,-0.909
1667724354889,2022-11-06T10:45:54.889,595.800,-0.176,0.291,-0.908
1667724354929,2022-11-06T10:45:54.929,595.840,-0.176,0.291,-0.909
1667724354969,2022-11-06T10:45:54.969,595.880,-0.176,0.292,-0.909
1667724355009,2022-11-06T10:45:55.009,595.920,-0.177,0.293,-0.909
1667724355049,2022-11-06T10:45:55.049,595.960,-0.178,0.291,-0.908
1667724355089,2022-11-06T10:45:55.089,596.000,-0.179,0.291,-0.908
1667724355129,2022-11-06T10:45:55.129,596.040,-0.179,0.293,-0.908
1667724355169,2022-11-06T10:45:55.169,596.080,-0.178,0.293,-0.909
1667724355209,2022-11-06T10:45:55.209,596.120,-0.179,0.292,-0.908
1667724355249,2022-11-06T10:45:55.249,596.160,-0.178,0.293,-0.908
1667724355289,2022-11-06T10:45:55.289,596.200,-0.177,0.295,-0.906
1667724355329,2022-11-06T10:45:55.329,596.240,-0.177,0.294,-0.907
1667724355369,2022-11-06T10:45:55.369,596.280,-0.178,0.294,-0.906
1667724355409,2022-11-06T10:45:55.409,596.320,-0.177,0.293,-0.907
1667724355449,2022-11-06T10:45:55.449,596.360,-0.177,0.294,-0.908
1667724355489,2022-11-06T10:45:55.489,596.400,-0.178,0.293,-0.908
1667724355529,2022-11-06T10:45:55.529,596.440,-0.178,0.294,-0.908
1667724355569,2022-11-06T10:45:55.569,596.480,-0.178,0.294,-0.907
1667724355609,2022-11-06T10:45:55.609,596.520,-0.177,0.295,-0.907
1667724355649,2022-11-06T10:45:55.649,596.560,-0.175,0.296,-0.907
1667724355689,2022-11-06T10:45:55.689,596.600,-0.174,0.296,-0.908
1667724355729,2022-11-06T10:45:55.729,596.640,-0.175,0.297,-0.908
1667724355769,2022-11-06T10:45:55.769,596.680,-0.176,0.295,-0.906
1667724355809,2022-11-06T10:45:55.809,596.720,-0.176,0.296,-0.906
1667724355849,2022-11-06T10:45:55.849,596.760,-0.175,0.296,-0.906
1667724355889,2022-11-06T10:45:55.889,596.800,-0.176,0.295,-0.907
1667724355929,2022-11-06T10:45:55.929,596.840,-0.176,0.297,-0.907
1667724355969,2022-11-06T10:45:55.969,596.880,-0.175,0.298,-0.905
1667724356009,2022-11-06T10:45:56.009,596.920,-0.172,0.296,-0.907
1667724356049,2022-11-06T10:45:56.049,596.960,-0.174,0.296,-0.907
1667724356089,2022-11-06T10:45:56.089,597.000,-0.175,0.298,-0.906
1667724356129,2022-11-06T10:45:56.129,597.040,-0.174,0.297,-0.906
1667724356169,2022-11-06T10:45:56.169,597.080,-0.173,0.295,-0.908
1667724356209,2022-11-06T10:45:56.209,597.120,-0.174,0.298,-0.906
1667724356249,2022-11-06T10:45:56.249,597.160,-0.176,0.299,-0.906
1667724356289,2022-11-06T10:45:56.289,597.200,-0.169,0.296,-0.909
1667724356329,2022-11-06T10:45:56.329,597.240,-0.168,0.301,-0.906
1667724356369,2022-11-06T10:45:56.369,597.280,-0.171,0.299,-0.906
1667724356409,2022-11-06T10:45:56.409,597.320,-0.173,0.298,-0.905
1667724356449,2022-11-06T10:45:56.449,597.360,-0.173,0.298,-0.907
1667724356489,2022-11-06T10:45:56.489,597.400,-0.173,0.293,-0.910
1667724356529,2022-11-06T10:45:56.529,597.440,-0.176,0.296,-0.906
1667724356569,2022-11-06T10:45:56.569,597.480,-0.176,0.294,-0.907
1667724356609,2022-11-06T10:45:56.609,597.520,-0.176,0.290,-0.909
1667724356649,2022-11-06T10:45:56.649,597.560,-0.177,0.289,-0.909
1667724356689,2022-11-06T10:45:56.689,597.600,-0.179,0.288,-0.908
1667724356729,2022-11-06T10:45:56.729,597.640,-0.178,0.290,-0.908
1667724356769,2022-11-06T10:45:56.769,597.680,-0.176,0.287,-0.910
1667724356809,2022-11-06T10:45:56.809,597.720,-0.176,0.284,-0.911
1667724356849,2022-11-06T10:45:56.849,597.760,-0.177,0.287,-0.910
1667724356889,2022-11-06T10:45:56.889,597.800,-0.179,0.288,-0.909
1667724356929,2022-11-06T10:45:56.929,597.840,-0.178,0.286,-0.908
1667724356969,2022-11-06T10:45:56.969,597.880,-0.177,0.287,-0.910
1667724357009,2022-11-06T10:45:57.009,597.920,-0.179,0.286,-0.910
1667724357049,2022-11-06T10:45:57.049,597.960,-0.179,0.287,-0.907
1667724357089,2022-11-06T10:45:57.089,598.000,-0.176,0.287,-0.908
1667724357129,2022-11-06T10:45:57.129,598.040,-0.175,0.287,-0.909
1667724357169,2022-11-06T10:45:57.169,598.080,-0.175,0.290,-0.909
1667724357209,2022-11-06T10:45:57.209,598.120,-0.176,0.289,-0.908
1667724357249,2022-11-06T10:45:57.249,598.160,-0.177,0.290,-0.908
1667724357289,2022-11-06T10:45:57.289,598.200,-0.177,0.288,-0.909
1667724357329,2022-11-06T10:45:57.329,598.240,-0.175,0.290,-0.909
1667724357369,2022-11-06T10:45:57.369,598.280,-0.175,0.289,-0.910
1667724357409,2022-11-06T10:45:57.409,598.320,-0.177,0.290,-0.908
1667724357449,2022-11-06T10:45:57.449,598.360,-0.176,0.290,-0.908
1667724357489,2022-11-06T10:45:57.489,598.400,-0.175,0.291,-0.909
1667724357529,2022-11-06T10:45:57.529,598.440,-0.175,0.291,-0.908
1667724357569,2022-11-06T10:45:57.569,598.480,-0.176,0.290,-0.909
1667724357609,2022-11-06T10:45:57.609,598.520,-0.175,0.291,-0.909
1667724357649,2022-11-06T10:45:57.649,598.560,-0.175,0.293,-0.907
1667724357689,2022-11-06T10:45:57.689,598.600,-0.176,0.291,-0.909
1667724357729,2022-11-06T10:45:57.729,598.640,-0.174,0.292,-0.909
1667724357769,2022-11-06T10:45:57.769,598.680,-0.173,0.294,-0.910
1667724357809,2022-11-06T10:45:57.809,598.720,-0.178,0.299,-0.904
1667724357849,2022-11-06T10:45:57.849,598.760,-0.180,0.294,-0.905
1667724357889,2022-11-06T10:45:57.889,598.800,-0.169,0.284,-0.912
1667724357929,2022-11-06T10:45:57.929,598.840,-0.171,0.294,-0.908
1667724357969,2022-11-06T10:45:57.969,598.880,-0.176,0.296,-0.908
1667724358009,2022-11-06T10:45:58.009,598.920,-0.181,0.285,-0.909
1667724358049,2022-11-06T10:45:58.049,598.960,-0.180,0.292,-0.907
1667724358089,2022-11-06T10:45:58.089,599.000,-0.172,0.288,-0.909
1667724358129,2022-11-06T10:45:58.129,599.040,-0.170,0.289,-0.910
1667724358169,2022-11-06T10:45:58.169,599.080,-0.174,0.297,-0.907
1667724358209,2022-11-06T10:45:58.209,599.120,-0.176,0.286,-0.911
1667724358249,2022-11-06T10:45:58.249,599.160,-0.175,0.282,-0.909
1667724358289,2022-11-06T10:45:58.289,599.200,-0.178,0.289,-0.906
1667724358329,2022-11-06T10:45:58.329,599.240,-0.175,0.284,-0.912
1667724358369,2022-11-06T10:45:58.369,599.280,-0.176,0.287,-0.910
1667724358409,2022-11-06T10:45:58.409,599.320,-0.177,0.289,-0.910
1667724358449,2022-11-06T10:45:58.449,599.360,-0.173,0.283,-0.911
1667724358489,2022-11-06T10:45:58.489,599.400,-0.172,0.292,-0.909
1667724358529,2022-11-06T10:45:58.529,599.440,-0.176,0.286,-0.910
1667724358569,2022-11-06T10:45:58.569,599.480,-0.175,0.288,-0.910
1667724358609,2022-11-06T10:45:58.609,599.520,-0.177,0.290,-0.908
1667724358649,2022-11-06T10:45:58.649,599.560,-0.174,0.289,-0.909
1667724358689,2022-11-06T10:45:58.689,599.600,-0.174,0.286,-0.910
1667724358729,2022-11-06T10:45:58.729,599.640,-0.175,0.285,-0.909
1667724358769,2022-11-06T10:45:58.769,599.680,-0.174,0.285,-0.910
1667724358809,2022-11-06T10:45:58.809,599.720,-0.176,0.286,-0.910
1667724358849,2022-11-06T10:45:58.849,599.760,-0.176,0.287,-0.910
1667724358889,2022-11-06T10:45:58.889,599.800,-0.176,0.284,-0.910
1667724358929,2022-11-06T10:45:58.929,599.840,-0.179,0.289,-0.910
1667724358969,2022-11-06T10:45:58.969,599.880,-0.179,0.285,-0.910
1667724359009,2022-11-06T10:45:59.009,599.920,-0.177,0.284,-0.911
1667724359049,2022-11-06T10:45:59.049,599.960,-0.176,0.286,-0.909
1667724359089,2022-11-06T10:45:59.089,600.000,-0.174,0.285,-0.909
1667724359129,2022-11-06T10:45:59.129,600.040,-0.175,0.286,-0.909
1667724359169,2022-11-06T10:45:59.169,600.080,-0.176,0.285,-0.910
1667724359209,2022-11-06T10:45:59.209,600.120,-0.175,0.283,-0.911
1667724359249,2022-11-06T10:45:59.249,600.160,-0.177,0.288,-0.909
1667724359289,2022-11-06T10:45:59.289,600.200,-0.177,0.288,-0.909
1667724359329,2022-11-06T10:45:59.329,600.240,-0.174,0.286,-0.910
1667724359369,2022-11-06T10:45:59.369,600.280,-0.173,0.289,-0.909
1667724359409,2022-11-06T10:45:59.409,600.320,-0.171,0.287,-0.909
1667724359449,2022-11-06T10:45:59.449,600.360,-0.172,0.291,-0.909
1667724359489,2022-11-06T10:45:59.489,600.400,-0.183,0.289,-0.918
1667724359529,2022-11-06T10:45:59.529,600.440,-0.163,0.276,-0.911
1667724359569,2022-11-06T10:45:59.569,600.480,-0.179,0.289,-0.902
1667724359609,2022-11-06T10:45:59.609,600.520,-0.184,0.289,-0.906
1667724359649,2022-11-06T10:45:59.649,600.560,-0.178,0.275,-0.912
1667724359689,2022-11-06T10:45:59.689,600.600,-0.174,0.289,-0.911
1667724359729,2022-11-06T10:45:59.729,600.640,-0.169,0.280,-0.917
1667724359769,2022-11-06T10:45:59.769,600.680,-0.173,0.283,-0.911
1667724359809,2022-11-06T10:45:59.809,600.720,-0.173,0.286,-0.910
1667724359849,2022-11-06T10:45:59.849,600.760,-0.172,0.276,-0.911
1667724359889,2022-11-06T10:45:59.889,600.800,-0.174,0.289,-0.910
1667724359929,2022-11-06T10:45:59.929,600.840,-0.177,0.282,-0.913
1667724359969,2022-11-06T10:45:59.969,600.880,-0.176,0.285,-0.911
1667724360009,2022-11-06T10:46:00.009,600.920,-0.177,0.287,-0.908
1667724360049,2022-11-06T10:46:00.049,600.960,-0.172,0.282,-0.912
1667724360089,2022-11-06T10:46:00.089,601.000,-0.175,0.287,-0.909
1667724360129,2022-11-06T10:46:00.129,601.040,-0.172,0.288,-0.912
1667724360169,2022-11-06T10:46:00.169,601.080,-0.171,0.284,-0.910
1667724360209,2022-11-06T10:46:00.209,601.120,-0.175,0.291,-0.907
1667724360249,2022-11-06T10:46:00.249,601.160,-0.174,0.288,-0.909
1667724360289,2022-11-06T10:46:00.289,601.200,-0.173,0.287,-0.907
1667724360329,2022-11-06T10:46:00.329,601.240,-0.171,0.287,-0.909
1667724360369,2022-11-06T10:46:00.369,601.280,-0.174,0.288,-0.910
1667724360409,2022-11-06T10:46:00.409,601.320,-0.175,0.292,-0.909
1667724360449,2022-11-06T10:46:00.449,601.360,-0.172,0.288,-0.910
1667724360489,2022-11-06T10:46:00.489,601.400,-0.170,0.286,-0.911
1667724360529,2022-11-06T10:46:00.529,601.440,-0.172,0.288,-0.910
1667724360569,2022-11-06T10:46:00.569,601.480,-0.171,0.288,-0.910
1667724360609,2022-11-06T10:46:00.609,601.520,-0.171,0.288,-0.910
1667724360649,2022-11-06T10:46:00.649,601.560,-0.170,0.285,-0.912
1667724360689,2022-11-06T10:46:00.689,601.600,-0.171,0.289,-0.909
1667724360729,2022-11-06T10:46:00.729,601.640,-0.173,0.290,-0.910
1667724360769,2022-11-06T10:46:00.769,601.680,-0.173,0.288,-0.911
1667724360809,2022-11-06T10:46:00.809,601.720,-0.173,0.289,-0.910
1667724360849,2022-11-06T10:46:00.849,601.760,-0.170,0.287,-0.911
1667724360889,2022-11-06T10:46:00.889,601.800,-0.172,0.289,-0.909
1667724360929,2022-11-06T10:46:00.929,601.840,-0.172,0.291,-0.909
1667724360969,2022-11-06T10:46:00.969,601.880,-0.171,0.288,-0.909
1667724361009,2022-11-06T10:46:01.009,601.920,-0.171,0.290,-0.909
1667724361049,2022-11-06T10:46:01.049,601.960,-0.172,0.290,-0.908
1667724361089,2022-11-06T10:46:01.089,602.000,-0.172,0.290,-0.909
1667724361129,2022-11-06T10:46:01.129,602.040,-0.171,0.293,-0.907
1667724361169,2022-11-06T10:46:01.169,602.080,-0.170,0.292,-0.909
1667724361209,2022-11-06T10:46:01.209,602.120,-0.170,0.292,-0.909
1667724361249,2022-11-06T10:46:01.249,602.160,-0.171,0.293,-0.909
1667724361289,2022-11-06T10:46:01.289,602.200,-0.169,0.293,-0.909
1667724361329,2022-11-06T10:46:01.329,602.240,-0.168,0.291,-0.910
1667724361369,2022-11-06T10:46:01.369,602.280,-0.168,0.292,-0.910
1667724361409,2022-11-06T10:46:01.409,602.320,-0.170,0.293,-0.908
1667724361449,2022-11-06T10:46:01.449,602.360,-0.167,0.291,-0.908
1667724361489,2022-11-06T10:46:01.489,602.400,-0.169,0.295,-0.907
1667724361529,2022-11-06T10:46:01.529,602.440,-0.167,0.292,-0.910
1667724361569,2022-11-06T10:46:01.569,602.480,-0.166,0.292,-0.910
1667724361609,2022-11-06T10:46:01.609,602.520,-0.167,0.290,-0.910
1667724361649,2022-11-06T10:46:01.649,602.560,-0.169,0.289,-0.910
1667724361689,2022-11-06T10:46:01.689,602.600,-0.171,0.294,-0.908
1667724361729,2022-11-06T10:46:01.729,602.640,-0.170,0.292,-0.910
1667724361769,2022-11-06T10:46:01.769,602.680,-0.169,0.286,-0.911
1667724361809,2022-11-06T10:46:01.809,602.720,-0.170,0.293,-0.908
1667724361849,2022-11-06T10:46:01.849,602.760,-0.170,0.290,-0.909
1667724361889,2022-11-06T10:46:01.889,602.800,-0.170,0.290,-0.910
1667724361929,2022-11-06T10:46:01.929,602.840,-0.171,0.291,-0.910
1667724361969,2022-11-06T10:46:01.969,602.880,-0.174,0.294,-0.908
1667724362009,2022-11-06T10:46:02.009,602.920,-0.173,0.291,-0.909
1667724362049,2022-11-06T10:46:02.049,602.960,-0.170,0.293,-0.908
1667724362089,2022-11-06T10:46:02.089,603.000,-0.168,0.292,-0.909
1667724362129,2022-11-06T10:46:02.129,603.040,-0.170,0.292,-0.909
1667724362169,2022-11-06T10:46:02.169,603.080,-0.172,0.295,-0.907
1667724362209,2022-11-06T10:46:02.209,603.120,-0.170,0.291,-0.909
1667724362249,2022-11-06T10:46:02.249,603.160,-0.169,0.291,-0.909
1667724362289,2022-11-06T10:46:02.289,603.200,-0.170,0.295,-0.909
1667724362329,2022-11-06T10:46:02.329,603.240,-0.172,0.291,-0.909
1667724362369,2022-11-06T10:46:02.369,603.280,-0.174,0.293,-0.908
1667724362409,2022-11-06T10:46:02.409,603.320,-0.174,0.292,-0.908
1667724362449,2022-11-06T10:46:02.449,603.360,-0.173,0.291,-0.908
1667724362489,2022-11-06T10:46:02.489,603.400,-0.166,0.290,-0.911
1667724362529,2022-11-06T10:46:02.529,603.440,-0.163,0.292,-0.911
1667724362569,2022-11-06T10:46:02.569,603.480,-0.167,0.292,-0.909
1667724362609,2022-11-06T10:46:02.609,603.520,-0.173,0.296,-0.908
1667724362649,2022-11-06T10:46:02.649,603.560,-0.174,0.297,-0.906
1667724362689,2022-11-06T10:46:02.689,603.600,-0.171,0.295,-0.908
1667724362729,2022-11-06T10:46:02.729,603.640,-0.169,0.295,-0.908
1667724362769,2022-11-06T10:46:02.769,603.680,-0.169,0.297,-0.908
1667724362809,2022-11-06T10:46:02.809,603.720,-0.172,0.297,-0.907
1667724362849,2022-11-06T10:46:02.849,603.760,-0.169,0.292,-0.909
1667724362889,2022-11-06T10:46:02.889,603.800,-0.167,0.295,-0.908
1667724362929,2022-11-06T10:46:02.929,603.840,-0.167,0.298,-0.908
1667724362969,2022-11-06T10:46:02.969,603.880,-0.167,0.295,-0.909
1667724363009,2022-11-06T10:46:03.009,603.920,-0.171,0.291,-0.910
1667724363049,2022-11-06T10:46:03.049,603.960,-0.174,0.297,-0.907
1667724363089,2022-11-06T10:46:03.089,604.000,-0.172,0.297,-0.907
1667724363129,2022-11-06T10:46:03.129,604.040,-0.169,0.297,-0.907
1667724363169,2022-11-06T10:46:03.169,604.080,-0.170,0.297,-0.907
1667724363209,2022-11-06T10:46:03.209,604.120,-0.171,0.300,-0.905
1667724363249,2022-11-06T10:46:03.249,604.160,-0.168,0.294,-0.907
1667724363289,2022-11-06T10:46:03.289,604.200,-0.169,0.292,-0.907
1667724363329,2022-11-06T10:46:03.329,604.240,-0.170,0.298,-0.907
1667724363369,2022-11-06T10:46:03.369,604.280,-0.170,0.299,-0.908
1667724363409,2022-11-06T10:46:03.409,604.320,-0.167,0.288,-0.912
1667724363449,2022-11-06T10:46:03.449,604.360,-0.174,0.299,-0.904
1667724363489,2022-11-06T10:46:03.489,604.400,-0.174,0.299,-0.906
1667724363529,2022-11-06T10:46:03.529,604.440,-0.169,0.295,-0.908
1667724363569,2022-11-06T10:46:03.569,604.480,-0.167,0.300,-0.907
1667724363609,2022-11-06T10:46:03.609,604.520,-0.167,0.293,-0.910
1667724363649,2022-11-06T10:46:03.649,604.560,-0.168,0.293,-0.909
1667724363689,2022-11-06T10:46:03.689,604.600,-0.172,0.296,-0.906
1667724363729,2022-11-06T10:46:03.729,604.640,-0.170,0.292,-0.909
1667724363769,2022-11-06T10:46:03.769,604.680,-0.171,0.295,-0.908
1667724363809,2022-11-06T10:46:03.809,604.720,-0.171,0.294,-0.908
1667724363849,2022-11-06T10:46:03.849,604.760,-0.171,0.293,-0.909
1667724363889,2022-11-06T10:46:03.889,604.800,-0.172,0.295,-0.906
1667724363929,2022-11-06T10:46:03.929,604.840,-0.171,0.291,-0.909
1667724363969,2022-11-06T10:46:03.969,604.880,-0.173,0.293,-0.909
1667724364009,2022-11-06T10:46:04.009,604.920,-0.173,0.295,-0.908
1667724364049,2022-11-06T10:46:04.049,604.960,-0.171,0.293,-0.909
1667724364089,2022-11-06T10:46:04.089,605.000,-0.171,0.294,-0.909
1667724364129,2022-11-06T10:46:04.129,605.040,-0.172,0.293,-0.908
1667724364169,2022-11-06T10:46:04.169,605.080,-0.170,0.296,-0.908
1667724364209,2022-11-06T10:46:04.209,605.120,-0.170,0.296,-0.908
1667724364249,2022-11-06T10:46:04.249,605.160,-0.169,0.294,-0.908
1667724364289,2022-11-06T10:46:04.289,605.200,-0.171,0.296,-0.907
1667724364329,2022-11-06T10:46:04.329,605.240,-0.170,0.296,-0.908
1667724364369,2022-11-06T10:46:04.369,605.280,-0.170,0.295,-0.910
1667724364409,2022-11-06T10:46:04.409,605.320,-0.169,0.297,-0.907
1667724364449,2022-11-06T10:46:04.449,605.360,-0.168,0.295,-0.909
1667724364489,2022-11-06T10:46:04.489,605.400,-0.167,0.297,-0.907
1667724364529,2022-11-06T10:46:04.529,605.440,-0.169,0.297,-0.907
1667724364569,2022-11-06T10:46:04.569,605.480,-0.169,0.295,-0.908
1667724364609,2022-11-06T10:46:04.609,605.520,-0.170,0.296,-0.906
1667724364649,2022-11-06T10:46:04.649,605.560,-0.168,0.296,-0.908
1667724364689,2022-11-06T10:46:04.689,605.600,-0.167,0.297,-0.908
1667724364729,2022-11-06T10:46:04.729,605.640,-0.168,0.296,-0.908
1667724364769,2022-11-06T10:46:04.769,605.680,-0.169,0.296,-0.906
1667724364809,2022-11-06T10:46:04.809,605.720,-0.169,0.296,-0.910
1667724364849,2022-11-06T10:46:04.849,605.760,-0.168,0.296,-0.909
1667724364889,2022-11-06T10:46:04.889,605.800,-0.169,0.299,-0.906
1667724364929,2022-11-06T10:46:04.929,605.840,-0.167,0.297,-0.907
1667724364969,2022-11-06T10:46:04.969,605.880,-0.166,0.296,-0.907
1667724365009,2022-11-06T10:46:05.009,605.920,-0.167,0.296,-0.908
1667724365049,2022-11-06T10:46:05.049,605.960,-0.168,0.296,-0.907
1667724365089,2022-11-06T10:46:05.089,606.000,-0.168,0.298,-0.907
1667724365129,2022-11-06T10:46:05.129,606.040,-0.168,0.298,-0.908
1667724365169,2022-11-06T10:46:05.169,606.080,-0.167,0.298,-0.908
1667724365209,2022-11-06T10:46:05.209,606.120,-0.167,0.298,-0.908
1667724365249,2022-11-06T10:46:05.249,606.160,-0.167,0.298,-0.907
1667724365289,2022-11-06T10:46:05.289,606.200,-0.167,0.299,-0.907
1667724365329,2022-11-06T10:46:05.329,606.240,-0.166,0.298,-0.908
1667724365369,2022-11-06T10:46:05.369,606.280,-0.167,0.299,-0.907
1667724365409,2022-11-06T10:46:05.409,606.320,-0.166,0.300,-0.907
1667724365449,2022-11-06T10:46:05.449,606.360,-0.165,0.298,-0.907
1667724365489,2022-11-06T10:46:05.489,606.400,-0.166,0.299,-0.907
1667724365529,2022-11-06T10:46:05.529,606.440,-0.166,0.299,-0.908
1667724365569,2022-11-06T10:46:05.569,606.480,-0.166,0.301,-0.906
1667724365609,2022-11-06T10:46:05.609,606.520,-0.166,0.299,-0.907
